"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","1996","30-45","Mecklenburg-Vorpommern","8","","",""
"Befristet","1996","30-45","Sachsen","27","","",""
"Befristet","1996","30-45","Sachsen-Anhalt","18","","",""
"Befristet","1996","30-45","Thüringen","15","","",""
"Befristet","1996","46-65","Schleswig-Holstein","5","","",""
"Befristet","1996","46-65","Hamburg","","","",""
"Befristet","1996","46-65","Niedersachsen","2","","",""
"Befristet","1996","46-65","Bremen","2","","",""
"Befristet","1996","46-65","Nordrhein-Westfalen","18","","",""
"Befristet","1996","46-65","Hessen","4","","",""
"Befristet","1996","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Befristet","1996","46-65","Baden-Württemberg","9","","",""
"Befristet","1996","46-65","Bayern","9","","",""
"Befristet","1996","46-65","Saarland","","","",""
"Befristet","1996","46-65","Berlin","5","","",""
"Befristet","1996","46-65","Brandenburg","6","","",""
"Befristet","1996","46-65","Mecklenburg-Vorpommern","7","","",""
"Befristet","1996","46-65","Sachsen","19","","",""
"Befristet","1996","46-65","Sachsen-Anhalt","21","","",""
"Befristet","1996","46-65","Thüringen","8","","",""
"Befristet","1996","66","Schleswig-Holstein","","","",""
"Befristet","1996","66","Hamburg","","","",""
"Befristet","1996","66","Niedersachsen","","","",""
"Befristet","1996","66","Bremen","","","",""
"Befristet","1996","66","Nordrhein-Westfalen","","","",""
"Befristet","1996","66","Hessen","","","",""
"Befristet","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1996","66","Baden-Württemberg","","","",""
"Befristet","1996","66","Bayern","","","",""
"Befristet","1996","66","Saarland","","","",""
"Befristet","1996","66","Berlin","","","",""
"Befristet","1996","66","Brandenburg","","","",""
"Befristet","1996","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1996","66","Sachsen","","","",""
"Befristet","1996","66","Sachsen-Anhalt","","","",""
"Befristet","1996","66","Thüringen","","","",""
"Unbefristet","1997","17-29","Schleswig-Holstein","26","","",""
"Unbefristet","1997","17-29","Hamburg","10","","",""
"Unbefristet","1997","17-29","Niedersachsen","94","0.636847204298865","0.557469076048312","0.716225332549418"
"Unbefristet","1997","17-29","Bremen","6","","",""
"Unbefristet","1997","17-29","Nordrhein-Westfalen","215","0.602421120682118","0.549935951065187","0.654906290299049"
"Unbefristet","1997","17-29","Hessen","85","0.715022796544839","0.631793950433084","0.798251642656595"
"Unbefristet","1997","17-29","Rheinland-Pfalz,Saarland","67","0.7004363309805","0.608324547518449","0.79254811444255"
"Unbefristet","1997","17-29","Baden-Württemberg","178","0.632196728521183","0.574464993452019","0.689928463590347"
"Unbefristet","1997","17-29","Bayern","180","0.751820837985445","0.697171827029098","0.806469848941792"
"Unbefristet","1997","17-29","Saarland","","","",""
"Unbefristet","1997","17-29","Berlin","29","","",""
"Unbefristet","1997","17-29","Brandenburg","44","0.581315553014063","0.472526817002914","0.690104289025211"
"Unbefristet","1997","17-29","Mecklenburg-Vorpommern","33","0.668690692667104","0.545413273160863","0.791968112173344"
"Unbefristet","1997","17-29","Sachsen","75","0.57460545013159","0.489288746551096","0.659922153712085"
"Unbefristet","1997","17-29","Sachsen-Anhalt","60","0.687644283159029","0.594935875376763","0.780352690941296"
"Unbefristet","1997","17-29","Thüringen","46","0.630066755819056","0.526203003566453","0.733930508071658"
"Unbefristet","1997","30-45","Schleswig-Holstein","60","0.836736587110279","0.747567373139974","0.925905801080585"
"Unbefristet","1997","30-45","Hamburg","25","","",""
"Unbefristet","1997","30-45","Niedersachsen","239","0.908131375124438","0.873223118107939","0.943039632140937"
"Unbefristet","1997","30-45","Bremen","17","","",""
"Unbefristet","1997","30-45","Nordrhein-Westfalen","556","0.914751334000985","0.892536193357379","0.936966474644592"
"Unbefristet","1997","30-45","Hessen","183","0.933452261433477","0.898105948801444","0.96879857406551"
"Unbefristet","1997","30-45","Rheinland-Pfalz,Saarland","165","0.916165134157466","0.87556562412252","0.956764644192411"
"Unbefristet","1997","30-45","Baden-Württemberg","367","0.909551450487408","0.881265942555074","0.937836958419742"
"Unbefristet","1997","30-45","Bayern","377","0.945406063555034","0.923030092339831","0.967782034770236"
"Unbefristet","1997","30-45","Saarland","","","",""
"Unbefristet","1997","30-45","Berlin","121","0.916506439936237","0.869493596328177","0.963519283544298"
"Unbefristet","1997","30-45","Brandenburg","129","0.906730093955484","0.858898626680178","0.954561561230791"
"Unbefristet","1997","30-45","Mecklenburg-Vorpommern","79","0.93696755136616","0.884997539892173","0.988937562840146"
"Unbefristet","1997","30-45","Sachsen","232","0.877266992219444","0.837305215195286","0.917228769243603"
"Unbefristet","1997","30-45","Sachsen-Anhalt","133","0.898235881606141","0.849361422871717","0.947110340340565"
"Unbefristet","1997","30-45","Thüringen","143","0.890643070078175","0.842133823425577","0.939152316730773"
"Unbefristet","1997","46-65","Schleswig-Holstein","42","1","1","1"
"Unbefristet","1997","46-65","Hamburg","20","","",""
"Unbefristet","1997","46-65","Niedersachsen","135","0.917164482357873","0.87230068821307","0.962028276502677"
"Unbefristet","1997","46-65","Bremen","9","","",""
"Unbefristet","1997","46-65","Nordrhein-Westfalen","361","0.940060321218049","0.916379895521513","0.963740746914585"
"Unbefristet","1997","46-65","Hessen","138","0.947407252855182","0.910692957307905","0.984121548402459"
"Unbefristet","1997","46-65","Rheinland-Pfalz,Saarland","78","0.990645354626829","0.969417440932617","1.01187326832104"
"Unbefristet","1997","46-65","Baden-Württemberg","225","0.943596015434527","0.914037126614095","0.973154904254959"
"Unbefristet","1997","46-65","Bayern","230","0.976990534572139","0.957902010034507","0.99607905910977"
"Unbefristet","1997","46-65","Saarland","","","",""
"Unbefristet","1997","46-65","Berlin","76","0.909100631119255","0.847626151437301","0.970575110801209"
"Unbefristet","1997","46-65","Brandenburg","86","0.90979224072563","0.851568557064459","0.9680159243868"
"Unbefristet","1997","46-65","Mecklenburg-Vorpommern","54","0.874625463935424","0.792855549289493","0.956395378581356"
"Unbefristet","1997","46-65","Sachsen","166","0.902100061428151","0.858925198953887","0.945274923902415"
"Unbefristet","1997","46-65","Sachsen-Anhalt","90","0.871738683729144","0.80652655013423","0.936950817324057"
"Unbefristet","1997","46-65","Thüringen","84","0.886070949722198","0.821496888012307","0.950645011432089"
"Unbefristet","1997","66","Schleswig-Holstein","","","",""
"Unbefristet","1997","66","Hamburg","","","",""
"Unbefristet","1997","66","Niedersachsen","","","",""
"Unbefristet","1997","66","Bremen","","","",""
"Unbefristet","1997","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1997","66","Hessen","","","",""
"Unbefristet","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1997","66","Baden-Württemberg","","","",""
"Unbefristet","1997","66","Bayern","","","",""
"Unbefristet","1997","66","Saarland","","","",""
"Unbefristet","1997","66","Berlin","","","",""
"Unbefristet","1997","66","Brandenburg","","","",""
"Unbefristet","1997","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1997","66","Sachsen","","","",""
"Unbefristet","1997","66","Sachsen-Anhalt","","","",""
"Unbefristet","1997","66","Thüringen","","","",""
"Befristet","1997","17-29","Schleswig-Holstein","12","","",""
"Befristet","1997","17-29","Hamburg","6","","",""
"Befristet","1997","17-29","Niedersachsen","47","0.363152795701135","0.283774667450582","0.442530923951688"
"Befristet","1997","17-29","Bremen","2","","",""
"Befristet","1997","17-29","Nordrhein-Westfalen","119","0.397578879317882","0.345093709700951","0.450064048934813"
"Befristet","1997","17-29","Hessen","28","","",""
"Befristet","1997","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Befristet","1997","17-29","Baden-Württemberg","90","0.367803271478817","0.310071536409653","0.425535006547981"
"Befristet","1997","17-29","Bayern","60","0.248179162014555","0.193530151058208","0.302828172970902"
"Befristet","1997","17-29","Saarland","","","",""
"Befristet","1997","17-29","Berlin","18","","",""
"Befristet","1997","17-29","Brandenburg","35","0.418684446985937","0.309895710974789","0.527473182997086"
"Befristet","1997","17-29","Mecklenburg-Vorpommern","23","","",""
"Befristet","1997","17-29","Sachsen","54","0.42539454986841","0.340077846287915","0.510711253448904"
"Befristet","1997","17-29","Sachsen-Anhalt","36","0.312355716840971","0.219647309058704","0.405064124623237"
"Befristet","1997","17-29","Thüringen","37","0.369933244180944","0.266069491928342","0.473796996433547"
"Befristet","1997","30-45","Schleswig-Holstein","6","","",""
"Befristet","1997","30-45","Hamburg","2","","",""
"Befristet","1997","30-45","Niedersachsen","24","","",""
"Befristet","1997","30-45","Bremen","2","","",""
"Befristet","1997","30-45","Nordrhein-Westfalen","51","0.0852486659990146","0.0630335253554078","0.107463806642621"
"Befristet","1997","30-45","Hessen","8","","",""
"Befristet","1997","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Befristet","1997","30-45","Baden-Württemberg","28","","",""
"Befristet","1997","30-45","Bayern","19","","",""
"Befristet","1997","30-45","Saarland","","","",""
"Befristet","1997","30-45","Berlin","12","","",""
"Befristet","1997","30-45","Brandenburg","13","","",""
"Befristet","1997","30-45","Mecklenburg-Vorpommern","5","","",""
"Befristet","1997","30-45","Sachsen","27","","",""
"Befristet","1997","30-45","Sachsen-Anhalt","14","","",""
"Befristet","1997","30-45","Thüringen","16","","",""
"Befristet","1997","46-65","Schleswig-Holstein","","","",""
"Befristet","1997","46-65","Hamburg","1","","",""
"Befristet","1997","46-65","Niedersachsen","10","","",""
"Befristet","1997","46-65","Bremen","","","",""
"Befristet","1997","46-65","Nordrhein-Westfalen","25","","",""
"Befristet","1997","46-65","Hessen","4","","",""
"Befristet","1997","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Befristet","1997","46-65","Baden-Württemberg","9","","",""
"Befristet","1997","46-65","Bayern","7","","",""
"Befristet","1997","46-65","Saarland","","","",""
"Befristet","1997","46-65","Berlin","8","","",""
"Befristet","1997","46-65","Brandenburg","7","","",""
"Befristet","1997","46-65","Mecklenburg-Vorpommern","9","","",""
"Befristet","1997","46-65","Sachsen","16","","",""
"Befristet","1997","46-65","Sachsen-Anhalt","11","","",""
"Befristet","1997","46-65","Thüringen","9","","",""
"Befristet","1997","66","Schleswig-Holstein","","","",""
"Befristet","1997","66","Hamburg","","","",""
"Befristet","1997","66","Niedersachsen","","","",""
"Befristet","1997","66","Bremen","","","",""
"Befristet","1997","66","Nordrhein-Westfalen","","","",""
"Befristet","1997","66","Hessen","","","",""
"Befristet","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1997","66","Baden-Württemberg","","","",""
"Befristet","1997","66","Bayern","","","",""
"Befristet","1997","66","Saarland","","","",""
"Befristet","1997","66","Berlin","","","",""
"Befristet","1997","66","Brandenburg","","","",""
"Befristet","1997","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1997","66","Sachsen","","","",""
"Befristet","1997","66","Sachsen-Anhalt","","","",""
"Befristet","1997","66","Thüringen","","","",""
"Unbefristet","1998","17-29","Schleswig-Holstein","24","","",""
"Unbefristet","1998","17-29","Hamburg","14","","",""
"Unbefristet","1998","17-29","Niedersachsen","107","0.625037623766191","0.552049589846816","0.698025657685567"
"Unbefristet","1998","17-29","Bremen","7","","",""
"Unbefristet","1998","17-29","Nordrhein-Westfalen","229","0.667329711968248","0.616494064535017","0.718165359401479"
"Unbefristet","1998","17-29","Hessen","81","0.590393093974036","0.502038552002349","0.678747635945722"
"Unbefristet","1998","17-29","Rheinland-Pfalz,Saarland","60","0.56797771085469","0.470400316429216","0.665555105280164"
"Unbefristet","1998","17-29","Baden-Württemberg","178","0.687198823349775","0.631271823812323","0.743125822887227"
"Unbefristet","1998","17-29","Bayern","168","0.694842352014513","0.636463653208252","0.753221050820775"
"Unbefristet","1998","17-29","Saarland","","","",""
"Unbefristet","1998","17-29","Berlin","32","0.592272891684335","0.463566593689128","0.720979189679542"
"Unbefristet","1998","17-29","Brandenburg","52","0.650402380673118","0.549031335897837","0.751773425448399"
"Unbefristet","1998","17-29","Mecklenburg-Vorpommern","27","","",""
"Unbefristet","1998","17-29","Sachsen","77","0.514624915937687","0.433831947016196","0.595417884859178"
"Unbefristet","1998","17-29","Sachsen-Anhalt","51","0.564421088914898","0.463648676512007","0.66519350131779"
"Unbefristet","1998","17-29","Thüringen","55","0.578303034748171","0.480028680821673","0.676577388674669"
"Unbefristet","1998","30-45","Schleswig-Holstein","88","0.914971876488193","0.858586130019845","0.971357622956541"
"Unbefristet","1998","30-45","Hamburg","25","","",""
"Unbefristet","1998","30-45","Niedersachsen","278","0.921718827446108","0.891622377693294","0.951815277198921"
"Unbefristet","1998","30-45","Bremen","21","","",""
"Unbefristet","1998","30-45","Nordrhein-Westfalen","637","0.941035436536092","0.923382434432703","0.958688438639481"
"Unbefristet","1998","30-45","Hessen","202","0.916141136798617","0.879177312858425","0.953104960738809"
"Unbefristet","1998","30-45","Rheinland-Pfalz,Saarland","185","0.853708033438282","0.805796522049515","0.901619544827048"
"Unbefristet","1998","30-45","Baden-Württemberg","398","0.908066348094371","0.880914492867577","0.935218203321165"
"Unbefristet","1998","30-45","Bayern","428","0.955963422938616","0.936878780797348","0.975048065079883"
"Unbefristet","1998","30-45","Saarland","","","",""
"Unbefristet","1998","30-45","Berlin","119","0.880052293040771","0.825041753279081","0.935062832802461"
"Unbefristet","1998","30-45","Brandenburg","129","0.877847224722279","0.823987384800419","0.931707064644139"
"Unbefristet","1998","30-45","Mecklenburg-Vorpommern","82","0.886854979212523","0.821410824308616","0.952299134116429"
"Unbefristet","1998","30-45","Sachsen","253","0.871776771934414","0.832823775331713","0.910729768537115"
"Unbefristet","1998","30-45","Sachsen-Anhalt","141","0.932355465851871","0.892166245870414","0.972544685833328"
"Unbefristet","1998","30-45","Thüringen","143","0.887411982112394","0.838434457604103","0.936389506620685"
"Unbefristet","1998","46-65","Schleswig-Holstein","54","0.974511171807126","0.933232812825746","1.01578953078851"
"Unbefristet","1998","46-65","Hamburg","29","","",""
"Unbefristet","1998","46-65","Niedersachsen","166","0.977263349156169","0.954921501411262","0.999605196901076"
"Unbefristet","1998","46-65","Bremen","11","","",""
"Unbefristet","1998","46-65","Nordrhein-Westfalen","419","0.939698641480113","0.917431027776642","0.961966255183583"
"Unbefristet","1998","46-65","Hessen","157","0.959503180376215","0.929334255392702","0.989672105359728"
"Unbefristet","1998","46-65","Rheinland-Pfalz,Saarland","91","0.980689444777595","0.953016879580494","1.0083620099747"
"Unbefristet","1998","46-65","Baden-Württemberg","256","0.960606649088053","0.937096549253888","0.984116748922219"
"Unbefristet","1998","46-65","Bayern","286","0.9679909352757","0.947904206265567","0.988077664285833"
"Unbefristet","1998","46-65","Saarland","","","",""
"Unbefristet","1998","46-65","Berlin","81","0.934025746792599","0.881863639256705","0.986187854328492"
"Unbefristet","1998","46-65","Brandenburg","75","0.897415591052635","0.831743831841631","0.963087350263638"
"Unbefristet","1998","46-65","Mecklenburg-Vorpommern","63","0.914076078746496","0.846970456819086","0.981181700673907"
"Unbefristet","1998","46-65","Sachsen","185","0.926956160806158","0.890527647389719","0.963384674222598"
"Unbefristet","1998","46-65","Sachsen-Anhalt","100","0.953441751725174","0.913520734304165","0.993362769146182"
"Unbefristet","1998","46-65","Thüringen","87","0.83505877158974","0.762680111726577","0.907437431452903"
"Unbefristet","1998","66","Schleswig-Holstein","","","",""
"Unbefristet","1998","66","Hamburg","","","",""
"Unbefristet","1998","66","Niedersachsen","","","",""
"Unbefristet","1998","66","Bremen","","","",""
"Unbefristet","1998","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1998","66","Hessen","","","",""
"Unbefristet","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1998","66","Baden-Württemberg","","","",""
"Unbefristet","1998","66","Bayern","","","",""
"Unbefristet","1998","66","Saarland","","","",""
"Unbefristet","1998","66","Berlin","","","",""
"Unbefristet","1998","66","Brandenburg","","","",""
"Unbefristet","1998","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1998","66","Sachsen","","","",""
"Unbefristet","1998","66","Sachsen-Anhalt","","","",""
"Unbefristet","1998","66","Thüringen","","","",""
"Befristet","1998","17-29","Schleswig-Holstein","10","","",""
"Befristet","1998","17-29","Hamburg","6","","",""
"Befristet","1998","17-29","Niedersachsen","62","0.374962376233809","0.301974342314433","0.447950410153184"
"Befristet","1998","17-29","Bremen","4","","",""
"Befristet","1998","17-29","Nordrhein-Westfalen","101","0.332670288031752","0.281834640598521","0.383505935464983"
"Befristet","1998","17-29","Hessen","38","0.409606906025964","0.321252364054278","0.49796144799765"
"Befristet","1998","17-29","Rheinland-Pfalz,Saarland","39","0.43202228914531","0.334444894719836","0.529599683570784"
"Befristet","1998","17-29","Baden-Württemberg","86","0.312801176650225","0.256874177112773","0.368728176187677"
"Befristet","1998","17-29","Bayern","71","0.305157647985487","0.246778949179225","0.363536346791748"
"Befristet","1998","17-29","Saarland","","","",""
"Befristet","1998","17-29","Berlin","24","","",""
"Befristet","1998","17-29","Brandenburg","33","0.349597619326882","0.248226574551602","0.450968664102163"
"Befristet","1998","17-29","Mecklenburg-Vorpommern","27","","",""
"Befristet","1998","17-29","Sachsen","70","0.485375084062313","0.404582115140822","0.566168052983804"
"Befristet","1998","17-29","Sachsen-Anhalt","42","0.435578911085102","0.33480649868221","0.536351323487993"
"Befristet","1998","17-29","Thüringen","42","0.421696965251829","0.323422611325331","0.519971319178327"
"Befristet","1998","30-45","Schleswig-Holstein","6","","",""
"Befristet","1998","30-45","Hamburg","3","","",""
"Befristet","1998","30-45","Niedersachsen","28","","",""
"Befristet","1998","30-45","Bremen","1","","",""
"Befristet","1998","30-45","Nordrhein-Westfalen","47","0.058964563463908","0.0413115613605193","0.0766175655672967"
"Befristet","1998","30-45","Hessen","14","","",""
"Befristet","1998","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Befristet","1998","30-45","Baden-Württemberg","37","0.091933651905629","0.0647817966788354","0.119085507132423"
"Befristet","1998","30-45","Bayern","16","","",""
"Befristet","1998","30-45","Saarland","","","",""
"Befristet","1998","30-45","Berlin","15","","",""
"Befristet","1998","30-45","Brandenburg","13","","",""
"Befristet","1998","30-45","Mecklenburg-Vorpommern","8","","",""
"Befristet","1998","30-45","Sachsen","30","0.128223228065586","0.089270231462885","0.167176224668287"
"Befristet","1998","30-45","Sachsen-Anhalt","9","","",""
"Befristet","1998","30-45","Thüringen","17","","",""
"Befristet","1998","46-65","Schleswig-Holstein","2","","",""
"Befristet","1998","46-65","Hamburg","","","",""
"Befristet","1998","46-65","Niedersachsen","5","","",""
"Befristet","1998","46-65","Bremen","","","",""
"Befristet","1998","46-65","Nordrhein-Westfalen","20","","",""
"Befristet","1998","46-65","Hessen","7","","",""
"Befristet","1998","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Befristet","1998","46-65","Baden-Württemberg","7","","",""
"Befristet","1998","46-65","Bayern","9","","",""
"Befristet","1998","46-65","Saarland","","","",""
"Befristet","1998","46-65","Berlin","6","","",""
"Befristet","1998","46-65","Brandenburg","7","","",""
"Befristet","1998","46-65","Mecklenburg-Vorpommern","4","","",""
"Befristet","1998","46-65","Sachsen","11","","",""
"Befristet","1998","46-65","Sachsen-Anhalt","7","","",""
"Befristet","1998","46-65","Thüringen","14","","",""
"Befristet","1998","66","Schleswig-Holstein","","","",""
"Befristet","1998","66","Hamburg","","","",""
"Befristet","1998","66","Niedersachsen","","","",""
"Befristet","1998","66","Bremen","","","",""
"Befristet","1998","66","Nordrhein-Westfalen","","","",""
"Befristet","1998","66","Hessen","","","",""
"Befristet","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1998","66","Baden-Württemberg","","","",""
"Befristet","1998","66","Bayern","","","",""
"Befristet","1998","66","Saarland","","","",""
"Befristet","1998","66","Berlin","","","",""
"Befristet","1998","66","Brandenburg","","","",""
"Befristet","1998","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1998","66","Sachsen","","","",""
"Befristet","1998","66","Sachsen-Anhalt","","","",""
"Befristet","1998","66","Thüringen","","","",""
"Unbefristet","1999","17-29","Schleswig-Holstein","22","","",""
"Unbefristet","1999","17-29","Hamburg","8","","",""
"Unbefristet","1999","17-29","Niedersachsen","95","0.550723278946549","0.47482537288284","0.626621185010259"
"Unbefristet","1999","17-29","Bremen","7","","",""
"Unbefristet","1999","17-29","Nordrhein-Westfalen","230","0.699285916005525","0.650033192624523","0.748538639386527"
"Unbefristet","1999","17-29","Hessen","71","0.590264614140146","0.49998893261326","0.680540295667033"
"Unbefristet","1999","17-29","Rheinland-Pfalz,Saarland","52","0.506197156200907","0.403475020869169","0.608919291532645"
"Unbefristet","1999","17-29","Baden-Württemberg","175","0.674535659716601","0.616800284416203","0.732271035016998"
"Unbefristet","1999","17-29","Bayern","171","0.638650062067379","0.579455296897595","0.697844827237164"
"Unbefristet","1999","17-29","Saarland","","","",""
"Unbefristet","1999","17-29","Berlin","24","","",""
"Unbefristet","1999","17-29","Brandenburg","44","0.654679144829032","0.548478198772581","0.760880090885483"
"Unbefristet","1999","17-29","Mecklenburg-Vorpommern","31","0.624472815394294","0.498757519324548","0.75018811146404"
"Unbefristet","1999","17-29","Sachsen","78","0.582578033492057","0.501753208154978","0.663402858829136"
"Unbefristet","1999","17-29","Sachsen-Anhalt","51","0.568849271071938","0.469263003942632","0.668435538201243"
"Unbefristet","1999","17-29","Thüringen","52","0.54048950966629","0.441314198052242","0.639664821280338"
"Unbefristet","1999","30-45","Schleswig-Holstein","83","0.907623407228229","0.847125469773565","0.968121344682894"
"Unbefristet","1999","30-45","Hamburg","30","1","1","1"
"Unbefristet","1999","30-45","Niedersachsen","281","0.907389525274952","0.875171803072212","0.939607247477691"
"Unbefristet","1999","30-45","Bremen","14","","",""
"Unbefristet","1999","30-45","Nordrhein-Westfalen","630","0.931993145900064","0.913028861543715","0.950957430256413"
"Unbefristet","1999","30-45","Hessen","192","0.887645975693618","0.845035039711684","0.930256911675552"
"Unbefristet","1999","30-45","Rheinland-Pfalz,Saarland","194","0.906956319479746","0.867944615906117","0.945968023053374"
"Unbefristet","1999","30-45","Baden-Württemberg","403","0.897572829207034","0.86914459991075","0.926001058503318"
"Unbefristet","1999","30-45","Bayern","443","0.953396306737074","0.934278566737541","0.972514046736606"
"Unbefristet","1999","30-45","Saarland","","","",""
"Unbefristet","1999","30-45","Berlin","121","0.919387386414378","0.873293167153234","0.965481605675523"
"Unbefristet","1999","30-45","Brandenburg","120","0.875366828029209","0.819854364171744","0.930879291886675"
"Unbefristet","1999","30-45","Mecklenburg-Vorpommern","86","0.852735125834977","0.782574781002088","0.922895470667866"
"Unbefristet","1999","30-45","Sachsen","248","0.899877656863337","0.864271589899683","0.93548372382699"
"Unbefristet","1999","30-45","Sachsen-Anhalt","137","0.859934000611956","0.805646832493231","0.914221168730681"
"Unbefristet","1999","30-45","Thüringen","149","0.865417537891994","0.814115961422497","0.916719114361491"
"Unbefristet","1999","46-65","Schleswig-Holstein","53","0.916342320628438","0.845087233873899","0.987597407382976"
"Unbefristet","1999","46-65","Hamburg","28","","",""
"Unbefristet","1999","46-65","Niedersachsen","160","0.968574365832347","0.942034265662427","0.995114466002267"
"Unbefristet","1999","46-65","Bremen","11","","",""
"Unbefristet","1999","46-65","Nordrhein-Westfalen","406","0.954894791004805","0.935117399114716","0.974672182894893"
"Unbefristet","1999","46-65","Hessen","147","0.94179154633985","0.904931772437306","0.978651320242393"
"Unbefristet","1999","46-65","Rheinland-Pfalz,Saarland","88","0.97963030374625","0.95044594075841","1.00881466673409"
"Unbefristet","1999","46-65","Baden-Württemberg","238","0.977253521875977","0.958546102517774","0.995960941234181"
"Unbefristet","1999","46-65","Bayern","260","0.973354501778162","0.954145108305473","0.99256389525085"
"Unbefristet","1999","46-65","Saarland","","","",""
"Unbefristet","1999","46-65","Berlin","73","0.952969495500652","0.905987646147501","0.999951344853803"
"Unbefristet","1999","46-65","Brandenburg","79","0.806400032907527","0.726096523575912","0.886703542239142"
"Unbefristet","1999","46-65","Mecklenburg-Vorpommern","60","0.921084555181965","0.856527837040761","0.985641273323169"
"Unbefristet","1999","46-65","Sachsen","164","0.89358751804745","0.848910170719988","0.938264865374911"
"Unbefristet","1999","46-65","Sachsen-Anhalt","95","0.864423761057274","0.800156471955271","0.928691050159277"
"Unbefristet","1999","46-65","Thüringen","92","0.828723024100377","0.758317628343947","0.899128419856807"
"Unbefristet","1999","66","Schleswig-Holstein","","","",""
"Unbefristet","1999","66","Hamburg","","","",""
"Unbefristet","1999","66","Niedersachsen","","","",""
"Unbefristet","1999","66","Bremen","","","",""
"Unbefristet","1999","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1999","66","Hessen","","","",""
"Unbefristet","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1999","66","Baden-Württemberg","","","",""
"Unbefristet","1999","66","Bayern","","","",""
"Unbefristet","1999","66","Saarland","","","",""
"Unbefristet","1999","66","Berlin","","","",""
"Unbefristet","1999","66","Brandenburg","","","",""
"Unbefristet","1999","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1999","66","Sachsen","","","",""
"Unbefristet","1999","66","Sachsen-Anhalt","","","",""
"Unbefristet","1999","66","Thüringen","","","",""
"Befristet","1999","17-29","Schleswig-Holstein","10","","",""
"Befristet","1999","17-29","Hamburg","10","","",""
"Befristet","1999","17-29","Niedersachsen","70","0.449276721053451","0.373378814989741","0.52517462711716"
"Befristet","1999","17-29","Bremen","3","","",""
"Befristet","1999","17-29","Nordrhein-Westfalen","103","0.300714083994475","0.251461360613473","0.349966807375477"
"Befristet","1999","17-29","Hessen","43","0.409735385859854","0.319459704332967","0.50001106738674"
"Befristet","1999","17-29","Rheinland-Pfalz,Saarland","39","0.493802843799093","0.391080708467355","0.596524979130831"
"Befristet","1999","17-29","Baden-Württemberg","78","0.325464340283399","0.267728964983002","0.383199715583796"
"Befristet","1999","17-29","Bayern","82","0.361349937932621","0.302155172762836","0.420544703102405"
"Befristet","1999","17-29","Saarland","","","",""
"Befristet","1999","17-29","Berlin","24","","",""
"Befristet","1999","17-29","Brandenburg","33","0.345320855170968","0.239119909114517","0.451521801227419"
"Befristet","1999","17-29","Mecklenburg-Vorpommern","26","","",""
"Befristet","1999","17-29","Sachsen","65","0.417421966507943","0.336597141170864","0.498246791845022"
"Befristet","1999","17-29","Sachsen-Anhalt","44","0.431150728928062","0.331564461798757","0.530736996057368"
"Befristet","1999","17-29","Thüringen","45","0.45951049033371","0.360335178719662","0.558685801947759"
"Befristet","1999","30-45","Schleswig-Holstein","5","","",""
"Befristet","1999","30-45","Hamburg","","","",""
"Befristet","1999","30-45","Niedersachsen","30","0.0926104747250486","0.060392752522309","0.124828196927788"
"Befristet","1999","30-45","Bremen","2","","",""
"Befristet","1999","30-45","Nordrhein-Westfalen","47","0.0680068540999361","0.0490425697435875","0.0869711384562847"
"Befristet","1999","30-45","Hessen","19","","",""
"Befristet","1999","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Befristet","1999","30-45","Baden-Württemberg","34","0.102427170792966","0.0739989414966815","0.13085540008925"
"Befristet","1999","30-45","Bayern","24","","",""
"Befristet","1999","30-45","Saarland","","","",""
"Befristet","1999","30-45","Berlin","13","","",""
"Befristet","1999","30-45","Brandenburg","16","","",""
"Befristet","1999","30-45","Mecklenburg-Vorpommern","12","","",""
"Befristet","1999","30-45","Sachsen","25","","",""
"Befristet","1999","30-45","Sachsen-Anhalt","20","","",""
"Befristet","1999","30-45","Thüringen","21","","",""
"Befristet","1999","46-65","Schleswig-Holstein","5","","",""
"Befristet","1999","46-65","Hamburg","1","","",""
"Befristet","1999","46-65","Niedersachsen","6","","",""
"Befristet","1999","46-65","Bremen","","","",""
"Befristet","1999","46-65","Nordrhein-Westfalen","17","","",""
