,Unnamed: 0,year,age_gr,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
272,272,2001,17-29 y.,Lower Secondary Level,Permanent job,0.21045,117,10350,0.18578,0.23966
273,273,2001,17-29 y.,Lower Secondary Level,Temporary job,0.78955,449,10350,0.74078,0.83403
274,274,2001,17-29 y.,Upper Secondary Level,Permanent job,0.69619,738,10350,0.66111,0.73224
275,275,2001,17-29 y.,Upper Secondary Level,Temporary job,0.30381,354,10350,0.2815,0.32575
276,276,2001,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.79351,145,10350,0.69484,0.89095
277,277,2001,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.20649,33,10350,0.15297,0.26706
278,278,2001,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,84,10350,0.85446,1.13236
279,279,2001,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.68164,113,10350,0.60621,0.80453
280,280,2001,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.31836,51,10350,0.25508,0.38404
281,281,2001,30-45 y.,Primary Level,Permanent job,1.0,34,10350,0.78645,1.21775
282,282,2001,30-45 y.,Lower Secondary Level,Permanent job,1.0,260,10350,0.9147,1.08471
283,283,2001,30-45 y.,Upper Secondary Level,Permanent job,0.931,2549,10350,0.91146,0.94935
284,284,2001,30-45 y.,Upper Secondary Level,Temporary job,0.069,195,10350,0.06347,0.07514
285,285,2001,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,307,10350,0.94044,1.07974
286,286,2001,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,473,10350,0.93498,1.06615
287,287,2001,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.87887,1000,10350,0.8384,0.92208
288,288,2001,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.12113,115,10350,0.10798,0.13797
289,289,2001,46-65 y.,Primary Level,Permanent job,1.0,40,10350,0.79929,1.21848
290,290,2001,46-65 y.,Lower Secondary Level,Permanent job,1.0,266,10350,0.92538,1.08633
291,291,2001,46-65 y.,Upper Secondary Level,Permanent job,0.96231,1703,10350,0.93905,0.98888
292,292,2001,46-65 y.,Upper Secondary Level,Temporary job,0.03769,75,10350,0.0331,0.04209
293,293,2001,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,104,10350,0.87986,1.13011
294,294,2001,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,282,10350,0.92716,1.07441
295,295,2001,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94783,822,10350,0.90785,0.98435
296,296,2001,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05217,41,10350,0.0427,0.0624
297,297,2002,17-29 y.,Lower Secondary Level,Permanent job,0.18576,91,10809,0.15498,0.21715
298,298,2002,17-29 y.,Lower Secondary Level,Temporary job,0.81424,417,10809,0.75116,0.87313
299,299,2002,17-29 y.,Upper Secondary Level,Permanent job,0.69623,714,10809,0.65021,0.74059
300,300,2002,17-29 y.,Upper Secondary Level,Temporary job,0.30377,339,10809,0.27219,0.33264
301,301,2002,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.79348,145,10809,0.68392,0.92497
302,302,2002,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.20652,38,10809,0.14822,0.27012
303,303,2002,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,74,10809,0.79552,1.23608
304,304,2002,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.62379,101,10809,0.51426,0.75094
305,305,2002,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.37621,63,10809,0.3157,0.45784
306,306,2002,30-45 y.,Lower Secondary Level,Permanent job,1.0,242,10809,0.90038,1.09017
307,307,2002,30-45 y.,Upper Secondary Level,Permanent job,0.94062,2418,10809,0.9126,0.96829
308,308,2002,30-45 y.,Upper Secondary Level,Temporary job,0.05938,163,10809,0.05353,0.06598
309,309,2002,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.90923,360,10809,0.82557,0.9796
310,310,2002,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.09077,31,10809,0.06735,0.11735
311,311,2002,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,486,10809,0.93069,1.07359
312,312,2002,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.88112,1174,10809,0.82419,0.9281
313,313,2002,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.11888,129,10809,0.10437,0.13776
314,314,2002,46-65 y.,Lower Secondary Level,Permanent job,1.0,233,10809,0.90282,1.10068
315,315,2002,46-65 y.,Upper Secondary Level,Permanent job,0.95711,1806,10809,0.9248,0.98585
316,316,2002,46-65 y.,Upper Secondary Level,Temporary job,0.04289,79,10809,0.0366,0.04974
317,317,2002,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,117,10809,0.86791,1.13587
318,318,2002,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,335,10809,0.91163,1.09123
319,319,2002,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94724,1195,10809,0.89878,0.99799
320,320,2002,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05276,59,10809,0.04048,0.06619
321,321,2003,17-29 y.,Lower Secondary Level,Permanent job,0.21942,90,10074,0.18326,0.26347
322,322,2003,17-29 y.,Lower Secondary Level,Temporary job,0.78058,397,10074,0.71844,0.84336
323,323,2003,17-29 y.,Upper Secondary Level,Permanent job,0.71158,648,10074,0.65727,0.75292
324,324,2003,17-29 y.,Upper Secondary Level,Temporary job,0.28842,304,10074,0.26275,0.31755
325,325,2003,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.67469,133,10074,0.58244,0.78214
326,326,2003,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.32531,51,10074,0.24516,0.42082
327,327,2003,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,46,10074,0.76507,1.30319
328,328,2003,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.73212,95,10074,0.59685,0.8892
329,329,2003,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.26788,50,10074,0.21732,0.33679
330,330,2003,30-45 y.,Lower Secondary Level,Permanent job,1.0,216,10074,0.89339,1.12872
331,331,2003,30-45 y.,Upper Secondary Level,Permanent job,0.94383,2253,10074,0.91456,0.97805
332,332,2003,30-45 y.,Upper Secondary Level,Temporary job,0.05617,139,10074,0.05106,0.06351
333,333,2003,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,344,10074,0.92859,1.08281
334,334,2003,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,452,10074,0.92789,1.08631
335,335,2003,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.86846,1036,10074,0.81662,0.92061
336,336,2003,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.13154,129,10074,0.1156,0.15131
337,337,2003,46-65 y.,Lower Secondary Level,Permanent job,1.0,224,10074,0.90164,1.09917
338,338,2003,46-65 y.,Upper Secondary Level,Permanent job,0.95884,1729,10074,0.92763,0.98681
339,339,2003,46-65 y.,Upper Secondary Level,Temporary job,0.04116,74,10074,0.03367,0.04793
340,340,2003,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,116,10074,0.86589,1.18019
341,341,2003,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,332,10074,0.91569,1.09258
342,342,2003,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.93767,1145,10074,0.87522,0.99439
343,343,2003,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.06233,71,10074,0.04922,0.07579
344,344,2004,17-29 y.,Lower Secondary Level,Permanent job,0.23999,87,9705,0.20684,0.28827
345,345,2004,17-29 y.,Lower Secondary Level,Temporary job,0.76001,362,9705,0.70017,0.82617
346,346,2004,17-29 y.,Upper Secondary Level,Permanent job,0.71079,636,9705,0.65562,0.76153
347,347,2004,17-29 y.,Upper Secondary Level,Temporary job,0.28921,316,9705,0.26125,0.31261
348,348,2004,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.6859,126,9705,0.5654,0.80922
349,349,2004,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.3141,52,9705,0.22604,0.41853
350,350,2004,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,56,9705,0.76066,1.23454
351,351,2004,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.5523,81,9705,0.43882,0.68166
352,352,2004,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.4477,62,9705,0.3419,0.56499
353,353,2004,30-45 y.,Lower Secondary Level,Permanent job,1.0,209,9705,0.87938,1.11901
354,354,2004,30-45 y.,Upper Secondary Level,Permanent job,0.93282,2038,9705,0.90028,0.96572
355,355,2004,30-45 y.,Upper Secondary Level,Temporary job,0.06718,146,9705,0.0588,0.07634
356,356,2004,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,345,9705,0.90984,1.08829
357,357,2004,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,427,9705,0.92421,1.07838
358,358,2004,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8564,974,9705,0.79981,0.91117
359,359,2004,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1436,133,9705,0.12356,0.16733
360,360,2004,46-65 y.,Lower Secondary Level,Permanent job,1.0,202,9705,0.89698,1.12683
361,361,2004,46-65 y.,Upper Secondary Level,Permanent job,0.95381,1691,9705,0.91128,0.99089
362,362,2004,46-65 y.,Upper Secondary Level,Temporary job,0.04619,81,9705,0.03935,0.05447
363,363,2004,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,129,9705,0.83598,1.17209
364,364,2004,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,328,9705,0.90337,1.09938
365,365,2004,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.93117,1161,9705,0.88182,0.98787
366,366,2004,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.06883,63,9705,0.04889,0.09227
367,367,2005,17-29 y.,Lower Secondary Level,Permanent job,0.25353,86,9350,0.20958,0.29855
368,368,2005,17-29 y.,Lower Secondary Level,Temporary job,0.74647,309,9350,0.67239,0.82325
369,369,2005,17-29 y.,Upper Secondary Level,Permanent job,0.66857,593,9350,0.61525,0.71872
370,370,2005,17-29 y.,Upper Secondary Level,Temporary job,0.33143,287,9350,0.30003,0.37032
371,371,2005,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.74813,143,9350,0.62183,0.88637
372,372,2005,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.25187,42,9350,0.19022,0.31747
373,373,2005,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,47,9350,0.70032,1.33968
374,374,2005,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.66926,89,9350,0.5493,0.81619
375,375,2005,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.33074,58,9350,0.24902,0.43512
376,376,2005,30-45 y.,Lower Secondary Level,Permanent job,1.0,195,9350,0.86761,1.11245
377,377,2005,30-45 y.,Upper Secondary Level,Permanent job,0.9322,1949,9350,0.90268,0.96647
378,378,2005,30-45 y.,Upper Secondary Level,Temporary job,0.0678,130,9350,0.05807,0.07741
379,379,2005,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,346,9350,0.92281,1.0766
380,380,2005,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,428,9350,0.91301,1.07544
381,381,2005,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.89969,949,9350,0.847,0.95896
382,382,2005,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.10031,101,9350,0.081,0.12049
383,383,2005,46-65 y.,Lower Secondary Level,Permanent job,1.0,189,9350,0.87311,1.11552
384,384,2005,46-65 y.,Upper Secondary Level,Permanent job,0.95533,1691,9350,0.9176,0.9955
385,385,2005,46-65 y.,Upper Secondary Level,Temporary job,0.04467,75,9350,0.03749,0.05249
386,386,2005,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,133,9350,0.86351,1.17195
387,387,2005,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,312,9350,0.90053,1.08045
388,388,2005,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94243,1151,9350,0.88163,1.0022
389,389,2005,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05757,47,9350,0.03943,0.07643
390,390,2006,17-29 y.,Lower Secondary Level,Permanent job,0.29081,93,9823,0.24713,0.33688
391,391,2006,17-29 y.,Lower Secondary Level,Temporary job,0.70919,283,9823,0.63228,0.78105
392,392,2006,17-29 y.,Upper Secondary Level,Permanent job,0.62741,582,9823,0.57332,0.66591
393,393,2006,17-29 y.,Upper Secondary Level,Temporary job,0.37259,327,9823,0.33722,0.41446
394,394,2006,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.75804,144,9823,0.64017,0.87804
395,395,2006,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.24196,45,9823,0.18947,0.3061
396,396,2006,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,40,9823,0.69808,1.35683
397,397,2006,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.58523,108,9823,0.48856,0.70853
398,398,2006,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.41477,68,9823,0.31804,0.52005
399,399,2006,30-45 y.,Lower Secondary Level,Permanent job,1.0,182,9823,0.86955,1.10619
400,400,2006,30-45 y.,Upper Secondary Level,Permanent job,0.92509,1966,9823,0.88628,0.95566
401,401,2006,30-45 y.,Upper Secondary Level,Temporary job,0.07491,156,9823,0.06429,0.08529
402,402,2006,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.89461,366,9823,0.82658,0.97558
403,403,2006,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.10539,32,9823,0.07852,0.13141
404,404,2006,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,441,9823,0.92549,1.07835
405,405,2006,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8803,951,9823,0.82894,0.92709
406,406,2006,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1197,116,9823,0.09961,0.13901
407,407,2006,46-65 y.,Lower Secondary Level,Permanent job,1.0,188,9823,0.8887,1.11629
408,408,2006,46-65 y.,Upper Secondary Level,Permanent job,0.95129,1869,9823,0.90996,0.98285
409,409,2006,46-65 y.,Upper Secondary Level,Temporary job,0.04871,94,9823,0.04097,0.05806
410,410,2006,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,138,9823,0.85467,1.11733
411,411,2006,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,328,9823,0.89361,1.0759
412,412,2006,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94209,1244,9823,0.8863,0.99217
413,413,2006,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05791,62,9823,0.04357,0.07433
414,414,2007,17-29 y.,Lower Secondary Level,Permanent job,0.30851,78,9382,0.25735,0.36116
415,415,2007,17-29 y.,Lower Secondary Level,Temporary job,0.69149,242,9382,0.61998,0.7721
416,416,2007,17-29 y.,Upper Secondary Level,Permanent job,0.62379,558,9382,0.57547,0.67803
417,417,2007,17-29 y.,Upper Secondary Level,Temporary job,0.37621,343,9382,0.3423,0.41963
418,418,2007,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.67749,125,9382,0.55903,0.79823
419,419,2007,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.32251,52,9382,0.25451,0.41186
420,420,2007,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.54405,97,9382,0.44045,0.65013
421,421,2007,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.45595,65,9382,0.35215,0.57361
422,422,2007,30-45 y.,Lower Secondary Level,Permanent job,1.0,155,9382,0.88206,1.11283
423,423,2007,30-45 y.,Upper Secondary Level,Permanent job,0.9177,1837,9382,0.88683,0.95271
424,424,2007,30-45 y.,Upper Secondary Level,Temporary job,0.0823,156,9382,0.07104,0.09339
425,425,2007,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.89717,353,9382,0.81698,0.98105
426,426,2007,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.10283,31,9382,0.07801,0.13279
427,427,2007,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,398,9382,0.91659,1.08392
428,428,2007,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.88092,916,9382,0.8316,0.94128
429,429,2007,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.11908,118,9382,0.10079,0.13791
430,430,2007,46-65 y.,Lower Secondary Level,Permanent job,1.0,176,9382,0.886,1.12188
431,431,2007,46-65 y.,Upper Secondary Level,Permanent job,0.9526,1839,9382,0.92443,0.99332
432,432,2007,46-65 y.,Upper Secondary Level,Temporary job,0.0474,97,9382,0.04103,0.05397
433,433,2007,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,158,9382,0.87454,1.12129
434,434,2007,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,319,9382,0.90783,1.12332
435,435,2007,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.93143,1169,9382,0.86598,0.9758
436,436,2007,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.06857,68,9382,0.05239,0.08244
437,437,2007,66 and older,Upper Secondary Level,Permanent job,1.0,32,9382,0.78399,1.2398
438,438,2008,17-29 y.,Lower Secondary Level,Permanent job,0.28942,77,8964,0.24386,0.35049
439,439,2008,17-29 y.,Lower Secondary Level,Temporary job,0.71058,229,8964,0.6277,0.79556
440,440,2008,17-29 y.,Upper Secondary Level,Permanent job,0.62544,516,8964,0.57082,0.6781
441,441,2008,17-29 y.,Upper Secondary Level,Temporary job,0.37456,304,8964,0.34421,0.41563
442,442,2008,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.72873,116,8964,0.61164,0.87595
443,443,2008,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.27127,48,8964,0.20546,0.34382
444,444,2008,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.60124,91,8964,0.46372,0.73514
445,445,2008,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.39876,79,8964,0.31287,0.49684
446,446,2008,30-45 y.,Lower Secondary Level,Permanent job,1.0,148,8964,0.88787,1.14459
447,447,2008,30-45 y.,Upper Secondary Level,Permanent job,0.90272,1715,8964,0.86805,0.94137
448,448,2008,30-45 y.,Upper Secondary Level,Temporary job,0.09728,161,8964,0.0859,0.1097
449,449,2008,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,329,8964,0.92388,1.10546
450,450,2008,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,347,8964,0.90412,1.08812
451,451,2008,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8841,861,8964,0.8277,0.94049
452,452,2008,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1159,102,8964,0.09319,0.13785
453,453,2008,46-65 y.,Lower Secondary Level,Permanent job,1.0,162,8964,0.87286,1.11678
454,454,2008,46-65 y.,Upper Secondary Level,Permanent job,0.94822,1851,8964,0.90813,0.98642
455,455,2008,46-65 y.,Upper Secondary Level,Temporary job,0.05178,106,8964,0.04503,0.05914
456,456,2008,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,160,8964,0.85886,1.13866
457,457,2008,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,321,8964,0.89475,1.10618
458,458,2008,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.92844,1140,8964,0.87672,0.9842
459,459,2008,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.07156,68,8964,0.05481,0.08704
460,460,2008,66 and older,Upper Secondary Level,Permanent job,1.0,33,8964,0.74324,1.23534
461,461,2009,17-29 y.,Lower Secondary Level,Permanent job,0.25816,57,8336,0.20601,0.31786
462,462,2009,17-29 y.,Lower Secondary Level,Temporary job,0.74184,214,8336,0.63683,0.83792
463,463,2009,17-29 y.,Upper Secondary Level,Permanent job,0.61467,475,8336,0.56087,0.67814
464,464,2009,17-29 y.,Upper Secondary Level,Temporary job,0.38533,282,8336,0.34049,0.42615
465,465,2009,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.73354,83,8336,0.60098,0.9364
466,466,2009,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.26646,42,8336,0.19341,0.36565
467,467,2009,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.66043,103,8336,0.51898,0.81544
468,468,2009,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.33957,73,8336,0.23874,0.45279
469,469,2009,30-45 y.,Lower Secondary Level,Permanent job,1.0,140,8336,0.85243,1.15504
470,470,2009,30-45 y.,Upper Secondary Level,Permanent job,0.89946,1519,8336,0.85446,0.94691
471,471,2009,30-45 y.,Upper Secondary Level,Temporary job,0.10054,142,8336,0.08365,0.11589
472,472,2009,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,306,8336,0.904,1.13258
473,473,2009,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,300,8336,0.8998,1.11838
474,474,2009,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.87377,777,8336,0.80016,0.94163
475,475,2009,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.12623,107,8336,0.09898,0.15002
476,476,2009,46-65 y.,Lower Secondary Level,Permanent job,1.0,148,8336,0.85493,1.12211
477,477,2009,46-65 y.,Upper Secondary Level,Permanent job,0.94858,1792,8336,0.90348,0.98779
478,478,2009,46-65 y.,Upper Secondary Level,Temporary job,0.05142,103,8336,0.04335,0.05978
479,479,2009,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,171,8336,0.88607,1.17587
480,480,2009,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,318,8336,0.88189,1.12014
481,481,2009,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94936,1090,8336,0.88474,1.01399
482,482,2009,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05064,57,8336,0.03893,0.06558
483,483,2009,66 and older,Upper Secondary Level,Permanent job,1.0,37,8336,0.70324,1.3132
484,484,2010,17-29 y.,Lower Secondary Level,Permanent job,0.22897,83,11642,0.17597,0.29346
485,485,2010,17-29 y.,Lower Secondary Level,Temporary job,0.77103,271,11642,0.6498,0.8751
486,486,2010,17-29 y.,Upper Secondary Level,Permanent job,0.60842,562,11642,0.54383,0.68185
487,487,2010,17-29 y.,Upper Secondary Level,Temporary job,0.39158,324,11642,0.34427,0.44182
488,488,2010,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.66507,110,11642,0.52897,0.81024
489,489,2010,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.33493,51,11642,0.22104,0.46505
490,490,2010,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,36,11642,0.591,1.59027
491,491,2010,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.53236,110,11642,0.42647,0.64039
492,492,2010,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.46764,94,11642,0.34859,0.58756
493,493,2010,30-45 y.,Primary Level,Permanent job,1.0,36,11642,0.59371,1.61738
494,494,2010,30-45 y.,Lower Secondary Level,Permanent job,0.85077,263,11642,0.73407,1.01338
495,495,2010,30-45 y.,Lower Secondary Level,Temporary job,0.14923,58,11642,0.09283,0.22594
496,496,2010,30-45 y.,Upper Secondary Level,Permanent job,0.91342,2563,11642,0.85466,0.95762
497,497,2010,30-45 y.,Upper Secondary Level,Temporary job,0.08658,269,11642,0.07245,0.10345
498,498,2010,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.935,564,11642,0.83279,1.06512
499,499,2010,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.065,54,11642,0.04899,0.08134
500,500,2010,30-45 y.,First Stage of Tertiary Education,Permanent job,0.94547,416,11642,0.82642,1.06286
501,501,2010,30-45 y.,First Stage of Tertiary Education,Temporary job,0.05453,32,11642,0.02867,0.09181
502,502,2010,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8659,1327,11642,0.79308,0.93744
503,503,2010,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1341,224,11642,0.11286,0.15895
504,504,2010,46-65 y.,Lower Secondary Level,Permanent job,1.0,171,11642,0.81957,1.16922
505,505,2010,46-65 y.,Upper Secondary Level,Permanent job,0.92713,1947,11642,0.88918,0.97248
506,506,2010,46-65 y.,Upper Secondary Level,Temporary job,0.07287,171,11642,0.06297,0.08661
507,507,2010,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,242,11642,0.88524,1.17228
508,508,2010,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,364,11642,0.87877,1.11406
509,509,2010,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.96109,1189,11642,0.90449,1.02462
510,510,2010,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.03891,75,11642,0.03186,0.04702
511,511,2010,66 and older,Upper Secondary Level,Permanent job,1.0,36,11642,0.75207,1.2479
512,512,2011,17-29 y.,Lower Secondary Level,Permanent job,0.28629,94,14075,0.22803,0.36339
513,513,2011,17-29 y.,Lower Secondary Level,Temporary job,0.71371,294,14075,0.62134,0.80506
514,514,2011,17-29 y.,Upper Secondary Level,Permanent job,0.59882,633,14075,0.54126,0.66057
515,515,2011,17-29 y.,Upper Secondary Level,Temporary job,0.40118,356,14075,0.36116,0.44026
516,516,2011,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.69082,128,14075,0.55972,0.83061
517,517,2011,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.30918,50,14075,0.21459,0.42449
518,518,2011,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,45,14075,0.71843,1.3816
519,519,2011,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.56345,137,14075,0.46075,0.65318
520,520,2011,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.43655,95,14075,0.33861,0.53174
521,521,2011,30-45 y.,Primary Level,Permanent job,1.0,49,14075,0.61975,1.39187
522,522,2011,30-45 y.,Lower Secondary Level,Permanent job,0.80392,308,14075,0.6955,0.92474
523,523,2011,30-45 y.,Lower Secondary Level,Temporary job,0.19608,68,14075,0.14544,0.25654
524,524,2011,30-45 y.,Upper Secondary Level,Permanent job,0.90196,2919,14075,0.86111,0.94384
525,525,2011,30-45 y.,Upper Secondary Level,Temporary job,0.09804,340,14075,0.08474,0.11388
526,526,2011,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.90711,644,14075,0.79593,1.02049
527,527,2011,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.09289,81,14075,0.06965,0.11688
528,528,2011,30-45 y.,First Stage of Tertiary Education,Permanent job,0.93501,463,14075,0.81201,1.04551
529,529,2011,30-45 y.,First Stage of Tertiary Education,Temporary job,0.06499,31,14075,0.03205,0.11272
530,530,2011,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8637,1547,14075,0.8017,0.92191
531,531,2011,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1363,255,14075,0.11438,0.16251
532,532,2011,46-65 y.,Lower Secondary Level,Permanent job,1.0,262,14075,0.88266,1.10592
533,533,2011,46-65 y.,Upper Secondary Level,Permanent job,0.93155,2580,14075,0.90061,0.96896
534,534,2011,46-65 y.,Upper Secondary Level,Temporary job,0.06845,206,14075,0.05824,0.07753
535,535,2011,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,353,14075,0.87806,1.12205
536,536,2011,46-65 y.,First Stage of Tertiary Education,Permanent job,0.92846,455,14075,0.82927,1.02913
537,537,2011,46-65 y.,First Stage of Tertiary Education,Temporary job,0.07154,32,14075,0.03902,0.10435
538,538,2011,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94492,1515,14075,0.89676,0.99729
