,Unnamed: 0,year,age_gr,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2000,30-45 y.,1st Quintile,Permanent job,0.8192,328,6562,0.75091,0.87494
297,297,2000,30-45 y.,1st Quintile,Temporary job,0.1808,54,6562,0.14861,0.21931
298,298,2000,30-45 y.,2nd Quintile,Permanent job,0.91351,662,6562,0.86209,0.96658
299,299,2000,30-45 y.,2nd Quintile,Temporary job,0.08649,53,6562,0.06949,0.10166
300,300,2000,30-45 y.,3rd Quintile,Permanent job,0.93022,660,6562,0.87557,0.98831
301,301,2000,30-45 y.,3rd Quintile,Temporary job,0.06978,49,6562,0.05638,0.08332
302,302,2000,30-45 y.,4th Quintile,Permanent job,0.934,679,6562,0.88126,0.99442
303,303,2000,30-45 y.,4th Quintile,Temporary job,0.066,40,6562,0.04961,0.09022
304,304,2000,30-45 y.,5th Quintile,Permanent job,0.94274,588,6562,0.89332,1.00579
305,305,2000,30-45 y.,5th Quintile,Temporary job,0.05726,36,6562,0.0472,0.06836
306,306,2000,46-65 y.,1st Quintile,Permanent job,1.0,135,6562,0.89533,1.1194
307,307,2000,46-65 y.,2nd Quintile,Permanent job,1.0,239,6562,0.89831,1.12051
308,308,2000,46-65 y.,3rd Quintile,Permanent job,1.0,386,6562,0.91953,1.0773
309,309,2000,46-65 y.,4th Quintile,Permanent job,1.0,528,6562,0.93148,1.06431
310,310,2000,46-65 y.,5th Quintile,Permanent job,1.0,595,6562,0.94452,1.04866
311,311,2001,17-29 y.,1st Quintile,Permanent job,0.45285,192,10546,0.41166,0.49993
312,312,2001,17-29 y.,1st Quintile,Temporary job,0.54715,250,10546,0.50014,0.59748
313,313,2001,17-29 y.,2nd Quintile,Permanent job,0.58741,267,10546,0.53734,0.64194
314,314,2001,17-29 y.,2nd Quintile,Temporary job,0.41259,215,10546,0.38115,0.45811
315,315,2001,17-29 y.,3rd Quintile,Permanent job,0.61828,287,10546,0.56889,0.67096
316,316,2001,17-29 y.,3rd Quintile,Temporary job,0.38172,203,10546,0.34937,0.41454
317,317,2001,17-29 y.,4th Quintile,Permanent job,0.58947,285,10546,0.54116,0.63795
318,318,2001,17-29 y.,4th Quintile,Temporary job,0.41053,196,10546,0.38259,0.44446
319,319,2001,17-29 y.,5th Quintile,Permanent job,0.69051,217,10546,0.62409,0.75468
320,320,2001,17-29 y.,5th Quintile,Temporary job,0.30949,101,10546,0.27809,0.34613
321,321,2001,30-45 y.,1st Quintile,Permanent job,0.81117,507,10546,0.76941,0.84977
322,322,2001,30-45 y.,1st Quintile,Temporary job,0.18883,110,10546,0.17223,0.20863
323,323,2001,30-45 y.,2nd Quintile,Permanent job,0.90877,945,10546,0.86713,0.9439
324,324,2001,30-45 y.,2nd Quintile,Temporary job,0.09123,84,10546,0.07789,0.10711
325,325,2001,30-45 y.,3rd Quintile,Permanent job,0.93718,1092,10546,0.90506,0.9752
326,326,2001,30-45 y.,3rd Quintile,Temporary job,0.06282,74,10546,0.05576,0.0708
327,327,2001,30-45 y.,4th Quintile,Permanent job,0.94288,1107,10546,0.90903,0.97643
328,328,2001,30-45 y.,4th Quintile,Temporary job,0.05712,63,10546,0.04662,0.06604
329,329,2001,30-45 y.,5th Quintile,Permanent job,0.95396,976,10546,0.91673,0.98928
330,330,2001,30-45 y.,5th Quintile,Temporary job,0.04604,49,10546,0.03818,0.05498
331,331,2001,46-65 y.,1st Quintile,Permanent job,0.80686,154,10546,0.73397,0.88227
332,332,2001,46-65 y.,1st Quintile,Temporary job,0.19314,37,10546,0.16259,0.22016
333,333,2001,46-65 y.,2nd Quintile,Permanent job,0.93191,415,10546,0.88251,0.99097
334,334,2001,46-65 y.,2nd Quintile,Temporary job,0.06809,34,10546,0.05877,0.07876
335,335,2001,46-65 y.,3rd Quintile,Permanent job,0.94772,648,10546,0.90941,0.98819
336,336,2001,46-65 y.,3rd Quintile,Temporary job,0.05228,37,10546,0.0413,0.06414
337,337,2001,46-65 y.,4th Quintile,Permanent job,1.0,896,10546,0.95884,1.0404
338,338,2001,46-65 y.,5th Quintile,Permanent job,1.0,1105,10546,0.96452,1.03256
339,339,2002,17-29 y.,1st Quintile,Permanent job,0.35812,126,9843,0.3018,0.41932
340,340,2002,17-29 y.,1st Quintile,Temporary job,0.64188,216,9843,0.57882,0.72063
341,341,2002,17-29 y.,2nd Quintile,Permanent job,0.59211,243,9843,0.53486,0.66339
342,342,2002,17-29 y.,2nd Quintile,Temporary job,0.40789,174,9843,0.36186,0.45756
343,343,2002,17-29 y.,3rd Quintile,Permanent job,0.5798,247,9843,0.51798,0.6409
344,344,2002,17-29 y.,3rd Quintile,Temporary job,0.4202,183,9843,0.38321,0.4664
345,345,2002,17-29 y.,4th Quintile,Permanent job,0.59123,254,9843,0.53318,0.6495
346,346,2002,17-29 y.,4th Quintile,Temporary job,0.40877,193,9843,0.3568,0.47559
347,347,2002,17-29 y.,5th Quintile,Permanent job,0.67727,258,9843,0.60381,0.7609
348,348,2002,17-29 y.,5th Quintile,Temporary job,0.32273,140,9843,0.27823,0.36738
349,349,2002,30-45 y.,1st Quintile,Permanent job,0.8434,408,9843,0.79707,0.89612
350,350,2002,30-45 y.,1st Quintile,Temporary job,0.1566,80,9843,0.1369,0.18035
351,351,2002,30-45 y.,2nd Quintile,Permanent job,0.92446,751,9843,0.88653,0.97394
352,352,2002,30-45 y.,2nd Quintile,Temporary job,0.07554,63,9843,0.06193,0.0877
353,353,2002,30-45 y.,3rd Quintile,Permanent job,0.9324,939,9843,0.8906,0.97475
354,354,2002,30-45 y.,3rd Quintile,Temporary job,0.0676,67,9843,0.05785,0.07808
355,355,2002,30-45 y.,4th Quintile,Permanent job,0.93148,1079,9843,0.8873,0.97088
356,356,2002,30-45 y.,4th Quintile,Temporary job,0.06852,79,9843,0.06027,0.07843
357,357,2002,30-45 y.,5th Quintile,Permanent job,0.95906,1158,9843,0.90617,1.00714
358,358,2002,30-45 y.,5th Quintile,Temporary job,0.04094,49,9843,0.0295,0.05373
359,359,2002,46-65 y.,1st Quintile,Permanent job,0.85439,156,9843,0.76944,0.96724
360,360,2002,46-65 y.,1st Quintile,Temporary job,0.14561,31,9843,0.11618,0.18034
361,361,2002,46-65 y.,2nd Quintile,Permanent job,0.92394,351,9843,0.85934,0.99805
362,362,2002,46-65 y.,2nd Quintile,Temporary job,0.07606,33,9843,0.06048,0.09127
363,363,2002,46-65 y.,3rd Quintile,Permanent job,1.0,532,9843,0.93892,1.05442
364,364,2002,46-65 y.,4th Quintile,Permanent job,1.0,833,9843,0.94278,1.04869
365,365,2002,46-65 y.,5th Quintile,Permanent job,0.97307,1169,9843,0.92562,1.0149
366,366,2002,46-65 y.,5th Quintile,Temporary job,0.02693,31,9843,0.01904,0.03652
367,367,2003,17-29 y.,1st Quintile,Permanent job,0.39141,131,10369,0.33267,0.45192
368,368,2003,17-29 y.,1st Quintile,Temporary job,0.60859,221,10369,0.54749,0.66529
369,369,2003,17-29 y.,2nd Quintile,Permanent job,0.56156,194,10369,0.49544,0.62341
370,370,2003,17-29 y.,2nd Quintile,Temporary job,0.43844,168,10369,0.38305,0.49373
371,371,2003,17-29 y.,3rd Quintile,Permanent job,0.58941,250,10369,0.52709,0.64993
372,372,2003,17-29 y.,3rd Quintile,Temporary job,0.41059,174,10369,0.36519,0.4648
373,373,2003,17-29 y.,4th Quintile,Permanent job,0.6692,275,10369,0.60015,0.74034
374,374,2003,17-29 y.,4th Quintile,Temporary job,0.3308,176,10369,0.29048,0.38259
375,375,2003,17-29 y.,5th Quintile,Permanent job,0.61215,216,10369,0.54176,0.69408
376,376,2003,17-29 y.,5th Quintile,Temporary job,0.38785,175,10369,0.33974,0.42976
377,377,2003,30-45 y.,1st Quintile,Permanent job,0.85209,351,10369,0.79496,0.9074
378,378,2003,30-45 y.,1st Quintile,Temporary job,0.14791,64,10369,0.12638,0.17107
379,379,2003,30-45 y.,2nd Quintile,Permanent job,0.91246,765,10369,0.87172,0.9577
380,380,2003,30-45 y.,2nd Quintile,Temporary job,0.08754,64,10369,0.0733,0.10011
381,381,2003,30-45 y.,3rd Quintile,Permanent job,0.92676,919,10369,0.88181,0.97415
382,382,2003,30-45 y.,3rd Quintile,Temporary job,0.07324,69,10369,0.0608,0.08562
383,383,2003,30-45 y.,4th Quintile,Permanent job,0.93906,1057,10369,0.89362,0.98737
384,384,2003,30-45 y.,4th Quintile,Temporary job,0.06094,64,10369,0.04867,0.07262
385,385,2003,30-45 y.,5th Quintile,Permanent job,0.93852,1240,10369,0.88696,0.99477
386,386,2003,30-45 y.,5th Quintile,Temporary job,0.06148,79,10369,0.04665,0.07714
387,387,2003,46-65 y.,1st Quintile,Permanent job,0.8046,135,10369,0.72011,0.90533
388,388,2003,46-65 y.,1st Quintile,Temporary job,0.1954,33,10369,0.15013,0.245
389,389,2003,46-65 y.,2nd Quintile,Permanent job,1.0,367,10369,0.93804,1.06928
390,390,2003,46-65 y.,3rd Quintile,Permanent job,1.0,574,10369,0.94391,1.05732
391,391,2003,46-65 y.,4th Quintile,Permanent job,0.94702,863,10369,0.89711,1.00199
392,392,2003,46-65 y.,4th Quintile,Temporary job,0.05298,41,10369,0.03889,0.06532
393,393,2003,46-65 y.,5th Quintile,Permanent job,0.96651,1640,10369,0.92171,1.01165
394,394,2003,46-65 y.,5th Quintile,Temporary job,0.03349,64,10369,0.02431,0.04313
395,395,2004,17-29 y.,1st Quintile,Permanent job,0.41284,153,9983,0.35504,0.47494
396,396,2004,17-29 y.,1st Quintile,Temporary job,0.58716,218,9983,0.51249,0.64567
397,397,2004,17-29 y.,2nd Quintile,Permanent job,0.54938,183,9983,0.47684,0.61692
398,398,2004,17-29 y.,2nd Quintile,Temporary job,0.45062,172,9983,0.40257,0.51214
399,399,2004,17-29 y.,3rd Quintile,Permanent job,0.59808,217,9983,0.51588,0.66344
400,400,2004,17-29 y.,3rd Quintile,Temporary job,0.40192,166,9983,0.357,0.44354
401,401,2004,17-29 y.,4th Quintile,Permanent job,0.60026,242,9983,0.54285,0.66892
402,402,2004,17-29 y.,4th Quintile,Temporary job,0.39974,188,9983,0.34407,0.45543
403,403,2004,17-29 y.,5th Quintile,Permanent job,0.66287,242,9983,0.5722,0.76701
404,404,2004,17-29 y.,5th Quintile,Temporary job,0.33713,162,9983,0.29455,0.3834
405,405,2004,30-45 y.,1st Quintile,Permanent job,0.80509,314,9983,0.72937,0.8745
406,406,2004,30-45 y.,1st Quintile,Temporary job,0.19491,72,9983,0.16362,0.23471
407,407,2004,30-45 y.,2nd Quintile,Permanent job,0.92475,708,9983,0.87687,0.97537
408,408,2004,30-45 y.,2nd Quintile,Temporary job,0.07525,57,9983,0.06215,0.09045
409,409,2004,30-45 y.,3rd Quintile,Permanent job,0.91539,816,9983,0.86783,0.95818
410,410,2004,30-45 y.,3rd Quintile,Temporary job,0.08461,71,9983,0.07226,0.10144
411,411,2004,30-45 y.,4th Quintile,Permanent job,0.91992,994,9983,0.86466,0.96983
412,412,2004,30-45 y.,4th Quintile,Temporary job,0.08008,75,9983,0.06517,0.09454
413,413,2004,30-45 y.,5th Quintile,Permanent job,0.94251,1190,9983,0.8905,0.9912
414,414,2004,30-45 y.,5th Quintile,Temporary job,0.05749,79,9983,0.04426,0.0713
415,415,2004,46-65 y.,1st Quintile,Permanent job,0.80924,146,9983,0.71398,0.8942
416,416,2004,46-65 y.,1st Quintile,Temporary job,0.19076,33,9983,0.14412,0.23116
417,417,2004,46-65 y.,2nd Quintile,Permanent job,1.0,372,9983,0.93231,1.07711
418,418,2004,46-65 y.,3rd Quintile,Permanent job,1.0,542,9983,0.94125,1.06661
419,419,2004,46-65 y.,4th Quintile,Permanent job,0.95813,821,9983,0.90794,1.01567
420,420,2004,46-65 y.,4th Quintile,Temporary job,0.04187,42,9983,0.03215,0.05198
421,421,2004,46-65 y.,5th Quintile,Permanent job,0.96844,1655,9983,0.9213,1.01398
422,422,2004,46-65 y.,5th Quintile,Temporary job,0.03156,53,9983,0.02107,0.04411
423,423,2005,17-29 y.,1st Quintile,Permanent job,0.39172,137,9603,0.31872,0.45347
424,424,2005,17-29 y.,1st Quintile,Temporary job,0.60828,193,9603,0.52568,0.67678
425,425,2005,17-29 y.,2nd Quintile,Permanent job,0.53204,171,9603,0.46317,0.61403
426,426,2005,17-29 y.,2nd Quintile,Temporary job,0.46796,169,9603,0.41096,0.5269
427,427,2005,17-29 y.,3rd Quintile,Permanent job,0.56758,215,9603,0.49586,0.64933
428,428,2005,17-29 y.,3rd Quintile,Temporary job,0.43242,160,9603,0.37377,0.50101
429,429,2005,17-29 y.,4th Quintile,Permanent job,0.61841,249,9603,0.54753,0.69454
430,430,2005,17-29 y.,4th Quintile,Temporary job,0.38159,166,9603,0.33418,0.42609
431,431,2005,17-29 y.,5th Quintile,Permanent job,0.67326,227,9603,0.58807,0.77554
432,432,2005,17-29 y.,5th Quintile,Temporary job,0.32674,140,9603,0.27472,0.38428
433,433,2005,30-45 y.,1st Quintile,Permanent job,0.81137,318,9603,0.73618,0.87629
434,434,2005,30-45 y.,1st Quintile,Temporary job,0.18863,62,9603,0.14835,0.22854
435,435,2005,30-45 y.,2nd Quintile,Permanent job,0.91411,608,9603,0.85622,0.97152
436,436,2005,30-45 y.,2nd Quintile,Temporary job,0.08589,58,9603,0.07098,0.10479
437,437,2005,30-45 y.,3rd Quintile,Permanent job,0.94876,810,9603,0.89975,0.99848
438,438,2005,30-45 y.,3rd Quintile,Temporary job,0.05124,52,9603,0.04096,0.06287
439,439,2005,30-45 y.,4th Quintile,Permanent job,0.93167,989,9603,0.88824,0.97826
440,440,2005,30-45 y.,4th Quintile,Temporary job,0.06833,63,9603,0.05408,0.08509
441,441,2005,30-45 y.,5th Quintile,Permanent job,0.95325,1172,9603,0.89873,1.00284
442,442,2005,30-45 y.,5th Quintile,Temporary job,0.04675,61,9603,0.03444,0.05768
443,443,2005,46-65 y.,1st Quintile,Permanent job,1.0,133,9603,0.84618,1.13365
444,444,2005,46-65 y.,2nd Quintile,Permanent job,1.0,359,9603,0.90674,1.09355
445,445,2005,46-65 y.,3rd Quintile,Permanent job,1.0,580,9603,0.93892,1.06287
446,446,2005,46-65 y.,4th Quintile,Permanent job,0.96481,821,9603,0.9029,1.02284
447,447,2005,46-65 y.,4th Quintile,Temporary job,0.03519,31,9603,0.02587,0.0466
448,448,2005,46-65 y.,5th Quintile,Permanent job,0.96342,1610,9603,0.91814,1.01173
449,449,2005,46-65 y.,5th Quintile,Temporary job,0.03658,49,9603,0.02426,0.04928
450,450,2006,17-29 y.,1st Quintile,Permanent job,0.32565,107,8974,0.26834,0.38626
451,451,2006,17-29 y.,1st Quintile,Temporary job,0.67435,193,8974,0.59329,0.75828
452,452,2006,17-29 y.,2nd Quintile,Permanent job,0.48108,153,8974,0.41383,0.54758
453,453,2006,17-29 y.,2nd Quintile,Temporary job,0.51892,153,8974,0.45596,0.5983
454,454,2006,17-29 y.,3rd Quintile,Permanent job,0.57584,212,8974,0.49535,0.65506
455,455,2006,17-29 y.,3rd Quintile,Temporary job,0.42416,165,8974,0.36665,0.47447
456,456,2006,17-29 y.,4th Quintile,Permanent job,0.6268,235,8974,0.56455,0.69966
457,457,2006,17-29 y.,4th Quintile,Temporary job,0.3732,153,8974,0.32599,0.43635
458,458,2006,17-29 y.,5th Quintile,Permanent job,0.6662,204,8974,0.56891,0.73854
459,459,2006,17-29 y.,5th Quintile,Temporary job,0.3338,117,8974,0.26899,0.39426
460,460,2006,30-45 y.,1st Quintile,Permanent job,0.80685,279,8974,0.74407,0.88038
461,461,2006,30-45 y.,1st Quintile,Temporary job,0.19315,64,8974,0.15552,0.24067
462,462,2006,30-45 y.,2nd Quintile,Permanent job,0.9193,582,8974,0.86705,0.98285
463,463,2006,30-45 y.,2nd Quintile,Temporary job,0.0807,59,8974,0.06478,0.09879
464,464,2006,30-45 y.,3rd Quintile,Permanent job,0.92067,743,8974,0.86918,0.97995
465,465,2006,30-45 y.,3rd Quintile,Temporary job,0.07933,60,8974,0.0629,0.10028
466,466,2006,30-45 y.,4th Quintile,Permanent job,0.93173,863,8974,0.87945,0.98042
467,467,2006,30-45 y.,4th Quintile,Temporary job,0.06827,57,8974,0.05078,0.08269
468,468,2006,30-45 y.,5th Quintile,Permanent job,0.9545,1032,8974,0.88984,1.0034
469,469,2006,30-45 y.,5th Quintile,Temporary job,0.0455,57,8974,0.03535,0.0571
470,470,2006,46-65 y.,1st Quintile,Permanent job,0.77288,147,8974,0.68226,0.8654
471,471,2006,46-65 y.,1st Quintile,Temporary job,0.22712,41,8974,0.17704,0.2837
472,472,2006,46-65 y.,2nd Quintile,Permanent job,1.0,318,8974,0.92147,1.08647
473,473,2006,46-65 y.,3rd Quintile,Permanent job,0.94639,551,8974,0.88348,1.00086
474,474,2006,46-65 y.,3rd Quintile,Temporary job,0.05361,31,8974,0.03942,0.06935
475,475,2006,46-65 y.,4th Quintile,Permanent job,1.0,809,8974,0.93896,1.06074
476,476,2006,46-65 y.,5th Quintile,Permanent job,0.96374,1541,8974,0.9142,1.0182
477,477,2006,46-65 y.,5th Quintile,Temporary job,0.03626,48,8974,0.02495,0.05078
478,478,2007,17-29 y.,1st Quintile,Permanent job,0.38283,144,9682,0.32984,0.4488
479,479,2007,17-29 y.,1st Quintile,Temporary job,0.61717,218,9682,0.55132,0.69781
480,480,2007,17-29 y.,2nd Quintile,Permanent job,0.52883,180,9682,0.45844,0.60595
481,481,2007,17-29 y.,2nd Quintile,Temporary job,0.47117,162,9682,0.41206,0.54679
482,482,2007,17-29 y.,3rd Quintile,Permanent job,0.5658,206,9682,0.50825,0.62249
483,483,2007,17-29 y.,3rd Quintile,Temporary job,0.4342,169,9682,0.38433,0.49797
484,484,2007,17-29 y.,4th Quintile,Permanent job,0.61922,230,9682,0.54158,0.69278
485,485,2007,17-29 y.,4th Quintile,Temporary job,0.38078,164,9682,0.32578,0.4418
486,486,2007,17-29 y.,5th Quintile,Permanent job,0.58813,169,9682,0.50073,0.6776
487,487,2007,17-29 y.,5th Quintile,Temporary job,0.41187,126,9682,0.32922,0.51352
488,488,2007,30-45 y.,1st Quintile,Permanent job,0.78983,278,9682,0.70479,0.86589
489,489,2007,30-45 y.,1st Quintile,Temporary job,0.21017,68,9682,0.17194,0.25307
490,490,2007,30-45 y.,2nd Quintile,Permanent job,0.86424,642,9682,0.81549,0.92598
491,491,2007,30-45 y.,2nd Quintile,Temporary job,0.13576,80,9682,0.11768,0.15663
492,492,2007,30-45 y.,3rd Quintile,Permanent job,0.92644,801,9682,0.87636,0.97821
493,493,2007,30-45 y.,3rd Quintile,Temporary job,0.07356,62,9682,0.05977,0.0883
494,494,2007,30-45 y.,4th Quintile,Permanent job,0.93145,922,9682,0.8721,0.98246
495,495,2007,30-45 y.,4th Quintile,Temporary job,0.06855,72,9682,0.05469,0.08278
496,496,2007,30-45 y.,5th Quintile,Permanent job,0.93177,1036,9682,0.88389,0.98734
497,497,2007,30-45 y.,5th Quintile,Temporary job,0.06823,78,9682,0.05406,0.08772
498,498,2007,46-65 y.,1st Quintile,Permanent job,0.78329,165,9682,0.69635,0.87925
499,499,2007,46-65 y.,1st Quintile,Temporary job,0.21671,41,9682,0.17535,0.26169
500,500,2007,46-65 y.,2nd Quintile,Permanent job,0.91677,379,9682,0.83228,0.99405
501,501,2007,46-65 y.,2nd Quintile,Temporary job,0.08323,36,9682,0.05991,0.10305
502,502,2007,46-65 y.,3rd Quintile,Permanent job,0.95691,615,9682,0.90346,1.01046
503,503,2007,46-65 y.,3rd Quintile,Temporary job,0.04309,32,9682,0.03179,0.05523
504,504,2007,46-65 y.,4th Quintile,Permanent job,0.97044,935,9682,0.91602,1.02057
505,505,2007,46-65 y.,4th Quintile,Temporary job,0.02956,34,9682,0.02332,0.03713
506,506,2007,46-65 y.,5th Quintile,Permanent job,0.97225,1587,9682,0.92373,1.03634
507,507,2007,46-65 y.,5th Quintile,Temporary job,0.02775,51,9682,0.02123,0.03464
508,508,2008,17-29 y.,1st Quintile,Permanent job,0.42955,126,9299,0.37017,0.48561
509,509,2008,17-29 y.,1st Quintile,Temporary job,0.57045,188,9299,0.49716,0.63986
510,510,2008,17-29 y.,2nd Quintile,Permanent job,0.5337,165,9299,0.46601,0.609
511,511,2008,17-29 y.,2nd Quintile,Temporary job,0.4663,158,9299,0.39944,0.52692
512,512,2008,17-29 y.,3rd Quintile,Permanent job,0.57899,189,9299,0.50075,0.64234
513,513,2008,17-29 y.,3rd Quintile,Temporary job,0.42101,175,9299,0.37291,0.47305
514,514,2008,17-29 y.,4th Quintile,Permanent job,0.57213,224,9299,0.50659,0.64168
515,515,2008,17-29 y.,4th Quintile,Temporary job,0.42787,155,9299,0.37083,0.51654
516,516,2008,17-29 y.,5th Quintile,Permanent job,0.60432,170,9299,0.51174,0.7144
517,517,2008,17-29 y.,5th Quintile,Temporary job,0.39568,123,9299,0.34123,0.46522
518,518,2008,30-45 y.,1st Quintile,Permanent job,0.7753,283,9299,0.70388,0.85354
519,519,2008,30-45 y.,1st Quintile,Temporary job,0.2247,78,9299,0.18942,0.26931
520,520,2008,30-45 y.,2nd Quintile,Permanent job,0.88776,598,9299,0.83418,0.9526
521,521,2008,30-45 y.,2nd Quintile,Temporary job,0.11224,66,9299,0.0871,0.13903
522,522,2008,30-45 y.,3rd Quintile,Permanent job,0.89743,762,9299,0.84288,0.96781
523,523,2008,30-45 y.,3rd Quintile,Temporary job,0.10257,84,9299,0.08258,0.12491
524,524,2008,30-45 y.,4th Quintile,Permanent job,0.92629,813,9299,0.87669,0.98375
525,525,2008,30-45 y.,4th Quintile,Temporary job,0.07371,57,9299,0.05922,0.09202
526,526,2008,30-45 y.,5th Quintile,Permanent job,0.93636,964,9299,0.88814,1.00562
527,527,2008,30-45 y.,5th Quintile,Temporary job,0.06364,54,9299,0.04703,0.07911
528,528,2008,46-65 y.,1st Quintile,Permanent job,0.79078,182,9299,0.72006,0.88015
529,529,2008,46-65 y.,1st Quintile,Temporary job,0.20922,46,9299,0.16183,0.24895
530,530,2008,46-65 y.,2nd Quintile,Permanent job,0.91354,374,9299,0.84179,1.0067
531,531,2008,46-65 y.,2nd Quintile,Temporary job,0.08646,40,9299,0.06796,0.10798
532,532,2008,46-65 y.,3rd Quintile,Permanent job,0.92695,636,9299,0.87326,0.98355
533,533,2008,46-65 y.,3rd Quintile,Temporary job,0.07305,46,9299,0.05931,0.08907
534,534,2008,46-65 y.,4th Quintile,Permanent job,0.9689,918,9299,0.91352,1.01868
535,535,2008,46-65 y.,4th Quintile,Temporary job,0.0311,37,9299,0.02153,0.04133
536,536,2008,46-65 y.,5th Quintile,Permanent job,0.9717,1540,9299,0.91782,1.02602
537,537,2008,46-65 y.,5th Quintile,Temporary job,0.0283,48,9299,0.01994,0.03879
538,538,2009,17-29 y.,1st Quintile,Permanent job,0.38091,105,8640,0.32535,0.4414
539,539,2009,17-29 y.,1st Quintile,Temporary job,0.61909,193,8640,0.55174,0.70346
540,540,2009,17-29 y.,2nd Quintile,Permanent job,0.50255,117,8640,0.42209,0.60195
541,541,2009,17-29 y.,2nd Quintile,Temporary job,0.49745,140,8640,0.4187,0.5871
542,542,2009,17-29 y.,3rd Quintile,Permanent job,0.52243,179,8640,0.45346,0.60078
543,543,2009,17-29 y.,3rd Quintile,Temporary job,0.47757,160,8640,0.39163,0.57072
544,544,2009,17-29 y.,4th Quintile,Permanent job,0.60888,218,8640,0.52209,0.71941
545,545,2009,17-29 y.,4th Quintile,Temporary job,0.39112,144,8640,0.31785,0.459
546,546,2009,17-29 y.,5th Quintile,Permanent job,0.68031,161,8640,0.56318,0.83064
547,547,2009,17-29 y.,5th Quintile,Temporary job,0.31969,112,8640,0.27242,0.3784
548,548,2009,30-45 y.,1st Quintile,Permanent job,0.78037,263,8640,0.6952,0.87736
549,549,2009,30-45 y.,1st Quintile,Temporary job,0.21963,71,8640,0.17761,0.26919
550,550,2009,30-45 y.,2nd Quintile,Permanent job,0.87504,503,8640,0.79834,0.96454
551,551,2009,30-45 y.,2nd Quintile,Temporary job,0.12496,71,8640,0.09625,0.16438
552,552,2009,30-45 y.,3rd Quintile,Permanent job,0.91389,685,8640,0.83503,0.99624
553,553,2009,30-45 y.,3rd Quintile,Temporary job,0.08611,59,8640,0.06591,0.11195
554,554,2009,30-45 y.,4th Quintile,Permanent job,0.92529,768,8640,0.86375,0.9857
555,555,2009,30-45 y.,4th Quintile,Temporary job,0.07471,67,8640,0.05461,0.0911
556,556,2009,30-45 y.,5th Quintile,Permanent job,0.93662,840,8640,0.8765,0.99672
557,557,2009,30-45 y.,5th Quintile,Temporary job,0.06338,49,8640,0.04374,0.08471
558,558,2009,46-65 y.,1st Quintile,Permanent job,0.80495,182,8640,0.71005,0.91369
559,559,2009,46-65 y.,1st Quintile,Temporary job,0.19505,50,8640,0.15968,0.23585
560,560,2009,46-65 y.,2nd Quintile,Permanent job,0.93115,369,8640,0.85403,1.01956
561,561,2009,46-65 y.,2nd Quintile,Temporary job,0.06885,34,8640,0.04673,0.09338
562,562,2009,46-65 y.,3rd Quintile,Permanent job,0.95283,629,8640,0.88325,1.01609
563,563,2009,46-65 y.,3rd Quintile,Temporary job,0.04717,41,8640,0.03328,0.06388
564,564,2009,46-65 y.,4th Quintile,Permanent job,0.96706,894,8640,0.90202,1.02965
565,565,2009,46-65 y.,4th Quintile,Temporary job,0.03294,37,8640,0.0232,0.04263
566,566,2009,46-65 y.,5th Quintile,Permanent job,0.9787,1458,8640,0.929,1.05267
567,567,2009,46-65 y.,5th Quintile,Temporary job,0.0213,41,8640,0.0141,0.02939
568,568,2010,17-29 y.,1st Quintile,Permanent job,0.28839,76,8017,0.22506,0.3603
569,569,2010,17-29 y.,1st Quintile,Temporary job,0.71161,184,8017,0.59515,0.82427
570,570,2010,17-29 y.,2nd Quintile,Permanent job,0.51984,124,8017,0.40653,0.64054
571,571,2010,17-29 y.,2nd Quintile,Temporary job,0.48016,130,8017,0.39527,0.56427
572,572,2010,17-29 y.,3rd Quintile,Permanent job,0.46979,145,8017,0.38102,0.55171
573,573,2010,17-29 y.,3rd Quintile,Temporary job,0.53021,159,8017,0.45542,0.6354
574,574,2010,17-29 y.,4th Quintile,Permanent job,0.5957,174,8017,0.50883,0.68795
575,575,2010,17-29 y.,4th Quintile,Temporary job,0.4043,121,8017,0.33028,0.48143
576,576,2010,17-29 y.,5th Quintile,Permanent job,0.63367,144,8017,0.50201,0.74901
577,577,2010,17-29 y.,5th Quintile,Temporary job,0.36633,95,8017,0.29539,0.44276
578,578,2010,30-45 y.,1st Quintile,Permanent job,0.81781,248,8017,0.67608,0.95533
579,579,2010,30-45 y.,1st Quintile,Temporary job,0.18219,58,8017,0.12484,0.23992
580,580,2010,30-45 y.,2nd Quintile,Permanent job,0.8991,461,8017,0.79805,1.00203
581,581,2010,30-45 y.,2nd Quintile,Temporary job,0.1009,47,8017,0.0682,0.13889
582,582,2010,30-45 y.,3rd Quintile,Permanent job,0.90759,625,8017,0.81377,0.99479
583,583,2010,30-45 y.,3rd Quintile,Temporary job,0.09241,64,8017,0.06237,0.12622
584,584,2010,30-45 y.,4th Quintile,Permanent job,0.92012,675,8017,0.84775,1.00366
585,585,2010,30-45 y.,4th Quintile,Temporary job,0.07988,61,8017,0.05992,0.10532
586,586,2010,30-45 y.,5th Quintile,Permanent job,0.93471,706,8017,0.84681,1.01685
587,587,2010,30-45 y.,5th Quintile,Temporary job,0.06529,62,8017,0.04762,0.08959
588,588,2010,46-65 y.,1st Quintile,Permanent job,0.79401,192,8017,0.6862,0.90256
589,589,2010,46-65 y.,1st Quintile,Temporary job,0.20599,52,8017,0.1633,0.25354
