"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2000","Nordrhein-Westfalen","4","44","0.0936480385623286","0.0688213933886036","0.118474683736054"
"Befristet","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25","","",""
"Befristet","2000","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","2000","Hessen","2","50","0.229841780813717","0.173206817071369","0.286476744556064"
"Befristet","2000","Hessen","3","20","","",""
"Befristet","2000","Hessen","4","14","","",""
"Befristet","2000","Hessen","5 Einkommensstärkstes Quintil","12","","",""
"Befristet","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Befristet","2000","Rheinland-Pfalz,Saarland","2","27","","",""
"Befristet","2000","Rheinland-Pfalz,Saarland","3","22","","",""
"Befristet","2000","Rheinland-Pfalz,Saarland","4","11","","",""
"Befristet","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Befristet","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.205799759233975","0.154000016753457","0.257599501714492"
"Befristet","2000","Baden-Württemberg","2","43","0.127561214755141","0.0930044256110131","0.162118003899269"
"Befristet","2000","Baden-Württemberg","3","40","0.130314791652654","0.0944782459884976","0.166151337316811"
"Befristet","2000","Baden-Württemberg","4","35","0.103515844648326","0.0712301777168104","0.135801511579841"
"Befristet","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Befristet","2000","Bayern","1 Einkommensschwächstes Quintil","55","0.241747205907109","0.188568696639762","0.294925715174456"
"Befristet","2000","Bayern","2","59","0.135388989485217","0.102629046757958","0.168148932212475"
"Befristet","2000","Bayern","3","50","0.117342025600558","0.0854017394552848","0.149282311745832"
"Befristet","2000","Bayern","4","23","","",""
"Befristet","2000","Bayern","5 Einkommensstärkstes Quintil","11","","",""
"Befristet","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2000","Saarland","2","","","",""
"Befristet","2000","Saarland","3","","","",""
"Befristet","2000","Saarland","4","","","",""
"Befristet","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2000","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Befristet","2000","Berlin","2","14","","",""
"Befristet","2000","Berlin","3","5","","",""
"Befristet","2000","Berlin","4","8","","",""
"Befristet","2000","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","2000","Brandenburg","1 Einkommensschwächstes Quintil","44","0.389693711752603","0.302799464139658","0.476587959365548"
"Befristet","2000","Brandenburg","2","34","0.234564363157084","0.166066854113835","0.303061872200333"
"Befristet","2000","Brandenburg","3","14","","",""
"Befristet","2000","Brandenburg","4","9","","",""
"Befristet","2000","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.299077713035068","0.205007017513302","0.393148408556835"
"Befristet","2000","Mecklenburg-Vorpommern","2","9","","",""
"Befristet","2000","Mecklenburg-Vorpommern","3","5","","",""
"Befristet","2000","Mecklenburg-Vorpommern","4","4","","",""
"Befristet","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2000","Sachsen","1 Einkommensschwächstes Quintil","79","0.318031523092958","0.262065492249149","0.373997553936766"
"Befristet","2000","Sachsen","2","48","0.184093985441631","0.138204554010317","0.229983416872946"
"Befristet","2000","Sachsen","3","15","","",""
"Befristet","2000","Sachsen","4","9","","",""
"Befristet","2000","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.331946734476463","0.246618078299489","0.417275390653438"
"Befristet","2000","Sachsen-Anhalt","2","33","0.196217274858828","0.13616473168856","0.256269818029095"
"Befristet","2000","Sachsen-Anhalt","3","16","","",""
"Befristet","2000","Sachsen-Anhalt","4","9","","",""
"Befristet","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","2000","Thüringen","1 Einkommensschwächstes Quintil","44","0.297627339122553","0.221619059795246","0.373635618449861"
"Befristet","2000","Thüringen","2","25","","",""
"Befristet","2000","Thüringen","3","14","","",""
"Befristet","2000","Thüringen","4","7","","",""
"Befristet","2000","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Unbefristet","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.821790671810936","0.70168552798327","0.941895815638602"
"Unbefristet","2001","Schleswig-Holstein","2","65","0.837077500196433","0.756153663613574","0.918001336779293"
"Unbefristet","2001","Schleswig-Holstein","3","65","0.870902448283887","0.793984016765799","0.947820879801975"
"Unbefristet","2001","Schleswig-Holstein","4","53","0.96186890300057","0.911709579613185","1.01202822638796"
"Unbefristet","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.983813154637646","0.950462514995984","1.01716379427931"
"Unbefristet","2001","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2001","Hamburg","2","24","","",""
"Unbefristet","2001","Hamburg","3","26","","",""
"Unbefristet","2001","Hamburg","4","34","0.93917533960229","0.86110069296166","1.01724998624292"
"Unbefristet","2001","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Unbefristet","2001","Niedersachsen","1 Einkommensschwächstes Quintil","102","0.763459199761356","0.693066111242577","0.833852288280135"
"Unbefristet","2001","Niedersachsen","2","167","0.825953075274545","0.77340655549369","0.8784995950554"
"Unbefristet","2001","Niedersachsen","3","182","0.857575420220721","0.810307436266283","0.90484340417516"
"Unbefristet","2001","Niedersachsen","4","162","0.902765727388485","0.859483554557577","0.946047900219392"
"Unbefristet","2001","Niedersachsen","5 Einkommensstärkstes Quintil","117","0.958814078160421","0.923695483224385","0.993932673096457"
"Unbefristet","2001","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Unbefristet","2001","Bremen","2","14","","",""
"Unbefristet","2001","Bremen","3","18","","",""
"Unbefristet","2001","Bremen","4","19","","",""
"Unbefristet","2001","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Unbefristet","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","282","0.776826226994556","0.733874759391497","0.819777694597614"
"Unbefristet","2001","Nordrhein-Westfalen","2","474","0.854124506800811","0.824704871444006","0.883544142157615"
"Unbefristet","2001","Nordrhein-Westfalen","3","438","0.911351754087112","0.886081590892584","0.936621917281639"
"Unbefristet","2001","Nordrhein-Westfalen","4","454","0.919225116095076","0.895147435335589","0.943302796854562"
"Unbefristet","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","336","0.916868300770416","0.888622631690501","0.945113969850332"
"Unbefristet","2001","Hessen","1 Einkommensschwächstes Quintil","75","0.682379388008109","0.592471712847648","0.772287063168569"
"Unbefristet","2001","Hessen","2","130","0.820990345190989","0.760832392985119","0.88114829739686"
"Unbefristet","2001","Hessen","3","145","0.865657998147441","0.813781204263656","0.917534792031226"
"Unbefristet","2001","Hessen","4","143","0.868555392861868","0.816999742960983","0.920111042762752"
"Unbefristet","2001","Hessen","5 Einkommensstärkstes Quintil","118","0.929080693183173","0.884081778094439","0.974079608271906"
"Unbefristet","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.774179005996274","0.698737571158946","0.849620440833603"
"Unbefristet","2001","Rheinland-Pfalz,Saarland","2","103","0.909018176863616","0.85690845423461","0.961127899492622"
"Unbefristet","2001","Rheinland-Pfalz,Saarland","3","141","0.856858272856561","0.802592533653047","0.911124012060075"
"Unbefristet","2001","Rheinland-Pfalz,Saarland","4","130","0.942084660379299","0.903392244854578","0.980777075904021"
"Unbefristet","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61","0.934243752769567","0.873989178297043","0.99449832724209"
"Unbefristet","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","171","0.777805501720793","0.722107019563976","0.833503983877609"
"Unbefristet","2001","Baden-Württemberg","2","268","0.843951633370548","0.803939386254497","0.883963880486598"
"Unbefristet","2001","Baden-Württemberg","3","247","0.869517947797692","0.830134875224504","0.90890102037088"
"Unbefristet","2001","Baden-Württemberg","4","306","0.943519599896978","0.918422082962228","0.968617116831729"
"Unbefristet","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","169","0.905971356418216","0.864360705642151","0.947582007194281"
"Unbefristet","2001","Bayern","1 Einkommensschwächstes Quintil","163","0.77269373573075","0.716011386489036","0.829376084972464"
"Unbefristet","2001","Bayern","2","328","0.884256558981045","0.851659038357764","0.916854079604326"
"Unbefristet","2001","Bayern","3","315","0.901047818794316","0.869898586744168","0.932197050844465"
"Unbefristet","2001","Bayern","4","285","0.929441584811868","0.901026022634014","0.957857146989723"
"Unbefristet","2001","Bayern","5 Einkommensstärkstes Quintil","253","0.941711596335866","0.913556480875338","0.969866711796394"
"Unbefristet","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2001","Saarland","2","","","",""
"Unbefristet","2001","Saarland","3","","","",""
"Unbefristet","2001","Saarland","4","","","",""
"Unbefristet","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2001","Berlin","1 Einkommensschwächstes Quintil","37","0.619202986795952","0.48847353375026","0.749932439841643"
"Unbefristet","2001","Berlin","2","87","0.902674905825303","0.844581586476395","0.96076822517421"
"Unbefristet","2001","Berlin","3","69","0.972666930072636","0.935263369822303","1.01007049032297"
"Unbefristet","2001","Berlin","4","107","0.902646226503679","0.848931874550298","0.95636057845706"
"Unbefristet","2001","Berlin","5 Einkommensstärkstes Quintil","47","0.901776411238799","0.820884750178211","0.982668072299387"
"Unbefristet","2001","Brandenburg","1 Einkommensschwächstes Quintil","59","0.583653834431499","0.49025076284855","0.677056906014448"
"Unbefristet","2001","Brandenburg","2","113","0.711215140621632","0.639637819987371","0.782792461255894"
"Unbefristet","2001","Brandenburg","3","73","0.854438448262545","0.779020940330912","0.929855956194178"
"Unbefristet","2001","Brandenburg","4","72","0.928930145207605","0.872626392776523","0.985233897638687"
"Unbefristet","2001","Brandenburg","5 Einkommensstärkstes Quintil","36","0.916708361606455","0.831076695464221","1.00234002774869"
"Unbefristet","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.568335010300271","0.446986703103636","0.689683317496906"
"Unbefristet","2001","Mecklenburg-Vorpommern","2","80","0.872958826414025","0.805276427159209","0.940641225668841"
"Unbefristet","2001","Mecklenburg-Vorpommern","3","52","0.871019249460025","0.786906951157178","0.955131547762871"
"Unbefristet","2001","Mecklenburg-Vorpommern","4","24","","",""
"Unbefristet","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Unbefristet","2001","Sachsen","1 Einkommensschwächstes Quintil","140","0.698580970503349","0.634665026871738","0.76249691413496"
"Unbefristet","2001","Sachsen","2","201","0.795679420266484","0.745897351607818","0.84546148892515"
"Unbefristet","2001","Sachsen","3","153","0.871393850992977","0.821509634897574","0.92127806708838"
"Unbefristet","2001","Sachsen","4","113","0.890509969916076","0.835770603655724","0.945249336176427"
"Unbefristet","2001","Sachsen","5 Einkommensstärkstes Quintil","47","1","1","1"
"Unbefristet","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","55","0.610478763230411","0.509732792255305","0.711224734205517"
"Unbefristet","2001","Sachsen-Anhalt","2","126","0.819004012226094","0.758586438544567","0.879421585907621"
"Unbefristet","2001","Sachsen-Anhalt","3","88","0.890099130651215","0.829102315942052","0.951095945360378"
"Unbefristet","2001","Sachsen-Anhalt","4","81","0.90432172526278","0.843210465331639","0.965432985193921"
"Unbefristet","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Unbefristet","2001","Thüringen","1 Einkommensschwächstes Quintil","73","0.727102929915367","0.639796651742765","0.814409208087969"
"Unbefristet","2001","Thüringen","2","118","0.807645078600646","0.743043668327828","0.872246488873463"
"Unbefristet","2001","Thüringen","3","90","0.796223028776645","0.72260332095985","0.869842736593441"
"Unbefristet","2001","Thüringen","4","56","0.775298706208003","0.67752177846471","0.873075633951296"
"Unbefristet","2001","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Befristet","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Befristet","2001","Schleswig-Holstein","2","15","","",""
"Befristet","2001","Schleswig-Holstein","3","8","","",""
"Befristet","2001","Schleswig-Holstein","4","3","","",""
"Befristet","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","2001","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","2001","Hamburg","2","7","","",""
"Befristet","2001","Hamburg","3","5","","",""
"Befristet","2001","Hamburg","4","2","","",""
"Befristet","2001","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","2001","Niedersachsen","1 Einkommensschwächstes Quintil","38","0.236540800238644","0.166147711719865","0.306933888757423"
"Befristet","2001","Niedersachsen","2","33","0.174046924725455","0.1215004049446","0.22659344450631"
"Befristet","2001","Niedersachsen","3","28","","",""
"Befristet","2001","Niedersachsen","4","18","","",""
"Befristet","2001","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Befristet","2001","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","2001","Bremen","2","3","","",""
"Befristet","2001","Bremen","3","1","","",""
"Befristet","2001","Bremen","4","1","","",""
"Befristet","2001","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79","0.223173773005444","0.180222305402386","0.266125240608503"
"Befristet","2001","Nordrhein-Westfalen","2","79","0.14587549319919","0.116455857842385","0.175295128555994"
"Befristet","2001","Nordrhein-Westfalen","3","48","0.0886482459128885","0.0633780827183606","0.113918409107416"
"Befristet","2001","Nordrhein-Westfalen","4","38","0.080774883904924","0.0566972031454377","0.10485256466441"
"Befristet","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","31","0.0831316992295836","0.0548860301496679","0.111377368309499"
"Befristet","2001","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Befristet","2001","Hessen","2","26","","",""
"Befristet","2001","Hessen","3","21","","",""
"Befristet","2001","Hessen","4","22","","",""
"Befristet","2001","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Befristet","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Befristet","2001","Rheinland-Pfalz,Saarland","2","14","","",""
"Befristet","2001","Rheinland-Pfalz,Saarland","3","19","","",""
"Befristet","2001","Rheinland-Pfalz,Saarland","4","10","","",""
"Befristet","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.222194498279207","0.166496016122391","0.277892980436024"
"Befristet","2001","Baden-Württemberg","2","48","0.156048366629452","0.116036119513402","0.196060613745503"
"Befristet","2001","Baden-Württemberg","3","34","0.130482052202308","0.0910989796291201","0.169865124775496"
"Befristet","2001","Baden-Württemberg","4","19","","",""
"Befristet","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2001","Bayern","1 Einkommensschwächstes Quintil","47","0.22730626426925","0.170623915027536","0.283988613510964"
"Befristet","2001","Bayern","2","42","0.115743441018955","0.0831459203956744","0.148340961642236"
"Befristet","2001","Bayern","3","38","0.0989521812056837","0.0678029491555354","0.130101413255832"
"Befristet","2001","Bayern","4","27","","",""
"Befristet","2001","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Befristet","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2001","Saarland","2","","","",""
"Befristet","2001","Saarland","3","","","",""
"Befristet","2001","Saarland","4","","","",""
"Befristet","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2001","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","2001","Berlin","2","13","","",""
"Befristet","2001","Berlin","3","4","","",""
"Befristet","2001","Berlin","4","10","","",""
"Befristet","2001","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2001","Brandenburg","1 Einkommensschwächstes Quintil","48","0.416346165568501","0.322943093985552","0.50974923715145"
"Befristet","2001","Brandenburg","2","41","0.288784859378368","0.217207538744106","0.360362180012629"
"Befristet","2001","Brandenburg","3","11","","",""
"Befristet","2001","Brandenburg","4","8","","",""
"Befristet","2001","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","2001","Mecklenburg-Vorpommern","2","13","","",""
"Befristet","2001","Mecklenburg-Vorpommern","3","9","","",""
"Befristet","2001","Mecklenburg-Vorpommern","4","3","","",""
"Befristet","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","2001","Sachsen","1 Einkommensschwächstes Quintil","58","0.301419029496651","0.23750308586504","0.365334973128262"
"Befristet","2001","Sachsen","2","51","0.204320579733516","0.15453851107485","0.254102648392181"
"Befristet","2001","Sachsen","3","20","","",""
"Befristet","2001","Sachsen","4","12","","",""
"Befristet","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.389521236769589","0.288775265794483","0.490267207744695"
"Befristet","2001","Sachsen-Anhalt","2","30","0.180995987773906","0.120578414092379","0.241413561455433"
"Befristet","2001","Sachsen-Anhalt","3","13","","",""
"Befristet","2001","Sachsen-Anhalt","4","8","","",""
"Befristet","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Befristet","2001","Thüringen","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","2001","Thüringen","2","25","","",""
"Befristet","2001","Thüringen","3","25","","",""
"Befristet","2001","Thüringen","4","14","","",""
"Befristet","2001","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Unbefristet","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Unbefristet","2002","Schleswig-Holstein","2","57","0.869849488019068","0.788674708113116","0.951024267925019"
"Unbefristet","2002","Schleswig-Holstein","3","56","0.804024615625965","0.708258569257492","0.899790661994439"
"Unbefristet","2002","Schleswig-Holstein","4","78","0.973181068115226","0.938214039468793","1.00814809676166"
"Unbefristet","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.892869638713533","0.828615160653352","0.957124116773713"
"Unbefristet","2002","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2002","Hamburg","2","19","","",""
"Unbefristet","2002","Hamburg","3","23","","",""
"Unbefristet","2002","Hamburg","4","42","0.889930000874334","0.798486206266197","0.981373795482472"
"Unbefristet","2002","Hamburg","5 Einkommensstärkstes Quintil","57","0.897667904674552","0.821609544858985","0.973726264490119"
"Unbefristet","2002","Niedersachsen","1 Einkommensschwächstes Quintil","84","0.815578142176605","0.742771026333888","0.888385258019323"
"Unbefristet","2002","Niedersachsen","2","167","0.877498813502216","0.831362738696616","0.923634888307816"
"Unbefristet","2002","Niedersachsen","3","159","0.882077219853745","0.835727856103275","0.928426583604214"
"Unbefristet","2002","Niedersachsen","4","200","0.877103821141323","0.834673251292872","0.919534390989774"
"Unbefristet","2002","Niedersachsen","5 Einkommensstärkstes Quintil","193","0.910910091056962","0.872653144572747","0.949167037541176"
"Unbefristet","2002","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2002","Bremen","2","8","","",""
"Unbefristet","2002","Bremen","3","10","","",""
"Unbefristet","2002","Bremen","4","17","","",""
"Unbefristet","2002","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Unbefristet","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","233","0.763259944661873","0.71507796887799","0.811441920445755"
"Unbefristet","2002","Nordrhein-Westfalen","2","434","0.871048087381123","0.84175945734359","0.900336717418656"
"Unbefristet","2002","Nordrhein-Westfalen","3","377","0.903559466802506","0.875560479399601","0.931558454205411"
"Unbefristet","2002","Nordrhein-Westfalen","4","478","0.946031733074364","0.926592169966755","0.965471296181973"
"Unbefristet","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","532","0.909205446012283","0.885922867722726","0.932488024301841"
"Unbefristet","2002","Hessen","1 Einkommensschwächstes Quintil","62","0.743518173605215","0.647825830119929","0.839210517090501"
"Unbefristet","2002","Hessen","2","123","0.777329116458508","0.710971038051721","0.843687194865294"
"Unbefristet","2002","Hessen","3","130","0.838298408564955","0.779959426966111","0.896637390163799"
"Unbefristet","2002","Hessen","4","166","0.881185415444693","0.835416986625579","0.926953844263806"
"Unbefristet","2002","Hessen","5 Einkommensstärkstes Quintil","233","0.906781479755964","0.870813698086326","0.942749261425602"
"Unbefristet","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.695263592403082","0.602212584848127","0.788314599958036"
"Unbefristet","2002","Rheinland-Pfalz,Saarland","2","120","0.862275208955968","0.805191381566543","0.919359036345393"
"Unbefristet","2002","Rheinland-Pfalz,Saarland","3","127","0.904730734715537","0.856098956120411","0.953362513310663"
"Unbefristet","2002","Rheinland-Pfalz,Saarland","4","127","0.888231914567263","0.837123341510933","0.939340487623593"
"Unbefristet","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","99","0.924862343226428","0.875145495413653","0.974579191039203"
"Unbefristet","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","135","0.745335213026197","0.680601020380761","0.810069405671632"
"Unbefristet","2002","Baden-Württemberg","2","230","0.856727633109777","0.814223570500124","0.89923169571943"
"Unbefristet","2002","Baden-Württemberg","3","261","0.91913265470439","0.887862332481654","0.950402976927127"
"Unbefristet","2002","Baden-Württemberg","4","306","0.912733302100291","0.8828222797238","0.942644324476782"
"Unbefristet","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","326","0.930611014540867","0.903950732433593","0.95727129664814"
"Unbefristet","2002","Bayern","1 Einkommensschwächstes Quintil","152","0.755770452648867","0.695314191839013","0.816226713458721"
"Unbefristet","2002","Bayern","2","247","0.83300742115823","0.790590134190215","0.875424708126246"
"Unbefristet","2002","Bayern","3","273","0.905225101271089","0.872353328214884","0.938096874327294"
"Unbefristet","2002","Bayern","4","328","0.93000148540463","0.90368179822197","0.956321172587289"
"Unbefristet","2002","Bayern","5 Einkommensstärkstes Quintil","425","0.940231256175463","0.918473200886428","0.961989311464499"
"Unbefristet","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2002","Saarland","2","","","",""
"Unbefristet","2002","Saarland","3","","","",""
"Unbefristet","2002","Saarland","4","","","",""
"Unbefristet","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2002","Berlin","1 Einkommensschwächstes Quintil","40","0.732775736755454","0.618893082984782","0.846658390526126"
"Unbefristet","2002","Berlin","2","52","0.782118003276048","0.681763185327244","0.882472821224852"
"Unbefristet","2002","Berlin","3","75","0.881461039146165","0.812743001883257","0.950179076409074"
"Unbefristet","2002","Berlin","4","86","0.89841120062155","0.837978365758441","0.958844035484659"
"Unbefristet","2002","Berlin","5 Einkommensstärkstes Quintil","92","0.943719690446147","0.898549924724309","0.988889456167985"
"Unbefristet","2002","Brandenburg","1 Einkommensschwächstes Quintil","47","0.501978040532659","0.394411884094025","0.609544196971292"
"Unbefristet","2002","Brandenburg","2","100","0.855568066793102","0.791871788810753","0.91926434477545"
"Unbefristet","2002","Brandenburg","3","93","0.885944789043887","0.824851667423475","0.947037910664299"
"Unbefristet","2002","Brandenburg","4","70","0.889625317691918","0.821384553468232","0.957866081915604"
"Unbefristet","2002","Brandenburg","5 Einkommensstärkstes Quintil","58","0.969777410708905","0.927163232980838","1.01239158843697"
"Unbefristet","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.638568059432315","0.507992083688381","0.769144035176248"
"Unbefristet","2002","Mecklenburg-Vorpommern","2","50","0.792992531836576","0.692945232054203","0.893039831618949"
"Unbefristet","2002","Mecklenburg-Vorpommern","3","58","0.85393076143958","0.770598290868227","0.937263232010932"
"Unbefristet","2002","Mecklenburg-Vorpommern","4","41","0.84340392043782","0.741648324689451","0.945159516186189"
"Unbefristet","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","31","0.912536504284917","0.818941513105245","1.00613149546459"
"Unbefristet","2002","Sachsen","1 Einkommensschwächstes Quintil","138","0.735564199838331","0.672352465655859","0.798775934020804"
"Unbefristet","2002","Sachsen","2","187","0.837033481794594","0.789093123430515","0.884973840158674"
"Unbefristet","2002","Sachsen","3","144","0.858476685958727","0.805452709418158","0.911500662499296"
"Unbefristet","2002","Sachsen","4","115","0.875590120651492","0.817262616114492","0.933917625188491"
"Unbefristet","2002","Sachsen","5 Einkommensstärkstes Quintil","99","0.982858588091664","0.957669246312835","1.00804792987049"
"Unbefristet","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45","0.643710451525309","0.533091722443392","0.754329180607226"
"Unbefristet","2002","Sachsen-Anhalt","2","98","0.800105421659835","0.729429798003729","0.870781045315942"
"Unbefristet","2002","Sachsen-Anhalt","3","92","0.923231219235413","0.871566322265102","0.974896116205725"
"Unbefristet","2002","Sachsen-Anhalt","4","91","0.784647185268139","0.707120949055212","0.862173421481066"
"Unbefristet","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.937933825072655","0.868955482990891","1.00691216715442"
"Unbefristet","2002","Thüringen","1 Einkommensschwächstes Quintil","71","0.75390469157396","0.666362682998348","0.841446700149572"
"Unbefristet","2002","Thüringen","2","89","0.867921645089185","0.802850641254363","0.932992648924007"
"Unbefristet","2002","Thüringen","3","90","0.777954945681456","0.701660408892766","0.854249482470145"
"Unbefristet","2002","Thüringen","4","77","0.931920981099867","0.879591156791863","0.984250805407871"
"Unbefristet","2002","Thüringen","5 Einkommensstärkstes Quintil","36","0.921681247798929","0.837359608114925","1.00600288748293"
"Befristet","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Befristet","2002","Schleswig-Holstein","2","9","","",""
"Befristet","2002","Schleswig-Holstein","3","10","","",""
"Befristet","2002","Schleswig-Holstein","4","4","","",""
"Befristet","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Befristet","2002","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","2002","Hamburg","2","6","","",""
"Befristet","2002","Hamburg","3","5","","",""
"Befristet","2002","Hamburg","4","3","","",""
"Befristet","2002","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2002","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Befristet","2002","Niedersachsen","2","27","","",""
"Befristet","2002","Niedersachsen","3","27","","",""
"Befristet","2002","Niedersachsen","4","30","0.122896178858677","0.0804656090102265","0.165326748707128"
"Befristet","2002","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2002","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Befristet","2002","Bremen","2","4","","",""
"Befristet","2002","Bremen","3","","","",""
"Befristet","2002","Bremen","4","1","","",""
"Befristet","2002","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66","0.236740055338127","0.188558079554245","0.28492203112201"
"Befristet","2002","Nordrhein-Westfalen","2","69","0.128951912618877","0.0996632825813442","0.15824054265641"
"Befristet","2002","Nordrhein-Westfalen","3","50","0.0964405331974937","0.0684415457945887","0.124439520600399"
