year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,2nd Quintile,Permanent job,0.89001,36,36,0.78636,0.99367
2002,Schleswig-Holstein,3rd Quintile,Permanent job,0.90065,50,50,0.81689,0.98440
2002,Schleswig-Holstein,4th Quintile,Permanent job,0.89536,51,51,0.81052,0.98021
2002,Schleswig-Holstein,5th Quintile,Permanent job,0.81727,87,87,0.73560,0.89895
2002,Hamburg,4th Quintile,Permanent job,0.81409,33,33,0.67930,0.94888
2002,Hamburg,5th Quintile,Permanent job,0.92538,41,41,0.84395,1.00682
2002,Lower Saxony,1st Quintile,Permanent job,0.73922,64,64,0.63080,0.84764
2002,Lower Saxony,2nd Quintile,Permanent job,0.88697,102,102,0.82521,0.94872
2002,Lower Saxony,3rd Quintile,Permanent job,0.84730,136,136,0.78662,0.90797
2002,Lower Saxony,4th Quintile,Permanent job,0.90125,190,190,0.85872,0.94378
2002,Lower Saxony,5th Quintile,Permanent job,0.92734,236,236,0.89416,0.96053
2002,North Rhine-Westphalia,1st Quintile,Permanent job,0.75572,139,187,0.69398,0.81747
2002,North Rhine-Westphalia,1st Quintile,Temporary job,0.24428,48,187,0.18253,0.30602
2002,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85118,283,333,0.81290,0.88947
2002,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14882,50,333,0.11053,0.18710
2002,North Rhine-Westphalia,3rd Quintile,Permanent job,0.84645,348,409,0.81147,0.88143
2002,North Rhine-Westphalia,3rd Quintile,Temporary job,0.15355,61,409,0.11857,0.18853
2002,North Rhine-Westphalia,4th Quintile,Permanent job,0.92590,442,486,0.90259,0.94922
2002,North Rhine-Westphalia,4th Quintile,Temporary job,0.07410,44,486,0.05078,0.09741
2002,North Rhine-Westphalia,5th Quintile,Permanent job,0.94092,601,656,0.92287,0.95898
2002,North Rhine-Westphalia,5th Quintile,Temporary job,0.05908,55,656,0.04102,0.07713
2002,Hesse,1st Quintile,Permanent job,0.67413,49,49,0.54153,0.80672
2002,Hesse,2nd Quintile,Permanent job,0.86346,89,89,0.79172,0.93520
2002,Hesse,3rd Quintile,Permanent job,0.77980,104,104,0.69977,0.85983
2002,Hesse,4th Quintile,Permanent job,0.81315,115,115,0.74159,0.88470
2002,Hesse,5th Quintile,Permanent job,0.93461,241,241,0.90333,0.96589
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.60276,39,39,0.44718,0.75834
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.88593,82,82,0.81670,0.95516
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.87543,107,107,0.81256,0.93830
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.87033,137,137,0.81387,0.92679
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.94035,120,120,0.89780,0.98291
2002,Baden-Wuerttemberg,1st Quintile,Permanent job,0.74457,80,80,0.64840,0.84073
2002,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.83381,158,158,0.77558,0.89204
2002,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.89942,229,229,0.86037,0.93846
2002,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89076,269,305,0.85570,0.92583
2002,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10924,36,305,0.07417,0.14430
2002,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93032,353,353,0.90373,0.95692
2002,Bavaria,1st Quintile,Permanent job,0.68932,75,75,0.58388,0.79476
2002,Bavaria,2nd Quintile,Permanent job,0.83182,176,176,0.77640,0.88724
2002,Bavaria,3rd Quintile,Permanent job,0.86611,189,189,0.81743,0.91479
2002,Bavaria,4th Quintile,Permanent job,0.89561,337,393,0.86534,0.92588
2002,Bavaria,4th Quintile,Temporary job,0.10439,56,393,0.07412,0.13466
2002,Bavaria,5th Quintile,Permanent job,0.94825,450,450,0.92776,0.96874
2002,Berlin,1st Quintile,Permanent job,0.67960,35,35,0.52275,0.83645
2002,Berlin,2nd Quintile,Permanent job,0.82082,37,37,0.69555,0.94610
2002,Berlin,3rd Quintile,Permanent job,0.85245,62,62,0.76345,0.94145
2002,Berlin,4th Quintile,Permanent job,0.91880,80,80,0.85857,0.97903
2002,Berlin,5th Quintile,Permanent job,0.91164,92,92,0.85332,0.96995
2002,Brandenburg,2nd Quintile,Permanent job,0.71456,62,62,0.60123,0.82790
2002,Brandenburg,3rd Quintile,Permanent job,0.87948,94,94,0.81331,0.94565
2002,Brandenburg,4th Quintile,Permanent job,0.84127,97,97,0.76817,0.91437
2002,Brandenburg,5th Quintile,Permanent job,0.96804,69,69,0.92623,1.00985
2002,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.76564,31,31,0.61406,0.91722
2002,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.80247,50,50,0.69099,0.91395
2002,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.93110,47,47,0.85791,1.00430
2002,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.81528,38,38,0.69023,0.94032
2002,Saxony,1st Quintile,Permanent job,0.74257,77,77,0.64427,0.84087
2002,Saxony,2nd Quintile,Permanent job,0.81065,142,177,0.75277,0.86854
2002,Saxony,2nd Quintile,Temporary job,0.18935,35,177,0.13146,0.24723
2002,Saxony,3rd Quintile,Permanent job,0.83126,154,154,0.77192,0.89061
2002,Saxony,4th Quintile,Permanent job,0.86436,157,157,0.81063,0.91810
2002,Saxony,5th Quintile,Permanent job,0.91004,109,109,0.85607,0.96400
2002,Saxony-Anhalt,1st Quintile,Permanent job,0.68442,43,43,0.54386,0.82497
2002,Saxony-Anhalt,2nd Quintile,Permanent job,0.65104,47,47,0.51330,0.78878
2002,Saxony-Anhalt,3rd Quintile,Permanent job,0.91025,62,62,0.83852,0.98198
2002,Saxony-Anhalt,4th Quintile,Permanent job,0.83322,97,97,0.75865,0.90779
2002,Saxony-Anhalt,5th Quintile,Permanent job,0.90539,98,98,0.84715,0.96363
2002,Thuringa,1st Quintile,Permanent job,0.64421,31,31,0.47289,0.81553
2002,Thuringa,2nd Quintile,Permanent job,0.85923,68,68,0.77595,0.94251
2002,Thuringa,3rd Quintile,Permanent job,0.81761,80,80,0.73245,0.90277
2002,Thuringa,4th Quintile,Permanent job,0.87168,101,101,0.80613,0.93723
2002,Thuringa,5th Quintile,Permanent job,0.88723,65,65,0.80973,0.96473
2003,Schleswig-Holstein,2nd Quintile,Permanent job,0.85272,34,34,0.73181,0.97363
2003,Schleswig-Holstein,3rd Quintile,Permanent job,0.96495,56,56,0.91635,1.01355
2003,Schleswig-Holstein,4th Quintile,Permanent job,0.87228,60,60,0.78711,0.95745
2003,Schleswig-Holstein,5th Quintile,Permanent job,0.84733,97,97,0.77538,0.91928
2003,Hamburg,4th Quintile,Permanent job,0.81110,37,37,0.68324,0.93897
2003,Hamburg,5th Quintile,Permanent job,0.96722,55,55,0.91973,1.01471
2003,Lower Saxony,1st Quintile,Permanent job,0.60394,48,48,0.46411,0.74376
2003,Lower Saxony,2nd Quintile,Permanent job,0.90424,114,114,0.84999,0.95850
2003,Lower Saxony,3rd Quintile,Permanent job,0.90447,135,135,0.85470,0.95424
2003,Lower Saxony,4th Quintile,Permanent job,0.87713,186,186,0.82982,0.92443
2003,Lower Saxony,5th Quintile,Permanent job,0.91947,272,306,0.88893,0.95001
2003,Lower Saxony,5th Quintile,Temporary job,0.08053,34,306,0.04999,0.11107
2003,North Rhine-Westphalia,1st Quintile,Permanent job,0.75609,139,193,0.69535,0.81683
2003,North Rhine-Westphalia,1st Quintile,Temporary job,0.24391,54,193,0.18317,0.30465
2003,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83743,270,319,0.79687,0.87798
2003,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16257,49,319,0.12202,0.20313
2003,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90841,331,369,0.87893,0.93788
2003,North Rhine-Westphalia,3rd Quintile,Temporary job,0.09159,38,369,0.06212,0.12107
2003,North Rhine-Westphalia,4th Quintile,Permanent job,0.89326,446,507,0.86635,0.92016
2003,North Rhine-Westphalia,4th Quintile,Temporary job,0.10674,61,507,0.07984,0.13365
2003,North Rhine-Westphalia,5th Quintile,Permanent job,0.91998,710,783,0.90096,0.93900
2003,North Rhine-Westphalia,5th Quintile,Temporary job,0.08002,73,783,0.06100,0.09904
2003,Hesse,1st Quintile,Permanent job,0.57664,38,38,0.41743,0.73585
2003,Hesse,2nd Quintile,Permanent job,0.78842,56,56,0.68047,0.89636
2003,Hesse,3rd Quintile,Permanent job,0.73964,103,103,0.65448,0.82481
2003,Hesse,4th Quintile,Permanent job,0.87471,161,161,0.82342,0.92601
2003,Hesse,5th Quintile,Permanent job,0.93107,308,308,0.90273,0.95941
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.58690,43,43,0.43799,0.73582
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.77225,65,65,0.66950,0.87500
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.82919,102,102,0.75580,0.90259
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.93870,134,134,0.89793,0.97947
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.92901,158,158,0.88883,0.96918
2003,Baden-Wuerttemberg,1st Quintile,Permanent job,0.83055,82,82,0.74885,0.91225
2003,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.82043,140,140,0.75662,0.88424
2003,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.92683,228,228,0.89295,0.96071
2003,Baden-Wuerttemberg,4th Quintile,Permanent job,0.91458,296,329,0.88433,0.94483
2003,Baden-Wuerttemberg,4th Quintile,Temporary job,0.08542,33,329,0.05517,0.11567
2003,Baden-Wuerttemberg,5th Quintile,Permanent job,0.91034,436,489,0.88499,0.93569
2003,Baden-Wuerttemberg,5th Quintile,Temporary job,0.08966,53,489,0.06431,0.11501
2003,Bavaria,1st Quintile,Permanent job,0.66753,56,56,0.54302,0.79203
2003,Bavaria,2nd Quintile,Permanent job,0.84495,165,165,0.78955,0.90035
2003,Bavaria,3rd Quintile,Permanent job,0.86690,240,281,0.82711,0.90669
2003,Bavaria,3rd Quintile,Temporary job,0.13310,41,281,0.09331,0.17289
2003,Bavaria,4th Quintile,Permanent job,0.90384,337,378,0.87408,0.93360
2003,Bavaria,4th Quintile,Temporary job,0.09616,41,378,0.06640,0.12592
2003,Bavaria,5th Quintile,Permanent job,0.94857,537,587,0.93069,0.96646
2003,Bavaria,5th Quintile,Temporary job,0.05143,50,587,0.03354,0.06931
2003,Berlin,2nd Quintile,Permanent job,0.76405,45,45,0.63859,0.88951
2003,Berlin,3rd Quintile,Permanent job,0.87213,60,60,0.78692,0.95734
2003,Berlin,4th Quintile,Permanent job,0.82025,72,72,0.73093,0.90956
2003,Berlin,5th Quintile,Permanent job,0.91022,111,111,0.85680,0.96364
2003,Brandenburg,1st Quintile,Permanent job,0.62647,33,33,0.45886,0.79407
2003,Brandenburg,2nd Quintile,Permanent job,0.69981,57,57,0.57976,0.81985
2003,Brandenburg,3rd Quintile,Permanent job,0.84639,88,88,0.77062,0.92216
2003,Brandenburg,4th Quintile,Permanent job,0.89480,89,89,0.83069,0.95890
2003,Brandenburg,5th Quintile,Permanent job,0.89856,83,83,0.83321,0.96391
2003,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.76673,42,42,0.63728,0.89618
2003,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.73798,42,42,0.60338,0.87258
2003,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.91421,35,35,0.82007,1.00834
2003,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.90015,65,65,0.82670,0.97360
2003,Saxony,1st Quintile,Permanent job,0.70599,63,96,0.61437,0.79760
2003,Saxony,1st Quintile,Temporary job,0.29401,33,96,0.20240,0.38563
2003,Saxony,2nd Quintile,Permanent job,0.87736,139,139,0.82263,0.93209
2003,Saxony,3rd Quintile,Permanent job,0.89671,172,172,0.85110,0.94233
2003,Saxony,4th Quintile,Permanent job,0.87980,146,146,0.82687,0.93273
2003,Saxony,5th Quintile,Permanent job,0.93903,129,129,0.89758,0.98048
2003,Saxony-Anhalt,2nd Quintile,Permanent job,0.82416,62,62,0.72863,0.91969
2003,Saxony-Anhalt,3rd Quintile,Permanent job,0.85480,77,77,0.77560,0.93401
2003,Saxony-Anhalt,4th Quintile,Permanent job,0.87272,105,105,0.80866,0.93677
2003,Saxony-Anhalt,5th Quintile,Permanent job,0.96437,78,78,0.92296,1.00577
2003,Thuringa,1st Quintile,Permanent job,0.56747,35,35,0.40093,0.73400
2003,Thuringa,2nd Quintile,Permanent job,0.82390,86,86,0.74293,0.90488
2003,Thuringa,3rd Quintile,Permanent job,0.78926,65,65,0.68934,0.88918
2003,Thuringa,4th Quintile,Permanent job,0.77531,91,91,0.68908,0.86154
2003,Thuringa,5th Quintile,Permanent job,0.88537,72,72,0.81127,0.95947
2004,Schleswig-Holstein,2nd Quintile,Permanent job,0.82083,31,31,0.68360,0.95806
2004,Schleswig-Holstein,3rd Quintile,Permanent job,0.82284,55,55,0.72100,0.92467
2004,Schleswig-Holstein,4th Quintile,Permanent job,0.87281,45,45,0.77436,0.97126
2004,Schleswig-Holstein,5th Quintile,Permanent job,0.87713,109,109,0.81521,0.93904
2004,Hamburg,5th Quintile,Permanent job,0.90561,55,55,0.82762,0.98359
2004,Lower Saxony,1st Quintile,Permanent job,0.68296,54,54,0.55768,0.80823
2004,Lower Saxony,2nd Quintile,Permanent job,0.86999,98,98,0.80306,0.93692
2004,Lower Saxony,3rd Quintile,Permanent job,0.92455,145,145,0.88142,0.96769
2004,Lower Saxony,4th Quintile,Permanent job,0.86068,146,146,0.80432,0.91704
2004,Lower Saxony,5th Quintile,Permanent job,0.92074,302,302,0.89022,0.95126
2004,North Rhine-Westphalia,1st Quintile,Permanent job,0.73727,141,197,0.67565,0.79889
2004,North Rhine-Westphalia,1st Quintile,Temporary job,0.26273,56,197,0.20111,0.32435
2004,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85274,257,297,0.81237,0.89311
2004,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14726,40,297,0.10689,0.18763
2004,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86821,302,356,0.83302,0.90340
2004,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13179,54,356,0.09660,0.16698
2004,North Rhine-Westphalia,4th Quintile,Permanent job,0.89322,444,493,0.86593,0.92051
2004,North Rhine-Westphalia,4th Quintile,Temporary job,0.10678,49,493,0.07949,0.13407
2004,North Rhine-Westphalia,5th Quintile,Permanent job,0.92764,692,753,0.90912,0.94615
2004,North Rhine-Westphalia,5th Quintile,Temporary job,0.07236,61,753,0.05385,0.09088
2004,Hesse,1st Quintile,Permanent job,0.58924,33,33,0.41878,0.75970
2004,Hesse,2nd Quintile,Permanent job,0.74648,60,60,0.63547,0.85749
2004,Hesse,3rd Quintile,Permanent job,0.83064,91,91,0.75315,0.90813
2004,Hesse,4th Quintile,Permanent job,0.83273,140,140,0.77069,0.89478
2004,Hesse,5th Quintile,Permanent job,0.94516,295,295,0.91914,0.97119
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.71837,44,44,0.58393,0.85282
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.78258,75,75,0.68860,0.87657
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.86945,89,89,0.79906,0.93984
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.84297,119,119,0.77732,0.90861
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.91024,166,166,0.86663,0.95386
2004,Baden-Wuerttemberg,1st Quintile,Permanent job,0.72616,69,102,0.63919,0.81313
2004,Baden-Wuerttemberg,1st Quintile,Temporary job,0.27384,33,102,0.18687,0.36081
2004,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.76754,142,176,0.70496,0.83013
2004,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.23246,34,176,0.16987,0.29504
2004,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.89038,195,195,0.84642,0.93434
2004,Baden-Wuerttemberg,4th Quintile,Permanent job,0.91138,271,305,0.87943,0.94332
2004,Baden-Wuerttemberg,4th Quintile,Temporary job,0.08862,34,305,0.05668,0.12057
2004,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92555,426,471,0.90182,0.94928
2004,Baden-Wuerttemberg,5th Quintile,Temporary job,0.07445,45,471,0.05072,0.09818
2004,Bavaria,1st Quintile,Permanent job,0.67032,74,74,0.56248,0.77816
2004,Bavaria,2nd Quintile,Permanent job,0.86934,155,155,0.81611,0.92257
2004,Bavaria,3rd Quintile,Permanent job,0.83963,207,246,0.79368,0.88558
2004,Bavaria,3rd Quintile,Temporary job,0.16037,39,246,0.11442,0.20632
2004,Bavaria,4th Quintile,Permanent job,0.91217,313,367,0.88317,0.94117
2004,Bavaria,4th Quintile,Temporary job,0.08783,54,367,0.05883,0.11683
2004,Bavaria,5th Quintile,Permanent job,0.95216,518,562,0.93450,0.96982
2004,Bavaria,5th Quintile,Temporary job,0.04784,44,562,0.03018,0.06550
2004,Berlin,2nd Quintile,Permanent job,0.69796,42,42,0.55742,0.83850
2004,Berlin,3rd Quintile,Permanent job,0.79940,48,48,0.68492,0.91389
2004,Berlin,4th Quintile,Permanent job,0.83010,83,83,0.74881,0.91138
2004,Berlin,5th Quintile,Permanent job,0.90792,108,108,0.85313,0.96270
2004,Brandenburg,2nd Quintile,Permanent job,0.77641,56,56,0.66629,0.88652
2004,Brandenburg,3rd Quintile,Permanent job,0.89325,63,63,0.81638,0.97011
2004,Brandenburg,4th Quintile,Permanent job,0.92488,84,84,0.86818,0.98159
2004,Brandenburg,5th Quintile,Permanent job,0.91104,93,93,0.85287,0.96922
2004,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.79318,34,34,0.65499,0.93137
2004,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.88157,46,46,0.78717,0.97598
2004,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.82944,47,47,0.72074,0.93813
2004,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.89292,43,43,0.79940,0.98644
2004,Saxony,1st Quintile,Permanent job,0.62495,52,88,0.52321,0.72668
2004,Saxony,1st Quintile,Temporary job,0.37505,36,88,0.27332,0.47679
2004,Saxony,2nd Quintile,Permanent job,0.83739,130,130,0.77371,0.90107
2004,Saxony,3rd Quintile,Permanent job,0.87795,168,168,0.82830,0.92760
2004,Saxony,4th Quintile,Permanent job,0.90729,143,143,0.85958,0.95499
2004,Saxony,5th Quintile,Permanent job,0.87001,121,121,0.80984,0.93018
2004,Saxony-Anhalt,2nd Quintile,Permanent job,0.82605,67,67,0.73460,0.91751
2004,Saxony-Anhalt,3rd Quintile,Permanent job,0.89516,87,87,0.83042,0.95991
2004,Saxony-Anhalt,4th Quintile,Permanent job,0.89331,104,104,0.83369,0.95293
2004,Saxony-Anhalt,5th Quintile,Permanent job,0.86601,73,73,0.78733,0.94470
2004,Thuringa,1st Quintile,Permanent job,0.58469,34,34,0.41656,0.75282
2004,Thuringa,2nd Quintile,Permanent job,0.84513,68,68,0.75851,0.93176
2004,Thuringa,3rd Quintile,Permanent job,0.81973,84,84,0.73703,0.90243
2004,Thuringa,4th Quintile,Permanent job,0.75611,86,86,0.66482,0.84740
2004,Thuringa,5th Quintile,Permanent job,0.88699,64,64,0.80881,0.96517
2005,Schleswig-Holstein,2nd Quintile,Permanent job,0.89976,35,35,0.79882,1.00071
2005,Schleswig-Holstein,3rd Quintile,Permanent job,0.85349,50,50,0.75448,0.95250
2005,Schleswig-Holstein,4th Quintile,Permanent job,0.83548,56,56,0.73750,0.93346
2005,Schleswig-Holstein,5th Quintile,Permanent job,0.84714,111,111,0.77989,0.91439
2005,Hamburg,5th Quintile,Permanent job,0.85839,42,42,0.75167,0.96511
2005,Lower Saxony,1st Quintile,Permanent job,0.63221,49,49,0.49580,0.76863
2005,Lower Saxony,2nd Quintile,Permanent job,0.83261,90,90,0.75505,0.91017
2005,Lower Saxony,3rd Quintile,Permanent job,0.95266,137,137,0.91697,0.98835
2005,Lower Saxony,4th Quintile,Permanent job,0.89196,194,194,0.84816,0.93576
2005,Lower Saxony,5th Quintile,Permanent job,0.92232,247,247,0.88887,0.95577
2005,North Rhine-Westphalia,1st Quintile,Permanent job,0.69194,129,183,0.62486,0.75902
2005,North Rhine-Westphalia,1st Quintile,Temporary job,0.30806,54,183,0.24098,0.37514
2005,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83791,234,278,0.79451,0.88131
2005,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16209,44,278,0.11869,0.20549
2005,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87159,305,354,0.83669,0.90649
2005,North Rhine-Westphalia,3rd Quintile,Temporary job,0.12841,49,354,0.09351,0.16331
2005,North Rhine-Westphalia,4th Quintile,Permanent job,0.88138,423,477,0.85234,0.91043
2005,North Rhine-Westphalia,4th Quintile,Temporary job,0.11862,54,477,0.08957,0.14766
2005,North Rhine-Westphalia,5th Quintile,Permanent job,0.94028,695,739,0.92318,0.95738
2005,North Rhine-Westphalia,5th Quintile,Temporary job,0.05972,44,739,0.04262,0.07682
2005,Hesse,1st Quintile,Permanent job,0.62594,36,36,0.46564,0.78625
2005,Hesse,2nd Quintile,Permanent job,0.75528,50,50,0.63490,0.87565
2005,Hesse,3rd Quintile,Permanent job,0.79143,111,111,0.71550,0.86735
2005,Hesse,4th Quintile,Permanent job,0.86468,156,156,0.81083,0.91853
2005,Hesse,5th Quintile,Permanent job,0.95166,275,275,0.92627,0.97706
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.74658,46,46,0.61949,0.87367
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.69725,53,53,0.57237,0.82213
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.86157,103,103,0.79455,0.92860
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.84788,119,119,0.78308,0.91268
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.89932,155,155,0.85180,0.94685
2005,Baden-Wuerttemberg,1st Quintile,Permanent job,0.73840,66,66,0.63156,0.84525
2005,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.86053,133,133,0.80142,0.91963
2005,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.90427,193,193,0.86265,0.94589
2005,Baden-Wuerttemberg,4th Quintile,Permanent job,0.91639,279,279,0.88385,0.94893
2005,Baden-Wuerttemberg,5th Quintile,Permanent job,0.94696,414,446,0.92613,0.96778
2005,Baden-Wuerttemberg,5th Quintile,Temporary job,0.05304,32,446,0.03222,0.07387
2005,Bavaria,1st Quintile,Permanent job,0.78457,56,56,0.67592,0.89322
2005,Bavaria,2nd Quintile,Permanent job,0.85417,150,150,0.79750,0.91084
2005,Bavaria,3rd Quintile,Permanent job,0.84433,209,241,0.79846,0.89019
2005,Bavaria,3rd Quintile,Temporary job,0.15567,32,241,0.10981,0.20154
2005,Bavaria,4th Quintile,Permanent job,0.88421,303,349,0.85059,0.91783
2005,Bavaria,4th Quintile,Temporary job,0.11579,46,349,0.08217,0.14941
2005,Bavaria,5th Quintile,Permanent job,0.94460,542,583,0.92601,0.96318
2005,Bavaria,5th Quintile,Temporary job,0.05540,41,583,0.03682,0.07399
2005,Berlin,2nd Quintile,Permanent job,0.83661,41,41,0.72203,0.95119
2005,Berlin,3rd Quintile,Permanent job,0.85328,45,45,0.74873,0.95783
2005,Berlin,4th Quintile,Permanent job,0.94144,74,74,0.88757,0.99530
2005,Berlin,5th Quintile,Permanent job,0.86646,98,98,0.79876,0.93415
2005,Brandenburg,2nd Quintile,Permanent job,0.83115,61,61,0.73636,0.92594
2005,Brandenburg,3rd Quintile,Permanent job,0.90018,67,67,0.82785,0.97250
2005,Brandenburg,4th Quintile,Permanent job,0.91926,94,94,0.86389,0.97463
2005,Brandenburg,5th Quintile,Permanent job,0.89016,81,81,0.82164,0.95868
2005,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.82666,38,38,0.70469,0.94864
2005,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.80396,37,37,0.67427,0.93364
2005,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.89887,47,47,0.81175,0.98600
2005,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.89526,51,51,0.81038,0.98014
2005,Saxony,1st Quintile,Permanent job,0.78606,55,55,0.67668,0.89544
2005,Saxony,2nd Quintile,Permanent job,0.74404,110,110,0.66212,0.82597
2005,Saxony,3rd Quintile,Permanent job,0.84687,155,155,0.79000,0.90375
2005,Saxony,4th Quintile,Permanent job,0.92594,160,160,0.88524,0.96664
2005,Saxony,5th Quintile,Permanent job,0.90746,128,128,0.85706,0.95786
2005,Saxony-Anhalt,2nd Quintile,Permanent job,0.80867,63,63,0.71076,0.90658
2005,Saxony-Anhalt,3rd Quintile,Permanent job,0.92564,88,88,0.87051,0.98077
2005,Saxony-Anhalt,4th Quintile,Permanent job,0.89892,94,94,0.83766,0.96018
2005,Saxony-Anhalt,5th Quintile,Permanent job,0.77775,73,73,0.68171,0.87378
2005,Thuringa,1st Quintile,Permanent job,0.63165,39,39,0.47828,0.78501
2005,Thuringa,2nd Quintile,Permanent job,0.77274,63,63,0.66843,0.87705
2005,Thuringa,3rd Quintile,Permanent job,0.84964,69,69,0.76469,0.93460
2005,Thuringa,4th Quintile,Permanent job,0.74159,77,77,0.64317,0.84001
2005,Thuringa,5th Quintile,Permanent job,0.91307,66,66,0.84458,0.98156
2006,Schleswig-Holstein,3rd Quintile,Permanent job,0.84893,42,42,0.73930,0.95855
2006,Schleswig-Holstein,4th Quintile,Permanent job,0.81153,66,66,0.71645,0.90661
2006,Schleswig-Holstein,5th Quintile,Permanent job,0.88984,84,84,0.82249,0.95720
2006,Hamburg,5th Quintile,Permanent job,0.95094,37,37,0.88039,1.02150
2006,Lower Saxony,1st Quintile,Permanent job,0.70340,36,36,0.55208,0.85473
2006,Lower Saxony,2nd Quintile,Permanent job,0.87494,102,102,0.81042,0.93945
2006,Lower Saxony,3rd Quintile,Permanent job,0.91254,127,127,0.86321,0.96187
2006,Lower Saxony,4th Quintile,Permanent job,0.91560,172,172,0.87394,0.95727
2006,Lower Saxony,5th Quintile,Permanent job,0.94866,230,230,0.92008,0.97725
2006,North Rhine-Westphalia,1st Quintile,Permanent job,0.65899,111,166,0.58666,0.73133
2006,North Rhine-Westphalia,1st Quintile,Temporary job,0.34101,55,166,0.26867,0.41334
2006,North Rhine-Westphalia,2nd Quintile,Permanent job,0.81301,177,217,0.76101,0.86501
2006,North Rhine-Westphalia,2nd Quintile,Temporary job,0.18699,40,217,0.13499,0.23899
2006,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86208,302,356,0.82621,0.89795
2006,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13792,54,356,0.10205,0.17379
2006,North Rhine-Westphalia,4th Quintile,Permanent job,0.90057,394,437,0.87249,0.92866
2006,North Rhine-Westphalia,4th Quintile,Temporary job,0.09943,43,437,0.07134,0.12751
2006,North Rhine-Westphalia,5th Quintile,Permanent job,0.89551,619,685,0.87258,0.91843
2006,North Rhine-Westphalia,5th Quintile,Temporary job,0.10449,66,685,0.08157,0.12742
