,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
583,583,2001,Thuringa,5th Quintile,Permanent job,1.0,51,9690,0.87189,1.10552
584,584,2002,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,37,8757,0.79388,1.18271
585,585,2002,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,55,8757,0.8712,1.18624
586,586,2002,Schleswig-Holstein,4th Quintile,Permanent job,1.0,50,8757,0.81924,1.1917
587,587,2002,Schleswig-Holstein,5th Quintile,Permanent job,1.0,84,8757,0.83551,1.15141
588,588,2002,Hamburg,4th Quintile,Permanent job,1.0,34,8757,0.77614,1.18824
589,589,2002,Hamburg,5th Quintile,Permanent job,1.0,39,8757,0.77817,1.22486
590,590,2002,Lower Saxony,1st Quintile,Permanent job,1.0,61,8757,0.84044,1.18033
591,591,2002,Lower Saxony,2nd Quintile,Permanent job,1.0,103,8757,0.87927,1.11206
592,592,2002,Lower Saxony,3rd Quintile,Permanent job,1.0,131,8757,0.90147,1.09095
593,593,2002,Lower Saxony,4th Quintile,Permanent job,1.0,196,8757,0.87831,1.11239
594,594,2002,Lower Saxony,5th Quintile,Permanent job,1.0,237,8757,0.91152,1.0968
595,595,2002,North Rhine-Westphalia,1st Quintile,Permanent job,0.73557,129,8757,0.65193,0.81769
596,596,2002,North Rhine-Westphalia,1st Quintile,Temporary job,0.26443,48,8757,0.22826,0.31129
597,597,2002,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84895,294,8757,0.78273,0.90885
598,598,2002,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15105,54,8757,0.13006,0.18203
599,599,2002,North Rhine-Westphalia,3rd Quintile,Permanent job,0.85979,346,8757,0.80301,0.92141
600,600,2002,North Rhine-Westphalia,3rd Quintile,Temporary job,0.14021,57,8757,0.12144,0.16758
601,601,2002,North Rhine-Westphalia,4th Quintile,Permanent job,0.92634,452,8757,0.87112,0.98774
602,602,2002,North Rhine-Westphalia,4th Quintile,Temporary job,0.07366,44,8757,0.06157,0.08778
603,603,2002,North Rhine-Westphalia,5th Quintile,Permanent job,0.9371,592,8757,0.86396,1.00325
604,604,2002,North Rhine-Westphalia,5th Quintile,Temporary job,0.0629,55,8757,0.04899,0.07824
605,605,2002,Hesse,1st Quintile,Permanent job,1.0,45,8757,0.82636,1.19733
606,606,2002,Hesse,2nd Quintile,Permanent job,1.0,88,8757,0.86108,1.1537
607,607,2002,Hesse,3rd Quintile,Permanent job,1.0,110,8757,0.88952,1.09494
608,608,2002,Hesse,4th Quintile,Permanent job,1.0,108,8757,0.88594,1.13179
609,609,2002,Hesse,5th Quintile,Permanent job,1.0,247,8757,0.89486,1.0914
610,610,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,38,8757,0.83468,1.2064
611,611,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,87,8757,0.86062,1.14118
612,612,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,104,8757,0.88132,1.11181
613,613,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,132,8757,0.8796,1.1195
614,614,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,124,8757,0.85817,1.13933
615,615,2002,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,73,8757,0.83662,1.1771
616,616,2002,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,169,8757,0.87949,1.13981
617,617,2002,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,219,8757,0.90049,1.10869
618,618,2002,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89127,282,8757,0.82112,0.97284
619,619,2002,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10873,38,8757,0.08019,0.14129
620,620,2002,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,346,8757,0.90376,1.08374
621,621,2002,Bavaria,1st Quintile,Permanent job,1.0,76,8757,0.87756,1.13687
622,622,2002,Bavaria,2nd Quintile,Permanent job,1.0,158,8757,0.89386,1.11244
623,623,2002,Bavaria,3rd Quintile,Permanent job,0.85993,217,8757,0.78174,0.9529
624,624,2002,Bavaria,3rd Quintile,Temporary job,0.14007,33,8757,0.1153,0.16626
625,625,2002,Bavaria,4th Quintile,Permanent job,0.90999,328,8757,0.84082,0.99589
626,626,2002,Bavaria,4th Quintile,Temporary job,0.09001,51,8757,0.06684,0.11893
627,627,2002,Bavaria,5th Quintile,Permanent job,1.0,448,8757,0.91954,1.07239
628,628,2002,Berlin,1st Quintile,Permanent job,1.0,33,8757,0.72629,1.28618
629,629,2002,Berlin,2nd Quintile,Permanent job,1.0,34,8757,0.83714,1.17333
630,630,2002,Berlin,3rd Quintile,Permanent job,1.0,71,8757,0.86078,1.12021
631,631,2002,Berlin,4th Quintile,Permanent job,1.0,76,8757,0.87655,1.14411
632,632,2002,Berlin,5th Quintile,Permanent job,1.0,92,8757,0.80127,1.16838
633,633,2002,Brandenburg,2nd Quintile,Permanent job,1.0,69,8757,0.87992,1.15199
634,634,2002,Brandenburg,3rd Quintile,Permanent job,1.0,90,8757,0.87211,1.14439
635,635,2002,Brandenburg,4th Quintile,Permanent job,1.0,96,8757,0.86506,1.12681
636,636,2002,Brandenburg,5th Quintile,Permanent job,1.0,70,8757,0.84752,1.17505
637,637,2002,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,50,8757,0.82193,1.19757
638,638,2002,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,48,8757,0.86531,1.139
639,639,2002,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,39,8757,0.74969,1.30957
640,640,2002,Saxony,1st Quintile,Permanent job,1.0,81,8757,0.84651,1.13419
641,641,2002,Saxony,2nd Quintile,Permanent job,0.82484,143,8757,0.7351,0.92801
642,642,2002,Saxony,2nd Quintile,Temporary job,0.17516,33,8757,0.141,0.21671
643,643,2002,Saxony,3rd Quintile,Permanent job,0.81304,154,8757,0.72396,0.89419
644,644,2002,Saxony,3rd Quintile,Temporary job,0.18696,33,8757,0.13862,0.23322
645,645,2002,Saxony,4th Quintile,Permanent job,1.0,151,8757,0.89433,1.10541
646,646,2002,Saxony,5th Quintile,Permanent job,1.0,110,8757,0.81365,1.1576
647,647,2002,Saxony-Anhalt,1st Quintile,Permanent job,1.0,46,8757,0.81645,1.19028
648,648,2002,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,45,8757,0.85511,1.16769
649,649,2002,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,60,8757,0.88433,1.12348
650,650,2002,Saxony-Anhalt,4th Quintile,Permanent job,1.0,102,8757,0.82775,1.17408
651,651,2002,Saxony-Anhalt,5th Quintile,Permanent job,1.0,94,8757,0.85692,1.15879
652,652,2002,Thuringa,2nd Quintile,Permanent job,1.0,75,8757,0.85209,1.13657
653,653,2002,Thuringa,3rd Quintile,Permanent job,1.0,83,8757,0.85377,1.12675
654,654,2002,Thuringa,4th Quintile,Permanent job,1.0,98,8757,0.85567,1.18175
655,655,2002,Thuringa,5th Quintile,Permanent job,1.0,62,8757,0.83096,1.21198
656,656,2003,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,40,9373,0.82588,1.18872
657,657,2003,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,54,9373,0.83941,1.2202
658,658,2003,Schleswig-Holstein,4th Quintile,Permanent job,1.0,61,9373,0.80833,1.17271
659,659,2003,Schleswig-Holstein,5th Quintile,Permanent job,1.0,93,9373,0.79642,1.22789
660,660,2003,Hamburg,4th Quintile,Permanent job,1.0,36,9373,0.777,1.21817
661,661,2003,Hamburg,5th Quintile,Permanent job,1.0,55,9373,0.75775,1.28717
662,662,2003,Lower Saxony,1st Quintile,Permanent job,1.0,41,9373,0.82962,1.19399
663,663,2003,Lower Saxony,2nd Quintile,Permanent job,1.0,109,9373,0.86798,1.13523
664,664,2003,Lower Saxony,3rd Quintile,Permanent job,1.0,151,9373,0.89518,1.11182
665,665,2003,Lower Saxony,4th Quintile,Permanent job,1.0,182,9373,0.90384,1.11448
666,666,2003,Lower Saxony,5th Quintile,Permanent job,0.93103,272,9373,0.82452,1.04114
667,667,2003,Lower Saxony,5th Quintile,Temporary job,0.06897,31,9373,0.05084,0.09336
668,668,2003,North Rhine-Westphalia,1st Quintile,Permanent job,0.75325,131,9373,0.6694,0.83
669,669,2003,North Rhine-Westphalia,1st Quintile,Temporary job,0.24675,56,9373,0.20851,0.28428
670,670,2003,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83668,282,9373,0.76562,0.90871
671,671,2003,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16332,48,9373,0.13736,0.19309
672,672,2003,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90411,332,9373,0.8456,0.97484
673,673,2003,North Rhine-Westphalia,3rd Quintile,Temporary job,0.09589,41,9373,0.07508,0.12108
674,674,2003,North Rhine-Westphalia,4th Quintile,Permanent job,0.90568,453,9373,0.84208,0.97531
675,675,2003,North Rhine-Westphalia,4th Quintile,Temporary job,0.09432,57,9373,0.07917,0.11014
676,676,2003,North Rhine-Westphalia,5th Quintile,Permanent job,0.91279,698,9373,0.84949,0.9783
677,677,2003,North Rhine-Westphalia,5th Quintile,Temporary job,0.08721,73,9373,0.07277,0.10492
678,678,2003,Hesse,1st Quintile,Permanent job,1.0,36,9373,0.80068,1.20609
679,679,2003,Hesse,2nd Quintile,Permanent job,1.0,61,9373,0.88421,1.12641
680,680,2003,Hesse,3rd Quintile,Permanent job,1.0,110,9373,0.86379,1.15606
681,681,2003,Hesse,4th Quintile,Permanent job,1.0,148,9373,0.89536,1.09249
682,682,2003,Hesse,5th Quintile,Permanent job,1.0,311,9373,0.90038,1.12221
683,683,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,35,9373,0.78066,1.1597
684,684,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,71,9373,0.84015,1.13223
685,685,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,106,9373,0.89775,1.11038
686,686,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,133,9373,0.89034,1.13765
687,687,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,157,9373,0.88052,1.13219
688,688,2003,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,79,9373,0.83979,1.18502
689,689,2003,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,144,9373,0.86387,1.13515
690,690,2003,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,228,9373,0.89604,1.10185
691,691,2003,Baden-Wuerttemberg,4th Quintile,Permanent job,0.92101,297,9373,0.82971,1.00706
692,692,2003,Baden-Wuerttemberg,4th Quintile,Temporary job,0.07899,33,9373,0.05483,0.10678
693,693,2003,Baden-Wuerttemberg,5th Quintile,Permanent job,0.91127,434,9373,0.82934,0.99455
694,694,2003,Baden-Wuerttemberg,5th Quintile,Temporary job,0.08873,52,9373,0.0694,0.10893
695,695,2003,Bavaria,1st Quintile,Permanent job,1.0,59,9373,0.84032,1.1748
696,696,2003,Bavaria,2nd Quintile,Permanent job,1.0,163,9373,0.90427,1.11403
697,697,2003,Bavaria,3rd Quintile,Permanent job,0.84012,232,9373,0.77121,0.92949
698,698,2003,Bavaria,3rd Quintile,Temporary job,0.15988,45,9373,0.12519,0.19945
699,699,2003,Bavaria,4th Quintile,Permanent job,0.91832,339,9373,0.83341,1.00246
700,700,2003,Bavaria,4th Quintile,Temporary job,0.08168,36,9373,0.06013,0.1098
701,701,2003,Bavaria,5th Quintile,Permanent job,0.9468,542,9373,0.88767,1.03691
702,702,2003,Bavaria,5th Quintile,Temporary job,0.0532,52,9373,0.04379,0.06238
703,703,2003,Berlin,2nd Quintile,Permanent job,1.0,45,9373,0.82797,1.15726
704,704,2003,Berlin,3rd Quintile,Permanent job,1.0,61,9373,0.87177,1.15197
705,705,2003,Berlin,4th Quintile,Permanent job,1.0,74,9373,0.84698,1.15174
706,706,2003,Berlin,5th Quintile,Permanent job,1.0,110,9373,0.79458,1.20291
707,707,2003,Brandenburg,1st Quintile,Permanent job,1.0,36,9373,0.82585,1.21462
708,708,2003,Brandenburg,2nd Quintile,Permanent job,1.0,60,9373,0.85151,1.15328
709,709,2003,Brandenburg,3rd Quintile,Permanent job,1.0,80,9373,0.86431,1.18648
710,710,2003,Brandenburg,4th Quintile,Permanent job,1.0,91,9373,0.86074,1.17014
711,711,2003,Brandenburg,5th Quintile,Permanent job,1.0,83,9373,0.81022,1.1887
712,712,2003,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,44,9373,0.81244,1.17229
713,713,2003,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,38,9373,0.77147,1.25154
714,714,2003,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,39,9373,0.7659,1.29912
715,715,2003,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,62,9373,0.78447,1.21119
716,716,2003,Saxony,1st Quintile,Permanent job,0.71014,65,9373,0.60716,0.83113
717,717,2003,Saxony,1st Quintile,Temporary job,0.28986,34,9373,0.23951,0.33621
718,718,2003,Saxony,2nd Quintile,Permanent job,1.0,140,9373,0.8961,1.10765
719,719,2003,Saxony,3rd Quintile,Permanent job,1.0,171,9373,0.87723,1.12704
720,720,2003,Saxony,4th Quintile,Permanent job,1.0,144,9373,0.89025,1.09238
721,721,2003,Saxony,5th Quintile,Permanent job,1.0,129,9373,0.80568,1.27149
722,722,2003,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,65,9373,0.85407,1.1529
723,723,2003,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,84,9373,0.86315,1.15634
724,724,2003,Saxony-Anhalt,4th Quintile,Permanent job,1.0,92,9373,0.85306,1.17668
725,725,2003,Saxony-Anhalt,5th Quintile,Permanent job,1.0,78,9373,0.79486,1.26172
726,726,2003,Thuringa,1st Quintile,Permanent job,1.0,34,9373,0.76111,1.25329
727,727,2003,Thuringa,2nd Quintile,Permanent job,1.0,87,9373,0.8732,1.12631
728,728,2003,Thuringa,3rd Quintile,Permanent job,1.0,69,9373,0.82565,1.18837
729,729,2003,Thuringa,4th Quintile,Permanent job,1.0,93,9373,0.8541,1.20495
730,730,2003,Thuringa,5th Quintile,Permanent job,1.0,66,9373,0.82359,1.22136
731,731,2004,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,38,8979,0.84403,1.15189
732,732,2004,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,53,8979,0.81791,1.20871
733,733,2004,Schleswig-Holstein,4th Quintile,Permanent job,1.0,44,8979,0.79403,1.20141
734,734,2004,Schleswig-Holstein,5th Quintile,Permanent job,1.0,110,8979,0.82626,1.18297
735,735,2004,Hamburg,5th Quintile,Permanent job,1.0,52,8979,0.75986,1.25576
736,736,2004,Lower Saxony,1st Quintile,Permanent job,1.0,55,8979,0.81715,1.19013
737,737,2004,Lower Saxony,2nd Quintile,Permanent job,1.0,100,8979,0.85428,1.17947
738,738,2004,Lower Saxony,3rd Quintile,Permanent job,1.0,141,8979,0.89696,1.12641
739,739,2004,Lower Saxony,4th Quintile,Permanent job,0.85886,156,8979,0.7462,0.96935
740,740,2004,Lower Saxony,4th Quintile,Temporary job,0.14114,32,8979,0.10858,0.18032
741,741,2004,Lower Saxony,5th Quintile,Permanent job,1.0,293,8979,0.89266,1.13799
742,742,2004,North Rhine-Westphalia,1st Quintile,Permanent job,0.73065,139,8979,0.64834,0.81279
743,743,2004,North Rhine-Westphalia,1st Quintile,Temporary job,0.26935,55,8979,0.22032,0.31428
744,744,2004,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85748,265,8979,0.78488,0.93548
745,745,2004,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14252,43,8979,0.11839,0.17538
746,746,2004,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86284,293,8979,0.80274,0.93106
747,747,2004,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13716,51,8979,0.11624,0.16438
748,748,2004,North Rhine-Westphalia,4th Quintile,Permanent job,0.89718,437,8979,0.83888,0.97084
749,749,2004,North Rhine-Westphalia,4th Quintile,Temporary job,0.10282,50,8979,0.08117,0.12813
750,750,2004,North Rhine-Westphalia,5th Quintile,Permanent job,0.92672,702,8979,0.86812,0.99656
751,751,2004,North Rhine-Westphalia,5th Quintile,Temporary job,0.07328,61,8979,0.06057,0.08849
752,752,2004,Hesse,1st Quintile,Permanent job,1.0,32,8979,0.73396,1.2711
753,753,2004,Hesse,2nd Quintile,Permanent job,1.0,58,8979,0.83558,1.13558
754,754,2004,Hesse,3rd Quintile,Permanent job,1.0,93,8979,0.84931,1.17283
755,755,2004,Hesse,4th Quintile,Permanent job,1.0,140,8979,0.89021,1.13259
756,756,2004,Hesse,5th Quintile,Permanent job,1.0,296,8979,0.88949,1.11164
757,757,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,42,8979,0.77509,1.24234
758,758,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,79,8979,0.85047,1.14687
759,759,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,76,8979,0.85155,1.15807
760,760,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,125,8979,0.86625,1.13049
761,761,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,171,8979,0.88595,1.16737
762,762,2004,Baden-Wuerttemberg,1st Quintile,Permanent job,0.70456,62,8979,0.54751,0.85973
763,763,2004,Baden-Wuerttemberg,1st Quintile,Temporary job,0.29544,33,8979,0.19369,0.41002
764,764,2004,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.80088,146,8979,0.70399,0.93897
765,765,2004,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.19912,32,8979,0.15474,0.2468
766,766,2004,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,207,8979,0.89941,1.08726
767,767,2004,Baden-Wuerttemberg,4th Quintile,Permanent job,0.91315,259,8979,0.80562,1.01108
768,768,2004,Baden-Wuerttemberg,4th Quintile,Temporary job,0.08685,31,8979,0.05608,0.1169
769,769,2004,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93374,429,8979,0.84515,1.02333
770,770,2004,Baden-Wuerttemberg,5th Quintile,Temporary job,0.06626,43,8979,0.0493,0.08705
771,771,2004,Bavaria,1st Quintile,Permanent job,1.0,67,8979,0.85091,1.17949
772,772,2004,Bavaria,2nd Quintile,Permanent job,1.0,157,8979,0.89143,1.11826
773,773,2004,Bavaria,3rd Quintile,Permanent job,0.86468,195,8979,0.77687,0.95185
774,774,2004,Bavaria,3rd Quintile,Temporary job,0.13532,31,8979,0.10799,0.16797
775,775,2004,Bavaria,4th Quintile,Permanent job,0.9117,326,8979,0.83447,0.99472
776,776,2004,Bavaria,4th Quintile,Temporary job,0.0883,55,8979,0.07086,0.10653
777,777,2004,Bavaria,5th Quintile,Permanent job,0.94928,522,8979,0.8688,1.03363
778,778,2004,Bavaria,5th Quintile,Temporary job,0.05072,47,8979,0.04154,0.0643
779,779,2004,Berlin,2nd Quintile,Permanent job,1.0,38,8979,0.85319,1.16834
780,780,2004,Berlin,3rd Quintile,Permanent job,1.0,50,8979,0.79049,1.18926
781,781,2004,Berlin,4th Quintile,Permanent job,1.0,82,8979,0.86167,1.1524
782,782,2004,Berlin,5th Quintile,Permanent job,1.0,109,8979,0.77732,1.17914
783,783,2004,Brandenburg,2nd Quintile,Permanent job,1.0,50,8979,0.82306,1.23283
784,784,2004,Brandenburg,3rd Quintile,Permanent job,1.0,71,8979,0.85428,1.12794
785,785,2004,Brandenburg,4th Quintile,Permanent job,1.0,81,8979,0.77614,1.27705
786,786,2004,Brandenburg,5th Quintile,Permanent job,1.0,92,8979,0.80824,1.17623
787,787,2004,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,36,8979,0.75397,1.2408
788,788,2004,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,46,8979,0.85554,1.20852
789,789,2004,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,36,8979,0.75278,1.27663
790,790,2004,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,53,8979,0.74712,1.2637
791,791,2004,Saxony,1st Quintile,Permanent job,0.65072,55,8979,0.52109,0.77996
792,792,2004,Saxony,1st Quintile,Temporary job,0.34928,36,8979,0.27771,0.42462
793,793,2004,Saxony,2nd Quintile,Permanent job,1.0,138,8979,0.85418,1.15939
794,794,2004,Saxony,3rd Quintile,Permanent job,1.0,161,8979,0.89697,1.11096
795,795,2004,Saxony,4th Quintile,Permanent job,1.0,138,8979,0.87339,1.11872
796,796,2004,Saxony,5th Quintile,Permanent job,1.0,122,8979,0.80363,1.19455
797,797,2004,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,65,8979,0.82838,1.16302
798,798,2004,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,85,8979,0.86094,1.16348
799,799,2004,Saxony-Anhalt,4th Quintile,Permanent job,1.0,108,8979,0.85184,1.16899
800,800,2004,Saxony-Anhalt,5th Quintile,Permanent job,1.0,67,8979,0.78421,1.30367
801,801,2004,Thuringa,1st Quintile,Permanent job,1.0,35,8979,0.7247,1.21594
802,802,2004,Thuringa,2nd Quintile,Permanent job,1.0,71,8979,0.84786,1.15405
803,803,2004,Thuringa,3rd Quintile,Permanent job,1.0,76,8979,0.83876,1.16238
804,804,2004,Thuringa,4th Quintile,Permanent job,1.0,91,8979,0.79225,1.21585
805,805,2004,Thuringa,5th Quintile,Permanent job,1.0,63,8979,0.77566,1.31509
806,806,2005,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,37,8638,0.8181,1.19872
807,807,2005,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,49,8638,0.8137,1.18982
808,808,2005,Schleswig-Holstein,4th Quintile,Permanent job,1.0,56,8638,0.86932,1.11578
809,809,2005,Schleswig-Holstein,5th Quintile,Permanent job,1.0,111,8638,0.7731,1.18542
810,810,2005,Hamburg,5th Quintile,Permanent job,1.0,42,8638,0.76015,1.27385
811,811,2005,Lower Saxony,1st Quintile,Permanent job,1.0,47,8638,0.82766,1.19659
812,812,2005,Lower Saxony,2nd Quintile,Permanent job,1.0,87,8638,0.82273,1.17778
813,813,2005,Lower Saxony,3rd Quintile,Permanent job,1.0,147,8638,0.85919,1.16047
814,814,2005,Lower Saxony,4th Quintile,Permanent job,1.0,184,8638,0.88672,1.14621
815,815,2005,Lower Saxony,5th Quintile,Permanent job,1.0,252,8638,0.86819,1.13355
816,816,2005,North Rhine-Westphalia,1st Quintile,Permanent job,0.69136,123,8638,0.61455,0.80818
817,817,2005,North Rhine-Westphalia,1st Quintile,Temporary job,0.30864,54,8638,0.24763,0.37546
818,818,2005,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84467,229,8638,0.78,0.92333
819,819,2005,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15533,40,8638,0.11845,0.18873
820,820,2005,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87068,304,8638,0.80388,0.92979
821,821,2005,North Rhine-Westphalia,3rd Quintile,Temporary job,0.12932,50,8638,0.10699,0.15571
822,822,2005,North Rhine-Westphalia,4th Quintile,Permanent job,0.8767,429,8638,0.80625,0.94337
823,823,2005,North Rhine-Westphalia,4th Quintile,Temporary job,0.1233,56,8638,0.09714,0.15062
824,824,2005,North Rhine-Westphalia,5th Quintile,Permanent job,0.93825,701,8638,0.8638,1.00701
825,825,2005,North Rhine-Westphalia,5th Quintile,Temporary job,0.06175,45,8638,0.0459,0.08054
826,826,2005,Hesse,1st Quintile,Permanent job,1.0,34,8638,0.79965,1.24781
827,827,2005,Hesse,2nd Quintile,Permanent job,1.0,56,8638,0.81613,1.16881
828,828,2005,Hesse,3rd Quintile,Permanent job,1.0,110,8638,0.86025,1.13496
829,829,2005,Hesse,4th Quintile,Permanent job,1.0,143,8638,0.90378,1.1244
830,830,2005,Hesse,5th Quintile,Permanent job,1.0,285,8638,0.89766,1.12392
831,831,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,44,8638,0.78164,1.25018
832,832,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,55,8638,0.78836,1.17797
833,833,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,99,8638,0.86503,1.13918
834,834,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,121,8638,0.86526,1.15196
835,835,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,157,8638,0.85439,1.15544
836,836,2005,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,60,8638,0.80388,1.23881
837,837,2005,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,139,8638,0.85713,1.16662
838,838,2005,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,194,8638,0.89273,1.10623
839,839,2005,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,272,8638,0.90118,1.09046
840,840,2005,Baden-Wuerttemberg,5th Quintile,Permanent job,0.94178,420,8638,0.86675,1.03301
841,841,2005,Baden-Wuerttemberg,5th Quintile,Temporary job,0.05822,33,8638,0.03911,0.07772
842,842,2005,Bavaria,1st Quintile,Permanent job,1.0,60,8638,0.81589,1.19162
843,843,2005,Bavaria,2nd Quintile,Permanent job,1.0,152,8638,0.86231,1.13635
844,844,2005,Bavaria,3rd Quintile,Permanent job,0.82677,206,8638,0.74015,0.91175
845,845,2005,Bavaria,3rd Quintile,Temporary job,0.17323,37,8638,0.13754,0.21423
846,846,2005,Bavaria,4th Quintile,Permanent job,0.89031,296,8638,0.80434,0.99046
847,847,2005,Bavaria,4th Quintile,Temporary job,0.10969,42,8638,0.08285,0.13905
848,848,2005,Bavaria,5th Quintile,Permanent job,0.94594,546,8638,0.87016,1.01773
849,849,2005,Bavaria,5th Quintile,Temporary job,0.05406,41,8638,0.03797,0.07241
850,850,2005,Berlin,1st Quintile,Permanent job,1.0,34,8638,0.77599,1.27346
851,851,2005,Berlin,2nd Quintile,Permanent job,1.0,39,8638,0.82818,1.2352
852,852,2005,Berlin,3rd Quintile,Permanent job,1.0,44,8638,0.83432,1.1616
853,853,2005,Berlin,4th Quintile,Permanent job,1.0,74,8638,0.85561,1.16813
854,854,2005,Berlin,5th Quintile,Permanent job,1.0,97,8638,0.80905,1.25363
855,855,2005,Brandenburg,2nd Quintile,Permanent job,1.0,56,8638,0.83496,1.20102
856,856,2005,Brandenburg,3rd Quintile,Permanent job,1.0,66,8638,0.87335,1.21118
857,857,2005,Brandenburg,4th Quintile,Permanent job,1.0,94,8638,0.80894,1.25103
858,858,2005,Brandenburg,5th Quintile,Permanent job,1.0,81,8638,0.7742,1.23249
859,859,2005,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,34,8638,0.79098,1.23381
860,860,2005,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,41,8638,0.7865,1.28415
861,861,2005,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,40,8638,0.78252,1.23358
862,862,2005,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,57,8638,0.8047,1.18831
863,863,2005,Saxony,1st Quintile,Permanent job,1.0,58,8638,0.79714,1.22589
864,864,2005,Saxony,2nd Quintile,Permanent job,1.0,117,8638,0.84011,1.16493
865,865,2005,Saxony,3rd Quintile,Permanent job,1.0,162,8638,0.86387,1.16524
