,Unnamed: 0,year,age_gr,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
330,330,2014,46-65 y.,East,Permanent job,0.93496,1131,14393,0.87541,0.99081
331,331,2014,46-65 y.,East,Temporary job,0.06504,89,14393,0.05661,0.07561
332,332,2014,66 and older,West,Permanent job,1.0,100,14393,0.87257,1.14041
333,333,2015,17-29 y.,West,Permanent job,0.51512,985,14355,0.48049,0.55482
334,334,2015,17-29 y.,West,Temporary job,0.48488,1053,14355,0.45218,0.52075
335,335,2015,17-29 y.,East,Permanent job,0.49596,204,14355,0.42553,0.56409
336,336,2015,17-29 y.,East,Temporary job,0.50404,215,14355,0.41149,0.60669
337,337,2015,30-45 y.,West,Permanent job,0.8644,4096,14355,0.82683,0.90414
338,338,2015,30-45 y.,West,Temporary job,0.1356,708,14355,0.12114,0.14923
339,339,2015,30-45 y.,East,Permanent job,0.86887,900,14355,0.78987,0.94852
340,340,2015,30-45 y.,East,Temporary job,0.13113,168,14355,0.10971,0.15443
341,341,2015,46-65 y.,West,Permanent job,0.94118,4408,14355,0.9098,0.97511
342,342,2015,46-65 y.,West,Temporary job,0.05882,321,14355,0.05066,0.06783
343,343,2015,46-65 y.,East,Permanent job,0.93857,1102,14355,0.87372,0.99951
344,344,2015,46-65 y.,East,Temporary job,0.06143,76,14355,0.05045,0.07258
345,345,2015,66 and older,West,Permanent job,1.0,119,14355,0.83519,1.1437
346,346,2016,17-29 y.,West,Permanent job,0.50879,873,13361,0.46954,0.54814
347,347,2016,17-29 y.,West,Temporary job,0.49121,1018,13361,0.45587,0.53546
348,348,2016,17-29 y.,East,Permanent job,0.51031,185,13361,0.4368,0.60086
349,349,2016,17-29 y.,East,Temporary job,0.48969,196,13361,0.39093,0.58178
350,350,2016,30-45 y.,West,Permanent job,0.85527,3588,13361,0.81674,0.89779
351,351,2016,30-45 y.,West,Temporary job,0.14473,695,13361,0.12786,0.16434
352,352,2016,30-45 y.,East,Permanent job,0.84935,833,13361,0.75944,0.92294
353,353,2016,30-45 y.,East,Temporary job,0.15065,170,13361,0.12154,0.18678
354,354,2016,46-65 y.,West,Permanent job,0.93907,4184,13361,0.9074,0.97018
355,355,2016,46-65 y.,West,Temporary job,0.06093,329,13361,0.05412,0.06974
356,356,2016,46-65 y.,East,Permanent job,0.93257,1098,13361,0.87798,0.99356
357,357,2016,46-65 y.,East,Temporary job,0.06743,85,13361,0.05046,0.0881
358,358,2016,66 and older,West,Permanent job,1.0,107,13361,0.8077,1.12971
359,359,2017,17-29 y.,West,Permanent job,0.51405,1070,15274,0.47955,0.54544
360,360,2017,17-29 y.,West,Temporary job,0.48595,1205,15274,0.44914,0.51829
361,361,2017,17-29 y.,East,Permanent job,0.57529,220,15274,0.49504,0.65068
362,362,2017,17-29 y.,East,Temporary job,0.42471,230,15274,0.36475,0.5013
363,363,2017,30-45 y.,West,Permanent job,0.85891,3778,15274,0.82431,0.89779
364,364,2017,30-45 y.,West,Temporary job,0.14109,739,15274,0.12784,0.15492
365,365,2017,30-45 y.,East,Permanent job,0.87464,939,15274,0.81212,0.95633
366,366,2017,30-45 y.,East,Temporary job,0.12536,144,15274,0.09651,0.16
367,367,2017,46-65 y.,West,Permanent job,0.93845,5020,15274,0.9082,0.96395
368,368,2017,46-65 y.,West,Temporary job,0.06155,367,15274,0.05396,0.07029
369,369,2017,46-65 y.,East,Permanent job,0.93068,1321,15274,0.87878,0.97922
370,370,2017,46-65 y.,East,Temporary job,0.06932,100,15274,0.05825,0.08193
371,371,2017,66 and older,West,Permanent job,1.0,141,15274,0.86278,1.17889
372,372,2018,17-29 y.,West,Permanent job,0.52203,1092,15045,0.48919,0.55947
373,373,2018,17-29 y.,West,Temporary job,0.47797,1243,15045,0.44323,0.50848
374,374,2018,17-29 y.,East,Permanent job,0.60829,233,15045,0.50344,0.71906
375,375,2018,17-29 y.,East,Temporary job,0.39171,235,15045,0.3244,0.46756
376,376,2018,30-45 y.,West,Permanent job,0.86709,3557,15045,0.82845,0.90151
377,377,2018,30-45 y.,West,Temporary job,0.13291,753,15045,0.11952,0.14639
378,378,2018,30-45 y.,East,Permanent job,0.85444,918,15045,0.78341,0.94314
379,379,2018,30-45 y.,East,Temporary job,0.14556,154,15045,0.10893,0.19021
380,380,2018,46-65 y.,West,Permanent job,0.93928,4882,15045,0.9129,0.97382
381,381,2018,46-65 y.,West,Temporary job,0.06072,366,15045,0.05267,0.07005
382,382,2018,46-65 y.,East,Permanent job,0.94404,1316,15045,0.88587,1.00505
383,383,2018,46-65 y.,East,Temporary job,0.05596,104,15045,0.0462,0.06596
384,384,2018,66 and older,West,Permanent job,1.0,160,15045,0.82768,1.21057
385,385,2018,66 and older,East,Permanent job,1.0,32,15045,0.61972,1.49559
386,386,2019,17-29 y.,West,Permanent job,0.54126,1060,14504,0.5019,0.58591
387,387,2019,17-29 y.,West,Temporary job,0.45874,1189,14504,0.42224,0.49752
388,388,2019,17-29 y.,East,Permanent job,0.53898,201,14504,0.44725,0.64771
389,389,2019,17-29 y.,East,Temporary job,0.46102,223,14504,0.37631,0.52941
390,390,2019,30-45 y.,West,Permanent job,0.86899,3288,14504,0.83101,0.91369
391,391,2019,30-45 y.,West,Temporary job,0.13101,725,14504,0.11604,0.14792
392,392,2019,30-45 y.,East,Permanent job,0.87737,850,14504,0.7983,0.9637
393,393,2019,30-45 y.,East,Temporary job,0.12263,156,14504,0.10076,0.15562
394,394,2019,46-65 y.,West,Permanent job,0.94013,4825,14504,0.9107,0.97217
395,395,2019,46-65 y.,West,Temporary job,0.05987,371,14504,0.0522,0.06913
396,396,2019,46-65 y.,East,Permanent job,0.96025,1308,14504,0.91005,1.02685
397,397,2019,46-65 y.,East,Temporary job,0.03975,81,14504,0.02847,0.04998
398,398,2019,66 and older,West,Permanent job,1.0,184,14504,0.86093,1.14209
399,399,2019,66 and older,East,Permanent job,1.0,43,14504,0.6738,1.47726
400,400,2020,17-29 y.,West,Permanent job,0.56672,1348,15511,0.5207,0.61816
401,401,2020,17-29 y.,West,Temporary job,0.43328,1362,15511,0.39566,0.4718
402,402,2020,17-29 y.,East,Permanent job,0.58946,216,15511,0.48956,0.70733
403,403,2020,17-29 y.,East,Temporary job,0.41054,204,15511,0.31814,0.48777
404,404,2020,30-45 y.,West,Permanent job,0.87174,3678,15511,0.82684,0.91364
405,405,2020,30-45 y.,West,Temporary job,0.12826,933,15511,0.11309,0.14525
406,406,2020,30-45 y.,East,Permanent job,0.90116,899,15511,0.81044,0.99464
407,407,2020,30-45 y.,East,Temporary job,0.09884,166,15511,0.07844,0.12626
408,408,2020,46-65 y.,West,Permanent job,0.94623,4763,15511,0.91744,0.9865
409,409,2020,46-65 y.,West,Temporary job,0.05377,399,15511,0.04598,0.06313
410,410,2020,46-65 y.,East,Permanent job,0.9495,1239,15511,0.88877,1.01028
411,411,2020,46-65 y.,East,Temporary job,0.0505,93,15511,0.04065,0.06315
412,412,2020,66 and older,West,Permanent job,1.0,163,15511,0.8392,1.17579
413,413,2020,66 and older,East,Permanent job,1.0,48,15511,0.65333,1.41033
414,414,2021,17-29 y.,West,Permanent job,0.58776,829,10169,0.53743,0.65629
415,415,2021,17-29 y.,West,Temporary job,0.41224,712,10169,0.37471,0.45596
416,416,2021,17-29 y.,East,Permanent job,0.65722,148,10169,0.51704,0.82673
417,417,2021,17-29 y.,East,Temporary job,0.34278,91,10169,0.2756,0.4337
418,418,2021,30-45 y.,West,Permanent job,0.87485,2435,10169,0.81829,0.92398
419,419,2021,30-45 y.,West,Temporary job,0.12515,460,10169,0.10557,0.14578
420,420,2021,30-45 y.,East,Permanent job,0.91886,655,10169,0.82399,1.00765
421,421,2021,30-45 y.,East,Temporary job,0.08114,95,10169,0.06036,0.10202
422,422,2021,46-65 y.,West,Permanent job,0.95294,3413,10169,0.91767,0.98953
423,423,2021,46-65 y.,West,Temporary job,0.04706,253,10169,0.03778,0.05788
424,424,2021,46-65 y.,East,Permanent job,0.95157,866,10169,0.87767,1.03924
425,425,2021,46-65 y.,East,Temporary job,0.04843,58,10169,0.03432,0.06619
426,426,2021,66 and older,West,Permanent job,1.0,123,10169,0.78486,1.19882
427,427,2021,66 and older,East,Permanent job,1.0,31,10169,0.63891,1.55705
