,Unnamed: 0,year,pgisced97,sex,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2004,Lower Secondary Level,female,Temporary job,0.36878,172,9821,0.32192,0.41523
301,301,2004,Upper Secondary Level,male,Permanent job,0.91041,2298,9821,0.88093,0.94152
302,302,2004,Upper Secondary Level,male,Temporary job,0.08959,266,9821,0.08168,0.09978
303,303,2004,Upper Secondary Level,female,Permanent job,0.88726,2087,9821,0.85889,0.92108
304,304,2004,Upper Secondary Level,female,Temporary job,0.11274,277,9821,0.10138,0.12359
305,305,2004,Post-secondary Non-tertiary Level,male,Permanent job,1.0,273,9821,0.8839,1.11923
306,306,2004,Post-secondary Non-tertiary Level,female,Permanent job,0.83237,327,9821,0.75123,0.89773
307,307,2004,Post-secondary Non-tertiary Level,female,Temporary job,0.16763,55,9821,0.12739,0.2145
308,308,2004,First Stage of Tertiary Education,male,Permanent job,1.0,465,9821,0.93077,1.07598
309,309,2004,First Stage of Tertiary Education,female,Permanent job,1.0,350,9821,0.91097,1.10628
310,310,2004,Second Stage of Tertiary Education,male,Permanent job,0.87917,1256,9821,0.82949,0.93083
311,311,2004,Second Stage of Tertiary Education,male,Temporary job,0.12083,130,9821,0.10246,0.14053
312,312,2004,Second Stage of Tertiary Education,female,Permanent job,0.84948,973,9821,0.79617,0.90692
313,313,2004,Second Stage of Tertiary Education,female,Temporary job,0.15052,131,9821,0.12819,0.1736
314,314,2005,Lower Secondary Level,male,Permanent job,0.57086,203,9434,0.50454,0.63832
315,315,2005,Lower Secondary Level,male,Temporary job,0.42914,182,9434,0.37851,0.49159
316,316,2005,Lower Secondary Level,female,Permanent job,0.63865,272,9434,0.56777,0.69954
317,317,2005,Lower Secondary Level,female,Temporary job,0.36135,155,9434,0.31263,0.40261
318,318,2005,Upper Secondary Level,male,Permanent job,0.89511,2272,9434,0.8631,0.92482
319,319,2005,Upper Secondary Level,male,Temporary job,0.10489,244,9434,0.09284,0.11533
320,320,2005,Upper Secondary Level,female,Permanent job,0.88626,1981,9434,0.85508,0.91567
321,321,2005,Upper Secondary Level,female,Temporary job,0.11374,249,9434,0.10163,0.12675
322,322,2005,Post-secondary Non-tertiary Level,male,Permanent job,1.0,281,9434,0.90074,1.13504
323,323,2005,Post-secondary Non-tertiary Level,female,Permanent job,0.87709,342,9434,0.80363,0.96189
324,324,2005,Post-secondary Non-tertiary Level,female,Temporary job,0.12291,41,9434,0.09327,0.15447
325,325,2005,First Stage of Tertiary Education,male,Permanent job,1.0,464,9434,0.91684,1.07604
326,326,2005,First Stage of Tertiary Education,female,Permanent job,1.0,327,9434,0.91354,1.09986
327,327,2005,Second Stage of Tertiary Education,male,Permanent job,0.90946,1250,9434,0.85176,0.96285
328,328,2005,Second Stage of Tertiary Education,male,Temporary job,0.09054,96,9434,0.07458,0.10941
329,329,2005,Second Stage of Tertiary Education,female,Permanent job,0.88017,960,9434,0.82709,0.93176
330,330,2005,Second Stage of Tertiary Education,female,Temporary job,0.11983,115,9434,0.09726,0.14412
331,331,2006,Lower Secondary Level,male,Permanent job,0.59881,203,9902,0.53397,0.661
332,332,2006,Lower Secondary Level,male,Temporary job,0.40119,166,9902,0.35678,0.45782
333,333,2006,Lower Secondary Level,female,Permanent job,0.64015,266,9902,0.58494,0.6941
334,334,2006,Lower Secondary Level,female,Temporary job,0.35985,148,9902,0.31904,0.41164
335,335,2006,Upper Secondary Level,male,Permanent job,0.88644,2330,9902,0.85656,0.91559
336,336,2006,Upper Secondary Level,male,Temporary job,0.11356,288,9902,0.10303,0.12443
337,337,2006,Upper Secondary Level,female,Permanent job,0.86848,2114,9902,0.83594,0.89965
338,338,2006,Upper Secondary Level,female,Temporary job,0.13152,292,9902,0.11903,0.14515
339,339,2006,Post-secondary Non-tertiary Level,male,Permanent job,1.0,290,9902,0.87198,1.0982
340,340,2006,Post-secondary Non-tertiary Level,female,Permanent job,0.83941,358,9902,0.77176,0.90281
341,341,2006,Post-secondary Non-tertiary Level,female,Temporary job,0.16059,55,9902,0.12768,0.19961
342,342,2006,First Stage of Tertiary Education,male,Permanent job,1.0,462,9902,0.92011,1.06186
343,343,2006,First Stage of Tertiary Education,female,Permanent job,1.0,352,9902,0.89887,1.08129
344,344,2006,Second Stage of Tertiary Education,male,Permanent job,0.87884,1297,9902,0.82417,0.93431
345,345,2006,Second Stage of Tertiary Education,male,Temporary job,0.12116,124,9902,0.1001,0.14674
346,346,2006,Second Stage of Tertiary Education,female,Permanent job,0.88206,1027,9902,0.82525,0.93734
347,347,2006,Second Stage of Tertiary Education,female,Temporary job,0.11794,130,9902,0.10058,0.14197
348,348,2007,Lower Secondary Level,male,Permanent job,0.60454,184,9480,0.5452,0.6672
349,349,2007,Lower Secondary Level,male,Temporary job,0.39546,161,9480,0.34271,0.45827
350,350,2007,Lower Secondary Level,female,Permanent job,0.66057,228,9480,0.59342,0.72989
351,351,2007,Lower Secondary Level,female,Temporary job,0.33943,116,9480,0.29158,0.39545
352,352,2007,Upper Secondary Level,male,Permanent job,0.88403,2256,9480,0.85194,0.91611
353,353,2007,Upper Secondary Level,male,Temporary job,0.11597,295,9480,0.10577,0.12777
354,354,2007,Upper Secondary Level,female,Permanent job,0.86248,2010,9480,0.83203,0.89581
355,355,2007,Upper Secondary Level,female,Temporary job,0.13752,301,9480,0.12451,0.15016
356,356,2007,Post-secondary Non-tertiary Level,male,Permanent job,0.88013,279,9480,0.79035,0.99302
357,357,2007,Post-secondary Non-tertiary Level,male,Temporary job,0.11987,35,9480,0.09029,0.15405
358,358,2007,Post-secondary Non-tertiary Level,female,Permanent job,0.84963,358,9480,0.78344,0.92487
359,359,2007,Post-secondary Non-tertiary Level,female,Temporary job,0.15037,53,9480,0.11489,0.18877
360,360,2007,First Stage of Tertiary Education,male,Permanent job,1.0,435,9480,0.90615,1.08401
361,361,2007,First Stage of Tertiary Education,female,Permanent job,1.0,315,9480,0.89507,1.10053
362,362,2007,Second Stage of Tertiary Education,male,Permanent job,0.88083,1197,9480,0.83465,0.94072
363,363,2007,Second Stage of Tertiary Education,male,Temporary job,0.11917,117,9480,0.10162,0.14115
364,364,2007,Second Stage of Tertiary Education,female,Permanent job,0.86125,999,9480,0.80911,0.91517
365,365,2007,Second Stage of Tertiary Education,female,Temporary job,0.13875,141,9480,0.11882,0.16152
366,366,2008,Lower Secondary Level,male,Permanent job,0.61787,186,9101,0.55927,0.68508
367,367,2008,Lower Secondary Level,male,Temporary job,0.38213,152,9101,0.32873,0.42909
368,368,2008,Lower Secondary Level,female,Permanent job,0.6445,206,9101,0.57887,0.71699
369,369,2008,Lower Secondary Level,female,Temporary job,0.3555,112,9101,0.2991,0.41563
370,370,2008,Upper Secondary Level,male,Permanent job,0.88016,2172,9101,0.83675,0.91573
371,371,2008,Upper Secondary Level,male,Temporary job,0.11984,269,9101,0.10719,0.13503
372,372,2008,Upper Secondary Level,female,Permanent job,0.8552,1943,9101,0.82092,0.89016
373,373,2008,Upper Secondary Level,female,Temporary job,0.1448,306,9101,0.13031,0.15733
374,374,2008,Post-secondary Non-tertiary Level,male,Permanent job,0.9043,266,9101,0.7977,0.99435
375,375,2008,Post-secondary Non-tertiary Level,male,Temporary job,0.0957,31,9101,0.06948,0.12608
376,376,2008,Post-secondary Non-tertiary Level,female,Permanent job,0.85896,339,9101,0.78782,0.92768
377,377,2008,Post-secondary Non-tertiary Level,female,Temporary job,0.14104,57,9101,0.11734,0.17799
378,378,2008,First Stage of Tertiary Education,male,Permanent job,1.0,411,9101,0.91478,1.1063
379,379,2008,First Stage of Tertiary Education,female,Permanent job,1.0,286,9101,0.891,1.12597
380,380,2008,Second Stage of Tertiary Education,male,Permanent job,0.90908,1157,9101,0.85662,0.96073
381,381,2008,Second Stage of Tertiary Education,male,Temporary job,0.09092,94,9101,0.07352,0.1088
382,382,2008,Second Stage of Tertiary Education,female,Permanent job,0.83529,957,9101,0.77931,0.89402
383,383,2008,Second Stage of Tertiary Education,female,Temporary job,0.16471,157,9101,0.13527,0.19453
384,384,2009,Lower Secondary Level,male,Permanent job,0.58424,152,8466,0.50632,0.66092
385,385,2009,Lower Secondary Level,male,Temporary job,0.41576,136,8466,0.34967,0.47447
386,386,2009,Lower Secondary Level,female,Permanent job,0.65307,195,8466,0.57728,0.73434
387,387,2009,Lower Secondary Level,female,Temporary job,0.34693,111,8466,0.30196,0.40889
388,388,2009,Upper Secondary Level,male,Permanent job,0.87579,1979,8466,0.83565,0.90908
389,389,2009,Upper Secondary Level,male,Temporary job,0.12421,251,8466,0.11143,0.14025
390,390,2009,Upper Secondary Level,female,Permanent job,0.8495,1844,8466,0.81024,0.87978
391,391,2009,Upper Secondary Level,female,Temporary job,0.1505,283,8466,0.13421,0.16707
392,392,2009,Post-secondary Non-tertiary Level,male,Permanent job,0.89945,230,8466,0.77502,1.02139
393,393,2009,Post-secondary Non-tertiary Level,male,Temporary job,0.10055,32,8466,0.06387,0.14148
394,394,2009,Post-secondary Non-tertiary Level,female,Permanent job,0.90559,330,8466,0.81674,1.03196
395,395,2009,Post-secondary Non-tertiary Level,female,Temporary job,0.09441,40,8466,0.07234,0.11737
396,396,2009,First Stage of Tertiary Education,male,Permanent job,1.0,377,8466,0.90101,1.10966
397,397,2009,First Stage of Tertiary Education,female,Permanent job,1.0,269,8466,0.88209,1.12098
398,398,2009,Second Stage of Tertiary Education,male,Permanent job,0.90665,1063,8466,0.83138,0.97612
399,399,2009,Second Stage of Tertiary Education,male,Temporary job,0.09335,94,8466,0.07264,0.11317
400,400,2009,Second Stage of Tertiary Education,female,Permanent job,0.84205,929,8466,0.78757,0.89977
401,401,2009,Second Stage of Tertiary Education,female,Temporary job,0.15795,151,8466,0.12574,0.18791
402,402,2010,Primary Level,male,Permanent job,1.0,48,11767,0.63421,1.38578
403,403,2010,Lower Secondary Level,male,Permanent job,0.59375,261,11767,0.50046,0.70919
404,404,2010,Lower Secondary Level,male,Temporary job,0.40625,176,11767,0.34416,0.47692
405,405,2010,Lower Secondary Level,female,Permanent job,0.60952,261,11767,0.52658,0.69249
406,406,2010,Lower Secondary Level,female,Temporary job,0.39048,165,11767,0.31802,0.48391
407,407,2010,Upper Secondary Level,male,Permanent job,0.87464,2705,11767,0.83289,0.91398
408,408,2010,Upper Secondary Level,male,Temporary job,0.12536,359,11767,0.11059,0.14216
409,409,2010,Upper Secondary Level,female,Permanent job,0.85518,2403,11767,0.80609,0.89269
410,410,2010,Upper Secondary Level,female,Temporary job,0.14482,411,11767,0.12766,0.16202
411,411,2010,Post-secondary Non-tertiary Level,male,Permanent job,0.89579,377,11767,0.74603,1.04682
412,412,2010,Post-secondary Non-tertiary Level,male,Temporary job,0.10421,45,11767,0.06276,0.16291
413,413,2010,Post-secondary Non-tertiary Level,female,Permanent job,0.8809,539,11767,0.80256,0.96661
414,414,2010,Post-secondary Non-tertiary Level,female,Temporary job,0.1191,73,11767,0.08316,0.16046
415,415,2010,First Stage of Tertiary Education,male,Permanent job,0.95115,513,11767,0.83586,1.06636
416,416,2010,First Stage of Tertiary Education,male,Temporary job,0.04885,34,11767,0.03186,0.06843
417,417,2010,First Stage of Tertiary Education,female,Permanent job,0.89154,308,11767,0.78048,1.02189
418,418,2010,First Stage of Tertiary Education,female,Temporary job,0.10846,35,11767,0.06623,0.15737
419,419,2010,Second Stage of Tertiary Education,male,Permanent job,0.90229,1467,11767,0.84622,0.98106
420,420,2010,Second Stage of Tertiary Education,male,Temporary job,0.09771,158,11767,0.08205,0.11655
421,421,2010,Second Stage of Tertiary Education,female,Permanent job,0.83317,1186,11767,0.77994,0.89154
422,422,2010,Second Stage of Tertiary Education,female,Temporary job,0.16683,243,11767,0.13832,0.19638
423,423,2011,Primary Level,male,Permanent job,1.0,55,14218,0.72974,1.41376
424,424,2011,Primary Level,female,Permanent job,1.0,31,14218,0.60569,1.48101
425,425,2011,Lower Secondary Level,male,Permanent job,0.60967,305,14218,0.53792,0.69365
426,426,2011,Lower Secondary Level,male,Temporary job,0.39033,187,14218,0.32524,0.45164
427,427,2011,Lower Secondary Level,female,Permanent job,0.66957,368,14218,0.59218,0.75361
428,428,2011,Lower Secondary Level,female,Temporary job,0.33043,193,14218,0.28677,0.38237
429,429,2011,Upper Secondary Level,male,Permanent job,0.8739,3094,14218,0.83836,0.90962
430,430,2011,Upper Secondary Level,male,Temporary job,0.1261,385,14218,0.11457,0.13796
431,431,2011,Upper Secondary Level,female,Permanent job,0.84418,3078,14218,0.8076,0.87663
432,432,2011,Upper Secondary Level,female,Temporary job,0.15582,522,14218,0.13847,0.17225
433,433,2011,Post-secondary Non-tertiary Level,male,Permanent job,0.9064,410,14218,0.78632,1.01404
434,434,2011,Post-secondary Non-tertiary Level,male,Temporary job,0.0936,51,14218,0.06065,0.13021
435,435,2011,Post-secondary Non-tertiary Level,female,Permanent job,0.86852,715,14218,0.79361,0.93275
436,436,2011,Post-secondary Non-tertiary Level,female,Temporary job,0.13148,101,14218,0.09975,0.16135
437,437,2011,First Stage of Tertiary Education,male,Permanent job,0.93669,607,14218,0.84618,1.04093
438,438,2011,First Stage of Tertiary Education,male,Temporary job,0.06331,38,14218,0.03672,0.09171
439,439,2011,First Stage of Tertiary Education,female,Permanent job,0.88353,362,14218,0.76766,1.03388
440,440,2011,First Stage of Tertiary Education,female,Temporary job,0.11647,35,14218,0.078,0.17587
441,441,2011,Second Stage of Tertiary Education,male,Permanent job,0.89159,1725,14218,0.82905,0.94775
442,442,2011,Second Stage of Tertiary Education,male,Temporary job,0.10841,185,14218,0.08778,0.13037
443,443,2011,Second Stage of Tertiary Education,female,Permanent job,0.83507,1503,14218,0.77943,0.89344
444,444,2011,Second Stage of Tertiary Education,female,Temporary job,0.16493,268,14218,0.13775,0.18923
445,445,2012,Primary Level,male,Permanent job,1.0,59,14138,0.73815,1.33551
446,446,2012,Primary Level,female,Permanent job,1.0,39,14138,0.69579,1.37493
447,447,2012,Lower Secondary Level,male,Permanent job,0.62599,307,14138,0.54218,0.71111
448,448,2012,Lower Secondary Level,male,Temporary job,0.37401,220,14138,0.32783,0.42507
449,449,2012,Lower Secondary Level,female,Permanent job,0.71823,384,14138,0.63658,0.80083
450,450,2012,Lower Secondary Level,female,Temporary job,0.28177,191,14138,0.24281,0.32862
451,451,2012,Upper Secondary Level,male,Permanent job,0.87247,2987,14138,0.8428,0.91439
452,452,2012,Upper Secondary Level,male,Temporary job,0.12753,414,14138,0.11575,0.13912
453,453,2012,Upper Secondary Level,female,Permanent job,0.84852,3090,14138,0.80982,0.8814
454,454,2012,Upper Secondary Level,female,Temporary job,0.15148,567,14138,0.13542,0.16499
455,455,2012,Post-secondary Non-tertiary Level,male,Permanent job,0.87179,418,14138,0.76671,0.97856
456,456,2012,Post-secondary Non-tertiary Level,male,Temporary job,0.12821,55,14138,0.09663,0.164
457,457,2012,Post-secondary Non-tertiary Level,female,Permanent job,0.85362,727,14138,0.78561,0.93055
458,458,2012,Post-secondary Non-tertiary Level,female,Temporary job,0.14638,111,14138,0.11026,0.18489
459,459,2012,First Stage of Tertiary Education,male,Permanent job,0.93773,584,14138,0.8451,1.0179
460,460,2012,First Stage of Tertiary Education,male,Temporary job,0.06227,38,14138,0.03975,0.08904
461,461,2012,First Stage of Tertiary Education,female,Permanent job,1.0,363,14138,0.88307,1.14428
462,462,2012,Second Stage of Tertiary Education,male,Permanent job,0.88699,1643,14138,0.83355,0.9411
463,463,2012,Second Stage of Tertiary Education,male,Temporary job,0.11301,179,14138,0.09308,0.13956
464,464,2012,Second Stage of Tertiary Education,female,Permanent job,0.81886,1493,14138,0.77134,0.87119
465,465,2012,Second Stage of Tertiary Education,female,Temporary job,0.18114,269,14138,0.15409,0.21327
466,466,2013,Primary Level,male,Permanent job,0.60822,84,15945,0.48547,0.73288
467,467,2013,Primary Level,male,Temporary job,0.39178,44,15945,0.28957,0.53505
468,468,2013,Primary Level,female,Permanent job,1.0,67,15945,0.79135,1.27707
469,469,2013,Lower Secondary Level,male,Permanent job,0.62229,478,15945,0.55842,0.67622
470,470,2013,Lower Secondary Level,male,Temporary job,0.37771,341,15945,0.32163,0.43765
471,471,2013,Lower Secondary Level,female,Permanent job,0.69693,496,15945,0.62655,0.78093
472,472,2013,Lower Secondary Level,female,Temporary job,0.30307,291,15945,0.26471,0.34232
473,473,2013,Upper Secondary Level,male,Permanent job,0.86362,3148,15945,0.82656,0.89724
474,474,2013,Upper Secondary Level,male,Temporary job,0.13638,497,15945,0.12203,0.15086
475,475,2013,Upper Secondary Level,female,Permanent job,0.84796,3293,15945,0.81836,0.8853
476,476,2013,Upper Secondary Level,female,Temporary job,0.15204,639,15945,0.13863,0.16943
477,477,2013,Post-secondary Non-tertiary Level,male,Permanent job,0.88896,533,15945,0.77912,1.01442
478,478,2013,Post-secondary Non-tertiary Level,male,Temporary job,0.11104,76,15945,0.08762,0.14169
479,479,2013,Post-secondary Non-tertiary Level,female,Permanent job,0.86808,858,15945,0.8047,0.93399
480,480,2013,Post-secondary Non-tertiary Level,female,Temporary job,0.13192,143,15945,0.10282,0.15619
481,481,2013,First Stage of Tertiary Education,male,Permanent job,0.93252,561,15945,0.82683,1.03909
482,482,2013,First Stage of Tertiary Education,male,Temporary job,0.06748,33,15945,0.0394,0.09309
483,483,2013,First Stage of Tertiary Education,female,Permanent job,1.0,340,15945,0.86659,1.16351
484,484,2013,Second Stage of Tertiary Education,male,Permanent job,0.87162,1766,15945,0.81399,0.92813
485,485,2013,Second Stage of Tertiary Education,male,Temporary job,0.12838,236,15945,0.10864,0.14815
486,486,2013,Second Stage of Tertiary Education,female,Permanent job,0.8282,1674,15945,0.78493,0.87369
487,487,2013,Second Stage of Tertiary Education,female,Temporary job,0.1718,347,15945,0.1481,0.20041
488,488,2014,Primary Level,male,Permanent job,1.0,71,14003,0.76286,1.26619
489,489,2014,Primary Level,female,Permanent job,1.0,47,14003,0.74933,1.31872
490,490,2014,Lower Secondary Level,male,Permanent job,0.59925,398,14003,0.53212,0.67773
491,491,2014,Lower Secondary Level,male,Temporary job,0.40075,278,14003,0.34443,0.47053
492,492,2014,Lower Secondary Level,female,Permanent job,0.71091,427,14003,0.61029,0.79788
493,493,2014,Lower Secondary Level,female,Temporary job,0.28909,228,14003,0.24003,0.32839
494,494,2014,Upper Secondary Level,male,Permanent job,0.84849,2791,14003,0.8136,0.87883
495,495,2014,Upper Secondary Level,male,Temporary job,0.15151,423,14003,0.13111,0.17319
496,496,2014,Upper Secondary Level,female,Permanent job,0.84388,2918,14003,0.81023,0.87838
497,497,2014,Upper Secondary Level,female,Temporary job,0.15612,560,14003,0.14093,0.17258
498,498,2014,Post-secondary Non-tertiary Level,male,Permanent job,0.83742,476,14003,0.74108,0.93882
499,499,2014,Post-secondary Non-tertiary Level,male,Temporary job,0.16258,73,14003,0.12351,0.21421
500,500,2014,Post-secondary Non-tertiary Level,female,Permanent job,0.87114,753,14003,0.79609,0.95766
501,501,2014,Post-secondary Non-tertiary Level,female,Temporary job,0.12886,127,14003,0.10055,0.171
502,502,2014,First Stage of Tertiary Education,male,Permanent job,1.0,510,14003,0.88146,1.10683
503,503,2014,First Stage of Tertiary Education,female,Permanent job,1.0,321,14003,0.84269,1.13105
504,504,2014,Second Stage of Tertiary Education,male,Permanent job,0.87928,1580,14003,0.8222,0.93854
505,505,2014,Second Stage of Tertiary Education,male,Temporary job,0.12072,193,14003,0.09952,0.14422
506,506,2014,Second Stage of Tertiary Education,female,Permanent job,0.8101,1517,14003,0.75527,0.86272
507,507,2014,Second Stage of Tertiary Education,female,Temporary job,0.1899,312,14003,0.16021,0.21811
508,508,2015,Primary Level,male,Permanent job,1.0,80,13943,0.80218,1.24259
509,509,2015,Primary Level,female,Permanent job,1.0,57,13943,0.70065,1.35616
510,510,2015,Lower Secondary Level,male,Permanent job,0.59169,411,13943,0.51868,0.67905
511,511,2015,Lower Secondary Level,male,Temporary job,0.40831,264,13943,0.35057,0.47235
512,512,2015,Lower Secondary Level,female,Permanent job,0.72058,388,13943,0.63731,0.8148
513,513,2015,Lower Secondary Level,female,Temporary job,0.27942,210,13943,0.22491,0.34488
514,514,2015,Upper Secondary Level,male,Permanent job,0.8709,2681,13943,0.83527,0.91671
515,515,2015,Upper Secondary Level,male,Temporary job,0.1291,422,13943,0.11289,0.14717
516,516,2015,Upper Secondary Level,female,Permanent job,0.83438,2816,13943,0.7994,0.87035
517,517,2015,Upper Secondary Level,female,Temporary job,0.16562,572,13943,0.14809,0.18351
518,518,2015,Post-secondary Non-tertiary Level,male,Permanent job,0.87552,514,13943,0.77798,0.97126
519,519,2015,Post-secondary Non-tertiary Level,male,Temporary job,0.12448,79,13943,0.09273,0.17017
520,520,2015,Post-secondary Non-tertiary Level,female,Permanent job,0.87814,759,13943,0.81047,0.93993
521,521,2015,Post-secondary Non-tertiary Level,female,Temporary job,0.12186,128,13943,0.09778,0.15025
522,522,2015,First Stage of Tertiary Education,male,Permanent job,1.0,497,13943,0.89177,1.10417
523,523,2015,First Stage of Tertiary Education,female,Permanent job,1.0,317,13943,0.85312,1.13922
524,524,2015,Second Stage of Tertiary Education,male,Permanent job,0.8648,1604,13943,0.80381,0.92307
525,525,2015,Second Stage of Tertiary Education,male,Temporary job,0.1352,233,13943,0.11201,0.16053
526,526,2015,Second Stage of Tertiary Education,female,Permanent job,0.82408,1570,13943,0.77795,0.87018
527,527,2015,Second Stage of Tertiary Education,female,Temporary job,0.17592,341,13943,0.14905,0.20967
528,528,2016,Primary Level,male,Permanent job,0.61376,75,12992,0.44497,0.80092
529,529,2016,Primary Level,male,Temporary job,0.38624,67,12992,0.16271,0.69984
530,530,2016,Primary Level,female,Permanent job,1.0,51,12992,0.63056,1.43869
531,531,2016,Lower Secondary Level,male,Permanent job,0.5783,329,12992,0.50464,0.65454
532,532,2016,Lower Secondary Level,male,Temporary job,0.4217,289,12992,0.36235,0.49834
533,533,2016,Lower Secondary Level,female,Permanent job,0.73805,355,12992,0.6582,0.83565
534,534,2016,Lower Secondary Level,female,Temporary job,0.26195,197,12992,0.21263,0.31638
535,535,2016,Upper Secondary Level,male,Permanent job,0.85311,2402,12992,0.81761,0.88882
536,536,2016,Upper Secondary Level,male,Temporary job,0.14689,417,12992,0.12823,0.17045
537,537,2016,Upper Secondary Level,female,Permanent job,0.84165,2669,12992,0.80845,0.88419
538,538,2016,Upper Secondary Level,female,Temporary job,0.15835,509,12992,0.14379,0.17637
539,539,2016,Post-secondary Non-tertiary Level,male,Permanent job,0.86551,490,12992,0.75785,0.96114
540,540,2016,Post-secondary Non-tertiary Level,male,Temporary job,0.13449,81,12992,0.10367,0.17642
541,541,2016,Post-secondary Non-tertiary Level,female,Permanent job,0.86009,751,12992,0.77379,0.93602
542,542,2016,Post-secondary Non-tertiary Level,female,Temporary job,0.13991,116,12992,0.10806,0.17176
543,543,2016,First Stage of Tertiary Education,male,Permanent job,1.0,436,12992,0.90206,1.1162
544,544,2016,First Stage of Tertiary Education,female,Permanent job,1.0,292,12992,0.85948,1.1539
545,545,2016,Second Stage of Tertiary Education,male,Permanent job,0.87044,1449,12992,0.80936,0.92806
546,546,2016,Second Stage of Tertiary Education,male,Temporary job,0.12956,240,12992,0.10693,0.15542
547,547,2016,Second Stage of Tertiary Education,female,Permanent job,0.82203,1462,12992,0.77268,0.88502
548,548,2016,Second Stage of Tertiary Education,female,Temporary job,0.17797,315,12992,0.15327,0.20791
549,549,2017,Primary Level,male,Permanent job,0.72505,109,14886,0.54305,0.89208
550,550,2017,Primary Level,male,Temporary job,0.27495,98,14886,0.14274,0.41332
551,551,2017,Primary Level,female,Permanent job,1.0,61,14886,0.71687,1.33917
552,552,2017,Lower Secondary Level,male,Permanent job,0.66243,403,14886,0.57714,0.74864
553,553,2017,Lower Secondary Level,male,Temporary job,0.33757,296,14886,0.2886,0.39613
554,554,2017,Lower Secondary Level,female,Permanent job,0.72367,416,14886,0.64779,0.80506
555,555,2017,Lower Secondary Level,female,Temporary job,0.27633,231,14886,0.22811,0.32126
556,556,2017,Upper Secondary Level,male,Permanent job,0.86711,2774,14886,0.82992,0.90381
557,557,2017,Upper Secondary Level,male,Temporary job,0.13289,491,14886,0.11952,0.1467
558,558,2017,Upper Secondary Level,female,Permanent job,0.85076,3044,14886,0.80925,0.88205
559,559,2017,Upper Secondary Level,female,Temporary job,0.14924,546,14886,0.13456,0.16321
560,560,2017,Post-secondary Non-tertiary Level,male,Permanent job,0.85536,528,14886,0.75666,0.93747
561,561,2017,Post-secondary Non-tertiary Level,male,Temporary job,0.14464,89,14886,0.1129,0.18925
562,562,2017,Post-secondary Non-tertiary Level,female,Permanent job,0.88204,856,14886,0.81327,0.94823
563,563,2017,Post-secondary Non-tertiary Level,female,Temporary job,0.11796,112,14886,0.09383,0.14752
564,564,2017,First Stage of Tertiary Education,male,Permanent job,1.0,496,14886,0.89817,1.08352
565,565,2017,First Stage of Tertiary Education,female,Permanent job,1.0,324,14886,0.87934,1.16383
566,566,2017,Second Stage of Tertiary Education,male,Permanent job,0.85256,1697,14886,0.81129,0.90236
567,567,2017,Second Stage of Tertiary Education,male,Temporary job,0.14744,300,14886,0.1272,0.17132
568,568,2017,Second Stage of Tertiary Education,female,Permanent job,0.81755,1671,14886,0.76908,0.85799
569,569,2017,Second Stage of Tertiary Education,female,Temporary job,0.18245,344,14886,0.15767,0.20634
570,570,2018,Primary Level,male,Permanent job,0.74026,122,14628,0.53807,0.9524
571,571,2018,Primary Level,male,Temporary job,0.25974,136,14628,0.18323,0.34137
572,572,2018,Primary Level,female,Permanent job,0.80301,62,14628,0.57954,1.02647
573,573,2018,Primary Level,female,Temporary job,0.19699,40,14628,0.09855,0.31553
574,574,2018,Lower Secondary Level,male,Permanent job,0.61118,420,14628,0.53,0.70136
575,575,2018,Lower Secondary Level,male,Temporary job,0.38882,347,14628,0.3267,0.45568
576,576,2018,Lower Secondary Level,female,Permanent job,0.7176,396,14628,0.60381,0.82076
577,577,2018,Lower Secondary Level,female,Temporary job,0.2824,228,14628,0.24152,0.32862
578,578,2018,Upper Secondary Level,male,Permanent job,0.86978,2606,14628,0.83938,0.91269
579,579,2018,Upper Secondary Level,male,Temporary job,0.13022,517,14628,0.11578,0.14589
580,580,2018,Upper Secondary Level,female,Permanent job,0.8614,2964,14628,0.82586,0.90185
581,581,2018,Upper Secondary Level,female,Temporary job,0.1386,499,14628,0.12403,0.15284
582,582,2018,Post-secondary Non-tertiary Level,male,Permanent job,0.86822,525,14628,0.75431,0.96263
583,583,2018,Post-secondary Non-tertiary Level,male,Temporary job,0.13178,88,14628,0.10587,0.16352
584,584,2018,Post-secondary Non-tertiary Level,female,Permanent job,0.88544,831,14628,0.81915,0.95926
585,585,2018,Post-secondary Non-tertiary Level,female,Temporary job,0.11456,109,14628,0.09468,0.13294
586,586,2018,First Stage of Tertiary Education,male,Permanent job,1.0,463,14628,0.90243,1.10451
587,587,2018,First Stage of Tertiary Education,female,Permanent job,1.0,313,14628,0.83164,1.16042
588,588,2018,Second Stage of Tertiary Education,male,Permanent job,0.84124,1656,14628,0.79856,0.89056
589,589,2018,Second Stage of Tertiary Education,male,Temporary job,0.15876,323,14628,0.13257,0.18403
590,590,2018,Second Stage of Tertiary Education,female,Permanent job,0.84082,1667,14628,0.79764,0.89268
591,591,2018,Second Stage of Tertiary Education,female,Temporary job,0.15918,316,14628,0.13817,0.17884
592,592,2019,Primary Level,male,Permanent job,0.72167,142,14154,0.51506,0.95289
593,593,2019,Primary Level,male,Temporary job,0.27833,195,14154,0.20942,0.35815
594,594,2019,Primary Level,female,Permanent job,0.74413,65,14154,0.48396,0.99698
595,595,2019,Primary Level,female,Temporary job,0.25587,51,14154,0.12446,0.41579
