,Unnamed: 0,year,bula_h,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2001,Bremen,West,Permanent job,1.0,64,10550,0.8369,1.14417
317,317,2001,North Rhine-Westphalia,West,Permanent job,0.88029,1984,10550,0.85129,0.90713
318,318,2001,North Rhine-Westphalia,West,Temporary job,0.11971,275,10550,0.11182,0.1288
319,319,2001,Hesse,West,Permanent job,0.84325,611,10550,0.79981,0.88904
320,320,2001,Hesse,West,Temporary job,0.15675,104,10550,0.14087,0.1736
321,321,2001,"Rhineland-Palatinate, Saarland",West,Permanent job,0.87826,529,10550,0.83685,0.91782
322,322,2001,"Rhineland-Palatinate, Saarland",West,Temporary job,0.12174,71,10550,0.1079,0.13639
323,323,2001,Baden-Wuerttemberg,West,Permanent job,0.87386,1161,10550,0.83285,0.90714
324,324,2001,Baden-Wuerttemberg,West,Temporary job,0.12614,164,10550,0.11345,0.14227
325,325,2001,Bavaria,West,Permanent job,0.89362,1344,10550,0.86793,0.9229
326,326,2001,Bavaria,West,Temporary job,0.10638,167,10550,0.09855,0.11805
327,327,2001,Berlin,West,Permanent job,1.0,191,10550,0.93108,1.07368
328,328,2001,Berlin,East,Permanent job,1.0,156,10550,0.92577,1.08181
329,329,2001,Brandenburg,East,Permanent job,0.77012,353,10550,0.72988,0.8129
330,330,2001,Brandenburg,East,Temporary job,0.22988,112,10550,0.20369,0.25864
331,331,2001,Mecklenburg-Western Pomerania,East,Permanent job,0.80327,218,10550,0.74034,0.88342
332,332,2001,Mecklenburg-Western Pomerania,East,Temporary job,0.19673,54,10550,0.17073,0.23041
333,333,2001,Saxony,East,Permanent job,0.81431,654,10550,0.77526,0.85524
334,334,2001,Saxony,East,Temporary job,0.18569,141,10550,0.16582,0.20173
335,335,2001,Saxony-Anhalt,East,Permanent job,0.80842,378,10550,0.77181,0.85981
336,336,2001,Saxony-Anhalt,East,Temporary job,0.19158,92,10550,0.1666,0.22727
337,337,2001,Thuringa,East,Permanent job,0.78703,359,10550,0.73724,0.84103
338,338,2001,Thuringa,East,Temporary job,0.21297,92,10550,0.1894,0.24739
339,339,2002,Schleswig-Holstein,West,Permanent job,0.85146,296,11096,0.78506,0.93296
340,340,2002,Schleswig-Holstein,West,Temporary job,0.14854,42,11096,0.11827,0.17858
341,341,2002,Hamburg,West,Permanent job,1.0,148,11096,0.88992,1.11593
342,342,2002,Lower Saxony,West,Permanent job,0.87293,803,11096,0.82242,0.92267
343,343,2002,Lower Saxony,West,Temporary job,0.12707,129,11096,0.1077,0.1467
344,344,2002,Bremen,West,Permanent job,1.0,67,11096,0.81111,1.19228
345,345,2002,North Rhine-Westphalia,West,Permanent job,0.88497,2054,11096,0.85307,0.91592
346,346,2002,North Rhine-Westphalia,West,Temporary job,0.11503,279,11096,0.10495,0.12562
347,347,2002,Hesse,West,Permanent job,0.83919,714,11096,0.79931,0.88101
348,348,2002,Hesse,West,Temporary job,0.16081,113,11096,0.14052,0.18499
349,349,2002,"Rhineland-Palatinate, Saarland",West,Permanent job,0.85264,538,11096,0.7971,0.90543
350,350,2002,"Rhineland-Palatinate, Saarland",West,Temporary job,0.14736,90,11096,0.12782,0.1658
351,351,2002,Baden-Wuerttemberg,West,Permanent job,0.88139,1258,11096,0.8395,0.92527
352,352,2002,Baden-Wuerttemberg,West,Temporary job,0.11861,160,11096,0.10359,0.13495
353,353,2002,Bavaria,West,Permanent job,0.87567,1425,11096,0.84449,0.91825
354,354,2002,Bavaria,West,Temporary job,0.12433,188,11096,0.10993,0.14163
355,355,2002,Berlin,West,Permanent job,1.0,199,11096,0.88634,1.10899
356,356,2002,Berlin,East,Permanent job,0.80278,146,11096,0.70573,0.89973
357,357,2002,Berlin,East,Temporary job,0.19722,35,11096,0.15514,0.24576
358,358,2002,Brandenburg,East,Permanent job,0.80716,368,11096,0.74794,0.87617
359,359,2002,Brandenburg,East,Temporary job,0.19284,79,11096,0.16126,0.23181
360,360,2002,Mecklenburg-Western Pomerania,East,Permanent job,0.78465,212,11096,0.71691,0.86738
361,361,2002,Mecklenburg-Western Pomerania,East,Temporary job,0.21535,56,11096,0.17493,0.26278
362,362,2002,Saxony,East,Permanent job,0.83046,683,11096,0.78296,0.87968
363,363,2002,Saxony,East,Temporary job,0.16954,123,11096,0.14883,0.1977
364,364,2002,Saxony-Anhalt,East,Permanent job,0.7992,368,11096,0.73743,0.84269
365,365,2002,Saxony-Anhalt,East,Temporary job,0.2008,84,11096,0.17413,0.23726
366,366,2002,Thuringa,East,Permanent job,0.82901,363,11096,0.76854,0.89488
367,367,2002,Thuringa,East,Temporary job,0.17099,76,11096,0.14105,0.2012
368,368,2003,Schleswig-Holstein,West,Permanent job,0.85494,267,10388,0.78778,0.93775
369,369,2003,Schleswig-Holstein,West,Temporary job,0.14506,40,10388,0.11223,0.17278
370,370,2003,Hamburg,West,Permanent job,1.0,133,10388,0.86916,1.13416
371,371,2003,Lower Saxony,West,Permanent job,0.86825,755,10388,0.82087,0.91713
372,372,2003,Lower Saxony,West,Temporary job,0.13175,117,10388,0.11292,0.15485
373,373,2003,Bremen,West,Permanent job,1.0,61,10388,0.77384,1.19538
374,374,2003,North Rhine-Westphalia,West,Permanent job,0.87789,1896,10388,0.84145,0.91013
375,375,2003,North Rhine-Westphalia,West,Temporary job,0.12211,276,10388,0.1117,0.13447
376,376,2003,Hesse,West,Permanent job,0.83362,666,10388,0.78576,0.88459
377,377,2003,Hesse,West,Temporary job,0.16638,98,10388,0.14069,0.19309
378,378,2003,"Rhineland-Palatinate, Saarland",West,Permanent job,0.83334,502,10388,0.78572,0.88043
379,379,2003,"Rhineland-Palatinate, Saarland",West,Temporary job,0.16666,85,10388,0.14423,0.19114
380,380,2003,Baden-Wuerttemberg,West,Permanent job,0.896,1182,10388,0.85645,0.93649
381,381,2003,Baden-Wuerttemberg,West,Temporary job,0.104,157,10388,0.08978,0.11829
382,382,2003,Bavaria,West,Permanent job,0.884,1335,10388,0.84009,0.92929
383,383,2003,Bavaria,West,Temporary job,0.116,184,10388,0.10191,0.12881
384,384,2003,Berlin,West,Permanent job,0.82586,178,10388,0.72495,0.91168
385,385,2003,Berlin,West,Temporary job,0.17414,34,10388,0.13646,0.22097
386,386,2003,Berlin,East,Permanent job,1.0,140,10388,0.8905,1.12457
387,387,2003,Brandenburg,East,Permanent job,0.80093,350,10388,0.73822,0.86208
388,388,2003,Brandenburg,East,Temporary job,0.19907,83,10388,0.16633,0.23621
389,389,2003,Mecklenburg-Western Pomerania,East,Permanent job,0.80772,201,10388,0.73253,0.89766
390,390,2003,Mecklenburg-Western Pomerania,East,Temporary job,0.19228,47,10388,0.15339,0.23473
391,391,2003,Saxony,East,Permanent job,0.86402,649,10388,0.81306,0.91461
392,392,2003,Saxony,East,Temporary job,0.13598,104,10388,0.11786,0.15286
393,393,2003,Saxony-Anhalt,East,Permanent job,0.85246,349,10388,0.78739,0.91055
394,394,2003,Saxony-Anhalt,East,Temporary job,0.14754,62,10388,0.1174,0.18239
395,395,2003,Thuringa,East,Permanent job,0.76268,349,10388,0.7057,0.83074
396,396,2003,Thuringa,East,Temporary job,0.23732,88,10388,0.19722,0.28705
397,397,2004,Schleswig-Holstein,West,Permanent job,0.83985,257,10025,0.76072,0.92981
398,398,2004,Schleswig-Holstein,West,Temporary job,0.16015,38,10025,0.1234,0.19857
399,399,2004,Hamburg,West,Permanent job,1.0,125,10025,0.86766,1.15095
400,400,2004,Lower Saxony,West,Permanent job,0.87066,745,10025,0.82044,0.92026
401,401,2004,Lower Saxony,West,Temporary job,0.12934,111,10025,0.10845,0.15189
402,402,2004,Bremen,West,Permanent job,1.0,64,10025,0.82466,1.19962
403,403,2004,North Rhine-Westphalia,West,Permanent job,0.87317,1836,10025,0.83986,0.91027
404,404,2004,North Rhine-Westphalia,West,Temporary job,0.12683,260,10025,0.11475,0.13837
405,405,2004,Hesse,West,Permanent job,0.83491,619,10025,0.78495,0.88379
406,406,2004,Hesse,West,Temporary job,0.16509,101,10025,0.14115,0.19354
407,407,2004,"Rhineland-Palatinate, Saarland",West,Permanent job,0.83461,493,10025,0.77639,0.88764
408,408,2004,"Rhineland-Palatinate, Saarland",West,Temporary job,0.16539,81,10025,0.13545,0.1928
409,409,2004,Baden-Wuerttemberg,West,Permanent job,0.87214,1103,10025,0.82732,0.92038
410,410,2004,Baden-Wuerttemberg,West,Temporary job,0.12786,166,10025,0.11208,0.15601
411,411,2004,Bavaria,West,Permanent job,0.87701,1267,10025,0.83371,0.92185
412,412,2004,Bavaria,West,Temporary job,0.12299,190,10025,0.10827,0.14
413,413,2004,Berlin,West,Permanent job,1.0,177,10025,0.91695,1.11645
414,414,2004,Berlin,East,Permanent job,0.68232,128,10025,0.60678,0.76941
415,415,2004,Berlin,East,Temporary job,0.31768,45,10025,0.24403,0.3979
416,416,2004,Brandenburg,East,Permanent job,0.81334,324,10025,0.74472,0.88355
417,417,2004,Brandenburg,East,Temporary job,0.18666,71,10025,0.14947,0.23913
418,418,2004,Mecklenburg-Western Pomerania,East,Permanent job,0.82776,195,10025,0.74685,0.90276
419,419,2004,Mecklenburg-Western Pomerania,East,Temporary job,0.17224,45,10025,0.13838,0.20792
420,420,2004,Saxony,East,Permanent job,0.8389,614,10025,0.78418,0.88596
421,421,2004,Saxony,East,Temporary job,0.1611,121,10025,0.14055,0.18072
422,422,2004,Saxony-Anhalt,East,Permanent job,0.84027,355,10025,0.77119,0.91073
423,423,2004,Saxony-Anhalt,East,Temporary job,0.15973,69,10025,0.13284,0.18742
424,424,2004,Thuringa,East,Permanent job,0.7682,336,10025,0.69099,0.84551
425,425,2004,Thuringa,East,Temporary job,0.2318,89,10025,0.18701,0.27644
426,426,2005,Schleswig-Holstein,West,Permanent job,0.84557,263,9672,0.77208,0.93797
427,427,2005,Schleswig-Holstein,West,Temporary job,0.15443,37,9672,0.12399,0.20216
428,428,2005,Hamburg,West,Permanent job,1.0,112,9672,0.82271,1.19329
429,429,2005,Lower Saxony,West,Permanent job,0.87148,717,9672,0.81848,0.92297
430,430,2005,Lower Saxony,West,Temporary job,0.12852,106,9672,0.10799,0.15481
431,431,2005,Bremen,West,Permanent job,1.0,57,9672,0.80161,1.27146
432,432,2005,North Rhine-Westphalia,West,Permanent job,0.86788,1786,9672,0.84256,0.90119
433,433,2005,North Rhine-Westphalia,West,Temporary job,0.13212,245,9672,0.11556,0.1483
434,434,2005,Hesse,West,Permanent job,0.84119,628,9672,0.78681,0.89625
435,435,2005,Hesse,West,Temporary job,0.15881,82,9672,0.13082,0.19394
436,436,2005,"Rhineland-Palatinate, Saarland",West,Permanent job,0.82235,476,9672,0.75855,0.88678
437,437,2005,"Rhineland-Palatinate, Saarland",West,Temporary job,0.17765,79,9672,0.14211,0.21207
438,438,2005,Baden-Wuerttemberg,West,Permanent job,0.89883,1085,9672,0.85472,0.94674
439,439,2005,Baden-Wuerttemberg,West,Temporary job,0.10117,137,9672,0.08643,0.11732
440,440,2005,Bavaria,West,Permanent job,0.88414,1260,9672,0.84451,0.92376
441,441,2005,Bavaria,West,Temporary job,0.11586,160,9672,0.10135,0.13491
442,442,2005,Berlin,West,Permanent job,1.0,159,9672,0.88513,1.13665
443,443,2005,Berlin,East,Permanent job,0.78851,129,9672,0.68794,0.90222
444,444,2005,Berlin,East,Temporary job,0.21149,36,9672,0.15511,0.28434
445,445,2005,Brandenburg,East,Permanent job,0.82477,326,9672,0.75872,0.90559
446,446,2005,Brandenburg,East,Temporary job,0.17523,69,9672,0.14416,0.2067
447,447,2005,Mecklenburg-Western Pomerania,East,Permanent job,0.75926,187,9672,0.67032,0.85285
448,448,2005,Mecklenburg-Western Pomerania,East,Temporary job,0.24074,48,9672,0.18503,0.32472
449,449,2005,Saxony,East,Permanent job,0.84512,608,9672,0.77722,0.90761
450,450,2005,Saxony,East,Temporary job,0.15488,101,9672,0.13274,0.17504
451,451,2005,Saxony-Anhalt,East,Permanent job,0.82813,343,9672,0.76705,0.91314
452,452,2005,Saxony-Anhalt,East,Temporary job,0.17187,62,9672,0.12846,0.21959
453,453,2005,Thuringa,East,Permanent job,0.77339,314,9672,0.68437,0.85777
454,454,2005,Thuringa,East,Temporary job,0.22661,60,9672,0.18264,0.2914
455,455,2006,Schleswig-Holstein,West,Permanent job,0.8118,256,10141,0.72661,0.88137
456,456,2006,Schleswig-Holstein,West,Temporary job,0.1882,48,10141,0.13737,0.2405
457,457,2006,Hamburg,West,Permanent job,1.0,110,10141,0.84319,1.1608
458,458,2006,Lower Saxony,West,Permanent job,0.88709,778,10141,0.83647,0.93775
459,459,2006,Lower Saxony,West,Temporary job,0.11291,107,10141,0.09752,0.13611
460,460,2006,Bremen,West,Permanent job,1.0,58,10141,0.78239,1.195
461,461,2006,North Rhine-Westphalia,West,Permanent job,0.84916,1789,10141,0.82017,0.88174
462,462,2006,North Rhine-Westphalia,West,Temporary job,0.15084,289,10141,0.13757,0.16653
463,463,2006,Hesse,West,Permanent job,0.84478,643,10141,0.78996,0.8935
464,464,2006,Hesse,West,Temporary job,0.15522,96,10141,0.1265,0.17937
465,465,2006,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84114,527,10141,0.78769,0.90032
466,466,2006,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15886,76,10141,0.13114,0.18935
467,467,2006,Baden-Wuerttemberg,West,Permanent job,0.87347,1169,10141,0.82874,0.92161
468,468,2006,Baden-Wuerttemberg,West,Temporary job,0.12653,156,10141,0.10614,0.14355
469,469,2006,Bavaria,West,Permanent job,0.8815,1320,10141,0.84353,0.92148
470,470,2006,Bavaria,West,Temporary job,0.1185,167,10141,0.10449,0.13512
471,471,2006,Berlin,West,Permanent job,1.0,174,10141,0.88383,1.11796
472,472,2006,Berlin,East,Permanent job,0.76293,122,10141,0.6653,0.87736
473,473,2006,Berlin,East,Temporary job,0.23707,37,10141,0.17482,0.32395
474,474,2006,Brandenburg,East,Permanent job,0.82159,343,10141,0.75485,0.89705
475,475,2006,Brandenburg,East,Temporary job,0.17841,70,10141,0.15037,0.20497
476,476,2006,Mecklenburg-Western Pomerania,East,Permanent job,0.81992,201,10141,0.73423,0.91124
477,477,2006,Mecklenburg-Western Pomerania,East,Temporary job,0.18008,47,10141,0.13564,0.23361
478,478,2006,Saxony,East,Permanent job,0.79472,607,10141,0.7502,0.83909
479,479,2006,Saxony,East,Temporary job,0.20528,116,10141,0.17145,0.24243
480,480,2006,Saxony-Anhalt,East,Permanent job,0.81665,347,10141,0.74167,0.89487
481,481,2006,Saxony-Anhalt,East,Temporary job,0.18335,70,10141,0.14831,0.22581
482,482,2006,Thuringa,East,Permanent job,0.76998,342,10141,0.68882,0.85379
483,483,2006,Thuringa,East,Temporary job,0.23002,76,10141,0.19214,0.27127
484,484,2007,Schleswig-Holstein,West,Permanent job,0.80137,215,9703,0.73083,0.89047
485,485,2007,Schleswig-Holstein,West,Temporary job,0.19863,51,9703,0.14968,0.24512
486,486,2007,Hamburg,West,Permanent job,1.0,108,9703,0.84575,1.17351
487,487,2007,Lower Saxony,West,Permanent job,0.86199,751,9703,0.81185,0.92003
488,488,2007,Lower Saxony,West,Temporary job,0.13801,120,9703,0.11256,0.16329
489,489,2007,Bremen,West,Permanent job,1.0,57,9703,0.75266,1.24991
490,490,2007,North Rhine-Westphalia,West,Permanent job,0.86082,1722,9703,0.82959,0.89392
491,491,2007,North Rhine-Westphalia,West,Temporary job,0.13918,266,9703,0.12673,0.15424
492,492,2007,Hesse,West,Permanent job,0.84741,599,9703,0.79691,0.90056
493,493,2007,Hesse,West,Temporary job,0.15259,89,9703,0.12448,0.18383
494,494,2007,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84248,479,9703,0.78564,0.91063
495,495,2007,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15752,65,9703,0.12816,0.19111
496,496,2007,Baden-Wuerttemberg,West,Permanent job,0.8667,1082,9703,0.81349,0.91526
497,497,2007,Baden-Wuerttemberg,West,Temporary job,0.1333,151,9703,0.11507,0.15515
498,498,2007,Bavaria,West,Permanent job,0.87447,1269,9703,0.8243,0.91491
499,499,2007,Bavaria,West,Temporary job,0.12553,173,9703,0.11026,0.14254
500,500,2007,Berlin,West,Permanent job,0.80389,161,9703,0.70505,0.90149
501,501,2007,Berlin,West,Temporary job,0.19611,33,9703,0.15958,0.22117
502,502,2007,Berlin,East,Permanent job,0.73969,119,9703,0.63564,0.84469
503,503,2007,Berlin,East,Temporary job,0.26031,40,9703,0.20161,0.32326
504,504,2007,Brandenburg,East,Permanent job,0.81454,312,9703,0.73313,0.90272
505,505,2007,Brandenburg,East,Temporary job,0.18546,59,9703,0.15318,0.23298
506,506,2007,Mecklenburg-Western Pomerania,East,Permanent job,0.801,188,9703,0.69283,0.92229
507,507,2007,Mecklenburg-Western Pomerania,East,Temporary job,0.199,50,9703,0.15287,0.24965
508,508,2007,Saxony,East,Permanent job,0.81645,611,9703,0.75641,0.87966
509,509,2007,Saxony,East,Temporary job,0.18355,118,9703,0.15261,0.21882
510,510,2007,Saxony-Anhalt,East,Permanent job,0.81413,337,9703,0.73699,0.88831
511,511,2007,Saxony-Anhalt,East,Temporary job,0.18587,69,9703,0.14307,0.24342
512,512,2007,Thuringa,East,Permanent job,0.77786,334,9703,0.70654,0.87189
513,513,2007,Thuringa,East,Temporary job,0.22214,75,9703,0.17374,0.28129
514,514,2008,Schleswig-Holstein,West,Permanent job,0.78649,205,9307,0.69409,0.88613
515,515,2008,Schleswig-Holstein,West,Temporary job,0.21351,43,9307,0.16622,0.26376
516,516,2008,Hamburg,West,Permanent job,1.0,106,9307,0.84066,1.17294
517,517,2008,Lower Saxony,West,Permanent job,0.84703,703,9307,0.79427,0.90349
518,518,2008,Lower Saxony,West,Temporary job,0.15297,110,9307,0.12752,0.17859
519,519,2008,Bremen,West,Permanent job,1.0,52,9307,0.73793,1.28738
520,520,2008,North Rhine-Westphalia,West,Permanent job,0.84847,1624,9307,0.81385,0.88034
521,521,2008,North Rhine-Westphalia,West,Temporary job,0.15153,268,9307,0.13288,0.16875
522,522,2008,Hesse,West,Permanent job,0.84653,579,9307,0.78041,0.91217
523,523,2008,Hesse,West,Temporary job,0.15347,89,9307,0.12596,0.18026
524,524,2008,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84762,439,9307,0.79166,0.90276
525,525,2008,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15238,70,9307,0.11895,0.1917
526,526,2008,Baden-Wuerttemberg,West,Permanent job,0.87547,1062,9307,0.8301,0.92688
527,527,2008,Baden-Wuerttemberg,West,Temporary job,0.12453,144,9307,0.10909,0.1431
528,528,2008,Bavaria,West,Permanent job,0.85857,1205,9307,0.81424,0.90534
529,529,2008,Bavaria,West,Temporary job,0.14143,187,9307,0.12444,0.15725
530,530,2008,Berlin,West,Permanent job,1.0,163,9307,0.87818,1.13104
531,531,2008,Berlin,East,Permanent job,0.76547,122,9307,0.65419,0.89545
532,532,2008,Berlin,East,Temporary job,0.23453,41,9307,0.17875,0.29725
533,533,2008,Brandenburg,East,Permanent job,0.81227,293,9307,0.72046,0.9045
534,534,2008,Brandenburg,East,Temporary job,0.18773,48,9307,0.13794,0.24026
535,535,2008,Mecklenburg-Western Pomerania,East,Permanent job,0.82023,186,9307,0.70913,0.93357
536,536,2008,Mecklenburg-Western Pomerania,East,Temporary job,0.17977,43,9307,0.13845,0.23153
537,537,2008,Saxony,East,Permanent job,0.83818,607,9307,0.76456,0.91136
538,538,2008,Saxony,East,Temporary job,0.16182,113,9307,0.13604,0.1868
539,539,2008,Saxony-Anhalt,East,Permanent job,0.82783,344,9307,0.73933,0.9218
540,540,2008,Saxony-Anhalt,East,Temporary job,0.17217,64,9307,0.13077,0.22213
541,541,2008,Thuringa,East,Permanent job,0.78082,320,9307,0.69552,0.8832
542,542,2008,Thuringa,East,Temporary job,0.21918,77,9307,0.16947,0.27375
543,543,2009,Schleswig-Holstein,West,Permanent job,0.80844,191,8691,0.71489,0.92174
544,544,2009,Schleswig-Holstein,West,Temporary job,0.19156,38,8691,0.14084,0.26833
545,545,2009,Hamburg,West,Permanent job,1.0,96,8691,0.80667,1.17025
546,546,2009,Lower Saxony,West,Permanent job,0.88139,672,8691,0.80697,0.94768
547,547,2009,Lower Saxony,West,Temporary job,0.11861,92,8691,0.09488,0.14452
548,548,2009,Bremen,West,Permanent job,1.0,44,8691,0.72042,1.28672
549,549,2009,North Rhine-Westphalia,West,Permanent job,0.87008,1502,8691,0.82624,0.91477
550,550,2009,North Rhine-Westphalia,West,Temporary job,0.12992,235,8691,0.11653,0.1464
551,551,2009,Hesse,West,Permanent job,0.80108,528,8691,0.74194,0.86076
552,552,2009,Hesse,West,Temporary job,0.19892,103,8691,0.16742,0.23373
553,553,2009,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84067,418,8691,0.7705,0.90567
554,554,2009,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15933,67,8691,0.13013,0.19898
555,555,2009,Baden-Wuerttemberg,West,Permanent job,0.83474,925,8691,0.78799,0.88996
556,556,2009,Baden-Wuerttemberg,West,Temporary job,0.16526,163,8691,0.13667,0.18724
557,557,2009,Bavaria,West,Permanent job,0.87694,1157,8691,0.82752,0.9229
558,558,2009,Bavaria,West,Temporary job,0.12306,146,8691,0.10566,0.14277
559,559,2009,Berlin,West,Permanent job,0.78342,142,8691,0.65443,0.92199
560,560,2009,Berlin,West,Temporary job,0.21658,32,8691,0.14959,0.29654
561,561,2009,Berlin,East,Permanent job,0.70897,118,8691,0.58496,0.81789
562,562,2009,Berlin,East,Temporary job,0.29103,36,8691,0.22508,0.36688
563,563,2009,Brandenburg,East,Permanent job,0.87737,301,8691,0.75651,0.99188
564,564,2009,Brandenburg,East,Temporary job,0.12263,43,8691,0.09501,0.15642
565,565,2009,Mecklenburg-Western Pomerania,East,Permanent job,0.80038,184,8691,0.69098,0.95167
566,566,2009,Mecklenburg-Western Pomerania,East,Temporary job,0.19962,39,8691,0.13711,0.27648
567,567,2009,Saxony,East,Permanent job,0.82514,557,8691,0.74291,0.89307
568,568,2009,Saxony,East,Temporary job,0.17486,116,8691,0.14432,0.21512
569,569,2009,Saxony-Anhalt,East,Permanent job,0.78788,304,8691,0.70444,0.89054
570,570,2009,Saxony-Anhalt,East,Temporary job,0.21212,72,8691,0.16153,0.26953
571,571,2009,Thuringa,East,Permanent job,0.79035,300,8691,0.69662,0.90452
572,572,2009,Thuringa,East,Temporary job,0.20965,70,8691,0.1487,0.28483
573,573,2010,Schleswig-Holstein,West,Permanent job,0.83616,291,11981,0.71965,0.97375
574,574,2010,Schleswig-Holstein,West,Temporary job,0.16384,60,11981,0.11433,0.22207
575,575,2010,Hamburg,West,Permanent job,0.83473,160,11981,0.6871,1.00455
576,576,2010,Hamburg,West,Temporary job,0.16527,32,11981,0.10649,0.23744
577,577,2010,Lower Saxony,West,Permanent job,0.83179,918,11981,0.76159,0.91876
578,578,2010,Lower Saxony,West,Temporary job,0.16821,180,11981,0.13939,0.19828
579,579,2010,Bremen,West,Permanent job,1.0,67,11981,0.72824,1.40291
580,580,2010,North Rhine-Westphalia,West,Permanent job,0.85979,2056,11981,0.81761,0.9025
581,581,2010,North Rhine-Westphalia,West,Temporary job,0.14021,334,11981,0.12177,0.16126
582,582,2010,Hesse,West,Permanent job,0.853,732,11981,0.76857,0.9268
583,583,2010,Hesse,West,Temporary job,0.147,134,11981,0.12447,0.1832
584,584,2010,"Rhineland-Palatinate, Saarland",West,Permanent job,0.83995,563,11981,0.75369,0.92928
585,585,2010,"Rhineland-Palatinate, Saarland",West,Temporary job,0.16005,104,11981,0.12814,0.19867
586,586,2010,Baden-Wuerttemberg,West,Permanent job,0.83128,1331,11981,0.77471,0.89412
587,587,2010,Baden-Wuerttemberg,West,Temporary job,0.16872,228,11981,0.1421,0.19746
588,588,2010,Bavaria,West,Permanent job,0.8737,1641,11981,0.81611,0.94723
589,589,2010,Bavaria,West,Temporary job,0.1263,224,11981,0.10459,0.14775
590,590,2010,Berlin,West,Permanent job,0.84039,202,11981,0.71626,1.00097
591,591,2010,Berlin,West,Temporary job,0.15961,51,11981,0.11157,0.20327
592,592,2010,Berlin,East,Permanent job,0.67701,137,11981,0.57697,0.77183
593,593,2010,Berlin,East,Temporary job,0.32299,51,11981,0.21493,0.43221
594,594,2010,Brandenburg,East,Permanent job,0.82196,354,11981,0.72714,0.92504
595,595,2010,Brandenburg,East,Temporary job,0.17804,77,11981,0.13152,0.22506
596,596,2010,Mecklenburg-Western Pomerania,East,Permanent job,0.81553,239,11981,0.69941,0.92276
597,597,2010,Mecklenburg-Western Pomerania,East,Temporary job,0.18447,51,11981,0.13251,0.26103
598,598,2010,Saxony,East,Permanent job,0.80816,705,11981,0.73994,0.88806
599,599,2010,Saxony,East,Temporary job,0.19184,133,11981,0.15359,0.24105
600,600,2010,Saxony-Anhalt,East,Permanent job,0.82069,376,11981,0.7062,0.93937
601,601,2010,Saxony-Anhalt,East,Temporary job,0.17931,82,11981,0.13579,0.22526
602,602,2010,Thuringa,East,Permanent job,0.79643,381,11981,0.69762,0.93859
603,603,2010,Thuringa,East,Temporary job,0.20357,87,11981,0.14433,0.32418
604,604,2011,Schleswig-Holstein,West,Permanent job,0.83112,415,14532,0.74448,0.92651
605,605,2011,Schleswig-Holstein,West,Temporary job,0.16888,80,14532,0.12539,0.21542
606,606,2011,Hamburg,West,Permanent job,1.0,179,14532,0.8118,1.21179
607,607,2011,Lower Saxony,West,Permanent job,0.82989,1129,14532,0.77411,0.87792
608,608,2011,Lower Saxony,West,Temporary job,0.17011,211,14532,0.14236,0.19943
609,609,2011,Bremen,West,Permanent job,1.0,72,14532,0.7756,1.27234
610,610,2011,North Rhine-Westphalia,West,Permanent job,0.84215,2472,14532,0.80311,0.88189
611,611,2011,North Rhine-Westphalia,West,Temporary job,0.15785,419,14532,0.14273,0.17506
612,612,2011,Hesse,West,Permanent job,0.86872,899,14532,0.80894,0.93695
613,613,2011,Hesse,West,Temporary job,0.13128,137,14532,0.09994,0.16823
614,614,2011,"Rhineland-Palatinate, Saarland",West,Permanent job,0.82717,678,14532,0.75557,0.90408
615,615,2011,"Rhineland-Palatinate, Saarland",West,Temporary job,0.17283,138,14532,0.14033,0.20724
616,616,2011,Baden-Wuerttemberg,West,Permanent job,0.84491,1675,14532,0.79617,0.89263
617,617,2011,Baden-Wuerttemberg,West,Temporary job,0.15509,251,14532,0.13433,0.18064
618,618,2011,Bavaria,West,Permanent job,0.85791,2081,14532,0.81739,0.90817
619,619,2011,Bavaria,West,Temporary job,0.14209,300,14532,0.12704,0.16525
620,620,2011,Berlin,West,Permanent job,0.84616,219,14532,0.74372,0.94295
621,621,2011,Berlin,West,Temporary job,0.15384,41,14532,0.10348,0.21336
622,622,2011,Berlin,East,Permanent job,0.71856,170,14532,0.61133,0.81321
623,623,2011,Berlin,East,Temporary job,0.28144,55,14532,0.21264,0.38677
624,624,2011,Brandenburg,East,Permanent job,0.8364,443,14532,0.75928,0.93123
625,625,2011,Brandenburg,East,Temporary job,0.1636,92,14532,0.12214,0.21942
626,626,2011,Mecklenburg-Western Pomerania,East,Permanent job,0.7943,264,14532,0.69609,0.91554
627,627,2011,Mecklenburg-Western Pomerania,East,Temporary job,0.2057,50,14532,0.15147,0.26297
628,628,2011,Saxony,East,Permanent job,0.82954,792,14532,0.76286,0.88922
629,629,2011,Saxony,East,Temporary job,0.17046,160,14532,0.14028,0.2015
630,630,2011,Saxony-Anhalt,East,Permanent job,0.80769,449,14532,0.72677,0.88763
631,631,2011,Saxony-Anhalt,East,Temporary job,0.19231,98,14532,0.1511,0.24873
