,Unnamed: 0,year,migback,regtyp,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2016,Indirect migration background,Rural regions,Permanent job,0.71393,128,13406,0.54921,0.87922
306,306,2016,Indirect migration background,Rural regions,Temporary job,0.28607,60,13406,0.20988,0.39711
307,307,2017,No migration background,Urban regions,Permanent job,0.84392,5759,15325,0.81845,0.87093
308,308,2017,No migration background,Urban regions,Temporary job,0.15608,995,15325,0.1454,0.16677
309,309,2017,No migration background,Rural regions,Permanent job,0.85532,3670,15325,0.82447,0.884
310,310,2017,No migration background,Rural regions,Temporary job,0.14468,648,15325,0.1308,0.15912
311,311,2017,Direct migration background,Urban regions,Permanent job,0.81172,1730,15325,0.76767,0.86431
312,312,2017,Direct migration background,Urban regions,Temporary job,0.18828,628,15325,0.163,0.20829
313,313,2017,Direct migration background,Rural regions,Permanent job,0.81314,652,15325,0.68756,0.9108
314,314,2017,Direct migration background,Rural regions,Temporary job,0.18686,244,15325,0.13892,0.25397
315,315,2017,Indirect migration background,Urban regions,Permanent job,0.6969,570,15325,0.6269,0.76746
316,316,2017,Indirect migration background,Urban regions,Temporary job,0.3031,237,15325,0.26443,0.34671
317,317,2017,Indirect migration background,Rural regions,Permanent job,0.77829,136,15325,0.62479,0.9701
318,318,2017,Indirect migration background,Rural regions,Temporary job,0.22171,56,15325,0.15151,0.31324
319,319,2018,No migration background,Urban regions,Permanent job,0.85282,5576,15070,0.8257,0.87836
320,320,2018,No migration background,Urban regions,Temporary job,0.14718,938,15070,0.13775,0.15658
321,321,2018,No migration background,Rural regions,Permanent job,0.87047,3525,15070,0.83653,0.90619
322,322,2018,No migration background,Rural regions,Temporary job,0.12953,573,15070,0.11767,0.14079
323,323,2018,Direct migration background,Urban regions,Permanent job,0.79412,1744,15070,0.74428,0.85625
324,324,2018,Direct migration background,Urban regions,Temporary job,0.20588,782,15070,0.18039,0.23523
325,325,2018,Direct migration background,Rural regions,Permanent job,0.81127,638,15070,0.69147,0.92485
326,326,2018,Direct migration background,Rural regions,Temporary job,0.18873,278,15070,0.14061,0.23622
327,327,2018,Indirect migration background,Urban regions,Permanent job,0.67882,564,15070,0.61391,0.74764
328,328,2018,Indirect migration background,Urban regions,Temporary job,0.32118,253,15070,0.27621,0.36413
329,329,2018,Indirect migration background,Rural regions,Permanent job,0.82348,143,15070,0.63985,0.98827
330,330,2018,Indirect migration background,Rural regions,Temporary job,0.17652,56,15070,0.1117,0.26967
331,331,2019,No migration background,Urban regions,Permanent job,0.86258,5353,14273,0.83102,0.8912
332,332,2019,No migration background,Urban regions,Temporary job,0.13742,867,14273,0.12605,0.14964
333,333,2019,No migration background,Rural regions,Permanent job,0.87479,3358,14273,0.84016,0.91349
334,334,2019,No migration background,Rural regions,Temporary job,0.12521,500,14273,0.11277,0.13973
335,335,2019,Direct migration background,Urban regions,Permanent job,0.79701,1580,14273,0.74054,0.85617
336,336,2019,Direct migration background,Urban regions,Temporary job,0.20299,795,14273,0.17402,0.23794
337,337,2019,Direct migration background,Rural regions,Permanent job,0.82204,606,14273,0.73545,0.94722
338,338,2019,Direct migration background,Rural regions,Temporary job,0.17796,278,14273,0.12497,0.24011
339,339,2019,Indirect migration background,Urban regions,Permanent job,0.69818,535,14273,0.60483,0.76349
340,340,2019,Indirect migration background,Urban regions,Temporary job,0.30182,216,14273,0.24982,0.36423
341,341,2019,Indirect migration background,Rural regions,Permanent job,0.83138,131,14273,0.67719,1.0055
342,342,2019,Indirect migration background,Rural regions,Temporary job,0.16862,54,14273,0.11572,0.22935
343,343,2020,No migration background,Urban regions,Permanent job,0.85966,5141,15541,0.83474,0.88971
344,344,2020,No migration background,Urban regions,Temporary job,0.14034,853,15541,0.12946,0.15
345,345,2020,No migration background,Rural regions,Permanent job,0.89213,3216,15541,0.85634,0.9307
346,346,2020,No migration background,Rural regions,Temporary job,0.10787,431,15541,0.09851,0.12224
347,347,2020,Direct migration background,Urban regions,Permanent job,0.79075,2477,15541,0.72616,0.85055
348,348,2020,Direct migration background,Urban regions,Temporary job,0.20925,1289,15541,0.17319,0.25379
349,349,2020,Direct migration background,Rural regions,Permanent job,0.86123,830,15541,0.72338,1.00779
350,350,2020,Direct migration background,Rural regions,Temporary job,0.13877,356,15541,0.10338,0.17542
351,351,2020,Indirect migration background,Urban regions,Permanent job,0.72538,551,15541,0.64723,0.81234
352,352,2020,Indirect migration background,Urban regions,Temporary job,0.27462,212,15541,0.23539,0.34238
353,353,2020,Indirect migration background,Rural regions,Permanent job,0.82255,139,15541,0.6418,1.01001
354,354,2020,Indirect migration background,Rural regions,Temporary job,0.17745,46,15541,0.13189,0.24477
355,355,2021,No migration background,Urban regions,Permanent job,0.87205,3810,10171,0.84012,0.90688
356,356,2021,No migration background,Urban regions,Temporary job,0.12795,554,10171,0.11587,0.14193
357,357,2021,No migration background,Rural regions,Permanent job,0.90052,2259,10171,0.85416,0.95014
358,358,2021,No migration background,Rural regions,Temporary job,0.09948,280,10171,0.08225,0.11745
359,359,2021,Direct migration background,Urban regions,Permanent job,0.80717,1515,10171,0.72319,0.88908
360,360,2021,Direct migration background,Urban regions,Temporary job,0.19283,579,10171,0.15113,0.23151
361,361,2021,Direct migration background,Rural regions,Permanent job,0.79378,477,10171,0.62079,0.96401
362,362,2021,Direct migration background,Rural regions,Temporary job,0.20622,136,10171,0.12668,0.29039
363,363,2021,Indirect migration background,Urban regions,Permanent job,0.80321,349,10171,0.69669,0.9063
364,364,2021,Indirect migration background,Urban regions,Temporary job,0.19679,123,10171,0.15258,0.24291
365,365,2021,Indirect migration background,Rural regions,Permanent job,1.0,89,10171,0.76888,1.27055
