,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2013,North Rhine-Westphalia,4th Quintile,No,1.0,601,17408,0.92373,1.0878
311,311,2013,North Rhine-Westphalia,5th Quintile,Yes,0.04289,41,17408,0.0257,0.0647
312,312,2013,North Rhine-Westphalia,5th Quintile,No,0.95711,694,17408,0.89272,1.01048
313,313,2013,Hesse,1st Quintile,No,1.0,275,17408,0.86377,1.14572
314,314,2013,Hesse,2nd Quintile,No,1.0,244,17408,0.87194,1.14024
315,315,2013,Hesse,3rd Quintile,No,1.0,244,17408,0.86528,1.12852
316,316,2013,Hesse,4th Quintile,No,1.0,196,17408,0.833,1.16658
317,317,2013,Hesse,5th Quintile,No,1.0,313,17408,0.8909,1.10556
318,318,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,246,17408,0.88295,1.13812
319,319,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,198,17408,0.87281,1.14351
320,320,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,175,17408,0.86197,1.17312
321,321,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,180,17408,0.86084,1.14891
322,322,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,182,17408,0.88674,1.11197
323,323,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,357,17408,0.88112,1.13589
324,324,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,394,17408,0.88996,1.13484
325,325,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.05164,37,17408,0.03401,0.06566
326,326,2013,Baden-Wuerttemberg,3rd Quintile,No,0.94836,400,17408,0.84252,1.05637
327,327,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.05967,33,17408,0.0384,0.08536
328,328,2013,Baden-Wuerttemberg,4th Quintile,No,0.94033,424,17408,0.8359,1.05263
329,329,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.04383,32,17408,0.02721,0.06566
330,330,2013,Baden-Wuerttemberg,5th Quintile,No,0.95617,438,17408,0.87227,1.04643
331,331,2013,Bavaria,1st Quintile,No,1.0,487,17408,0.89974,1.10158
332,332,2013,Bavaria,2nd Quintile,No,1.0,609,17408,0.90081,1.0936
333,333,2013,Bavaria,3rd Quintile,No,1.0,567,17408,0.89889,1.08641
334,334,2013,Bavaria,4th Quintile,No,1.0,517,17408,0.91323,1.08771
335,335,2013,Bavaria,5th Quintile,Yes,0.06761,38,17408,0.04414,0.09733
336,336,2013,Bavaria,5th Quintile,No,0.93239,559,17408,0.84697,1.01867
337,337,2013,Berlin,1st Quintile,No,1.0,214,17408,0.85765,1.1456
338,338,2013,Berlin,2nd Quintile,No,1.0,158,17408,0.862,1.15073
339,339,2013,Berlin,3rd Quintile,No,1.0,144,17408,0.86225,1.17323
340,340,2013,Berlin,4th Quintile,No,1.0,142,17408,0.83136,1.14913
341,341,2013,Berlin,5th Quintile,No,1.0,110,17408,0.80939,1.18729
342,342,2013,Brandenburg,1st Quintile,No,1.0,199,17408,0.87001,1.14008
343,343,2013,Brandenburg,2nd Quintile,No,1.0,170,17408,0.85536,1.14316
344,344,2013,Brandenburg,3rd Quintile,No,1.0,129,17408,0.84019,1.2181
345,345,2013,Brandenburg,4th Quintile,No,1.0,91,17408,0.82165,1.1892
346,346,2013,Brandenburg,5th Quintile,No,1.0,69,17408,0.75813,1.31531
347,347,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,132,17408,0.79691,1.2357
348,348,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,92,17408,0.83,1.21032
349,349,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,70,17408,0.73381,1.26923
350,350,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,17408,0.71288,1.40146
351,351,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,17408,0.78404,1.20712
352,352,2013,Saxony,1st Quintile,No,1.0,278,17408,0.87645,1.14332
353,353,2013,Saxony,2nd Quintile,No,1.0,301,17408,0.89041,1.09363
354,354,2013,Saxony,3rd Quintile,No,1.0,214,17408,0.88572,1.14137
355,355,2013,Saxony,4th Quintile,No,1.0,136,17408,0.83116,1.20183
356,356,2013,Saxony,5th Quintile,No,1.0,84,17408,0.78542,1.25079
357,357,2013,Saxony-Anhalt,1st Quintile,No,1.0,211,17408,0.83867,1.14637
358,358,2013,Saxony-Anhalt,2nd Quintile,No,1.0,157,17408,0.8593,1.13758
359,359,2013,Saxony-Anhalt,3rd Quintile,No,1.0,118,17408,0.87297,1.15878
360,360,2013,Saxony-Anhalt,4th Quintile,No,1.0,79,17408,0.82816,1.18832
361,361,2013,Saxony-Anhalt,5th Quintile,No,1.0,53,17408,0.71678,1.32921
362,362,2013,Thuringa,1st Quintile,No,1.0,162,17408,0.85929,1.14975
363,363,2013,Thuringa,2nd Quintile,No,1.0,173,17408,0.86623,1.09802
364,364,2013,Thuringa,3rd Quintile,No,1.0,127,17408,0.85317,1.16088
365,365,2013,Thuringa,4th Quintile,No,1.0,86,17408,0.79171,1.22597
366,366,2013,Thuringa,5th Quintile,No,1.0,52,17408,0.63534,1.38134
367,367,2014,Schleswig-Holstein,1st Quintile,No,1.0,147,15329,0.7749,1.20516
368,368,2014,Schleswig-Holstein,2nd Quintile,No,1.0,118,15329,0.81877,1.21191
369,369,2014,Schleswig-Holstein,3rd Quintile,No,1.0,98,15329,0.8136,1.2251
370,370,2014,Schleswig-Holstein,4th Quintile,No,1.0,109,15329,0.84544,1.15813
371,371,2014,Schleswig-Holstein,5th Quintile,No,1.0,82,15329,0.78013,1.28242
372,372,2014,Hamburg,1st Quintile,No,1.0,55,15329,0.76551,1.26834
373,373,2014,Hamburg,2nd Quintile,No,1.0,59,15329,0.76911,1.27192
374,374,2014,Hamburg,3rd Quintile,No,1.0,43,15329,0.73716,1.27048
375,375,2014,Hamburg,4th Quintile,No,1.0,57,15329,0.70229,1.32134
376,376,2014,Hamburg,5th Quintile,No,1.0,54,15329,0.64741,1.33115
377,377,2014,Lower Saxony,1st Quintile,No,1.0,310,15329,0.87739,1.13245
378,378,2014,Lower Saxony,2nd Quintile,No,1.0,290,15329,0.87459,1.1394
379,379,2014,Lower Saxony,3rd Quintile,No,1.0,259,15329,0.87515,1.13351
380,380,2014,Lower Saxony,4th Quintile,No,1.0,280,15329,0.89209,1.1297
381,381,2014,Lower Saxony,5th Quintile,No,1.0,256,15329,0.88011,1.12129
382,382,2014,Bremen,1st Quintile,No,1.0,39,15329,0.67468,1.34738
383,383,2014,North Rhine-Westphalia,1st Quintile,No,1.0,753,15329,0.92525,1.08559
384,384,2014,North Rhine-Westphalia,2nd Quintile,No,1.0,618,15329,0.91253,1.09214
385,385,2014,North Rhine-Westphalia,3rd Quintile,No,1.0,579,15329,0.92541,1.09135
386,386,2014,North Rhine-Westphalia,4th Quintile,No,1.0,570,15329,0.91353,1.06845
387,387,2014,North Rhine-Westphalia,5th Quintile,Yes,0.06479,39,15329,0.04374,0.09013
388,388,2014,North Rhine-Westphalia,5th Quintile,No,0.93521,597,15329,0.86639,1.01054
389,389,2014,Hesse,1st Quintile,No,1.0,196,15329,0.86164,1.16041
390,390,2014,Hesse,2nd Quintile,No,1.0,205,15329,0.83576,1.17773
391,391,2014,Hesse,3rd Quintile,No,1.0,194,15329,0.87391,1.15422
392,392,2014,Hesse,4th Quintile,No,1.0,207,15329,0.85315,1.13352
393,393,2014,Hesse,5th Quintile,No,1.0,267,15329,0.88647,1.13343
394,394,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,204,15329,0.83681,1.17228
395,395,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,179,15329,0.84665,1.12005
396,396,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,186,15329,0.8596,1.14522
397,397,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,149,15329,0.84492,1.15273
398,398,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,151,15329,0.8536,1.15934
399,399,2014,Baden-Wuerttemberg,1st Quintile,No,1.0,267,15329,0.88206,1.12993
400,400,2014,Baden-Wuerttemberg,2nd Quintile,No,1.0,347,15329,0.88001,1.12947
401,401,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.10048,31,15329,0.06182,0.14548
402,402,2014,Baden-Wuerttemberg,3rd Quintile,No,0.89952,326,15329,0.80918,1.00833
403,403,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.06308,31,15329,0.03747,0.09523
404,404,2014,Baden-Wuerttemberg,4th Quintile,No,0.93692,363,15329,0.83749,1.0339
405,405,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.06338,31,15329,0.04018,0.09652
406,406,2014,Baden-Wuerttemberg,5th Quintile,No,0.93662,417,15329,0.85578,1.03988
407,407,2014,Bavaria,1st Quintile,No,1.0,440,15329,0.88159,1.09923
408,408,2014,Bavaria,2nd Quintile,No,1.0,490,15329,0.88075,1.1062
409,409,2014,Bavaria,3rd Quintile,No,1.0,484,15329,0.89868,1.10287
410,410,2014,Bavaria,4th Quintile,Yes,0.06278,33,15329,0.03864,0.09213
411,411,2014,Bavaria,4th Quintile,No,0.93722,473,15329,0.84821,1.03106
412,412,2014,Bavaria,5th Quintile,Yes,0.05111,40,15329,0.03125,0.07396
413,413,2014,Bavaria,5th Quintile,No,0.94889,544,15329,0.86538,1.03986
414,414,2014,Berlin,1st Quintile,No,1.0,162,15329,0.87561,1.1408
415,415,2014,Berlin,2nd Quintile,No,1.0,130,15329,0.85361,1.16318
416,416,2014,Berlin,3rd Quintile,No,1.0,123,15329,0.81906,1.19225
417,417,2014,Berlin,4th Quintile,No,1.0,121,15329,0.87044,1.14469
418,418,2014,Berlin,5th Quintile,No,1.0,112,15329,0.82342,1.2266
419,419,2014,Brandenburg,1st Quintile,No,1.0,167,15329,0.83686,1.19741
420,420,2014,Brandenburg,2nd Quintile,No,1.0,142,15329,0.8594,1.15435
421,421,2014,Brandenburg,3rd Quintile,No,1.0,126,15329,0.80251,1.19677
422,422,2014,Brandenburg,4th Quintile,No,1.0,100,15329,0.76263,1.18305
423,423,2014,Brandenburg,5th Quintile,No,1.0,67,15329,0.77077,1.23832
424,424,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,112,15329,0.79446,1.17794
425,425,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,15329,0.80981,1.19329
426,426,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,60,15329,0.73744,1.317
427,427,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,15329,0.78802,1.231
428,428,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,15329,0.79507,1.24708
429,429,2014,Saxony,1st Quintile,No,1.0,219,15329,0.88016,1.17809
430,430,2014,Saxony,2nd Quintile,No,1.0,254,15329,0.875,1.12096
431,431,2014,Saxony,3rd Quintile,No,1.0,228,15329,0.87555,1.13271
432,432,2014,Saxony,4th Quintile,No,1.0,134,15329,0.82433,1.19283
433,433,2014,Saxony,5th Quintile,No,1.0,83,15329,0.79393,1.28337
434,434,2014,Saxony-Anhalt,1st Quintile,No,1.0,177,15329,0.85185,1.17653
435,435,2014,Saxony-Anhalt,2nd Quintile,No,1.0,139,15329,0.89276,1.11736
436,436,2014,Saxony-Anhalt,3rd Quintile,No,1.0,121,15329,0.86147,1.16389
437,437,2014,Saxony-Anhalt,4th Quintile,No,1.0,78,15329,0.8111,1.22417
438,438,2014,Saxony-Anhalt,5th Quintile,No,1.0,54,15329,0.69686,1.28687
439,439,2014,Thuringa,1st Quintile,No,1.0,161,15329,0.86836,1.1466
440,440,2014,Thuringa,2nd Quintile,No,1.0,145,15329,0.83661,1.16517
441,441,2014,Thuringa,3rd Quintile,No,1.0,130,15329,0.84297,1.17046
442,442,2014,Thuringa,4th Quintile,No,1.0,84,15329,0.79675,1.20706
443,443,2014,Thuringa,5th Quintile,No,1.0,59,15329,0.59044,1.41961
444,444,2015,Schleswig-Holstein,1st Quintile,No,1.0,129,15190,0.82116,1.18043
445,445,2015,Schleswig-Holstein,2nd Quintile,No,1.0,114,15190,0.78891,1.25037
446,446,2015,Schleswig-Holstein,3rd Quintile,No,1.0,108,15190,0.80619,1.17503
447,447,2015,Schleswig-Holstein,4th Quintile,No,1.0,104,15190,0.82363,1.1908
448,448,2015,Schleswig-Holstein,5th Quintile,No,1.0,80,15190,0.7907,1.21587
449,449,2015,Hamburg,1st Quintile,No,1.0,51,15190,0.66555,1.31266
450,450,2015,Hamburg,2nd Quintile,No,1.0,55,15190,0.75767,1.28266
451,451,2015,Hamburg,3rd Quintile,No,1.0,54,15190,0.72649,1.36045
452,452,2015,Hamburg,4th Quintile,No,1.0,48,15190,0.73765,1.23953
453,453,2015,Hamburg,5th Quintile,No,1.0,71,15190,0.70534,1.23494
454,454,2015,Lower Saxony,1st Quintile,No,1.0,343,15190,0.87313,1.1094
455,455,2015,Lower Saxony,2nd Quintile,No,1.0,273,15190,0.88032,1.13268
456,456,2015,Lower Saxony,3rd Quintile,No,1.0,274,15190,0.87621,1.1415
457,457,2015,Lower Saxony,4th Quintile,No,1.0,266,15190,0.87582,1.12403
458,458,2015,Lower Saxony,5th Quintile,No,1.0,265,15190,0.88954,1.09969
459,459,2015,Bremen,1st Quintile,No,1.0,34,15190,0.66922,1.39659
460,460,2015,North Rhine-Westphalia,1st Quintile,No,1.0,816,15190,0.90735,1.09788
461,461,2015,North Rhine-Westphalia,2nd Quintile,No,1.0,621,15190,0.89988,1.08931
462,462,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,566,15190,0.91608,1.08894
463,463,2015,North Rhine-Westphalia,4th Quintile,No,1.0,530,15190,0.90797,1.08294
464,464,2015,North Rhine-Westphalia,5th Quintile,Yes,0.0481,34,15190,0.02765,0.07475
465,465,2015,North Rhine-Westphalia,5th Quintile,No,0.9519,578,15190,0.87462,1.04187
466,466,2015,Hesse,1st Quintile,No,1.0,239,15190,0.8483,1.15032
467,467,2015,Hesse,2nd Quintile,No,1.0,187,15190,0.83134,1.16216
468,468,2015,Hesse,3rd Quintile,No,1.0,209,15190,0.86294,1.14385
469,469,2015,Hesse,4th Quintile,No,1.0,185,15190,0.86625,1.13431
470,470,2015,Hesse,5th Quintile,No,1.0,269,15190,0.86555,1.15593
471,471,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,199,15190,0.87168,1.20842
472,472,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,187,15190,0.83061,1.15447
473,473,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,178,15190,0.85656,1.15499
474,474,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,146,15190,0.87683,1.17032
475,475,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,153,15190,0.87532,1.1421
476,476,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,289,15190,0.85419,1.14842
477,477,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,314,15190,0.88268,1.13156
478,478,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,352,15190,0.8693,1.12482
479,479,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,357,15190,0.88439,1.10201
480,480,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.04869,31,15190,0.02931,0.07362
481,481,2015,Baden-Wuerttemberg,5th Quintile,No,0.95131,421,15190,0.86986,1.03824
482,482,2015,Bavaria,1st Quintile,No,1.0,439,15190,0.89716,1.12391
483,483,2015,Bavaria,2nd Quintile,No,1.0,531,15190,0.89709,1.10516
484,484,2015,Bavaria,3rd Quintile,No,1.0,466,15190,0.9026,1.10731
485,485,2015,Bavaria,4th Quintile,No,1.0,469,15190,0.90958,1.08711
486,486,2015,Bavaria,5th Quintile,Yes,0.07369,43,15190,0.04618,0.10849
487,487,2015,Bavaria,5th Quintile,No,0.92631,569,15190,0.84727,1.03247
488,488,2015,Berlin,1st Quintile,No,1.0,161,15190,0.85437,1.16758
489,489,2015,Berlin,2nd Quintile,No,1.0,147,15190,0.84171,1.16961
490,490,2015,Berlin,3rd Quintile,No,1.0,106,15190,0.82424,1.17735
491,491,2015,Berlin,4th Quintile,No,1.0,125,15190,0.83504,1.15589
492,492,2015,Berlin,5th Quintile,No,1.0,105,15190,0.81522,1.24536
493,493,2015,Brandenburg,1st Quintile,No,1.0,162,15190,0.8292,1.17806
494,494,2015,Brandenburg,2nd Quintile,No,1.0,146,15190,0.84338,1.16497
495,495,2015,Brandenburg,3rd Quintile,No,1.0,125,15190,0.82949,1.23707
496,496,2015,Brandenburg,4th Quintile,No,1.0,85,15190,0.79464,1.22041
497,497,2015,Brandenburg,5th Quintile,No,1.0,67,15190,0.79591,1.23677
498,498,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,102,15190,0.77764,1.22593
499,499,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,107,15190,0.81586,1.18145
500,500,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,63,15190,0.71953,1.27701
501,501,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,15190,0.80867,1.24651
502,502,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,15190,0.72374,1.37651
503,503,2015,Saxony,1st Quintile,No,1.0,209,15190,0.88332,1.13668
504,504,2015,Saxony,2nd Quintile,No,1.0,273,15190,0.87242,1.13166
505,505,2015,Saxony,3rd Quintile,No,1.0,187,15190,0.85536,1.16929
506,506,2015,Saxony,4th Quintile,No,1.0,135,15190,0.85772,1.16782
507,507,2015,Saxony,5th Quintile,No,1.0,71,15190,0.79103,1.16007
508,508,2015,Saxony-Anhalt,1st Quintile,No,1.0,163,15190,0.80106,1.18211
509,509,2015,Saxony-Anhalt,2nd Quintile,No,1.0,138,15190,0.84833,1.15602
510,510,2015,Saxony-Anhalt,3rd Quintile,No,1.0,103,15190,0.84385,1.19504
511,511,2015,Saxony-Anhalt,4th Quintile,No,1.0,78,15190,0.78789,1.27573
512,512,2015,Saxony-Anhalt,5th Quintile,No,1.0,45,15190,0.70683,1.26572
513,513,2015,Thuringa,1st Quintile,No,1.0,158,15190,0.85487,1.15743
514,514,2015,Thuringa,2nd Quintile,No,1.0,167,15190,0.82582,1.18726
515,515,2015,Thuringa,3rd Quintile,No,1.0,108,15190,0.81427,1.17081
516,516,2015,Thuringa,4th Quintile,No,1.0,81,15190,0.79073,1.27045
517,517,2015,Thuringa,5th Quintile,No,1.0,53,15190,0.70082,1.4247
518,518,2016,Schleswig-Holstein,1st Quintile,No,1.0,126,13782,0.79703,1.18779
519,519,2016,Schleswig-Holstein,2nd Quintile,No,1.0,104,13782,0.76449,1.22878
520,520,2016,Schleswig-Holstein,3rd Quintile,No,1.0,98,13782,0.79619,1.21928
521,521,2016,Schleswig-Holstein,4th Quintile,No,1.0,84,13782,0.83355,1.20885
522,522,2016,Schleswig-Holstein,5th Quintile,No,1.0,76,13782,0.77414,1.19621
523,523,2016,Hamburg,1st Quintile,No,1.0,49,13782,0.83148,1.28178
524,524,2016,Hamburg,2nd Quintile,No,1.0,50,13782,0.75723,1.24923
525,525,2016,Hamburg,3rd Quintile,No,1.0,44,13782,0.74041,1.2931
526,526,2016,Hamburg,4th Quintile,No,1.0,54,13782,0.78079,1.18646
527,527,2016,Hamburg,5th Quintile,No,1.0,64,13782,0.75473,1.30775
528,528,2016,Lower Saxony,1st Quintile,No,1.0,301,13782,0.87258,1.14418
529,529,2016,Lower Saxony,2nd Quintile,No,1.0,255,13782,0.85889,1.1449
530,530,2016,Lower Saxony,3rd Quintile,No,1.0,223,13782,0.8905,1.127
531,531,2016,Lower Saxony,4th Quintile,No,1.0,261,13782,0.88718,1.12659
532,532,2016,Lower Saxony,5th Quintile,No,1.0,249,13782,0.88113,1.13181
533,533,2016,Bremen,1st Quintile,No,1.0,38,13782,0.55957,1.49356
534,534,2016,North Rhine-Westphalia,1st Quintile,No,1.0,668,13782,0.90112,1.09245
535,535,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,582,13782,0.91712,1.10359
536,536,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,499,13782,0.89724,1.10927
537,537,2016,North Rhine-Westphalia,4th Quintile,No,1.0,524,13782,0.90501,1.07668
538,538,2016,North Rhine-Westphalia,5th Quintile,Yes,0.05405,32,13782,0.03565,0.07455
539,539,2016,North Rhine-Westphalia,5th Quintile,No,0.94595,539,13782,0.86936,1.03251
540,540,2016,Hesse,1st Quintile,No,1.0,194,13782,0.86271,1.17055
541,541,2016,Hesse,2nd Quintile,No,1.0,185,13782,0.84491,1.18274
542,542,2016,Hesse,3rd Quintile,No,1.0,163,13782,0.85176,1.14586
543,543,2016,Hesse,4th Quintile,No,1.0,167,13782,0.84457,1.15615
544,544,2016,Hesse,5th Quintile,No,1.0,244,13782,0.86554,1.15125
545,545,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,192,13782,0.85155,1.15684
546,546,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,177,13782,0.83789,1.15035
547,547,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,146,13782,0.83652,1.18865
548,548,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,140,13782,0.8519,1.14754
549,549,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,141,13782,0.83245,1.1337
550,550,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,206,13782,0.85649,1.16574
551,551,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,293,13782,0.86134,1.1125
552,552,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,306,13782,0.87857,1.13452
553,553,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,342,13782,0.89424,1.10473
554,554,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.09584,32,13782,0.05416,0.1395
555,555,2016,Baden-Wuerttemberg,5th Quintile,No,0.90416,375,13782,0.81567,0.99762
556,556,2016,Bavaria,1st Quintile,No,1.0,362,13782,0.87789,1.12892
557,557,2016,Bavaria,2nd Quintile,No,1.0,486,13782,0.90798,1.10938
558,558,2016,Bavaria,3rd Quintile,No,1.0,437,13782,0.89507,1.11253
559,559,2016,Bavaria,4th Quintile,No,1.0,423,13782,0.90594,1.10533
560,560,2016,Bavaria,5th Quintile,Yes,0.06163,33,13782,0.03742,0.08623
561,561,2016,Bavaria,5th Quintile,No,0.93837,490,13782,0.84454,1.02819
562,562,2016,Berlin,1st Quintile,No,1.0,149,13782,0.85195,1.14513
563,563,2016,Berlin,2nd Quintile,No,1.0,114,13782,0.83999,1.18261
564,564,2016,Berlin,3rd Quintile,No,1.0,114,13782,0.85898,1.18286
565,565,2016,Berlin,4th Quintile,No,1.0,124,13782,0.83607,1.1664
566,566,2016,Berlin,5th Quintile,No,1.0,105,13782,0.80028,1.19463
567,567,2016,Brandenburg,1st Quintile,No,1.0,135,13782,0.82397,1.21016
568,568,2016,Brandenburg,2nd Quintile,No,1.0,142,13782,0.81843,1.18422
569,569,2016,Brandenburg,3rd Quintile,No,1.0,130,13782,0.83214,1.18275
570,570,2016,Brandenburg,4th Quintile,No,1.0,67,13782,0.78183,1.27472
571,571,2016,Brandenburg,5th Quintile,No,1.0,63,13782,0.76588,1.25448
572,572,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,13782,0.79159,1.28959
573,573,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,84,13782,0.76999,1.22153
574,574,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,69,13782,0.68411,1.34965
575,575,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,36,13782,0.7333,1.36566
576,576,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,13782,0.7426,1.29104
577,577,2016,Saxony,1st Quintile,No,1.0,204,13782,0.82554,1.15539
578,578,2016,Saxony,2nd Quintile,No,1.0,241,13782,0.86753,1.13883
579,579,2016,Saxony,3rd Quintile,No,1.0,192,13782,0.87669,1.16201
580,580,2016,Saxony,4th Quintile,No,1.0,117,13782,0.83269,1.18952
581,581,2016,Saxony,5th Quintile,No,1.0,72,13782,0.7572,1.28832
582,582,2016,Saxony-Anhalt,1st Quintile,No,1.0,162,13782,0.79392,1.23324
583,583,2016,Saxony-Anhalt,2nd Quintile,No,1.0,135,13782,0.86841,1.15936
584,584,2016,Saxony-Anhalt,3rd Quintile,No,1.0,90,13782,0.8208,1.16557
585,585,2016,Saxony-Anhalt,4th Quintile,No,1.0,69,13782,0.79926,1.26556
586,586,2016,Saxony-Anhalt,5th Quintile,No,1.0,43,13782,0.67303,1.41745
587,587,2016,Thuringa,1st Quintile,No,1.0,140,13782,0.80249,1.19842
588,588,2016,Thuringa,2nd Quintile,No,1.0,144,13782,0.84473,1.14878
589,589,2016,Thuringa,3rd Quintile,No,1.0,115,13782,0.84491,1.13892
590,590,2016,Thuringa,4th Quintile,No,1.0,83,13782,0.79656,1.25415
591,591,2016,Thuringa,5th Quintile,No,1.0,54,13782,0.63518,1.42801
592,592,2017,Schleswig-Holstein,1st Quintile,No,1.0,125,15121,0.80751,1.22223
593,593,2017,Schleswig-Holstein,2nd Quintile,No,1.0,119,15121,0.79318,1.18491
594,594,2017,Schleswig-Holstein,3rd Quintile,No,1.0,107,15121,0.79811,1.17482
595,595,2017,Schleswig-Holstein,4th Quintile,No,1.0,100,15121,0.78402,1.1683
596,596,2017,Schleswig-Holstein,5th Quintile,No,1.0,91,15121,0.80741,1.1963
597,597,2017,Hamburg,1st Quintile,No,1.0,56,15121,0.74544,1.29477
598,598,2017,Hamburg,2nd Quintile,No,1.0,52,15121,0.75135,1.29733
599,599,2017,Hamburg,3rd Quintile,No,1.0,48,15121,0.78288,1.226
600,600,2017,Hamburg,4th Quintile,No,1.0,57,15121,0.75713,1.311
601,601,2017,Hamburg,5th Quintile,No,1.0,82,15121,0.77433,1.2348
602,602,2017,Lower Saxony,1st Quintile,No,1.0,314,15121,0.87318,1.14566
603,603,2017,Lower Saxony,2nd Quintile,No,1.0,308,15121,0.89688,1.13573
604,604,2017,Lower Saxony,3rd Quintile,No,1.0,270,15121,0.91085,1.14024
605,605,2017,Lower Saxony,4th Quintile,No,1.0,292,15121,0.89828,1.1267
606,606,2017,Lower Saxony,5th Quintile,No,1.0,280,15121,0.88777,1.14147
607,607,2017,Bremen,1st Quintile,No,1.0,36,15121,0.68841,1.38437
608,608,2017,North Rhine-Westphalia,1st Quintile,No,1.0,685,15121,0.92114,1.08736
609,609,2017,North Rhine-Westphalia,2nd Quintile,No,1.0,579,15121,0.90433,1.09819
610,610,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,580,15121,0.92714,1.0866
611,611,2017,North Rhine-Westphalia,4th Quintile,No,1.0,597,15121,0.91294,1.08806
612,612,2017,North Rhine-Westphalia,5th Quintile,Yes,0.06994,48,15121,0.05105,0.09247
613,613,2017,North Rhine-Westphalia,5th Quintile,No,0.93006,618,15121,0.86256,1.00563
614,614,2017,Hesse,1st Quintile,No,1.0,203,15121,0.86737,1.14397
615,615,2017,Hesse,2nd Quintile,No,1.0,165,15121,0.85579,1.18172
616,616,2017,Hesse,3rd Quintile,No,1.0,210,15121,0.83818,1.1251
617,617,2017,Hesse,4th Quintile,No,1.0,186,15121,0.84835,1.13557
618,618,2017,Hesse,5th Quintile,No,1.0,254,15121,0.87966,1.11166
619,619,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,172,15121,0.85655,1.14561
