,Unnamed: 0,year,bula_h,regtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2018,Saxony-Anhalt,Rural regions,No,1.0,428,15157,0.90082,1.11021
315,315,2018,Thuringa,Urban regions,No,1.0,188,15157,0.85012,1.18049
316,316,2018,Thuringa,Rural regions,No,1.0,373,15157,0.89237,1.11742
317,317,2019,Schleswig-Holstein,Urban regions,No,1.0,145,12373,0.845,1.17803
318,318,2019,Schleswig-Holstein,Rural regions,No,1.0,281,12373,0.88309,1.11566
319,319,2019,Hamburg,Urban regions,No,1.0,270,12373,0.89699,1.12849
320,320,2019,Lower Saxony,Urban regions,No,1.0,500,12373,0.90462,1.10553
321,321,2019,Lower Saxony,Rural regions,Yes,0.07386,52,12373,0.05891,0.09074
322,322,2019,Lower Saxony,Rural regions,No,0.92614,649,12373,0.8592,1.00375
323,323,2019,Bremen,Urban regions,No,1.0,106,12373,0.80024,1.22832
324,324,2019,North Rhine-Westphalia,Urban regions,Yes,0.02973,91,12373,0.02314,0.03517
325,325,2019,North Rhine-Westphalia,Urban regions,No,0.97027,2452,12373,0.93212,1.00947
326,326,2019,North Rhine-Westphalia,Rural regions,No,1.0,41,12373,0.76278,1.26004
327,327,2019,Hesse,Urban regions,No,1.0,638,12373,0.93432,1.07535
328,328,2019,Hesse,Rural regions,No,1.0,142,12373,0.85252,1.15617
329,329,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,524,12373,0.91087,1.09925
330,330,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,164,12373,0.83578,1.20582
331,331,2019,Baden-Wuerttemberg,Urban regions,Yes,0.04982,83,12373,0.0366,0.06237
332,332,2019,Baden-Wuerttemberg,Urban regions,No,0.95018,1087,12373,0.89253,1.01086
333,333,2019,Baden-Wuerttemberg,Rural regions,No,1.0,125,12373,0.77632,1.21327
334,334,2019,Bavaria,Urban regions,Yes,0.04434,52,12373,0.02975,0.06234
335,335,2019,Bavaria,Urban regions,No,0.95566,856,12373,0.89498,1.0254
336,336,2019,Bavaria,Rural regions,Yes,0.0403,51,12373,0.02568,0.05309
337,337,2019,Bavaria,Rural regions,No,0.9597,989,12373,0.89798,1.02627
338,338,2019,Berlin,Urban regions,No,1.0,548,12373,0.92139,1.08747
339,339,2019,Brandenburg,Urban regions,No,1.0,50,12373,0.7977,1.23409
340,340,2019,Brandenburg,Rural regions,No,1.0,483,12373,0.90204,1.10587
341,341,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,54,12373,0.79758,1.20761
342,342,2019,Mecklenburg-Western Pomerania,Rural regions,No,1.0,248,12373,0.84906,1.17051
343,343,2019,Saxony,Urban regions,No,1.0,424,12373,0.88861,1.11765
344,344,2019,Saxony,Rural regions,No,1.0,368,12373,0.89373,1.10364
345,345,2019,Saxony-Anhalt,Urban regions,No,1.0,103,12373,0.84287,1.23453
346,346,2019,Saxony-Anhalt,Rural regions,No,1.0,339,12373,0.88082,1.11104
347,347,2019,Thuringa,Urban regions,No,1.0,144,12373,0.83152,1.21765
348,348,2019,Thuringa,Rural regions,No,1.0,314,12373,0.89719,1.11253
349,349,2020,Schleswig-Holstein,Urban regions,No,1.0,185,15936,0.86766,1.17107
350,350,2020,Schleswig-Holstein,Rural regions,No,1.0,339,15936,0.87857,1.12501
351,351,2020,Hamburg,Urban regions,No,1.0,359,15936,0.8775,1.09709
352,352,2020,Lower Saxony,Urban regions,No,1.0,638,15936,0.90456,1.09502
353,353,2020,Lower Saxony,Rural regions,Yes,0.05002,36,15936,0.03326,0.07272
354,354,2020,Lower Saxony,Rural regions,No,0.94998,786,15936,0.87448,1.02982
355,355,2020,Bremen,Urban regions,No,1.0,138,15936,0.78733,1.23607
356,356,2020,North Rhine-Westphalia,Urban regions,Yes,0.02847,123,15936,0.0216,0.03656
357,357,2020,North Rhine-Westphalia,Urban regions,No,0.97153,3205,15936,0.93687,1.01154
358,358,2020,North Rhine-Westphalia,Rural regions,No,1.0,43,15936,0.75566,1.23983
359,359,2020,Hesse,Urban regions,No,1.0,892,15936,0.91129,1.06728
360,360,2020,Hesse,Rural regions,No,1.0,180,15936,0.84709,1.14633
361,361,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,625,15936,0.90873,1.08709
362,362,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,200,15936,0.84336,1.16484
363,363,2020,Baden-Wuerttemberg,Urban regions,Yes,0.04078,79,15936,0.02826,0.0533
364,364,2020,Baden-Wuerttemberg,Urban regions,No,0.95922,1469,15936,0.90075,1.01545
365,365,2020,Baden-Wuerttemberg,Rural regions,No,1.0,172,15936,0.8153,1.19192
366,366,2020,Bavaria,Urban regions,Yes,0.0442,63,15936,0.02968,0.06136
367,367,2020,Bavaria,Urban regions,No,0.9558,1221,15936,0.88965,1.02288
368,368,2020,Bavaria,Rural regions,Yes,0.04267,77,15936,0.03117,0.05733
369,369,2020,Bavaria,Rural regions,No,0.95733,1246,15936,0.89169,1.02273
370,370,2020,Berlin,Urban regions,No,1.0,848,15936,0.90428,1.08691
371,371,2020,Brandenburg,Urban regions,No,1.0,59,15936,0.79342,1.22877
372,372,2020,Brandenburg,Rural regions,Yes,0.04715,40,15936,0.03366,0.06021
373,373,2020,Brandenburg,Rural regions,No,0.95285,575,15936,0.86145,1.03869
374,374,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,62,15936,0.72078,1.28899
375,375,2020,Mecklenburg-Western Pomerania,Rural regions,No,1.0,264,15936,0.86601,1.15793
376,376,2020,Saxony,Urban regions,No,1.0,515,15936,0.9011,1.10364
377,377,2020,Saxony,Rural regions,No,1.0,415,15936,0.90169,1.11757
378,378,2020,Saxony-Anhalt,Urban regions,No,1.0,134,15936,0.79362,1.19613
379,379,2020,Saxony-Anhalt,Rural regions,No,1.0,399,15936,0.90146,1.11586
380,380,2020,Thuringa,Urban regions,No,1.0,181,15936,0.85138,1.20023
381,381,2020,Thuringa,Rural regions,No,1.0,368,15936,0.8772,1.13024
382,382,2021,Schleswig-Holstein,Urban regions,No,1.0,131,9696,0.76006,1.26023
383,383,2021,Schleswig-Holstein,Rural regions,No,1.0,233,9696,0.84773,1.17121
384,384,2021,Hamburg,Urban regions,No,1.0,235,9696,0.85891,1.15688
385,385,2021,Lower Saxony,Urban regions,No,1.0,404,9696,0.88288,1.11841
386,386,2021,Lower Saxony,Rural regions,No,1.0,512,9696,0.90631,1.08887
387,387,2021,Bremen,Urban regions,No,1.0,64,9696,0.75104,1.28005
388,388,2021,North Rhine-Westphalia,Urban regions,Yes,0.02976,77,9696,0.02312,0.03934
389,389,2021,North Rhine-Westphalia,Urban regions,No,0.97024,1936,9696,0.91996,1.02652
390,390,2021,North Rhine-Westphalia,Rural regions,No,1.0,37,9696,0.70864,1.32598
391,391,2021,Hesse,Urban regions,No,1.0,486,9696,0.88491,1.09903
392,392,2021,Hesse,Rural regions,No,1.0,106,9696,0.78291,1.24684
393,393,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,352,9696,0.89052,1.10748
394,394,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,106,9696,0.81279,1.20886
395,395,2021,Baden-Wuerttemberg,Urban regions,Yes,0.03803,55,9696,0.02508,0.05285
396,396,2021,Baden-Wuerttemberg,Urban regions,No,0.96197,884,9696,0.88666,1.02616
397,397,2021,Baden-Wuerttemberg,Rural regions,No,1.0,96,9696,0.77203,1.22021
398,398,2021,Bavaria,Urban regions,Yes,0.03897,41,9696,0.01943,0.06361
399,399,2021,Bavaria,Urban regions,No,0.96103,724,9696,0.88345,1.0588
400,400,2021,Bavaria,Rural regions,Yes,0.03738,45,9696,0.02616,0.05431
401,401,2021,Bavaria,Rural regions,No,0.96262,758,9696,0.87661,1.05684
402,402,2021,Berlin,Urban regions,No,1.0,506,9696,0.88754,1.11797
403,403,2021,Brandenburg,Urban regions,No,1.0,37,9696,0.75167,1.28867
404,404,2021,Brandenburg,Rural regions,No,1.0,338,9696,0.85477,1.1328
405,405,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,9696,0.70027,1.30474
406,406,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,184,9696,0.84202,1.17221
407,407,2021,Saxony,Urban regions,No,1.0,348,9696,0.87743,1.13789
408,408,2021,Saxony,Rural regions,No,1.0,302,9696,0.88158,1.13217
409,409,2021,Saxony-Anhalt,Urban regions,No,1.0,72,9696,0.74923,1.36528
410,410,2021,Saxony-Anhalt,Rural regions,No,1.0,243,9696,0.82026,1.22433
411,411,2021,Thuringa,Urban regions,No,1.0,115,9696,0.83641,1.22262
412,412,2021,Thuringa,Rural regions,No,1.0,225,9696,0.84459,1.16559
