year,bula_h,regtyp,hgeqpnrj,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Bremen,Urban regions,No,0.97873,138,138,0.95457,1.00289
2020,North Rhine-Westphalia,Urban regions,Yes,0.02815,123,3328,0.02253,0.03377
2020,North Rhine-Westphalia,Urban regions,No,0.95348,3205,3328,0.94632,0.96063
2020,North Rhine-Westphalia,Rural regions,No,0.73150,43,43,0.59747,0.86553
2020,Hesse,Urban regions,No,0.95962,892,892,0.94669,0.97254
2020,Hesse,Rural regions,No,0.94413,180,180,0.91049,0.97778
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95965,625,625,0.94420,0.97509
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92673,200,200,0.89052,0.96293
2020,Baden-Wuerttemberg,Urban regions,Yes,0.04031,79,1548,0.03051,0.05011
2020,Baden-Wuerttemberg,Urban regions,No,0.94897,1469,1548,0.93800,0.95993
2020,Baden-Wuerttemberg,Rural regions,No,0.90974,172,172,0.86679,0.95269
2020,Bavaria,Urban regions,Yes,0.04412,65,1306,0.03298,0.05527
2020,Bavaria,Urban regions,No,0.94669,1241,1306,0.93450,0.95888
2020,Bavaria,Rural regions,Yes,0.04164,75,1301,0.03078,0.05250
2020,Bavaria,Rural regions,No,0.94459,1226,1301,0.93215,0.95702
2020,Berlin,Urban regions,No,0.98071,848,848,0.97145,0.98997
2020,Brandenburg,Urban regions,No,0.99451,59,59,0.97548,1.01353
2020,Brandenburg,Rural regions,Yes,0.04738,40,615,0.03058,0.06419
2020,Brandenburg,Rural regions,No,0.94580,575,615,0.92789,0.96371
2020,Mecklenburg-Western Pomerania,Urban regions,No,0.96952,62,62,0.92637,1.01266
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.97139,264,264,0.95124,0.99154
2020,Saxony,Urban regions,No,0.94382,515,515,0.92391,0.96373
2020,Saxony,Rural regions,No,0.94410,415,415,0.92197,0.96623
2020,Saxony-Anhalt,Urban regions,No,0.91977,134,134,0.87360,0.96594
2020,Saxony-Anhalt,Rural regions,No,0.92038,399,399,0.89379,0.94698
2020,Thuringa,Urban regions,No,0.92388,181,181,0.88514,0.96262
2020,Thuringa,Rural regions,No,0.97642,368,368,0.96089,0.99194
2021,Schleswig-Holstein,Urban regions,No,0.90472,131,131,0.85424,0.95519
2021,Schleswig-Holstein,Rural regions,No,0.82844,233,233,0.77992,0.87695
2021,Hamburg,Urban regions,No,0.88239,235,235,0.84111,0.92366
2021,Lower Saxony,Urban regions,No,0.85652,404,404,0.82229,0.89074
2021,Lower Saxony,Rural regions,No,0.86537,512,512,0.83577,0.89496
2021,Bremen,Urban regions,No,0.86776,64,64,0.78411,0.95141
2021,North Rhine-Westphalia,Urban regions,Yes,0.02671,77,2013,0.01966,0.03375
2021,North Rhine-Westphalia,Urban regions,No,0.85816,1936,2013,0.84291,0.87340
2021,North Rhine-Westphalia,Rural regions,No,0.69069,37,37,0.53971,0.84168
2021,Hesse,Urban regions,No,0.83870,486,486,0.80596,0.87143
2021,Hesse,Rural regions,No,0.77138,106,106,0.69105,0.85170
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84999,352,352,0.81264,0.88735
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.84252,106,106,0.77285,0.91219
2021,Baden-Wuerttemberg,Urban regions,Yes,0.03219,55,939,0.02089,0.04348
2021,Baden-Wuerttemberg,Urban regions,No,0.81577,884,939,0.79096,0.84058
2021,Baden-Wuerttemberg,Rural regions,No,0.86217,96,96,0.79285,0.93149
2021,Bavaria,Urban regions,Yes,0.03353,41,771,0.02082,0.04625
2021,Bavaria,Urban regions,No,0.85043,730,771,0.82523,0.87562
2021,Bavaria,Rural regions,Yes,0.03430,45,797,0.02166,0.04694
2021,Bavaria,Rural regions,No,0.88422,752,797,0.86199,0.90645
2021,Berlin,Urban regions,No,0.88990,506,506,0.86260,0.91720
2021,Brandenburg,Urban regions,No,0.90016,37,37,0.80223,0.99809
2021,Brandenburg,Rural regions,No,0.85960,338,338,0.82251,0.89669
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.80794,44,44,0.69020,0.92568
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.86185,184,184,0.81185,0.91184
2021,Saxony,Urban regions,No,0.84967,348,348,0.81207,0.88728
2021,Saxony,Rural regions,No,0.86940,302,302,0.83133,0.90747
2021,Saxony-Anhalt,Urban regions,No,0.68893,72,72,0.58125,0.79661
2021,Saxony-Anhalt,Rural regions,No,0.81418,243,243,0.76517,0.86319
2021,Thuringa,Urban regions,No,0.83421,115,115,0.76595,0.90248
2021,Thuringa,Rural regions,No,0.90660,225,225,0.86849,0.94471
2022,Schleswig-Holstein,Urban regions,No,0.93884,242,242,0.90858,0.96909
2022,Schleswig-Holstein,Rural regions,Yes,0.06361,31,395,0.03951,0.08771
2022,Schleswig-Holstein,Rural regions,No,0.92946,364,395,0.90418,0.95474
2022,Hamburg,Urban regions,No,0.95010,423,423,0.92933,0.97088
2022,Lower Saxony,Urban regions,Yes,0.04082,33,735,0.02651,0.05514
2022,Lower Saxony,Urban regions,No,0.94490,702,735,0.92839,0.96140
2022,Lower Saxony,Rural regions,Yes,0.07372,67,897,0.05661,0.09084
2022,Lower Saxony,Rural regions,No,0.91650,830,897,0.89838,0.93461
2022,Bremen,Urban regions,No,0.97222,137,137,0.94461,0.99984
2022,North Rhine-Westphalia,Urban regions,Yes,0.05330,276,3832,0.04619,0.06042
2022,North Rhine-Westphalia,Urban regions,No,0.92893,3556,3832,0.92080,0.93707
2022,North Rhine-Westphalia,Rural regions,No,0.81799,70,70,0.72695,0.90904
2022,Hesse,Urban regions,Yes,0.05016,59,1008,0.03668,0.06365
2022,Hesse,Urban regions,No,0.93425,949,1008,0.91894,0.94955
2022,Hesse,Rural regions,No,0.92409,219,219,0.88893,0.95925
2022,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04979,47,704,0.03371,0.06587
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93289,657,704,0.91439,0.95139
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93854,175,175,0.90286,0.97423
2022,Baden-Wuerttemberg,Urban regions,Yes,0.05392,145,1984,0.04398,0.06386
2022,Baden-Wuerttemberg,Urban regions,No,0.93444,1839,1984,0.92355,0.94534
2022,Baden-Wuerttemberg,Rural regions,Yes,0.11598,47,302,0.07981,0.15216
2022,Baden-Wuerttemberg,Rural regions,No,0.87286,255,302,0.83522,0.91049
2022,Bavaria,Urban regions,Yes,0.03209,86,1725,0.02377,0.04041
2022,Bavaria,Urban regions,No,0.95522,1639,1725,0.94546,0.96498
2022,Bavaria,Rural regions,Yes,0.07143,125,1383,0.05785,0.08501
2022,Bavaria,Rural regions,No,0.92163,1258,1383,0.90746,0.93580
2022,Berlin,Urban regions,No,0.98225,1123,1123,0.97453,0.98998
2022,Brandenburg,Urban regions,No,0.98966,64,64,0.96469,1.01464
2022,Brandenburg,Rural regions,Yes,0.06715,50,673,0.04823,0.08608
2022,Brandenburg,Rural regions,No,0.92500,623,673,0.90508,0.94491
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.96361,83,83,0.92307,1.00414
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.91823,311,311,0.88772,0.94873
2022,Saxony,Urban regions,No,0.95678,616,616,0.94070,0.97285
2022,Saxony,Rural regions,Yes,0.06576,48,661,0.04685,0.08467
2022,Saxony,Rural regions,No,0.93114,613,661,0.91182,0.95046
2022,Saxony-Anhalt,Urban regions,No,0.94655,150,150,0.91044,0.98267
2022,Saxony-Anhalt,Rural regions,Yes,0.04344,35,523,0.02595,0.06093
2022,Saxony-Anhalt,Rural regions,No,0.94283,488,523,0.92291,0.96275
2022,Thuringa,Urban regions,No,0.91284,183,183,0.87186,0.95382
2022,Thuringa,Rural regions,No,0.96480,352,352,0.94552,0.98408
