year,bula_h,regtyp,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2013,Niedersachsen,Laendlicher Raum,Ja,0.0018477043673012319,17870,0.0012180409779936573,0.0024773677566088063
2013,Baden-Württemberg,Laendlicher Raum,Ja,0.001623740201567749,17870,0.0010334043086350293,0.002214076094500469
2013,Sachsen,Laendlicher Raum,Ja,0.0011198208286674132,17870,0.0006294498457962154,0.001610191811538611
2013,Niedersachsen,Staedtischer Raum,Ja,0.0011198208286674132,17870,0.0006294498457962154,0.001610191811538611
2013,Hessen,Staedtischer Raum,Ja,0.0011198208286674132,17870,0.0006294498457962154,0.001610191811538611
2013,Sachsen,Staedtischer Raum,Ja,0.0008398656215005599,17870,0.000415132385771602,0.0012645988572295176
2013,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0008398656215005599,17870,0.000415132385771602,0.0012645988572295176
2013,Brandenburg,Laendlicher Raum,Ja,0.0008398656215005599,17870,0.000415132385771602,0.0012645988572295176
2013,Hessen,Laendlicher Raum,Ja,0.0008398656215005599,17870,0.000415132385771602,0.0012645988572295176
2013,Schleswig-Holstein,Laendlicher Raum,Ja,0.0007838745800671892,17870,0.00037353179409570865,0.0011942173660386699
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0007278835386338186,17870,0.00033245625761468817,0.001123310819652949
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0004479283314669653,17870,0.00013768620168698903,0.0007581704612469415
2013,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0003919372900335946,17870,0.00010172422292330246,0.0006821503571438868
2013,Thüringen,Laendlicher Raum,Ja,0.0002799552071668533,17870,3.46666605289025e-05,0.0005252437538048041
2013,Thüringen,Staedtischer Raum,Ja,0.00022396416573348266,17870,4.565276331539405e-06,0.0004433630551354259
2013,Schleswig-Holstein,Staedtischer Raum,Ja,0.00022396416573348266,17870,4.565276331539405e-06,0.0004433630551354259
2013,Berlin,Staedtischer Raum,Ja,0.00011198208286674133,17870,-4.316504767972617e-05,0.00026712921341320883
2013,Bremen,Staedtischer Raum,Ja,5.5991041433370664e-05,17870,-5.371761822370113e-05,0.00016569970109044246
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,5.5991041433370664e-05,17870,-5.371761822370113e-05,0.00016569970109044246
2013,Sachsen-Anhalt,Staedtischer Raum,Ja,5.5991041433370664e-05,17870,-5.371761822370113e-05,0.00016569970109044246
2014,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19349943088402682,15828,0.18734503773947522,0.19965382402857842
2014,Baden-Württemberg,Staedtischer Raum,Nein,0.0976350069558619,15828,0.09301080332198391,0.10225921058973989
2014,Bayern,Laendlicher Raum,Nein,0.08163652459845706,15828,0.07737080203719561,0.08590224715971852
2014,Bayern,Staedtischer Raum,Nein,0.07215125837865183,15828,0.0681203437795581,0.07618217297774556
2014,Hessen,Staedtischer Raum,Nein,0.05583660048058682,15828,0.0522595413804415,0.059413659580732144
2014,Niedersachsen,Laendlicher Raum,Nein,0.0496395598836474,15828,0.04625578714899086,0.053023332618303935
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04179840647527507,15828,0.0386805841862349,0.044916228764315246
2014,Berlin,Staedtischer Raum,Nein,0.04097635006955862,15828,0.03788801548520791,0.04406468465390932
2014,Niedersachsen,Staedtischer Raum,Nein,0.038636651068673325,15828,0.035634126505585,0.04163917563176165
2014,Brandenburg,Laendlicher Raum,Nein,0.034589604148223096,15828,0.03174270664155371,0.037436501654892484
2014,Sachsen,Staedtischer Raum,Nein,0.031048438092829138,15828,0.0283462600359993,0.03375061614965898
2014,Sachsen-Anhalt,Laendlicher Raum,Nein,0.027254331604907044,15828,0.024717682056965642,0.029790981152848447
2014,Sachsen,Laendlicher Raum,Nein,0.027001391172378906,15828,0.02447621181461087,0.029526570530146942
2014,Schleswig-Holstein,Laendlicher Raum,Nein,0.024471986847097508,15828,0.022064867971913416,0.0268791057222816
2014,Thüringen,Laendlicher Raum,Nein,0.024471986847097508,15828,0.022064867971913416,0.0268791057222816
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.01909700265587454,15828,0.016964749894027686,0.021229255417721395
2014,Hamburg,Staedtischer Raum,Nein,0.016947008979385354,15828,0.014936166529631686,0.01895785142913902
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01315290249146326,15828,0.01137798248429098,0.01492782249863554
2014,Thüringen,Staedtischer Raum,Nein,0.012141140761350701,15828,0.010434978831455995,0.013847302691245407
2014,Hessen,Laendlicher Raum,Nein,0.011824965220690528,15828,0.010140896050393228,0.013509034390987829
2014,Baden-Württemberg,Laendlicher Raum,Nein,0.011129379031238144,15828,0.009495017037655106,0.012763741024821182
2014,Schleswig-Holstein,Staedtischer Raum,Nein,0.010560263058049829,15828,0.008967779001703776,0.012152747114395882
2014,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008726444922220817,15828,0.0072774779485524415,0.010175411895889191
2014,Bremen,Staedtischer Raum,Nein,0.0077779183002402935,15828,0.006409309957543338,0.009146526642937249
2014,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.006513216137599595,15828,0.0052600119345680915,0.007766420340631099
2014,Baden-Württemberg,Staedtischer Raum,Ja,0.004995573542430758,15828,0.003897204622479806,0.00609394246238171
2014,Bayern,Laendlicher Raum,Ja,0.004616162893638548,15828,0.0035601264506518815,0.005672199336625214
2014,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0036676362716580244,15828,0.002725880481695654,0.004609392061620395
2014,Brandenburg,Staedtischer Raum,Nein,0.0034779309472619197,15828,0.0025607669707156727,0.004395094923808167
2014,Niedersachsen,Laendlicher Raum,Ja,0.0030352851903376753,15828,0.002178281492383899,0.0038922888882914515
2014,Bayern,Staedtischer Raum,Ja,0.0028455798659415706,15828,0.002015710659800048,0.0036754490720830933
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002782344757809536,15828,0.001961722105447074,0.003602967410171998
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002719109649677501,15828,0.0019078401292299844,0.0035303791701250175
2014,Hessen,Staedtischer Raum,Ja,0.0016441128114329075,15828,0.0010129352532277382,0.0022752903696380768
2014,Baden-Württemberg,Laendlicher Raum,Ja,0.0016441128114329075,15828,0.0010129352532277382,0.0022752903696380768
2014,Sachsen,Laendlicher Raum,Ja,0.0014544074870368028,15828,0.0008607033832230975,0.0020481115908505083
2014,Niedersachsen,Staedtischer Raum,Ja,0.001391172378904768,15828,0.0008104999252303212,0.0019718448325792147
2014,Brandenburg,Laendlicher Raum,Ja,0.001201467054508663,15828,0.0006617850564956549,0.0017411490525216715
2014,Hessen,Laendlicher Raum,Ja,0.0010117617301125584,15828,0.0005164685338973937,0.0015070549263277232
2014,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0007588212975844188,15828,0.0003298305081453615,0.0011878120870234762
2014,Sachsen,Staedtischer Raum,Ja,0.000695586189452384,15828,0.000284845782813438,0.00110632659609133
2014,Schleswig-Holstein,Laendlicher Raum,Ja,0.0006323510813203491,15828,0.0002407130790317445,0.0010239890836089536
2014,Berlin,Staedtischer Raum,Ja,0.0005058808650562792,15828,0.00015556702273360223,0.0008561947073789562
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0005058808650562792,15828,0.00015556702273360223,0.0008561947073789562
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.00044264575692424434,15828,0.00011494679717846885,0.0007703447166700198
2014,Thüringen,Staedtischer Raum,Ja,0.0003794106487922094,15828,7.601076863015225e-05,0.0006828105289542665
2014,Thüringen,Laendlicher Raum,Ja,0.0003794106487922094,15828,7.601076863015225e-05,0.0006828105289542665
2014,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0002529404325281396,15828,5.199797356941164e-06,0.0005006810676993381
2014,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0001264702162640698,15828,-4.87199467614607e-05,0.0003016603792896003
2014,Hamburg,Staedtischer Raum,Ja,0.0001264702162640698,15828,-4.87199467614607e-05,0.0003016603792896003
2014,Schleswig-Holstein,Staedtischer Raum,Ja,0.0001264702162640698,15828,-4.87199467614607e-05,0.0003016603792896003
2014,Bremen,Staedtischer Raum,Ja,6.32351081320349e-05,15828,-6.064696129815084e-05,0.00018711717756222064
2015,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1943703138899479,15764,0.18819291626614468,0.20054771151375114
2015,Baden-Württemberg,Staedtischer Raum,Nein,0.09969500571864277,15764,0.09501814550798163,0.10437186592930392
2015,Bayern,Laendlicher Raum,Nein,0.08228491549116787,15764,0.077995116851965,0.08657471413037074
2015,Bayern,Staedtischer Raum,Nein,0.07497776083365104,15764,0.07086659326741607,0.07908892839988602
2015,Hessen,Staedtischer Raum,Nein,0.05642394205108654,15764,0.052821947703232695,0.06002593639894039
2015,Niedersachsen,Laendlicher Raum,Nein,0.05197610878129368,15764,0.04851086030932614,0.05544135725326123
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.040920066082094295,15764,0.03782750402067976,0.04401262814350883
2015,Berlin,Staedtischer Raum,Nein,0.040920066082094295,15764,0.03782750402067976,0.04401262814350883
2015,Niedersachsen,Staedtischer Raum,Nein,0.03831490659550133,15764,0.03531834516018631,0.04131146803081635
2015,Brandenburg,Laendlicher Raum,Nein,0.03405769475155674,15764,0.031226263141369292,0.036889126361744184
2015,Sachsen,Staedtischer Raum,Nein,0.03081713051213623,15764,0.028119255524697812,0.033515005499574646
2015,Sachsen-Anhalt,Laendlicher Raum,Nein,0.025162028211971027,15764,0.022717123714416542,0.027606932709525512
2015,Sachsen,Laendlicher Raum,Nein,0.024780785360274494,15764,0.022353999163554638,0.02720757155699435
2015,Schleswig-Holstein,Laendlicher Raum,Nein,0.024526623459143474,15764,0.02211199980649407,0.02694124711179288
2015,Thüringen,Laendlicher Raum,Nein,0.024018299656881435,15764,0.021628206518704035,0.026408392795058834
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.019062142584826535,15764,0.01692747889476084,0.02119680627489223
2015,Hamburg,Staedtischer Raum,Nein,0.017727792603888678,15764,0.01566779783508817,0.019787787372689186
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01404244503748888,15764,0.012205596553356375,0.015879293521621388
2015,Hessen,Laendlicher Raum,Nein,0.012771635531833778,15764,0.01101874446055538,0.014524526603112176
2015,Thüringen,Staedtischer Raum,Nein,0.012009149828440717,15764,0.010308732777715948,0.013709566879165486
2015,Baden-Württemberg,Laendlicher Raum,Nein,0.010484178421654593,15764,0.008894162653644979,0.012074194189664208
2015,Schleswig-Holstein,Staedtischer Raum,Nein,0.009531071292413268,15764,0.008014320797331814,0.011047821787494722
2015,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008387342737323675,15764,0.00696368338912126,0.00981100208552609
2015,Bremen,Staedtischer Raum,Nein,0.0073071546575168385,15764,0.005977605332605466,0.00863670398242821
2015,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.00559156182488245,15764,0.004427511317959184,0.006755612331805716
2015,Baden-Württemberg,Staedtischer Raum,Ja,0.004384292794510103,15764,0.003352913275653735,0.0054156723133664715
2015,Bayern,Laendlicher Raum,Ja,0.003812428516965307,15764,0.0028503859852605446,0.0047744710486700695
2015,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003304104714703266,15764,0.002408263385696084,0.004199946043710449
2015,Niedersachsen,Laendlicher Raum,Ja,0.003177023764137756,15764,0.002298523068383633,0.0040555244598918785
2015,Brandenburg,Staedtischer Raum,Nein,0.0031134832888550005,15764,0.0022437842526295713,0.00398318232508043
2015,Bayern,Staedtischer Raum,Ja,0.0030499428135722455,15764,0.0021891365711448315,0.00391074905599966
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0028593213877239803,15764,0.00202576964938298,0.0036928731260649807
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0024145380607446944,15764,0.0016483860569062214,0.0031806900645831673
2015,Baden-Württemberg,Laendlicher Raum,Ja,0.0013978904562206124,15764,0.0008146392202710734,0.0019811416921701516
2015,Niedersachsen,Staedtischer Raum,Ja,0.0013978904562206124,15764,0.0008146392202710734,0.0019811416921701516
2015,Brandenburg,Laendlicher Raum,Ja,0.0013343499809378575,15764,0.0007644904828539357,0.0019042094790217793
2015,Hessen,Staedtischer Raum,Ja,0.0013343499809378575,15764,0.0007644904828539357,0.0019042094790217793
2015,Sachsen,Laendlicher Raum,Ja,0.0013343499809378575,15764,0.0007644904828539357,0.0019042094790217793
2015,Sachsen,Staedtischer Raum,Ja,0.001143728555089592,15764,0.0006160908282035693,0.0016713662819756148
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0010801880798068369,15764,0.0005674000699707565,0.001592976089642917
2015,Hessen,Laendlicher Raum,Ja,0.001016647604524082,15764,0.000519154340801398,0.001514140868246766
2015,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0009531071292413268,15764,0.00047139602900919697,0.0014348182294734565
2015,Thüringen,Laendlicher Raum,Ja,0.000571864277544796,15764,0.0001986612757845219,0.0009450672793050701
2015,Schleswig-Holstein,Laendlicher Raum,Ja,0.000508323802262041,15764,0.0001564534529890621,0.0008601941515350199
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0003812428516965307,15764,7.649481855191898e-05,0.0006859908848411425
2015,Berlin,Staedtischer Raum,Ja,0.0003177023764137756,15764,3.9497914661413224e-05,0.0005959068381661379
2015,Hamburg,Staedtischer Raum,Ja,0.00019062142584826535,15764,-2.4888520243671747e-05,0.00040613137194020244
2015,Thüringen,Staedtischer Raum,Ja,0.00019062142584826535,15764,-2.4888520243671747e-05,0.00040613137194020244
2015,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00019062142584826535,15764,-2.4888520243671747e-05,0.00040613137194020244
2015,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00012708095056551024,15764,-4.888777494207905e-05,0.0003030496760730995
2015,Bremen,Staedtischer Raum,Ja,0.00012708095056551024,15764,-4.888777494207905e-05,0.0003030496760730995
2015,Schleswig-Holstein,Staedtischer Raum,Ja,0.00012708095056551024,15764,-4.888777494207905e-05,0.0003030496760730995
2016,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19389612207755844,16419,0.18784880435517998,0.1999434397999369
2016,Baden-Württemberg,Staedtischer Raum,Nein,0.09603807923841523,16419,0.09153116264584744,0.10054499583098302
2016,Bayern,Laendlicher Raum,Nein,0.08084838303233935,16419,0.07667861431413975,0.08501815175053895
2016,Bayern,Staedtischer Raum,Nein,0.07300853982920341,16419,0.06902923308572975,0.07698784657267707
2016,Hessen,Staedtischer Raum,Nein,0.05480890382192356,16419,0.05132739027823872,0.05829041736560841
2016,Niedersachsen,Laendlicher Raum,Nein,0.05172896542069159,16419,0.04834118028057306,0.05511675056081011
2016,Berlin,Staedtischer Raum,Nein,0.04248915021699566,16419,0.039403877246215184,0.04557442318777614
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04122917541649167,16419,0.038187993149906195,0.04427035768307714
2016,Niedersachsen,Staedtischer Raum,Nein,0.03849923001539969,16419,0.03555627543214861,0.041442184598650775
2016,Brandenburg,Laendlicher Raum,Nein,0.034439311213775727,16419,0.03164998225079169,0.03722864017675976
2016,Sachsen,Staedtischer Raum,Nein,0.031429371412571745,16419,0.028760570268651336,0.034098172556492154
2016,Sachsen,Laendlicher Raum,Nein,0.02638947221055579,16419,0.02393764024512151,0.028841304175990068
2016,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02624947501049979,16419,0.023803979424326552,0.028694970596673027
2016,Thüringen,Laendlicher Raum,Nein,0.0251994960100798,16419,0.022802117986251806,0.027596874033907794
2016,Schleswig-Holstein,Laendlicher Raum,Nein,0.024709505809883802,16419,0.022334953477416597,0.027084058142351007
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.019529609407811843,16419,0.017412970670171533,0.021646248145452154
2016,Hamburg,Staedtischer Raum,Nein,0.018339633207335854,16419,0.01628724896622024,0.02039201744845147
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.014489710205795885,16419,0.012661849270293658,0.01631757114129811
2016,Thüringen,Staedtischer Raum,Nein,0.012319753604927902,16419,0.010632455126325161,0.014007052083530643
2016,Hessen,Laendlicher Raum,Nein,0.011969760604787905,16419,0.010306307467048168,0.013633213742527642
2016,Baden-Württemberg,Laendlicher Raum,Nein,0.010569788604227916,16419,0.00900553035407228,0.012134046854383553
2016,Schleswig-Holstein,Staedtischer Raum,Nein,0.009449811003779925,16419,0.007969910480082637,0.010929711527477213
2016,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008679826403471931,16419,0.007260947891157957,0.010098704915785905
2016,Bremen,Staedtischer Raum,Nein,0.007209855802883943,16419,0.005915735240092401,0.008503976365675485
2016,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.005879882402351953,16419,0.004710419441755151,0.0070493453629487555
2016,Baden-Württemberg,Staedtischer Raum,Ja,0.005459890802183957,16419,0.004332730072063445,0.006587051532304468
2016,Bayern,Laendlicher Raum,Ja,0.003919921601567969,16419,0.0029641182750424705,0.004875724928093467
2016,Brandenburg,Staedtischer Raum,Nein,0.003149937001259975,16419,0.002292803294131911,0.004007070708388039
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003149937001259975,16419,0.002292803294131911,0.004007070708388039
2016,Bayern,Staedtischer Raum,Ja,0.0030799384012319755,16419,0.0022323521505301486,0.003927524651933803
2016,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003009939801203976,16419,0.002172011152678112,0.00384786844972984
2016,Niedersachsen,Laendlicher Raum,Ja,0.002869942601147977,16419,0.0020516752384984963,0.003688209963797458
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0023099538009239817,16419,0.0015756391611939148,0.0030442684406540486
2016,Brandenburg,Laendlicher Raum,Ja,0.0016799664006719867,16419,0.0010535430891523041,0.002306389712191669
2016,Baden-Württemberg,Laendlicher Raum,Ja,0.0015399692006159878,16419,0.0009401724900772085,0.002139765911154767
2016,Sachsen,Laendlicher Raum,Ja,0.0015399692006159878,16419,0.0009401724900772085,0.002139765911154767
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0011899762004759906,16419,0.0006626330568480967,0.0017173193441038844
2016,Niedersachsen,Staedtischer Raum,Ja,0.001119977600447991,16419,0.0006083616780640738,0.0016315935228319084
2016,Hessen,Staedtischer Raum,Ja,0.001119977600447991,16419,0.0006083616780640738,0.0016315935228319084
2016,Sachsen,Staedtischer Raum,Ja,0.001119977600447991,16419,0.0006083616780640738,0.0016315935228319084
2016,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0008399832003359933,16419,0.0003968487204796877,0.001283117680192299
2016,Schleswig-Holstein,Laendlicher Raum,Ja,0.0007699846003079939,16419,0.00034570077557211315,0.0011942684250438747
2016,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.000629987400251995,16419,0.00024618135705277606,0.001013793443451214
2016,Hessen,Laendlicher Raum,Ja,0.0005599888002239956,16419,0.00019812032002022758,0.0009218572804277636
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0002799944001119978,16419,2.4078903865394337e-05,0.0005359098963586013
2016,Schleswig-Holstein,Staedtischer Raum,Ja,0.0002799944001119978,16419,2.4078903865394337e-05,0.0005359098963586013
2016,Thüringen,Staedtischer Raum,Ja,0.00020999580008399833,16419,-1.164127979543295e-05,0.00043163287996342964
2016,Berlin,Staedtischer Raum,Ja,0.00020999580008399833,16419,-1.164127979543295e-05,0.00043163287996342964
2016,Thüringen,Laendlicher Raum,Ja,0.00020999580008399833,16419,-1.164127979543295e-05,0.00043163287996342964
2016,Bremen,Staedtischer Raum,Ja,0.0001399972000559989,16419,-4.097505277226172e-05,0.0003209694528842595
2016,Hamburg,Staedtischer Raum,Ja,0.0001399972000559989,16419,-4.097505277226172e-05,0.0003209694528842595
2016,Sachsen-Anhalt,Staedtischer Raum,Ja,6.999860002799944e-05,16419,-5.797258644735034e-05,0.00019796978650334923
2017,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19212578294771826,18279,0.18641435694922384,0.19783720894621268
2017,Baden-Württemberg,Staedtischer Raum,Nein,0.09197238910903745,18279,0.08778292845316045,0.09616184976491444
2017,Bayern,Laendlicher Raum,Nein,0.07976479611402275,18279,0.07583712688479842,0.08369246534324708
2017,Bayern,Staedtischer Raum,Nein,0.07183944778218075,18279,0.06809599033419281,0.0755829052301687
2017,Niedersachsen,Laendlicher Raum,Nein,0.05298478844433082,18279,0.049737402289518555,0.056232174599143085
2017,Hessen,Staedtischer Raum,Nein,0.05260130384762879,18279,0.04936503568401761,0.05583757201123997
2017,Berlin,Staedtischer Raum,Nein,0.041352422344369165,18279,0.03846600037161403,0.0442388443171243
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.041032851847117476,18279,0.03815712540466713,0.04390857828956782
2017,Niedersachsen,Staedtischer Raum,Nein,0.0405854531509651,18279,0.03772478023546151,0.04344612606646869
2017,Brandenburg,Laendlicher Raum,Nein,0.0346414419020836,18279,0.031990366007833074,0.03729251779633412
2017,Sachsen,Staedtischer Raum,Nein,0.03285184711747412,18279,0.030267765332050344,0.035435928902897894
2017,Sachsen-Anhalt,Laendlicher Raum,Nein,0.027610890962546337,18279,0.02523547260523239,0.029986309319860283
2017,Sachsen,Laendlicher Raum,Nein,0.027546976863095998,18279,0.025174231450304986,0.02991972227588701
2017,Thüringen,Laendlicher Raum,Nein,0.025246069282883803,18279,0.02297189241685777,0.027520246148909834
2017,Schleswig-Holstein,Laendlicher Raum,Nein,0.02390387319442669,18279,0.021689451702485162,0.026118294686368216
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.01942988623290298,18279,0.01742885296023373,0.021430919505572226
2017,Hamburg,Staedtischer Raum,Nein,0.01885465933784993,18279,0.016882891071213477,0.020826427604486386
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012974562188418765,18279,0.01133400874131376,0.01461511563552377
2017,Hessen,Laendlicher Raum,Nein,0.012527163492266393,18279,0.010914778279456803,0.014139548705075984
2017,Thüringen,Staedtischer Raum,Nein,0.011632366099961652,18279,0.010077929034194804,0.013186803165728499
2017,Schleswig-Holstein,Staedtischer Raum,Nein,0.01073756870765691,18279,0.009243438001699094,0.012231699413614726
2017,Baden-Württemberg,Laendlicher Raum,Nein,0.009842771315352166,18279,0.008411603261049845,0.011273939369654488
2017,Bremen,Staedtischer Raum,Nein,0.007925348331842004,18279,0.006639880505824232,0.009210816157859776
2017,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007541863735139972,18279,0.006287639195157846,0.008796088275122097
2017,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.0074140355362392945,18279,0.006170405359989669,0.00865766571248892
2017,Baden-Württemberg,Staedtischer Raum,Ja,0.006519238143934552,18279,0.005352541338536394,0.00768593494933271
2017,Bayern,Laendlicher Raum,Ja,0.004665729259874728,18279,0.003677803974967072,0.005653654544782384
2017,Bayern,Staedtischer Raum,Ja,0.003515275469768631,18279,0.002657260510863039,0.004373290428674223
2017,Brandenburg,Staedtischer Raum,Nein,0.003451361370318292,18279,0.0026011550639750726,0.004301567676661512
2017,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003451361370318292,18279,0.0026011550639750726,0.004301567676661512
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0033874472708679535,18279,0.002545123022175472,0.004229771519560435
2017,Niedersachsen,Laendlicher Raum,Ja,0.00306787677361626,18279,0.002266140366106542,0.0038696131811259775
2017,Baden-Württemberg,Laendlicher Raum,Ja,0.0017895947846094848,18279,0.001176866040970847,0.002402323528248123
2017,Niedersachsen,Staedtischer Raum,Ja,0.0016617665857088073,18279,0.001071288590533123,0.0022522445808844916
2017,Sachsen,Laendlicher Raum,Ja,0.001470024287357791,18279,0.0009146028175108406,0.0020254457572047415
2017,Hessen,Staedtischer Raum,Ja,0.0014061101879074523,18279,0.0008628798894217981,0.0019493404863931065
2017,Brandenburg,Laendlicher Raum,Ja,0.0013421960884571137,18279,0.0008114385278249198,0.0018729536490893076
2017,Schleswig-Holstein,Laendlicher Raum,Ja,0.0012143678895564362,18279,0.0007094844386811292,0.001719251340431743
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0011504537901060974,18279,0.0006590206015729499,0.0016418869786392447
2017,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0010865396906557586,18279,0.0006089371973985403,0.001564142183912977
2017,Sachsen,Staedtischer Raum,Ja,0.00102262559120542,18279,0.0005592682913937903,0.0014859828910170497
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0009587114917550812,18279,0.0005100533635979113,0.0014073696199122512
2017,Hessen,Laendlicher Raum,Ja,0.000766969193404065,18279,0.0003656386567174637,0.0011682997300906661
2017,Berlin,Staedtischer Raum,Ja,0.0006391409945033875,18279,0.0002727545815883916,0.0010055274074183833
2017,Thüringen,Laendlicher Raum,Ja,0.0005752268950530487,18279,0.00022763110978108115,0.0009228226803250162
2017,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00051131279560271,18279,0.00018358586772141485,0.0008390397234840051
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0003834845967020325,18279,9.964660286305272e-05,0.0006673225905410123
2017,Thüringen,Staedtischer Raum,Ja,0.00031957049725169374,18279,6.0454760726707634e-05,0.0005786862337766798
2017,Bremen,Staedtischer Raum,Ja,0.00031957049725169374,18279,6.0454760726707634e-05,0.0005786862337766798
2017,Schleswig-Holstein,Staedtischer Raum,Ja,0.000255656397801355,18279,2.3888828817268762e-05,0.00048742396678544127
2017,Sachsen-Anhalt,Staedtischer Raum,Ja,6.391409945033875e-05,18279,-5.19807972615594e-05,0.0001798089961622369
2017,Hamburg,Staedtischer Raum,Ja,6.391409945033875e-05,18279,-5.19807972615594e-05,0.0001798089961622369
2018,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1952912180568167,17878,0.1894801316596746,0.20110230445395882
2018,Baden-Württemberg,Staedtischer Raum,Nein,0.08723569853418082,17878,0.08309929358055333,0.09137210348780832
2018,Bayern,Laendlicher Raum,Nein,0.0775716694772344,17878,0.07365051013809111,0.08149282881637769
2018,Bayern,Staedtischer Raum,Nein,0.07102088468024387,17878,0.06725564506747415,0.07478612429301358
2018,Niedersachsen,Laendlicher Raum,Nein,0.050590219224283306,17878,0.04737761862300554,0.05380281982556107
2018,Hessen,Staedtischer Raum,Nein,0.05026592294720457,17878,0.047063088830414795,0.05346875706399434
2018,Berlin,Staedtischer Raum,Nein,0.04423401219354002,17878,0.04121996146644901,0.04724806292063103
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04228823453106759,17878,0.03933822245727518,0.04523824660485999
2018,Niedersachsen,Staedtischer Raum,Nein,0.03988844208068491,17878,0.03701976944290198,0.04275711471846785
2018,Brandenburg,Laendlicher Raum,Nein,0.03625632377740304,17878,0.03351620582009114,0.038996441734714934
2018,Sachsen,Staedtischer Raum,Nein,0.03340251653911013,17878,0.03076855742804305,0.036036475650177216
2018,Sachsen,Laendlicher Raum,Nein,0.02782462057335582,17878,0.025413696466796528,0.03023554467991511
2018,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02775976131794007,17878,0.025351568457653212,0.03016795417822693
2018,Thüringen,Laendlicher Raum,Nein,0.02419250227007394,17878,0.021940239409270746,0.026444765130877134
