year,bula_h,sampreg,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2017,Nordrhein-Westfalen,Westdeutschland,Nein,0.19557714431803655,18279,0.18982696873779126,0.20132731989828184
2017,Bayern,Westdeutschland,Nein,0.1516042438962035,18279,0.1464050647978035,0.1568034229946035
2017,Baden-Württemberg,Westdeutschland,Nein,0.10181516042438962,18279,0.09743117663033773,0.10619914421844151
2017,Niedersachsen,Westdeutschland,Nein,0.09357024159529592,18279,0.08934826513166562,0.09779221805892623
2017,Hessen,Westdeutschland,Nein,0.06512846733989518,18279,0.06155128356930622,0.06870565111048413
2017,Sachsen,Ostdeutschland,Nein,0.060398823980570115,18279,0.056945272994262774,0.06385237496687746
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05400741403553624,18279,0.050730610430086226,0.05728421764098625
2017,Brandenburg,Ostdeutschland,Nein,0.038092803272401894,18279,0.03531777182607906,0.04086783471872473
2017,Thüringen,Ostdeutschland,Nein,0.03687843538284546,18279,0.034146272091036135,0.03961059867465478
2017,Sachsen-Anhalt,Ostdeutschland,Nein,0.03515275469768631,18279,0.0324828926777277,0.037822616717644926
2017,Schleswig-Holstein,Westdeutschland,Nein,0.0346414419020836,18279,0.031990366007833074,0.03729251779633412
2017,Berlin,Westdeutschland,Nein,0.023328646299373642,18279,0.021140386665615293,0.02551690593313199
2017,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022817333503770933,18279,0.02065262124078064,0.024982045766761225
2017,Hamburg,Westdeutschland,Nein,0.01885465933784993,18279,0.016882891071213477,0.020826427604486386
2017,Berlin,Ostdeutschland,Nein,0.018023776044995526,18279,0.016095126885070424,0.01995242520492063
2017,Baden-Württemberg,Westdeutschland,Ja,0.008308832928544037,18279,0.006992886860901286,0.009624778996186788
2017,Bayern,Westdeutschland,Ja,0.00818100472964336,18279,0.006875136405216914,0.009486873054069806
2017,Nordrhein-Westfalen,Westdeutschland,Ja,0.007925348331842004,18279,0.006639880505824232,0.009210816157859776
2017,Bremen,Westdeutschland,Nein,0.007925348331842004,18279,0.006639880505824232,0.009210816157859776
2017,Niedersachsen,Westdeutschland,Ja,0.0047296433593250675,18279,0.003735006415027573,0.005724280303622562
2017,Sachsen,Ostdeutschland,Ja,0.002492649878563211,18279,0.001769765986162119,0.003215533770964303
2017,Hessen,Westdeutschland,Ja,0.002173079381311517,18279,0.0014980148987965237,0.0028481438638265104
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0021091652818611786,18279,0.0014440810081529768,0.0027742495555693803
2017,Schleswig-Holstein,Westdeutschland,Ja,0.001470024287357791,18279,0.0009146028175108406,0.0020254457572047415
2017,Brandenburg,Ostdeutschland,Ja,0.0013421960884571137,18279,0.0008114385278249198,0.0018729536490893076
2017,Sachsen-Anhalt,Ostdeutschland,Ja,0.0011504537901060974,18279,0.0006590206015729499,0.0016418869786392447
2017,Thüringen,Ostdeutschland,Ja,0.0008947973923047424,18279,0.00046133859658844335,0.0013282561880210415
2017,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0003834845967020325,18279,9.964660286305272e-05,0.0006673225905410123
2017,Bremen,Westdeutschland,Ja,0.00031957049725169374,18279,6.0454760726707634e-05,0.0005786862337766798
2017,Berlin,Westdeutschland,Ja,0.00031957049725169374,18279,6.0454760726707634e-05,0.0005786862337766798
2017,Berlin,Ostdeutschland,Ja,0.00031957049725169374,18279,6.0454760726707634e-05,0.0005786862337766798
2017,Hamburg,Westdeutschland,Ja,6.391409945033875e-05,18279,-5.19807972615594e-05,0.0001798089961622369
2018,Nordrhein-Westfalen,Westdeutschland,Nein,0.19833960306135687,17878,0.19249444123323226,0.20418476488948148
2018,Bayern,Westdeutschland,Nein,0.14859255415747827,17878,0.1433786403103028,0.15380646800465372
2018,Baden-Württemberg,Westdeutschland,Nein,0.097224023868206,17878,0.09288118818687245,0.10156685954953955
2018,Niedersachsen,Westdeutschland,Nein,0.09047866130496822,17878,0.08627356318036869,0.09468375942956775
2018,Hessen,Westdeutschland,Nein,0.06297833700869114,17878,0.05941737766797066,0.06653929634941162
2018,Sachsen,Ostdeutschland,Nein,0.06122713711246595,17878,0.05771275609197474,0.06474151813295716
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05526008561421715,17878,0.05191075118522523,0.05860942004320907
2018,Brandenburg,Ostdeutschland,Nein,0.040147879102347905,17878,0.03727028143241047,0.04302547677228534
2018,Thüringen,Ostdeutschland,Nein,0.036386042288234534,17878,0.0336412116302959,0.039130872946173165
2018,Sachsen-Anhalt,Ostdeutschland,Nein,0.0358023089894928,17878,0.03307876015582567,0.038525857823159926
2018,Schleswig-Holstein,Westdeutschland,Nein,0.03444026462576209,17878,0.031767138698342814,0.03711339055318137
2018,Berlin,Westdeutschland,Nein,0.026981450252951095,17878,0.024606306995066274,0.029356593510835916
2018,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.024062783759242444,17878,0.021816417957692173,0.026309149560792715
2018,Hamburg,Westdeutschland,Nein,0.020819820988455053,17878,0.018726834583981177,0.02291280739292893
2018,Berlin,Ostdeutschland,Nein,0.017252561940588922,17878,0.015343832541741462,0.019161291339436382
2018,Bremen,Westdeutschland,Nein,0.008237125437799975,17878,0.006912209366370196,0.009562041509229752
2018,Baden-Württemberg,Westdeutschland,Ja,0.007912829160721235,17878,0.006614043705709909,0.00921161461573256
2018,Nordrhein-Westfalen,Westdeutschland,Ja,0.007718251394473991,17878,0.006435408223699647,0.009001094565248337
2018,Bayern,Westdeutschland,Ja,0.007458814372811,17878,0.006197551032281105,0.008720077713340895
2018,Niedersachsen,Westdeutschland,Ja,0.0053184589440913215,17878,0.004252276469108892,0.006384641419073751
2018,Sachsen,Ostdeutschland,Ja,0.0023997924503826695,17878,0.0016825570584286978,0.003117027842336641
2018,Hessen,Westdeutschland,Ja,0.0021403554287196783,17878,0.0014629100511603724,0.002817800806278984
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.001880918407056687,17878,0.001245773584385046,0.002516063229728328
2018,Brandenburg,Ostdeutschland,Ja,0.0016214813853936956,17878,0.0010316875857978305,0.0022112751849895605
2018,Schleswig-Holstein,Westdeutschland,Ja,0.0015566221299779478,17878,0.0009787258145057902,0.0021345184454501054
2018,Sachsen-Anhalt,Ostdeutschland,Ja,0.0012971851083149566,17878,0.000769571827286414,0.0018247983893434992
2018,Thüringen,Ostdeutschland,Ja,0.0008431703204047217,17878,0.00041769821629301804,0.0012686424245164254
2018,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0005188740433259826,17878,0.0001850521035556455,0.0008526959830963196
2018,Bremen,Westdeutschland,Ja,0.0004540147879102348,17878,0.00014174282458030458,0.000766286751240165
2018,Berlin,Ostdeutschland,Ja,0.00038915553249448695,17878,0.00010003849248794988,0.000678272572501024
2018,Berlin,Westdeutschland,Ja,0.00019457776624724348,17878,-9.87874948326522e-06,0.00039903428197775217
2018,Hamburg,Westdeutschland,Ja,6.485925541574782e-05,17878,-5.319142640314871e-05,0.00018290993723464437
2019,Nordrhein-Westfalen,Westdeutschland,Nein,0.19779435099968265,18428,0.19204304109930007,0.20354566090006523
2019,Bayern,Westdeutschland,Nein,0.14638210092034276,18428,0.14127831189078574,0.15148588994989978
2019,Baden-Württemberg,Westdeutschland,Nein,0.09615994922246905,18428,0.09190337830808595,0.10041652013685215
2019,Niedersachsen,Westdeutschland,Nein,0.09116153602031102,18428,0.08700562599901991,0.09531744604160212
2019,Sachsen,Ostdeutschland,Nein,0.06283719454141543,18428,0.05933344636279821,0.06634094272003264
2019,Hessen,Westdeutschland,Nein,0.06188511583624246,18428,0.05840624674303359,0.06536398492945134
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05458584576324976,18428,0.05130588958439106,0.05786580194210847
2019,Brandenburg,Ostdeutschland,Nein,0.04228816248809902,18428,0.03938250911368894,0.04519381586250909
2019,Thüringen,Ostdeutschland,Nein,0.03633767058076801,18428,0.033635840998457636,0.03903950016307839
2019,Sachsen-Anhalt,Ostdeutschland,Nein,0.035068232307204066,18428,0.03241226815344258,0.03772419646096555
2019,Schleswig-Holstein,Westdeutschland,Nein,0.03379879403364011,18428,0.031189630143156285,0.036407957924123935
2019,Berlin,Westdeutschland,Nein,0.02610282450015868,18428,0.02380076113044315,0.028404887869874208
2019,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02396064741351952,18428,0.02175264314881587,0.026168651678223166
2019,Hamburg,Westdeutschland,Nein,0.02142177086639162,18428,0.019331308135953476,0.023512233596829767
2019,Berlin,Ostdeutschland,Nein,0.017375436369406538,18428,0.015488841548199708,0.019262031190613368
2019,Bremen,Westdeutschland,Nein,0.008410028562361156,18428,0.007091523602406875,0.009728533522315437
2019,Bayern,Westdeutschland,Ja,0.008172008886067915,18428,0.006872139950644844,0.009471877821490986
2019,Baden-Württemberg,Westdeutschland,Ja,0.007933989209774674,18428,0.006653036615569547,0.009214941803979802
2019,Nordrhein-Westfalen,Westdeutschland,Ja,0.007854649317676928,18428,0.0065800666149718615,0.009129232020381996
2019,Niedersachsen,Westdeutschland,Ja,0.0057918121231355126,18428,0.004696184760107623,0.0068874394861634025
2019,Sachsen,Ostdeutschland,Ja,0.002459536655030149,18428,0.0017443673278832337,0.0031747059821770644
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0023008568708346557,18428,0.00160908711478696,0.0029926266268823516
2019,Hessen,Westdeutschland,Ja,0.002221516978736909,18428,0.0015417518920544642,0.0029012820654193538
2019,Brandenburg,Ostdeutschland,Ja,0.0020628371945414156,18428,0.0014077470824634753,0.002717927306619356
2019,Schleswig-Holstein,Westdeutschland,Ja,0.0017454776261504284,18428,0.0011427865571599864,0.0023481686951408705
2019,Sachsen-Anhalt,Ostdeutschland,Ja,0.0014281180577594415,18428,0.0008828768246484372,0.001973359290870446
2019,Thüringen,Ostdeutschland,Ja,0.0007140590288797207,18428,0.0003283774328300919,0.0010997406249293497
2019,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0005553792446842272,18428,0.00021521304373138046,0.0008955454456370741
2019,Bremen,Westdeutschland,Ja,0.0004760393525864805,18428,0.00016109414642326655,0.0007909845587496945
2019,Berlin,Ostdeutschland,Ja,0.0004760393525864805,18428,0.00016109414642326655,0.0007909845587496945
2019,Berlin,Westdeutschland,Ja,0.00015867978419549348,18428,-2.318278014585125e-05,0.0003405423485368382
2019,Hamburg,Westdeutschland,Ja,7.933989209774674e-05,18428,-4.926146250679544e-05,0.00020794124670228892
2020,Nordrhein-Westfalen,Westdeutschland,Nein,0.20050620408667202,19329,0.1948617384308994,0.20615066974244464
2020,Bayern,Westdeutschland,Nein,0.152293351441447,19329,0.14722794095592845,0.15735876192696557
2020,Baden-Württemberg,Westdeutschland,Nein,0.10130254954009507,19329,0.09704883520358883,0.10555626387660132
2020,Niedersachsen,Westdeutschland,Nein,0.08790666090499413,19329,0.08391474014111659,0.09189858166887167
2020,Hessen,Westdeutschland,Nein,0.06617692450151244,19329,0.06267233650577954,0.06968151249724534
2020,Sachsen,Ostdeutschland,Nein,0.05741095129328971,19329,0.05413143385346969,0.06069046873310972
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.050929069695660224,19329,0.04782962718352769,0.054028512207792756
2020,Brandenburg,Ostdeutschland,Nein,0.039138218408543736,19329,0.03640432004924012,0.04187211676784735
2020,Thüringen,Ostdeutschland,Nein,0.03389098092474844,19329,0.0313400040826716,0.036441957766825274
2020,Berlin,Westdeutschland,Nein,0.03382924871905673,19329,0.03128051480464185,0.03637798263347161
2020,Sachsen-Anhalt,Ostdeutschland,Nein,0.032903265633681095,19329,0.0303884518125015,0.03541807945486069
2020,Schleswig-Holstein,Westdeutschland,Nein,0.032347675782455704,19329,0.02985346822300388,0.03484188334190753
2020,Hamburg,Westdeutschland,Nein,0.022161861843323662,19329,0.020086527916490383,0.02423719577015694
2020,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020124699055497252,19329,0.018144989491948944,0.02210440861904556
2020,Berlin,Ostdeutschland,Nein,0.01851966170751281,19329,0.016618983020077655,0.020420340394947962
2020,Bayern,Westdeutschland,Ja,0.008642508796839312,19329,0.007337581127772094,0.009947436465906529
2020,Bremen,Westdeutschland,Nein,0.008519044385455893,19329,0.007223390483881657,0.009814698287030129
2020,Nordrhein-Westfalen,Westdeutschland,Ja,0.008148651151305636,19329,0.006881239966693837,0.009416062335917436
2020,Baden-Württemberg,Westdeutschland,Ja,0.005988023952095809,19329,0.004900374485501938,0.0070756734186896795
2020,Niedersachsen,Westdeutschland,Ja,0.0034570035187357242,19329,0.002629539134745688,0.004284467902725761
2020,Sachsen,Ostdeutschland,Ja,0.0025927526390517935,19329,0.001875836791583871,0.003309668486519716
2020,Brandenburg,Ostdeutschland,Ja,0.0024692882276683746,19329,0.0017696066986828203,0.003168969756653929
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.002407556021976665,19329,0.0017166544916378244,0.003098457552315506
2020,Hessen,Westdeutschland,Ja,0.0022840916105932463,19329,0.0016110970003209238,0.002957086220865569
2020,Sachsen-Anhalt,Ostdeutschland,Ja,0.0014815729366010248,19329,0.0009393337020357039,0.0020238121711663457
2020,Schleswig-Holstein,Westdeutschland,Ja,0.0014815729366010248,19329,0.0009393337020357039,0.0020238121711663457
2020,Thüringen,Ostdeutschland,Ja,0.001358108525217606,19329,0.0008389218880401096,0.0018772951623951023
2020,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.000679054262608803,19329,0.00031180907512180073,0.0010462994500958053
2020,Berlin,Westdeutschland,Ja,0.0003703932341502562,19329,9.912280400290607e-05,0.0006416636642976063
2020,Berlin,Ostdeutschland,Ja,0.00030866102845854683,19329,6.101849259407499e-05,0.0005563035643230186
2020,Bremen,Westdeutschland,Ja,0.0001851966170751281,19329,-6.638311320528899e-06,0.0003770315454707851
2020,Hamburg,Westdeutschland,Ja,0.0001851966170751281,19329,-6.638311320528899e-06,0.0003770315454707851
2021,Nordrhein-Westfalen,Westdeutschland,Nein,0.19889112903225806,12568,0.19191239797034843,0.2058698600941677
2021,Bayern,Westdeutschland,Nein,0.14939516129032257,12568,0.1431627633477184,0.15562755923292673
2021,Baden-Württemberg,Westdeutschland,Nein,0.09879032258064516,12568,0.0935736556344906,0.10400698952679971
2021,Niedersachsen,Westdeutschland,Nein,0.09233870967741936,12568,0.08727723820763963,0.09740018114719909
2021,Sachsen,Ostdeutschland,Nein,0.0655241935483871,12568,0.06119798094114944,0.06985040615562474
2021,Hessen,Westdeutschland,Nein,0.05967741935483871,12568,0.055535835726097646,0.06381900298357977
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04616935483870968,12568,0.042500457801302,0.04983825187611736
2021,Brandenburg,Ostdeutschland,Nein,0.03780241935483871,12568,0.03446804072858701,0.04113679798109041
2021,Schleswig-Holstein,Westdeutschland,Nein,0.03669354838709677,12568,0.03340654557560267,0.03998055119859087
2021,Thüringen,Ostdeutschland,Nein,0.034274193548387094,12568,0.031093414322806795,0.03745497277396739
2021,Berlin,Westdeutschland,Nein,0.03346774193548387,12568,0.030323294293451226,0.036612189577516524
2021,Sachsen-Anhalt,Ostdeutschland,Nein,0.031754032258064516,12568,0.02868843375960221,0.03481963075652682
2021,Hamburg,Westdeutschland,Nein,0.023689516129032258,12568,0.021030658661678983,0.026348373596385533
2021,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022983870967741935,12568,0.020363966596912787,0.025603775338571083
2021,Berlin,Ostdeutschland,Nein,0.01754032258064516,12568,0.015245235644916377,0.019835409516373945
2021,Bayern,Westdeutschland,Ja,0.008669354838709677,12568,0.007048568972707492,0.010290140704711861
2021,Nordrhein-Westfalen,Westdeutschland,Ja,0.008669354838709677,12568,0.007048568972707492,0.010290140704711861
2021,Baden-Württemberg,Westdeutschland,Ja,0.0068548387096774195,12568,0.005412298355484072,0.008297379063870767
2021,Bremen,Westdeutschland,Nein,0.0064516129032258064,12568,0.005051859127678488,0.007851366678773125
2021,Niedersachsen,Westdeutschland,Ja,0.0037298387096774193,12568,0.002664085687392707,0.004795591731962132
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0029233870967741936,12568,0.0019794774750877616,0.0038672967184606257
2021,Sachsen,Ostdeutschland,Ja,0.0024193548387096775,12568,0.0015604465825813474,0.0032782630948380077
2021,Brandenburg,Ostdeutschland,Ja,0.002318548387096774,12568,0.0014776819534443272,0.003159414820749221
2021,Hessen,Westdeutschland,Ja,0.002217741935483871,12568,0.0013953167937606416,0.0030401670772071004
2021,Schleswig-Holstein,Westdeutschland,Ja,0.0020161290322580645,12568,0.0012318982079340072,0.0028003598565821217
2021,Sachsen-Anhalt,Ostdeutschland,Ja,0.0015120967741935483,12568,0.0008327614735332206,0.0021914320748538762
2021,Thüringen,Ostdeutschland,Ja,0.0012096774193548388,12568,0.0006019694450525644,0.0018173853936571131
2021,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0007056451612903225,12568,0.00024138343034714178,0.0011699068922335033
2021,Berlin,Ostdeutschland,Ja,0.0005040322580645161,12568,0.00011161990120853898,0.0008964446149204933
2021,Bremen,Westdeutschland,Ja,0.0003024193548387097,12568,-1.5726049178253895e-06,0.0006064113145952448
2021,Berlin,Westdeutschland,Ja,0.0003024193548387097,12568,-1.5726049178253895e-06,0.0006064113145952448
2021,Hamburg,Westdeutschland,Ja,0.00020161290322580645,12568,-4.660800651784571e-05,0.00044983381296945864
