,Unnamed: 0,year,bula_h,hhtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2014,North Rhine-Westphalia,Other Combinations,No,1.0,55,15254,0.78599,1.32471
322,322,2014,Hesse,Single-person household,No,1.0,229,15254,0.8964,1.10569
323,323,2014,Hesse,Couple without children,No,1.0,287,15254,0.89528,1.08926
324,324,2014,Hesse,Single parent,No,1.0,122,15254,0.81059,1.24715
325,325,2014,Hesse,Couple with children,No,1.0,389,15254,0.84756,1.13028
326,326,2014,Hesse,Other Combinations,No,1.0,36,15254,0.68665,1.40439
327,327,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,226,15254,0.91379,1.08526
328,328,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,225,15254,0.91798,1.11058
329,329,2014,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,103,15254,0.81909,1.17722
330,330,2014,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.08186,32,15254,0.0535,0.12503
331,331,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,0.91814,290,15254,0.80236,1.07878
332,332,2014,Baden-Wuerttemberg,Single-person household,No,1.0,360,15254,0.94154,1.0676
333,333,2014,Baden-Wuerttemberg,Couple without children,No,1.0,443,15254,0.92636,1.09358
334,334,2014,Baden-Wuerttemberg,Single parent,No,1.0,158,15254,0.83416,1.17465
335,335,2014,Baden-Wuerttemberg,Couple with children,Yes,0.10246,62,15254,0.06461,0.13882
336,336,2014,Baden-Wuerttemberg,Couple with children,No,0.89754,712,15254,0.81408,0.97641
337,337,2014,Baden-Wuerttemberg,Other Combinations,No,1.0,34,15254,0.65321,1.39247
338,338,2014,Bavaria,Single-person household,No,1.0,554,15254,0.94697,1.055
339,339,2014,Bavaria,Couple without children,Yes,0.05791,37,15254,0.03981,0.0766
340,340,2014,Bavaria,Couple without children,No,0.94209,630,15254,0.87887,0.99946
341,341,2014,Bavaria,Single parent,No,1.0,274,15254,0.81734,1.17623
342,342,2014,Bavaria,Couple with children,Yes,0.06262,68,15254,0.04416,0.08468
343,343,2014,Bavaria,Couple with children,No,0.93738,904,15254,0.86697,1.00958
344,344,2014,Bavaria,Other Combinations,No,1.0,45,15254,0.79182,1.19639
345,345,2014,Berlin,Single-person household,No,1.0,223,15254,0.9197,1.08462
346,346,2014,Berlin,Couple without children,No,1.0,175,15254,0.87924,1.13643
347,347,2014,Berlin,Single parent,No,1.0,81,15254,0.8027,1.19768
348,348,2014,Berlin,Couple with children,No,1.0,157,15254,0.80551,1.23773
349,349,2014,Brandenburg,Single-person household,No,1.0,145,15254,0.87503,1.15695
350,350,2014,Brandenburg,Couple without children,No,1.0,207,15254,0.86764,1.12815
351,351,2014,Brandenburg,Single parent,No,1.0,76,15254,0.78587,1.20943
352,352,2014,Brandenburg,Couple with children,No,1.0,163,15254,0.82559,1.21984
353,353,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,100,15254,0.87554,1.15171
354,354,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,111,15254,0.86548,1.18259
355,355,2014,Mecklenburg-Western Pomerania,Single parent,No,1.0,50,15254,0.66221,1.5524
356,356,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,79,15254,0.74045,1.30305
357,357,2014,Saxony,Single-person household,No,1.0,240,15254,0.92508,1.09054
358,358,2014,Saxony,Couple without children,No,1.0,300,15254,0.90064,1.09368
359,359,2014,Saxony,Single parent,No,1.0,93,15254,0.74675,1.25457
360,360,2014,Saxony,Couple with children,No,1.0,277,15254,0.83001,1.15162
361,361,2014,Saxony-Anhalt,Single-person household,No,1.0,155,15254,0.87891,1.11737
362,362,2014,Saxony-Anhalt,Couple without children,No,1.0,177,15254,0.87502,1.11303
363,363,2014,Saxony-Anhalt,Single parent,No,1.0,72,15254,0.75349,1.27047
364,364,2014,Saxony-Anhalt,Couple with children,No,1.0,151,15254,0.83821,1.1897
365,365,2014,Thuringa,Single-person household,No,1.0,149,15254,0.88687,1.13556
366,366,2014,Thuringa,Couple without children,No,1.0,180,15254,0.87563,1.17624
367,367,2014,Thuringa,Single parent,No,1.0,62,15254,0.76532,1.2836
368,368,2014,Thuringa,Couple with children,No,1.0,181,15254,0.7944,1.20877
369,369,2015,Schleswig-Holstein,Single-person household,No,1.0,135,15066,0.87931,1.12258
370,370,2015,Schleswig-Holstein,Couple without children,No,1.0,143,15066,0.84849,1.15842
371,371,2015,Schleswig-Holstein,Single parent,No,1.0,66,15066,0.80538,1.21118
372,372,2015,Schleswig-Holstein,Couple with children,No,1.0,181,15066,0.80065,1.23673
373,373,2015,Hamburg,Single-person household,No,1.0,69,15066,0.84462,1.171
374,374,2015,Hamburg,Couple without children,No,1.0,76,15066,0.78961,1.23234
375,375,2015,Hamburg,Single parent,No,1.0,32,15066,0.75951,1.22392
376,376,2015,Hamburg,Couple with children,No,1.0,96,15066,0.78056,1.30169
377,377,2015,Lower Saxony,Single-person household,No,1.0,292,15066,0.90524,1.08572
378,378,2015,Lower Saxony,Couple without children,No,1.0,401,15066,0.91773,1.10504
379,379,2015,Lower Saxony,Single parent,No,1.0,176,15066,0.85195,1.18444
380,380,2015,Lower Saxony,Couple with children,No,1.0,515,15066,0.88785,1.12965
381,381,2015,Bremen,Single-person household,No,1.0,32,15066,0.76753,1.22906
382,382,2015,Bremen,Couple with children,No,1.0,36,15066,0.62532,1.54162
383,383,2015,North Rhine-Westphalia,Single-person household,No,1.0,642,15066,0.93713,1.05166
384,384,2015,North Rhine-Westphalia,Couple without children,No,1.0,794,15066,0.94394,1.06108
385,385,2015,North Rhine-Westphalia,Single parent,No,1.0,368,15066,0.86368,1.11739
386,386,2015,North Rhine-Westphalia,Couple with children,Yes,0.03658,50,15066,0.02704,0.04461
387,387,2015,North Rhine-Westphalia,Couple with children,No,0.96342,1226,15066,0.89502,1.04078
388,388,2015,North Rhine-Westphalia,Other Combinations,No,1.0,54,15066,0.73509,1.24102
389,389,2015,Hesse,Single-person household,No,1.0,242,15066,0.91268,1.10517
390,390,2015,Hesse,Couple without children,No,1.0,289,15066,0.88132,1.11423
391,391,2015,Hesse,Single parent,No,1.0,116,15066,0.82691,1.18421
392,392,2015,Hesse,Couple with children,No,1.0,400,15066,0.89175,1.12238
393,393,2015,Hesse,Other Combinations,No,1.0,34,15066,0.73085,1.3239
394,394,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,219,15066,0.89457,1.10343
395,395,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,244,15066,0.89656,1.11799
396,396,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,90,15066,0.74252,1.30463
397,397,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.07811,34,15066,0.0593,0.10061
398,398,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.92189,277,15066,0.7848,1.07165
399,399,2015,Baden-Wuerttemberg,Single-person household,No,1.0,359,15066,0.92985,1.07351
400,400,2015,Baden-Wuerttemberg,Couple without children,No,1.0,459,15066,0.91736,1.09483
401,401,2015,Baden-Wuerttemberg,Single parent,No,1.0,155,15066,0.85847,1.15813
402,402,2015,Baden-Wuerttemberg,Couple with children,Yes,0.05291,56,15066,0.04063,0.06779
403,403,2015,Baden-Wuerttemberg,Couple with children,No,0.94709,722,15066,0.86907,1.05116
404,404,2015,Bavaria,Single-person household,No,1.0,567,15066,0.92789,1.06535
405,405,2015,Bavaria,Couple without children,No,1.0,659,15066,0.93137,1.08515
406,406,2015,Bavaria,Single parent,No,1.0,250,15066,0.85169,1.15137
407,407,2015,Bavaria,Couple with children,Yes,0.06324,61,15066,0.04431,0.09614
408,408,2015,Bavaria,Couple with children,No,0.93676,937,15066,0.8597,1.02645
409,409,2015,Bavaria,Other Combinations,No,1.0,36,15066,0.74614,1.33397
410,410,2015,Berlin,Single-person household,No,1.0,225,15066,0.91544,1.0932
411,411,2015,Berlin,Couple without children,No,1.0,170,15066,0.83253,1.14662
412,412,2015,Berlin,Single parent,No,1.0,79,15066,0.84588,1.2204
413,413,2015,Berlin,Couple with children,No,1.0,156,15066,0.82635,1.17464
414,414,2015,Brandenburg,Single-person household,No,1.0,134,15066,0.85663,1.12523
415,415,2015,Brandenburg,Couple without children,No,1.0,209,15066,0.88352,1.12641
416,416,2015,Brandenburg,Single parent,No,1.0,67,15066,0.79454,1.26039
417,417,2015,Brandenburg,Couple with children,No,1.0,157,15066,0.83904,1.17331
418,418,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,102,15066,0.86926,1.1607
419,419,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,15066,0.85016,1.19036
420,420,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,46,15066,0.73916,1.26025
421,421,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,84,15066,0.72043,1.28833
422,422,2015,Saxony,Single-person household,No,1.0,232,15066,0.90345,1.08593
423,423,2015,Saxony,Couple without children,No,1.0,283,15066,0.91291,1.09697
424,424,2015,Saxony,Single parent,No,1.0,95,15066,0.77078,1.29308
425,425,2015,Saxony,Couple with children,No,1.0,252,15066,0.84797,1.1558
426,426,2015,Saxony-Anhalt,Single-person household,No,1.0,151,15066,0.89633,1.1176
427,427,2015,Saxony-Anhalt,Couple without children,No,1.0,174,15066,0.86084,1.14145
428,428,2015,Saxony-Anhalt,Single parent,No,1.0,63,15066,0.74295,1.30542
429,429,2015,Saxony-Anhalt,Couple with children,No,1.0,131,15066,0.83718,1.18583
430,430,2015,Thuringa,Single-person household,No,1.0,156,15066,0.88938,1.12656
431,431,2015,Thuringa,Couple without children,No,1.0,188,15066,0.88018,1.18696
432,432,2015,Thuringa,Single parent,No,1.0,52,15066,0.74987,1.34595
433,433,2015,Thuringa,Couple with children,No,1.0,164,15066,0.78688,1.18588
434,434,2016,Schleswig-Holstein,Single-person household,No,1.0,125,13607,0.85932,1.14785
435,435,2016,Schleswig-Holstein,Couple without children,No,1.0,128,13607,0.83941,1.15836
436,436,2016,Schleswig-Holstein,Single parent,No,1.0,57,13607,0.78852,1.2279
437,437,2016,Schleswig-Holstein,Couple with children,No,1.0,167,13607,0.84471,1.21155
438,438,2016,Hamburg,Single-person household,No,1.0,70,13607,0.86477,1.15503
439,439,2016,Hamburg,Couple without children,No,1.0,67,13607,0.76286,1.21702
440,440,2016,Hamburg,Couple with children,No,1.0,91,13607,0.77011,1.24401
441,441,2016,Lower Saxony,Single-person household,No,1.0,283,13607,0.9219,1.0802
442,442,2016,Lower Saxony,Couple without children,No,1.0,374,13607,0.89893,1.11171
443,443,2016,Lower Saxony,Single parent,No,1.0,150,13607,0.85026,1.21098
444,444,2016,Lower Saxony,Couple with children,No,1.0,450,13607,0.90261,1.12631
445,445,2016,Bremen,Couple with children,No,1.0,35,13607,0.65488,1.5409
446,446,2016,North Rhine-Westphalia,Single-person household,No,1.0,598,13607,0.93794,1.06474
447,447,2016,North Rhine-Westphalia,Couple without children,No,1.0,761,13607,0.93014,1.06274
448,448,2016,North Rhine-Westphalia,Single parent,No,1.0,308,13607,0.85504,1.15388
449,449,2016,North Rhine-Westphalia,Couple with children,Yes,0.03668,53,13607,0.02579,0.04915
450,450,2016,North Rhine-Westphalia,Couple with children,No,0.96332,1086,13607,0.88815,1.03926
451,451,2016,North Rhine-Westphalia,Other Combinations,No,1.0,44,13607,0.72469,1.2871
452,452,2016,Hesse,Single-person household,No,1.0,208,13607,0.91643,1.09307
453,453,2016,Hesse,Couple without children,No,1.0,275,13607,0.90529,1.13062
454,454,2016,Hesse,Single parent,No,1.0,107,13607,0.80824,1.23108
455,455,2016,Hesse,Couple with children,No,1.0,330,13607,0.87351,1.14504
456,456,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,198,13607,0.92647,1.10317
457,457,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,227,13607,0.88456,1.12052
458,458,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,13607,0.79031,1.18238
459,459,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.12399,31,13607,0.07805,0.18876
460,460,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.87601,265,13607,0.72846,1.03443
461,461,2016,Baden-Wuerttemberg,Single-person household,No,1.0,336,13607,0.92432,1.08077
462,462,2016,Baden-Wuerttemberg,Couple without children,No,1.0,405,13607,0.91698,1.08449
463,463,2016,Baden-Wuerttemberg,Single parent,No,1.0,140,13607,0.85396,1.18543
464,464,2016,Baden-Wuerttemberg,Couple with children,Yes,0.07638,61,13607,0.05185,0.11404
465,465,2016,Baden-Wuerttemberg,Couple with children,No,0.92362,609,13607,0.82709,1.02438
466,466,2016,Bavaria,Single-person household,No,1.0,503,13607,0.93309,1.06816
467,467,2016,Bavaria,Couple without children,No,1.0,616,13607,0.92863,1.06773
468,468,2016,Bavaria,Single parent,No,1.0,229,13607,0.83302,1.15647
469,469,2016,Bavaria,Couple with children,Yes,0.07522,57,13607,0.05172,0.11003
470,470,2016,Bavaria,Couple with children,No,0.92478,808,13607,0.85088,1.01943
471,471,2016,Berlin,Single-person household,No,1.0,227,13607,0.89793,1.09317
472,472,2016,Berlin,Couple without children,No,1.0,166,13607,0.84515,1.15714
473,473,2016,Berlin,Single parent,No,1.0,67,13607,0.81556,1.24045
474,474,2016,Berlin,Couple with children,No,1.0,136,13607,0.83669,1.2045
475,475,2016,Brandenburg,Single-person household,No,1.0,130,13607,0.85147,1.16623
476,476,2016,Brandenburg,Couple without children,No,1.0,201,13607,0.85431,1.13917
477,477,2016,Brandenburg,Single parent,No,1.0,53,13607,0.77747,1.2533
478,478,2016,Brandenburg,Couple with children,No,1.0,141,13607,0.76614,1.27717
479,479,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,102,13607,0.87616,1.1361
480,480,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,104,13607,0.8369,1.18255
481,481,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,39,13607,0.77196,1.24049
482,482,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,76,13607,0.69441,1.31217
483,483,2016,Saxony,Single-person household,No,1.0,222,13607,0.90193,1.09458
484,484,2016,Saxony,Couple without children,No,1.0,276,13607,0.91095,1.09079
485,485,2016,Saxony,Single parent,No,1.0,91,13607,0.75254,1.26935
486,486,2016,Saxony,Couple with children,No,1.0,225,13607,0.82233,1.17012
487,487,2016,Saxony-Anhalt,Single-person household,No,1.0,148,13607,0.88399,1.12003
488,488,2016,Saxony-Anhalt,Couple without children,No,1.0,150,13607,0.86615,1.1504
489,489,2016,Saxony-Anhalt,Single parent,No,1.0,68,13607,0.75542,1.29268
490,490,2016,Saxony-Anhalt,Couple with children,No,1.0,125,13607,0.84347,1.20535
491,491,2016,Thuringa,Single-person household,No,1.0,149,13607,0.84885,1.19124
492,492,2016,Thuringa,Couple without children,No,1.0,181,13607,0.86008,1.14652
493,493,2016,Thuringa,Single parent,No,1.0,53,13607,0.71416,1.33571
494,494,2016,Thuringa,Couple with children,No,1.0,145,13607,0.81349,1.21748
495,495,2017,Schleswig-Holstein,Single-person household,No,1.0,127,14990,0.85618,1.11267
496,496,2017,Schleswig-Holstein,Couple without children,No,1.0,158,14990,0.8957,1.14605
497,497,2017,Schleswig-Holstein,Single parent,No,1.0,61,14990,0.79462,1.26546
498,498,2017,Schleswig-Holstein,Couple with children,No,1.0,185,14990,0.84251,1.18973
499,499,2017,Hamburg,Single-person household,No,1.0,76,14990,0.87364,1.15109
500,500,2017,Hamburg,Couple without children,No,1.0,86,14990,0.82122,1.19179
501,501,2017,Hamburg,Couple with children,No,1.0,97,14990,0.79382,1.22556
502,502,2017,Lower Saxony,Single-person household,No,1.0,338,14990,0.90498,1.09112
503,503,2017,Lower Saxony,Couple without children,No,1.0,433,14990,0.91094,1.0846
504,504,2017,Lower Saxony,Single parent,No,1.0,162,14990,0.85215,1.15887
505,505,2017,Lower Saxony,Couple with children,No,1.0,502,14990,0.89384,1.1043
506,506,2017,Bremen,Single-person household,No,1.0,38,14990,0.8166,1.20577
507,507,2017,Bremen,Couple without children,No,1.0,31,14990,0.67682,1.36332
508,508,2017,Bremen,Couple with children,No,1.0,34,14990,0.67063,1.43534
509,509,2017,North Rhine-Westphalia,Single-person household,No,1.0,671,14990,0.94343,1.05585
510,510,2017,North Rhine-Westphalia,Couple without children,Yes,0.03382,33,14990,0.02556,0.04525
511,511,2017,North Rhine-Westphalia,Couple without children,No,0.96618,869,14990,0.91447,1.02718
512,512,2017,North Rhine-Westphalia,Single parent,No,1.0,308,14990,0.8961,1.13406
513,513,2017,North Rhine-Westphalia,Couple with children,Yes,0.05146,59,14990,0.03712,0.07074
514,514,2017,North Rhine-Westphalia,Couple with children,No,0.94854,1126,14990,0.89028,1.01582
515,515,2017,North Rhine-Westphalia,Other Combinations,No,1.0,64,14990,0.79281,1.2464
516,516,2017,Hesse,Single-person household,No,1.0,236,14990,0.89969,1.09161
517,517,2017,Hesse,Couple without children,No,1.0,273,14990,0.88409,1.12832
518,518,2017,Hesse,Single parent,No,1.0,104,14990,0.78669,1.2178
519,519,2017,Hesse,Couple with children,No,1.0,365,14990,0.87365,1.1166
520,520,2017,Hesse,Other Combinations,No,1.0,32,14990,0.76596,1.31723
521,521,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,211,14990,0.91558,1.0935
522,522,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,244,14990,0.9031,1.10006
523,523,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,78,14990,0.80009,1.21536
524,524,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,277,14990,0.86683,1.16623
525,525,2017,Baden-Wuerttemberg,Single-person household,No,1.0,359,14990,0.93709,1.07281
526,526,2017,Baden-Wuerttemberg,Couple without children,Yes,0.08947,42,14990,0.06591,0.11607
527,527,2017,Baden-Wuerttemberg,Couple without children,No,0.91053,451,14990,0.84103,0.99681
528,528,2017,Baden-Wuerttemberg,Single parent,No,1.0,132,14990,0.82354,1.17451
529,529,2017,Baden-Wuerttemberg,Couple with children,Yes,0.10641,69,14990,0.08011,0.14258
530,530,2017,Baden-Wuerttemberg,Couple with children,No,0.89359,620,14990,0.81418,0.96831
531,531,2017,Bavaria,Single-person household,No,1.0,575,14990,0.93646,1.05547
532,532,2017,Bavaria,Couple without children,No,1.0,674,14990,0.92681,1.0834
533,533,2017,Bavaria,Single parent,No,1.0,238,14990,0.85402,1.15769
534,534,2017,Bavaria,Couple with children,Yes,0.07659,75,14990,0.06009,0.09854
535,535,2017,Bavaria,Couple with children,No,0.92341,831,14990,0.84548,0.99199
536,536,2017,Bavaria,Other Combinations,No,1.0,39,14990,0.72827,1.31546
537,537,2017,Berlin,Single-person household,No,1.0,249,14990,0.92339,1.08769
538,538,2017,Berlin,Couple without children,No,1.0,178,14990,0.85444,1.15348
539,539,2017,Berlin,Single parent,No,1.0,66,14990,0.75796,1.18688
540,540,2017,Berlin,Couple with children,No,1.0,144,14990,0.82855,1.18917
541,541,2017,Brandenburg,Single-person household,No,1.0,152,14990,0.86807,1.13046
542,542,2017,Brandenburg,Couple without children,No,1.0,223,14990,0.87088,1.14986
543,543,2017,Brandenburg,Single parent,No,1.0,54,14990,0.76601,1.24898
544,544,2017,Brandenburg,Couple with children,No,1.0,157,14990,0.80055,1.19398
545,545,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,121,14990,0.8746,1.15711
546,546,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,14990,0.86063,1.17419
547,547,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,37,14990,0.69126,1.33944
548,548,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,86,14990,0.72715,1.31696
549,549,2017,Saxony,Single-person household,No,1.0,267,14990,0.91241,1.08611
550,550,2017,Saxony,Couple without children,No,1.0,305,14990,0.91515,1.09063
551,551,2017,Saxony,Single parent,No,1.0,93,14990,0.76573,1.31103
552,552,2017,Saxony,Couple with children,No,1.0,259,14990,0.83318,1.16039
553,553,2017,Saxony-Anhalt,Single-person household,No,1.0,151,14990,0.87448,1.11839
554,554,2017,Saxony-Anhalt,Couple without children,No,1.0,187,14990,0.87038,1.16116
555,555,2017,Saxony-Anhalt,Single parent,No,1.0,69,14990,0.71681,1.31504
556,556,2017,Saxony-Anhalt,Couple with children,No,1.0,133,14990,0.82773,1.16525
557,557,2017,Thuringa,Single-person household,No,1.0,171,14990,0.8478,1.10721
558,558,2017,Thuringa,Couple without children,No,1.0,192,14990,0.86567,1.14431
559,559,2017,Thuringa,Single parent,No,1.0,45,14990,0.75986,1.27546
560,560,2017,Thuringa,Couple with children,No,1.0,159,14990,0.82514,1.2024
561,561,2018,Schleswig-Holstein,Single-person household,No,1.0,131,14821,0.87998,1.11119
562,562,2018,Schleswig-Holstein,Couple without children,No,1.0,152,14821,0.86654,1.14478
563,563,2018,Schleswig-Holstein,Single parent,No,1.0,50,14821,0.71476,1.23431
564,564,2018,Schleswig-Holstein,Couple with children,No,1.0,186,14821,0.83712,1.15616
565,565,2018,Hamburg,Single-person household,No,1.0,85,14821,0.82971,1.16573
566,566,2018,Hamburg,Couple without children,No,1.0,94,14821,0.80327,1.21654
567,567,2018,Hamburg,Single parent,No,1.0,39,14821,0.75728,1.26519
568,568,2018,Hamburg,Couple with children,No,1.0,96,14821,0.79018,1.23242
569,569,2018,Lower Saxony,Single-person household,No,1.0,349,14821,0.92094,1.09409
570,570,2018,Lower Saxony,Couple without children,No,1.0,417,14821,0.92437,1.0878
571,571,2018,Lower Saxony,Single parent,No,1.0,146,14821,0.838,1.16739
572,572,2018,Lower Saxony,Couple with children,Yes,0.08245,36,14821,0.05536,0.11816
573,573,2018,Lower Saxony,Couple with children,No,0.91755,459,14821,0.8263,1.01424
574,574,2018,Bremen,Single-person household,No,1.0,36,14821,0.77428,1.25232
575,575,2018,Bremen,Couple without children,No,1.0,38,14821,0.65545,1.41027
576,576,2018,Bremen,Couple with children,No,1.0,38,14821,0.75447,1.30975
577,577,2018,North Rhine-Westphalia,Single-person household,No,1.0,729,14821,0.94509,1.06031
578,578,2018,North Rhine-Westphalia,Couple without children,Yes,0.03221,31,14821,0.02324,0.04215
579,579,2018,North Rhine-Westphalia,Couple without children,No,0.96779,877,14821,0.90858,1.03951
580,580,2018,North Rhine-Westphalia,Single parent,No,1.0,318,14821,0.86749,1.13451
581,581,2018,North Rhine-Westphalia,Couple with children,Yes,0.05047,65,14821,0.03907,0.0627
582,582,2018,North Rhine-Westphalia,Couple with children,No,0.94953,1055,14821,0.88169,1.01568
583,583,2018,North Rhine-Westphalia,Other Combinations,No,1.0,59,14821,0.77129,1.26562
584,584,2018,Hesse,Single-person household,No,1.0,249,14821,0.89595,1.08712
585,585,2018,Hesse,Couple without children,No,1.0,258,14821,0.88321,1.13604
586,586,2018,Hesse,Single parent,No,1.0,104,14821,0.79477,1.20757
587,587,2018,Hesse,Couple with children,No,1.0,325,14821,0.83964,1.13978
588,588,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,223,14821,0.891,1.10464
589,589,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,248,14821,0.88381,1.126
590,590,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,82,14821,0.7738,1.23932
591,591,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,268,14821,0.85664,1.15222
592,592,2018,Baden-Wuerttemberg,Single-person household,No,1.0,349,14821,0.92926,1.0773
593,593,2018,Baden-Wuerttemberg,Couple without children,Yes,0.06858,35,14821,0.05143,0.08716
594,594,2018,Baden-Wuerttemberg,Couple without children,No,0.93142,431,14821,0.86193,1.00828
595,595,2018,Baden-Wuerttemberg,Single parent,No,1.0,124,14821,0.8417,1.14997
596,596,2018,Baden-Wuerttemberg,Couple with children,Yes,0.10978,66,14821,0.07875,0.14564
597,597,2018,Baden-Wuerttemberg,Couple with children,No,0.89022,562,14821,0.80798,0.98326
598,598,2018,Bavaria,Single-person household,No,1.0,597,14821,0.93623,1.07374
599,599,2018,Bavaria,Couple without children,No,1.0,640,14821,0.92342,1.07501
600,600,2018,Bavaria,Single parent,No,1.0,233,14821,0.87146,1.18904
601,601,2018,Bavaria,Couple with children,Yes,0.07414,66,14821,0.05068,0.09681
602,602,2018,Bavaria,Couple with children,No,0.92586,768,14821,0.84635,1.00091
603,603,2018,Bavaria,Other Combinations,No,1.0,37,14821,0.70314,1.36859
604,604,2018,Berlin,Single-person household,No,1.0,283,14821,0.90073,1.09295
605,605,2018,Berlin,Couple without children,No,1.0,180,14821,0.85682,1.1385
606,606,2018,Berlin,Single parent,No,1.0,65,14821,0.74957,1.241
607,607,2018,Berlin,Couple with children,No,1.0,144,14821,0.83727,1.1782
608,608,2018,Brandenburg,Single-person household,No,1.0,175,14821,0.87772,1.15334
609,609,2018,Brandenburg,Couple without children,No,1.0,226,14821,0.89549,1.15389
610,610,2018,Brandenburg,Single parent,No,1.0,57,14821,0.77498,1.21263
611,611,2018,Brandenburg,Couple with children,No,1.0,147,14821,0.8068,1.22534
612,612,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,124,14821,0.86536,1.14541
613,613,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,118,14821,0.83486,1.21417
614,614,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,34,14821,0.69568,1.30788
615,615,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,93,14821,0.7586,1.28914
616,616,2018,Saxony,Single-person household,No,1.0,286,14821,0.90723,1.09365
617,617,2018,Saxony,Couple without children,No,1.0,304,14821,0.91084,1.11323
618,618,2018,Saxony,Single parent,No,1.0,89,14821,0.70588,1.31211
619,619,2018,Saxony,Couple with children,No,1.0,250,14821,0.8092,1.17371
620,620,2018,Saxony-Anhalt,Single-person household,No,1.0,170,14821,0.86393,1.11762
621,621,2018,Saxony-Anhalt,Couple without children,No,1.0,175,14821,0.85877,1.15927
622,622,2018,Saxony-Anhalt,Single parent,No,1.0,67,14821,0.76122,1.26752
623,623,2018,Saxony-Anhalt,Couple with children,No,1.0,130,14821,0.85146,1.18636
624,624,2018,Thuringa,Single-person household,No,1.0,162,14821,0.86406,1.1483
625,625,2018,Thuringa,Couple without children,No,1.0,188,14821,0.86685,1.17466
626,626,2018,Thuringa,Single parent,No,1.0,52,14821,0.67721,1.41002
627,627,2018,Thuringa,Couple with children,No,1.0,151,14821,0.80712,1.22452
628,628,2019,Schleswig-Holstein,Single-person household,No,1.0,96,12031,0.83927,1.16873
629,629,2019,Schleswig-Holstein,Couple without children,No,1.0,134,12031,0.83968,1.15745
630,630,2019,Schleswig-Holstein,Single parent,No,1.0,40,12031,0.76015,1.29377
631,631,2019,Schleswig-Holstein,Couple with children,No,1.0,148,12031,0.82008,1.21648
632,632,2019,Hamburg,Single-person household,No,1.0,70,12031,0.82133,1.20048
633,633,2019,Hamburg,Couple without children,No,1.0,85,12031,0.77889,1.24495
634,634,2019,Hamburg,Single parent,No,1.0,38,12031,0.78203,1.28573
635,635,2019,Hamburg,Couple with children,No,1.0,72,12031,0.72984,1.27759
636,636,2019,Lower Saxony,Single-person household,No,1.0,280,12031,0.91334,1.09261
637,637,2019,Lower Saxony,Couple without children,No,1.0,362,12031,0.90206,1.10178
638,638,2019,Lower Saxony,Single parent,No,1.0,118,12031,0.80559,1.23159
639,639,2019,Lower Saxony,Couple with children,Yes,0.08049,35,12031,0.04856,0.10998
640,640,2019,Lower Saxony,Couple with children,No,0.91951,376,12031,0.81995,1.02824
641,641,2019,Bremen,Single-person household,No,1.0,32,12031,0.7517,1.2699
