"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","Thüringen","39.49","39.75","608","38.51","40.47"
"2014","Baden-Württemberg","36.51","39.75","2068","35.9","37.12"
"2014","Bayern","36.5","39.75","2849","36","37"
"2014","Berlin","36.49","39.75","574","35.43","37.55"
"2014","Brandenburg","40.86","39.75","524","39.85","41.87"
"2014","Bremen","36.08","39.25","114","33.49","38.67"
"2014","Hamburg","38.95","39.75","267","37.43","40.47"
"2014","Hessen","36.84","39.75","1202","36.03","37.65"
"2014","Mecklenburg-Vorpommern","38.27","39.5","309","36.86","39.68"
"2014","Niedersachsen","36.72","39.9","1544","36.01","37.43"
"2014","Nordrhein-Westfalen","35.78","39.9","3402","35.3","36.26"
"2014","Rheinland-Pfalz,Saarland","36.69","39.75","960","35.87","37.51"
"2014","Sachsen","39.76","39.75","960","39.06","40.46"
"2014","Sachsen-Anhalt","39.36","39.5","523","38.34","40.38"
"2014","Schleswig-Holstein","35.75","39.75","547","34.56","36.94"
"2014","Thüringen","38.33","39.75","574","37.29","39.37"
"2015","Baden-Württemberg","37.15","39.75","2086","36.55","37.75"
"2015","Bayern","36.72","39.75","2855","36.22","37.22"
"2015","Berlin","36.43","39.75","577","35.35","37.51"
"2015","Brandenburg","39.61","39.5","516","38.62","40.6"
"2015","Bremen","34.04","39.25","98","31.29","36.79"
"2015","Hamburg","39.61","39.5","272","38","41.22"
"2015","Hessen","37.1","39.75","1204","36.32","37.88"
"2015","Mecklenburg-Vorpommern","36.87","39.75","294","35.44","38.3"
"2015","Niedersachsen","37.06","39.75","1538","36.37","37.75"
"2015","Nordrhein-Westfalen","35.76","39.9","3242","35.28","36.24"
"2015","Rheinland-Pfalz,Saarland","36.93","39.75","931","36.08","37.78"
"2015","Sachsen","39.28","39.9","889","38.52","40.04"
"2015","Sachsen-Anhalt","39.65","39.75","475","38.63","40.67"
"2015","Schleswig-Holstein","36.47","39.85","528","35.28","37.66"
"2015","Thüringen","37.64","39.5","554","36.61","38.67"
"2016","Baden-Württemberg","36.13","39.75","1876","35.49","36.77"
"2016","Bayern","36.13","39.75","2520","35.61","36.65"
"2016","Berlin","37.64","39.75","521","36.59","38.69"
"2016","Brandenburg","39.35","39.5","497","38.31","40.39"
"2016","Bremen","35.5","39.5","96","32.84","38.16"
"2016","Hamburg","38.17","39.5","262","36.6","39.74"
"2016","Hessen","37.66","39.75","1024","36.8","38.52"
"2016","Mecklenburg-Vorpommern","35.96","39.5","289","34.53","37.39"
"2016","Niedersachsen","36.45","39.75","1440","35.76","37.14"
"2016","Nordrhein-Westfalen","36.02","39.9","3049","35.52","36.52"
"2016","Rheinland-Pfalz,Saarland","36.17","39.75","888","35.28","37.06"
"2016","Sachsen","38.92","39.75","861","38.18","39.66"
"2016","Sachsen-Anhalt","40.9","39.5","453","39.94","41.86"
"2016","Schleswig-Holstein","36.69","39.75","481","35.46","37.92"
"2016","Thüringen","37.98","39.75","524","36.91","39.05"
"2017","Baden-Württemberg","36.43","39.75","2096","35.85","37.01"
"2017","Bayern","35.85","39.75","2855","35.35","36.35"
"2017","Berlin","35.71","39.75","607","34.73","36.69"
"2017","Brandenburg","39.84","39.5","570","38.93","40.75"
"2017","Bremen","36.48","39.75","131","34.01","38.95"
"2017","Hamburg","39.3","39.75","284","37.79","40.81"
"2017","Hessen","36.84","39.75","1171","36.07","37.61"
"2017","Mecklenburg-Vorpommern","37.18","39.5","320","35.91","38.45"
"2017","Niedersachsen","36.61","39.75","1724","35.97","37.25"
"2017","Nordrhein-Westfalen","35.86","39.9","3408","35.39","36.33"
"2017","Rheinland-Pfalz,Saarland","35.87","39.75","971","35.03","36.71"
"2017","Sachsen","38.89","39.5","995","38.21","39.57"
"2017","Sachsen-Anhalt","38.62","39.5","530","37.69","39.55"
"2017","Schleswig-Holstein","36.45","39.75","617","35.38","37.52"
"2017","Thüringen","37.98","39.5","608","36.99","38.97"
"2018","Baden-Württemberg","37.2","39.75","1925","36.61","37.79"
"2018","Bayern","36.05","39.75","2681","35.55","36.55"
"2018","Berlin","36.29","39.75","637","35.36","37.22"
"2018","Brandenburg","39.44","39.75","586","38.48","40.4"
"2018","Bremen","37.98","39.75","140","35.59","40.37"
"2018","Hamburg","38.88","39.75","313","37.5","40.26"
"2018","Hessen","37.14","39.75","1164","36.38","37.9"
"2018","Mecklenburg-Vorpommern","35.54","39.5","333","34.3","36.78"
"2018","Niedersachsen","35.85","39.9","1676","35.21","36.49"
"2018","Nordrhein-Westfalen","35.59","39.85","3418","35.13","36.05"
"2018","Rheinland-Pfalz,Saarland","35.98","39.75","988","35.17","36.79"
"2018","Sachsen","37.58","39.75","1003","36.9","38.26"
"2018","Sachsen-Anhalt","37.92","39.5","539","36.92","38.92"
"2018","Schleswig-Holstein","35.21","39.75","617","34.16","36.26"
"2018","Thüringen","37.72","39.5","581","36.73","38.71"
"2019","Baden-Württemberg","36.59","39.75","2003","35.96","37.22"
"2019","Bayern","36.69","39.75","2785","36.17","37.21"
"2019","Berlin","36.59","39.8","701","35.61","37.57"
"2019","Brandenburg","39.94","39.5","653","39","40.88"
"2019","Bremen","38.16","41.5","134","35.79","40.53"
"2019","Hamburg","39.14","39.75","346","37.75","40.53"
"2019","Hessen","36.85","39.75","1250","36.07","37.63"
"2019","Mecklenburg-Vorpommern","36.9","39.5","350","35.58","38.22"
"2019","Niedersachsen","36.19","39.75","1718","35.55","36.83"
"2019","Nordrhein-Westfalen","36.03","39.95","3610","35.56","36.5"
"2019","Rheinland-Pfalz,Saarland","35.9","39.75","987","35.04","36.76"
"2019","Sachsen","38.15","39.5","1056","37.43","38.87"
"2019","Sachsen-Anhalt","38.42","39.5","527","37.41","39.43"
"2019","Schleswig-Holstein","37.06","39.5","660","35.99","38.13"
"2019","Thüringen","38.32","39.5","587","37.28","39.36"
"2020","Baden-Württemberg","36.69","39.9","2043","36.11","37.27"
"2020","Bayern","35.6","39.9","2921","35.14","36.06"
"2020","Berlin","35.54","39.8","836","34.73","36.35"
"2020","Brandenburg","38.96","39.9","617","38.02","39.9"
"2020","Bremen","34.84","39.5","141","32.67","37.01"
"2020","Hamburg","37.29","39.95","352","35.99","38.59"
"2020","Hessen","37","39.75","1269","36.28","37.72"
"2020","Mecklenburg-Vorpommern","37.19","39.5","290","35.89","38.49"
"2020","Niedersachsen","35.87","39.8","1681","35.26","36.48"
"2020","Nordrhein-Westfalen","35.95","39.9","3632","35.53","36.37"
"2020","Rheinland-Pfalz,Saarland","35.94","39.75","892","35.12","36.76"
"2020","Sachsen","37.28","39.75","985","36.57","37.99"
"2020","Sachsen-Anhalt","38.69","39.75","531","37.67","39.71"
"2020","Schleswig-Holstein","36.18","39.75","621","35.15","37.21"
"2020","Thüringen","38.17","39.5","574","37.22","39.12"
