"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Mecklenburg-Vorpommern","38.23","40","313","36.8","39.66"
"2014","Niedersachsen","36.66","40","1547","35.95","37.37"
"2014","Nordrhein-Westfalen","35.76","40","3405","35.28","36.24"
"2014","Rheinland-Pfalz","36.71","40","832","35.82","37.6"
"2014","Saarland","36.34","40","132","34.1","38.58"
"2014","Sachsen","39.92","40","962","39.22","40.62"
"2014","Sachsen-Anhalt","39.36","40","523","38.34","40.38"
"2014","Schleswig-Holstein","35.54","40","548","34.35","36.73"
"2014","Thueringen","37.77","40","580","36.73","38.81"
"2015","Baden-Wuerttemberg","37.19","40","2091","36.59","37.79"
"2015","Bayern","36.76","40","2871","36.27","37.25"
"2015","Berlin","36.26","40","577","35.18","37.34"
"2015","Brandenburg","39.5","40","517","38.5","40.5"
"2015","Bremen","34.17","40","98","31.42","36.92"
"2015","Hamburg","39.25","40","272","37.64","40.86"
"2015","Hessen","37.07","40","1207","36.29","37.85"
"2015","Mecklenburg-Vorpommern","36.84","40","295","35.41","38.27"
"2015","Niedersachsen","36.94","40","1542","36.25","37.63"
"2015","Nordrhein-Westfalen","35.69","40","3250","35.21","36.17"
"2015","Rheinland-Pfalz","37.23","40","799","36.31","38.15"
"2015","Saarland","35.11","39.5","137","32.88","37.34"
"2015","Sachsen","39.35","40","892","38.58","40.12"
"2015","Sachsen-Anhalt","39.67","40","476","38.65","40.69"
"2015","Schleswig-Holstein","36.42","40","530","35.23","37.61"
"2015","Thueringen","37.36","40","561","36.33","38.39"
"2016","Baden-Wuerttemberg","36.14","40","1879","35.51","36.77"
"2016","Bayern","36.06","40","2529","35.54","36.58"
"2016","Berlin","37.52","40","521","36.47","38.57"
"2016","Brandenburg","39.26","40","497","38.22","40.3"
"2016","Bremen","35.79","40","96","33.13","38.45"
"2016","Hamburg","37.68","40","262","36.11","39.25"
"2016","Hessen","37.62","40","1028","36.76","38.48"
"2016","Mecklenburg-Vorpommern","35.81","40","292","34.39","37.23"
"2016","Niedersachsen","36.38","40","1442","35.69","37.07"
"2016","Nordrhein-Westfalen","35.89","40","3059","35.39","36.39"
"2016","Rheinland-Pfalz","36.3","40","769","35.35","37.25"
"2016","Saarland","35.03","39","124","32.44","37.62"
"2016","Sachsen","38.98","40","864","38.24","39.72"
"2016","Sachsen-Anhalt","40.91","40","453","39.95","41.87"
"2016","Schleswig-Holstein","36.67","40","481","35.44","37.9"
"2016","Thueringen","37.9","40","527","36.83","38.97"
"2017","Baden-Wuerttemberg","36.37","40","2121","35.79","36.95"
"2017","Bayern","35.81","40","2891","35.31","36.31"
"2017","Berlin","35.41","40","615","34.43","36.39"
"2017","Brandenburg","39.73","40","581","38.83","40.63"
"2017","Bremen","36.77","40","131","34.3","39.24"
"2017","Hamburg","39.01","40","289","37.52","40.5"
"2017","Hessen","36.82","40","1184","36.05","37.59"
"2017","Mecklenburg-Vorpommern","37.11","40","322","35.84","38.38"
"2017","Niedersachsen","36.54","40","1728","35.9","37.18"
"2017","Nordrhein-Westfalen","35.81","40","3432","35.34","36.28"
"2017","Rheinland-Pfalz","35.7","40","822","34.79","36.61"
"2017","Saarland","35.18","40","161","32.99","37.37"
"2017","Sachsen","38.89","40","998","38.2","39.58"
"2017","Sachsen-Anhalt","38.61","40","531","37.68","39.54"
"2017","Schleswig-Holstein","36.56","40","621","35.49","37.63"
"2017","Thueringen","37.86","40","623","36.88","38.84"
"2018","Baden-Wuerttemberg","37.11","40","1961","36.52","37.7"
"2018","Bayern","36.08","40","2728","35.59","36.57"
"2018","Berlin","36.24","40","643","35.31","37.17"
"2018","Brandenburg","39.32","40","594","38.37","40.27"
"2018","Bremen","38.28","40","142","35.9","40.66"
"2018","Hamburg","38.69","40","321","37.32","40.06"
"2018","Hessen","37.13","40","1190","36.38","37.88"
"2018","Mecklenburg-Vorpommern","35.45","39.01","334","34.21","36.69"
"2018","Niedersachsen","35.8","40","1687","35.16","36.44"
"2018","Nordrhein-Westfalen","35.55","40","3465","35.1","36"
"2018","Rheinland-Pfalz","36.23","40","856","35.35","37.11"
"2018","Saarland","34.22","40","145","32.16","36.28"
"2018","Sachsen","37.63","40","1009","36.94","38.32"
"2018","Sachsen-Anhalt","37.92","40","539","36.92","38.92"
"2018","Schleswig-Holstein","35.16","40","626","34.12","36.2"
"2018","Thueringen","37.66","40","585","36.68","38.64"
"2019","Baden-Wuerttemberg","36.6","40","2030","35.97","37.23"
"2019","Bayern","36.66","40","2836","36.14","37.18"
"2019","Berlin","36.48","40","707","35.5","37.46"
"2019","Brandenburg","39.84","40","659","38.9","40.78"
"2019","Bremen","38.13","42","134","35.76","40.5"
"2019","Hamburg","39.01","40","351","37.62","40.4"
"2019","Hessen","36.82","40","1266","36.04","37.6"
"2019","Mecklenburg-Vorpommern","36.9","40","350","35.58","38.22"
"2019","Niedersachsen","36.11","40","1722","35.47","36.75"
"2019","Nordrhein-Westfalen","35.92","40","3642","35.46","36.38"
"2019","Rheinland-Pfalz","36.28","40","830","35.37","37.19"
"2019","Saarland","34.02","39.43","164","31.62","36.42"
"2019","Sachsen","38.11","40","1060","37.39","38.83"
"2019","Sachsen-Anhalt","38.47","40","528","37.46","39.48"
"2019","Schleswig-Holstein","36.98","40","669","35.92","38.04"
"2019","Thueringen","38.28","40","587","37.24","39.32"
