"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","17-29","Bayern","39.57","39.5","297","36","38","42","45","60","38.68","40.46","2","75","39","40"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","40.18","39.75","157","30","38","45","50","60","38.75","41.61","2","72","38.5","40"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","39.64","39.75","173","20","38","42","50","75","37.98","41.3","1","80","38.5","40"
"1993","17-29","Nordrhein-Westfalen","38.57","38.75","382","26","37.5","41","45","60","37.63","39.51","3","70","38.5","40"
"1993","17-29","Rheinland-Pfalz,Saarland","39.11","38.75","100","30","37.5","42","45.5","70","37.26","40.96","8","70","38.5","40"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","36.91","38.25","39","20","38","41","45","48","34.27","39.55","15.6","48","38.5","40"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","38.89","39.5","385","20","37","45","50","72","37.76","40.02","4","75","38","40"
"1993","30-45","Bayern","38.27","39.75","378","20","37","45","50","70","37.08","39.46","2","80","38.5","40"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","38.69","39.25","31","30","36","43","50","61","34.69","42.69","6","61","37.5","42"
"1993","30-45","Hessen","37.4","39.75","211","15","35","45","50","60","35.77","39.03","6","70","38.5","40"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","39.09","39.75","194","20","36","45","60","70","37.11","41.07","2","80","38.5","40"
"1993","30-45","Nordrhein-Westfalen","38.14","38.85","611","20","37","44","50","70","37.15","39.13","0.8","80","38.5","39"
"1993","30-45","Rheinland-Pfalz,Saarland","37.93","39.25","134","20","37.5","44","50","65","35.96","39.9","2","70","38.5","40"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","35.7","38.25","62","15","25","41","52","70","32.51","38.89","9","70","37.5","40"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","37.01","38.25","317","20","35","42","50","70","35.8","38.22","2","75","37.5","39"
"1993","46-65","Bayern","38.72","38.9","266","20","37","45","50","75","37.22","40.22","2","80","38.5","40"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","36.92","38.75","166","19.2","32","44","50","60","35.12","38.72","4.5","70","38","40"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","38.12","38.25","174","15","35","45","60","80","36","40.24","3.5","80","38","40"
"1993","46-65","Nordrhein-Westfalen","39.15","39.75","385","20","37","45","55","71","37.91","40.39","0.1","80","38.5","40"
"1993","46-65","Rheinland-Pfalz,Saarland","38.46","38.25","89","20","37.5","42","48","80","35.78","41.14","9.5","80","38.5","40"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","37.94","38.75","58","19.5","34","45.5","50","65","34.42","41.46","5","70","38","40"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","39.49","39.75","322","35","38","42","48","66","38.52","40.46","3.5","70","39","40"
"1994","17-29","Bayern","38.42","39.75","270","25","38","42","45","60","37.24","39.6","5","80","39","40"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","40.92","39.5","142","37","38","45","48","72","39.62","42.22","5","72","39","40"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","39.18","39.75","182","23.5","38","43","50","70","37.53","40.83","5","80","38.5","40"
"1994","17-29","Nordrhein-Westfalen","38.08","38.75","358","22.5","37.5","42","48.5","65","37.08","39.08","2","65","38.5","40"
"1994","17-29","Rheinland-Pfalz,Saarland","39.57","38.75","89","34","37.5","42","50","65","37.06","42.08","3","80","38","40"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","38.95","38.75","43","37","38","42","46.5","60","36.34","41.56","8","60","38.5","40"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","37.31","39.5","371","15","32","44","50","78","36.02","38.6","1.5","80","38.5","40"
"1994","30-45","Bayern","37.87","38.75","380","20","35.5","44.5","50","70","36.63","39.11","3","80","38.5","40"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","37.82","39.75","35","16","35","44","50","70","32.89","42.75","6","70","36","42"
"1994","30-45","Hessen","37.54","38.85","205","19","36","45","50","60","36.05","39.03","7","73","38","40"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","38.67","39.5","186","20","36","43.5","55","70","36.81","40.53","4","70.5","38.5","40"
"1994","30-45","Nordrhein-Westfalen","38.78","39.75","582","20","37","45","55","70","37.78","39.78","4","80","38.5","40"
"1994","30-45","Rheinland-Pfalz,Saarland","37.76","39.75","150","18","37.5","43","50","60","35.76","39.76","4.5","80","40","40"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","33.76","38.25","68","15","20","40","45","65","30.73","36.79","9","65","37.5","40"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","37.55","38.75","287","20","36","44","48.5","70","36.17","38.93","4","75","38","39"
"1994","46-65","Bayern","39.41","39.75","236","22","37","45","55","75","37.89","40.93","0.5","80","38.5","40"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","38.18","39.7","163","20","37","45","50","60","36.4","39.96","0.9","80","38.5","40"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","40.09","39.5","167","20","36","45","60","80","37.8","42.38","0.9","80","38.5","40"
"1994","46-65","Nordrhein-Westfalen","38.13","38.25","394","20","36","45","50","70","36.95","39.31","2","80","38.5","39"
"1994","46-65","Rheinland-Pfalz,Saarland","36.96","38.25","87","15","37","40","45","80","34.17","39.75","8","80","38","40"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","39.69","39.25","48","21","38","43","55","65","35.93","43.45","6.5","70","38.5","42"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","39.1","39.75","314","36","38","42","47.5","60","37.98","40.22","1.5","80","40","40"
"1995","17-29","Bayern","38.48","39.25","278","20","37.5","43","49","60","37.33","39.63","2.3","80","39","40"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","39.17","38.75","147","30","38","43","45","60","37.69","40.65","4","65","38.5","40"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","39.33","39.75","160","25","38","42.5","50","70","37.63","41.03","3.5","70","39","40"
"1995","17-29","Nordrhein-Westfalen","37.79","39.75","376","25","37.5","42","45","55","36.79","38.79","2","60","39","40"
"1995","17-29","Rheinland-Pfalz,Saarland","38.12","38.25","94","30","37.5","40","47","80","35.85","40.39","5","80","38.5","40"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","41.38","38.75","45","35","38.5","45","60","60.5","37.98","44.78","11","80","38.5","41"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","37.58","39.75","428","12","36","45","50","66","36.35","38.81","1","80","39","40"
"1995","30-45","Bayern","37.28","38.25","420","20","35","42","50","65","36.07","38.49","3","80","38.5","40"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","36.32","38.25","36","20","30","42.5","50","55","32.86","39.78","8","55","31.5","42"
"1995","30-45","Hessen","37.89","39.75","216","20","36","45","50","70","36.28","39.5","2","70","38.5","40"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","38.76","39.75","246","20","35.5","43.5","52","72","37.12","40.4","3","80","38.5","40"
"1995","30-45","Nordrhein-Westfalen","38.72","39.75","638","20","36","45","52","70","37.73","39.71","2","80","39","40"
"1995","30-45","Rheinland-Pfalz,Saarland","39.7","39.5","182","20","37.5","48","60","60","37.86","41.54","5","70","38.5","40"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","34.06","37.75","66","10","22","41.5","45","70","30.6","37.52","6","80","36.5","40"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","36","38.25","279","12","28.5","44","50","65","34.48","37.52","4","80","37.5","39"
"1995","46-65","Bayern","40.44","39.75","269","20","37.5","45","55","80","38.88","42","5","80","40","40"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","38.85","39.5","158","20","35","45","55","62.5","36.97","40.73","2","75","38.5","40"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","41.42","39.5","170","25","36.5","50","60","80","39.37","43.47","3","80","38.5","40"
"1995","46-65","Nordrhein-Westfalen","36.79","38.25","432","15","30","45","50","72","35.53","38.05","2","80","38","38.5"
"1995","46-65","Rheinland-Pfalz,Saarland","36.69","38.25","91","20","36","42","47","70","34.19","39.19","4","70","37.5","40"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","34.74","38.25","48","10","20","42","50","60","30.37","39.11","3","70","36","40"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","39.03","39.75","275","30","38","43","45","70","37.87","40.19","3.5","75","39","40"
"1996","17-29","Bayern","38.62","39.75","258","21","37.5","43","48","60.5","37.38","39.86","5","80","39.5","40"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","36.94","38.75","121","20","36","42","45","56","35.14","38.74","6","72","38.5","40"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","39.03","39.75","150","24","38","42","50","70","37.4","40.66","4","70","39","40"
"1996","17-29","Nordrhein-Westfalen","37.11","38.75","348","20","37.5","41","45","60","36.07","38.15","4.5","75","39","40"
"1996","17-29","Rheinland-Pfalz,Saarland","37.01","38.25","98","24","37.5","40","44","50","35.17","38.85","7.5","75","38","40"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","39.77","39.5","45","21","37.2","48","55.5","70","36.49","43.05","3.5","70","38.5","41.5"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","38.28","39.75","421","15","35","45","50","72","37.03","39.53","1.5","76","39","40"
"1996","30-45","Bayern","37.75","39.75","420","20","35","43.5","50","65","36.58","38.92","2","75","38.5","40"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","39.6","39.5","33","30","35.5","42","55","60","36.18","43.02","10","60","38.5","40"
"1996","30-45","Hessen","37.43","39.75","218","20","35","45","50","60","35.76","39.1","4","80","38.5","40"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","38.76","39.75","265","20","35","45","50","70","37.3","40.22","4","72","38.5","40"
"1996","30-45","Nordrhein-Westfalen","38.65","39.75","645","20","35","45","55","70","37.68","39.62","4","80","39","40"
"1996","30-45","Rheinland-Pfalz,Saarland","39.94","39.75","183","20","37.5","45","55","70","38.02","41.86","4","80","39","40"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","34.37","38","67","15","28.9","40.5","45","70","31.39","37.35","7.5","70","37.5","40"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","36.49","38.75","259","16","35","42","48","60","35.1","37.88","2","80","38","40"
"1996","46-65","Bayern","39.14","39.5","253","21","37","45","50","75","37.55","40.73","3","80","38.5","40"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","38.76","39.75","156","20","35","46","55","62","36.82","40.7","0.7","80","38.5","40"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","39.89","39.5","160","20","32","50","60","72","37.68","42.1","0.5","80","38","40"
"1996","46-65","Nordrhein-Westfalen","37.37","38.25","414","17.5","35","43","50","72","36.2","38.54","2","75","38.5","39"
"1996","46-65","Rheinland-Pfalz,Saarland","37.92","38.75","83","22","36.5","43","48","75","35.23","40.61","5","80","37.5","40"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","37.96","39.5","48","20","34","45","50","60","33.73","42.19","4","75","38.5","44.5"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","38.64","39.5","268","30","37","42","46","70","37.54","39.74","2","72","39","40"
"1997","17-29","Bayern","39.45","39.75","234","28","38","44","50","60","38.17","40.73","2","65","40","40"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","37.34","39.25","115","25","37","42","47","65","35.21","39.47","2","71","38.5","40"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","39.86","39.75","147","27","38.5","43.5","53","70","38.07","41.65","2","70","40","40"
"1997","17-29","Nordrhein-Westfalen","38.33","39.75","339","25","37.5","42","46","70","37.15","39.51","5.3","80","39.5","40"
"1997","17-29","Rheinland-Pfalz,Saarland","38.32","39.75","98","22","38.5","42","48","65","36.14","40.5","4","65","40","40"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","38.26","39.25","39","20","37","44","50","60","34.71","41.81","10","60","38.5","44"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","39.55","39.75","434","20","35.5","48","52","80","38.31","40.79","2","80","40","40"
"1997","30-45","Bayern","38.98","39.5","425","20","35","45","52","70","37.77","40.19","2","75","40","40"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","38.82","39.75","200","20","35.5","45","52","70","37.06","40.58","7.5","80","38.5","40"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","38.56","39.5","276","20","33","45","50","77","37","40.12","1.5","80","39","40"
"1997","30-45","Nordrhein-Westfalen","38.75","39.75","639","20","35","45","55","70","37.74","39.76","2","80","40","40"
"1997","30-45","Rheinland-Pfalz,Saarland","40.53","39.75","195","20","37.5","45","60","80","38.71","42.35","10","80","40","40"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","38.05","39.5","70","20","38.5","42","50","60","35.21","40.89","7.5","65","38.5","40"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","36.54","38.75","242","15","32","45","50","70","35.01","38.07","4","80","37.5","40"
"1997","46-65","Bayern","38.3","39.5","254","20","35","44","52","72","36.69","39.91","2","80","38.5","40"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","38.73","39.75","153","20","33.5","45","54","80","36.72","40.74","5.5","80","38","40"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","40.57","39.5","161","20","36","46.5","60","80","38.33","42.81","7","80","38.5","40"
"1997","46-65","Nordrhein-Westfalen","38.65","39.25","423","20.6","35","45","52","70","37.57","39.73","2","72","38.5","40"
"1997","46-65","Rheinland-Pfalz,Saarland","38.43","38.75","84","22.5","37","42","50","70","35.78","41.08","7","80","38","40"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","36.51","37.75","45","19.3","33","41.5","50","65","32.06","40.96","1","75","35","40"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","39.32","39.75","262","30","37.5","44","50","70","38.12","40.52","4","73","39","40"
"1998","17-29","Bayern","38.51","39.75","241","25","38","42.5","46","60","37.16","39.86","4","80","40","40"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","38.39","39.75","122","25","38","42","45","60","36.6","40.18","2","65","40","41"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","38.52","39.75","159","20","37.5","42.5","50","70","36.79","40.25","5","70","38.5","40"
"1998","17-29","Nordrhein-Westfalen","38.3","39.75","331","24","37.5","42","47.5","60","37.18","39.42","5","80","40","40"
"1998","17-29","Rheinland-Pfalz,Saarland","40.16","39.95","96","35.5","37.5","45","50","60","38.46","41.86","10","70","40","40"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","43.6","39.75","36","35","38.8","48.5","65","70","40.33","46.87","24","70","39","43"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","39.09","39.75","467","20","36","45","50","65","37.92","40.26","2","77","40","40"
"1998","30-45","Bayern","38.52","39.75","471","20","36","45","50","70","37.39","39.65","5","80","40","40"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","","","","","","","","","","","","","",""
"1998","30-45","Hessen","38.04","39.75","220","17","35","45","50","65","36.35","39.73","7.5","80","39","40"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","39.13","39.75","315","20","35","45","55","75","37.65","40.61","2","80","40","40"
"1998","30-45","Nordrhein-Westfalen","38.65","39.5","735","19","35","45","54","70","37.7","39.6","2","75","40","40"
"1998","30-45","Rheinland-Pfalz,Saarland","38.18","39.75","213","19.5","35","45","50","70","36.34","40.02","4","80","40","40"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","38.4","39.75","97","20","37.5","43.5","50","70","35.95","40.85","8","80","38.5","40"
