"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","17-34","Schleswig-Holstein","38.03","39.65","74","18","37.5","42","50","72","35.29","40.77","8","72","38.5","40"
"1991","17-34","Thueringen","","","","","","","","","","","","","",""
"1991","35-65","Baden-Wuerttemberg","38.31","39.5","631","20","37","45","50","65","37.42","39.2","4","80","38.5","40"
"1991","35-65","Bayern","39.34","39.75","528","20","37","45","53","75","38.24","40.44","1","80","39","40"
"1991","35-65","Berlin","","","","","","","","","","","","","",""
"1991","35-65","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65","Bremen","","","","","","","","","","","","","",""
"1991","35-65","Hamburg","42.49","40.75","53","29.5","38.5","44","60","80","38.79","46.19","10","80","38.5","42"
"1991","35-65","Hessen","37.97","38.75","354","20","35","45","50","70","36.67","39.27","0.4","75","38.5","40"
"1991","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","35-65","Niedersachsen","38.94","39.75","289","16","32","45","60","80","37.3","40.58","4","80","38.5","40"
"1991","35-65","Nordrhein-Westfalen","38.47","39.75","808","20","37","45","50","70","37.65","39.29","0.2","80","39","40"
"1991","35-65","Rheinland-Pfalz,Saarland","38.63","39.75","187","20","37.5","44","50","70","36.83","40.43","3","80","39","40"
"1991","35-65","Saarland","","","","","","","","","","","","","",""
"1991","35-65","Sachsen","","","","","","","","","","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","35-65","Schleswig-Holstein","38.18","38.75","100","20","32","43.5","53","70","35.64","40.72","3","75","38.5","40"
"1991","35-65","Thueringen","","","","","","","","","","","","","",""
"1991","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1991","66 +","Bayern","","","","","","","","","","","","","",""
"1991","66 +","Berlin","","","","","","","","","","","","","",""
"1991","66 +","Brandenburg","","","","","","","","","","","","","",""
"1991","66 +","Bremen","","","","","","","","","","","","","",""
"1991","66 +","Hamburg","","","","","","","","","","","","","",""
"1991","66 +","Hessen","","","","","","","","","","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66 +","Saarland","","","","","","","","","","","","","",""
"1991","66 +","Sachsen","","","","","","","","","","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 +","Thueringen","","","","","","","","","","","","","",""
"1992","17-34","Baden-Wuerttemberg","38.67","39.75","476","22.5","37.5","43","47","66","37.78","39.56","1","80","40","40"
"1992","17-34","Bayern","38.52","39.75","436","25","38","42","48","63","37.66","39.38","2","70","39","40"
"1992","17-34","Berlin","","","","","","","","","","","","","",""
"1992","17-34","Brandenburg","","","","","","","","","","","","","",""
"1992","17-34","Bremen","","","","","","","","","","","","","",""
"1992","17-34","Hamburg","","","","","","","","","","","","","",""
"1992","17-34","Hessen","39.91","39.75","218","28","38.5","45","50","70","38.54","41.28","5","70","40","40"
"1992","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-34","Niedersachsen","39.98","39.75","235","30","38","43","50","70","38.62","41.34","1","80","39","40"
"1992","17-34","Nordrhein-Westfalen","38.17","39.25","591","22.5","37.5","43","50","60","37.3","39.04","2.5","80","38.5","39.5"
"1992","17-34","Rheinland-Pfalz,Saarland","39.32","39.5","170","24","37.5","43.5","50","70","37.85","40.79","4","70","38.5","40"
"1992","17-34","Saarland","","","","","","","","","","","","","",""
"1992","17-34","Sachsen","","","","","","","","","","","","","",""
"1992","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-34","Schleswig-Holstein","39.37","39.75","59","20","37.5","45","55","80","36.08","42.66","9","80","38.5","40"
"1992","17-34","Thueringen","","","","","","","","","","","","","",""
"1992","35-65","Baden-Wuerttemberg","37.76","39.75","596","20","37","44","50","65","36.86","38.66","1","78","38.5","39.5"
"1992","35-65","Bayern","38.44","39.5","537","20","37","45","50","72","37.4","39.48","0.8","80","38.5","40"
"1992","35-65","Berlin","","","","","","","","","","","","","",""
"1992","35-65","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65","Bremen","","","","","","","","","","","","","",""
"1992","35-65","Hamburg","40.1","39.25","55","30","37.5","45","55","65","37.16","43.04","8","65","38","40"
"1992","35-65","Hessen","38.39","39.75","324","20","37","45","50","60","37.09","39.69","0.6","70","38.5","40"
"1992","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","35-65","Niedersachsen","40.55","39.75","285","22","37.5","48","58","70","39.05","42.05","3","80","38.5","40"
"1992","35-65","Nordrhein-Westfalen","38.6","39.75","817","20","37","45","50","75","37.76","39.44","2","80","38.5","40"
"1992","35-65","Rheinland-Pfalz,Saarland","39.74","39.75","173","19.3","37.5","45","54","75","37.81","41.67","4","78","38.5","40"
"1992","35-65","Saarland","","","","","","","","","","","","","",""
"1992","35-65","Sachsen","","","","","","","","","","","","","",""
"1992","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","35-65","Schleswig-Holstein","38.3","38.75","93","19","32","44","55","70","35.61","40.99","8","70","38","40"
"1992","35-65","Thueringen","","","","","","","","","","","","","",""
"1992","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1992","66 +","Bayern","","","","","","","","","","","","","",""
"1992","66 +","Berlin","","","","","","","","","","","","","",""
"1992","66 +","Brandenburg","","","","","","","","","","","","","",""
"1992","66 +","Bremen","","","","","","","","","","","","","",""
"1992","66 +","Hamburg","","","","","","","","","","","","","",""
"1992","66 +","Hessen","","","","","","","","","","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66 +","Saarland","","","","","","","","","","","","","",""
"1992","66 +","Sachsen","","","","","","","","","","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 +","Thueringen","","","","","","","","","","","","","",""
"1993","17-34","Baden-Wuerttemberg","39.39","39.75","486","32","38","43","48","70","38.57","40.21","5","75","40","40"
"1993","17-34","Bayern","39.24","39.5","428","30","38","42","47","70","38.38","40.1","2","75","39","40"
"1993","17-34","Berlin","","","","","","","","","","","","","",""
"1993","17-34","Brandenburg","","","","","","","","","","","","","",""
"1993","17-34","Bremen","","","","","","","","","","","","","",""
"1993","17-34","Hamburg","","","","","","","","","","","","","",""
"1993","17-34","Hessen","38.98","39.75","213","24","37.5","45","50","70","37.63","40.33","2","72","38.5","40"
"1993","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-34","Niedersachsen","39.05","39.75","243","20","37.5","42.5","50","70","37.56","40.54","1","80","39","40"
"1993","17-34","Nordrhein-Westfalen","38.12","38.75","561","22","37.5","42","50","60","37.25","38.99","0.8","75","38.5","40"
"1993","17-34","Rheinland-Pfalz,Saarland","38.13","38.75","158","21","37.5","42","48","65","36.54","39.72","8","70","38.5","40"
"1993","17-34","Saarland","","","","","","","","","","","","","",""
"1993","17-34","Sachsen","","","","","","","","","","","","","",""
"1993","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-34","Schleswig-Holstein","36.44","38.25","63","15.6","37.5","40","45","70","33.86","39.02","9","70","38","40"
"1993","17-34","Thueringen","","","","","","","","","","","","","",""
"1993","35-65","Baden-Wuerttemberg","37.77","38.75","571","20","36","44","50","70","36.84","38.7","2","75","38","39"
"1993","35-65","Bayern","38.41","38.9","513","20","37","45","50","75","37.35","39.47","2","80","38.5","40"
"1993","35-65","Berlin","","","","","","","","","","","","","",""
"1993","35-65","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65","Bremen","","","","","","","","","","","","","",""
"1993","35-65","Hamburg","40","38.75","50","30","37.5","45","50","65","37.03","42.97","6","65","38","42"
"1993","35-65","Hessen","37.35","39.75","321","19.3","35","44","50","60","36.05","38.65","4.5","70","38.5","40"
"1993","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","35-65","Niedersachsen","38.77","38.75","298","19.7","34","45","60","75","37.15","40.39","3.5","80","38.5","40"
"1993","35-65","Nordrhein-Westfalen","38.8","39.75","817","20","37","45","55","70","37.95","39.65","0.1","80","38.5","39"
"1993","35-65","Rheinland-Pfalz,Saarland","38.64","38.75","165","20","37.5","43","50","80","36.76","40.52","2","80","38.5","40"
"1993","35-65","Saarland","","","","","","","","","","","","","",""
"1993","35-65","Sachsen","","","","","","","","","","","","","",""
"1993","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","35-65","Schleswig-Holstein","37.04","38.75","96","19","30","45","50","65","34.41","39.67","5","70","38","40"
"1993","35-65","Thueringen","","","","","","","","","","","","","",""
"1993","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1993","66 +","Bayern","","","","","","","","","","","","","",""
"1993","66 +","Berlin","","","","","","","","","","","","","",""
"1993","66 +","Brandenburg","","","","","","","","","","","","","",""
"1993","66 +","Bremen","","","","","","","","","","","","","",""
"1993","66 +","Hamburg","","","","","","","","","","","","","",""
"1993","66 +","Hessen","","","","","","","","","","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66 +","Saarland","","","","","","","","","","","","","",""
"1993","66 +","Sachsen","","","","","","","","","","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 +","Thueringen","","","","","","","","","","","","","",""
"1994","17-34","Baden-Wuerttemberg","39.34","39.75","465","27","38","43","50","78","38.38","40.3","1.5","80","39","40"
"1994","17-34","Bayern","38.34","39.75","416","22","37.5","42","48","60","37.32","39.36","5","80","39","40"
"1994","17-34","Berlin","","","","","","","","","","","","","",""
"1994","17-34","Brandenburg","","","","","","","","","","","","","",""
"1994","17-34","Bremen","","","","","","","","","","","","","",""
"1994","17-34","Hamburg","38.44","39.75","32","20","37","43","44","70","34.38","42.5","4.5","70","38.5","40"
"1994","17-34","Hessen","39.38","39.5","203","29","37.5","45","48","70","38.2","40.56","5","72","38.5","40"
"1994","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-34","Niedersachsen","38.98","39.75","253","23","37.5","42.5","50","70","37.58","40.38","5","80","38.5","40"
"1994","17-34","Nordrhein-Westfalen","38.86","38.75","525","23","37.5","42","50","70","37.97","39.75","2","72","39","40"
"1994","17-34","Rheinland-Pfalz,Saarland","38.67","39.9","162","20","37.5","42","50","65","36.92","40.42","3","80","38.5","40"
"1994","17-34","Saarland","","","","","","","","","","","","","",""
"1994","17-34","Sachsen","","","","","","","","","","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-34","Schleswig-Holstein","36.56","38.25","72","18","37","40","46.5","65","34.01","39.11","8","65","38.5","40"
"1994","17-34","Thueringen","","","","","","","","","","","","","",""
"1994","35-65","Baden-Wuerttemberg","37.04","38.75","515","19.5","35","43.5","50","70","36","38.08","3","75","38","39"
"1994","35-65","Bayern","38.54","39.75","470","20","36","45","50","72","37.44","39.64","0.5","80","38.5","40"
"1994","35-65","Berlin","","","","","","","","","","","","","",""
"1994","35-65","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65","Bremen","","","","","","","","","","","","","",""
"1994","35-65","Hamburg","39.55","39.25","43","30","37.5","44","50","60","35.77","43.33","6","60","38.5","42"
"1994","35-65","Hessen","38.1","39.75","307","20","37","45","50","60","36.82","39.38","0.9","80","38.5","40"
"1994","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","35-65","Niedersachsen","39.53","39.5","282","20","35","45","60","72","37.83","41.23","0.9","80","38.5","40"
"1994","35-65","Nordrhein-Westfalen","38.19","38.75","809","20","36","45","50","70","37.35","39.03","2","80","38.5","39"
"1994","35-65","Rheinland-Pfalz,Saarland","37.28","39.75","164","15","37.5","42","48","80","35.2","39.36","4.5","80","38.5","40"
"1994","35-65","Saarland","","","","","","","","","","","","","",""
"1994","35-65","Sachsen","","","","","","","","","","","","","",""
"1994","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","35-65","Schleswig-Holstein","37.15","38.25","87","19.7","30","42","50","65","34.46","39.84","6.5","70","38","40"
"1994","35-65","Thueringen","","","","","","","","","","","","","",""
"1994","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1994","66 +","Bayern","","","","","","","","","","","","","",""
"1994","66 +","Berlin","","","","","","","","","","","","","",""
"1994","66 +","Brandenburg","","","","","","","","","","","","","",""
"1994","66 +","Bremen","","","","","","","","","","","","","",""
"1994","66 +","Hamburg","","","","","","","","","","","","","",""
"1994","66 +","Hessen","","","","","","","","","","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66 +","Saarland","","","","","","","","","","","","","",""
"1994","66 +","Sachsen","","","","","","","","","","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 +","Thueringen","","","","","","","","","","","","","",""
"1995","17-34","Baden-Wuerttemberg","38.68","39.75","484","21","38","43","49","60","37.68","39.68","1.5","80","40","40"
"1995","17-34","Bayern","38.67","39.75","454","22","37.5","43","50","60","37.67","39.67","2.3","80","39","40"
"1995","17-34","Berlin","","","","","","","","","","","","","",""
"1995","17-34","Brandenburg","","","","","","","","","","","","","",""
"1995","17-34","Bremen","","","","","","","","","","","","","",""
"1995","17-34","Hamburg","37.06","39.5","32","20","31.5","42","55","55","33.1","41.02","8","56","38","42"
"1995","17-34","Hessen","39.27","39.75","202","30","38","45","48","64","37.95","40.59","4","70","38.5","40"
"1995","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-34","Niedersachsen","39.45","39.75","261","22","38","43","50","70","38.06","40.84","3.5","70","39.5","40"
"1995","17-34","Nordrhein-Westfalen","38.61","39.75","586","20","37.5","42","50","60","37.73","39.49","2","80","40","40"
"1995","17-34","Rheinland-Pfalz,Saarland","39.86","39.5","162","27","37.5","45","54","70","38.13","41.59","5","80","38.5","40"
"1995","17-34","Saarland","","","","","","","","","","","","","",""
"1995","17-34","Sachsen","","","","","","","","","","","","","",""
"1995","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-34","Schleswig-Holstein","36.5","38.75","71","11","35","43","50","60.5","33.27","39.73","6","80","38.5","40"
"1995","17-34","Thueringen","","","","","","","","","","","","","",""
"1995","35-65","Baden-Wuerttemberg","36.64","39.75","537","12","30","45","50","66","35.55","37.73","1","80","38.5","40"
"1995","35-65","Bayern","38.44","39.75","513","20","35","45","50","75","37.32","39.56","3","80","38.5","40"
"1995","35-65","Berlin","","","","","","","","","","","","","",""
"1995","35-65","Brandenburg","","","","","","","","","","","","","",""
"1995","35-65","Bremen","","","","","","","","","","","","","",""
"1995","35-65","Hamburg","37.3","38.25","42","25","32","43","45","50","34.81","39.79","15","50","37.5","42"
"1995","35-65","Hessen","38.16","39.75","319","20","35","45","50","65","36.82","39.5","2","75","38.5","40"
"1995","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","35-65","Niedersachsen","40.02","39.75","315","20","35.5","46","60","78","38.51","41.53","3","80","38.5","40"
"1995","35-65","Nordrhein-Westfalen","37.51","38.75","860","19","30.5","45","50","70","36.64","38.38","2","80","38.5","39"
"1995","35-65","Rheinland-Pfalz,Saarland","37.61","38.75","205","20","36","43","50","70","35.86","39.36","4","70","38","40"
"1995","35-65","Saarland","","","","","","","","","","","","","",""
"1995","35-65","Sachsen","","","","","","","","","","","","","",""
"1995","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","35-65","Schleswig-Holstein","35.94","38.25","88","18","25","42","50","70","32.94","38.94","3","80","37.5","40"
"1995","35-65","Thueringen","","","","","","","","","","","","","",""
"1995","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1995","66 +","Bayern","","","","","","","","","","","","","",""
"1995","66 +","Berlin","","","","","","","","","","","","","",""
"1995","66 +","Brandenburg","","","","","","","","","","","","","",""
"1995","66 +","Bremen","","","","","","","","","","","","","",""
"1995","66 +","Hamburg","","","","","","","","","","","","","",""
"1995","66 +","Hessen","","","","","","","","","","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66 +","Saarland","","","","","","","","","","","","","",""
"1995","66 +","Sachsen","","","","","","","","","","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 +","Thueringen","","","","","","","","","","","","","",""
"1996","17-34","Baden-Wuerttemberg","38.85","39.75","431","22.5","38","43","50","70","37.84","39.86","3.5","76","40","40"
"1996","17-34","Bayern","38.84","39.75","429","24","37.5","43","50","70","37.84","39.84","5","80","40","40"
"1996","17-34","Berlin","","","","","","","","","","","","","",""
"1996","17-34","Brandenburg","","","","","","","","","","","","","",""
"1996","17-34","Bremen","","","","","","","","","","","","","",""
"1996","17-34","Hamburg","36.19","38","30","20","37","41.5","42","48","32.58","39.8","10","56","38.5","40"
"1996","17-34","Hessen","38.28","39.75","190","20","37","44","50","60","36.73","39.83","6","72","38.5","40"
"1996","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-34","Niedersachsen","39.6","39.75","272","25","37.5","43","50","70","38.3","40.9","4","72","39","40"
"1996","17-34","Nordrhein-Westfalen","38.2","39.75","560","21","37.5","42","50","60","37.3","39.1","4.5","80","39","40"
"1996","17-34","Rheinland-Pfalz,Saarland","40","39.75","166","30","38","42.5","48","70","38.57","41.43","7.5","75","39.5","40"
"1996","17-34","Saarland","","","","","","","","","","","","","",""
"1996","17-34","Sachsen","","","","","","","","","","","","","",""
"1996","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-34","Schleswig-Holstein","37.08","39.75","71","10","32","45","50","70","34.36","39.8","3.5","70","38.5","41"
"1996","17-34","Thueringen","","","","","","","","","","","","","",""
"1996","35-65","Baden-Wuerttemberg","37.34","39.75","524","15","35","44","50","70","36.27","38.41","1.5","80","38.5","40"
"1996","35-65","Bayern","38.1","39.5","502","20","35","45","50","72","36.97","39.23","2","80","38.5","40"
"1996","35-65","Berlin","","","","","","","","","","","","","",""
"1996","35-65","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65","Bremen","","","","","","","","","","","","","",""
"1996","35-65","Hamburg","38.1","38.75","43","20","32","42","55","60","34.52","41.68","9.5","60","37.5","40"
"1996","35-65","Hessen","37.57","39.75","305","20","35","45","50","60","36.16","38.98","0.7","80","38.5","40"
"1996","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","35-65","Niedersachsen","38.93","39.75","303","20","35","45","55","70","37.43","40.43","0.5","80","38.5","40"
"1996","35-65","Nordrhein-Westfalen","37.75","38.75","847","19.3","35","44.5","50","70","36.91","38.59","2","75","38.5","39"
"1996","35-65","Rheinland-Pfalz,Saarland","37.89","38.75","198","19.5","35","44","50","75","35.96","39.82","4","80","38","40"
"1996","35-65","Saarland","","","","","","","","","","","","","",""
"1996","35-65","Sachsen","","","","","","","","","","","","","",""
"1996","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","35-65","Schleswig-Holstein","36.78","38","89","20","32","44","50","70","33.9","39.66","4","75","37.5","40"
"1996","35-65","Thueringen","","","","","","","","","","","","","",""
"1996","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1996","66 +","Bayern","","","","","","","","","","","","","",""
"1996","66 +","Berlin","","","","","","","","","","","","","",""
"1996","66 +","Brandenburg","","","","","","","","","","","","","",""
"1996","66 +","Bremen","","","","","","","","","","","","","",""
"1996","66 +","Hamburg","","","","","","","","","","","","","",""
"1996","66 +","Hessen","","","","","","","","","","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66 +","Saarland","","","","","","","","","","","","","",""
"1996","66 +","Sachsen","","","","","","","","","","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 +","Thueringen","","","","","","","","","","","","","",""
"1997","17-34","Baden-Wuerttemberg","39.37","39.75","450","25","37.5","43","50","70","38.37","40.37","2","80","40","40"
"1997","17-34","Bayern","39.64","39.75","407","22.5","38","45","50","65","38.57","40.71","2","75","40","40"
"1997","17-34","Berlin","","","","","","","","","","","","","",""
"1997","17-34","Brandenburg","","","","","","","","","","","","","",""
"1997","17-34","Bremen","","","","","","","","","","","","","",""
"1997","17-34","Hamburg","","","","","","","","","","","","","",""
"1997","17-34","Hessen","39.47","39.75","182","28","37.5","45","50","66","37.74","41.2","2","80","38.5","40"
"1997","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-34","Niedersachsen","39.46","39.75","268","20.5","37.5","44","55","70","38.02","40.9","2","80","40","40"
"1997","17-34","Nordrhein-Westfalen","38.54","39.75","558","20","37.5","44","50","68","37.58","39.5","5.3","80","40","40"
"1997","17-34","Rheinland-Pfalz,Saarland","39.65","39.75","165","20","38","43","50","70","37.87","41.43","4","80","40","40"
"1997","17-34","Saarland","","","","","","","","","","","","","",""
"1997","17-34","Sachsen","","","","","","","","","","","","","",""
"1997","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-34","Schleswig-Holstein","39.29","39.75","65","20","38.5","44","50","60","36.4","42.18","10","65","39","40"
"1997","17-34","Thueringen","","","","","","","","","","","","","",""
"1997","35-65","Baden-Wuerttemberg","37.8","39.75","494","19","32","45","50","80","36.67","38.93","2","80","38.5","40"
"1997","35-65","Bayern","38.38","39.5","506","20","35","45","52","72","37.25","39.51","2","80","40","40"
"1997","35-65","Berlin","","","","","","","","","","","","","",""
"1997","35-65","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65","Bremen","","","","","","","","","","","","","",""
"1997","35-65","Hamburg","38.85","38","39","20","35","41","55","60","35.48","42.22","10","60","37","40"
"1997","35-65","Hessen","37.88","39.75","286","20","33.5","45","52","76","36.41","39.35","5.5","80","38.5","40"
"1997","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","35-65","Niedersachsen","39.52","39.5","316","20","35","45","60","80","37.99","41.05","1.5","80","38.5","40"
"1997","35-65","Nordrhein-Westfalen","38.68","39.75","843","20","35","45","52","70","37.84","39.52","2","80","38.5","40"
"1997","35-65","Rheinland-Pfalz,Saarland","39.34","39.75","212","20","37","45","56","70","37.62","41.06","7","80","38.5","40"
"1997","35-65","Saarland","","","","","","","","","","","","","",""
"1997","35-65","Sachsen","","","","","","","","","","","","","",""
"1997","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","35-65","Schleswig-Holstein","36.39","38.25","89","19.3","35","42","50","65","33.6","39.18","1","75","37.5","40"
"1997","35-65","Thueringen","","","","","","","","","","","","","",""
"1997","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1997","66 +","Bayern","","","","","","","","","","","","","",""
"1997","66 +","Berlin","","","","","","","","","","","","","",""
"1997","66 +","Brandenburg","","","","","","","","","","","","","",""
"1997","66 +","Bremen","","","","","","","","","","","","","",""
"1997","66 +","Hamburg","","","","","","","","","","","","","",""
"1997","66 +","Hessen","","","","","","","","","","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66 +","Saarland","","","","","","","","","","","","","",""
"1997","66 +","Sachsen","","","","","","","","","","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 +","Thueringen","","","","","","","","","","","","","",""
"1998","17-34","Baden-Wuerttemberg","39.76","39.75","443","25","37.5","45","50","70","38.73","40.79","2","73","40","40"
"1998","17-34","Bayern","38.58","39.75","413","20","38","43","50","70","37.49","39.67","4","80","40","40"
"1998","17-34","Berlin","","","","","","","","","","","","","",""
"1998","17-34","Brandenburg","","","","","","","","","","","","","",""
"1998","17-34","Bremen","","","","","","","","","","","","","",""
"1998","17-34","Hamburg","35.16","38.75","30","10","35","40","43","65","30.26","40.06","10","65","36","40"
"1998","17-34","Hessen","38.75","39.75","199","20","38","45","50","60","37.18","40.32","2","65","40","40"
"1998","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-34","Niedersachsen","39.45","39.75","288","20","37.5","45","50","70","38.08","40.82","5","80","39.5","40"
"1998","17-34","Nordrhein-Westfalen","38.85","39.75","591","22","37.5","44","50","65","37.95","39.75","2.5","80","40","40"
"1998","17-34","Rheinland-Pfalz,Saarland","40.16","39.95","169","22","37.5","45","50","70","38.39","41.93","10","80","40","40"
"1998","17-34","Saarland","","","","","","","","","","","","","",""
"1998","17-34","Sachsen","","","","","","","","","","","","","",""
"1998","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-34","Schleswig-Holstein","41.77","39.75","68","28.5","38.5","45","60","66","39.38","44.16","14","70","39","40"
"1998","17-34","Thueringen","","","","","","","","","","","","","",""
"1998","35-65","Baden-Wuerttemberg","37.64","39.75","556","19","35","45","50","66","36.6","38.68","2","80","38.5","40"
"1998","35-65","Bayern","38.44","39.6","614","20","35","45","50","70","37.42","39.46","3","80","38.5","40"
"1998","35-65","Berlin","","","","","","","","","","","","","",""
"1998","35-65","Brandenburg","","","","","","","","","","","","","",""
"1998","35-65","Bremen","","","","","","","","","","","","","",""
"1998","35-65","Hamburg","38.27","38.25","48","25","35","42","52","80","34.52","42.02","5","80","37.5","40"
"1998","35-65","Hessen","37.68","39.75","321","20","30","45","52","70","36.29","39.07","2","80","38.5","40"
"1998","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","35-65","Niedersachsen","39.36","39.5","369","20","32","45","60","80","37.95","40.77","2","80","38.5","40"
