"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35.98","38.25","49","10","20","42.5","60","80","30.81","41.15","2","80","33","40"
"2001","Schleswig-Holstein","2","36.43","38.25","96","19.5","30","42","52","65","33.56","39.3","4","72","38","40"
"2001","Schleswig-Holstein","3","38.38","39.5","84","20","35","44","60","66","35.48","41.28","6","72","38.5","40"
"2001","Schleswig-Holstein","4","40.26","41.5","67","25","37.5","45","50","60","37.79","42.73","9","60","39","42"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.98","39.5","70","19.5","38","50","60","65","37.6","44.36","7.5","70","38.5","42"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.86","37.35","214","10","23","40","47","65","31","34.72","2","80","37","39"
"2002","Baden-Württemberg","2","35.3","39.5","299","11","32","42","48","65","33.83","36.77","1.5","80","38.5","40"
"2002","Baden-Württemberg","3","37.27","39.75","325","20","35","43","50","70","35.89","38.65","2","75","40","40"
"2002","Baden-Württemberg","4","40.25","39.75","394","22","38","45","50","70","38.98","41.52","2","76","40","40"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.14","42.25","434","18","35","50","55","75","39.68","42.6","2","80","40","45"
"2002","Bayern","1 Einkommensschwächstes Quintil","34.29","38.25","223","12","20","41.5","50","75","32.31","36.27","1","77","37.5","40"
"2002","Bayern","2","36.83","38.9","361","16","35","42","50","70","35.47","38.19","2","75","38.5","40"
"2002","Bayern","3","37.61","39.75","351","19.2","37","43","50","60","36.29","38.93","1","80","38.5","40"
"2002","Bayern","4","39.4","39.75","421","20","35.5","45","52","75","38.14","40.66","2","75","40","40"
"2002","Bayern","5 Einkommensstärkstes Quintil","40.37","40.25","573","20","36","48","56","70","39.17","41.57","2.5","80","40","41"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","43.25","44.5","36","25","40","50","55","75","38.03","48.47","6","75","40","47"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","35.86","39.5","48","20","35","42","45","60","32.14","39.58","2.5","70","38.5","42"
"2002","Hamburg","5 Einkommensstärkstes Quintil","40.89","42.5","75","10","38","50","60","60","37.28","44.5","3","75","40","45"
"2002","Hessen","1 Einkommensschwächstes Quintil","34.85","38.25","90","15","25","40","50","70","31.87","37.83","2","70","32","40"
"2002","Hessen","2","35.89","39.75","174","12","25","45","55","66","33.73","38.05","1.5","70","38.5","40"
"2002","Hessen","3","36.75","38.25","175","19.3","33","42","50","60","34.91","38.59","6","70","38","40"
"2002","Hessen","4","38.94","39.5","230","20","35","45","55","75","37.14","40.74","2","80","40","40.5"
"2002","Hessen","5 Einkommensstärkstes Quintil","43.55","44.5","306","23","38.5","50","60","78","41.99","45.11","6","80","42","45"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","32.29","37.25","125","11","20","42","50","60","29.79","34.79","4","60","36","40"
"2002","Niedersachsen","2","38.32","39.75","217","19","32","44","55","70","36.56","40.08","5","80","38.5","40"
"2002","Niedersachsen","3","37.92","39.75","216","15","33","45","52","70","36.05","39.79","4","72","38.5","40"
"2002","Niedersachsen","4","40.05","39.5","265","21","37.5","45","54","70","38.49","41.61","6","80","40","42"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","41.32","40.25","257","22.5","38","48","60","72","39.53","43.11","1","80","40","42.5"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33.33","37.25","346","11","22","40","50","70","31.84","34.82","2","75","37","38.5"
"2002","Nordrhein-Westfalen","2","34.99","38.25","575","12","27.8","41","50","60","33.87","36.11","2","80","38","39"
"2002","Nordrhein-Westfalen","3","36.93","39.75","485","18","35","43","50","66","35.76","38.1","2.5","70","38.5","40"
"2002","Nordrhein-Westfalen","4","38.15","39.75","593","20","36","45","50","60","37.17","39.13","1.5","75","40","40"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.81","41.5","715","22","38.5","50","55","72","40.8","42.82","2.5","80","40","43"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.61","39.5","119","13","20","40.5","50","80","31.8","37.42","2","80","36","40"
"2002","Rheinland-Pfalz,Saarland","2","38.09","39.25","172","17","37.5","45","50","80","36.07","40.11","3","80","38.5","40"
"2002","Rheinland-Pfalz,Saarland","3","36.87","38.25","164","16.5","33","42.5","50","75","34.92","38.82","1","80","38.5","40"
"2002","Rheinland-Pfalz,Saarland","4","40.29","39.5","159","25","38.5","44","50","60","38.34","42.24","3","72","40","40"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.82","42.5","124","20","35","50","60","65","38.33","43.31","4","70","40","45"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33.39","38","45","7","20","44.5","48","70","28.35","38.43","2","70","20","40"
"2002","Schleswig-Holstein","2","35.65","38.25","77","13","35","41","45","70","32.79","38.51","2","70","37","39"
"2002","Schleswig-Holstein","3","37.75","39.75","74","20","30","42.5","60","80","34.3","41.2","6","80","38.5","40"
"2002","Schleswig-Holstein","4","39.56","39.75","97","20","32","48","60","66","36.75","42.37","4","70","39","40"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.54","39.5","124","18","27","50","60","80","37.83","43.25","4","80","40","44"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.74","37.75","163","12","21","40","45","60","30.65","34.83","2","75","37.5","40"
"2003","Baden-Württemberg","2","35.02","38.25","277","15","26","40","50","65","33.37","36.67","4","70","38","40"
"2003","Baden-Württemberg","3","36.78","39.5","327","12","32","44","50","65","35.32","38.24","3","70","40","40"
"2003","Baden-Württemberg","4","38.76","39.75","390","25","36","44","50","70","37.63","39.89","1","75","40","40"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.5","41.75","409","22.5","35","50","60","70","40.04","42.96","1","80","40","43"
"2003","Bayern","1 Einkommensschwächstes Quintil","33.7","37.75","205","10","23","40","45","75","31.57","35.83","3","80","37.5","39"
"2003","Bayern","2","35.37","39.75","404","15","30","42","48","60","34.1","36.64","2","75","38.5","40"
"2003","Bayern","3","37.88","39.75","363","20","35","44","50","70","36.53","39.23","2.5","75","39","40"
"2003","Bayern","4","38.11","39.75","407","20","35","43","50","70","36.81","39.41","2","80","39","40"
"2003","Bayern","5 Einkommensstärkstes Quintil","41.51","41.75","491","20","37.5","48","60","75","40.22","42.8","3.5","80","40","41"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","42.77","42.25","32","30","40","46","60","70","38.15","47.39","10","70","38.5","45"
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","38.36","38.75","35","16","35","45","50","68","33.39","43.33","4","75","35","40.5"
"2003","Hamburg","4","39.93","39.75","46","35","37","44","50","70","36.48","43.38","10","70","40","44"
"2003","Hamburg","5 Einkommensstärkstes Quintil","41.14","41.5","52","20","38.5","50","54","60","37.43","44.85","4","60","40","49.5"
"2003","Hessen","1 Einkommensschwächstes Quintil","31.93","35.75","80","10","20","40","46","60","28.62","35.24","2.5","80","33","40"
"2003","Hessen","2","37.1","38.25","143","16","27.5","45","54","75","34.43","39.77","3.5","80","38","40"
"2003","Hessen","3","36.26","38.75","169","20","30","43","48","70","34.32","38.2","5","70","37.5","40"
"2003","Hessen","4","38.85","39.5","231","19","35","45","55","65","37.18","40.52","5","70","40","40"
"2003","Hessen","5 Einkommensstärkstes Quintil","41.3","41.5","265","24","38","50","53","80","39.77","42.83","8","80","40","45"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","33.43","38.1","108","10","20","42","50","70","30.46","36.4","4","70","36","40"
"2003","Niedersachsen","2","36.41","39.5","230","15","29","42","50","75","34.59","38.23","1","80","38","40"
"2003","Niedersachsen","3","37.7","39.25","231","20","34","45","50","70","36","39.4","2","80","38.5","40"
"2003","Niedersachsen","4","40.06","39.75","228","25","37.5","45","50","72","38.35","41.77","3","75","40","40"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","40.56","41.25","265","19.3","38","50","56","70","38.77","42.35","5","80","40","43"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.31","37.25","281","10","20","40","45","65","30.64","33.98","2","70","36","38.5"
"2003","Nordrhein-Westfalen","2","35.07","38.25","518","13","28.8","41","48.5","65","33.87","36.27","2","80","38","40"
"2003","Nordrhein-Westfalen","3","37.02","38.75","513","16","35","42","50","65","35.91","38.13","3","80","38.5","39.5"
"2003","Nordrhein-Westfalen","4","37.93","39.75","592","20","35","44","50","72","36.87","38.99","1.5","80","39","40"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.5","41.9","669","20","37.5","50","60","80","40.44","42.56","1.5","80","40","43"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32.73","38.25","123","10","20","40.1","45","55","30.24","35.22","3.5","70","36","40"
"2003","Rheinland-Pfalz,Saarland","2","36.58","39.5","142","15","30","44","50","72","34.42","38.74","2","72","38.5","40"
"2003","Rheinland-Pfalz,Saarland","3","36.08","38.75","152","17.5","30","42","48","65","34.2","37.96","5","65","38","40"
"2003","Rheinland-Pfalz,Saarland","4","40.44","39.75","169","23","37.5","45","50","80","38.39","42.49","2","80","40","42"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.71","39.5","132","23","37","48","60","65","38.48","42.94","2","70","40","43.5"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28.23","32","44","10","15","40","42","45","24.35","32.11","2","45","20","37"
"2003","Schleswig-Holstein","2","38.09","39.25","76","15","36","45","55","70","34.61","41.57","6","70","38","40"
"2003","Schleswig-Holstein","3","34.77","38.25","49","14","25","43","50","60","31.13","38.41","7","60","38","40"
"2003","Schleswig-Holstein","4","38.65","39.75","114","15","37.5","45","50","79","36.28","41.02","1.5","79","38.5","40"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","42.06","41.25","101","25","34","50","60","66","39.46","44.66","5","66","40","44"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.6","37.25","155","8","24","40","50","60","30.3","34.9","2","65","35","40"
"2004","Baden-Württemberg","2","36.81","39.75","277","18","35","42","50","70","35.23","38.39","4.5","72","38.5","40"
"2004","Baden-Württemberg","3","35.91","39.5","289","12","30","43","50","65","34.38","37.44","3","75","39","40"
"2004","Baden-Württemberg","4","38.21","39.5","377","21","35","44","50","70","36.99","39.43","3.5","80","40","40"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","40.66","41.5","404","20","38","50","55","67.5","39.29","42.03","4","70","40","43"
"2004","Bayern","1 Einkommensschwächstes Quintil","35.29","38.25","167","13","25","42","50","75","32.91","37.67","3","80","38","40"
"2004","Bayern","2","36.39","39.75","370","15","35","42","46","65","35.03","37.75","1","80","38.5","40"
"2004","Bayern","3","36.05","39.75","348","15","30","44","50","65","34.68","37.42","2","72","39","40"
"2004","Bayern","4","39.57","39.5","423","20","38","45","50","70","38.43","40.71","3","80","40","40"
"2004","Bayern","5 Einkommensstärkstes Quintil","40.88","39.5","461","20","38","50","60","75","39.54","42.22","1","80","40","41"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","32.47","33","30","15","25","40","42","60","27.52","37.42","8","60","30","39"
"2004","Hamburg","3","36.68","39.5","36","18","36","42","45.5","50","32.41","40.95","10","70","34","42"
"2004","Hamburg","4","37.28","39.25","31","20","32","41","50","50","33.56","41","14","50","38.5","47"
"2004","Hamburg","5 Einkommensstärkstes Quintil","44.96","45.5","50","35","40","50","55","62","41.24","48.68","5","62","40","50"
"2004","Hessen","1 Einkommensschwächstes Quintil","31.4","37.25","95","9.5","24","40","44","50","28.47","34.33","3","80","30","38.5"
"2004","Hessen","2","37.15","39.5","129","12","30","43.5","55","78","34.46","39.84","2","78","38.5","40"
"2004","Hessen","3","37.26","39.5","155","18","30","43","50","75","35.29","39.23","2.5","75","38","40"
"2004","Hessen","4","38.18","39.75","197","20","34","45","52","60","36.41","39.95","3","75","40","40"
"2004","Hessen","5 Einkommensstärkstes Quintil","41.83","42.75","269","24","39","48","55","65","40.31","43.35","8","80","42","45"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","29.28","34","116","8.8","15","40","43","70","26.28","32.28","3","80","25","38.5"
"2004","Niedersachsen","2","37.26","39.5","220","18","35","42","50","72","35.41","39.11","3","80","38.5","40"
"2004","Niedersachsen","3","36.86","39.75","218","15","35","43","50","66","35.12","38.6","1","75","38.5","40"
"2004","Niedersachsen","4","38.46","39.5","231","19","35","45","50","70","36.63","40.29","1","75","40","40"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","39.94","39.5","241","20","37.5","45","52","70","38.11","41.77","3","80","40","42"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33.26","37.75","275","10","20","40.3","46","70","31.59","34.93","2","80","37","38.5"
"2004","Nordrhein-Westfalen","2","35.88","38.75","500","12","30","42","50","70","34.64","37.12","2","77","38","40"
"2004","Nordrhein-Westfalen","3","36.31","38.75","450","16","32","42","50","60","35.16","37.46","3.5","73","38.5","40"
"2004","Nordrhein-Westfalen","4","37.72","39.75","569","20","35","45","50","65","36.69","38.75","2","72","39","40"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.89","41.5","680","22","38.5","50","55","75","40.89","42.89","2.5","80","41","44"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35.2","39.75","88","15","28","41","50","65","32.24","38.16","4","65","38.5","40"
"2004","Rheinland-Pfalz,Saarland","2","36.15","39.5","147","14","30","42","50","70","33.89","38.41","6","70","38.5","40"
"2004","Rheinland-Pfalz,Saarland","3","35.47","38.25","143","15","30","42","45","70","33.27","37.67","5","80","37","40"
"2004","Rheinland-Pfalz,Saarland","4","39.56","39.9","163","25","38","45","50","70","37.64","41.48","3","72","40","41"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.61","40.5","143","23","38","47","50","60","38.4","42.82","3","80","40","43"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34.19","37.25","38","12","22","44","50","60","29.51","38.87","9","60","22","40"
"2004","Schleswig-Holstein","2","38.05","38.75","71","15","25","48","66","78","34.13","41.97","6.5","78","34","40"
"2004","Schleswig-Holstein","3","38.74","39.75","66","20","38","45","50","60","35.95","41.53","7.5","75","39","42"
"2004","Schleswig-Holstein","4","39.81","39.75","96","20","36","45","60","76","37.02","42.6","2","80","40","42"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","38.84","39.25","87","15","30","48","60","60","35.96","41.72","6","65","40","42"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","35.19","39.25","139","13.5","25","43","48","70","32.81","37.57","6","70","38","40"
"2005","Baden-Württemberg","2","36.7","39.5","251","16","30","42.5","50","60","35.01","38.39","3","80","40","40"
"2005","Baden-Württemberg","3","37.04","39.75","269","16","32","44","50","70","35.47","38.61","1","78","40","40"
"2005","Baden-Württemberg","4","37.49","39.5","364","20","35","43","50","70","36.24","38.74","5","72","40","40"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.69","41.75","383","24","38","50","57","70","40.27","43.11","3","80","40","43"
"2005","Bayern","1 Einkommensschwächstes Quintil","32.31","37.75","159","8","20","42","50","75","29.75","34.87","1.5","80","32","39"
"2005","Bayern","2","37.7","39.75","307","16","37.5","44","48","65","36.23","39.17","1","80","40","40"
"2005","Bayern","3","36.55","39.75","332","15","28","45","50","72","35.01","38.09","3","80","38.5","40"
"2005","Bayern","4","38.44","39.75","430","20","37","43","50","66","37.26","39.62","2","75","40","40"
"2005","Bayern","5 Einkommensstärkstes Quintil","40.05","40.25","465","20","37.8","47","55","68","38.81","41.29","3","80","40","41"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","27.75","29.5","31","6","15","40","40","56","22.69","32.81","2.4","56","22","40"
"2005","Hamburg","4","44.99","39","35","37","40","50","65","70","41.44","48.54","22","70","40","45"
"2005","Hamburg","5 Einkommensstärkstes Quintil","45.08","42.75","56","35","40","50","60","70","41.59","48.57","5","70","40","45"
"2005","Hessen","1 Einkommensschwächstes Quintil","28.35","34","77","9","15","40","42","58","24.9","31.8","3","64","25","38.5"
"2005","Hessen","2","35.77","38.75","145","15","25","42","56","72","33.26","38.28","4","75","35","40"
"2005","Hessen","3","36.62","39.75","124","21","31","42","48","60","34.64","38.6","4","60","38.5","40"
"2005","Hessen","4","38","39.75","208","16","35","45","50","60","36.12","39.88","3","70","40","40"
"2005","Hessen","5 Einkommensstärkstes Quintil","42.91","42.75","261","24","38","50","60","80","41.34","44.48","4","80","42","45"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
