"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","35-65 Jahre alt","Thüringen","44.08","39","224","42.83","45.33"
"1992","66 und älter","Baden-Württemberg","","","","",""
"1992","66 und älter","Bayern","","","","",""
"1992","66 und älter","Berlin","","","","",""
"1992","66 und älter","Brandenburg","","","","",""
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","","","","",""
"1992","66 und älter","Hessen","","","","",""
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","","","","",""
"1992","66 und älter","Nordrhein-Westfalen","","","","",""
"1992","66 und älter","Rheinland-Pfalz","","","","",""
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","","","","",""
"1992","66 und älter","Sachsen-Anhalt","","","","",""
"1992","66 und älter","Schleswig-Holstein","","","","",""
"1992","66 und älter","Thüringen","","","","",""
"1993","16-34 Jahre alt","Baden-Württemberg","39.39","39.75","486","38.57","40.21"
"1993","16-34 Jahre alt","Bayern","39.24","39.5","428","38.38","40.1"
"1993","16-34 Jahre alt","Berlin","40.15","39.5","132","38.38","41.92"
"1993","16-34 Jahre alt","Brandenburg","41.58","39","137","39.89","43.27"
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","","","","",""
"1993","16-34 Jahre alt","Hessen","38.98","39.75","213","37.63","40.33"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","41.74","37.5","90","39.51","43.97"
"1993","16-34 Jahre alt","Niedersachsen","39.05","39.75","243","37.56","40.54"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","38.12","38.75","561","37.25","38.99"
"1993","16-34 Jahre alt","Rheinland-Pfalz","38.13","38.75","158","36.54","39.72"
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","43.72","41.5","254","42.71","44.73"
"1993","16-34 Jahre alt","Sachsen-Anhalt","44.41","41.85","167","42.69","46.13"
"1993","16-34 Jahre alt","Schleswig-Holstein","36.44","38.25","63","33.86","39.02"
"1993","16-34 Jahre alt","Thüringen","43.67","40.5","166","42.17","45.17"
"1993","35-65 Jahre alt","Baden-Württemberg","37.77","38.75","571","36.84","38.7"
"1993","35-65 Jahre alt","Bayern","38.41","38.9","513","37.35","39.47"
"1993","35-65 Jahre alt","Berlin","40.88","39.5","212","39.63","42.13"
"1993","35-65 Jahre alt","Brandenburg","43.64","40.9","219","42.28","45"
"1993","35-65 Jahre alt","Bremen","","","","",""
"1993","35-65 Jahre alt","Hamburg","40","38.75","50","37.03","42.97"
"1993","35-65 Jahre alt","Hessen","37.35","39.75","321","36.05","38.65"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","41.65","39.25","119","39.72","43.58"
"1993","35-65 Jahre alt","Niedersachsen","38.77","38.75","298","37.15","40.39"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","38.8","39.75","817","37.95","39.65"
"1993","35-65 Jahre alt","Rheinland-Pfalz","38.64","38.75","165","36.76","40.52"
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","44.83","41.75","364","43.85","45.81"
"1993","35-65 Jahre alt","Sachsen-Anhalt","43.08","40.5","239","41.79","44.37"
"1993","35-65 Jahre alt","Schleswig-Holstein","37.04","38.75","96","34.41","39.67"
"1993","35-65 Jahre alt","Thüringen","44.29","41.75","213","42.85","45.73"
"1993","66 und älter","Baden-Württemberg","","","","",""
"1993","66 und älter","Bayern","","","","",""
"1993","66 und älter","Berlin","","","","",""
"1993","66 und älter","Brandenburg","","","","",""
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","","","","",""
"1993","66 und älter","Hessen","","","","",""
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","","","","",""
"1993","66 und älter","Nordrhein-Westfalen","","","","",""
"1993","66 und älter","Rheinland-Pfalz","","","","",""
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","","","","",""
"1993","66 und älter","Sachsen-Anhalt","","","","",""
"1993","66 und älter","Schleswig-Holstein","","","","",""
"1993","66 und älter","Thüringen","","","","",""
"1994","16-34 Jahre alt","Baden-Württemberg","39.34","39.75","465","38.38","40.3"
"1994","16-34 Jahre alt","Bayern","38.34","39.75","416","37.32","39.36"
"1994","16-34 Jahre alt","Berlin","41.8","40.75","120","39.95","43.65"
"1994","16-34 Jahre alt","Brandenburg","40.81","39.5","126","39.4","42.22"
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","38.44","39.75","32","34.38","42.5"
"1994","16-34 Jahre alt","Hessen","39.38","39.5","203","38.2","40.56"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","41.85","39","74","39.37","44.33"
"1994","16-34 Jahre alt","Niedersachsen","38.98","39.75","253","37.58","40.38"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","38.86","38.75","525","37.97","39.75"
"1994","16-34 Jahre alt","Rheinland-Pfalz","38.67","39.9","162","36.92","40.42"
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","42.36","40.5","237","41.24","43.48"
"1994","16-34 Jahre alt","Sachsen-Anhalt","43.09","41.75","150","41.66","44.52"
"1994","16-34 Jahre alt","Schleswig-Holstein","36.56","38.25","72","34.01","39.11"
"1994","16-34 Jahre alt","Thüringen","43.18","41.75","154","41.72","44.64"
"1994","35-65 Jahre alt","Baden-Württemberg","37.04","38.75","515","36","38.08"
"1994","35-65 Jahre alt","Bayern","38.54","39.75","470","37.44","39.64"
"1994","35-65 Jahre alt","Berlin","41.28","39.5","201","39.76","42.8"
"1994","35-65 Jahre alt","Brandenburg","44.15","41.5","206","42.86","45.44"
"1994","35-65 Jahre alt","Bremen","","","","",""
"1994","35-65 Jahre alt","Hamburg","39.55","39.25","43","35.77","43.33"
"1994","35-65 Jahre alt","Hessen","38.1","39.75","307","36.82","39.38"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","42.63","41.5","139","40.9","44.36"
"1994","35-65 Jahre alt","Niedersachsen","39.53","39.5","282","37.83","41.23"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","38.19","38.75","809","37.35","39.03"
"1994","35-65 Jahre alt","Rheinland-Pfalz","37.28","39.75","164","35.2","39.36"
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","44.25","42.75","357","43.21","45.29"
"1994","35-65 Jahre alt","Sachsen-Anhalt","43.66","41.5","245","42.48","44.84"
"1994","35-65 Jahre alt","Schleswig-Holstein","37.15","38.25","87","34.46","39.84"
"1994","35-65 Jahre alt","Thüringen","44.83","41.5","203","43.39","46.27"
"1994","66 und älter","Baden-Württemberg","","","","",""
"1994","66 und älter","Bayern","","","","",""
"1994","66 und älter","Berlin","","","","",""
"1994","66 und älter","Brandenburg","","","","",""
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","","","","",""
"1994","66 und älter","Hessen","","","","",""
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","","","","",""
"1994","66 und älter","Nordrhein-Westfalen","","","","",""
"1994","66 und älter","Rheinland-Pfalz","","","","",""
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","","","","",""
"1994","66 und älter","Sachsen-Anhalt","","","","",""
"1994","66 und älter","Schleswig-Holstein","","","","",""
"1994","66 und älter","Thüringen","","","","",""
"1995","16-34 Jahre alt","Baden-Württemberg","38.68","39.75","484","37.68","39.68"
"1995","16-34 Jahre alt","Bayern","38.67","39.75","454","37.67","39.67"
"1995","16-34 Jahre alt","Berlin","39.97","39.5","107","37.79","42.15"
"1995","16-34 Jahre alt","Brandenburg","41.47","39.75","119","39.7","43.24"
"1995","16-34 Jahre alt","Bremen","","","","",""
"1995","16-34 Jahre alt","Hamburg","37.06","39.5","32","33.1","41.02"
"1995","16-34 Jahre alt","Hessen","39.27","39.75","202","37.95","40.59"
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","41.09","39.5","98","39.18","43"
"1995","16-34 Jahre alt","Niedersachsen","39.45","39.75","261","38.06","40.84"
"1995","16-34 Jahre alt","Nordrhein-Westfalen","38.61","39.75","586","37.73","39.49"
"1995","16-34 Jahre alt","Rheinland-Pfalz","39.86","39.5","162","38.13","41.59"
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","42.38","40.75","240","41.04","43.72"
"1995","16-34 Jahre alt","Sachsen-Anhalt","43.22","41.75","152","41.93","44.51"
"1995","16-34 Jahre alt","Schleswig-Holstein","36.5","38.75","71","33.27","39.73"
"1995","16-34 Jahre alt","Thüringen","44.17","41.5","147","42.53","45.81"
"1995","35-65 Jahre alt","Baden-Württemberg","36.64","39.75","537","35.55","37.73"
"1995","35-65 Jahre alt","Bayern","38.44","39.75","513","37.32","39.56"
"1995","35-65 Jahre alt","Berlin","40.89","39.5","206","39.43","42.35"
"1995","35-65 Jahre alt","Brandenburg","43.81","39.5","220","42.31","45.31"
"1995","35-65 Jahre alt","Bremen","","","","",""
"1995","35-65 Jahre alt","Hamburg","37.3","38.25","42","34.81","39.79"
"1995","35-65 Jahre alt","Hessen","38.16","39.75","319","36.82","39.5"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","42.77","41.5","141","41.03","44.51"
"1995","35-65 Jahre alt","Niedersachsen","40.02","39.75","315","38.51","41.53"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","37.51","38.75","860","36.64","38.38"
"1995","35-65 Jahre alt","Rheinland-Pfalz","37.61","38.75","205","35.86","39.36"
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","44.41","42.5","388","43.32","45.5"
"1995","35-65 Jahre alt","Sachsen-Anhalt","43.06","41.5","243","41.77","44.35"
"1995","35-65 Jahre alt","Schleswig-Holstein","35.94","38.25","88","32.94","38.94"
"1995","35-65 Jahre alt","Thüringen","43.83","42.45","221","42.33","45.33"
"1995","66 und älter","Baden-Württemberg","","","","",""
"1995","66 und älter","Bayern","","","","",""
"1995","66 und älter","Berlin","","","","",""
"1995","66 und älter","Brandenburg","","","","",""
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","","","","",""
"1995","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und älter","Niedersachsen","","","","",""
"1995","66 und älter","Nordrhein-Westfalen","","","","",""
"1995","66 und älter","Rheinland-Pfalz","","","","",""
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","","","","",""
"1995","66 und älter","Sachsen-Anhalt","","","","",""
"1995","66 und älter","Schleswig-Holstein","","","","",""
"1995","66 und älter","Thüringen","","","","",""
"1996","16-34 Jahre alt","Baden-Württemberg","38.85","39.75","431","37.84","39.86"
"1996","16-34 Jahre alt","Bayern","38.84","39.75","429","37.84","39.84"
"1996","16-34 Jahre alt","Berlin","41.41","40.75","103","39.22","43.6"
"1996","16-34 Jahre alt","Brandenburg","43.14","41.5","110","41.85","44.43"
"1996","16-34 Jahre alt","Bremen","","","","",""
"1996","16-34 Jahre alt","Hamburg","36.19","38","30","32.58","39.8"
"1996","16-34 Jahre alt","Hessen","38.28","39.75","190","36.73","39.83"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","41.92","40.75","80","39.35","44.49"
"1996","16-34 Jahre alt","Niedersachsen","39.6","39.75","272","38.3","40.9"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","38.2","39.75","560","37.3","39.1"
"1996","16-34 Jahre alt","Rheinland-Pfalz","40","39.75","166","38.57","41.43"
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","41.77","40.5","231","40.61","42.93"
"1996","16-34 Jahre alt","Sachsen-Anhalt","41.1","39.5","128","39.4","42.8"
"1996","16-34 Jahre alt","Schleswig-Holstein","37.08","39.75","71","34.36","39.8"
"1996","16-34 Jahre alt","Thüringen","43.55","41.5","146","42.07","45.03"
"1996","35-65 Jahre alt","Baden-Württemberg","37.34","39.75","524","36.27","38.41"
"1996","35-65 Jahre alt","Bayern","38.1","39.5","502","36.97","39.23"
"1996","35-65 Jahre alt","Berlin","41.43","39.75","195","40.02","42.84"
"1996","35-65 Jahre alt","Brandenburg","43.59","41.5","208","42.07","45.11"
"1996","35-65 Jahre alt","Bremen","","","","",""
"1996","35-65 Jahre alt","Hamburg","38.1","38.75","43","34.52","41.68"
"1996","35-65 Jahre alt","Hessen","37.57","39.75","305","36.16","38.98"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","41.81","39.5","131","40.19","43.43"
"1996","35-65 Jahre alt","Niedersachsen","38.93","39.75","303","37.43","40.43"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","37.75","38.75","847","36.91","38.59"
"1996","35-65 Jahre alt","Rheinland-Pfalz","37.89","38.75","198","35.96","39.82"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","43.81","42.75","392","42.75","44.87"
"1996","35-65 Jahre alt","Sachsen-Anhalt","43.94","41","234","42.59","45.29"
"1996","35-65 Jahre alt","Schleswig-Holstein","36.78","38","89","33.9","39.66"
"1996","35-65 Jahre alt","Thüringen","44.22","42.75","225","42.78","45.66"
"1996","66 und älter","Baden-Württemberg","","","","",""
"1996","66 und älter","Bayern","","","","",""
"1996","66 und älter","Berlin","","","","",""
"1996","66 und älter","Brandenburg","","","","",""
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","","","","",""
"1996","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und älter","Niedersachsen","","","","",""
"1996","66 und älter","Nordrhein-Westfalen","","","","",""
"1996","66 und älter","Rheinland-Pfalz","","","","",""
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","","","","",""
"1996","66 und älter","Sachsen-Anhalt","","","","",""
"1996","66 und älter","Schleswig-Holstein","","","","",""
"1996","66 und älter","Thüringen","","","","",""
"1997","16-34 Jahre alt","Baden-Württemberg","39.37","39.75","450","38.37","40.37"
"1997","16-34 Jahre alt","Bayern","39.64","39.75","407","38.57","40.71"
"1997","16-34 Jahre alt","Berlin","39.32","39.8","94","36.82","41.82"
"1997","16-34 Jahre alt","Brandenburg","42.39","39.5","117","40.71","44.07"
"1997","16-34 Jahre alt","Bremen","","","","",""
"1997","16-34 Jahre alt","Hamburg","","","","",""
"1997","16-34 Jahre alt","Hessen","39.47","39.75","182","37.74","41.2"
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","42.31","40.75","79","40.08","44.54"
"1997","16-34 Jahre alt","Niedersachsen","39.46","39.75","268","38.02","40.9"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","38.54","39.75","558","37.58","39.5"
"1997","16-34 Jahre alt","Rheinland-Pfalz","39.65","39.75","165","37.87","41.43"
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","41.43","41.25","216","40.28","42.58"
"1997","16-34 Jahre alt","Sachsen-Anhalt","41.55","39.5","129","39.82","43.28"
"1997","16-34 Jahre alt","Schleswig-Holstein","39.29","39.75","65","36.4","42.18"
"1997","16-34 Jahre alt","Thüringen","42.82","41.45","128","41.26","44.38"
"1997","35-65 Jahre alt","Baden-Württemberg","37.8","39.75","494","36.67","38.93"
"1997","35-65 Jahre alt","Bayern","38.38","39.5","506","37.25","39.51"
"1997","35-65 Jahre alt","Berlin","42.1","40.5","184","40.64","43.56"
"1997","35-65 Jahre alt","Brandenburg","44.38","42.25","202","42.81","45.95"
"1997","35-65 Jahre alt","Bremen","","","","",""
"1997","35-65 Jahre alt","Hamburg","38.85","38","39","35.48","42.22"
"1997","35-65 Jahre alt","Hessen","37.88","39.75","286","36.41","39.35"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","43.17","41.5","131","41.29","45.05"
"1997","35-65 Jahre alt","Niedersachsen","39.52","39.5","316","37.99","41.05"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","38.68","39.75","843","37.84","39.52"
"1997","35-65 Jahre alt","Rheinland-Pfalz","39.34","39.75","212","37.62","41.06"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","44.6","42.75","385","43.53","45.67"
"1997","35-65 Jahre alt","Sachsen-Anhalt","44.05","42.25","224","42.65","45.45"
"1997","35-65 Jahre alt","Schleswig-Holstein","36.39","38.25","89","33.6","39.18"
"1997","35-65 Jahre alt","Thüringen","43.96","42.75","225","42.62","45.3"
"1997","66 und älter","Baden-Württemberg","","","","",""
"1997","66 und älter","Bayern","","","","",""
"1997","66 und älter","Berlin","","","","",""
"1997","66 und älter","Brandenburg","","","","",""
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","","","","",""
"1997","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und älter","Niedersachsen","","","","",""
"1997","66 und älter","Nordrhein-Westfalen","","","","",""
"1997","66 und älter","Rheinland-Pfalz","","","","",""
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","","","","",""
"1997","66 und älter","Sachsen-Anhalt","","","","",""
"1997","66 und älter","Schleswig-Holstein","","","","",""
"1997","66 und älter","Thüringen","","","","",""
"1998","16-34 Jahre alt","Baden-Württemberg","39.76","39.75","443","38.73","40.79"
"1998","16-34 Jahre alt","Bayern","38.58","39.75","413","37.49","39.67"
"1998","16-34 Jahre alt","Berlin","40.2","39.5","93","37.97","42.43"
"1998","16-34 Jahre alt","Brandenburg","41.05","41.5","115","39","43.1"
"1998","16-34 Jahre alt","Bremen","","","","",""
"1998","16-34 Jahre alt","Hamburg","35.16","38.75","30","30.26","40.06"
"1998","16-34 Jahre alt","Hessen","38.75","39.75","199","37.18","40.32"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","42.07","41","80","39.98","44.16"
"1998","16-34 Jahre alt","Niedersachsen","39.45","39.75","288","38.08","40.82"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","38.85","39.75","591","37.95","39.75"
"1998","16-34 Jahre alt","Rheinland-Pfalz","40.16","39.95","169","38.39","41.93"
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","41.62","41.25","231","40.41","42.83"
"1998","16-34 Jahre alt","Sachsen-Anhalt","41.47","39.5","133","39.98","42.96"
"1998","16-34 Jahre alt","Schleswig-Holstein","41.77","39.75","68","39.38","44.16"
"1998","16-34 Jahre alt","Thüringen","43.79","41.5","140","42.15","45.43"
"1998","35-65 Jahre alt","Baden-Württemberg","37.64","39.75","556","36.6","38.68"
"1998","35-65 Jahre alt","Bayern","38.44","39.6","614","37.42","39.46"
"1998","35-65 Jahre alt","Berlin","41.2","39.5","197","39.75","42.65"
"1998","35-65 Jahre alt","Brandenburg","42.86","41.75","210","41.21","44.51"
"1998","35-65 Jahre alt","Bremen","","","","",""
"1998","35-65 Jahre alt","Hamburg","38.27","38.25","48","34.52","42.02"
"1998","35-65 Jahre alt","Hessen","37.68","39.75","321","36.29","39.07"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","41.5","41.75","138","39.71","43.29"
"1998","35-65 Jahre alt","Niedersachsen","39.36","39.5","369","37.95","40.77"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","38.37","39.75","946","37.54","39.2"
"1998","35-65 Jahre alt","Rheinland-Pfalz","38.49","38.75","237","36.86","40.12"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","43.92","41.75","431","42.88","44.96"
"1998","35-65 Jahre alt","Sachsen-Anhalt","43.47","42.25","222","42.03","44.91"
"1998","35-65 Jahre alt","Schleswig-Holstein","37.68","39.75","122","35.23","40.13"
"1998","35-65 Jahre alt","Thüringen","44.56","43.75","243","43.26","45.86"
"1998","66 und älter","Baden-Württemberg","","","","",""
"1998","66 und älter","Bayern","","","","",""
"1998","66 und älter","Berlin","","","","",""
"1998","66 und älter","Brandenburg","","","","",""
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","","","","",""
"1998","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und älter","Niedersachsen","","","","",""
"1998","66 und älter","Nordrhein-Westfalen","","","","",""
"1998","66 und älter","Rheinland-Pfalz","","","","",""
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","","","","",""
"1998","66 und älter","Sachsen-Anhalt","","","","",""
"1998","66 und älter","Schleswig-Holstein","","","","",""
"1998","66 und älter","Thüringen","","","","",""
"1999","16-34 Jahre alt","Baden-Württemberg","39.7","39.5","433","38.59","40.81"
"1999","16-34 Jahre alt","Bayern","38.11","39.75","421","37.04","39.18"
"1999","16-34 Jahre alt","Berlin","40.12","40.75","83","37.92","42.32"
"1999","16-34 Jahre alt","Brandenburg","41.08","39.5","108","38.97","43.19"
"1999","16-34 Jahre alt","Bremen","","","","",""
"1999","16-34 Jahre alt","Hamburg","38.46","39.75","36","33.51","43.41"
"1999","16-34 Jahre alt","Hessen","36.65","39.5","192","34.66","38.64"
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","41.02","39.5","91","38.93","43.11"
"1999","16-34 Jahre alt","Niedersachsen","37.9","39.75","292","36.54","39.26"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","37.02","39.75","591","36.04","38"
"1999","16-34 Jahre alt","Rheinland-Pfalz","39.13","39.5","173","37.36","40.9"
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","40.44","39.5","223","39.22","41.66"
"1999","16-34 Jahre alt","Sachsen-Anhalt","42.19","39.5","134","40.26","44.12"
"1999","16-34 Jahre alt","Schleswig-Holstein","42.74","41.5","65","39.52","45.96"
"1999","16-34 Jahre alt","Thüringen","43.11","41.5","153","41.59","44.63"
"1999","35-65 Jahre alt","Baden-Württemberg","37.07","39.75","569","36","38.14"
"1999","35-65 Jahre alt","Bayern","38.06","39.75","639","37.01","39.11"
"1999","35-65 Jahre alt","Berlin","41.19","39.75","193","39.65","42.73"
"1999","35-65 Jahre alt","Brandenburg","40.93","39","213","39.32","42.54"
"1999","35-65 Jahre alt","Bremen","","","","",""
"1999","35-65 Jahre alt","Hamburg","39.56","38.25","47","35.83","43.29"
"1999","35-65 Jahre alt","Hessen","38.2","39.75","317","36.84","39.56"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","40.36","41.5","152","38.49","42.23"
"1999","35-65 Jahre alt","Niedersachsen","37.8","39.75","380","36.4","39.2"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","38.29","39.75","953","37.43","39.15"
"1999","35-65 Jahre alt","Rheinland-Pfalz","36.48","38.75","248","34.74","38.22"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","43.26","42.25","420","42.14","44.38"
"1999","35-65 Jahre alt","Sachsen-Anhalt","43.39","41.5","240","42.04","44.74"
"1999","35-65 Jahre alt","Schleswig-Holstein","38.57","39.75","124","36.09","41.05"
"1999","35-65 Jahre alt","Thüringen","43.03","41.5","255","41.55","44.51"
"1999","66 und älter","Baden-Württemberg","","","","",""
"1999","66 und älter","Bayern","","","","",""
"1999","66 und älter","Berlin","","","","",""
"1999","66 und älter","Brandenburg","","","","",""
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","","","","",""
"1999","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und älter","Niedersachsen","","","","",""
"1999","66 und älter","Nordrhein-Westfalen","","","","",""
"1999","66 und älter","Rheinland-Pfalz","","","","",""
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","","","","",""
"1999","66 und älter","Sachsen-Anhalt","","","","",""
"1999","66 und älter","Schleswig-Holstein","","","","",""
"1999","66 und älter","Thüringen","","","","",""
"2000","16-34 Jahre alt","Baden-Württemberg","38.73","39.75","613","37.78","39.68"
"2000","16-34 Jahre alt","Bayern","39.13","39.75","693","38.21","40.05"
"2000","16-34 Jahre alt","Berlin","34.86","39.75","110","32.33","37.39"
"2000","16-34 Jahre alt","Brandenburg","40.86","39.5","182","39.38","42.34"
"2000","16-34 Jahre alt","Bremen","36.01","39.5","38","31.37","40.65"
"2000","16-34 Jahre alt","Hamburg","38.41","39.25","53","35.14","41.68"
"2000","16-34 Jahre alt","Hessen","38.23","39.75","297","36.62","39.84"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","40.71","39.5","123","38.67","42.75"
"2000","16-34 Jahre alt","Niedersachsen","39.65","39.75","415","38.44","40.86"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","38.18","39.75","984","37.42","38.94"
"2000","16-34 Jahre alt","Rheinland-Pfalz","38.68","39.5","192","36.98","40.38"
"2000","16-34 Jahre alt","Saarland","40.35","39.25","53","37.06","43.64"
"2000","16-34 Jahre alt","Sachsen","41.32","39.5","301","40.24","42.4"
"2000","16-34 Jahre alt","Sachsen-Anhalt","40.25","39.5","172","38.55","41.95"
"2000","16-34 Jahre alt","Schleswig-Holstein","40.46","39.75","110","37.97","42.95"
"2000","16-34 Jahre alt","Thüringen","42.95","41.5","193","41.41","44.49"
"2000","35-65 Jahre alt","Baden-Württemberg","37.7","39.75","1063","36.88","38.52"
"2000","35-65 Jahre alt","Bayern","38.03","39.5","1244","37.26","38.8"
"2000","35-65 Jahre alt","Berlin","41.23","39.75","317","40.09","42.37"
"2000","35-65 Jahre alt","Brandenburg","42.19","39.5","346","41.04","43.34"
"2000","35-65 Jahre alt","Bremen","38.38","39.25","58","35.12","41.64"
"2000","35-65 Jahre alt","Hamburg","38.19","39.75","115","36.04","40.34"
"2000","35-65 Jahre alt","Hessen","38.77","39.75","626","37.69","39.85"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","40.92","39.5","197","39.65","42.19"
"2000","35-65 Jahre alt","Niedersachsen","38.66","39.75","699","37.64","39.68"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","37.8","39.75","1811","37.17","38.43"
"2000","35-65 Jahre alt","Rheinland-Pfalz","38.48","39.5","388","37.23","39.73"
"2000","35-65 Jahre alt","Saarland","38.76","39.75","114","36.65","40.87"
"2000","35-65 Jahre alt","Sachsen","42.32","41.75","637","41.4","43.24"
"2000","35-65 Jahre alt","Sachsen-Anhalt","41.97","39.5","373","40.76","43.18"
"2000","35-65 Jahre alt","Schleswig-Holstein","38.14","39.75","295","36.49","39.79"
"2000","35-65 Jahre alt","Thüringen","43.06","41.5","357","41.9","44.22"
"2000","66 und älter","Baden-Württemberg","","","","",""
"2000","66 und älter","Bayern","","","","",""
"2000","66 und älter","Berlin","","","","",""
"2000","66 und älter","Brandenburg","","","","",""
"2000","66 und älter","Bremen","","","","",""
"2000","66 und älter","Hamburg","","","","",""
"2000","66 und älter","Hessen","","","","",""
"2000","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und älter","Niedersachsen","","","","",""
"2000","66 und älter","Nordrhein-Westfalen","","","","",""
"2000","66 und älter","Rheinland-Pfalz","","","","",""
"2000","66 und älter","Saarland","","","","",""
"2000","66 und älter","Sachsen","","","","",""
"2000","66 und älter","Sachsen-Anhalt","","","","",""
"2000","66 und älter","Schleswig-Holstein","","","","",""
"2000","66 und älter","Thüringen","","","","",""
"2001","16-34 Jahre alt","Baden-Württemberg","38.06","39.5","534","36.99","39.13"
