"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und Ã¤lter","Niedersachsen","","","","",""
"1992","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1992","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1992","66 und Ã¤lter","Saarland","","","","",""
"1992","66 und Ã¤lter","Sachsen","","","","",""
"1992","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1992","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1992","66 und Ã¤lter","Thueringen","","","","",""
"1993","16-34 Jahre alt","Baden-Wuerttemberg","39.47","40","491","38.65","40.29"
"1993","16-34 Jahre alt","Bayern","39.27","40","432","38.41","40.13"
"1993","16-34 Jahre alt","Berlin","","","","",""
"1993","16-34 Jahre alt","Brandenburg","","","","",""
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","","","","",""
"1993","16-34 Jahre alt","Hessen","","","","",""
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","41.77","40","90","39.54","44"
"1993","16-34 Jahre alt","Niedersachsen","","","","",""
"1993","16-34 Jahre alt","Nordrhein-Westfalen","37.98","39","564","37.11","38.85"
"1993","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","","","","",""
"1993","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","16-34 Jahre alt","Schleswig-Holstein","36.17","38.5","63","33.59","38.75"
"1993","16-34 Jahre alt","Thueringen","","","","",""
"1993","35-65 Jahre alt","Baden-Wuerttemberg","37.61","39","573","36.69","38.53"
"1993","35-65 Jahre alt","Bayern","38.33","39","518","37.28","39.38"
"1993","35-65 Jahre alt","Berlin","","","","",""
"1993","35-65 Jahre alt","Brandenburg","","","","",""
"1993","35-65 Jahre alt","Bremen","","","","",""
"1993","35-65 Jahre alt","Hamburg","40.29","40","50","37.32","43.26"
"1993","35-65 Jahre alt","Hessen","37.34","39","322","36.04","38.64"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1993","35-65 Jahre alt","Niedersachsen","","","","",""
"1993","35-65 Jahre alt","Nordrhein-Westfalen","38.72","40","818","37.87","39.57"
"1993","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","44.85","42","364","43.87","45.83"
"1993","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","35-65 Jahre alt","Schleswig-Holstein","36.78","39","96","34.15","39.41"
"1993","35-65 Jahre alt","Thueringen","","","","",""
"1993","66 und Ã¤lter","Baden-Wuerttemberg","23.34","13.98","4","-2.79","49.47"
"1993","66 und Ã¤lter","Bayern","26.47","23.2","5","3.65","49.29"
"1993","66 und Ã¤lter","Berlin","","","","",""
"1993","66 und Ã¤lter","Brandenburg","","","","",""
"1993","66 und Ã¤lter","Bremen","","","","",""
"1993","66 und Ã¤lter","Hamburg","","","","",""
"1993","66 und Ã¤lter","Hessen","","","","",""
"1993","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und Ã¤lter","Niedersachsen","18.72","13.46","5","3.4","34.04"
"1993","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1993","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1993","66 und Ã¤lter","Saarland","","","","",""
"1993","66 und Ã¤lter","Sachsen","","","","",""
"1993","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1993","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1993","66 und Ã¤lter","Thueringen","","","","",""
"1994","16-34 Jahre alt","Baden-Wuerttemberg","39.17","40","468","38.22","40.12"
"1994","16-34 Jahre alt","Bayern","38.24","40","421","37.23","39.25"
"1994","16-34 Jahre alt","Berlin","","","","",""
"1994","16-34 Jahre alt","Brandenburg","","","","",""
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","38.28","40","32","34.22","42.34"
"1994","16-34 Jahre alt","Hessen","","","","",""
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","41.95","40","74","39.47","44.43"
"1994","16-34 Jahre alt","Niedersachsen","","","","",""
"1994","16-34 Jahre alt","Nordrhein-Westfalen","38.76","39","525","37.87","39.65"
"1994","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","","","","",""
"1994","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1994","16-34 Jahre alt","Schleswig-Holstein","36.3","38.5","73","33.78","38.82"
"1994","16-34 Jahre alt","Thueringen","","","","",""
"1994","35-65 Jahre alt","Baden-Wuerttemberg","37.09","39","517","36.06","38.12"
"1994","35-65 Jahre alt","Bayern","38.45","40","474","37.36","39.54"
"1994","35-65 Jahre alt","Berlin","","","","",""
"1994","35-65 Jahre alt","Brandenburg","","","","",""
"1994","35-65 Jahre alt","Bremen","","","","",""
"1994","35-65 Jahre alt","Hamburg","39.56","40","43","35.78","43.34"
"1994","35-65 Jahre alt","Hessen","38.06","39.83","308","36.78","39.34"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1994","35-65 Jahre alt","Niedersachsen","","","","",""
"1994","35-65 Jahre alt","Nordrhein-Westfalen","38.2","39","812","37.36","39.04"
"1994","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","44.27","42.69","357","43.23","45.31"
"1994","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1994","35-65 Jahre alt","Schleswig-Holstein","36.79","38.5","87","34.1","39.48"
"1994","35-65 Jahre alt","Thueringen","","","","",""
"1994","66 und Ã¤lter","Baden-Wuerttemberg","23.31","11.44","6","6.07","40.55"
"1994","66 und Ã¤lter","Bayern","27.71","18.57","6","10.87","44.55"
"1994","66 und Ã¤lter","Berlin","","","","",""
"1994","66 und Ã¤lter","Brandenburg","","","","",""
"1994","66 und Ã¤lter","Bremen","","","","",""
"1994","66 und Ã¤lter","Hamburg","","","","",""
"1994","66 und Ã¤lter","Hessen","","","","",""
"1994","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und Ã¤lter","Niedersachsen","22.58","19.33","4","2.56","42.6"
"1994","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1994","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1994","66 und Ã¤lter","Saarland","","","","",""
"1994","66 und Ã¤lter","Sachsen","","","","",""
"1994","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1994","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1994","66 und Ã¤lter","Thueringen","","","","",""
"1995","16-34 Jahre alt","Baden-Wuerttemberg","38.74","40","491","37.76","39.72"
"1995","16-34 Jahre alt","Bayern","38.72","40","458","37.73","39.71"
"1995","16-34 Jahre alt","Berlin","","","","",""
"1995","16-34 Jahre alt","Brandenburg","","","","",""
"1995","16-34 Jahre alt","Bremen","","","","",""
"1995","16-34 Jahre alt","Hamburg","36.82","40","32","32.86","40.78"
"1995","16-34 Jahre alt","Hessen","","","","",""
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","41.2","40","98","39.29","43.11"
"1995","16-34 Jahre alt","Niedersachsen","","","","",""
"1995","16-34 Jahre alt","Nordrhein-Westfalen","38.71","40","589","37.83","39.59"
"1995","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","","","","",""
"1995","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","16-34 Jahre alt","Schleswig-Holstein","36.35","39","72","33.15","39.55"
"1995","16-34 Jahre alt","Thueringen","","","","",""
"1995","35-65 Jahre alt","Baden-Wuerttemberg","36.63","40","540","35.54","37.72"
"1995","35-65 Jahre alt","Bayern","38.31","40","517","37.2","39.42"
"1995","35-65 Jahre alt","Berlin","","","","",""
"1995","35-65 Jahre alt","Brandenburg","","","","",""
"1995","35-65 Jahre alt","Bremen","","","","",""
"1995","35-65 Jahre alt","Hamburg","37.36","38.5","42","34.87","39.85"
"1995","35-65 Jahre alt","Hessen","38.2","40","320","36.86","39.54"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1995","35-65 Jahre alt","Niedersachsen","40.13","40","315","38.62","41.64"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","37.39","38.63","860","36.52","38.26"
"1995","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","44.4","43","388","43.31","45.49"
"1995","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","35-65 Jahre alt","Schleswig-Holstein","35.64","38.5","88","32.64","38.64"
"1995","35-65 Jahre alt","Thueringen","","","","",""
"1995","66 und Ã¤lter","Baden-Wuerttemberg","14.06","9","8","-0.72","28.84"
"1995","66 und Ã¤lter","Bayern","18.93","8.45","8","-1.34","39.2"
"1995","66 und Ã¤lter","Berlin","","","","",""
"1995","66 und Ã¤lter","Brandenburg","","","","",""
"1995","66 und Ã¤lter","Bremen","","","","",""
"1995","66 und Ã¤lter","Hamburg","","","","",""
"1995","66 und Ã¤lter","Hessen","","","","",""
"1995","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und Ã¤lter","Niedersachsen","","","","",""
"1995","66 und Ã¤lter","Nordrhein-Westfalen","36.81","33.13","5","11.36","62.26"
"1995","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1995","66 und Ã¤lter","Saarland","","","","",""
"1995","66 und Ã¤lter","Sachsen","","","","",""
"1995","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1995","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1995","66 und Ã¤lter","Thueringen","","","","",""
"1996","16-34 Jahre alt","Baden-Wuerttemberg","39.01","40","435","38.01","40.01"
"1996","16-34 Jahre alt","Bayern","38.78","40","431","37.78","39.78"
"1996","16-34 Jahre alt","Berlin","","","","",""
"1996","16-34 Jahre alt","Brandenburg","","","","",""
"1996","16-34 Jahre alt","Bremen","","","","",""
"1996","16-34 Jahre alt","Hamburg","36.64","39","31","33.06","40.22"
"1996","16-34 Jahre alt","Hessen","","","","",""
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","42.03","41","80","39.46","44.6"
"1996","16-34 Jahre alt","Niedersachsen","","","","",""
"1996","16-34 Jahre alt","Nordrhein-Westfalen","38.09","40","562","37.19","38.99"
"1996","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","","","","",""
"1996","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1996","16-34 Jahre alt","Schleswig-Holstein","36.79","40","72","34.04","39.54"
"1996","16-34 Jahre alt","Thueringen","","","","",""
"1996","35-65 Jahre alt","Baden-Wuerttemberg","37.49","40","526","36.42","38.56"
"1996","35-65 Jahre alt","Bayern","38.08","40","506","36.96","39.2"
"1996","35-65 Jahre alt","Berlin","","","","",""
"1996","35-65 Jahre alt","Brandenburg","","","","",""
"1996","35-65 Jahre alt","Bremen","","","","",""
"1996","35-65 Jahre alt","Hamburg","38.06","38.6","43","34.48","41.64"
"1996","35-65 Jahre alt","Hessen","37.44","40","306","36.03","38.85"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1996","35-65 Jahre alt","Niedersachsen","39.06","40","303","37.56","40.56"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","37.71","39","850","36.88","38.54"
"1996","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","43.8","42.85","392","42.74","44.86"
"1996","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1996","35-65 Jahre alt","Schleswig-Holstein","36.58","38.5","89","33.7","39.46"
"1996","35-65 Jahre alt","Thueringen","","","","",""
"1996","66 und Ã¤lter","Baden-Wuerttemberg","12.46","11.86","4","4.45","20.47"
"1996","66 und Ã¤lter","Bayern","26.13","18.94","7","3.97","48.29"
"1996","66 und Ã¤lter","Berlin","","","","",""
"1996","66 und Ã¤lter","Brandenburg","","","","",""
"1996","66 und Ã¤lter","Bremen","","","","",""
"1996","66 und Ã¤lter","Hamburg","","","","",""
"1996","66 und Ã¤lter","Hessen","","","","",""
"1996","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und Ã¤lter","Niedersachsen","26.81","19.57","4","3.37","50.25"
"1996","66 und Ã¤lter","Nordrhein-Westfalen","29.75","16.25","5","1.82","57.68"
"1996","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1996","66 und Ã¤lter","Saarland","","","","",""
"1996","66 und Ã¤lter","Sachsen","","","","",""
"1996","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1996","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1996","66 und Ã¤lter","Thueringen","","","","",""
"1997","16-34 Jahre alt","Baden-Wuerttemberg","39.47","40","455","38.47","40.47"
"1997","16-34 Jahre alt","Bayern","39.34","40","409","38.27","40.41"
"1997","16-34 Jahre alt","Berlin","38.33","40","96","35.81","40.85"
"1997","16-34 Jahre alt","Brandenburg","","","","",""
"1997","16-34 Jahre alt","Bremen","","","","",""
"1997","16-34 Jahre alt","Hamburg","","","","",""
"1997","16-34 Jahre alt","Hessen","","","","",""
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","42.24","41","79","40.01","44.47"
"1997","16-34 Jahre alt","Niedersachsen","","","","",""
"1997","16-34 Jahre alt","Nordrhein-Westfalen","38.38","40","563","37.42","39.34"
"1997","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","","","","",""
"1997","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1997","16-34 Jahre alt","Schleswig-Holstein","39.28","40","65","36.39","42.17"
"1997","16-34 Jahre alt","Thueringen","","","","",""
"1997","35-65 Jahre alt","Baden-Wuerttemberg","38.14","40","496","37.02","39.26"
"1997","35-65 Jahre alt","Bayern","38.29","40","509","37.16","39.42"
"1997","35-65 Jahre alt","Berlin","","","","",""
"1997","35-65 Jahre alt","Brandenburg","","","","",""
"1997","35-65 Jahre alt","Bremen","","","","",""
"1997","35-65 Jahre alt","Hamburg","38.83","38.64","39","35.46","42.2"
"1997","35-65 Jahre alt","Hessen","","","","",""
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1997","35-65 Jahre alt","Niedersachsen","39.67","40","316","38.14","41.2"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","38.95","40","845","38.11","39.79"
"1997","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","44.52","43","386","43.46","45.58"
"1997","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1997","35-65 Jahre alt","Schleswig-Holstein","36.03","38.5","89","33.24","38.82"
"1997","35-65 Jahre alt","Thueringen","","","","",""
"1997","66 und Ã¤lter","Baden-Wuerttemberg","21.06","15.78","4","-5.52","47.64"
"1997","66 und Ã¤lter","Bayern","17.32","9.15","5","-15.36","50"
"1997","66 und Ã¤lter","Berlin","","","","",""
"1997","66 und Ã¤lter","Brandenburg","","","","",""
"1997","66 und Ã¤lter","Bremen","","","","",""
"1997","66 und Ã¤lter","Hamburg","","","","",""
"1997","66 und Ã¤lter","Hessen","","","","",""
"1997","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und Ã¤lter","Niedersachsen","","","","",""
"1997","66 und Ã¤lter","Nordrhein-Westfalen","22.14","11.52","9","5.98","38.3"
"1997","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1997","66 und Ã¤lter","Saarland","","","","",""
"1997","66 und Ã¤lter","Sachsen","","","","",""
"1997","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1997","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1997","66 und Ã¤lter","Thueringen","","","","",""
"1998","16-34 Jahre alt","Baden-Wuerttemberg","39.67","40","446","38.64","40.7"
"1998","16-34 Jahre alt","Bayern","38.45","40","415","37.36","39.54"
"1998","16-34 Jahre alt","Berlin","40.01","40","93","37.78","42.24"
"1998","16-34 Jahre alt","Brandenburg","","","","",""
"1998","16-34 Jahre alt","Bremen","","","","",""
"1998","16-34 Jahre alt","Hamburg","35.16","38.55","30","30.26","40.06"
"1998","16-34 Jahre alt","Hessen","","","","",""
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","42.03","41.5","80","39.94","44.12"
"1998","16-34 Jahre alt","Niedersachsen","","","","",""
"1998","16-34 Jahre alt","Nordrhein-Westfalen","38.77","40","594","37.87","39.67"
"1998","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","","","","",""
"1998","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1998","16-34 Jahre alt","Schleswig-Holstein","42.11","40","70","39.67","44.55"
"1998","16-34 Jahre alt","Thueringen","","","","",""
"1998","35-65 Jahre alt","Baden-Wuerttemberg","37.91","40","559","36.88","38.94"
"1998","35-65 Jahre alt","Bayern","38.44","40","616","37.42","39.46"
"1998","35-65 Jahre alt","Berlin","","","","",""
"1998","35-65 Jahre alt","Brandenburg","","","","",""
"1998","35-65 Jahre alt","Bremen","","","","",""
"1998","35-65 Jahre alt","Hamburg","38.27","38.5","48","34.52","42.02"
"1998","35-65 Jahre alt","Hessen","37.78","40","323","36.4","39.16"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1998","35-65 Jahre alt","Niedersachsen","39.88","40","369","38.47","41.29"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","38.47","40","947","37.64","39.3"
"1998","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","43.91","42","431","42.87","44.95"
"1998","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1998","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1998","35-65 Jahre alt","Thueringen","","","","",""
"1998","66 und Ã¤lter","Baden-Wuerttemberg","12.7","10.25","6","-2.33","27.73"
"1998","66 und Ã¤lter","Bayern","","","","",""
"1998","66 und Ã¤lter","Berlin","","","","",""
"1998","66 und Ã¤lter","Brandenburg","","","","",""
"1998","66 und Ã¤lter","Bremen","","","","",""
"1998","66 und Ã¤lter","Hamburg","","","","",""
"1998","66 und Ã¤lter","Hessen","","","","",""
"1998","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und Ã¤lter","Niedersachsen","","","","",""
"1998","66 und Ã¤lter","Nordrhein-Westfalen","18.55","13.11","6","2.74","34.36"
"1998","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1998","66 und Ã¤lter","Saarland","","","","",""
"1998","66 und Ã¤lter","Sachsen","","","","",""
"1998","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1998","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1998","66 und Ã¤lter","Thueringen","","","","",""
"1999","16-34 Jahre alt","Baden-Wuerttemberg","39.9","40","433","38.79","41.01"
"1999","16-34 Jahre alt","Bayern","37.89","40","423","36.82","38.96"
"1999","16-34 Jahre alt","Berlin","39.84","41","83","37.64","42.04"
"1999","16-34 Jahre alt","Brandenburg","","","","",""
"1999","16-34 Jahre alt","Bremen","","","","",""
"1999","16-34 Jahre alt","Hamburg","39.06","40","36","34.11","44.01"
"1999","16-34 Jahre alt","Hessen","","","","",""
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","40.8","40","91","38.71","42.89"
"1999","16-34 Jahre alt","Niedersachsen","","","","",""
"1999","16-34 Jahre alt","Nordrhein-Westfalen","36.75","40","595","35.76","37.74"
"1999","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","","","","",""
"1999","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","16-34 Jahre alt","Schleswig-Holstein","43.3","42","66","40.13","46.47"
"1999","16-34 Jahre alt","Thueringen","","","","",""
"1999","35-65 Jahre alt","Baden-Wuerttemberg","37.18","40","572","36.12","38.24"
"1999","35-65 Jahre alt","Bayern","38.08","40","641","37.04","39.12"
"1999","35-65 Jahre alt","Berlin","","","","",""
"1999","35-65 Jahre alt","Brandenburg","","","","",""
"1999","35-65 Jahre alt","Bremen","","","","",""
"1999","35-65 Jahre alt","Hamburg","39.67","40","47","35.94","43.4"
"1999","35-65 Jahre alt","Hessen","38.27","40","319","36.91","39.63"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1999","35-65 Jahre alt","Niedersachsen","38.24","40","381","36.84","39.64"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","38.33","40","956","37.47","39.19"
"1999","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","43.27","42","422","42.16","44.38"
"1999","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1999","35-65 Jahre alt","Thueringen","","","","",""
"1999","66 und Ã¤lter","Baden-Wuerttemberg","16.71","12.41","6","0.8","32.62"
"1999","66 und Ã¤lter","Bayern","","","","",""
"1999","66 und Ã¤lter","Berlin","","","","",""
"1999","66 und Ã¤lter","Brandenburg","","","","",""
"1999","66 und Ã¤lter","Bremen","","","","",""
"1999","66 und Ã¤lter","Hamburg","","","","",""
"1999","66 und Ã¤lter","Hessen","","","","",""
"1999","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und Ã¤lter","Niedersachsen","30.63","22.58","4","-8.72","69.98"
"1999","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1999","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1999","66 und Ã¤lter","Saarland","","","","",""
"1999","66 und Ã¤lter","Sachsen","","","","",""
"1999","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1999","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1999","66 und Ã¤lter","Thueringen","","","","",""
"2000","16-34 Jahre alt","Baden-Wuerttemberg","38.74","40","614","37.79","39.69"
"2000","16-34 Jahre alt","Bayern","38.81","40","706","37.88","39.74"
"2000","16-34 Jahre alt","Berlin","","","","",""
"2000","16-34 Jahre alt","Brandenburg","","","","",""
"2000","16-34 Jahre alt","Bremen","35.65","40","38","31.01","40.29"
"2000","16-34 Jahre alt","Hamburg","38.78","40","53","35.51","42.05"
"2000","16-34 Jahre alt","Hessen","37.95","40","301","36.33","39.57"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2000","16-34 Jahre alt","Niedersachsen","39.62","40","419","38.42","40.82"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","38","40","991","37.24","38.76"
"2000","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2000","16-34 Jahre alt","Saarland","40.71","40","53","37.42","44"
"2000","16-34 Jahre alt","Sachsen","41.34","40","301","40.26","42.42"
"2000","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2000","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2000","16-34 Jahre alt","Thueringen","","","","",""
"2000","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2000","35-65 Jahre alt","Bayern","","","","",""
"2000","35-65 Jahre alt","Berlin","41.23","40","318","40.09","42.37"
"2000","35-65 Jahre alt","Brandenburg","42.2","40","348","41.06","43.34"
"2000","35-65 Jahre alt","Bremen","38.57","40","58","35.31","41.83"
"2000","35-65 Jahre alt","Hamburg","","","","",""
"2000","35-65 Jahre alt","Hessen","38.67","40","628","37.59","39.75"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2000","35-65 Jahre alt","Niedersachsen","38.85","40","702","37.82","39.88"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2000","35-65 Jahre alt","Rheinland-Pfalz","38.42","40","388","37.17","39.67"
"2000","35-65 Jahre alt","Saarland","","","","",""
"2000","35-65 Jahre alt","Sachsen","42.36","42","641","41.44","43.28"
"2000","35-65 Jahre alt","Sachsen-Anhalt","41.96","40","373","40.75","43.17"
"2000","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2000","35-65 Jahre alt","Thueringen","43.09","42","357","41.93","44.25"
"2000","66 und Ã¤lter","Baden-Wuerttemberg","25.29","8.8","9","9.63","40.95"
"2000","66 und Ã¤lter","Bayern","","","","",""
"2000","66 und Ã¤lter","Berlin","","","","",""
"2000","66 und Ã¤lter","Brandenburg","","","","",""
"2000","66 und Ã¤lter","Bremen","","","","",""
"2000","66 und Ã¤lter","Hamburg","","","","",""
"2000","66 und Ã¤lter","Hessen","24.07","19.2","4","-7.79","55.93"
"2000","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und Ã¤lter","Niedersachsen","35.59","35","8","18.56","52.62"
"2000","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2000","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2000","66 und Ã¤lter","Saarland","","","","",""
"2000","66 und Ã¤lter","Sachsen","","","","",""
"2000","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2000","66 und Ã¤lter","Schleswig-Holstein","22.55","10.35","5","-0.9","46"
"2000","66 und Ã¤lter","Thueringen","","","","",""
"2001","16-34 Jahre alt","Baden-Wuerttemberg","38.25","40","540","37.18","39.32"
"2001","16-34 Jahre alt","Bayern","38.12","40","632","37.18","39.06"
"2001","16-34 Jahre alt","Berlin","","","","",""
"2001","16-34 Jahre alt","Brandenburg","","","","",""
"2001","16-34 Jahre alt","Bremen","40.2","40","30","35.69","44.71"
"2001","16-34 Jahre alt","Hamburg","39.24","40","50","35.51","42.97"
"2001","16-34 Jahre alt","Hessen","","","","",""
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","16-34 Jahre alt","Niedersachsen","39.55","40","356","38.25","40.85"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","37.53","40","870","36.67","38.39"
"2001","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2001","16-34 Jahre alt","Saarland","42.59","40.43","44","37.94","47.24"
"2001","16-34 Jahre alt","Sachsen","","","","",""
"2001","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2001","16-34 Jahre alt","Schleswig-Holstein","39.33","40","99","36.59","42.07"
"2001","16-34 Jahre alt","Thueringen","","","","",""
"2001","35-65 Jahre alt","Baden-Wuerttemberg","38.32","40","978","37.48","39.16"
"2001","35-65 Jahre alt","Bayern","","","","",""
"2001","35-65 Jahre alt","Berlin","40.98","40","323","39.8","42.16"
"2001","35-65 Jahre alt","Brandenburg","41.64","40","331","40.4","42.88"
"2001","35-65 Jahre alt","Bremen","36.36","38.5","54","32.81","39.91"
"2001","35-65 Jahre alt","Hamburg","","","","",""
"2001","35-65 Jahre alt","Hessen","39.76","40","582","38.64","40.88"
