"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","40.01","39.25","36","37.93","42.09"
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","39.64","38.75","61","36.78","42.5"
"1992","Hessen","direkter Migrationshintergrund","38.33","38.75","193","36.77","39.89"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","39.17","39.75","329","37.92","40.42"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","42.49","39.5","232","41.37","43.61"
"1992","Niedersachsen","direkter Migrationshintergrund","36.61","38.75","73","34.2","39.02"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","40.63","39.75","431","39.47","41.79"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","38.54","38.25","375","37.55","39.53"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.59","37.25","58","29.94","37.24"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","38.43","39.75","977","37.67","39.19"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","43.52","39.5","65","41.71","45.33"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.22","39.75","273","37.76","40.68"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","43.64","39.75","638","42.95","44.33"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","42.39","39.5","440","41.54","43.24"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","38.7","39.25","128","36.28","41.12"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","43.55","39.5","383","42.68","44.42"
"1993","Baden-Württemberg","direkter Migrationshintergrund","37.81","38.75","413","36.98","38.64"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","37.07","37.75","67","35.33","38.81"
"1993","Baden-Württemberg","kein Migrationshintergrund","38.52","39.75","581","37.55","39.49"
"1993","Bayern","direkter Migrationshintergrund","37.98","38.25","202","36.86","39.1"
"1993","Bayern","indirekter Migrationshintergrund","38.89","38.25","48","36.58","41.2"
"1993","Bayern","kein Migrationshintergrund","38.74","39.75","696","37.86","39.62"
"1993","Berlin","direkter Migrationshintergrund","40.29","39.5","45","36.54","44.04"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","40.6","39.5","287","39.52","41.68"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","42.78","40.9","348","41.7","43.86"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","40.09","39.5","31","38.2","41.98"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","39.99","38.75","59","37.15","42.83"
"1993","Hessen","direkter Migrationshintergrund","37.19","37.85","185","35.68","38.7"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund","38.23","39.75","325","36.94","39.52"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.78","39.25","202","40.31","43.25"
"1993","Niedersachsen","direkter Migrationshintergrund","36.36","37.25","75","33.92","38.8"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","38.73","39.75","450","37.44","40.02"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","38.49","38.25","360","37.41","39.57"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.08","37.75","69","34.33","39.83"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","38.59","39.75","951","37.82","39.36"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","41.27","38.75","59","38.91","43.63"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.11","39.25","256","36.66","39.56"
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","44.23","41.75","606","43.5","44.96"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","43.73","41.85","395","42.67","44.79"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","36.75","38.25","134","34.62","38.88"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","44.11","41.75","373","43.06","45.16"
"1994","Baden-Württemberg","direkter Migrationshintergrund","37.94","38.75","359","37.01","38.87"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","37.46","39.25","66","35.64","39.28"
"1994","Baden-Württemberg","kein Migrationshintergrund","37.86","39.75","561","36.78","38.94"
"1994","Bayern","direkter Migrationshintergrund","37.44","38.25","172","36.04","38.84"
"1994","Bayern","indirekter Migrationshintergrund","37.1","39.5","48","33.82","40.38"
"1994","Bayern","kein Migrationshintergrund","38.53","39.75","672","37.61","39.45"
"1994","Berlin","direkter Migrationshintergrund","42.6","39.5","43","38.22","46.98"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","41.36","40.75","266","40.14","42.58"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","42.79","39.5","327","41.81","43.77"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","38.98","39.75","58","35.99","41.97"
"1994","Hessen","direkter Migrationshintergrund","39.42","38.25","163","37.98","40.86"
"1994","Hessen","indirekter Migrationshintergrund","","","","",""
"1994","Hessen","kein Migrationshintergrund","38.52","39.7","320","37.31","39.73"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","42.2","39.5","205","40.75","43.65"
"1994","Niedersachsen","direkter Migrationshintergrund","32.33","37.25","71","29.67","34.99"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","39.66","39.75","445","38.4","40.92"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","36.9","38.25","320","35.78","38.02"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","38.56","38.75","74","35.87","41.25"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","38.67","38.75","943","37.9","39.44"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","42.89","39.5","62","39.87","45.91"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.26","39.9","256","35.72","38.8"
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","43.66","41.75","581","42.89","44.43"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","43.42","41.75","384","42.49","44.35"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","36.98","38.75","141","34.96","39"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","44.21","41.75","350","43.16","45.26"
"1995","Baden-Württemberg","direkter Migrationshintergrund","38.05","39.5","379","36.99","39.11"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","30.92","37.25","73","28.24","33.6"
"1995","Baden-Württemberg","kein Migrationshintergrund","37.18","39.75","577","36.08","38.28"
"1995","Bayern","direkter Migrationshintergrund","36.82","38.75","215","35.3","38.34"
"1995","Bayern","indirekter Migrationshintergrund","37.52","38.25","50","34.71","40.33"
"1995","Bayern","kein Migrationshintergrund","38.54","39.75","710","37.62","39.46"
"1995","Berlin","direkter Migrationshintergrund","37.57","39.5","48","34.06","41.08"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","40.89","39.5","260","39.57","42.21"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","42.87","39.75","333","41.7","44.04"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","36.72","38.75","56","34.24","39.2"
"1995","Hessen","direkter Migrationshintergrund","37.87","38.85","164","36.17","39.57"
"1995","Hessen","indirekter Migrationshintergrund","31.79","37.75","31","27.65","35.93"
"1995","Hessen","kein Migrationshintergrund","38.9","39.75","326","37.67","40.13"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.94","40.85","231","40.64","43.24"
"1995","Niedersachsen","direkter Migrationshintergrund","37.26","39.5","107","35.12","39.4"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","40.09","39.75","454","38.88","41.3"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","37.43","38.25","364","36.36","38.5"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.06","38.75","83","32.34","37.78"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","38.04","39.75","1004","37.24","38.84"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","38.18","38.25","101","36","40.36"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.6","39.5","258","37.07","40.13"
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","43.66","41.75","610","42.8","44.52"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","43.09","41.75","384","42.14","44.04"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","36.57","38.25","138","34.17","38.97"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","44.05","41.5","357","42.92","45.18"
"1996","Baden-Württemberg","direkter Migrationshintergrund","40.49","39.75","338","39.43","41.55"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","35.53","37.75","76","33.68","37.38"
"1996","Baden-Württemberg","kein Migrationshintergrund","37.02","39.75","545","35.9","38.14"
"1996","Bayern","direkter Migrationshintergrund","36.26","38.25","201","34.74","37.78"
"1996","Bayern","indirekter Migrationshintergrund","36.51","38.25","52","33.68","39.34"
"1996","Bayern","kein Migrationshintergrund","38.64","39.75","685","37.71","39.57"
"1996","Berlin","direkter Migrationshintergrund","37.97","39.5","34","33.99","41.95"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","41.61","40.25","258","40.36","42.86"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","43.3","41.5","310","42.23","44.37"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","37.61","38.25","54","34.66","40.56"
"1996","Hessen","direkter Migrationshintergrund","37.75","39.25","141","36.02","39.48"
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund","37.95","39.75","326","36.6","39.3"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.77","39.5","206","40.36","43.18"
"1996","Niedersachsen","direkter Migrationshintergrund","36.33","38.75","101","34.36","38.3"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","39.42","39.75","460","38.26","40.58"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","38.16","38.75","327","37.08","39.24"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.4","38.75","84","35.47","39.33"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","37.84","39.75","1001","37.06","38.62"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","38.31","39.5","97","36.22","40.4"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.87","39.75","255","37.31","40.43"
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","43.09","41.5","608","42.28","43.9"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","42.85","39.5","352","41.77","43.93"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","36.89","39.75","140","34.7","39.08"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","43.96","41.5","361","42.89","45.03"
"1997","Baden-Württemberg","direkter Migrationshintergrund","40.68","39.75","318","39.56","41.8"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","36.23","37.75","89","34.45","38.01"
"1997","Baden-Württemberg","kein Migrationshintergrund","37.84","39.75","541","36.71","38.97"
"1997","Bayern","direkter Migrationshintergrund","33.93","38.75","191","32.39","35.47"
"1997","Bayern","indirekter Migrationshintergrund","39.51","38.25","55","36.67","42.35"
"1997","Bayern","kein Migrationshintergrund","39.63","39.75","672","38.67","40.59"
"1997","Berlin","direkter Migrationshintergrund","38.5","39.25","31","33.42","43.58"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","41.4","39.8","244","40.08","42.72"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","43.51","41.5","312","42.33","44.69"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","37.25","38.25","51","33.99","40.51"
"1997","Hessen","direkter Migrationshintergrund","36.98","38.75","139","35.23","38.73"
"1997","Hessen","indirekter Migrationshintergrund","35.29","39","33","30.48","40.1"
"1997","Hessen","kein Migrationshintergrund","38.96","39.75","297","37.48","40.44"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","42.62","40.75","205","41.14","44.1"
"1997","Niedersachsen","direkter Migrationshintergrund","34.9","38.75","97","32.79","37.01"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","39.7","39.75","464","38.47","40.93"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","39.86","39.5","311","38.68","41.04"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.81","39.75","95","35.5","40.12"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","38.3","39.75","1004","37.52","39.08"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","39.44","39.75","100","37.18","41.7"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.53","39.75","267","38.03","41.03"
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","43.36","41.75","589","42.54","44.18"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","43.11","40.75","344","42","44.22"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","38.02","39.75","139","35.92","40.12"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","43.56","41.55","343","42.52","44.6"
"1998","Baden-Württemberg","direkter Migrationshintergrund","37.88","38.75","292","36.76","39"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","36.99","39.5","91","35.29","38.69"
"1998","Baden-Württemberg","kein Migrationshintergrund","38.38","39.75","622","37.33","39.43"
"1998","Bayern","direkter Migrationshintergrund","35.99","39.6","194","34.53","37.45"
"1998","Bayern","indirekter Migrationshintergrund","36.98","38.75","56","34.33","39.63"
"1998","Bayern","kein Migrationshintergrund","38.89","39.75","787","37.97","39.81"
"1998","Berlin","direkter Migrationshintergrund","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","41.19","39.5","256","39.92","42.46"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","41.94","41.75","319","40.63","43.25"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","41.06","41.5","42","38.19","43.93"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","37.74","38.25","62","34.52","40.96"
"1998","Hessen","direkter Migrationshintergrund","38.02","39.5","138","36.21","39.83"
"1998","Hessen","indirekter Migrationshintergrund","39.34","38.75","36","34.87","43.81"
"1998","Hessen","kein Migrationshintergrund","37.71","39.75","348","36.38","39.04"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.69","41.75","214","40.31","43.07"
"1998","Niedersachsen","direkter Migrationshintergrund","33.63","37.75","96","31.29","35.97"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund","40.01","39.75","543","38.89","41.13"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","38.17","38.25","304","36.91","39.43"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","41.7","39.5","82","39.67","43.73"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","38.36","39.75","1157","37.62","39.1"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","40.77","38.25","84","38.13","43.41"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.74","39.75","311","37.34","40.14"
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","43.01","41.75","650","42.19","43.83"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","42.64","41.75","345","41.55","43.73"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","38.93","39.75","169","37.08","40.78"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","44.35","42.25","376","43.32","45.38"
"1999","Baden-Württemberg","direkter Migrationshintergrund","37.85","39.5","293","36.64","39.06"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","37.97","39.5","101","36.17","39.77"
"1999","Baden-Württemberg","kein Migrationshintergrund","37.82","39.75","614","36.72","38.92"
"1999","Bayern","direkter Migrationshintergrund","34.88","39.25","181","33.28","36.48"
"1999","Bayern","indirekter Migrationshintergrund","35.4","38.75","65","32.75","38.05"
"1999","Bayern","kein Migrationshintergrund","38.74","39.75","824","37.84","39.64"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","40.88","39.75","248","39.5","42.26"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","40.89","39.5","315","39.6","42.18"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","40.83","39.5","33","37.34","44.32"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","39.63","38.75","66","36.77","42.49"
"1999","Hessen","direkter Migrationshintergrund","38.55","39.5","119","36.45","40.65"
"1999","Hessen","indirekter Migrationshintergrund","34.42","38.75","38","29.97","38.87"
"1999","Hessen","kein Migrationshintergrund","37.45","39.75","354","36.04","38.86"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","40.28","39.5","240","38.91","41.65"
"1999","Niedersachsen","direkter Migrationshintergrund","33.38","37.75","103","31.19","35.57"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","38.31","39.75","549","37.18","39.44"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","38.78","39.5","284","37.39","40.17"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","39.34","39.75","94","37.39","41.29"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","37.39","39.75","1178","36.61","38.17"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.39","39.25","82","34.71","40.07"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.34","39.5","328","35.89","38.79"
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","42.18","41.75","631","41.32","43.04"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","42.96","40.75","365","41.83","44.09"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","40.24","39.75","174","38.18","42.3"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","43.29","41.5","400","42.19","44.39"
"2000","Baden-Württemberg","direkter Migrationshintergrund","37.1","39.75","409","36.01","38.19"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","36.77","39.75","143","35.06","38.48"
"2000","Baden-Württemberg","kein Migrationshintergrund","38.35","39.75","1133","37.53","39.17"
"2000","Bayern","direkter Migrationshintergrund","37.08","39.5","258","35.72","38.44"
"2000","Bayern","indirekter Migrationshintergrund","38.87","39.75","75","36.4","41.34"
"2000","Bayern","kein Migrationshintergrund","38.51","39.75","1618","37.83","39.19"
"2000","Berlin","direkter Migrationshintergrund","35.99","38.25","37","32.17","39.81"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","39.84","39.75","379","38.66","41.02"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
