"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","37.52","39.5","96","34.87","40.17"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","38.26","39.75","168","36.48","40.04"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","38.47","39.75","927","37.57","39.37"
"2000","Mecklenburg-Vorpommern","Ost","40.8","39.5","322","39.69","41.91"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","38.96","39.75","1122","38.18","39.74"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","37.76","39.75","2823","37.27","38.25"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","38.54","39.5","580","37.53","39.55"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","39.26","39.75","167","37.5","41.02"
"2000","Sachsen","Ost","41.9","40.75","941","41.18","42.62"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","41.42","39.5","545","40.43","42.41"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","38.53","39.75","410","37.15","39.91"
"2000","Thüringen","Ost","42.96","41.5","551","42.04","43.88"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","38.02","39.75","1521","37.35","38.69"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","38.06","39.75","1798","37.44","38.68"
"2001","Berlin","Ost","38.88","39.5","201","37.13","40.63"
"2001","Berlin","West","39.31","39.85","238","37.79","40.83"
"2001","Brandenburg","Ost","40.73","39.75","500","39.74","41.72"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","37.14","39.05","83","34.35","39.93"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","38.56","39.5","153","36.56","40.56"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","39.39","39.9","843","38.46","40.32"
"2001","Mecklenburg-Vorpommern","Ost","40.49","39.75","294","39.21","41.77"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","38.7","39.75","1020","37.87","39.53"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","37.52","39.75","2596","37.01","38.03"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","37.56","39.75","552","36.42","38.7"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","40.74","39.5","154","38.66","42.82"
"2001","Sachsen","Ost","42.43","40.75","878","41.69","43.17"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","41.22","39.5","516","40.22","42.22"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","38.39","39.75","366","36.96","39.82"
"2001","Thüringen","Ost","42.19","39.5","510","41.2","43.18"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","37.53","39.75","1666","36.86","38.2"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","37.78","39.75","1929","37.16","38.4"
"2002","Berlin","Ost","39.24","39.5","204","37.52","40.96"
"2002","Berlin","West","39.22","39.75","262","37.69","40.75"
"2002","Brandenburg","Ost","40.85","39.5","484","39.88","41.82"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","35.12","39.75","99","32.12","38.12"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","36.87","38.25","190","34.85","38.89"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","38.42","39.75","975","37.54","39.3"
"2002","Mecklenburg-Vorpommern","Ost","41.14","39.5","289","39.94","42.34"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","38.18","39.75","1080","37.35","39.01"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","36.99","39.75","2714","36.48","37.5"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","37.37","39.5","581","36.24","38.5"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","38.98","39.5","157","36.96","41"
"2002","Sachsen","Ost","41.2","39.9","901","40.48","41.92"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","42.43","39.75","494","41.43","43.43"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","37.45","39.75","417","36.02","38.88"
"2002","Thüringen","Ost","42.66","41.75","492","41.67","43.65"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","37.34","39.75","1566","36.66","38.02"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","37.36","39.75","1870","36.73","37.99"
"2003","Berlin","Ost","38.27","39.5","201","36.42","40.12"
"2003","Berlin","West","37.71","39.75","248","36.05","39.37"
"2003","Brandenburg","Ost","40.31","39.75","485","39.34","41.28"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","36.67","39.75","92","34.07","39.27"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","38.16","39.75","166","36.11","40.21"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","37.66","39.5","888","36.76","38.56"
"2003","Mecklenburg-Vorpommern","Ost","40.15","39.9","277","38.77","41.53"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","37.79","39.75","1062","36.94","38.64"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","36.96","38.85","2573","36.43","37.49"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","37.29","39.75","566","36.19","38.39"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","35.66","39.5","152","33.51","37.81"
"2003","Sachsen","Ost","41.07","39.5","836","40.31","41.83"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","40.43","39.5","452","39.34","41.52"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","37.17","39.75","384","35.78","38.56"
"2003","Thüringen","Ost","42.52","41.75","505","41.52","43.52"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","37.29","39.75","1502","36.61","37.97"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","37.66","39.75","1769","37.02","38.3"
"2004","Berlin","Ost","37.21","39.5","204","35.37","39.05"
"2004","Berlin","West","37.1","39.5","241","35.38","38.82"
"2004","Brandenburg","Ost","39.07","39.75","437","37.97","40.17"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","37.43","39.25","86","34.38","40.48"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","36.75","39.5","155","34.71","38.79"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","37.6","39.75","845","36.68","38.52"
"2004","Mecklenburg-Vorpommern","Ost","40","39.5","265","38.65","41.35"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","36.66","39.75","1026","35.78","37.54"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","37.15","39.75","2474","36.62","37.68"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","37.37","39.9","546","36.24","38.5"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","36.84","39.75","138","34.6","39.08"
"2004","Sachsen","Ost","40.75","39.5","832","39.95","41.55"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","39.83","39.5","459","38.75","40.91"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","38.28","39.75","358","36.82","39.74"
"2004","Thüringen","Ost","41.06","41.5","485","40.01","42.11"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","37.87","39.75","1406","37.17","38.57"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","37.39","39.75","1693","36.73","38.05"
"2005","Berlin","Ost","40.31","40.25","185","38.63","41.99"
"2005","Berlin","West","37.07","39.5","219","35.35","38.79"
"2005","Brandenburg","Ost","39.41","39.5","428","38.27","40.55"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","39.47","39.25","73","36.48","42.46"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","39.73","39.5","151","37.61","41.85"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","37.28","39.75","815","36.32","38.24"
"2005","Mecklenburg-Vorpommern","Ost","38.73","39.5","254","37.31","40.15"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","37.27","39.75","955","36.37","38.17"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","37.22","39.75","2346","36.65","37.79"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","37.82","39.5","526","36.63","39.01"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","34.71","39.5","132","32.46","36.96"
"2005","Sachsen","Ost","41.53","39.5","795","40.74","42.32"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","40.95","41.35","436","39.83","42.07"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","37.33","39.75","336","35.84","38.82"
"2005","Thüringen","Ost","42.39","39.75","423","41.26","43.52"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","37.96","39.75","1527","37.28","38.64"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","37.78","39.75","1795","37.13","38.43"
"2006","Berlin","Ost","38.79","39.5","178","36.93","40.65"
"2006","Berlin","West","37.25","39.75","241","35.41","39.09"
"2006","Brandenburg","Ost","40.99","39.75","453","39.88","42.1"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","38.09","39.25","75","35.21","40.97"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","39.3","39.75","145","36.95","41.65"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","37.85","39.75","859","36.91","38.79"
"2006","Mecklenburg-Vorpommern","Ost","41.14","39.75","267","39.9","42.38"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","37.73","39.75","1036","36.87","38.59"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","37.58","39.75","2420","37.02","38.14"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","37.9","39.5","566","36.75","39.05"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","35.49","39.5","148","33.44","37.54"
"2006","Sachsen","Ost","40.85","39.5","819","40.08","41.62"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","40.71","39.95","455","39.58","41.84"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","37.46","39.75","357","35.99","38.93"
"2006","Thüringen","Ost","41.55","39.5","475","40.43","42.67"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","37.51","39.5","1409","36.8","38.22"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","38.27","39.75","1728","37.62","38.92"
"2007","Berlin","Ost","38.23","39.5","184","36.3","40.16"
"2007","Berlin","West","38.03","39.5","245","36.41","39.65"
"2007","Brandenburg","Ost","40.79","39.75","424","39.72","41.86"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","37.61","39.5","80","34.81","40.41"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","40.93","40.75","152","38.85","43.01"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","36.56","39.75","807","35.57","37.55"
"2007","Mecklenburg-Vorpommern","Ost","40.82","39.5","262","39.44","42.2"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","37.99","39.75","1001","37.08","38.9"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","37.88","39.9","2282","37.3","38.46"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","37.41","39.75","511","36.2","38.62"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","35.24","39.5","140","33.06","37.42"
"2007","Sachsen","Ost","40.85","40.75","821","40.04","41.66"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","41.04","39.75","446","39.89","42.19"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","38.34","39.75","307","36.74","39.94"
"2007","Thüringen","Ost","42.38","40.75","464","41.31","43.45"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","37.55","39.75","1376","36.83","38.27"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","38.01","39.75","1610","37.33","38.69"
"2008","Berlin","Ost","39.81","39.5","178","38.08","41.54"
"2008","Berlin","West","37.07","39.5","228","35.39","38.75"
"2008","Brandenburg","Ost","40.79","39.5","378","39.69","41.89"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","37.25","39.25","75","34.63","39.87"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","39.88","39.75","143","37.68","42.08"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","37.37","39.75","770","36.35","38.39"
"2008","Mecklenburg-Vorpommern","Ost","40.84","40.25","244","39.46","42.22"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","37.54","39.75","950","36.62","38.46"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","37.57","39.9","2178","36.98","38.16"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","37.44","39.75","462","36.22","38.66"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","33.89","38.75","130","31.63","36.15"
"2008","Sachsen","Ost","40.13","39.75","791","39.32","40.94"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","40.49","39.5","447","39.31","41.67"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","36.74","39.75","283","35.05","38.43"
"2008","Thüringen","Ost","40.8","39.5","442","39.74","41.86"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","37.49","39.9","1231","36.71","38.27"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","37.8","39.85","1522","37.1","38.5"
"2009","Berlin","Ost","40.01","40.75","172","38.31","41.71"
"2009","Berlin","West","38.06","39.5","218","36.18","39.94"
"2009","Brandenburg","Ost","40.59","39.5","389","39.41","41.77"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","36.38","38.5","56","33.08","39.68"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","39.72","39.5","140","37.39","42.05"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","37.12","39.75","719","36.03","38.21"
"2009","Mecklenburg-Vorpommern","Ost","39.74","39.5","240","38.33","41.15"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","37.32","39.9","895","36.37","38.27"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","37.2","39.95","2019","36.59","37.81"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","37.41","39.75","449","36.14","38.68"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","34.31","38.25","112","32.04","36.58"
"2009","Sachsen","Ost","40.71","39.75","751","39.91","41.51"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","40.81","39.5","405","39.65","41.97"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","36.38","39.75","262","34.58","38.18"
"2009","Thüringen","Ost","41.94","39.5","414","40.77","43.11"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","37.11","39.75","1733","36.43","37.79"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","37.13","39.75","2156","36.51","37.75"
"2010","Berlin","Ost","38.47","39.5","212","36.64","40.3"
"2010","Berlin","West","37.8","38.25","296","36.28","39.32"
"2010","Brandenburg","Ost","40.04","39.75","482","38.92","41.16"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","36.73","39.5","90","33.83","39.63"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","41.15","40.5","215","39.24","43.06"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","37.33","39.75","986","36.4","38.26"
"2010","Mecklenburg-Vorpommern","Ost","37.5","39.65","317","36.01","38.99"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","35.98","39.75","1222","35.14","36.82"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","36.35","39.75","2760","35.8","36.9"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","37.47","39.75","651","36.37","38.57"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","35.43","39.5","121","32.97","37.89"
"2010","Sachsen","Ost","40","39.75","939","39.21","40.79"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","39.15","39.5","491","38.06","40.24"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","37.05","39.75","390","35.56","38.54"
"2010","Thüringen","Ost","40.61","39.5","535","39.59","41.63"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","38.47","39.75","2166","37.86","39.08"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","38.06","39.75","2739","37.51","38.61"
"2011","Berlin","Ost","39.56","40.75","265","38.08","41.04"
"2011","Berlin","West","38.43","39.75","305","36.95","39.91"
"2011","Brandenburg","Ost","41.1","40.5","611","40.12","42.08"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","37.04","39.25","101","34.32","39.76"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","38.78","39.75","245","37","40.56"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","37.68","39.75","1208","36.85","38.51"
"2011","Mecklenburg-Vorpommern","Ost","39","39.9","347","37.72","40.28"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","37.64","39.75","1536","36.92","38.36"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","37.22","39.85","3292","36.73","37.71"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","37.91","39.75","779","36.94","38.88"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","37.94","39.9","155","35.78","40.1"
"2011","Sachsen","Ost","40.54","40.75","1058","39.83","41.25"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","40.84","39.5","600","39.84","41.84"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","37.76","39.75","561","36.52","39"
"2011","Thüringen","Ost","40.21","39.75","642","39.22","41.2"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","37.73","39.75","2087","37.11","38.35"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","37.6","39.75","2716","37.07","38.13"
"2012","Berlin","Ost","39.52","40.75","271","38.1","40.94"
"2012","Berlin","West","36.67","39.75","310","35.1","38.24"
"2012","Brandenburg","Ost","39.99","39.9","580","39.02","40.96"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","37.85","39.5","113","35.28","40.42"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","39.38","39.75","250","37.57","41.19"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","38.45","39.75","1146","37.62","39.28"
"2012","Mecklenburg-Vorpommern","Ost","39.04","39.5","346","37.75","40.33"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","37.25","39.75","1499","36.52","37.98"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","36.42","39.85","3254","35.93","36.91"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","37.42","39.6","771","36.46","38.38"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","36.95","39.75","142","34.82","39.08"
"2012","Sachsen","Ost","39.96","39.7","1065","39.26","40.66"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","38.94","39.85","570","37.97","39.91"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","36.24","39.75","577","35.02","37.46"
"2012","Thüringen","Ost","39.87","39.75","608","38.86","40.88"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","37.13","39.75","2466","36.56","37.7"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","37.12","39.75","3115","36.64","37.6"
"2013","Berlin","Ost","38.48","39.5","283","37.11","39.85"
"2013","Berlin","West","36.21","39.5","385","34.85","37.57"
"2013","Brandenburg","Ost","40.28","39.5","590","39.34","41.22"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","36.35","39.6","134","33.96","38.74"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","39.12","39.75","334","37.61","40.63"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","36.95","39.75","1385","36.2","37.7"
"2013","Mecklenburg-Vorpommern","Ost","38.82","39.5","338","37.46","40.18"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","37.03","39.75","1725","36.34","37.72"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","36.8","39.75","3843","36.35","37.25"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","37.11","39.9","924","36.23","37.99"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","35.85","39.5","161","33.78","37.92"
"2013","Sachsen","Ost","39.71","39.5","1059","39.01","40.41"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","39.15","39.5","599","38.2","40.1"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","36.13","39.75","624","35","37.26"
"2013","Thüringen","Ost","39.49","39.75","608","38.51","40.47"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","36.51","39.75","2068","35.9","37.12"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","36.5","39.75","2849","36","37"
"2014","Berlin","Ost","37.84","39.75","244","36.35","39.33"
"2014","Berlin","West","35.51","39.75","330","34.04","36.98"
"2014","Brandenburg","Ost","40.86","39.75","524","39.85","41.87"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","36.08","39.25","114","33.49","38.67"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","38.95","39.75","267","37.43","40.47"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","36.84","39.75","1202","36.03","37.65"
"2014","Mecklenburg-Vorpommern","Ost","38.27","39.5","309","36.86","39.68"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","36.72","39.9","1544","36.01","37.43"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","35.78","39.9","3402","35.3","36.26"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","36.83","39.75","828","35.94","37.72"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","36.07","39.75","132","33.83","38.31"
"2014","Sachsen","Ost","39.76","39.75","960","39.06","40.46"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","39.36","39.5","523","38.34","40.38"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","35.75","39.75","547","34.56","36.94"
"2014","Thüringen","Ost","38.33","39.75","574","37.29","39.37"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","37.15","39.75","2086","36.55","37.75"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","36.72","39.75","2855","36.22","37.22"
"2015","Berlin","Ost","37.23","39.5","265","35.68","38.78"
"2015","Berlin","West","35.75","39.75","312","34.24","37.26"
"2015","Brandenburg","Ost","39.61","39.5","516","38.62","40.6"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","34.04","39.25","98","31.29","36.79"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","39.61","39.5","272","38","41.22"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","37.1","39.75","1204","36.32","37.88"
"2015","Mecklenburg-Vorpommern","Ost","36.87","39.75","294","35.44","38.3"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","37.06","39.75","1538","36.37","37.75"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","35.76","39.9","3242","35.28","36.24"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","37.36","39.75","794","36.44","38.28"
