"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Westdeutschland, alte Bundeslaender","38.53","39.75","510","37.63","39.43"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","42.33","40.25","213","40.92","43.74"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","39.1","39.75","539","37.99","40.21"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","38.4","38.75","1337","37.78","39.02"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.9","39.9","326","36.55","39.25"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","43.47","41.75","594","42.7","44.24"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","43.43","41.75","395","42.52","44.34"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.9","38.25","159","35.05","38.75"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","44.08","41.75","357","43.05","45.11"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.15","39.75","1029","36.4","37.9"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","38.27","39.75","975","37.51","39.03"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","40.68","41.25","150","38.89","42.47"
"1995","Berlin","Westdeutschland, alte Bundeslaender","40.37","39.5","164","38.68","42.06"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","42.99","39.75","339","41.83","44.15"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","37.31","39.25","38","33.22","41.4"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","36.74","38.75","75","34.48","39"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","38.52","39.75","521","37.55","39.49"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","41.88","40.85","240","40.6","43.16"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","39.74","39.75","578","38.71","40.77"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.88","39.75","1451","37.25","38.51"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","38.49","38.75","367","37.25","39.73"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","43.61","41.75","628","42.76","44.46"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","43.12","41.75","395","42.19","44.05"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.18","38.25","159","34","38.36"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","43.98","41.5","368","42.87","45.09"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.68","39.75","959","36.93","38.43"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","38.24","39.75","938","37.47","39.01"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","42.83","40.75","145","41.12","44.54"
"1996","Berlin","Westdeutschland, alte Bundeslaender","40.33","39.75","155","38.67","41.99"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","43.43","41.5","318","42.35","44.51"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","41.01","39.5","36","38.04","43.98"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","37.48","38.25","73","34.96","40"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","37.81","39.75","496","36.76","38.86"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","41.85","39.5","211","40.47","43.23"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","39.07","39.75","579","38.07","40.07"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.87","39.25","1412","37.25","38.49"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","38.75","39.75","364","37.51","39.99"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","43.01","41.5","624","42.21","43.81"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","42.79","39.5","364","41.73","43.85"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.91","39.25","160","34.92","38.9"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","43.94","41.5","371","42.89","44.99"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.36","39.75","948","37.6","39.12"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","38.71","39.75","918","37.92","39.5"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","42.28","40.5","139","40.5","44.06"
"1997","Berlin","Westdeutschland, alte Bundeslaender","40.36","39.75","141","38.49","42.23"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","43.62","41.5","320","42.46","44.78"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","40.34","40.5","40","36.82","43.86"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","37.86","38.25","68","35.1","40.62"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","38.45","39.75","469","37.33","39.57"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","42.61","40.75","211","41.17","44.05"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","39.31","39.75","587","38.25","40.37"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","38.5","39.75","1410","37.87","39.13"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","39.46","39.75","377","38.22","40.7"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","43.36","41.75","602","42.55","44.17"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","43.06","41.5","353","41.97","44.15"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.58","39.25","154","35.58","39.58"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","43.53","41.95","353","42.51","44.55"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.22","39.75","1005","37.48","38.96"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","38.33","39.75","1037","37.57","39.09"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","42.14","40.5","132","40.39","43.89"
"1998","Berlin","Westdeutschland, alte Bundeslaender","39.94","39.5","160","38.18","41.7"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","42.03","41.75","327","40.73","43.33"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","41.21","41.5","49","38.59","43.83"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","36.72","38.25","79","33.75","39.69"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","37.84","39.75","522","36.79","38.89"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","41.71","41.75","218","40.35","43.07"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","39.35","39.75","660","38.36","40.34"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","38.43","39.75","1543","37.81","39.05"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","39.09","39.95","406","37.88","40.3"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","43.05","41.75","664","42.24","43.86"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","42.65","41.75","355","41.59","43.71"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.85","39.75","191","37.05","40.65"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","44.27","42.25","383","43.26","45.28"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.83","39.75","1008","37.05","38.61"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","37.97","39.75","1070","37.21","38.73"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","41.31","41.75","131","39.5","43.12"
"1999","Berlin","Westdeutschland, alte Bundeslaender","40.24","39.75","147","38.38","42.1"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","40.98","39.5","321","39.7","42.26"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","40.71","39.5","39","37.19","44.23"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","39.14","39.75","83","36.19","42.09"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","37.47","39.75","511","36.34","38.6"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40.6","39.5","243","39.2","42"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","37.77","39.75","676","36.78","38.76"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.64","39.75","1556","36.99","38.29"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.42","39.5","421","36.16","38.68"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","42.19","41.75","645","41.33","43.05"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","42.9","40.75","375","41.8","44"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","39.82","39.75","190","37.86","41.78"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","43.06","41.5","408","41.98","44.14"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.99","39.75","1685","37.36","38.62"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","38.33","39.75","1951","37.73","38.93"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","39.52","39.75","205","38.05","40.99"
"2000","Berlin","Westdeutschland, alte Bundeslaender","39.36","39.75","225","37.71","41.01"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","41.72","39.5","528","40.81","42.63"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","37.52","39.5","96","34.87","40.17"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","38.26","39.75","168","36.48","40.04"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","38.47","39.75","927","37.57","39.37"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40.8","39.5","322","39.69","41.91"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","38.96","39.75","1122","38.18","39.74"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.76","39.75","2823","37.27","38.25"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","38.54","39.5","580","37.53","39.55"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","39.26","39.75","167","37.5","41.02"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","41.9","40.75","941","41.18","42.62"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","41.42","39.5","545","40.43","42.41"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.53","39.75","410","37.15","39.91"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","42.96","41.5","551","42.04","43.88"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.02","39.75","1521","37.35","38.69"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","38.06","39.75","1798","37.44","38.68"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","38.88","39.5","201","37.13","40.63"
"2001","Berlin","Westdeutschland, alte Bundeslaender","39.31","39.85","238","37.79","40.83"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","40.73","39.75","500","39.74","41.72"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","37.14","39.05","83","34.35","39.93"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","38.56","39.5","153","36.56","40.56"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","39.39","39.9","843","38.46","40.32"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40.49","39.75","294","39.21","41.77"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","38.7","39.75","1020","37.87","39.53"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.52","39.75","2596","37.01","38.03"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.56","39.75","552","36.42","38.7"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","40.74","39.5","154","38.66","42.82"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","42.43","40.75","878","41.69","43.17"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","41.22","39.5","516","40.22","42.22"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.39","39.75","366","36.96","39.82"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","42.19","39.5","510","41.2","43.18"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.53","39.75","1666","36.86","38.2"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","37.78","39.75","1929","37.16","38.4"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","39.24","39.5","204","37.52","40.96"
"2002","Berlin","Westdeutschland, alte Bundeslaender","39.22","39.75","262","37.69","40.75"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","40.85","39.5","484","39.88","41.82"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","35.12","39.75","99","32.12","38.12"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","36.87","38.25","190","34.85","38.89"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","38.42","39.75","975","37.54","39.3"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","41.14","39.5","289","39.94","42.34"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","38.18","39.75","1080","37.35","39.01"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.99","39.75","2714","36.48","37.5"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.37","39.5","581","36.24","38.5"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","38.98","39.5","157","36.96","41"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","41.2","39.9","901","40.48","41.92"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","42.43","39.75","494","41.43","43.43"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.45","39.75","417","36.02","38.88"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","42.66","41.75","492","41.67","43.65"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.34","39.75","1566","36.66","38.02"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","37.36","39.75","1870","36.73","37.99"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","38.27","39.5","201","36.42","40.12"
"2003","Berlin","Westdeutschland, alte Bundeslaender","37.71","39.75","248","36.05","39.37"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","40.31","39.75","485","39.34","41.28"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","36.67","39.75","92","34.07","39.27"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","38.16","39.75","166","36.11","40.21"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","37.66","39.5","888","36.76","38.56"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40.15","39.9","277","38.77","41.53"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","37.79","39.75","1062","36.94","38.64"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.96","38.85","2573","36.43","37.49"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.29","39.75","566","36.19","38.39"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","35.66","39.5","152","33.51","37.81"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","41.07","39.5","836","40.31","41.83"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.43","39.5","452","39.34","41.52"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.17","39.75","384","35.78","38.56"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","42.52","41.75","505","41.52","43.52"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.29","39.75","1502","36.61","37.97"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","37.66","39.75","1769","37.02","38.3"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","37.21","39.5","204","35.37","39.05"
"2004","Berlin","Westdeutschland, alte Bundeslaender","37.1","39.5","241","35.38","38.82"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","39.07","39.75","437","37.97","40.17"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","37.43","39.25","86","34.38","40.48"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","36.75","39.5","155","34.71","38.79"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","37.6","39.75","845","36.68","38.52"
