"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Bayern","Laendlicher Raum","38.78","39.5","467","37.67","39.89"
"1997","Bayern","Staedtischer Raum","38.64","39.75","451","37.5","39.78"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","41.09","39.8","280","39.8","42.38"
"1997","Brandenburg","Laendlicher Raum","43.78","41.5","299","42.58","44.98"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","40.34","40.5","40","36.82","43.86"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","37.86","38.25","68","35.1","40.62"
"1997","Hessen","Laendlicher Raum","39.13","39.5","66","35.48","42.78"
"1997","Hessen","Staedtischer Raum","38.34","39.75","403","37.18","39.5"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","43.17","41.75","184","41.63","44.71"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","39.37","39.75","299","37.79","40.95"
"1997","Niedersachsen","Staedtischer Raum","39.24","39.5","288","37.81","40.67"
"1997","Nordrhein-Westfalen","Laendlicher Raum","34.11","39.5","39","30.42","37.8"
"1997","Nordrhein-Westfalen","Staedtischer Raum","38.64","39.75","1371","38","39.28"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.46","39.25","81","35.84","41.08"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.73","39.75","296","38.32","41.14"
"1997","Sachsen","Laendlicher Raum","43.78","41.5","298","42.74","44.82"
"1997","Sachsen","Staedtischer Raum","42.91","42.75","304","41.66","44.16"
"1997","Sachsen-Anhalt","Laendlicher Raum","42.8","41.5","284","41.68","43.92"
"1997","Sachsen-Anhalt","Staedtischer Raum","44.05","40.75","69","40.84","47.26"
"1997","Schleswig-Holstein","Laendlicher Raum","38.1","39.25","84","35.11","41.09"
"1997","Schleswig-Holstein","Staedtischer Raum","36.89","39.25","70","34.27","39.51"
"1997","Thüringen","Laendlicher Raum","44.13","41.95","248","42.91","45.35"
"1997","Thüringen","Staedtischer Raum","42.34","41.5","105","40.44","44.24"
"1998","Baden-Württemberg","Laendlicher Raum","38.58","39.75","103","36.35","40.81"
"1998","Baden-Württemberg","Staedtischer Raum","38.18","39.75","902","37.4","38.96"
"1998","Bayern","Laendlicher Raum","38.41","39.75","538","37.32","39.5"
"1998","Bayern","Staedtischer Raum","38.25","39.75","499","37.18","39.32"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","40.79","39.5","292","39.55","42.03"
"1998","Brandenburg","Laendlicher Raum","42.47","41.75","305","41.12","43.82"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","41.21","41.5","49","38.59","43.83"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","36.72","38.25","79","33.75","39.69"
"1998","Hessen","Laendlicher Raum","38.61","39.5","79","36.2","41.02"
"1998","Hessen","Staedtischer Raum","37.72","39.75","443","36.56","38.88"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","41.99","41.75","190","40.5","43.48"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","38.9","39.75","337","37.38","40.42"
"1998","Niedersachsen","Staedtischer Raum","39.76","39.75","323","38.49","41.03"
"1998","Nordrhein-Westfalen","Laendlicher Raum","31.24","39.5","39","26.96","35.52"
"1998","Nordrhein-Westfalen","Staedtischer Raum","38.6","39.75","1504","37.98","39.22"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.83","38.75","104","35.49","40.17"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.53","39.95","302","38.11","40.95"
"1998","Sachsen","Laendlicher Raum","42.82","41.75","343","41.74","43.9"
"1998","Sachsen","Staedtischer Raum","43.34","42.75","321","42.12","44.56"
"1998","Sachsen-Anhalt","Laendlicher Raum","42.91","41.75","291","41.85","43.97"
"1998","Sachsen-Anhalt","Staedtischer Raum","41.57","41.75","64","38.13","45.01"
"1998","Schleswig-Holstein","Laendlicher Raum","40.64","39.75","91","37.88","43.4"
"1998","Schleswig-Holstein","Staedtischer Raum","36.83","38.65","100","34.46","39.2"
"1998","Thüringen","Laendlicher Raum","44.91","43.25","266","43.68","46.14"
"1998","Thüringen","Staedtischer Raum","43.01","41.5","117","41.21","44.81"
"1999","Baden-Württemberg","Laendlicher Raum","38.15","39.5","110","35.74","40.56"
"1999","Baden-Württemberg","Staedtischer Raum","37.79","39.75","898","36.97","38.61"
"1999","Bayern","Laendlicher Raum","37.64","39.75","556","36.55","38.73"
"1999","Bayern","Staedtischer Raum","38.28","39.75","514","37.21","39.35"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","40.66","39.75","278","39.36","41.96"
"1999","Brandenburg","Laendlicher Raum","41.19","39.5","294","39.87","42.51"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","40.71","39.5","39","37.19","44.23"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","39.14","39.75","83","36.19","42.09"
"1999","Hessen","Laendlicher Raum","37.05","39.75","76","34.04","40.06"
"1999","Hessen","Staedtischer Raum","37.55","39.5","435","36.32","38.78"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","41.05","40.5","207","39.52","42.58"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","37.8","39.5","36","34.23","41.37"
"1999","Niedersachsen","Laendlicher Raum","37.18","39.75","344","35.66","38.7"
"1999","Niedersachsen","Staedtischer Raum","38.31","39.75","332","37.04","39.58"
"1999","Nordrhein-Westfalen","Laendlicher Raum","35.13","39.25","44","30.65","39.61"
"1999","Nordrhein-Westfalen","Staedtischer Raum","37.71","39.75","1512","37.05","38.37"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.63","38.75","105","34.18","39.08"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.7","39.5","316","36.23","39.17"
"1999","Sachsen","Laendlicher Raum","41.85","39.5","329","40.67","43.03"
"1999","Sachsen","Staedtischer Raum","42.61","41.75","316","41.36","43.86"
"1999","Sachsen-Anhalt","Laendlicher Raum","42.51","39.75","304","41.32","43.7"
"1999","Sachsen-Anhalt","Staedtischer Raum","44.39","41.75","71","41.55","47.23"
"1999","Schleswig-Holstein","Laendlicher Raum","41.57","40.5","95","38.54","44.6"
"1999","Schleswig-Holstein","Staedtischer Raum","37.84","38.75","95","35.38","40.3"
"1999","Thüringen","Laendlicher Raum","43.25","41.5","279","41.97","44.53"
"1999","Thüringen","Staedtischer Raum","42.72","42.25","129","40.66","44.78"
"2000","Baden-Württemberg","Laendlicher Raum","39.53","39.75","164","37.34","41.72"
"2000","Baden-Württemberg","Staedtischer Raum","37.81","39.75","1521","37.15","38.47"
"2000","Bayern","Laendlicher Raum","38.13","39.5","1059","37.31","38.95"
"2000","Bayern","Staedtischer Raum","38.53","39.75","892","37.65","39.41"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","39.42","39.75","430","38.31","40.53"
"2000","Brandenburg","Laendlicher Raum","41.98","39.5","484","41.05","42.91"
"2000","Brandenburg","Staedtischer Raum","39.36","39.5","44","35.38","43.34"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","37.52","39.5","96","34.87","40.17"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","38.26","39.75","168","36.48","40.04"
"2000","Hessen","Laendlicher Raum","39.6","39.75","175","37.61","41.59"
"2000","Hessen","Staedtischer Raum","38.24","39.75","752","37.23","39.25"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","40.96","39.5","278","39.78","42.14"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","39.59","39.5","44","36.28","42.9"
"2000","Niedersachsen","Laendlicher Raum","39.56","39.75","598","38.45","40.67"
"2000","Niedersachsen","Staedtischer Raum","38.36","39.75","524","37.26","39.46"
"2000","Nordrhein-Westfalen","Laendlicher Raum","32.62","37.25","72","29.61","35.63"
"2000","Nordrhein-Westfalen","Staedtischer Raum","37.91","39.75","2751","37.41","38.41"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.2","39.5","190","37.48","40.92"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.55","39.75","557","37.53","39.57"
"2000","Sachsen","Laendlicher Raum","41.46","41.75","499","40.47","42.45"
"2000","Sachsen","Staedtischer Raum","42.52","39.5","443","41.48","43.56"
"2000","Sachsen-Anhalt","Laendlicher Raum","41.29","39.5","442","40.22","42.36"
"2000","Sachsen-Anhalt","Staedtischer Raum","41.89","39.5","103","39.35","44.43"
"2000","Schleswig-Holstein","Laendlicher Raum","39.03","39.75","245","37.18","40.88"
"2000","Schleswig-Holstein","Staedtischer Raum","37.74","39.75","165","35.65","39.83"
"2000","Thüringen","Laendlicher Raum","43.06","41.5","398","41.91","44.21"
"2000","Thüringen","Staedtischer Raum","42.73","41.5","153","41.29","44.17"
"2001","Baden-Württemberg","Laendlicher Raum","39.11","39.75","141","36.65","41.57"
"2001","Baden-Württemberg","Staedtischer Raum","37.9","39.75","1380","37.21","38.59"
"2001","Bayern","Laendlicher Raum","37.99","39.5","960","37.13","38.85"
"2001","Bayern","Staedtischer Raum","38.13","39.75","838","37.24","39.02"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","39.14","39.85","439","37.99","40.29"
"2001","Brandenburg","Laendlicher Raum","40.89","39.75","456","39.85","41.93"
"2001","Brandenburg","Staedtischer Raum","39.24","39","44","35.56","42.92"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","37.14","39.05","83","34.35","39.93"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","38.56","39.5","153","36.56","40.56"
"2001","Hessen","Laendlicher Raum","39.58","39.9","166","37.43","41.73"
"2001","Hessen","Staedtischer Raum","39.34","39.75","677","38.3","40.38"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","40.67","39.75","254","39.29","42.05"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","39.22","39.5","40","35.76","42.68"
"2001","Niedersachsen","Laendlicher Raum","39.5","39.75","523","38.28","40.72"
"2001","Niedersachsen","Staedtischer Raum","37.87","39.75","497","36.73","39.01"
"2001","Nordrhein-Westfalen","Laendlicher Raum","33.63","37.25","64","30.64","36.62"
"2001","Nordrhein-Westfalen","Staedtischer Raum","37.64","39.75","2532","37.12","38.16"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.51","39.5","185","36.58","40.44"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.24","39.75","521","37.07","39.41"
"2001","Sachsen","Laendlicher Raum","41.96","40.75","453","40.96","42.96"
"2001","Sachsen","Staedtischer Raum","43","40.5","425","41.9","44.1"
"2001","Sachsen-Anhalt","Laendlicher Raum","40.94","39.5","418","39.89","41.99"
"2001","Sachsen-Anhalt","Staedtischer Raum","42.3","41.75","98","39.48","45.12"
"2001","Schleswig-Holstein","Laendlicher Raum","39.56","39.5","212","37.66","41.46"
"2001","Schleswig-Holstein","Staedtischer Raum","36.74","38.75","154","34.54","38.94"
"2001","Thüringen","Laendlicher Raum","43.13","40.5","354","41.93","44.33"
"2001","Thüringen","Staedtischer Raum","40.17","39.25","156","38.45","41.89"
"2002","Baden-Württemberg","Laendlicher Raum","36.2","39.5","148","33.75","38.65"
"2002","Baden-Württemberg","Staedtischer Raum","37.68","39.75","1518","36.99","38.37"
"2002","Bayern","Laendlicher Raum","37.36","39.75","986","36.48","38.24"
"2002","Bayern","Staedtischer Raum","38.22","39.75","943","37.35","39.09"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","39.23","39.75","466","38.09","40.37"
"2002","Brandenburg","Laendlicher Raum","41","39.5","443","39.98","42.02"
"2002","Brandenburg","Staedtischer Raum","39.24","37.75","41","35.73","42.75"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","35.12","39.75","99","32.12","38.12"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","36.87","38.25","190","34.85","38.89"
"2002","Hessen","Laendlicher Raum","38.15","39.5","172","35.94","40.36"
"2002","Hessen","Staedtischer Raum","38.48","39.75","803","37.52","39.44"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","41.73","39.5","245","40.42","43.04"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","37.66","38.75","44","34.45","40.87"
"2002","Niedersachsen","Laendlicher Raum","38.32","39.75","565","37.12","39.52"
"2002","Niedersachsen","Staedtischer Raum","38.03","39.5","515","36.9","39.16"
"2002","Nordrhein-Westfalen","Laendlicher Raum","33.18","37.75","64","29.79","36.57"
"2002","Nordrhein-Westfalen","Staedtischer Raum","37.11","39.75","2650","36.59","37.63"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.11","39.5","198","36.2","40.02"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.62","39.5","540","36.47","38.77"
"2002","Sachsen","Laendlicher Raum","41.09","40.75","467","40.13","42.05"
"2002","Sachsen","Staedtischer Raum","41.34","39.9","434","40.25","42.43"
"2002","Sachsen-Anhalt","Laendlicher Raum","42.35","39.75","394","41.26","43.44"
"2002","Sachsen-Anhalt","Staedtischer Raum","42.77","39","100","40.22","45.32"
"2002","Schleswig-Holstein","Laendlicher Raum","37.76","39.75","236","35.82","39.7"
"2002","Schleswig-Holstein","Staedtischer Raum","36.97","38.75","181","34.83","39.11"
"2002","Thüringen","Laendlicher Raum","43.04","41.75","335","41.86","44.22"
"2002","Thüringen","Staedtischer Raum","41.85","41.5","157","40.02","43.68"
"2003","Baden-Württemberg","Laendlicher Raum","36.84","39.75","142","34.29","39.39"
"2003","Baden-Württemberg","Staedtischer Raum","37.4","39.75","1424","36.7","38.1"
"2003","Bayern","Laendlicher Raum","36.7","39.75","940","35.79","37.61"
"2003","Bayern","Staedtischer Raum","38","39.75","930","37.12","38.88"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","37.93","39.75","449","36.7","39.16"
"2003","Brandenburg","Laendlicher Raum","40.55","39.75","444","39.55","41.55"
"2003","Brandenburg","Staedtischer Raum","37.26","39.5","41","33.14","41.38"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","36.67","39.75","92","34.07","39.27"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","38.16","39.75","166","36.11","40.21"
"2003","Hessen","Laendlicher Raum","37.49","39.5","165","35.35","39.63"
"2003","Hessen","Staedtischer Raum","37.7","39.5","723","36.7","38.7"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","40.2","39.9","236","38.7","41.7"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","39.75","39.5","41","36.16","43.34"
"2003","Niedersachsen","Laendlicher Raum","37.66","39.75","559","36.47","38.85"
"2003","Niedersachsen","Staedtischer Raum","37.94","39.75","503","36.71","39.17"
"2003","Nordrhein-Westfalen","Laendlicher Raum","32.03","36.5","55","28.46","35.6"
"2003","Nordrhein-Westfalen","Staedtischer Raum","37.1","39.75","2518","36.56","37.64"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.99","39.5","185","35.03","38.95"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.82","39.75","533","35.7","37.94"
"2003","Sachsen","Laendlicher Raum","41.1","39.5","429","40.07","42.13"
"2003","Sachsen","Staedtischer Raum","41.03","39.5","407","39.91","42.15"
"2003","Sachsen-Anhalt","Laendlicher Raum","40.28","39.5","363","39.1","41.46"
"2003","Sachsen-Anhalt","Staedtischer Raum","41.13","39.25","89","38.33","43.93"
"2003","Schleswig-Holstein","Laendlicher Raum","37.85","39.75","223","36.05","39.65"
"2003","Schleswig-Holstein","Staedtischer Raum","36.11","39.25","161","33.91","38.31"
"2003","Thüringen","Laendlicher Raum","43.16","41.75","350","41.94","44.38"
"2003","Thüringen","Staedtischer Raum","41.14","39.5","155","39.37","42.91"
"2004","Baden-Württemberg","Laendlicher Raum","36.89","39.5","127","34.25","39.53"
"2004","Baden-Württemberg","Staedtischer Raum","37.33","39.75","1375","36.63","38.03"
"2004","Bayern","Laendlicher Raum","37.46","39.75","911","36.56","38.36"
"2004","Bayern","Staedtischer Raum","37.87","39.75","858","36.97","38.77"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","37.15","39.5","445","35.9","38.4"
"2004","Brandenburg","Laendlicher Raum","38.85","39.75","391","37.71","39.99"
"2004","Brandenburg","Staedtischer Raum","40.81","38.75","46","36.89","44.73"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","37.43","39.25","86","34.38","40.48"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","36.75","39.5","155","34.71","38.79"
"2004","Hessen","Laendlicher Raum","37.28","39.5","139","34.99","39.57"
"2004","Hessen","Staedtischer Raum","37.66","39.75","706","36.65","38.67"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","40.21","39.5","222","38.67","41.75"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","38.77","39.5","43","36.4","41.14"
"2004","Niedersachsen","Laendlicher Raum","37.7","39.5","541","36.46","38.94"
"2004","Niedersachsen","Staedtischer Raum","35.51","39.75","485","34.27","36.75"
"2004","Nordrhein-Westfalen","Laendlicher Raum","32.49","37.25","56","28.4","36.58"
"2004","Nordrhein-Westfalen","Staedtischer Raum","37.29","39.75","2418","36.75","37.83"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.26","39.75","176","35.24","39.28"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.24","39.9","508","36.07","38.41"
"2004","Sachsen","Laendlicher Raum","40.78","39.5","426","39.66","41.9"
"2004","Sachsen","Staedtischer Raum","40.73","39.5","406","39.58","41.88"
"2004","Sachsen-Anhalt","Laendlicher Raum","39.9","39.5","370","38.72","41.08"
"2004","Sachsen-Anhalt","Staedtischer Raum","39.57","39.25","89","36.87","42.27"
"2004","Schleswig-Holstein","Laendlicher Raum","38.52","39.75","200","36.51","40.53"
"2004","Schleswig-Holstein","Staedtischer Raum","37.95","39.5","158","35.79","40.11"
"2004","Thüringen","Laendlicher Raum","42.27","41.5","333","41","43.54"
"2004","Thüringen","Staedtischer Raum","38.38","39","152","36.48","40.28"
"2005","Baden-Württemberg","Laendlicher Raum","36.6","39.75","122","33.9","39.3"
"2005","Baden-Württemberg","Staedtischer Raum","38.01","39.75","1284","37.28","38.74"
"2005","Bayern","Laendlicher Raum","37.56","39.75","862","36.63","38.49"
"2005","Bayern","Staedtischer Raum","37.22","39.75","831","36.3","38.14"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","38.45","39.5","404","37.24","39.66"
"2005","Brandenburg","Laendlicher Raum","39.54","39.5","382","38.34","40.74"
"2005","Brandenburg","Staedtischer Raum","38.48","38","46","34.68","42.28"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","39.47","39.25","73","36.48","42.46"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","39.73","39.5","151","37.61","41.85"
"2005","Hessen","Laendlicher Raum","36.52","38.75","144","34.21","38.83"
"2005","Hessen","Staedtischer Raum","37.47","39.75","671","36.41","38.53"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","39.33","39.5","212","37.8","40.86"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","35.5","39","42","31.61","39.39"
"2005","Niedersachsen","Laendlicher Raum","37.63","39.5","488","36.34","38.92"
"2005","Niedersachsen","Staedtischer Raum","36.89","39.75","467","35.64","38.14"
"2005","Nordrhein-Westfalen","Laendlicher Raum","32.75","36","46","28.44","37.06"
"2005","Nordrhein-Westfalen","Staedtischer Raum","37.32","39.75","2300","36.75","37.89"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.91","39.5","167","35.78","40.04"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.79","39.5","491","35.58","38"
"2005","Sachsen","Laendlicher Raum","41.73","39.5","407","40.7","42.76"
"2005","Sachsen","Staedtischer Raum","41.27","40.25","388","40.06","42.48"
"2005","Sachsen-Anhalt","Laendlicher Raum","41.13","41.75","344","39.88","42.38"
"2005","Sachsen-Anhalt","Staedtischer Raum","40.29","39.5","92","37.69","42.89"
"2005","Schleswig-Holstein","Laendlicher Raum","38.65","39.75","195","36.61","40.69"
"2005","Schleswig-Holstein","Staedtischer Raum","35.39","38.75","141","33.24","37.54"
"2005","Thüringen","Laendlicher Raum","42.75","39.75","292","41.37","44.13"
"2005","Thüringen","Staedtischer Raum","41.63","39.5","131","39.63","43.63"
"2006","Baden-Württemberg","Laendlicher Raum","36.59","39.25","134","34.11","39.07"
"2006","Baden-Württemberg","Staedtischer Raum","38.12","39.75","1393","37.41","38.83"
"2006","Bayern","Laendlicher Raum","37.26","39.75","961","36.35","38.17"
"2006","Bayern","Staedtischer Raum","38.35","39.75","834","37.44","39.26"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","37.91","39.75","419","36.59","39.23"
"2006","Brandenburg","Laendlicher Raum","41.39","39.75","402","40.21","42.57"
"2006","Brandenburg","Staedtischer Raum","38.07","38.5","51","34.7","41.44"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","38.09","39.25","75","35.21","40.97"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","39.3","39.75","145","36.95","41.65"
"2006","Hessen","Laendlicher Raum","36.11","39.5","151","33.87","38.35"
"2006","Hessen","Staedtischer Raum","38.25","39.75","708","37.21","39.29"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","41.62","40.25","223","40.23","43.01"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","38.55","39","44","35.76","41.34"
"2006","Niedersachsen","Laendlicher Raum","38.13","39.75","557","36.93","39.33"
"2006","Niedersachsen","Staedtischer Raum","37.3","39.75","479","36.08","38.52"
"2006","Nordrhein-Westfalen","Laendlicher Raum","33","37.75","54","29.18","36.82"
"2006","Nordrhein-Westfalen","Staedtischer Raum","37.71","39.75","2366","37.14","38.28"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.78","39.25","181","37.75","41.81"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.5","39.5","533","35.34","37.66"
"2006","Sachsen","Laendlicher Raum","41.07","39.5","412","40.01","42.13"
"2006","Sachsen","Staedtischer Raum","40.58","39.5","407","39.46","41.7"
"2006","Sachsen-Anhalt","Laendlicher Raum","40.14","39.75","373","38.91","41.37"
"2006","Sachsen-Anhalt","Staedtischer Raum","43.43","39.95","82","40.59","46.27"
"2006","Schleswig-Holstein","Laendlicher Raum","37.86","39.75","195","35.84","39.88"
"2006","Schleswig-Holstein","Staedtischer Raum","36.9","39.75","162","34.75","39.05"
"2006","Thüringen","Laendlicher Raum","42.24","39.5","330","40.96","43.52"
"2006","Thüringen","Staedtischer Raum","39.92","40.25","145","37.72","42.12"
"2007","Baden-Württemberg","Laendlicher Raum","36.09","39.5","132","33.62","38.56"
"2007","Baden-Württemberg","Staedtischer Raum","37.69","39.5","1277","36.95","38.43"
"2007","Bayern","Laendlicher Raum","37.76","39.75","939","36.86","38.66"
"2007","Bayern","Staedtischer Raum","38.84","39.75","789","37.9","39.78"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","38.12","39.5","429","36.88","39.36"
"2007","Brandenburg","Laendlicher Raum","41.13","39.75","380","40.02","42.24"
"2007","Brandenburg","Staedtischer Raum","37.72","39","44","33.9","41.54"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","37.61","39.5","80","34.81","40.41"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","40.93","40.75","152","38.85","43.01"
"2007","Hessen","Laendlicher Raum","35.75","39.5","136","33.14","38.36"
"2007","Hessen","Staedtischer Raum","36.76","39.75","671","35.69","37.83"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","41.15","39.5","225","39.64","42.66"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","38.16","39.5","37","34.69","41.63"
"2007","Niedersachsen","Laendlicher Raum","38.27","39.75","537","37.01","39.53"
"2007","Niedersachsen","Staedtischer Raum","37.66","39.5","464","36.33","38.99"
"2007","Nordrhein-Westfalen","Laendlicher Raum","35.92","39.25","48","32.55","39.29"
"2007","Nordrhein-Westfalen","Staedtischer Raum","37.93","39.9","2234","37.34","38.52"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.68","39.5","167","36.59","40.77"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.23","39.75","484","35","37.46"
"2007","Sachsen","Laendlicher Raum","41.7","41.75","421","40.65","42.75"
"2007","Sachsen","Staedtischer Raum","39.69","39.5","400","38.45","40.93"
"2007","Sachsen-Anhalt","Laendlicher Raum","40.56","39.75","364","39.3","41.82"
"2007","Sachsen-Anhalt","Staedtischer Raum","43.29","42.5","82","40.54","46.04"
"2007","Schleswig-Holstein","Laendlicher Raum","39.09","39.75","177","36.89","41.29"
"2007","Schleswig-Holstein","Staedtischer Raum","36.99","39.5","130","34.71","39.27"
"2007","Thüringen","Laendlicher Raum","43.32","40.75","326","42.13","44.51"
"2007","Thüringen","Staedtischer Raum","39.92","39.5","138","37.64","42.2"
"2008","Baden-Württemberg","Laendlicher Raum","36.27","39.75","132","33.82","38.72"
"2008","Baden-Württemberg","Staedtischer Raum","37.69","39.75","1244","36.94","38.44"
"2008","Bayern","Laendlicher Raum","37.63","39.75","888","36.67","38.59"
"2008","Bayern","Staedtischer Raum","38.44","39.75","722","37.47","39.41"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","38.21","39.5","406","37","39.42"
"2008","Brandenburg","Laendlicher Raum","41.21","39.5","336","40.05","42.37"
"2008","Brandenburg","Staedtischer Raum","37.26","39","42","33.65","40.87"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","37.25","39.25","75","34.63","39.87"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","39.88","39.75","143","37.68","42.08"
"2008","Hessen","Laendlicher Raum","37.05","39.5","112","34.33","39.77"
"2008","Hessen","Staedtischer Raum","37.44","39.75","658","36.34","38.54"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","41.12","40.7","211","39.65","42.59"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","38.11","39","33","33.94","42.28"
"2008","Niedersachsen","Laendlicher Raum","37.02","39.75","502","35.71","38.33"
"2008","Niedersachsen","Staedtischer Raum","38.12","39.75","448","36.83","39.41"
"2008","Nordrhein-Westfalen","Laendlicher Raum","34.85","39.25","52","31.3","38.4"
"2008","Nordrhein-Westfalen","Staedtischer Raum","37.64","39.9","2126","37.05","38.23"
