"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","39.1","39.75","73","15","38","45.5","50","70","36.09","42.11","9","70","39","42"
"1993","Schleswig-Holstein","Städtischer Raum","34.27","38.25","86","19.5","27","40","45","60.5","31.98","36.56","5","60.5","37.5","38.5"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","37.99","39.75","116","18","36","45","50","65","35.91","40.07","4","65","38.5","40"
"1994","Baden-Württemberg","Städtischer Raum","37.84","39.75","870","20","37","42.5","50","70","37.08","38.6","1.5","80","38.5","40"
"1994","Bayern","Ländlicher Raum","38.28","39.5","452","20","36","42.5","50","72","37.2","39.36","0.5","80","39","40"
"1994","Bayern","Städtischer Raum","38.43","39.75","440","20","37.5","44","50","60","37.35","39.51","3","80","38.5","40"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","41.33","39.25","33","25","38","43","65","70","37.79","44.87","20","70","38.5","41"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","39.11","39.75","75","28","37.5","43","50","70","36.4","41.82","4.5","70","39","40"
"1994","Hessen","Ländlicher Raum","38.57","39.5","64","22","37.5","42","48","60","36.09","41.05","8","60","38.5","40"
"1994","Hessen","Städtischer Raum","38.53","39.75","446","21","37.5","45","50","61","37.56","39.5","0.9","80","38.5","40"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","39.42","38.75","274","19.5","30.5","45","60","78","37.66","41.18","2","80","38.5","40"
"1994","Niedersachsen","Städtischer Raum","38.77","39.75","265","20","37.5","43","50","70","37.42","40.12","0.9","80","38.5","40"
"1994","Nordrhein-Westfalen","Ländlicher Raum","37.69","39.5","40","20","38","40.5","46","60","34.53","40.85","10","60","39","40"
"1994","Nordrhein-Westfalen","Städtischer Raum","38.43","38.75","1297","20","37","44","50","70","37.8","39.06","2","80","38.5","39"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","37.86","38.25","59","12","37.5","42","50","80","34.64","41.08","5","80","38.5","40"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","37.91","39.9","267","20","37.5","42","50","80","36.41","39.41","3","80","38.5","40"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","38.24","39.75","82","18","37.5","43","55","65","35.39","41.09","9","70","38.5","41"
"1994","Schleswig-Holstein","Städtischer Raum","35.16","38.25","77","20","30","40","43","60","32.9","37.42","6.5","60","37.5","38.5"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","36.56","39.5","120","17.5","36","43.5","50","60","34.42","38.7","3","60","38.5","40"
"1995","Baden-Württemberg","Städtischer Raum","37.23","39.75","909","12","36","44","50","66","36.43","38.03","1","80","39","40"
"1995","Bayern","Ländlicher Raum","37.98","38.75","500","20","36.5","42","50","75","36.9","39.06","4","80","39","40"
"1995","Bayern","Städtischer Raum","38.58","39.75","475","20","37","45","50","70","37.5","39.66","2.3","80","39","40"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","37.31","39.25","38","13","37","42","50","60","33.22","41.4","3","60","37.5","41"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","36.74","38.75","75","20","31.5","42.5","48","55","34.48","39","8","56","38","40"
"1995","Hessen","Ländlicher Raum","39.49","39.5","75","20","38","45","53","70","36.47","42.51","4","75","38.5","40"
"1995","Hessen","Städtischer Raum","38.35","39.75","446","20.5","37","45","50","60","37.34","39.36","2","70","39","40"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","39.8","39.75","303","20","36","45","60","78","38.19","41.41","3","80","38.5","40"
"1995","Niedersachsen","Städtischer Raum","39.68","39.75","275","25","37.5","44","50","70","38.41","40.95","8","80","38.5","40"
"1995","Nordrhein-Westfalen","Ländlicher Raum","33.7","38.75","45","15","21","40","43","60","30.55","36.85","12","60","37.5","40"
"1995","Nordrhein-Westfalen","Städtischer Raum","38.04","39.75","1406","20","36","45","50","70","37.4","38.68","2","80","38.5","40"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","38.06","38.25","74","20","37.5","40","49","60","35.35","40.77","7","65","38.5","40"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","38.6","39.5","293","20","37.5","45","50","70","37.2","40","4","80","38.5","40"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","35.64","38","80","10","22","43","50","70","32.08","39.2","6","80","38.5","41.5"
"1995","Schleswig-Holstein","Städtischer Raum","36.82","38.25","79","20","32","41","50","60","34.26","39.38","3","60","37.5","39"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","37.23","39.5","110","15","35","44","50","70","35.02","39.44","7","75","38.5","40"
"1996","Baden-Württemberg","Städtischer Raum","37.74","39.75","849","15","36","44","50","70","36.94","38.54","1.5","80","39","40"
"1996","Bayern","Ländlicher Raum","37.91","38.9","475","20","35","42.5","50","75","36.82","39","6","80","38.5","40"
"1996","Bayern","Städtischer Raum","38.56","39.5","463","20","37","45","50","70","37.48","39.64","2","75","39","40"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","41.01","39.5","36","28","38.5","48.5","50","55","38.04","43.98","20","60","39","45"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","37.48","38.25","73","20","32","41.5","50","60","34.96","40","9.5","60","38.5","40"
"1996","Hessen","Ländlicher Raum","39.12","39.75","75","20","38","43","50","60","36.66","41.58","8","60","39","40"
"1996","Hessen","Städtischer Raum","37.56","39.75","421","20","35","45","50","60","36.41","38.71","0.7","80","38.5","40"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","39.22","39.75","304","20","35","45","60","70","37.72","40.72","0.5","80","38.5","40"
"1996","Niedersachsen","Städtischer Raum","38.92","39.75","275","21","37","45","50","70","37.6","40.24","4","70","38.5","40"
"1996","Nordrhein-Westfalen","Ländlicher Raum","33.48","38.75","41","17","25","40","43","60","29.52","37.44","5","60","38.5","40"
"1996","Nordrhein-Westfalen","Städtischer Raum","38.02","39.25","1371","20","35","43","50","70","37.39","38.65","2","80","38.5","40"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","36.69","38.25","78","19.3","36.5","40","45","80","34.02","39.36","8","80","37.5","40"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","39.28","39.75","286","21","37.5","44","50","70","37.88","40.68","4","80","39","40"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","36.57","39.75","91","10","30","44","50","70","33.58","39.56","3.5","75","38.5","40"
"1996","Schleswig-Holstein","Städtischer Raum","37.45","38.75","69","20","37.5","45","49","55.5","34.95","39.95","4","55.5","38.5","40"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","37.35","39.5","104","15","35","44.5","50","70","35.03","39.67","4","70","38","40"
"1997","Baden-Württemberg","Städtischer Raum","38.51","39.75","844","20","36","45","50","80","37.7","39.32","2","80","40","40"
"1997","Bayern","Ländlicher Raum","38.78","39.5","467","20","36","43","50","72","37.67","39.89","2","75","40","40"
"1997","Bayern","Städtischer Raum","38.64","39.75","451","20","36","45","54","65","37.5","39.78","2","80","40","40"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","40.34","40.5","40","25","40","45","50","60","36.82","43.86","8","60","40","44"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","37.86","38.25","68","20","35","40.5","55","60","35.1","40.62","8","60","37.5","40"
"1997","Hessen","Ländlicher Raum","39.13","39.5","66","12","38","45","50","80","35.48","42.78","2","80","39","41.5"
"1997","Hessen","Städtischer Raum","38.34","39.75","403","20","35","45","50","70","37.18","39.5","4","80","38.5","40"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","39.37","39.75","299","19","35","46","60","80","37.79","40.95","2","80","39","40"
"1997","Niedersachsen","Städtischer Raum","39.24","39.5","288","20","37.5","44","50","80","37.81","40.67","1.5","80","40","40"
"1997","Nordrhein-Westfalen","Ländlicher Raum","34.11","39.5","39","17.5","20.6","40","45","55","30.42","37.8","5","55","37","40"
"1997","Nordrhein-Westfalen","Städtischer Raum","38.64","39.75","1371","20","36","45","51","70","38","39.28","2","80","39.5","40"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","38.46","39.25","81","22","37.5","42","50","65","35.84","41.08","7","80","38.5","40"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","39.73","39.75","296","20","38","45","55","70","38.32","41.14","4","80","40","40"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","38.1","39.25","84","19.3","36","42.5","55","65","35.11","41.09","7.5","75","38.5","40"
"1997","Schleswig-Holstein","Städtischer Raum","36.89","39.25","70","20","35","41.5","45","60","34.27","39.51","1","60","38.5","40"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","38.58","39.75","103","20","35","45","50","65","36.35","40.81","3","65","38","40"
"1998","Baden-Württemberg","Städtischer Raum","38.18","39.75","902","20","35","45","50","70","37.4","38.96","2","80","40","40"
"1998","Bayern","Ländlicher Raum","38.41","39.75","538","20","36","44","50","72","37.32","39.5","4","80","39","40"
"1998","Bayern","Städtischer Raum","38.25","39.75","499","20","36","45","50","70","37.18","39.32","3","75","40","40"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","41.21","41.5","49","32","39","45","50","60","38.59","43.83","8","60","40","42"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","36.72","38.25","79","15","35","40","50","65","33.75","39.69","5","80","38","40"
"1998","Hessen","Ländlicher Raum","38.61","39.5","79","25","36","42.5","50","70","36.2","41.02","7.5","70","39","40"
"1998","Hessen","Städtischer Raum","37.72","39.75","443","20","32","45","50","65","36.56","38.88","2","80","39.5","40"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","38.9","39.75","337","18","30","48","60","80","37.38","40.42","3","80","38.5","40"
"1998","Niedersachsen","Städtischer Raum","39.76","39.75","323","25","37.5","45","50","80","38.49","41.03","2","80","39","40"
"1998","Nordrhein-Westfalen","Ländlicher Raum","31.24","39.5","39","15","20","40","41.5","60","26.96","35.52","3","60","30","40"
"1998","Nordrhein-Westfalen","Städtischer Raum","38.6","39.75","1504","20","35","45","50","70","37.98","39.22","2","80","39","40"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","37.83","38.75","104","19.5","36","42","50","70","35.49","40.17","5","80","38.5","40"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","39.53","39.95","302","22","36","45","51.5","75","38.11","40.95","4","80","40","40"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","40.64","39.75","91","22","38","45","55","70","37.88","43.4","8","80","39","41"
"1998","Schleswig-Holstein","Städtischer Raum","36.83","38.65","100","20","35","42","50","65","34.46","39.2","3","70","38.5","40"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","38.15","39.5","110","18","35","45","50","75","35.74","40.56","2","75","39","40"
"1999","Baden-Württemberg","Städtischer Raum","37.79","39.75","898","16","35","45","50","70","36.97","38.61","1","80","40","40"
"1999","Bayern","Ländlicher Raum","37.64","39.75","556","18","35","43","50","70","36.55","38.73","2","80","39","40"
"1999","Bayern","Städtischer Raum","38.28","39.75","514","20","36","45","50","70","37.21","39.35","3","80","39","40"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","40.71","39.5","39","33","39","43","50","70","37.19","44.23","7","70","40","42.5"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","39.14","39.75","83","20","37","45","60","60","36.19","42.09","4","80","38.5","41"
"1999","Hessen","Ländlicher Raum","37.05","39.75","76","15","35","42","50","80","34.04","40.06","2.5","80","38","40"
"1999","Hessen","Städtischer Raum","37.55","39.5","435","15","35","45","52","60","36.32","38.78","3","72","39","40"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","37.18","39.75","344","15","30","45","55","75","35.66","38.7","3","80","38.7999992370605","40"
"1999","Niedersachsen","Städtischer Raum","38.31","39.75","332","20","37","45","50","70.5","37.04","39.58","2","80","39.5","40"
"1999","Nordrhein-Westfalen","Ländlicher Raum","35.13","39.25","44","17","22","44","55","65","30.65","39.61","3","65","37","40"
"1999","Nordrhein-Westfalen","Städtischer Raum","37.71","39.75","1512","15","35","45","50","70","37.05","38.37","0.5","80","39","40"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","36.63","38.75","105","10","35","41","50","60","34.18","39.08","5","63","38.5","40"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","37.7","39.5","316","15","35","45","50","71","36.23","39.17","5","80","40","40"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","41.57","40.5","95","27","36","47","60","80","38.54","44.6","5","80","40","42.5"
"1999","Schleswig-Holstein","Städtischer Raum","37.84","38.75","95","20","35","42","50","60","35.38","40.3","5","80","38.5","40"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","39.53","39.75","164","20","35","45","60","72","37.34","41.72","3","72","40","41.5"
"2000","Baden-Württemberg","Städtischer Raum","37.81","39.75","1521","16","35","45","50","70","37.15","38.47","1.5","80","40","40"
"2000","Bayern","Ländlicher Raum","38.13","39.5","1059","20","35","45","50","70","37.31","38.95","2","80","40","40"
"2000","Bayern","Städtischer Raum","38.53","39.75","892","20","36","45","50","72","37.65","39.41","1","80","40","40"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","37.52","39.5","96","10.5","31","45","55","70","34.87","40.17","6.5","70","39","40"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","38.26","39.75","168","20","35","43","50","70","36.48","40.04","1.5","72","40","40"
"2000","Hessen","Ländlicher Raum","39.6","39.75","175","20","35","45","55","70","37.61","41.59","3","70","39.5","40"
"2000","Hessen","Städtischer Raum","38.24","39.75","752","19.2","35","45","55","70","37.23","39.25","1","80","40","40"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","39.56","39.75","598","20","35.5","45","56","75","38.45","40.67","2","80","40","40"
"2000","Niedersachsen","Städtischer Raum","38.36","39.75","524","20","35","45","50","70","37.26","39.46","2","80","40","40"
"2000","Nordrhein-Westfalen","Ländlicher Raum","32.62","37.25","72","15","20.5","40","43","60","29.61","35.63","5","60","37.5","40"
"2000","Nordrhein-Westfalen","Städtischer Raum","37.91","39.75","2751","18","35","45","50","70","37.41","38.41","1","80","40","40"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","39.2","39.5","190","23.5","37.5","44","51","70","37.48","40.92","3","70","40","40"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","38.55","39.75","557","20","36","45","50","69","37.53","39.57","2","80","40","40"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","39.03","39.75","245","20","36","45","50","80","37.18","40.88","2","80","39.5","40"
"2000","Schleswig-Holstein","Städtischer Raum","37.74","39.75","165","19.5","32","45","52","66","35.65","39.83","4","80","38.5","40"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","39.11","39.75","141","18","30","46","60","70","36.65","41.57","2.5","80","39.5","41.5"
"2001","Baden-Württemberg","Städtischer Raum","37.9","39.75","1380","18","35","45","50","70","37.21","38.59","2","80","40","40"
"2001","Bayern","Ländlicher Raum","37.99","39.5","960","18","36","45","50","70","37.13","38.85","2","80","40","40"
"2001","Bayern","Städtischer Raum","38.13","39.75","838","18","35","45","50.5","70","37.24","39.02","1","80","40","40"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","37.14","39.05","83","15","32","45","50","70","34.35","39.93","3","70","38.5","40"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","38.56","39.5","153","20","37","44.5","50","65","36.56","40.56","2","80","40","40.5"
"2001","Hessen","Ländlicher Raum","39.58","39.9","166","21","35","46","55","70","37.43","41.73","2","74","38.5","40"
"2001","Hessen","Städtischer Raum","39.34","39.75","677","19.3","35","47.5","55","70","38.3","40.38","1","80","40","40"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","39.5","39.75","523","20","35","45","55","72","38.28","40.72","2","80","40","40"
"2001","Niedersachsen","Städtischer Raum","37.87","39.75","497","18","34","45","50","70","36.73","39.01","4","80","39","40"
"2001","Nordrhein-Westfalen","Ländlicher Raum","33.63","37.25","64","15","30.5","39","45","50","30.64","36.62","1.5","50","37","38"
"2001","Nordrhein-Westfalen","Städtischer Raum","37.64","39.75","2532","18","35","45","50","70","37.12","38.16","1.5","80","39","40"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","38.51","39.5","185","19","37","44","50","70","36.58","40.44","2","80","40","40"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","38.24","39.75","521","18","35","45","52","72","37.07","39.41","1","80","40","40"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","39.56","39.5","212","20","36","45","60","72","37.66","41.46","2","80","39","40"
"2001","Schleswig-Holstein","Städtischer Raum","36.74","38.75","154","12","30","45","52","60","34.54","38.94","6","70","38","40"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","36.2","39.5","148","10","27","45","52","65","33.75","38.65","4","80","40","41"
"2002","Baden-Württemberg","Städtischer Raum","37.68","39.75","1518","16","35","45","50","70","36.99","38.37","1.5","80","40","40"
"2002","Bayern","Ländlicher Raum","37.36","39.75","986","18","35","44","50","70","36.48","38.24","1","80","39.5","40"
"2002","Bayern","Städtischer Raum","38.22","39.75","943","19","35","45","50.5","70","37.35","39.09","1","80","40","40"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","35.12","39.75","99","10","30","43","50","70","32.12","38.12","4","75","40","42"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","36.87","38.25","190","15","30","43","50","78","34.85","38.89","2.5","78","40","42"
"2002","Hessen","Ländlicher Raum","38.15","39.5","172","18","28.7","45","55","66","35.94","40.36","2","80","38.5","40"
"2002","Hessen","Städtischer Raum","38.48","39.75","803","20","33","45.5","55","70","37.52","39.44","1.5","80","40","40"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","38.32","39.75","565","15","32","45","55","70","37.12","39.52","1","80","40","40"
"2002","Niedersachsen","Städtischer Raum","38.03","39.5","515","19","35","45","50","70","36.9","39.16","2","80","40","40"
"2002","Nordrhein-Westfalen","Ländlicher Raum","33.18","37.75","64","10","22.5","38.5","42","60","29.79","36.57","6","60","37.5","38.5"
"2002","Nordrhein-Westfalen","Städtischer Raum","37.11","39.75","2650","16","32.5","45","50","68","36.59","37.63","1.5","80","40","40"
