"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Laendlicher Raum","37.69","39.5","40","20","38","40.5","46","60","34.53","40.85","10","60","39","40"
"1994","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.86","38.25","59","12","37.5","42","50","80","34.64","41.08","5","80","38.5","40"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","38.24","39.75","82","18","37.5","43","55","65","35.39","41.09","9","70","38.5","41"
"1994","Schleswig-Holstein","Staedtischer Raum","35.16","38.25","77","20","30","40","43","60","32.9","37.42","6.5","60","37.5","38.5"
"1994","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Staedtischer Raum","37.23","39.75","909","12","36","44","50","66","36.43","38.03","1","80","39","40"
"1995","Bayern","Laendlicher Raum","37.98","38.75","500","20","36.5","42","50","75","36.9","39.06","4","80","39","40"
"1995","Bayern","Staedtischer Raum","38.58","39.75","475","20","37","45","50","70","37.5","39.66","2.3","80","39","40"
"1995","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Staedtischer Raum","37.31","39.25","38","13","37","42","50","60","33.22","41.4","3","60","37.5","41"
"1995","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Staedtischer Raum","36.74","38.75","75","20","31.5","42.5","48","55","34.48","39","8","56","38","40"
"1995","Hessen","Laendlicher Raum","39.49","39.5","75","20","38","45","53","70","36.47","42.51","4","75","38.5","40"
"1995","Hessen","Staedtischer Raum","38.35","39.75","446","20.5","37","45","50","60","37.34","39.36","2","70","39","40"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Laendlicher Raum","39.8","39.75","303","20","36","45","60","78","38.19","41.41","3","80","38.5","40"
"1995","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Laendlicher Raum","33.7","38.75","45","15","21","40","43","60","30.55","36.85","12","60","37.5","40"
"1995","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.06","38.25","74","20","37.5","40","49","60","35.35","40.77","7","65","38.5","40"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","35.64","38","80","10","22","43","50","70","32.08","39.2","6","80","38.5","41.5"
"1995","Schleswig-Holstein","Staedtischer Raum","36.82","38.25","79","20","32","41","50","60","34.26","39.38","3","60","37.5","39"
"1995","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Staedtischer Raum","37.74","39.75","849","15","36","44","50","70","36.94","38.54","1.5","80","39","40"
"1996","Bayern","Laendlicher Raum","37.91","38.9","475","20","35","42.5","50","75","36.82","39","6","80","38.5","40"
"1996","Bayern","Staedtischer Raum","38.56","39.5","463","20","37","45","50","70","37.48","39.64","2","75","39","40"
"1996","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Staedtischer Raum","41.01","39.5","36","28","38.5","48.5","50","55","38.04","43.98","20","60","39","45"
"1996","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Staedtischer Raum","37.48","38.25","73","20","32","41.5","50","60","34.96","40","9.5","60","38.5","40"
"1996","Hessen","Laendlicher Raum","39.12","39.75","75","20","38","43","50","60","36.66","41.58","8","60","39","40"
"1996","Hessen","Staedtischer Raum","37.56","39.75","421","20","35","45","50","60","36.41","38.71","0.7","80","38.5","40"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Laendlicher Raum","39.22","39.75","304","20","35","45","60","70","37.72","40.72","0.5","80","38.5","40"
"1996","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Laendlicher Raum","33.48","38.75","41","17","25","40","43","60","29.52","37.44","5","60","38.5","40"
"1996","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.69","38.25","78","19.3","36.5","40","45","80","34.02","39.36","8","80","37.5","40"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","36.57","39.75","91","10","30","44","50","70","33.58","39.56","3.5","75","38.5","40"
"1996","Schleswig-Holstein","Staedtischer Raum","37.45","38.75","69","20","37.5","45","49","55.5","34.95","39.95","4","55.5","38.5","40"
"1996","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Staedtischer Raum","38.51","39.75","844","20","36","45","50","80","37.7","39.32","2","80","40","40"
"1997","Bayern","Laendlicher Raum","38.78","39.5","467","20","36","43","50","72","37.67","39.89","2","75","40","40"
"1997","Bayern","Staedtischer Raum","38.64","39.75","451","20","36","45","54","65","37.5","39.78","2","80","40","40"
"1997","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Staedtischer Raum","40.34","40.5","40","25","40","45","50","60","36.82","43.86","8","60","40","44"
"1997","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Staedtischer Raum","37.86","38.25","68","20","35","40.5","55","60","35.1","40.62","8","60","37.5","40"
"1997","Hessen","Laendlicher Raum","39.13","39.5","66","12","38","45","50","80","35.48","42.78","2","80","39","41.5"
"1997","Hessen","Staedtischer Raum","38.34","39.75","403","20","35","45","50","70","37.18","39.5","4","80","38.5","40"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Laendlicher Raum","34.11","39.5","39","17.5","20.6","40","45","55","30.42","37.8","5","55","37","40"
"1997","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.46","39.25","81","22","37.5","42","50","65","35.84","41.08","7","80","38.5","40"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","38.1","39.25","84","19.3","36","42.5","55","65","35.11","41.09","7.5","75","38.5","40"
"1997","Schleswig-Holstein","Staedtischer Raum","36.89","39.25","70","20","35","41.5","45","60","34.27","39.51","1","60","38.5","40"
"1997","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Staedtischer Raum","38.18","39.75","902","20","35","45","50","70","37.4","38.96","2","80","40","40"
"1998","Bayern","Laendlicher Raum","38.41","39.75","538","20","36","44","50","72","37.32","39.5","4","80","39","40"
"1998","Bayern","Staedtischer Raum","38.25","39.75","499","20","36","45","50","70","37.18","39.32","3","75","40","40"
"1998","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Staedtischer Raum","41.21","41.5","49","32","39","45","50","60","38.59","43.83","8","60","40","42"
"1998","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Staedtischer Raum","36.72","38.25","79","15","35","40","50","65","33.75","39.69","5","80","38","40"
"1998","Hessen","Laendlicher Raum","38.61","39.5","79","25","36","42.5","50","70","36.2","41.02","7.5","70","39","40"
"1998","Hessen","Staedtischer Raum","37.72","39.75","443","20","32","45","50","65","36.56","38.88","2","80","39.5","40"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Laendlicher Raum","38.9","39.75","337","18","30","48","60","80","37.38","40.42","3","80","38.5","40"
"1998","Niedersachsen","Staedtischer Raum","39.76","39.75","323","25","37.5","45","50","80","38.49","41.03","2","80","39","40"
"1998","Nordrhein-Westfalen","Laendlicher Raum","31.24","39.5","39","15","20","40","41.5","60","26.96","35.52","3","60","30","40"
"1998","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.53","39.95","302","22","36","45","51.5","75","38.11","40.95","4","80","40","40"
"1998","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","40.64","39.75","91","22","38","45","55","70","37.88","43.4","8","80","39","41"
"1998","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Staedtischer Raum","37.79","39.75","898","16","35","45","50","70","36.97","38.61","1","80","40","40"
"1999","Bayern","Laendlicher Raum","37.64","39.75","556","18","35","43","50","70","36.55","38.73","2","80","39","40"
"1999","Bayern","Staedtischer Raum","38.28","39.75","514","20","36","45","50","70","37.21","39.35","3","80","39","40"
"1999","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Staedtischer Raum","40.71","39.5","39","33","39","43","50","70","37.19","44.23","7","70","40","42.5"
"1999","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Staedtischer Raum","39.14","39.75","83","20","37","45","60","60","36.19","42.09","4","80","38.5","41"
"1999","Hessen","Laendlicher Raum","37.05","39.75","76","15","35","42","50","80","34.04","40.06","2.5","80","38","40"
"1999","Hessen","Staedtischer Raum","37.55","39.5","435","15","35","45","52","60","36.32","38.78","3","72","39","40"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Laendlicher Raum","37.18","39.75","344","15","30","45","55","75","35.66","38.7","3","80","38.7999992370605","40"
"1999","Niedersachsen","Staedtischer Raum","38.31","39.75","332","20","37","45","50","70.5","37.04","39.58","2","80","39.5","40"
"1999","Nordrhein-Westfalen","Laendlicher Raum","35.13","39.25","44","17","22","44","55","65","30.65","39.61","3","65","37","40"
"1999","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.7","39.5","316","15","35","45","50","71","36.23","39.17","5","80","40","40"
"1999","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","41.57","40.5","95","27","36","47","60","80","38.54","44.6","5","80","40","42.5"
"1999","Schleswig-Holstein","Staedtischer Raum","37.84","38.75","95","20","35","42","50","60","35.38","40.3","5","80","38.5","40"
"1999","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Bayern","Staedtischer Raum","38.53","39.75","892","20","36","45","50","72","37.65","39.41","1","80","40","40"
"2000","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Staedtischer Raum","37.52","39.5","96","10.5","31","45","55","70","34.87","40.17","6.5","70","39","40"
"2000","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Hessen","Staedtischer Raum","38.24","39.75","752","19.2","35","45","55","70","37.23","39.25","1","80","40","40"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Laendlicher Raum","39.56","39.75","598","20","35.5","45","56","75","38.45","40.67","2","80","40","40"
"2000","Niedersachsen","Staedtischer Raum","38.36","39.75","524","20","35","45","50","70","37.26","39.46","2","80","40","40"
"2000","Nordrhein-Westfalen","Laendlicher Raum","32.62","37.25","72","15","20.5","40","43","60","29.61","35.63","5","60","37.5","40"
"2000","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.55","39.75","557","20","36","45","50","69","37.53","39.57","2","80","40","40"
"2000","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Bayern","Laendlicher Raum","37.99","39.5","960","18","36","45","50","70","37.13","38.85","2","80","40","40"
"2001","Bayern","Staedtischer Raum","38.13","39.75","838","18","35","45","50.5","70","37.24","39.02","1","80","40","40"
"2001","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Staedtischer Raum","37.14","39.05","83","15","32","45","50","70","34.35","39.93","3","70","38.5","40"
"2001","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Hessen","Staedtischer Raum","39.34","39.75","677","19.3","35","47.5","55","70","38.3","40.38","1","80","40","40"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Laendlicher Raum","39.5","39.75","523","20","35","45","55","72","38.28","40.72","2","80","40","40"
"2001","Niedersachsen","Staedtischer Raum","37.87","39.75","497","18","34","45","50","70","36.73","39.01","4","80","39","40"
"2001","Nordrhein-Westfalen","Laendlicher Raum","33.63","37.25","64","15","30.5","39","45","50","30.64","36.62","1.5","50","37","38"
"2001","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.24","39.75","521","18","35","45","52","72","37.07","39.41","1","80","40","40"
"2001","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Bayern","Laendlicher Raum","37.36","39.75","986","18","35","44","50","70","36.48","38.24","1","80","39.5","40"
"2002","Bayern","Staedtischer Raum","38.22","39.75","943","19","35","45","50.5","70","37.35","39.09","1","80","40","40"
"2002","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Staedtischer Raum","35.12","39.75","99","10","30","43","50","70","32.12","38.12","4","75","40","42"
"2002","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Hessen","Staedtischer Raum","38.48","39.75","803","20","33","45.5","55","70","37.52","39.44","1.5","80","40","40"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Laendlicher Raum","38.32","39.75","565","15","32","45","55","70","37.12","39.52","1","80","40","40"
"2002","Niedersachsen","Staedtischer Raum","38.03","39.5","515","19","35","45","50","70","36.9","39.16","2","80","40","40"
"2002","Nordrhein-Westfalen","Laendlicher Raum","33.18","37.75","64","10","22.5","38.5","42","60","29.79","36.57","6","60","37.5","38.5"
"2002","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.62","39.5","540","16.5","35","44","50","72","36.47","38.77","1","80","40","40"
"2002","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bayern","Laendlicher Raum","36.7","39.75","940","15.5","32","42.5","50","70","35.79","37.61","2","80","39","40"
"2003","Bayern","Staedtischer Raum","38","39.75","930","18","35","45","51","70","37.12","38.88","2","80","39","40"
"2003","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Staedtischer Raum","36.67","39.75","92","18","33","42","50","60","34.07","39.27","6","70","39","40"
"2003","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hessen","Staedtischer Raum","37.7","39.5","723","19.2","32","45","50","70","36.7","38.7","3.5","80","40","40"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Laendlicher Raum","37.66","39.75","559","15","32","45","52","70","36.47","38.85","1","80","40","40"
"2003","Niedersachsen","Staedtischer Raum","37.94","39.75","503","16","31","45","50","75","36.71","39.17","1.5","80","39","40"
"2003","Nordrhein-Westfalen","Laendlicher Raum","32.03","36.5","55","15","24","38.5","40","60","28.46","35.6","6","60","35","39"
"2003","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.82","39.75","533","15","30","44","50","72","35.7","37.94","2","80","39.5","40"
"2003","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
