"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","maennlich","42.96","39.75","799","37","38.5","45","56","70","42.35","43.57","10","80","40","40"
"1994","Nordrhein-Westfalen","weiblich","31.67","37.25","538","12","20.5","40","43","60","30.62","32.72","2","70","37","37.5"
"1994","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Saarland","maennlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","maennlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","maennlich","41.95","39.5","86","37.5","38.5","45","55","65","39.91","43.99","8","70","39","41"
"1994","Schleswig-Holstein","weiblich","30.2","35","73","10","20","40","42","50","27.52","32.88","6.5","60","29.5","38.5"
"1994","Thueringen","maennlich","","","","","","","","","","","","","",""
"1994","Thueringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","maennlich","40.84","39.75","596","36","38.5","45","50","65","40.06","41.62","1.5","80","40","40"
"1995","Baden-Wuerttemberg","weiblich","32.18","37.75","433","10","20","40","45","66","30.89","33.47","1","80","37","38.2999992370605"
"1995","Bayern","maennlich","42.2","39.75","571","36.5","38","45","55","75","41.36","43.04","2.3","80","40","40"
"1995","Bayern","weiblich","32.67","37.25","404","15","22.5","40","45","60","31.46","33.88","3","70","37.5","38"
"1995","Berlin","maennlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","maennlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","maennlich","","","","","","","","","","","","","",""
"1995","Bremen","weiblich","","","","","","","","","","","","","",""
"1995","Hamburg","maennlich","38.1","39.5","42","25","37.5","43","45","55","35.05","41.15","8","56","39","42"
"1995","Hamburg","weiblich","34.98","36.75","33","20","30","42","48","55","31.56","38.4","10","55","32","40"
"1995","Hessen","maennlich","","","","","","","","","","","","","",""
"1995","Hessen","weiblich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","maennlich","44.28","41.75","352","37","38.5","50","60","75","43.11","45.45","3","80","40","42"
"1995","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","maennlich","42.58","39.75","852","36","38.5","47.5","55","72","41.93","43.23","2","80","40","40"
"1995","Nordrhein-Westfalen","weiblich","31.12","37.4","599","12","20","40","44","60","30.08","32.16","2","80","37.5","38"
"1995","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Saarland","maennlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","maennlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","maennlich","41.04","39.75","90","33.5","38.5","45","55","70","38.6","43.48","7","80","39","42"
"1995","Schleswig-Holstein","weiblich","29.47","31","69","10","20","40","43","60","26.15","32.79","3","80","25","38.5"
"1995","Thueringen","maennlich","","","","","","","","","","","","","",""
"1995","Thueringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","maennlich","42.15","39.75","560","35","38.5","45","52","72","41.38","42.92","3","76","40","40"
"1996","Baden-Wuerttemberg","weiblich","31.74","37.75","399","10","20","40","45","65","30.47","33.01","1.5","80","35.5","38"
"1996","Bayern","maennlich","42.55","39.75","543","35","38.5","45","50","75","41.76","43.34","2","80","40","40"
"1996","Bayern","weiblich","32.32","37.25","395","12","21.5","40","45","60","31.09","33.55","3","80","36","38"
"1996","Berlin","maennlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","maennlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","maennlich","","","","","","","","","","","","","",""
"1996","Bremen","weiblich","","","","","","","","","","","","","",""
"1996","Hamburg","maennlich","41.41","38.75","43","37","38.5","50","55","60","38.13","44.69","10","60","39","41"
"1996","Hamburg","weiblich","32.04","34","30","20","25","40","42","45","28.49","35.59","9.5","45","30","40"
"1996","Hessen","maennlich","","","","","","","","","","","","","",""
"1996","Hessen","weiblich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","maennlich","43.74","41.25","339","36","38.5","48","60","70","42.66","44.82","4","80","40","42"
"1996","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","maennlich","41.99","39.75","828","35","38","46","55","70","41.34","42.64","5.9","80","40","40"
"1996","Nordrhein-Westfalen","weiblich","31.83","37.25","584","12","22","40","42","60","30.83","32.83","2","75","36","38"
"1996","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Saarland","maennlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","maennlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","maennlich","43.47","39.5","84","37.5","39","48","55","70","41.49","45.45","4","75","40","45"
"1996","Schleswig-Holstein","weiblich","29.54","34.35","76","10","20","39.5","42","70","26.53","32.55","3.5","70","28","38.5"
"1996","Thueringen","maennlich","","","","","","","","","","","","","",""
"1996","Thueringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","maennlich","42.83","39.75","562","35.5","38.5","48","55","80","42.05","43.61","4","80","40","40"
"1997","Baden-Wuerttemberg","weiblich","31.99","37.4","386","12","20","40","45","65","30.7","33.28","2","80","36","38"
"1997","Bayern","maennlich","43.22","40.45","529","35","38.5","48","55","72","42.45","43.99","2","80","40","41"
"1997","Bayern","weiblich","32.54","37.95","389","12","21","40","46","66","31.21","33.87","2","75","37","38.5"
"1997","Berlin","maennlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","maennlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","maennlich","","","","","","","","","","","","","",""
"1997","Bremen","weiblich","","","","","","","","","","","","","",""
"1997","Hamburg","maennlich","42.33","39.5","42","35","37.5","50","58","60","39.08","45.58","15","60","39","41"
"1997","Hamburg","weiblich","","","","","","","","","","","","","",""
"1997","Hessen","maennlich","","","","","","","","","","","","","",""
"1997","Hessen","weiblich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","maennlich","44.28","41.5","340","36","38.5","50","60","80","43.12","45.44","2","80","40","42"
"1997","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","maennlich","42.65","39.75","824","35","38.5","48","55","70","41.98","43.32","5.3","80","40","40"
"1997","Nordrhein-Westfalen","weiblich","32.57","37.25","586","13","22","40","45","60","31.53","33.61","2","80","35.5","38"
"1997","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Saarland","maennlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","maennlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","maennlich","42.69","39.75","87","37.5","38.5","45","55","65","40.83","44.55","10","75","40","42"
"1997","Schleswig-Holstein","weiblich","30.79","34.5","67","12","20","40","44","60","27.49","34.09","1","60","25","38.5"
"1997","Thueringen","maennlich","","","","","","","","","","","","","",""
"1997","Thueringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","maennlich","42.31","39.75","597","35","38.5","48","52","70","41.54","43.08","2.5","80","40","40"
"1998","Baden-Wuerttemberg","weiblich","32.36","37.25","408","12","22","40","45","65","31.12","33.6","2","70","35","38"
"1998","Bayern","maennlich","42.22","39.75","591","36","38.5","45","50","75","41.38","43.06","4","80","40","40.5"
"1998","Bayern","weiblich","33.27","37.9","446","13.3","22.5","40","45","65","32.05","34.49","3","70","37","38.5"
"1998","Berlin","maennlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","maennlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","maennlich","","","","","","","","","","","","","",""
"1998","Bremen","weiblich","","","","","","","","","","","","","",""
"1998","Hamburg","maennlich","40.54","38.75","43","20","38","48","55","80","36.56","44.52","10","80","38.5","42"
"1998","Hamburg","weiblich","31.89","35.25","36","10","29","40","40","50","27.81","35.97","5","50","30","38.5"
"1998","Hessen","maennlich","42.14","39.75","303","35","38.5","46","55","70","40.94","43.34","2","80","40","42"
"1998","Hessen","weiblich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","maennlich","44.06","40.75","390","35","38.5","50","60","80","42.92","45.2","5","80","40","41"
"1998","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","maennlich","43.09","40.25","899","35","38.5","49","55","70","42.47","43.71","2","80","40","41"
"1998","Nordrhein-Westfalen","weiblich","31.5","36.75","644","12","20","40","45","60","30.49","32.51","2","80","35","38"
"1998","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Saarland","maennlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","maennlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","weiblich","32.15","37.2","87","13","20","40","45","50","29.62","34.68","3","50","29.5","38.5"
"1998","Thueringen","maennlich","","","","","","","","","","","","","",""
"1998","Thueringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","maennlich","42.66","39.75","585","35","38.5","46","55","70","41.84","43.48","2","80","40","40"
"1999","Baden-Wuerttemberg","weiblich","31.56","35.75","423","10","20","40","45","65","30.3","32.82","1","70","35","37.5"
"1999","Bayern","maennlich","41.84","39.75","600","36","38.5","45","55","70","41.03","42.65","5","80","40","40"
"1999","Bayern","weiblich","32.83","37.75","470","12","21","40","45","65","31.61","34.05","2","80","36","38"
"1999","Berlin","maennlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","maennlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","maennlich","","","","","","","","","","","","","",""
"1999","Bremen","weiblich","","","","","","","","","","","","","",""
"1999","Hamburg","maennlich","42.26","40.5","42","18","37.5","55","60","60","37.74","46.78","12","80","39","43"
"1999","Hamburg","weiblich","36.1","37.25","41","22","35","40","45","50","32.42","39.78","4","55","37","40"
"1999","Hessen","maennlich","","","","","","","","","","","","","",""
"1999","Hessen","weiblich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","maennlich","43.03","41.25","394","35","39","48","60","72","41.95","44.11","6","80","40","42"
"1999","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","maennlich","42.2","39.75","894","35","38.5","48","55","72","41.47","42.93","0.5","80","40","40.5"
"1999","Nordrhein-Westfalen","weiblich","31.2","36.75","662","10","20","40","45","60","30.2","32.2","1","76","35.5","37.5"
"1999","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Saarland","maennlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","maennlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","weiblich","32.62","33.75","86","15","20","40","43","65","29.78","35.46","5","80","28","38.5"
"1999","Thueringen","maennlich","","","","","","","","","","","","","",""
"1999","Thueringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","maennlich","43.5","41.75","971","36","40","48","55","72","42.91","44.09","3","80","40","42"
"2000","Baden-Wuerttemberg","weiblich","30.4","34.5","714","9","20","40","45","60","29.38","31.42","1.5","78","30","35"
"2000","Bayern","maennlich","","","","","","","","","","","","","",""
"2000","Bayern","weiblich","31.78","37.25","875","11","20","40","45","70","30.87","32.69","1","80","32","37.5"
"2000","Berlin","maennlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","maennlich","42.44","39.5","50","35","39","45","60","70","39.52","45.36","6.5","70","40","45"
"2000","Bremen","weiblich","31.82","34.5","46","10","21.5","40","45","60","27.85","35.79","8","60","25","40"
"2000","Hamburg","maennlich","40.15","39.25","86","20","37.5","45","60","70","37.48","42.82","1.5","72","40","42"
"2000","Hamburg","weiblich","36.27","38.85","82","22","30","43","45","60","34","38.54","8","60","38","40"
"2000","Hessen","maennlich","43.36","41.75","530","35","38.5","50","60","75","42.39","44.33","2","80","40","43"
"2000","Hessen","weiblich","31.3","34","397","10","20","40","47","66","29.92","32.68","1","70","30","38"
"2000","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","maennlich","44.05","41.75","646","36.5","39","48","60","75","43.26","44.84","2","80","40","42"
"2000","Niedersachsen","weiblich","31.64","35.75","476","12","21","40","45","70","30.4","32.88","2","80","34","37.5"
"2000","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","maennlich","43.7","39.5","438","37.5","38.5","45","55","70","42.89","44.51","10","80","40","42"
"2000","Rheinland-Pfalz,Saarland","weiblich","31.39","35.8","309","12","20","40","45","60","29.98","32.8","2","62","30","38"
"2000","Saarland","maennlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","maennlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2000","Thueringen","maennlich","","","","","","","","","","","","","",""
"2000","Thueringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","maennlich","42.84","41.65","872","35","40","48","55","70","42.16","43.52","2","80","40","42"
"2001","Baden-Wuerttemberg","weiblich","31.22","34.5","649","10","20","40","45","63","30.16","32.28","2","80","31","36.5"
"2001","Bayern","maennlich","43.32","40.25","961","37.5","39","48","55","70","42.68","43.96","2","80","40","42"
"2001","Bayern","weiblich","31.9","37.25","837","10","20","40","45","60","30.98","32.82","1","80","32","37.5"
"2001","Berlin","maennlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","maennlich","43.48","39.55","43","36","38.5","48","60","70","40.29","46.67","3","70","40","45"
"2001","Bremen","weiblich","30.19","31","40","8","19.5","42.5","50","50","25.99","34.39","8","50","28","40"
"2001","Hamburg","maennlich","40.33","39.5","78","19","37.5","47","60","80","37.25","43.41","2","80","40","42"
"2001","Hamburg","weiblich","36.67","39.5","75","20","35","42.5","45","50","34.17","39.17","4","56","38.5","41"
"2001","Hessen","maennlich","44.58","42.75","471","35","39","50","60","70","43.59","45.57","1","80","41","44"
"2001","Hessen","weiblich","32.18","36.5","372","11","22","40","45","70","30.78","33.58","1","75","30.5","38"
"2001","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","maennlich","43.9","41.75","574","36","39","50","60","75","43","44.8","2","80","40","42"
"2001","Niedersachsen","weiblich","31.63","34.5","446","12","21.5","40","45","67","30.4","32.86","3","70","32","37.5"
"2001","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","maennlich","43.92","39.75","406","37","38.5","48","60","75","42.97","44.87","2","80","40","41"
"2001","Rheinland-Pfalz,Saarland","weiblich","30.12","34.5","300","10","20","40","45","60","28.57","31.67","1","80","28","37.5"
"2001","Saarland","maennlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","maennlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2001","Thueringen","maennlich","","","","","","","","","","","","","",""
"2001","Thueringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","maennlich","43.05","40.5","948","35","39","48","55","70","42.4","43.7","2","80","41","43"
"2002","Baden-Wuerttemberg","weiblich","30.13","34.5","718","10","20","40","45","60","29.1","31.16","1.5","80","30","35"
"2002","Bayern","maennlich","","","","","","","","","","","","","",""
"2002","Bayern","weiblich","31.2","36.75","901","12","20","40","45","60","30.31","32.09","1","75","32","36.5"
"2002","Berlin","maennlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","maennlich","44.41","41","48","35","40","47","60","70","41.74","47.08","35","75","40","45"
"2002","Bremen","weiblich","26.66","27.5","51","7.5","10","40","43","52","22.21","31.11","4","70","25","40"
"2002","Hamburg","maennlich","40.09","40.5","98","19","37","48","60","78","37.32","42.86","2.5","78","41","45"
"2002","Hamburg","weiblich","33.46","37.75","92","13","27","40","43","50","30.83","36.09","3","60","34","39"
"2002","Hessen","maennlich","44.19","41.75","524","36","40","50","60","75","43.22","45.16","6","80","42","45"
"2002","Hessen","weiblich","30.71","31.5","451","10","20","40","45","55","29.47","31.95","1.5","70","30","36"
"2002","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","maennlich","43.93","41.75","606","37","40","50","60","70","43.05","44.81","1","80","41","42.5"
"2002","Niedersachsen","weiblich","30.47","31.75","474","12","20","40","45","60","29.24","31.7","2","77","30","36"
"2002","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","maennlich","43.35","39.5","407","36.5","38.5","46","56","80","42.43","44.27","6","80","40","42"
"2002","Rheinland-Pfalz,Saarland","weiblich","30.09","34.5","331","12","20","40","45","57","28.59","31.59","1","72","27","35"
"2002","Saarland","maennlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","maennlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2002","Thueringen","maennlich","","","","","","","","","","","","","",""
"2002","Thueringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","maennlich","42.82","39.75","892","35","38.5","48","55","70","42.12","43.52","1","80","40","42"
"2003","Baden-Wuerttemberg","weiblich","29.92","33.5","674","10","20","40","43","60","28.91","30.93","1","70","30","35"
"2003","Bayern","maennlich","43.03","39.75","975","36","38.5","46","56","75","42.35","43.71","3","80","40","42"
"2003","Bayern","weiblich","31.03","35.5","895","10","20","40","45","60","30.14","31.92","2","80","30","36"
"2003","Berlin","maennlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","maennlich","42.65","39.5","46","36","38.5","45","50","68","40.14","45.16","30","70","40","45"
"2003","Bremen","weiblich","30.39","32.5","46","10","20","40","42.5","50","26.46","34.32","6","55","30","40"
"2003","Hamburg","maennlich","40.6","40.25","89","15","37.5","50","60","70","37.8","43.4","4","75","40","45"
"2003","Hamburg","weiblich","35.44","38.25","77","16","30","42","48","56","32.68","38.2","4","60","35","40"
"2003","Hessen","maennlich","42.65","41.5","484","35","38.5","48","55","75","41.61","43.69","5","80","42","44"
"2003","Hessen","weiblich","30.47","31.75","404","10","20","40","45","60","29.15","31.79","2.5","80","32","37.5"
"2003","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","maennlich","43.39","41.75","577","35","39","50","60","75","42.45","44.33","5","80","41","43"
"2003","Niedersachsen","weiblich","30.81","34.5","485","10","20","40","45","60","29.58","32.04","1","75","30","36"
"2003","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","maennlich","42.69","39.75","390","36","38.5","45","55","80","41.74","43.64","3.5","80","40","42"
"2003","Rheinland-Pfalz,Saarland","weiblich","29.38","29.75","328","10","18","40","45","52","27.94","30.82","2","70","28","35"
"2003","Saarland","maennlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","maennlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2003","Thueringen","maennlich","","","","","","","","","","","","","",""
"2003","Thueringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","maennlich","42.71","40.75","850","35","40","46","55","70","42.03","43.39","3.5","80","41.5","43"
"2004","Baden-Wuerttemberg","weiblich","30.21","34.5","652","10","20","40","43","60","29.17","31.25","2","70","30","35"
"2004","Bayern","maennlich","42.58","39.75","926","36","39","46","55","75","41.89","43.27","1","80","40","42"
"2004","Bayern","weiblich","32.14","37.75","843","11","20","40","45","60","31.22","33.06","1","80","32","37.5"
"2004","Berlin","maennlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","maennlich","41.85","41","45","35","38.5","45","50","70","38.59","45.11","10","72","40","45"
"2004","Bremen","weiblich","30.96","34.75","41","10","20","42","45","58","26.25","35.67","4","60","25","40"
"2004","Hamburg","maennlich","39.07","39.5","79","18","37.5","45","50","62","36.47","41.67","5","70","40","45"
"2004","Hamburg","weiblich","34.12","36.5","76","13","30","41","50","52","31.22","37.02","8","60","30","40"
"2004","Hessen","maennlich","43.06","41.75","449","35","39.5","50","55","75","42","44.12","3","80","42","44"
"2004","Hessen","weiblich","30.25","32.25","396","11","20","40","45","60","28.93","31.57","2","78","32","38"
"2004","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","maennlich","42.09","39.75","557","35","38.5","46","55","75","41.05","43.13","1","80","40","42"
"2004","Niedersachsen","weiblich","30.1","34.5","469","10","20","40","42","60","28.88","31.32","1","70","30","35"
"2004","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","maennlich","42.65","39.9","375","36.5","38.5","45","55","70","41.62","43.68","5","80","40","42"
"2004","Rheinland-Pfalz,Saarland","weiblich","30.19","34.35","309","11","20","40","45","52","28.7","31.68","3","72","28","36"
"2004","Saarland","maennlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","maennlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
