"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1997","Nordrhein-Westfalen","männlich","42.65","39.75","824","41.98","43.32"
"1997","Nordrhein-Westfalen","weiblich","32.57","37.25","586","31.53","33.61"
"1997","Rheinland-Pfalz","männlich","43.62","39.5","225","42.33","44.91"
"1997","Rheinland-Pfalz","weiblich","32.82","37.75","152","30.8","34.84"
"1997","Saarland","männlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","männlich","45.98","43.9","322","44.94","47.02"
"1997","Sachsen","weiblich","40.03","39.5","280","38.84","41.22"
"1997","Sachsen-Anhalt","männlich","45.74","42.75","180","44.14","47.34"
"1997","Sachsen-Anhalt","weiblich","40.1","39.5","173","38.75","41.45"
"1997","Schleswig-Holstein","männlich","42.69","39.75","87","40.83","44.55"
"1997","Schleswig-Holstein","weiblich","30.79","34.5","67","27.49","34.09"
"1997","Thüringen","männlich","46.61","44.5","188","45.28","47.94"
"1997","Thüringen","weiblich","39.88","39.5","165","38.47","41.29"
"1998","Baden-Württemberg","männlich","42.31","39.75","597","41.54","43.08"
"1998","Baden-Württemberg","weiblich","32.36","37.25","408","31.12","33.6"
"1998","Bayern","männlich","42.22","39.75","591","41.38","43.06"
"1998","Bayern","weiblich","33.27","37.9","446","32.05","34.49"
"1998","Berlin","männlich","42.01","41.5","151","40.22","43.8"
"1998","Berlin","weiblich","39.24","39.5","141","37.6","40.88"
"1998","Brandenburg","männlich","44.78","43.25","180","42.96","46.6"
"1998","Brandenburg","weiblich","38.41","39.45","147","36.64","40.18"
"1998","Bremen","männlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","männlich","40.54","38.75","43","36.56","44.52"
"1998","Hamburg","weiblich","31.89","35.25","36","27.81","35.97"
"1998","Hessen","männlich","42.14","39.75","303","40.94","43.34"
"1998","Hessen","weiblich","31.21","33.5","219","29.62","32.8"
"1998","Mecklenburg-Vorpommern","männlich","44.98","43.4","122","43.5","46.46"
"1998","Mecklenburg-Vorpommern","weiblich","37.09","39.5","96","34.88","39.3"
"1998","Niedersachsen","männlich","44.06","40.75","390","42.92","45.2"
"1998","Niedersachsen","weiblich","32.22","36.5","270","30.72","33.72"
"1998","Nordrhein-Westfalen","männlich","43.09","40.25","899","42.47","43.71"
"1998","Nordrhein-Westfalen","weiblich","31.5","36.75","644","30.49","32.51"
"1998","Rheinland-Pfalz","männlich","42.99","39.95","245","41.73","44.25"
"1998","Rheinland-Pfalz","weiblich","33.08","37.25","161","31.06","35.1"
"1998","Saarland","männlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","männlich","45.36","43.75","368","44.29","46.43"
"1998","Sachsen","weiblich","39.83","39.5","296","38.68","40.98"
"1998","Sachsen-Anhalt","männlich","44.67","44.5","183","43.18","46.16"
"1998","Sachsen-Anhalt","weiblich","40.32","39.5","172","38.92","41.72"
"1998","Schleswig-Holstein","männlich","44.05","39.75","104","42.06","46.04"
"1998","Schleswig-Holstein","weiblich","32.15","37.2","87","29.62","34.68"
"1998","Thüringen","männlich","47.35","45.75","209","46.03","48.67"
"1998","Thüringen","weiblich","39.98","39.5","174","38.56","41.4"
"1999","Baden-Württemberg","männlich","42.66","39.75","585","41.84","43.48"
"1999","Baden-Württemberg","weiblich","31.56","35.75","423","30.3","32.82"
"1999","Bayern","männlich","41.84","39.75","600","41.03","42.65"
"1999","Bayern","weiblich","32.83","37.75","470","31.61","34.05"
"1999","Berlin","männlich","42.81","41.75","147","41.08","44.54"
"1999","Berlin","weiblich","37.91","39.75","131","36","39.82"
"1999","Brandenburg","männlich","44.19","41.5","179","42.46","45.92"
"1999","Brandenburg","weiblich","36.6","39.5","142","34.94","38.26"
"1999","Bremen","männlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","männlich","42.26","40.5","42","37.74","46.78"
"1999","Hamburg","weiblich","36.1","37.25","41","32.42","39.78"
"1999","Hessen","männlich","42.06","39.75","287","40.79","43.33"
"1999","Hessen","weiblich","30.9","34","224","29.16","32.64"
"1999","Mecklenburg-Vorpommern","männlich","44.68","42.75","125","42.94","46.42"
"1999","Mecklenburg-Vorpommern","weiblich","35.75","39.5","118","33.75","37.75"
"1999","Niedersachsen","männlich","43.03","41.25","394","41.95","44.11"
"1999","Niedersachsen","weiblich","30.19","34.5","282","28.68","31.7"
"1999","Nordrhein-Westfalen","männlich","42.2","39.75","894","41.47","42.93"
"1999","Nordrhein-Westfalen","weiblich","31.2","36.75","662","30.2","32.2"
"1999","Rheinland-Pfalz","männlich","41.95","39.5","244","40.64","43.26"
"1999","Rheinland-Pfalz","weiblich","30.67","37.25","177","28.69","32.65"
"1999","Saarland","männlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","männlich","43.94","42.75","350","42.73","45.15"
"1999","Sachsen","weiblich","39.89","39.5","295","38.72","41.06"
"1999","Sachsen-Anhalt","männlich","46.29","42.75","194","44.86","47.72"
"1999","Sachsen-Anhalt","weiblich","38.93","39.25","181","37.42","40.44"
"1999","Schleswig-Holstein","männlich","45.22","41.5","104","43.07","47.37"
"1999","Schleswig-Holstein","weiblich","32.62","33.75","86","29.78","35.46"
"1999","Thüringen","männlich","45.81","44.5","217","44.44","47.18"
"1999","Thüringen","weiblich","39.32","39.5","191","37.75","40.89"
"2000","Baden-Württemberg","männlich","43.5","41.75","971","42.91","44.09"
"2000","Baden-Württemberg","weiblich","30.4","34.5","714","29.38","31.42"
"2000","Bayern","männlich","43.54","40.5","1076","42.94","44.14"
"2000","Bayern","weiblich","31.78","37.25","875","30.87","32.69"
"2000","Berlin","männlich","42.41","40.25","224","41.02","43.8"
"2000","Berlin","weiblich","35.97","38.75","206","34.31","37.63"
"2000","Brandenburg","männlich","44.23","41.5","281","42.96","45.5"
"2000","Brandenburg","weiblich","38.55","39.5","247","37.35","39.75"
"2000","Bremen","männlich","42.44","39.5","50","39.52","45.36"
"2000","Bremen","weiblich","31.82","34.5","46","27.85","35.79"
"2000","Hamburg","männlich","40.15","39.25","86","37.48","42.82"
"2000","Hamburg","weiblich","36.27","38.85","82","34","38.54"
"2000","Hessen","männlich","43.36","41.75","530","42.39","44.33"
"2000","Hessen","weiblich","31.3","34","397","29.92","32.68"
"2000","Mecklenburg-Vorpommern","männlich","44.02","40.5","158","42.67","45.37"
"2000","Mecklenburg-Vorpommern","weiblich","37.49","39.5","164","35.89","39.09"
"2000","Niedersachsen","männlich","44.05","41.75","646","43.26","44.84"
"2000","Niedersachsen","weiblich","31.64","35.75","476","30.4","32.88"
"2000","Nordrhein-Westfalen","männlich","42.51","39.75","1596","41.98","43.04"
"2000","Nordrhein-Westfalen","weiblich","31.21","34.5","1227","30.46","31.96"
"2000","Rheinland-Pfalz","männlich","43.75","39.5","334","42.85","44.65"
"2000","Rheinland-Pfalz","weiblich","31.19","36.75","246","29.56","32.82"
"2000","Saarland","männlich","43.55","40.75","104","41.74","45.36"
"2000","Saarland","weiblich","32.1","33.5","63","29.33","34.87"
"2000","Sachsen","männlich","44.76","42.75","512","43.85","45.67"
"2000","Sachsen","weiblich","38.24","39.5","429","37.19","39.29"
"2000","Sachsen-Anhalt","männlich","45.02","42.75","278","43.71","46.33"
"2000","Sachsen-Anhalt","weiblich","37.33","39.5","267","35.98","38.68"
"2000","Schleswig-Holstein","männlich","43.93","39.75","222","42.42","45.44"
"2000","Schleswig-Holstein","weiblich","32.02","34.5","188","29.97","34.07"
"2000","Thüringen","männlich","45.72","43.5","305","44.58","46.86"
"2000","Thüringen","weiblich","39.13","39.5","246","37.74","40.52"
"2001","Baden-Württemberg","männlich","42.84","41.65","872","42.16","43.52"
"2001","Baden-Württemberg","weiblich","31.22","34.5","649","30.16","32.28"
"2001","Bayern","männlich","43.32","40.25","961","42.68","43.96"
"2001","Bayern","weiblich","31.9","37.25","837","30.98","32.82"
"2001","Berlin","männlich","41.55","40.75","236","40.09","43.01"
"2001","Berlin","weiblich","36.03","39.75","203","34.28","37.78"
"2001","Brandenburg","männlich","43.53","41.75","265","42.19","44.87"
"2001","Brandenburg","weiblich","37.3","39.75","235","35.93","38.67"
"2001","Bremen","männlich","43.48","39.55","43","40.29","46.67"
"2001","Bremen","weiblich","30.19","31","40","25.99","34.39"
"2001","Hamburg","männlich","40.33","39.5","78","37.25","43.41"
"2001","Hamburg","weiblich","36.67","39.5","75","34.17","39.17"
"2001","Hessen","männlich","44.58","42.75","471","43.59","45.57"
"2001","Hessen","weiblich","32.18","36.5","372","30.78","33.58"
"2001","Mecklenburg-Vorpommern","männlich","44.25","42.75","137","42.39","46.11"
"2001","Mecklenburg-Vorpommern","weiblich","37.33","39.75","157","35.72","38.94"
"2001","Niedersachsen","männlich","43.9","41.75","574","43","44.8"
"2001","Niedersachsen","weiblich","31.63","34.5","446","30.4","32.86"
"2001","Nordrhein-Westfalen","männlich","42.33","39.75","1456","41.78","42.88"
"2001","Nordrhein-Westfalen","weiblich","31.07","34.75","1140","30.3","31.84"
"2001","Rheinland-Pfalz","männlich","43.4","39.75","313","42.37","44.43"
"2001","Rheinland-Pfalz","weiblich","29.34","33.85","239","27.56","31.12"
"2001","Saarland","männlich","45.48","42.25","93","43.17","47.79"
"2001","Saarland","weiblich","32.92","36.5","61","29.86","35.98"
"2001","Sachsen","männlich","45.25","44.5","469","44.3","46.2"
"2001","Sachsen","weiblich","38.92","39.5","409","37.86","39.98"
"2001","Sachsen-Anhalt","männlich","43.82","41.5","264","42.45","45.19"
"2001","Sachsen-Anhalt","weiblich","38.26","39.5","252","36.89","39.63"
"2001","Schleswig-Holstein","männlich","42.79","40.5","196","41.13","44.45"
"2001","Schleswig-Holstein","weiblich","33.03","37.75","170","30.88","35.18"
"2001","Thüringen","männlich","45.06","43.5","285","43.81","46.31"
"2001","Thüringen","weiblich","37.72","39.25","225","36.27","39.17"
"2002","Baden-Württemberg","männlich","43.05","40.5","948","42.4","43.7"
"2002","Baden-Württemberg","weiblich","30.13","34.5","718","29.1","31.16"
"2002","Bayern","männlich","43.46","39.75","1028","42.81","44.11"
"2002","Bayern","weiblich","31.2","36.75","901","30.31","32.09"
"2002","Berlin","männlich","42.37","40.75","248","40.9","43.84"
"2002","Berlin","weiblich","35.17","38.25","218","33.52","36.82"
"2002","Brandenburg","männlich","43.55","42.75","246","42.16","44.94"
"2002","Brandenburg","weiblich","37.87","39.5","238","36.58","39.16"
"2002","Bremen","männlich","44.41","41","48","41.74","47.08"
"2002","Bremen","weiblich","26.66","27.5","51","22.21","31.11"
"2002","Hamburg","männlich","40.09","40.5","98","37.32","42.86"
"2002","Hamburg","weiblich","33.46","37.75","92","30.83","36.09"
"2002","Hessen","männlich","44.19","41.75","524","43.22","45.16"
"2002","Hessen","weiblich","30.71","31.5","451","29.47","31.95"
"2002","Mecklenburg-Vorpommern","männlich","44.88","42.25","140","43.28","46.48"
"2002","Mecklenburg-Vorpommern","weiblich","37.6","39.5","149","35.98","39.22"
"2002","Niedersachsen","männlich","43.93","41.75","606","43.05","44.81"
"2002","Niedersachsen","weiblich","30.47","31.75","474","29.24","31.7"
"2002","Nordrhein-Westfalen","männlich","42.16","39.75","1495","41.6","42.72"
"2002","Nordrhein-Westfalen","weiblich","30.27","34.75","1219","29.51","31.03"
"2002","Rheinland-Pfalz","männlich","43.02","39.5","321","42","44.04"
"2002","Rheinland-Pfalz","weiblich","29.61","32.25","260","27.87","31.35"
"2002","Saarland","männlich","44.47","41.5","86","42.29","46.65"
"2002","Saarland","weiblich","31.62","37.5","71","28.73","34.51"
"2002","Sachsen","männlich","44.48","42.75","479","43.58","45.38"
"2002","Sachsen","weiblich","37.22","39.9","422","36.17","38.27"
"2002","Sachsen-Anhalt","männlich","45.78","44.5","255","44.5","47.06"
"2002","Sachsen-Anhalt","weiblich","38.3","39.5","239","36.86","39.74"
"2002","Schleswig-Holstein","männlich","42.65","41.75","224","40.81","44.49"
"2002","Schleswig-Holstein","weiblich","31.26","32.5","193","29.28","33.24"
"2002","Thüringen","männlich","45.63","44.5","276","44.35","46.91"
"2002","Thüringen","weiblich","38.1","39.5","216","36.71","39.49"
"2003","Baden-Württemberg","männlich","42.82","39.75","892","42.12","43.52"
"2003","Baden-Württemberg","weiblich","29.92","33.5","674","28.91","30.93"
"2003","Bayern","männlich","43.03","39.75","975","42.35","43.71"
"2003","Bayern","weiblich","31.03","35.5","895","30.14","31.92"
"2003","Berlin","männlich","40.76","39.75","239","39.17","42.35"
"2003","Berlin","weiblich","34.14","38.25","210","32.33","35.95"
"2003","Brandenburg","männlich","42.79","40.75","250","41.47","44.11"
"2003","Brandenburg","weiblich","37.43","39.75","235","36.07","38.79"
"2003","Bremen","männlich","42.65","39.5","46","40.14","45.16"
"2003","Bremen","weiblich","30.39","32.5","46","26.46","34.32"
"2003","Hamburg","männlich","40.6","40.25","89","37.8","43.4"
"2003","Hamburg","weiblich","35.44","38.25","77","32.68","38.2"
"2003","Hessen","männlich","42.65","41.5","484","41.61","43.69"
"2003","Hessen","weiblich","30.47","31.75","404","29.15","31.79"
"2003","Mecklenburg-Vorpommern","männlich","42.96","39.9","135","41.06","44.86"
"2003","Mecklenburg-Vorpommern","weiblich","37.27","39.5","142","35.41","39.13"
"2003","Niedersachsen","männlich","43.39","41.75","577","42.45","44.33"
"2003","Niedersachsen","weiblich","30.81","34.5","485","29.58","32.04"
"2003","Nordrhein-Westfalen","männlich","42.24","39.75","1397","41.66","42.82"
"2003","Nordrhein-Westfalen","weiblich","30.21","34.5","1176","29.43","30.99"
"2003","Rheinland-Pfalz","männlich","42.87","39.75","308","41.8","43.94"
"2003","Rheinland-Pfalz","weiblich","29.69","29.75","258","28.08","31.3"
"2003","Saarland","männlich","42.12","41.5","82","39.96","44.28"
"2003","Saarland","weiblich","28.6","33.5","70","25.28","31.92"
"2003","Sachsen","männlich","43.93","42.75","442","42.99","44.87"
"2003","Sachsen","weiblich","37.49","39.5","394","36.37","38.61"
"2003","Sachsen-Anhalt","männlich","43.88","43.5","230","42.32","45.44"
"2003","Sachsen-Anhalt","weiblich","36.52","39.5","222","35.1","37.94"
"2003","Schleswig-Holstein","männlich","43.48","41.5","210","41.97","44.99"
"2003","Schleswig-Holstein","weiblich","28.64","29.6","174","26.66","30.62"
"2003","Thüringen","männlich","46.06","44.5","272","44.81","47.31"
"2003","Thüringen","weiblich","37.64","39.25","233","36.23","39.05"
"2004","Baden-Württemberg","männlich","42.71","40.75","850","42.03","43.39"
"2004","Baden-Württemberg","weiblich","30.21","34.5","652","29.17","31.25"
"2004","Bayern","männlich","42.58","39.75","926","41.89","43.27"
"2004","Bayern","weiblich","32.14","37.75","843","31.22","33.06"
"2004","Berlin","männlich","39.3","39.5","242","37.7","40.9"
"2004","Berlin","weiblich","34.16","38.25","203","32.25","36.07"
"2004","Brandenburg","männlich","41.49","39.75","224","40.03","42.95"
"2004","Brandenburg","weiblich","36.12","39.75","213","34.55","37.69"
"2004","Bremen","männlich","41.85","41","45","38.59","45.11"
"2004","Bremen","weiblich","30.96","34.75","41","26.25","35.67"
"2004","Hamburg","männlich","39.07","39.5","79","36.47","41.67"
"2004","Hamburg","weiblich","34.12","36.5","76","31.22","37.02"
"2004","Hessen","männlich","43.06","41.75","449","42","44.12"
"2004","Hessen","weiblich","30.25","32.25","396","28.93","31.57"
"2004","Mecklenburg-Vorpommern","männlich","43.78","40.3","135","42.05","45.51"
"2004","Mecklenburg-Vorpommern","weiblich","36.15","39.5","130","34.28","38.02"
"2004","Niedersachsen","männlich","42.09","39.75","557","41.05","43.13"
"2004","Niedersachsen","weiblich","30.1","34.5","469","28.88","31.32"
"2004","Nordrhein-Westfalen","männlich","42.44","39.75","1343","41.89","42.99"
"2004","Nordrhein-Westfalen","weiblich","30.57","34.5","1131","29.77","31.37"
"2004","Rheinland-Pfalz","männlich","42.96","39.9","300","41.81","44.11"
"2004","Rheinland-Pfalz","weiblich","29.91","34.35","246","28.26","31.56"
"2004","Saarland","männlich","41.68","39.5","75","39.29","44.07"
"2004","Saarland","weiblich","30.97","38.25","63","27.45","34.49"
"2004","Sachsen","männlich","43.6","42.75","417","42.54","44.66"
"2004","Sachsen","weiblich","37.5","39.5","415","36.4","38.6"
"2004","Sachsen-Anhalt","männlich","43.54","43.5","229","42","45.08"
"2004","Sachsen-Anhalt","weiblich","36.19","39.5","230","34.8","37.58"
"2004","Schleswig-Holstein","männlich","44.71","42.75","188","43.03","46.39"
"2004","Schleswig-Holstein","weiblich","30.66","31","170","28.66","32.66"
"2004","Thüringen","männlich","43.91","43.5","266","42.62","45.2"
"2004","Thüringen","weiblich","36.24","39.25","219","34.67","37.81"
"2005","Baden-Württemberg","männlich","43.12","41.75","798","42.42","43.82"
"2005","Baden-Württemberg","weiblich","31.07","34.5","608","29.99","32.15"
"2005","Bayern","männlich","43.03","41.75","868","42.34","43.72"
"2005","Bayern","weiblich","31.26","37.25","825","30.33","32.19"
"2005","Berlin","männlich","40.62","39.5","216","39.04","42.2"
"2005","Berlin","weiblich","35.75","38.75","188","33.96","37.54"
"2005","Brandenburg","männlich","42.11","40.5","218","40.6","43.62"
"2005","Brandenburg","weiblich","36.4","39.5","210","34.74","38.06"
"2005","Bremen","männlich","43.79","39.25","34","40.41","47.17"
"2005","Bremen","weiblich","34.67","39.25","39","30.33","39.01"
"2005","Hamburg","männlich","43.52","40.5","82","40.9","46.14"
"2005","Hamburg","weiblich","32.88","34.5","69","29.75","36.01"
"2005","Hessen","männlich","42.41","41.75","431","41.25","43.57"
"2005","Hessen","weiblich","30.3","30.6","384","28.97","31.63"
"2005","Mecklenburg-Vorpommern","männlich","42.04","41.75","123","40.13","43.95"
"2005","Mecklenburg-Vorpommern","weiblich","35.74","39.5","131","33.83","37.65"
"2005","Niedersachsen","männlich","42.77","39.5","511","41.76","43.78"
"2005","Niedersachsen","weiblich","30.08","32.75","444","28.81","31.35"
"2005","Nordrhein-Westfalen","männlich","42.51","40.25","1273","41.9","43.12"
"2005","Nordrhein-Westfalen","weiblich","30.52","33.9","1073","29.68","31.36"
"2005","Rheinland-Pfalz","männlich","44.33","41.5","274","43.19","45.47"
"2005","Rheinland-Pfalz","weiblich","29.93","29","252","28.28","31.58"
"2005","Saarland","männlich","40.25","39.5","67","37.85","42.65"
"2005","Saarland","weiblich","29.7","27.5","65","26.15","33.25"
"2005","Sachsen","männlich","44.81","41.75","413","43.83","45.79"
"2005","Sachsen","weiblich","37.16","39.5","382","36.04","38.28"
"2005","Sachsen-Anhalt","männlich","44.49","43.5","223","42.98","46"
"2005","Sachsen-Anhalt","weiblich","37.06","39.5","213","35.53","38.59"
"2005","Schleswig-Holstein","männlich","41.83","39.75","166","39.93","43.73"
"2005","Schleswig-Holstein","weiblich","32.6","37.25","170","30.56","34.64"
"2005","Thüringen","männlich","45.54","42.75","225","44.23","46.85"
"2005","Thüringen","weiblich","37.72","39.75","198","36.05","39.39"
"2006","Baden-Württemberg","männlich","43.27","42.25","848","42.6","43.94"
"2006","Baden-Württemberg","weiblich","31.39","35.75","679","30.35","32.43"
"2006","Bayern","männlich","43.8","41.75","926","43.11","44.49"
"2006","Bayern","weiblich","31.11","34.5","869","30.21","32.01"
"2006","Berlin","männlich","40.3","39.75","212","38.5","42.1"
"2006","Berlin","weiblich","35.26","38.25","207","33.41","37.11"
"2006","Brandenburg","männlich","44.59","44.5","228","43.07","46.11"
"2006","Brandenburg","weiblich","36.99","39.75","225","35.47","38.51"
"2006","Bremen","männlich","42.48","38.75","35","38.69","46.27"
"2006","Bremen","weiblich","33.5","39.25","40","29.64","37.36"
"2006","Hamburg","männlich","42.27","41.6","76","39.24","45.3"
"2006","Hamburg","weiblich","34.29","39","69","30.81","37.77"
"2006","Hessen","männlich","42.36","41.5","450","41.21","43.51"
"2006","Hessen","weiblich","31.43","34.5","409","30.13","32.73"
"2006","Mecklenburg-Vorpommern","männlich","43.81","42.25","125","42.16","45.46"
"2006","Mecklenburg-Vorpommern","weiblich","38.55","39.75","142","36.82","40.28"
"2006","Niedersachsen","männlich","43.13","41.75","568","42.18","44.08"
"2006","Niedersachsen","weiblich","30.39","31.5","468","29.2","31.58"
"2006","Nordrhein-Westfalen","männlich","43.04","41.75","1290","42.44","43.64"
"2006","Nordrhein-Westfalen","weiblich","30.55","33.75","1130","29.73","31.37"
"2006","Rheinland-Pfalz","männlich","43.65","40.75","295","42.41","44.89"
"2006","Rheinland-Pfalz","weiblich","31.23","34.5","271","29.63","32.83"
"2006","Saarland","männlich","40.96","39.25","76","39.28","42.64"
"2006","Saarland","weiblich","29.82","29","72","26.49","33.15"
"2006","Sachsen","männlich","43.77","41.5","421","42.77","44.77"
"2006","Sachsen","weiblich","36.94","39.5","398","35.89","37.99"
"2006","Sachsen-Anhalt","männlich","44.17","44.5","230","42.63","45.71"
"2006","Sachsen-Anhalt","weiblich","36.82","39.95","225","35.27","38.37"
"2006","Schleswig-Holstein","männlich","41.81","41.5","190","40.01","43.61"
"2006","Schleswig-Holstein","weiblich","32","32","167","29.94","34.06"
"2006","Thüringen","männlich","44.89","41.5","255","43.45","46.33"
"2006","Thüringen","weiblich","36.77","39.5","220","35.19","38.35"
"2007","Baden-Württemberg","männlich","42.68","41.5","787","41.95","43.41"
"2007","Baden-Württemberg","weiblich","30.89","35.5","622","29.83","31.95"
"2007","Bayern","männlich","44.5","41.75","890","43.83","45.17"
"2007","Bayern","weiblich","31.16","34.5","838","30.24","32.08"
"2007","Berlin","männlich","39.9","39.5","205","38.18","41.62"
"2007","Berlin","weiblich","36.22","39.5","224","34.51","37.93"
"2007","Brandenburg","männlich","43.7","41.75","216","42.28","45.12"
"2007","Brandenburg","weiblich","37.54","39.75","208","36.03","39.05"
"2007","Bremen","männlich","41.13","39.5","36","37.25","45.01"
"2007","Bremen","weiblich","33.55","39.25","44","29.82","37.28"
"2007","Hamburg","männlich","45.37","44.5","74","42.68","48.06"
"2007","Hamburg","weiblich","34.99","39.75","78","32.22","37.76"
"2007","Hessen","männlich","41.72","41.75","424","40.53","42.91"
"2007","Hessen","weiblich","29.66","29.5","383","28.29","31.03"
"2007","Mecklenburg-Vorpommern","männlich","42.79","40.75","126","40.73","44.85"
"2007","Mecklenburg-Vorpommern","weiblich","38.94","39.5","136","37.18","40.7"
"2007","Niedersachsen","männlich","43.93","41.75","543","42.91","44.95"
"2007","Niedersachsen","weiblich","30.2","33.25","458","28.94","31.46"
"2007","Nordrhein-Westfalen","männlich","43.05","41.75","1215","42.41","43.69"
"2007","Nordrhein-Westfalen","weiblich","31.24","34.5","1067","30.4","32.08"
"2007","Rheinland-Pfalz","männlich","43.44","40.5","261","42.17","44.71"
"2007","Rheinland-Pfalz","weiblich","30.75","32.75","250","29.07","32.43"
"2007","Saarland","männlich","39.45","39.5","73","37.12","41.78"
"2007","Saarland","weiblich","30.9","32.5","67","27.55","34.25"
"2007","Sachsen","männlich","44.36","43.75","425","43.37","45.35"
"2007","Sachsen","weiblich","36.05","39.25","396","34.88","37.22"
"2007","Sachsen-Anhalt","männlich","44.27","44.5","231","42.75","45.79"
"2007","Sachsen-Anhalt","weiblich","37.47","39.75","215","35.89","39.05"
"2007","Schleswig-Holstein","männlich","43.34","41.75","167","41.37","45.31"
"2007","Schleswig-Holstein","weiblich","31.69","34.75","140","29.53","33.85"
"2007","Thüringen","männlich","45.52","43.5","244","44.22","46.82"
"2007","Thüringen","weiblich","38.04","39.75","220","36.45","39.63"
"2008","Baden-Württemberg","männlich","42.45","41.75","759","41.72","43.18"
"2008","Baden-Württemberg","weiblich","31.16","35.5","617","30.07","32.25"
"2008","Bayern","männlich","43.7","41.75","837","42.95","44.45"
"2008","Bayern","weiblich","31.45","35.5","773","30.48","32.42"
"2008","Berlin","männlich","40.04","39.5","188","38.34","41.74"
"2008","Berlin","weiblich","36.27","38.75","218","34.6","37.94"
"2008","Brandenburg","männlich","45.14","42.75","187","43.75","46.53"
"2008","Brandenburg","weiblich","36.65","39.5","191","35.08","38.22"
"2008","Bremen","männlich","41.27","39.25","33","38.24","44.3"
"2008","Bremen","weiblich","33.44","37.75","42","29.61","37.27"
"2008","Hamburg","männlich","42.82","41.75","77","39.85","45.79"
"2008","Hamburg","weiblich","35.36","39.75","66","32.27","38.45"
"2008","Hessen","männlich","43.13","41.5","394","42","44.26"
"2008","Hessen","weiblich","30.06","29.5","376","28.62","31.5"
"2008","Mecklenburg-Vorpommern","männlich","43.68","42.25","121","41.71","45.65"
"2008","Mecklenburg-Vorpommern","weiblich","37.62","39.5","123","35.77","39.47"
"2008","Niedersachsen","männlich","42.23","41.25","510","41.16","43.3"
"2008","Niedersachsen","weiblich","31.52","33.5","440","30.25","32.79"
"2008","Nordrhein-Westfalen","männlich","42.96","41.75","1147","42.31","43.61"
"2008","Nordrhein-Westfalen","weiblich","30.83","34.7","1031","30","31.66"
"2008","Rheinland-Pfalz","männlich","42.85","41.5","237","41.48","44.22"
"2008","Rheinland-Pfalz","weiblich","31.7","34","225","30.01","33.39"
"2008","Saarland","männlich","39.7","39.75","64","37.49","41.91"
"2008","Saarland","weiblich","28.67","29.5","66","25.44","31.9"
"2008","Sachsen","männlich","43.8","42.75","414","42.82","44.78"
"2008","Sachsen","weiblich","35.22","39.5","377","34.04","36.4"
"2008","Sachsen-Anhalt","männlich","43.69","43.5","227","42.07","45.31"
"2008","Sachsen-Anhalt","weiblich","37","39.5","220","35.42","38.58"
"2008","Schleswig-Holstein","männlich","41.77","40.75","145","39.66","43.88"
"2008","Schleswig-Holstein","weiblich","31.25","32.75","138","28.99","33.51"
"2008","Thüringen","männlich","43.6","41.75","225","42.33","44.87"
"2008","Thüringen","weiblich","37.17","39.5","217","35.61","38.73"
"2009","Baden-Württemberg","männlich","43.19","41.75","664","42.4","43.98"
"2009","Baden-Württemberg","weiblich","30.52","34.5","567","29.36","31.68"
"2009","Bayern","männlich","43.44","41.75","759","42.65","44.23"
"2009","Bayern","weiblich","31.91","36.5","763","30.92","32.9"
"2009","Berlin","männlich","40.64","40.3","180","38.84","42.44"
"2009","Berlin","weiblich","37.3","39.5","210","35.51","39.09"
"2009","Brandenburg","männlich","44.13","44.5","194","42.52","45.74"
"2009","Brandenburg","weiblich","37.08","39.5","195","35.47","38.69"
"2009","Bremen","männlich","","","","",""
"2009","Bremen","weiblich","30.74","33.75","32","26.34","35.14"
"2009","Hamburg","männlich","42.24","41","67","38.97","45.51"
"2009","Hamburg","weiblich","36.69","39.5","73","33.48","39.9"
"2009","Hessen","männlich","41.82","39.75","365","40.48","43.16"
"2009","Hessen","weiblich","31.05","34.5","354","29.59","32.51"
"2009","Mecklenburg-Vorpommern","männlich","43.55","41.5","117","41.56","45.54"
"2009","Mecklenburg-Vorpommern","weiblich","35.82","39.5","123","33.99","37.65"
"2009","Niedersachsen","männlich","42.51","41.75","468","41.36","43.66"
"2009","Niedersachsen","weiblich","31.15","34.5","427","29.87","32.43"
"2009","Nordrhein-Westfalen","männlich","42.89","41.75","1057","42.22","43.56"
"2009","Nordrhein-Westfalen","weiblich","30.13","30.5","962","29.26","31"
"2009","Rheinland-Pfalz","männlich","41.07","39.75","233","39.62","42.52"
"2009","Rheinland-Pfalz","weiblich","33.14","37.75","216","31.32","34.96"
"2009","Saarland","männlich","41.07","39.75","56","39.07","43.07"
"2009","Saarland","weiblich","28.51","29.35","56","25.23","31.79"
"2009","Sachsen","männlich","44.16","41.5","391","43.14","45.18"
"2009","Sachsen","weiblich","36.15","39.5","360","35.04","37.26"
"2009","Sachsen-Anhalt","männlich","42.43","41.75","207","40.83","44.03"
"2009","Sachsen-Anhalt","weiblich","38.88","39.5","198","37.28","40.48"
"2009","Schleswig-Holstein","männlich","44.09","41.75","140","41.89","46.29"
