year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Bayern,higher vocational,41.28516233081853,39.73632044980557,42.83400421183149,37.58284165330376,40.0,50.0,18.9571041332594,68.62573752004437,40.0,34.0,41.5,56.0
1996,Bayern,higher education,42.81480217120889,41.92878627626393,43.70081806615385,40.0,43.134214206756305,50.0,25.0,65.0,43.0,41.0,44.0,126.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,41.41440010884416,40.58182072096264,42.246979496725686,38.8296782290478,40.0,45.73947738393508,28.46497949671688,56.104176116266004,40.0,38.0,40.0,137.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,41.549605402642825,40.56105069051335,42.5381601147723,38.0,41.0,48.0,23.0,63.0,41.0,38.0,42.0,99.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,42.37246832319425,41.76090796084723,42.98402868554127,39.40204673246075,40.0,45.0,31.005116831151867,53.39692990130888,40.0,38.0,40.0,157.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,46.2983016309407,44.194133184475746,48.40247007740565,40.0,45.0,51.14258541049329,23.286121884260066,67.85646352623323,45.0,40.0,50.0,31.0
1996,Brandenburg,higher education,44.72838153566353,43.71751298516281,45.73925008616425,40.0,44.0,50.0,25.0,65.0,44.0,43.0,46.0,95.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,41.488699267391766,40.56731633827945,42.410082196504085,39.0,40.0,47.0,27.0,59.0,40.0,38.5,40.0,113.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,43.14057922300349,42.00336556813952,44.27779287786746,40.0,42.63285498199118,50.0,25.0,65.0,43.0,41.0,46.0,57.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,41.479186769770656,40.637848476560634,42.32052506298068,40.0,40.0,45.0,32.5,52.0,40.0,39.0,40.0,38.0
1996,Sachsen,middle vocational,41.75276879794038,41.23787371597413,42.26766387990662,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,343.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,44.52394095398332,42.95334312460964,46.094538783357,40.0,42.0,47.324269153344616,29.013596269983076,58.31067288336154,42.0,39.0,44.0,35.0
1996,Sachsen,higher education,45.06167684376673,44.25139304158794,45.87196064594553,40.0,45.0,50.0,25.0,65.0,45.0,45.0,47.0125,180.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,41.93878833800542,41.179661237670814,42.69791543834003,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,189.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,45.29863818730061,43.84570317852633,46.751573196074894,40.0,45.0,50.0,25.0,65.0,45.0,40.0,50.0,33.0
1996,Sachsen-Anhalt,higher education,44.3333299042645,43.34583329544459,45.32082651308441,40.0,42.0,50.0,25.0,65.0,42.0,39.0,44.0,101.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,43.83264088804787,43.09085386676625,44.574427909329486,40.0,42.0,50.0,25.0,65.0,42.0,39.974999999999994,44.0,221.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,44.391944805530606,43.34046308673483,45.443426524326384,40.0,43.0,48.547983275618016,27.178025086572976,61.369958189045036,43.0,41.0,45.0,84.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,37.59176905581909,36.53474377886056,38.648794332777626,36.47322001212042,40.0,42.0,28.183050030301054,50.29016998181937,40.0,40.0,41.5,95.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,38.61945844902669,36.91121873459821,40.32769816345517,36.0,38.5,40.0,30.0,46.0,38.5,37.0,40.0,34.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,37.2613745253327,36.015478111437595,38.5072709392278,37.0,38.819132520920924,40.425660501207304,31.861509248189044,45.56415125301826,38.5,37.0,39.0,80.0
1997,Niedersachsen,middle vocational,39.386423814568154,38.60943691352716,40.163410715609146,35.0,39.8828920702136,45.0,20.0,60.0,40.0,40.0,41.5,306.0
1997,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1997,Niedersachsen,higher vocational,40.86854959887389,39.428249081017285,42.3088501167305,38.5,40.0,43.656243691345104,30.765634462982344,51.39060922836276,40.0,38.974999999999994,40.0,52.0
1997,Niedersachsen,higher education,40.40039509566413,39.04233145001281,41.75845874131545,38.970434882884476,42.0,46.03012753005631,28.38089591212672,56.61966650081406,42.0,39.0,44.0,83.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,36.28363336336963,34.26667215508684,38.300594571652425,36.39545058995854,39.5,40.0,30.988626474896357,45.406824115062186,39.5,39.4875,40.5,39.0
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,35.08062392026713,33.85819356681439,36.303054273719866,35.0,37.51957030804779,40.0,27.5,47.5,37.5,36.5,39.0,44.0
1997,Nordrhein-Westfalen,general elemantary,37.03016406342864,36.34758176009172,37.712746366765565,35.0,38.5,40.0,27.5,47.5,38.5,37.0,39.0,210.0
1997,Nordrhein-Westfalen,middle vocational,37.905481331083074,37.44426673314143,38.366695929024715,35.0,40.0,44.21868384345626,21.171974234815607,58.046709608640654,40.0,40.0,41.5,702.0
1997,Nordrhein-Westfalen,vocational + Abi,36.79156185136398,35.50411652413879,38.07900717858917,30.0,40.0,44.0,9.0,65.0,40.0,38.0,41.5,84.0
1997,Nordrhein-Westfalen,higher vocational,40.43561700268821,39.45847821132638,41.41275579405004,38.0,40.0,45.95028815502091,26.07456776746864,57.87572038755226,40.0,38.0,41.5,101.0
1997,Nordrhein-Westfalen,higher education,41.45146823712788,40.701762521301475,42.20117395295428,38.5,42.0,50.0,21.25,67.25,42.0,40.0,44.0,225.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,33.271064331861474,32.06010953143752,34.48201913228543,26.642890609245246,37.28733560696722,40.0,6.607226523113116,60.03566408613213,37.0,34.5,40.5,82.0
1997,Hessen,middle vocational,37.85210125574098,37.061569244311215,38.64263326717075,35.5,39.5,45.0,21.25,59.25,39.5,39.0,40.5,231.0
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,43.90958095368722,42.82372626866683,44.995435638707605,39.64140822072662,42.36918716462156,50.0,24.103520551816544,65.53788766891007,42.5,36.0,45.0,80.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,35.91563017554473,34.5643835984654,37.26687675262406,29.107862012066125,38.0,40.0,12.769655030165314,56.33820698190081,38.0,36.0,38.0,75.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,40.24247305242144,39.464028124803036,41.02091798003984,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.5,202.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher education,37.847953894186,35.9337282275548,39.762179560817195,35.66617028115088,40.0,50.0,14.165425702877208,60.0,40.0,34.0,41.0125,43.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,38.011163748697506,36.98439235552325,39.03793514187176,36.0,37.5,40.0,30.0,46.0,37.5,35.0,39.0,56.0
1997,Baden-Württemberg,general elemantary,34.56009386392226,33.653621127403945,35.46656660044058,25.0,38.0,40.0,5.0,62.5,38.0,37.0,40.0,180.0
1997,Baden-Württemberg,middle vocational,38.15962010128067,37.65328868678714,38.6659515157742,36.0,40.0,42.53854846937804,26.192177295932936,52.34637117344511,40.0,40.0,40.0,462.0
1997,Baden-Württemberg,vocational + Abi,38.564475820859826,36.8628367613184,40.266114880401254,36.39122212365492,41.0,43.81655764553401,25.253218840836283,54.95456092835265,41.0,40.0,44.0,42.0
1997,Baden-Württemberg,higher vocational,42.32861019652618,40.50543276653357,44.15178762651878,38.5,42.0,50.0,21.25,67.25,42.0,38.974999999999994,44.0,72.0
1997,Baden-Württemberg,higher education,39.943806917916774,38.573145784518246,41.3144680513153,36.0,44.66787212443397,50.0,15.0,71.0,45.0,45.0,50.0,98.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,37.46544613009402,36.53999690803218,38.390895352155866,35.0,39.469184092448174,40.253670152578195,27.119494771132707,48.13417538144549,39.5,39.0,41.0,145.0
1997,Bayern,middle vocational,37.73146009069059,37.16525545827205,38.29766472310913,35.0,40.0,43.0,23.0,55.0,40.0,40.0,41.0,509.0
1997,Bayern,vocational + Abi,41.60869774722899,40.122488772543235,43.09490672191474,39.80330551224738,42.0,44.63866332831464,32.55026878814648,51.891700052415544,42.0,40.0,44.0,36.0
1997,Bayern,higher vocational,39.77493452616548,38.347936681554216,41.201932370776746,35.80017229238767,40.0,49.15340562680824,15.770322290756823,60.0,40.0,37.0,40.0,62.0
1997,Bayern,higher education,42.45163383540809,41.5064783875871,43.396789283229076,38.5,44.0,50.0,21.25,67.25,44.0,43.0,48.0,121.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,,,,,,,,,,,,
1997,Berlin,middle vocational,41.23147630754621,40.3379308787595,42.12502173633292,38.9575714366529,40.0,46.52223031631886,27.610583117153954,57.8692186358178,40.0,38.0,40.0,122.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,42.43507250273995,41.38672126111988,43.48342374436002,38.76137508700912,42.25114025834183,50.0,21.903437717522802,66.85793736948632,42.5,40.0,45.0,94.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,,,,,,,,,,,,
1997,Brandenburg,middle vocational,43.16246152382154,42.35169164710176,43.97323140054132,39.23688052676024,40.0,48.0,26.092201316900596,61.144679209859646,40.0,36.974999999999994,40.0,160.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,,,,,,,,,,,,
1997,Brandenburg,higher education,44.49822403654578,43.416296389058,45.58015168403356,40.0,43.0,50.0,25.0,65.0,43.0,41.0,45.0,99.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,42.272387282629886,41.340602440703144,43.20417212455663,40.0,41.7402001986704,47.947072235696226,28.07939164645566,59.867680589240564,42.0,41.5,44.0,117.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,42.19489081604798,40.79958647987914,43.59019515221682,40.0,42.0,50.0,25.0,65.0,42.0,39.0,44.0,58.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,43.47836582661829,42.39265870740661,44.56407294582996,40.0,40.0,45.045296310614184,32.43205553407873,52.61324077653546,40.0,36.94999999999999,40.0,37.0
1997,Sachsen,middle vocational,42.035776068289735,41.50273413450092,42.56881800207855,40.0,42.0,45.0,32.5,52.5,42.0,41.0,44.0,316.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,49.00412305507954,47.28229931206687,50.72594679809221,40.0,43.602725004258374,52.974819226847174,33.0,72.43704806711793,44.0,38.0,46.0,38.0
1997,Sachsen,higher education,44.08931275508938,43.245960612122204,44.93266489805656,40.0,44.09396168958067,50.0,25.0,65.0,44.0,43.0,46.0,178.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1997,Sachsen-Anhalt,middle vocational,41.81549562272018,41.10807570556366,42.5229155398767,40.0,40.36426240675025,45.0,32.5,52.5,40.5,39.0,41.0,180.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,44.087925712594746,42.4708649728823,45.70498645230719,40.0,42.285495465701196,50.0,25.0,65.0,42.0,34.0,44.0,34.0
1997,Sachsen-Anhalt,higher education,44.54682451300957,43.35249425496346,45.741154771055676,40.0,42.0,50.0,25.0,65.0,42.0,39.0,44.0,94.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,,,,,,,,,,,,
1997,Thüringen,middle vocational,43.70406479549443,43.07069874473819,44.337430846250676,40.0,42.0,49.68096499878116,25.478552501828265,64.20241249695289,42.0,39.0,44.0,210.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,42.470273702134456,41.42489357399774,43.51565383027117,40.0,42.0,45.0,32.5,52.5,42.0,41.0,44.0,83.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,38.53853194693409,37.46340395034518,39.613659943523004,37.5,40.0,44.0,27.75,53.75,40.0,40.0,41.5,106.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,35.14606836069534,33.298742337481826,36.99339438390885,29.861403745704152,38.0,40.0,14.65350936426038,55.20789438144377,38.0,36.0,41.0,42.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,37.298341104033476,35.981914457046095,38.61476775102086,35.3977226447752,38.5,40.0,28.494306611938,46.9034160328372,38.5,37.0,39.0,76.0
1998,Niedersachsen,middle vocational,38.81754265169519,38.12048208828514,39.51460321510525,35.0,40.0,45.0,20.0,60.0,40.0,40.0,41.5,336.0
1998,Niedersachsen,vocational + Abi,40.57646265129845,38.738618289770876,42.41430701282602,37.902353054873,40.0,44.0,28.75588263718249,53.14647041769051,40.0,38.0,41.5,37.0
1998,Niedersachsen,higher vocational,41.82405106372958,40.50940421595174,43.138697911507414,37.5,41.669823644226184,46.0646943525586,24.652958471162105,58.911735881396496,41.0,38.0,42.0,58.0
1998,Niedersachsen,higher education,41.66792763708519,40.274368661255615,43.06148661291477,38.28009090977425,42.92800200125972,50.0,20.70022727443563,67.57986363533863,43.0,41.0,46.0,106.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,37.941783537500186,36.235080539318936,39.648486535681435,30.0,40.0,45.988840868785125,6.016738696822312,69.97210217196282,40.0,38.0,41.5125,72.0
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,36.08007390546948,34.183681636475065,37.9764661744639,35.0,38.187060591217055,40.0,27.5,47.5,38.0,36.0,38.5,44.0
1998,Nordrhein-Westfalen,general elemantary,38.643722594541856,37.80881771024712,39.47862747883659,35.67588178922393,38.5,41.58351277378977,26.814435312375167,50.44495925063853,38.5,37.0,39.0,200.0
1998,Nordrhein-Westfalen,middle vocational,37.72202185700761,37.287038004784016,38.15700570923121,35.0,39.0,45.0,20.0,60.0,39.0,38.0,39.5,768.0
1998,Nordrhein-Westfalen,vocational + Abi,35.398692398586796,34.15532457381593,36.64206022335766,35.0,40.0,43.0,23.0,55.0,40.0,40.0,42.0,95.0
1998,Nordrhein-Westfalen,higher vocational,40.75557472637081,39.799419439724694,41.711730013016926,38.5,40.0,45.0,28.75,54.75,40.0,39.0,41.0,120.0
1998,Nordrhein-Westfalen,higher education,41.089459898377626,40.373086154422644,41.80583364233261,38.0,42.0,50.0,20.0,68.0,42.0,39.0,44.0,239.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,34.76681517988842,33.59970845541646,35.933921904360375,27.298144931430617,38.5,40.0,8.245362328576544,59.05278260285407,38.5,37.0,39.5375,83.0
1998,Hessen,middle vocational,36.75144398016693,36.01354379489618,37.489344165437686,30.0,39.0,43.0,10.5,62.5,39.0,38.0,39.5,255.0
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,43.64863805177885,42.469129740822595,44.82814636273511,39.951140448694005,44.308591135481635,50.0,24.877851121735013,65.0,44.0,43.0,46.0,89.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,37.86476766324489,36.48486358105101,39.24467174543877,35.59704886314445,39.90711346065846,42.0,25.992622157861128,51.60442670528332,39.900001525878906,39.80000305175781,41.80000305175781,72.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,37.899612384839884,37.1739501274082,38.62527464227157,35.96727291458173,38.5,42.0,26.918182286454318,51.04909062812741,38.5,37.0,38.5,229.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,46.31032017613652,44.12945664461145,48.49118370766159,37.37239013247824,45.0,54.85886877761631,15.0,80.0,45.0,40.0,51.0,35.0
1998,"Rheinland-Pfalz,Saarland",higher education,42.94264636284688,41.245138692346565,44.640154033347194,40.0,41.0,45.0,32.5,52.5,41.0,37.0,42.0,42.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,39.993663033065395,38.71620440562931,41.27112166050148,35.741164616679946,40.0,44.16524157806708,23.10504917459924,56.80135702014779,40.0,40.0,42.0,50.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,39.28116782908349,38.00830577383141,40.55402988433558,36.0,39.0,47.49182443327946,18.762263350080808,60.0,39.0,28.0,42.0,48.0
1998,Baden-Württemberg,general elemantary,34.80059706254189,34.00553222261185,35.59566190247193,35.0,38.20167717465538,40.0,27.5,47.5,38.5,37.0,39.5125,191.0
1998,Baden-Württemberg,middle vocational,37.53517070858946,36.980058749117376,38.09028266806155,35.0,40.0,43.0,23.0,55.0,40.0,40.0,41.5,472.0
1998,Baden-Württemberg,vocational + Abi,41.775868146983704,40.25823053040445,43.29350576356296,38.32930977729603,42.0,44.251896458695406,29.445429755196972,53.13577648079446,42.0,40.9875,44.0,49.0
1998,Baden-Württemberg,higher vocational,41.35864008536436,39.898464707273604,42.81881546345511,39.0,43.0,50.0,22.5,65.0,43.0,38.5,45.400001525878906,71.0
1998,Baden-Württemberg,higher education,40.27488198301286,39.13716767592469,41.412596290101035,35.0,44.0,50.0,12.5,60.0,44.0,43.0,48.0,112.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,38.36528710949432,36.48889680544898,40.241677413539655,36.661418107100744,40.0,42.0,28.65354526775186,50.007872839348884,40.0,39.900001525878906,41.5,44.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,36.865266631186614,35.85970790326919,37.87082535910404,35.0,38.5,40.0,27.5,47.5,38.5,37.0,39.0,162.0
1998,Bayern,middle vocational,37.850110780831166,37.33620219081669,38.36401937084564,36.0,40.0,44.0,24.0,56.0,40.0,40.0,41.0,544.0
1998,Bayern,vocational + Abi,36.05244485248175,34.12561076865367,37.979278936309825,35.0,39.69191252878184,45.0,20.0,60.0,40.0,38.0,42.0,50.0
1998,Bayern,higher vocational,40.831763585958704,39.40759927474273,42.25592789717468,38.0,42.332220832031815,45.0,27.5,55.5,42.0,39.0,44.0,71.0
1998,Bayern,higher education,41.37443969955629,40.49232723768184,42.25655216143074,38.5,42.0,48.0,24.25,62.25,42.0,39.0,44.0,137.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,41.11313419901855,40.16411843340015,42.06214996463696,38.82494249917702,40.0,45.0,29.56235624794255,54.26258625123447,40.0,38.0,40.0,124.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,40.29608786596114,39.22404255526247,41.36813317665981,33.7849062092937,41.0,46.73761808998225,14.355838388260882,65.0,41.0,39.0,42.0,102.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,41.04308414200367,40.070369092073626,42.015799191933716,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,160.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,43.15644746028921,41.976493257997035,44.33640166258138,40.0,42.0,48.57269583866663,27.14095624200005,61.43173959666658,42.0,39.0,44.0,103.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
