year,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,direkter Migrationshintergrund,5. Quintil,3.7518110961582307,3.680456717683696,3.8231654746327655,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,294.0
2005,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2005,indirekter Migrationshintergrund,1. Quintil,3.9906335690656367,3.9024478187913014,4.078819319339972,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,141.0
2005,indirekter Migrationshintergrund,2. Quintil,3.9675224411357575,3.877113816192023,4.057931066079492,3.0,4.0,4.666666507720947,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,150.0
2005,indirekter Migrationshintergrund,3. Quintil,3.8798172984715804,3.793708762380497,3.965925834562664,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6750000834465024,155.0
2005,indirekter Migrationshintergrund,4. Quintil,3.7882461721107914,3.707996717899861,3.868495626321722,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,172.0
2005,indirekter Migrationshintergrund,5. Quintil,3.693301630314631,3.593339509291938,3.7932637513373244,3.0,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333332538604736,2.991666430234907,3.6666665077209473,132.0
2006,kein Migrationshintergrund,-6,,,,,,,,,,,,
2006,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2006,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,-6,,,,,,,,,,,,
2007,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2007,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,-6,,,,,,,,,,,,
2008,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2008,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2009,kein Migrationshintergrund,-6,,,,,,,,,,,,
2009,kein Migrationshintergrund,1. Quintil,3.9913253194188356,3.960362710591991,4.022287928245681,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1466.0
2009,kein Migrationshintergrund,2. Quintil,3.978120305512904,3.952166108283557,4.004074502742251,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2145.0
2009,kein Migrationshintergrund,3. Quintil,3.9250472206477505,3.904041669236566,3.946052772058935,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,3056.0
2009,kein Migrationshintergrund,4. Quintil,3.8562393706066818,3.8374935205068663,3.874985220706497,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3779.0
2009,kein Migrationshintergrund,5. Quintil,3.6842332047314374,3.6681618819496338,3.700304527513241,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,5028.0
2009,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2009,direkter Migrationshintergrund,1. Quintil,4.126248070793067,4.0538913445494815,4.198604797036652,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,299.0
2009,direkter Migrationshintergrund,2. Quintil,3.977400122204566,3.9156397864638146,4.039160457945317,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,364.0
2009,direkter Migrationshintergrund,3. Quintil,4.0222192062724,3.963994836318364,4.080443576226435,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0083333313465115,343.0
2009,direkter Migrationshintergrund,4. Quintil,3.935783778172374,3.875164701793829,3.9964028545509187,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,359.0
2009,direkter Migrationshintergrund,5. Quintil,3.7562778318104764,3.686475334776151,3.8260803288448018,3.0,3.7228645894218877,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,262.0
2009,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2009,indirekter Migrationshintergrund,1. Quintil,4.083575005755625,3.9660929331382255,4.201057078373024,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,104.0
2009,indirekter Migrationshintergrund,2. Quintil,3.726976158911177,3.618416293933709,3.8355360238886456,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,131.0
2009,indirekter Migrationshintergrund,3. Quintil,3.8869264697288637,3.806434578137795,3.9674183613199325,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,158.0
2009,indirekter Migrationshintergrund,4. Quintil,3.432419249137588,3.3519104277196554,3.51292807055552,2.3333332538604736,3.6666667461395264,4.329753532331369,1.0,7.0,3.6666667461395264,3.3333334922790527,4.333333492279053,163.0
2009,indirekter Migrationshintergrund,5. Quintil,3.4656331670400347,3.3676225203651082,3.563643813714961,2.57835400343269,3.6666667461395264,4.666666507720947,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.333333492279053,146.0
2010,kein Migrationshintergrund,-6,,,,,,,,,,,,
2010,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2010,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,-6,,,,,,,,,,,,
2011,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2011,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2012,kein Migrationshintergrund,-6,,,,,,,,,,,,
2012,kein Migrationshintergrund,1. Quintil,4.2682448258326,4.221504177135182,4.314985474530018,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,694.0
2012,kein Migrationshintergrund,2. Quintil,4.038216197153617,4.004415444945521,4.072016949361713,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1281.0
2012,kein Migrationshintergrund,3. Quintil,3.8660056391292117,3.833771813903582,3.8982394643548415,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1346.0
2012,kein Migrationshintergrund,4. Quintil,3.7752812857971563,3.7425643019308925,3.80799826966342,3.0,3.802122828964105,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1254.0
2012,kein Migrationshintergrund,5. Quintil,3.582102573109248,3.545051620302069,3.6191535259164267,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,955.0
2012,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2012,direkter Migrationshintergrund,1. Quintil,4.21795217022956,4.1451118329870615,4.290792507472058,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,235.0
2012,direkter Migrationshintergrund,2. Quintil,3.9807574968911137,3.92313745332086,4.038377540461368,3.2076622079740393,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,381.0
2012,direkter Migrationshintergrund,3. Quintil,4.015369380767413,3.9424450756684704,4.088293685866355,3.3333332538604736,4.0,4.951955497587322,1.0,7.0,4.0,3.6666665077209473,4.0,255.0
2012,direkter Migrationshintergrund,4. Quintil,3.845883949197864,3.7389846131368527,3.9527832852588753,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3250001549720745,4.000000238418579,138.0
2012,direkter Migrationshintergrund,5. Quintil,4.097719578492758,3.978161621092371,4.217277535893146,3.174704109806021,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.0,125.0
2012,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,1. Quintil,3.7900251607180513,3.638326643405895,3.9417236780302076,2.740712872090135,3.3333332538604736,5.0,1.3333333730697632,7.0,3.3333332538604736,2.6666665077209473,3.6666665077209473,83.0
2012,indirekter Migrationshintergrund,2. Quintil,4.335658389048954,4.2293944693191445,4.441922308778764,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,124.0
2012,indirekter Migrationshintergrund,3. Quintil,4.037404180708558,3.9390942958898263,4.1357140655272895,3.0,4.0,4.883790189311578,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,111.0
2012,indirekter Migrationshintergrund,4. Quintil,3.863933999706078,3.736417816081015,3.9914501833311413,3.3333332538604736,4.0,4.333333492279053,1.833332896232605,5.833333849906921,4.0,3.6666665077209473,4.666666746139526,67.0
2012,indirekter Migrationshintergrund,5. Quintil,3.5424447525326346,3.380637340248312,3.7042521648169573,2.6666667461395264,3.3333332538604736,4.666666507720947,1.3333333730697632,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,57.0
2013,kein Migrationshintergrund,-6,,,,,,,,,,,,
2013,kein Migrationshintergrund,1. Quintil,4.018691577497664,3.983068574345691,4.0543145806496375,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1250.0
2013,kein Migrationshintergrund,2. Quintil,3.891907337733296,3.865999662756345,3.9178150127102467,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1929.0
2013,kein Migrationshintergrund,3. Quintil,3.82399020887778,3.80275095976229,3.84522945799327,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3067.0
2013,kein Migrationshintergrund,4. Quintil,3.7294385607546015,3.7117931741346686,3.7470839473745343,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4113.0
2013,kein Migrationshintergrund,5. Quintil,3.621914734525762,3.607048615147668,3.6367808539038555,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,5924.0
2013,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2013,direkter Migrationshintergrund,1. Quintil,4.121223850128638,4.046239400098938,4.196208300158339,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,258.0
2013,direkter Migrationshintergrund,2. Quintil,4.040933398240584,3.976627839910347,4.105238956570822,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,327.0
2013,direkter Migrationshintergrund,3. Quintil,3.8836073654266023,3.8233148440772324,3.9438998867759723,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,395.0
2013,direkter Migrationshintergrund,4. Quintil,3.852023005109364,3.7925195435694166,3.9115264666493115,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,375.0
2013,direkter Migrationshintergrund,5. Quintil,3.663229351086773,3.6024720151259793,3.7239866870475664,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,3.6666667461395264,352.0
2013,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,1. Quintil,3.9858211432832005,3.815480285809271,4.15616200075713,2.937135213242545,4.0,5.333333492279053,1.0,6.333333492279053,4.0,3.316666817665096,4.675000077486038,61.0
2013,indirekter Migrationshintergrund,2. Quintil,3.6757729223516047,3.5803902395598417,3.7711556051433677,3.0,3.6666667461395264,4.333333492279053,1.6666666269302368,6.333333730697632,3.6666667461395264,3.3333334922790527,4.333333492279053,110.0
2013,indirekter Migrationshintergrund,3. Quintil,3.6585051425765314,3.5726174085442923,3.7443928766087704,3.305136308397989,3.6666667461395264,4.333333492279053,1.7628405325763934,5.875629268100648,3.6666667461395264,3.6666667461395264,4.000000238418579,138.0
2013,indirekter Migrationshintergrund,4. Quintil,3.7600413347735167,3.6540144833355033,3.86606818621153,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,152.0
2013,indirekter Migrationshintergrund,5. Quintil,3.406963795445938,3.3344902617960472,3.479437329095829,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.6666665077209473,233.0
2014,kein Migrationshintergrund,-6,,,,,,,,,,,,
2014,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2014,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,-6,,,,,,,,,,,,
2015,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2015,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,-6,,,,,,,,,,,,
2016,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2016,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2017,kein Migrationshintergrund,-6,,,,,,,,,,,,
2017,kein Migrationshintergrund,1. Quintil,4.0690117072214695,4.0344562203118315,4.103567194131108,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1194.0
2017,kein Migrationshintergrund,2. Quintil,4.012714104624061,3.9859335278977097,4.039494681350413,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1966.0
2017,kein Migrationshintergrund,3. Quintil,3.8876123561351332,3.867291535774023,3.9079331764962433,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3345.0
2017,kein Migrationshintergrund,4. Quintil,3.7971441877991787,3.780870985666895,3.8134173899314625,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5124.0
2017,kein Migrationshintergrund,5. Quintil,3.6631115873355884,3.650590925939319,3.6756322487318576,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,8448.0
2017,direkter Migrationshintergrund,-6,3.34273347723028,3.28221776164766,3.4032491928129,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.6666665077209473,419.0
2017,direkter Migrationshintergrund,1. Quintil,4.072996863357254,4.046947380645402,4.099046346069106,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1924.0
2017,direkter Migrationshintergrund,2. Quintil,3.947789999012854,3.912275974491726,3.983304023533982,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1188.0
2017,direkter Migrationshintergrund,3. Quintil,4.025530187799922,3.991324702215054,4.05973567338479,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1198.0
2017,direkter Migrationshintergrund,4. Quintil,4.018691721842964,3.9835659801648355,4.053817463521092,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1109.0
2017,direkter Migrationshintergrund,5. Quintil,3.65344410498988,3.615282495385632,3.6916057145941275,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,979.0
2017,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,1. Quintil,4.17453741487666,4.094976540460647,4.254098289292673,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,205.0
2017,indirekter Migrationshintergrund,2. Quintil,4.190945114842511,4.120248732130156,4.261641497554866,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,268.0
2017,indirekter Migrationshintergrund,3. Quintil,3.941401410158623,3.877437338461412,4.005365481855834,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,315.0
2017,indirekter Migrationshintergrund,4. Quintil,3.7439477423614504,3.6891986708710123,3.7986968138518886,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,368.0
2017,indirekter Migrationshintergrund,5. Quintil,3.6432267056827192,3.5899968812339678,3.6964565301314707,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,477.0
2018,kein Migrationshintergrund,-6,,,,,,,,,,,,
2018,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2018,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2019,kein Migrationshintergrund,-6,,,,,,,,,,,,
2019,kein Migrationshintergrund,1. Quintil,3.929208629288629,3.8872768951456305,3.971140363431627,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,979.0
2019,kein Migrationshintergrund,2. Quintil,3.8186122655012458,3.786691156044352,3.8505333749581396,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1499.0
2019,kein Migrationshintergrund,3. Quintil,3.6888261286302617,3.6653805003373523,3.712271756923171,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2671.0
2019,kein Migrationshintergrund,4. Quintil,3.5745777286350213,3.557281359139543,3.5918740981304995,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4670.0
2019,kein Migrationshintergrund,5. Quintil,3.4528918423993558,3.4413359565029142,3.4644477282957973,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,10233.0
2019,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2019,direkter Migrationshintergrund,1. Quintil,3.82596252678987,3.76516928842924,3.8867557651505003,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,440.0
2019,direkter Migrationshintergrund,2. Quintil,3.798388064406352,3.748716456535883,3.848059672276821,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,616.0
2019,direkter Migrationshintergrund,3. Quintil,3.7041354637074795,3.6638288459988826,3.7444420814160764,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,797.0
2019,direkter Migrationshintergrund,4. Quintil,3.826974359322468,3.78815151715403,3.8657972014909063,3.0,3.6860945112962322,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,914.0
