year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,No migration background,5th Quintile,,,,,,,,,,,,
2011,Direct migration background,1st Quintile,,,,,,,,,,,,
2011,Direct migration background,2nd Quintile,,,,,,,,,,,,
2011,Direct migration background,3rd Quintile,,,,,,,,,,,,
2011,Direct migration background,4th Quintile,,,,,,,,,,,,
2011,Direct migration background,5th Quintile,,,,,,,,,,,,
2011,Indirect migration background,1st Quintile,,,,,,,,,,,,
2011,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2011,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2011,Indirect migration background,4th Quintile,,,,,,,,,,,,
2011,Indirect migration background,5th Quintile,,,,,,,,,,,,
2012,No migration background,1st Quintile,684,4.290367056409882,4.2427335674452635,4.3380005453745,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,No migration background,2nd Quintile,1230,4.051272519929515,4.016555886597897,4.085989153261134,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0083333313465115
2012,No migration background,3rd Quintile,1321,3.8669974448002478,3.8350240324297205,3.898970857170775,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,No migration background,4th Quintile,1298,3.7486324285063253,3.7162956504371096,3.780969206575541,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2012,No migration background,5th Quintile,997,3.604693959843084,3.568616028292718,3.6407718913934497,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2012,Direct migration background,1st Quintile,251,4.217205339671293,4.146447035884481,4.287963643458104,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,Direct migration background,2nd Quintile,388,3.9910267253048692,3.933899200585851,4.048154250023887,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,Direct migration background,3rd Quintile,249,4.000654312384658,3.9264430623499704,4.074865562419345,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115
2012,Direct migration background,4th Quintile,130,3.89737353684668,3.782452842144766,4.012294231548594,3.0,3.8581133363560745,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.341666591167449
2012,Direct migration background,5th Quintile,116,4.011764156219659,3.8913553580629534,4.132172954376364,3.226351124129914,4.0,5.0,1.0,6.6666665,4.0,3.6666665077209473,4.333333253860474
2012,Indirect migration background,1st Quintile,80,3.8501834743157963,3.6919956058304018,4.008371342801191,2.8252553304296786,3.3333332538604736,5.027589109536921,1.3333334,7.0,3.3333333,2.6666665077209473,3.6666665077209473
2012,Indirect migration background,2nd Quintile,124,4.247717455447129,4.14485574058868,4.350579170305577,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,Indirect migration background,3rd Quintile,113,4.079154856097546,3.975999494027655,4.182310218167436,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2012,Indirect migration background,4th Quintile,70,3.8658255611838785,3.74227229655518,3.9893788258125773,3.028517690655491,4.0,4.336938702767893,1.6666666,6.299570220936495,4.0,3.6666665077209473,4.341666591167449
2012,Indirect migration background,5th Quintile,55,3.5482924767729997,3.3807960870549683,3.7157888664910312,2.6666667461395264,3.3333332538604736,4.666666507720947,1.3333334,6.6666665,3.3333333,2.6666665077209473,3.6749998390674588
2013,No migration background,1st Quintile,1102,4.023875425948191,3.9864712103247006,4.061279641571681,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,No migration background,2nd Quintile,1691,3.922085283845178,3.8934523995197825,3.9507181681705736,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,No migration background,3rd Quintile,2953,3.823701544356035,3.8023774255867737,3.8450256631252966,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,No migration background,4th Quintile,4304,3.7360412153243625,3.7186453929159695,3.7534370377327555,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,No migration background,5th Quintile,6233,3.6317172593823477,3.617223288341863,3.6462112304228325,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2013,Direct migration background,1st Quintile,243,4.134635049360122,4.059493104567413,4.20977699415283,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.675000315904617
2013,Direct migration background,2nd Quintile,331,3.9943650175163254,3.9311808615437,4.057549173488951,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2013,Direct migration background,3rd Quintile,379,3.855720852911122,3.793329173155145,3.918112532667099,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,Direct migration background,4th Quintile,388,3.886919967044048,3.827944660799878,3.9458952732882184,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,Direct migration background,5th Quintile,366,3.7179421262805663,3.657141573820628,3.7787426787405045,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2013,Indirect migration background,1st Quintile,65,3.970777288861189,3.806599956180542,4.134954621541836,2.876244570509601,4.0,5.333333492279053,1.0,6.3333335,4.0,3.3333334922790527,4.666666746139526
2013,Indirect migration background,2nd Quintile,108,3.679492336921183,3.582675118177486,3.7763095556648802,3.0,3.6666667461395264,4.384479010524906,1.6666666,6.461197526312265,3.6666667,3.6666667461395264,4.333333492279053
2013,Indirect migration background,3rd Quintile,132,3.6185903799484045,3.5351548496985306,3.7020259101982784,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667,3.3333334922790527,4.000000238418579
2013,Indirect migration background,4th Quintile,159,3.702989752989671,3.5992877975471256,3.8066917084322167,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2013,Indirect migration background,5th Quintile,230,3.4697911249240176,3.39451717990817,3.545065069939865,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.3333335,3.3333333,2.999999761581421,3.6666665077209473
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,936,4.068821477998716,4.029186900217079,4.108456055780353,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,No migration background,2nd Quintile,1542,4.036470246159026,4.006570299269662,4.06637019304839,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,No migration background,3rd Quintile,2676,3.858249790115056,3.8355578711410727,3.880941709089039,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,No migration background,4th Quintile,4385,3.835159614252735,3.817334426470995,3.8529848020344746,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,No migration background,5th Quintile,7382,3.6871035864339605,3.6738023138090474,3.7004048590588736,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2017,Direct migration background,1st Quintile,1926,4.061338018497384,4.034926205014347,4.087749831980421,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,Direct migration background,2nd Quintile,1129,3.9833077049955166,3.9467071898386723,4.019908220152361,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115
2017,Direct migration background,3rd Quintile,1122,3.957521523141564,3.9215810184269633,3.993462027856165,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Direct migration background,4th Quintile,983,4.06032156273218,4.024485287214852,4.096157838249508,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115
2017,Direct migration background,5th Quintile,910,3.5968840545892493,3.557501103525343,3.6362670056531554,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Indirect migration background,1st Quintile,175,4.19689774760495,4.109173000251871,4.28462249495803,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0083333313465115
2017,Indirect migration background,2nd Quintile,248,4.151148682216529,4.078480146358884,4.223817218074173,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,Indirect migration background,3rd Quintile,264,3.9529088704230655,3.879483109375154,4.026334631470977,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Indirect migration background,4th Quintile,303,3.6403376968365757,3.5789014187924395,3.701773974880712,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.6583334147930127,4.000000238418579
2017,Indirect migration background,5th Quintile,426,3.7079954147004064,3.652565012410819,3.7634258169899937,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,835,3.9181096229455665,3.8733725006611324,3.9628467452300007,3.0,4.0,4.829817251932142,1.0,7.0,4.0,4.0,4.333333253860474
2019,No migration background,2nd Quintile,1328,3.8510751154023404,3.816809496178199,3.8853407346264817,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,No migration background,3rd Quintile,2401,3.647507689981496,3.622517085196179,3.6724982947668128,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,No migration background,4th Quintile,4282,3.6113815538437586,3.5933584854528138,3.6294046222347034,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2019,No migration background,5th Quintile,8587,3.4697964729089508,3.457217594580187,3.4823753512377147,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Direct migration background,1st Quintile,429,3.760136449931224,3.698966528946745,3.821306370915703,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2019,Direct migration background,2nd Quintile,629,3.874887328541425,3.8252862442122835,3.9244884128705664,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Direct migration background,3rd Quintile,783,3.667130841716446,3.6271584343364434,3.707103249096449,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6583334147930127,3.6750000834465024
2019,Direct migration background,4th Quintile,895,3.817730578002405,3.778558391152521,3.8569027648522893,3.0,3.8528396615370593,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Direct migration background,5th Quintile,981,3.6069294147172566,3.56831685667538,3.6455419727591334,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Indirect migration background,1st Quintile,128,4.069843222902709,3.9479597771414086,4.1917266686640104,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,5.000000238418579
2019,Indirect migration background,2nd Quintile,198,3.9957632900294517,3.9085362585850136,4.08299032147389,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2019,Indirect migration background,3rd Quintile,264,3.837153848802295,3.772610819417547,3.901696878187043,3.0,3.6666667461395264,4.5985935481749305,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2019,Indirect migration background,4th Quintile,357,3.619117026863409,3.5597714018757447,3.6784626518510732,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Indirect migration background,5th Quintile,459,3.3635607368785396,3.3109834946825885,3.416137979074491,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
