syear,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Indirect migration background,3. Quintil,4.071578862631439,4.0146569527666065,4.128500772496271,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115,361.0
2017,Indirect migration background,4. Quintil,3.77517657647825,3.7219877719428016,3.8283653810136986,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,436.0
2017,Indirect migration background,5. Quintil,3.622363208861286,3.5729868827171978,3.6717395350053743,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,527.0
2018,No migration background,2. Quintil,,,,,,,,,,,,
2018,No migration background,3. Quintil,,,,,,,,,,,,
2018,No migration background,4. Quintil,,,,,,,,,,,,
2018,No migration background,5. Quintil,,,,,,,,,,,,
2018,Direct migration background,2. Quintil,,,,,,,,,,,,
2018,Direct migration background,3. Quintil,,,,,,,,,,,,
2018,Direct migration background,4. Quintil,,,,,,,,,,,,
2018,Direct migration background,5. Quintil,,,,,,,,,,,,
2018,Indirect migration background,2. Quintil,,,,,,,,,,,,
2018,Indirect migration background,3. Quintil,,,,,,,,,,,,
2018,Indirect migration background,4. Quintil,,,,,,,,,,,,
2018,Indirect migration background,5. Quintil,,,,,,,,,,,,
2019,No migration background,1. Quintil,,,,,,,,,,,,
2019,No migration background,2. Quintil,3.8730866402322133,3.8344576342930567,3.91171564617137,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.333333253860474,1201.0
2019,No migration background,3. Quintil,3.720812993818153,3.697691280828555,3.7439347068077513,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2609.0
2019,No migration background,4. Quintil,3.6216609153038046,3.604618767647453,3.638703062960156,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,5162.0
2019,No migration background,5. Quintil,3.4557268102435406,3.4446263026112676,3.4668273178758136,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,11176.0
2019,Direct migration background,2. Quintil,3.885181212171799,3.8353520832692425,3.9350103410743555,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,684.0
2019,Direct migration background,3. Quintil,3.7493402432692413,3.711619994231673,3.7870604923068094,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,906.0
2019,Direct migration background,4. Quintil,3.6869450547816554,3.650438757329375,3.7234513522339356,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,1016.0
2019,Direct migration background,5. Quintil,3.6281137314013723,3.594134727906229,3.6620927348965155,2.6666667461395264,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1343.0
2019,Indirect migration background,2. Quintil,4.01337716652816,3.9276645799485137,4.099089753107807,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,211.0
2019,Indirect migration background,3. Quintil,3.82181942272973,3.758707750709835,3.884931094749625,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,3.6666665077209473,4.333333253860474,318.0
2019,Indirect migration background,4. Quintil,3.6763136014010667,3.6157258243176655,3.736901378484468,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,392.0
2019,Indirect migration background,5. Quintil,3.3773679690336555,3.333171117180932,3.421564820886379,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,650.0
2020,No migration background,2. Quintil,,,,,,,,,,,,
2020,No migration background,3. Quintil,,,,,,,,,,,,
2020,No migration background,4. Quintil,,,,,,,,,,,,
2020,No migration background,5. Quintil,,,,,,,,,,,,
2020,Direct migration background,2. Quintil,,,,,,,,,,,,
2020,Direct migration background,3. Quintil,,,,,,,,,,,,
2020,Direct migration background,4. Quintil,,,,,,,,,,,,
2020,Direct migration background,5. Quintil,,,,,,,,,,,,
2020,Indirect migration background,2. Quintil,,,,,,,,,,,,
2020,Indirect migration background,3. Quintil,,,,,,,,,,,,
2020,Indirect migration background,4. Quintil,,,,,,,,,,,,
2020,Indirect migration background,5. Quintil,,,,,,,,,,,,
2021,No migration background,2. Quintil,,,,,,,,,,,,
2021,No migration background,3. Quintil,,,,,,,,,,,,
2021,No migration background,4. Quintil,,,,,,,,,,,,
2021,No migration background,5. Quintil,,,,,,,,,,,,
2021,Direct migration background,2. Quintil,,,,,,,,,,,,
2021,Direct migration background,3. Quintil,,,,,,,,,,,,
2021,Direct migration background,4. Quintil,,,,,,,,,,,,
2021,Direct migration background,5. Quintil,,,,,,,,,,,,
2021,Indirect migration background,2. Quintil,,,,,,,,,,,,
2021,Indirect migration background,3. Quintil,,,,,,,,,,,,
2021,Indirect migration background,4. Quintil,,,,,,,,,,,,
2021,Indirect migration background,5. Quintil,,,,,,,,,,,,
