year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Indirect migration background,1st Quintile,167,4.07707,3.86673,4.28741,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Indirect migration background,2nd Quintile,115,4.14358,3.93713,4.35003,3.33333,4.00000,5.00000,1.3333334,7.0,,,
2012,Indirect migration background,3rd Quintile,62,3.73688,3.45523,4.01853,3.00000,3.66667,4.61988,1.6666666,6.6666665,,,
2012,Indirect migration background,4th Quintile,44,3.92469,3.58847,4.26091,3.00000,4.00000,4.33333,1.3333334,6.33333,,,
2012,Indirect migration background,5th Quintile,34,3.44260,2.99137,3.89383,2.64764,3.00000,4.66667,1.3333334,6.6666665,,,
2013,No migration background,1st Quintile,2402,3.98262,3.93158,4.03365,3.00000,4.00000,5.00000,1.0,7.0,,,
2013,No migration background,2nd Quintile,2842,3.80942,3.76377,3.85507,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,No migration background,3rd Quintile,3128,3.80503,3.76343,3.84663,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,No migration background,4th Quintile,3534,3.69814,3.65887,3.73740,3.00000,3.66667,4.33333,1.0,6.33333,,,
2013,No migration background,5th Quintile,4360,3.58999,3.55423,3.62575,2.66667,3.66667,4.33333,1.0,6.83333,,,
2013,Direct migration background,1st Quintile,509,4.04444,3.93209,4.15680,3.33333,4.00000,4.83909,1.07469,7.0,,,
2013,Direct migration background,2nd Quintile,407,3.93484,3.81273,4.05695,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Direct migration background,3rd Quintile,315,3.92121,3.78876,4.05366,3.10421,4.00000,4.66667,1.0,7.0,,,
2013,Direct migration background,4th Quintile,238,3.92515,3.76066,4.08964,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Direct migration background,5th Quintile,254,3.58244,3.44070,3.72418,2.66667,3.66667,4.33333,1.0,6.6666665,,,
2013,Indirect migration background,1st Quintile,142,4.02682,3.81767,4.23596,3.00000,4.00000,5.00000,1.0,7.0,,,
2013,Indirect migration background,2nd Quintile,142,3.63303,3.46837,3.79769,3.00000,3.66667,4.33333,1.0,6.33333,,,
2013,Indirect migration background,3rd Quintile,127,3.72293,3.48148,3.96437,2.66667,3.99936,4.52121,1.0,7.0,,,
2013,Indirect migration background,4th Quintile,119,3.70725,3.46607,3.94843,2.66667,3.66667,4.66667,1.0,6.6666665,,,
2013,Indirect migration background,5th Quintile,162,3.29308,3.11905,3.46711,2.66667,3.33333,4.00000,1.0,6.00000,,,
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,2622,4.05143,4.00358,4.09928,3.33333,4.00000,5.00000,1.0,7.0,,,
2017,No migration background,2nd Quintile,3293,3.83761,3.79516,3.88006,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,No migration background,3rd Quintile,3431,3.85751,3.81628,3.89875,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,No migration background,4th Quintile,3624,3.72044,3.68090,3.75999,2.66667,3.66667,4.66667,1.0,7.0,,,
2017,No migration background,5th Quintile,3904,3.64818,3.61055,3.68581,2.66667,3.66667,4.33333,1.0,6.83333,,,
2017,Direct migration background,1st Quintile,3099,4.01847,3.97409,4.06286,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2017,Direct migration background,2nd Quintile,1287,3.97666,3.90822,4.04511,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,Direct migration background,3rd Quintile,742,4.07202,3.98485,4.15919,3.33333,4.00000,5.00000,1.0,7.0,,,
2017,Direct migration background,4th Quintile,507,3.71615,3.60970,3.82260,2.93479,3.66667,4.33333,1.0,6.43114,,,
2017,Direct migration background,5th Quintile,436,3.49349,3.37788,3.60909,2.33333,3.33333,4.33333,1.0,7.0,,,
2017,Indirect migration background,1st Quintile,447,4.11582,4.00236,4.22928,3.33333,4.00000,5.00000,1.0,7.0,,,
2017,Indirect migration background,2nd Quintile,293,3.98182,3.84074,4.12291,3.33333,3.69776,4.66667,1.33333,6.66667,,,
2017,Indirect migration background,3rd Quintile,248,3.64440,3.50536,3.78344,2.66667,3.66667,4.33333,1.0,6.83333,,,
2017,Indirect migration background,4th Quintile,216,3.73596,3.58097,3.89094,2.66667,3.73349,4.66667,1.0,6.3333335,,,
2017,Indirect migration background,5th Quintile,197,3.60173,3.43096,3.77249,2.66667,3.66667,4.33333,1.0,6.6666665,,,
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,2699,3.82609,3.77590,3.87627,3.00000,3.66667,4.66667,1.0,7.0,,,
2019,No migration background,2nd Quintile,3455,3.64798,3.60559,3.69037,2.66667,3.66667,4.66667,1.0,7.0,,,
2019,No migration background,3rd Quintile,3461,3.62479,3.58349,3.66609,2.66667,3.66667,4.33333,1.0,6.83333,,,
2019,No migration background,4th Quintile,3628,3.54345,3.50308,3.58381,2.66667,3.33333,4.33333,1.0,6.83333,,,
2019,No migration background,5th Quintile,4131,3.34694,3.31046,3.38342,2.33333,3.33333,4.33333,1.0,7.0,,,
2019,Direct migration background,1st Quintile,1285,3.83757,3.76604,3.90910,3.00000,4.00000,4.66667,1.0,7.0,,,
2019,Direct migration background,2nd Quintile,968,3.70213,3.62710,3.77717,3.00000,3.66667,4.33333,1.0,6.33333,,,
2019,Direct migration background,3rd Quintile,643,3.85882,3.76404,3.95359,3.00000,3.66667,4.66667,1.0,7.0,,,
2019,Direct migration background,4th Quintile,437,3.57762,3.46350,3.69174,2.66667,3.66667,4.33333,1.0,6.83333,,,
2019,Direct migration background,5th Quintile,448,3.51116,3.38755,3.63477,2.33333,3.33333,4.66667,1.0,7.0,,,
2019,Indirect migration background,1st Quintile,411,3.96746,3.84169,4.09322,3.00000,4.00000,5.00000,1.0,7.0,,,
2019,Indirect migration background,2nd Quintile,310,3.73189,3.60432,3.85947,3.00000,3.66667,4.33333,1.0,6.33333,,,
2019,Indirect migration background,3rd Quintile,279,3.62065,3.47187,3.76943,2.66667,3.33333,4.33333,1.0,6.83333,,,
2019,Indirect migration background,4th Quintile,188,3.35053,3.18457,3.51648,2.66667,3.33333,4.00000,1.0,6.00000,,,
2019,Indirect migration background,5th Quintile,211,3.38918,3.22769,3.55067,2.66667,3.33333,4.00000,1.0,6.00000,,,
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
2022,No migration background,1st Quintile,,,,,,,,,,,,
2022,No migration background,2nd Quintile,,,,,,,,,,,,
2022,No migration background,3rd Quintile,,,,,,,,,,,,
2022,No migration background,4th Quintile,,,,,,,,,,,,
2022,No migration background,5th Quintile,,,,,,,,,,,,
2022,Direct migration background,1st Quintile,,,,,,,,,,,,
2022,Direct migration background,2nd Quintile,,,,,,,,,,,,
2022,Direct migration background,3rd Quintile,,,,,,,,,,,,
2022,Direct migration background,4th Quintile,,,,,,,,,,,,
2022,Direct migration background,5th Quintile,,,,,,,,,,,,
2022,Indirect migration background,1st Quintile,,,,,,,,,,,,
2022,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2022,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2022,Indirect migration background,4th Quintile,,,,,,,,,,,,
2022,Indirect migration background,5th Quintile,,,,,,,,,,,,
