year,age_gr,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,66 und älter,Direct migration background,,,,,,,,,,,,
2015,66 und älter,Indirect migration background,,,,,,,,,,,,
2016,17-29 J.,No migration background,,,,,,,,,,,,
2016,17-29 J.,Direct migration background,,,,,,,,,,,,
2016,17-29 J.,Indirect migration background,,,,,,,,,,,,
2016,30-45 J.,No migration background,,,,,,,,,,,,
2016,30-45 J.,Direct migration background,,,,,,,,,,,,
2016,30-45 J.,Indirect migration background,,,,,,,,,,,,
2016,46-65 J.,No migration background,,,,,,,,,,,,
2016,46-65 J.,Direct migration background,,,,,,,,,,,,
2016,46-65 J.,Indirect migration background,,,,,,,,,,,,
2016,66 und älter,No migration background,,,,,,,,,,,,
2016,66 und älter,Direct migration background,,,,,,,,,,,,
2016,66 und älter,Indirect migration background,,,,,,,,,,,,
2017,17-29 J.,No migration background,3.9792865590365216,3.9569887763992515,4.001584341673792,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,2940.0
2017,17-29 J.,Direct migration background,3.893715337274033,3.860730916380454,3.926699758167612,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1252.0
2017,17-29 J.,Indirect migration background,3.9628147779387484,3.923613065909785,4.002016489967711,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,804.0
2017,30-45 J.,No migration background,3.7566005654416554,3.739400915890626,3.773800214992685,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4558.0
2017,30-45 J.,Direct migration background,3.862459529695914,3.8413036653822275,3.8836153940096008,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3221.0
2017,30-45 J.,Indirect migration background,3.761752938803121,3.7128123081684077,3.8106935694378343,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6750000834465024,592.0
2017,46-65 J.,No migration background,3.7438146943724773,3.7307868095376544,3.7568425792073,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,8149.0
2017,46-65 J.,Direct migration background,3.997978837027436,3.9707334957163316,4.02522417833854,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,1938.0
2017,46-65 J.,Indirect migration background,3.6657768762219645,3.5915172352453166,3.7400365171986123,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333332538604736,2.991666430234907,3.3333332538604736,225.0
2017,66 und älter,No migration background,3.7646190153766836,3.7473275999244238,3.7819104308289435,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4496.0
2017,66 und älter,Direct migration background,3.881596092418066,3.8246626906978833,3.938529494138249,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,452.0
2017,66 und älter,Indirect migration background,,,,,,,,,,,,
2018,17-29 J.,No migration background,,,,,,,,,,,,
2018,17-29 J.,Direct migration background,,,,,,,,,,,,
2018,17-29 J.,Indirect migration background,,,,,,,,,,,,
2018,30-45 J.,No migration background,,,,,,,,,,,,
2018,30-45 J.,Direct migration background,,,,,,,,,,,,
2018,30-45 J.,Indirect migration background,,,,,,,,,,,,
2018,46-65 J.,No migration background,,,,,,,,,,,,
2018,46-65 J.,Direct migration background,,,,,,,,,,,,
2018,46-65 J.,Indirect migration background,,,,,,,,,,,,
2018,66 und älter,No migration background,,,,,,,,,,,,
2018,66 und älter,Direct migration background,,,,,,,,,,,,
2018,66 und älter,Indirect migration background,,,,,,,,,,,,
2019,17-29 J.,No migration background,3.7436506641884932,3.7205379022191285,3.766763426157858,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2708.0
2019,17-29 J.,Direct migration background,3.787220635051685,3.7295537165931556,3.8448875535102145,3.0,4.0,4.333333492279053,0.9999997615814209,6.333333730697632,4.0,4.0,4.333333253860474,417.0
2019,17-29 J.,Indirect migration background,3.7303751783657715,3.68675117897984,3.773999177751703,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,705.0
2019,30-45 J.,No migration background,3.523969793068244,3.5054257235826958,3.5425138625537924,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,4136.0
2019,30-45 J.,Direct migration background,3.550454061056348,3.520745682943229,3.5801624391694675,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1593.0
2019,30-45 J.,Indirect migration background,3.506275407021135,3.4568099880926493,3.555740825949621,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,550.0
2019,46-65 J.,No migration background,3.5134645661807045,3.5004019027170297,3.5265272296443793,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,8614.0
2019,46-65 J.,Direct migration background,3.87551884738189,3.8443243537534024,3.9067133410103776,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1504.0
2019,46-65 J.,Indirect migration background,3.5212230759887557,3.443515847442981,3.5989303045345307,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,288.0
2019,66 und älter,No migration background,3.5632721149105895,3.545756156340554,3.580788073480625,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4693.0
2019,66 und älter,Direct migration background,3.6095321255828092,3.550059119470483,3.6690051316951355,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,435.0
2019,66 und älter,Indirect migration background,,,,,,,,,,,,
2020,17-29 J.,No migration background,,,,,,,,,,,,
2020,17-29 J.,Direct migration background,,,,,,,,,,,,
2020,17-29 J.,Indirect migration background,,,,,,,,,,,,
2020,30-45 J.,No migration background,,,,,,,,,,,,
2020,30-45 J.,Direct migration background,,,,,,,,,,,,
2020,30-45 J.,Indirect migration background,,,,,,,,,,,,
2020,46-65 J.,No migration background,,,,,,,,,,,,
2020,46-65 J.,Direct migration background,,,,,,,,,,,,
2020,46-65 J.,Indirect migration background,,,,,,,,,,,,
2020,66 und älter,No migration background,,,,,,,,,,,,
2020,66 und älter,Direct migration background,,,,,,,,,,,,
2020,66 und älter,Indirect migration background,,,,,,,,,,,,
2021,17-29 J.,No migration background,,,,,,,,,,,,
2021,17-29 J.,Direct migration background,,,,,,,,,,,,
2021,17-29 J.,Indirect migration background,,,,,,,,,,,,
2021,30-45 J.,No migration background,,,,,,,,,,,,
2021,30-45 J.,Direct migration background,,,,,,,,,,,,
2021,30-45 J.,Indirect migration background,,,,,,,,,,,,
2021,46-65 J.,No migration background,,,,,,,,,,,,
2021,46-65 J.,Direct migration background,,,,,,,,,,,,
2021,46-65 J.,Indirect migration background,,,,,,,,,,,,
2021,66 und älter,No migration background,,,,,,,,,,,,
2021,66 und älter,Direct migration background,,,,,,,,,,,,
2021,66 und älter,Indirect migration background,,,,,,,,,,,,
