"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","3.77","3.5","863","3.69","3.85"
"2017","17-34","Bayern","3.84","3.83","1068","3.77","3.91"
"2017","17-34","Berlin","4.09","3.83","281","3.93","4.25"
"2017","17-34","Brandenburg","4.21","4.17","209","4.03","4.39"
"2017","17-34","Bremen","4.19","4.17","74","3.92","4.46"
"2017","17-34","Hamburg","3.89","3.83","114","3.67","4.11"
"2017","17-34","Hessen","4.08","3.83","519","3.97","4.19"
"2017","17-34","Mecklenburg-Vorpommern","3.79","3.83","125","3.58","4"
"2017","17-34","Niedersachsen","3.83","3.5","816","3.75","3.91"
"2017","17-34","Nordrhein-Westfalen","4","3.83","1565","3.94","4.06"
"2017","17-34","Rheinland-Pfalz,Saarland","3.9","3.58","420","3.78","4.02"
"2017","17-34","Sachsen","3.87","3.5","403","3.75","3.99"
"2017","17-34","Sachsen-Anhalt","3.83","3.83","214","3.66","4"
"2017","17-34","Schleswig-Holstein","4.01","3.83","308","3.87","4.15"
"2017","17-34","Thüringen","3.92","3.5","213","3.75","4.09"
"2017","35-65","Baden-Württemberg","3.75","3.58","1912","3.69","3.81"
"2017","35-65","Bayern","3.74","3.58","2585","3.69","3.79"
"2017","35-65","Berlin","3.82","3.5","573","3.72","3.92"
"2017","35-65","Brandenburg","3.78","3.5","678","3.69","3.87"
"2017","35-65","Bremen","4.08","3.83","135","3.87","4.29"
"2017","35-65","Hamburg","3.59","3.5","279","3.45","3.73"
"2017","35-65","Hessen","3.73","3.5","1205","3.66","3.8"
"2017","35-65","Mecklenburg-Vorpommern","3.7","3.5","349","3.56","3.84"
"2017","35-65","Niedersachsen","3.77","3.58","1590","3.71","3.83"
"2017","35-65","Nordrhein-Westfalen","3.87","3.83","3461","3.83","3.91"
"2017","35-65","Rheinland-Pfalz,Saarland","3.67","3.5","938","3.59","3.75"
"2017","35-65","Sachsen","3.85","3.5","982","3.78","3.92"
"2017","35-65","Sachsen-Anhalt","3.8","3.5","588","3.7","3.9"
"2017","35-65","Schleswig-Holstein","3.75","3.5","604","3.66","3.84"
"2017","35-65","Thüringen","3.77","3.5","606","3.67","3.87"
"2017","66 +","Baden-Württemberg","3.83","3.83","546","3.73","3.93"
"2017","66 +","Bayern","3.81","3.5","783","3.72","3.9"
"2017","66 +","Berlin","3.77","3.5","211","3.61","3.93"
"2017","66 +","Brandenburg","4.05","3.83","241","3.9","4.2"
"2017","66 +","Bremen","3.76","3.83","34","3.31","4.21"
"2017","66 +","Hamburg","3.75","3.83","96","3.49","4.01"
"2017","66 +","Hessen","3.5","3.17","278","3.35","3.65"
"2017","66 +","Mecklenburg-Vorpommern","4.08","3.83","129","3.88","4.28"
"2017","66 +","Niedersachsen","3.71","3.5","496","3.6","3.82"
"2017","66 +","Nordrhein-Westfalen","3.82","3.58","912","3.74","3.9"
"2017","66 +","Rheinland-Pfalz,Saarland","3.75","3.5","305","3.61","3.89"
"2017","66 +","Sachsen","4.01","3.83","354","3.89","4.13"
"2017","66 +","Sachsen-Anhalt","3.96","3.83","195","3.8","4.12"
"2017","66 +","Schleswig-Holstein","3.68","3.5","178","3.52","3.84"
"2017","66 +","Thüringen","3.63","3.17","208","3.46","3.8"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","3.54","3.58","583","3.44","3.64"
"2019","17-34","Bayern","3.61","3.5","816","3.52","3.7"
"2019","17-34","Berlin","3.85","3.5","227","3.68","4.02"
"2019","17-34","Brandenburg","3.9","3.5","166","3.7","4.1"
"2019","17-34","Bremen","3.91","3.83","64","3.68","4.14"
"2019","17-34","Hamburg","3.52","3.17","99","3.26","3.78"
"2019","17-34","Hessen","3.71","3.5","366","3.58","3.84"
"2019","17-34","Mecklenburg-Vorpommern","3.81","3.5","100","3.54","4.08"
"2019","17-34","Niedersachsen","3.67","3.5","580","3.57","3.77"
"2019","17-34","Nordrhein-Westfalen","3.77","3.58","1271","3.7","3.84"
"2019","17-34","Rheinland-Pfalz,Saarland","3.46","3.17","321","3.32","3.6"
"2019","17-34","Sachsen","3.52","3.17","303","3.38","3.66"
"2019","17-34","Sachsen-Anhalt","3.69","3.5","163","3.49","3.89"
"2019","17-34","Schleswig-Holstein","3.57","3.5","205","3.4","3.74"
"2019","17-34","Thüringen","3.52","3.5","151","3.3","3.74"
"2019","35-65","Baden-Württemberg","3.47","3.17","1669","3.41","3.53"
"2019","35-65","Bayern","3.49","3.17","2341","3.44","3.54"
"2019","35-65","Berlin","3.66","3.5","595","3.56","3.76"
"2019","35-65","Brandenburg","3.62","3.5","665","3.53","3.71"
"2019","35-65","Bremen","3.7","3.17","110","3.45","3.95"
"2019","35-65","Hamburg","3.5","3.17","319","3.36","3.64"
"2019","35-65","Hessen","3.47","3.17","1049","3.39","3.55"
"2019","35-65","Mecklenburg-Vorpommern","3.47","3.17","356","3.34","3.6"
"2019","35-65","Niedersachsen","3.6","3.58","1447","3.54","3.66"
"2019","35-65","Nordrhein-Westfalen","3.67","3.5","3144","3.62","3.72"
"2019","35-65","Rheinland-Pfalz,Saarland","3.6","3.58","849","3.51","3.69"
"2019","35-65","Sachsen","3.6","3.58","952","3.52","3.68"
"2019","35-65","Sachsen-Anhalt","3.67","3.5","537","3.56","3.78"
"2019","35-65","Schleswig-Holstein","3.6","3.5","554","3.5","3.7"
"2019","35-65","Thüringen","3.79","3.83","558","3.69","3.89"
"2019","66 +","Baden-Württemberg","3.58","3.5","548","3.47","3.69"
"2019","66 +","Bayern","3.56","3.5","806","3.47","3.65"
"2019","66 +","Berlin","3.7","3.5","210","3.54","3.86"
"2019","66 +","Brandenburg","3.8","3.5","283","3.67","3.93"
"2019","66 +","Bremen","3.73","3.5","47","3.41","4.05"
"2019","66 +","Hamburg","3.53","3.17","114","3.31","3.75"
"2019","66 +","Hessen","3.32","3.17","298","3.19","3.45"
"2019","66 +","Mecklenburg-Vorpommern","3.69","3.5","155","3.5","3.88"
"2019","66 +","Niedersachsen","3.52","3.58","468","3.41","3.63"
"2019","66 +","Nordrhein-Westfalen","3.63","3.5","995","3.55","3.71"
"2019","66 +","Rheinland-Pfalz,Saarland","3.56","3.58","296","3.42","3.7"
"2019","66 +","Sachsen","3.85","3.58","385","3.73","3.97"
"2019","66 +","Sachsen-Anhalt","3.81","3.5","192","3.64","3.98"
"2019","66 +","Schleswig-Holstein","3.5","3.17","198","3.32","3.68"
"2019","66 +","Thüringen","3.75","3.5","217","3.58","3.92"
