"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","3.82","3.5","379","2.33","3","4.67","5.67","6.67","3.69","3.95","1","7","3.66666674613953","4"
"2017","Baden-Württemberg","Städtischer Raum","3.77","3.58","2942","2","2.67","4.67","5.67","6.67","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Bayern","Ländlicher Raum","3.83","3.58","2479","2.33","3","4.67","5.67","7","3.78","3.88","1","7","3.66666674613953","3.66666674613953"
"2017","Bayern","Städtischer Raum","3.72","3.58","1957","2","2.67","4.67","5.33","6.67","3.66","3.78","1","7","3.66666674613953","3.66666674613953"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","4.03","3.83","243","2.67","3.33","5","5.67","6.33","3.88","4.18","1","6.67","3.66666674613953","4.33333349227905"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","3.71","3.5","489","2","3","4.67","5.33","6.67","3.6","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Hessen","Ländlicher Raum","3.8","3.5","405","2","3","4.67","5.33","6.5","3.68","3.92","1","7","3.66666674613953","4"
"2017","Hessen","Städtischer Raum","3.77","3.58","1597","2","3","4.67","5.33","7","3.71","3.83","1","7","3.66666674613953","3.66666674613953"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","3.85","3.83","1654","2.33","3","4.67","5.33","6.67","3.79","3.91","1","7","3.66666674613953","4"
"2017","Niedersachsen","Städtischer Raum","3.67","3.58","1248","2","3","4.33","5.33","6.67","3.6","3.74","1","7","3.66666674613953","3.66666674613953"
"2017","Nordrhein-Westfalen","Ländlicher Raum","3.95","3.5","138","2.67","3.33","4.67","5.67","6.33","3.75","4.15","1","7","3.66666674613953","4"
"2017","Nordrhein-Westfalen","Städtischer Raum","3.89","3.83","5800","2.33","3","4.67","5.67","6.67","3.86","3.92","1","7","3.66666674613953","4"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.7","3.5","424","2","2.67","4.67","5.33","6.33","3.58","3.82","1","7","3.33333325386047","3.66666674613953"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","3.75","3.58","1239","2.33","3","4.67","5.33","6.67","3.68","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","3.75","3.5","684","2.33","3","4.67","5","6.33","3.66","3.84","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","Städtischer Raum","3.89","3.83","406","2.67","3","4.67","5.33","6.67","3.77","4.01","1","7","3.66666674613953","4"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","3.58","3.5","276","2","2.67","4.33","5.33","7","3.43","3.73","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","Städtischer Raum","3.51","3.42","2473","1.67","2.67","4.33","5.33","7","3.46","3.56","1","7","3.33333325386047","3.33333325386047"
"2019","Bayern","Ländlicher Raum","3.63","3.5","2158","2","2.67","4.33","5.33","6.67","3.58","3.68","1","7","3.33333325386047","3.66666674613953"
"2019","Bayern","Städtischer Raum","3.43","3.17","1722","1.67","2.33","4.33","5.33","6.67","3.37","3.49","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","3.74","3.5","216","2.33","3","4.67","5.33","6.67","3.59","3.89","1","7","3.66666674613953","4"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","3.52","3.17","512","2","2.67","4.33","5.33","6.67","3.41","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","Hessen","Ländlicher Raum","3.69","3.5","334","2","2.67","4.33","5.67","6.33","3.55","3.83","1","7","3.33333325386047","3.66666674613953"
"2019","Hessen","Städtischer Raum","3.45","3.17","1325","2","2.67","4.33","5.33","6.33","3.38","3.52","1","7","3.33333325386047","3.33333325386047"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","3.63","3.58","1437","2","2.67","4.33","5.33","6.33","3.57","3.69","1","7","3.66666674613953","3.66666674613953"
"2019","Niedersachsen","Städtischer Raum","3.55","3.5","1022","2","2.67","4.33","5.33","6.67","3.47","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","Nordrhein-Westfalen","Ländlicher Raum","3.66","3.5","99","2.33","3","4.67","5","6","3.42","3.9","1","6","3","3.66666674613953"
"2019","Nordrhein-Westfalen","Städtischer Raum","3.68","3.58","5193","2","2.67","4.67","5.33","6.67","3.64","3.72","1","7","3.66666674613953","3.66666674613953"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.69","3.58","365","2","2.67","4.67","5.33","7","3.56","3.82","1","7","3.33333325386047","3.66666674613953"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","3.53","3.17","1080","2","2.67","4.33","5.33","6.33","3.45","3.61","1","7","3.33333325386047","3.66666674613953"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","3.5","3.17","602","2","2.67","4.33","5","6.33","3.4","3.6","1","7","3.33333325386047","3.66666674613953"
"2019","Schleswig-Holstein","Städtischer Raum","3.69","3.5","339","2","3","4.33","5.33","7","3.56","3.82","1","7","3.33333325386047","3.66666674613953"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
