year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2003,Bayern,Urban regions,,,,,,,,,,,,
2003,Bayern,Rural regions,,,,,,,,,,,,
2003,Berlin,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Rural regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2003,Sachsen,Urban regions,,,,,,,,,,,,
2003,Sachsen,Rural regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2003,Thueringen,Urban regions,,,,,,,,,,,,
2003,Thueringen,Rural regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2004,Hamburg,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Rural regions,,,,,,,,,,,,
2004,Bremen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2004,Hessen,Urban regions,,,,,,,,,,,,
2004,Hessen,Rural regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2004,Bayern,Urban regions,,,,,,,,,,,,
2004,Bayern,Rural regions,,,,,,,,,,,,
2004,Berlin,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Rural regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2004,Sachsen,Urban regions,,,,,,,,,,,,
2004,Sachsen,Rural regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2004,Thueringen,Urban regions,,,,,,,,,,,,
2004,Thueringen,Rural regions,,,,,,,,,,,,
2005,Schleswig-Holstein,Urban regions,3.455039778140368,3.3757269541130634,3.5343526021676723,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,270.0
2005,Schleswig-Holstein,Rural regions,3.830821182683112,3.7690442153289134,3.8925981500373106,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,364.0
2005,Hamburg,Urban regions,3.8858997011154766,3.81022892887472,3.961570473356233,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,287.0
2005,Niedersachsen,Urban regions,3.8880958850693226,3.8475366172401233,3.928655152898522,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,854.0
2005,Niedersachsen,Rural regions,4.0149147010643125,3.975200986206524,4.054628415922101,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,925.0
2005,Bremen,Urban regions,3.8902769708054206,3.783507514915135,3.997046426695706,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,146.0
2005,Nordrhein-Westfalen,Urban regions,3.9523956471506327,3.934041965544389,3.9707493287568765,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4241.0
2005,Nordrhein-Westfalen,Rural regions,3.755664981188914,3.660505969635123,3.850823992742705,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.000000238418579,105.0
2005,Hessen,Urban regions,4.103538753677219,4.065858321035519,4.141219186318919,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1116.0
2005,Hessen,Rural regions,4.06414133751224,3.9867177281103285,4.141564946914151,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.333333253860474,250.0
2005,"Rheinland-Pfalz,Saarland",Urban regions,3.8812301403696443,3.8383560565915418,3.924104224147747,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,940.0
2005,"Rheinland-Pfalz,Saarland",Rural regions,3.932745777275204,3.8647713560713535,4.000720198479055,3.0,4.0,5.0,1.0,6.666666507720947,4.0,4.0,4.333333253860474,294.0
2005,Baden-Wuerttemberg,Urban regions,3.9564628182404515,3.931933033357009,3.980992603123894,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2299.0
2005,Baden-Wuerttemberg,Rural regions,4.078263339222107,3.9924791110256734,4.164047567418541,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,210.0
2005,Bayern,Urban regions,3.9331772059709533,3.904011377234802,3.9623430347071045,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1442.0
2005,Bayern,Rural regions,4.023492214458358,3.9923265882580474,4.054657840658668,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1446.0
2005,Berlin,Urban regions,3.9429909527459044,3.901689150881054,3.9842927546107547,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,755.0
2005,Brandenburg,Urban regions,3.7996174444937303,3.6755966871652266,3.923638201822234,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,78.0
2005,Brandenburg,Rural regions,4.0849723709728325,4.046740962955539,4.123203778990126,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,803.0
2005,Mecklenburg-Vorpommern,Urban regions,3.9324449382789917,3.7892570187627777,4.075632857795206,3.0,4.0,5.0,1.0,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,69.0
2005,Mecklenburg-Vorpommern,Rural regions,4.046220587146758,3.991300190965872,4.101140983327643,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,433.0
2005,Sachsen,Urban regions,4.037953226318268,3.9973987494275693,4.078507703208967,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0,762.0
2005,Sachsen,Rural regions,4.047911202439459,4.009800563008962,4.086021841869956,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,755.0
2005,Sachsen-Anhalt,Urban regions,4.199700093151901,4.11732621887293,4.282073967430873,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,178.0
2005,Sachsen-Anhalt,Rural regions,4.0741697888588995,4.02937682779751,4.118962749920289,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,714.0
2005,Thueringen,Urban regions,3.9877313646589596,3.9274782016332166,4.047984527684703,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,271.0
2005,Thueringen,Rural regions,4.179853657773204,4.135615610431735,4.224091705114674,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,618.0
2006,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2006,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2006,Hamburg,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Rural regions,,,,,,,,,,,,
2006,Bremen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2006,Hessen,Urban regions,,,,,,,,,,,,
2006,Hessen,Rural regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2006,Bayern,Urban regions,,,,,,,,,,,,
2006,Bayern,Rural regions,,,,,,,,,,,,
2006,Berlin,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Rural regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2006,Sachsen,Urban regions,,,,,,,,,,,,
2006,Sachsen,Rural regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2006,Thueringen,Urban regions,,,,,,,,,,,,
2006,Thueringen,Rural regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2007,Hamburg,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Rural regions,,,,,,,,,,,,
2007,Bremen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2007,Hessen,Urban regions,,,,,,,,,,,,
2007,Hessen,Rural regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2007,Bayern,Urban regions,,,,,,,,,,,,
2007,Bayern,Rural regions,,,,,,,,,,,,
2007,Berlin,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Rural regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2007,Sachsen,Urban regions,,,,,,,,,,,,
2007,Sachsen,Rural regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2007,Thueringen,Urban regions,,,,,,,,,,,,
2007,Thueringen,Rural regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2008,Hamburg,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Rural regions,,,,,,,,,,,,
2008,Bremen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2008,Hessen,Urban regions,,,,,,,,,,,,
2008,Hessen,Rural regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2008,Bayern,Urban regions,,,,,,,,,,,,
2008,Bayern,Rural regions,,,,,,,,,,,,
2008,Berlin,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Rural regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2008,Sachsen,Urban regions,,,,,,,,,,,,
2008,Sachsen,Rural regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2008,Thueringen,Urban regions,,,,,,,,,,,,
2008,Thueringen,Rural regions,,,,,,,,,,,,
2009,Schleswig-Holstein,Urban regions,3.703054084530807,3.6197878902359726,3.7863202788256416,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,191.0
2009,Schleswig-Holstein,Rural regions,3.7085221763505647,3.6470257578064453,3.770018594894684,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,313.0
2009,Hamburg,Urban regions,3.8266712522366273,3.752494930603134,3.9008475738701205,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,265.0
2009,Niedersachsen,Urban regions,3.740685727275293,3.6984590588740867,3.782912395676499,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,764.0
2009,Niedersachsen,Rural regions,3.928668275444698,3.886669725531909,3.9706668253574873,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,857.0
2009,Bremen,Urban regions,3.649956327163854,3.537863312027768,3.7620493422999406,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,119.0
2009,Nordrhein-Westfalen,Urban regions,3.830194507635346,3.809731524553506,3.8506574907171855,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3507.0
2009,Nordrhein-Westfalen,Rural regions,3.4163043404923505,3.267169847786058,3.5654388331986433,2.0,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333332538604736,2.6666665077209473,3.999999761581421,106.0
2009,Hessen,Urban regions,3.8924201100371563,3.85287813319628,3.9319620868780327,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,992.0
2009,Hessen,Rural regions,4.01246745912817,3.9409370774737895,4.083997840782551,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,218.0
2009,"Rheinland-Pfalz,Saarland",Urban regions,3.734831491108069,3.6906081047768327,3.7790548774393056,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,772.0
2009,"Rheinland-Pfalz,Saarland",Rural regions,3.7953534990668794,3.7238601602292354,3.8668468379045233,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,248.0
2009,Baden-Wuerttemberg,Urban regions,3.8491118017757926,3.8228960146126463,3.875327588938939,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1906.0
2009,Baden-Wuerttemberg,Rural regions,3.9621778480570717,3.866052681169201,4.058303014944943,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,190.0
2009,Bayern,Urban regions,3.8300149729950315,3.798775147495745,3.861254798494318,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1222.0
2009,Bayern,Rural regions,3.898893006912944,3.8681480303827973,3.929637983443091,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1377.0
2009,Berlin,Urban regions,3.776548105213038,3.7325407483768216,3.820555462049254,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,683.0
2009,Brandenburg,Urban regions,3.7857575644720063,3.659894897430913,3.9116202315130995,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.0,4.000000238418579,65.0
2009,Brandenburg,Rural regions,3.961076351500577,3.914909733817084,4.00724296918407,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,4.0,4.333333253860474,723.0
2009,Mecklenburg-Vorpommern,Urban regions,3.8504780269680423,3.693988256887314,4.0069677970487705,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,58.0
2009,Mecklenburg-Vorpommern,Rural regions,3.847891192377668,3.7969930911137055,3.898789293641631,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,412.0
2009,Sachsen,Urban regions,3.9692419005264155,3.9269700497093094,4.0115137513435215,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,691.0
2009,Sachsen,Rural regions,3.9830047062221543,3.938559485486229,4.027449926958079,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,672.0
2009,Sachsen-Anhalt,Urban regions,3.7862607549718557,3.6874575283899462,3.885063981553765,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,148.0
2009,Sachsen-Anhalt,Rural regions,3.8406793892524824,3.7967216334007077,3.884637145104257,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,621.0
2009,Thueringen,Urban regions,3.7702359782653887,3.7040889836678144,3.836382972862963,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,245.0
2009,Thueringen,Rural regions,4.049559702648219,4.002791730384296,4.096327674912142,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,576.0
2010,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2010,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2010,Hamburg,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Rural regions,,,,,,,,,,,,
2010,Bremen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2010,Hessen,Urban regions,,,,,,,,,,,,
2010,Hessen,Rural regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2010,Bayern,Urban regions,,,,,,,,,,,,
2010,Bayern,Rural regions,,,,,,,,,,,,
2010,Berlin,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Rural regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2010,Sachsen,Urban regions,,,,,,,,,,,,
2010,Sachsen,Rural regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2010,Thueringen,Urban regions,,,,,,,,,,,,
2010,Thueringen,Rural regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2011,Hamburg,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Rural regions,,,,,,,,,,,,
2011,Bremen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2011,Hessen,Urban regions,,,,,,,,,,,,
2011,Hessen,Rural regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2011,Bayern,Urban regions,,,,,,,,,,,,
2011,Bayern,Rural regions,,,,,,,,,,,,
2011,Berlin,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Rural regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2011,Sachsen,Urban regions,,,,,,,,,,,,
2011,Sachsen,Rural regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2011,Thueringen,Urban regions,,,,,,,,,,,,
2011,Thueringen,Rural regions,,,,,,,,,,,,
2012,Schleswig-Holstein,Urban regions,3.8883109849000106,3.752095838718939,4.024526131081083,3.0,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.341666591167449,93.0
2012,Schleswig-Holstein,Rural regions,3.9438191247649814,3.8649204054207975,4.022717844109165,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,247.0
2012,Hamburg,Urban regions,4.2272654833959775,4.101689638096564,4.352841328695391,3.3333332538604736,4.000399598507365,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,104.0
2012,Niedersachsen,Urban regions,3.9227777314205516,3.8496463965114787,3.9959090663296246,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,269.0
2012,Niedersachsen,Rural regions,3.9582426240999866,3.9024565947292014,4.014028653470772,3.0,4.0,5.0,1.0,7.0,4.0,3.9916666626930217,4.0,425.0
2012,Bremen,Urban regions,3.9669009987637107,3.7874741283884523,4.146327869138969,2.921987566241144,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,64.0
2012,Nordrhein-Westfalen,Urban regions,3.9507525604117744,3.9202464358256686,3.98125868499788,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1467.0
2012,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2012,Hessen,Urban regions,4.052374357307175,3.9903493591531594,4.114399355461191,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,367.0
2012,Hessen,Rural regions,3.880721296011337,3.772752069361799,3.988690522660875,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,135.0
2012,"Rheinland-Pfalz,Saarland",Urban regions,3.9182485144890458,3.844868094074515,3.9916289349035767,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,248.0
2012,"Rheinland-Pfalz,Saarland",Rural regions,3.6021769577316567,3.489874720962329,3.7144791945009845,2.9497534248880184,3.6666667461395264,4.333333492279053,0.8743833238014669,6.408703593365605,3.6666667461395264,3.3333334922790527,4.333333492279053,99.0
2012,Baden-Wuerttemberg,Urban regions,3.810340287804519,3.7669396020709622,3.8537409735380757,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,825.0
2012,Baden-Wuerttemberg,Rural regions,3.8176714658506374,3.722769052213822,3.9125738794874527,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,135.0
2012,Bayern,Urban regions,3.7990519382566155,3.735969783782085,3.862134092731146,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,393.0
2012,Bayern,Rural regions,3.8671120191393045,3.825823540845413,3.908400497433196,3.0,3.9416700407386416,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,780.0
2012,Berlin,Urban regions,4.056144822173101,3.966898367395141,4.14539127695106,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,228.0
2012,Brandenburg,Urban regions,,,,,,,,,,,,
2012,Brandenburg,Rural regions,3.8997950609071883,3.8222915443050542,3.9772985775093224,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,221.0
2012,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Rural regions,4.028168286399073,3.8984718693186617,4.157864703479485,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.341666591167449,115.0
2012,Sachsen,Urban regions,3.9308308509208243,3.8507790480040427,4.010882653837606,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,212.0
2012,Sachsen,Rural regions,4.034630016394463,3.9591833754632746,4.11007665732565,3.3333332538604736,4.0,5.0,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,193.0
2012,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2012,Sachsen-Anhalt,Rural regions,3.9434283776481562,3.858017603615297,4.028839151681015,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,190.0
2012,Thueringen,Urban regions,3.8852134345290295,3.74549077484164,4.024936094216419,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3250001549720745,4.000000238418579,88.0
2012,Thueringen,Rural regions,3.868987743296784,3.7704413175313736,3.967534169062194,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,130.0
2013,Schleswig-Holstein,Urban regions,3.856712039527384,3.7743081370143705,3.9391159420403974,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666507720947,3.6666667461395264,3.3333334922790527,3.6666667461395264,168.0
2013,Schleswig-Holstein,Rural regions,3.620112569633759,3.5682670368153495,3.6719581024521686,3.0,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,422.0
2013,Hamburg,Urban regions,3.6662502470254204,3.6001537765590035,3.732346717491837,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,309.0
2013,Niedersachsen,Urban regions,3.7030166990497237,3.661135554459057,3.7448978436403904,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6583334147930127,3.6666667461395264,738.0
2013,Niedersachsen,Rural regions,3.782309673762331,3.7463740320231365,3.8182453155015255,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1034.0
2013,Bremen,Urban regions,4.016898315055636,3.9084262574473945,4.125370372663878,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,118.0
2013,Nordrhein-Westfalen,Urban regions,3.769945373982165,3.7501940201452113,3.789696727819119,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3604.0
2013,Nordrhein-Westfalen,Rural regions,3.964492105402872,3.855402237589658,4.073581973216086,3.0,4.0,5.0,1.3333333730697632,6.0,4.0,3.6666665077209473,4.666666746139526,102.0
