year,age_gr,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,under 18 y.,2nd Quintile,,,,,,,,,,,,
2003,under 18 y.,3rd Quintile,,,,,,,,,,,,
2003,under 18 y.,4th Quintile,,,,,,,,,,,,
2003,under 18 y.,5th Quintile,,,,,,,,,,,,
2003,18-29 y.,1st Quintile,,,,,,,,,,,,
2003,18-29 y.,2nd Quintile,,,,,,,,,,,,
2003,18-29 y.,3rd Quintile,,,,,,,,,,,,
2003,18-29 y.,4th Quintile,,,,,,,,,,,,
2003,18-29 y.,5th Quintile,,,,,,,,,,,,
2003,30-45 y.,1st Quintile,,,,,,,,,,,,
2003,30-45 y.,2nd Quintile,,,,,,,,,,,,
2003,30-45 y.,3rd Quintile,,,,,,,,,,,,
2003,30-45 y.,4th Quintile,,,,,,,,,,,,
2003,30-45 y.,5th Quintile,,,,,,,,,,,,
2003,46-65 y.,1st Quintile,,,,,,,,,,,,
2003,46-65 y.,2nd Quintile,,,,,,,,,,,,
2003,46-65 y.,3rd Quintile,,,,,,,,,,,,
2003,46-65 y.,4th Quintile,,,,,,,,,,,,
2003,46-65 y.,5th Quintile,,,,,,,,,,,,
2003,66 and older,1st Quintile,,,,,,,,,,,,
2003,66 and older,2nd Quintile,,,,,,,,,,,,
2003,66 and older,3rd Quintile,,,,,,,,,,,,
2003,66 and older,4th Quintile,,,,,,,,,,,,
2003,66 and older,5th Quintile,,,,,,,,,,,,
2004,under 18 y.,1st Quintile,,,,,,,,,,,,
2004,under 18 y.,2nd Quintile,,,,,,,,,,,,
2004,under 18 y.,3rd Quintile,,,,,,,,,,,,
2004,under 18 y.,4th Quintile,,,,,,,,,,,,
2004,under 18 y.,5th Quintile,,,,,,,,,,,,
2004,18-29 y.,1st Quintile,,,,,,,,,,,,
2004,18-29 y.,2nd Quintile,,,,,,,,,,,,
2004,18-29 y.,3rd Quintile,,,,,,,,,,,,
2004,18-29 y.,4th Quintile,,,,,,,,,,,,
2004,18-29 y.,5th Quintile,,,,,,,,,,,,
2004,30-45 y.,1st Quintile,,,,,,,,,,,,
2004,30-45 y.,2nd Quintile,,,,,,,,,,,,
2004,30-45 y.,3rd Quintile,,,,,,,,,,,,
2004,30-45 y.,4th Quintile,,,,,,,,,,,,
2004,30-45 y.,5th Quintile,,,,,,,,,,,,
2004,46-65 y.,1st Quintile,,,,,,,,,,,,
2004,46-65 y.,2nd Quintile,,,,,,,,,,,,
2004,46-65 y.,3rd Quintile,,,,,,,,,,,,
2004,46-65 y.,4th Quintile,,,,,,,,,,,,
2004,46-65 y.,5th Quintile,,,,,,,,,,,,
2004,66 and older,1st Quintile,,,,,,,,,,,,
2004,66 and older,2nd Quintile,,,,,,,,,,,,
2004,66 and older,3rd Quintile,,,,,,,,,,,,
2004,66 and older,4th Quintile,,,,,,,,,,,,
2004,66 and older,5th Quintile,,,,,,,,,,,,
2005,under 18 y.,1st Quintile,,,,,,,,,,,,
2005,under 18 y.,2nd Quintile,,,,,,,,,,,,
2005,under 18 y.,3rd Quintile,,,,,,,,,,,,
2005,under 18 y.,4th Quintile,,,,,,,,,,,,
2005,under 18 y.,5th Quintile,,,,,,,,,,,,
2005,18-29 y.,1st Quintile,648,4.001035145292662,3.956249694829659,4.045820595755665,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2005,18-29 y.,2nd Quintile,613,3.914918551769517,3.867893464365565,3.9619436391734686,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,18-29 y.,3rd Quintile,766,4.014205544211734,3.9739620982450403,4.054448990178427,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2005,18-29 y.,4th Quintile,781,3.8030784531154516,3.7635351629542817,3.8426217432766214,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,18-29 y.,5th Quintile,648,3.5977961923440605,3.5516160020629424,3.6439763826251785,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2005,30-45 y.,1st Quintile,611,4.160357368234846,4.111386266841589,4.209328469628102,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,30-45 y.,2nd Quintile,922,4.103983021199171,4.066317353191225,4.141648689207116,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,30-45 y.,3rd Quintile,1382,3.9944144380590436,3.9627841040384806,4.026044772079606,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,30-45 y.,4th Quintile,1599,3.8907344472889585,3.8615176085214036,3.9199512860565133,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,30-45 y.,5th Quintile,1535,3.722549674665508,3.6939276334758877,3.751171715855128,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2005,46-65 y.,1st Quintile,592,4.29472276334086,4.2463725808231905,4.3430729458585295,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,46-65 y.,2nd Quintile,838,4.1490152743840945,4.109132628524264,4.1888979202439245,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,46-65 y.,3rd Quintile,1242,4.152889083889236,4.119132148053892,4.18664601972458,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,46-65 y.,4th Quintile,1702,4.009739231563531,3.982027154364127,4.037451308762934,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,46-65 y.,5th Quintile,2569,3.8555842000313576,3.8331528750975044,3.878015524965211,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,66 and older,1st Quintile,399,4.134115840220787,4.073489916595987,4.194741763845586,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,66 and older,2nd Quintile,797,4.031049121917531,3.9900798049789015,4.07201843885616,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,66 and older,3rd Quintile,945,4.072563055388066,4.032622818460141,4.112503292315991,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,66 and older,4th Quintile,808,4.145812238683472,4.104728638092337,4.186895839274608,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,66 and older,5th Quintile,735,3.86562574830466,3.8201551419882467,3.9110963546210735,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2006,under 18 y.,1st Quintile,,,,,,,,,,,,
2006,under 18 y.,2nd Quintile,,,,,,,,,,,,
2006,under 18 y.,3rd Quintile,,,,,,,,,,,,
2006,under 18 y.,4th Quintile,,,,,,,,,,,,
2006,under 18 y.,5th Quintile,,,,,,,,,,,,
2006,18-29 y.,1st Quintile,,,,,,,,,,,,
2006,18-29 y.,2nd Quintile,,,,,,,,,,,,
2006,18-29 y.,3rd Quintile,,,,,,,,,,,,
2006,18-29 y.,4th Quintile,,,,,,,,,,,,
2006,18-29 y.,5th Quintile,,,,,,,,,,,,
2006,30-45 y.,1st Quintile,,,,,,,,,,,,
2006,30-45 y.,2nd Quintile,,,,,,,,,,,,
2006,30-45 y.,3rd Quintile,,,,,,,,,,,,
2006,30-45 y.,4th Quintile,,,,,,,,,,,,
2006,30-45 y.,5th Quintile,,,,,,,,,,,,
2006,46-65 y.,1st Quintile,,,,,,,,,,,,
2006,46-65 y.,2nd Quintile,,,,,,,,,,,,
2006,46-65 y.,3rd Quintile,,,,,,,,,,,,
2006,46-65 y.,4th Quintile,,,,,,,,,,,,
2006,46-65 y.,5th Quintile,,,,,,,,,,,,
2006,66 and older,1st Quintile,,,,,,,,,,,,
2006,66 and older,2nd Quintile,,,,,,,,,,,,
2006,66 and older,3rd Quintile,,,,,,,,,,,,
2006,66 and older,4th Quintile,,,,,,,,,,,,
2006,66 and older,5th Quintile,,,,,,,,,,,,
2007,under 18 y.,1st Quintile,,,,,,,,,,,,
2007,under 18 y.,2nd Quintile,,,,,,,,,,,,
2007,under 18 y.,3rd Quintile,,,,,,,,,,,,
2007,under 18 y.,4th Quintile,,,,,,,,,,,,
2007,under 18 y.,5th Quintile,,,,,,,,,,,,
2007,18-29 y.,1st Quintile,,,,,,,,,,,,
2007,18-29 y.,2nd Quintile,,,,,,,,,,,,
2007,18-29 y.,3rd Quintile,,,,,,,,,,,,
2007,18-29 y.,4th Quintile,,,,,,,,,,,,
2007,18-29 y.,5th Quintile,,,,,,,,,,,,
2007,30-45 y.,1st Quintile,,,,,,,,,,,,
2007,30-45 y.,2nd Quintile,,,,,,,,,,,,
2007,30-45 y.,3rd Quintile,,,,,,,,,,,,
2007,30-45 y.,4th Quintile,,,,,,,,,,,,
2007,30-45 y.,5th Quintile,,,,,,,,,,,,
2007,46-65 y.,1st Quintile,,,,,,,,,,,,
2007,46-65 y.,2nd Quintile,,,,,,,,,,,,
2007,46-65 y.,3rd Quintile,,,,,,,,,,,,
2007,46-65 y.,4th Quintile,,,,,,,,,,,,
2007,46-65 y.,5th Quintile,,,,,,,,,,,,
2007,66 and older,1st Quintile,,,,,,,,,,,,
2007,66 and older,2nd Quintile,,,,,,,,,,,,
2007,66 and older,3rd Quintile,,,,,,,,,,,,
2007,66 and older,4th Quintile,,,,,,,,,,,,
2007,66 and older,5th Quintile,,,,,,,,,,,,
2008,under 18 y.,1st Quintile,,,,,,,,,,,,
2008,under 18 y.,2nd Quintile,,,,,,,,,,,,
2008,under 18 y.,3rd Quintile,,,,,,,,,,,,
2008,under 18 y.,4th Quintile,,,,,,,,,,,,
2008,under 18 y.,5th Quintile,,,,,,,,,,,,
2008,18-29 y.,1st Quintile,,,,,,,,,,,,
2008,18-29 y.,2nd Quintile,,,,,,,,,,,,
2008,18-29 y.,3rd Quintile,,,,,,,,,,,,
2008,18-29 y.,4th Quintile,,,,,,,,,,,,
2008,18-29 y.,5th Quintile,,,,,,,,,,,,
2008,30-45 y.,1st Quintile,,,,,,,,,,,,
2008,30-45 y.,2nd Quintile,,,,,,,,,,,,
2008,30-45 y.,3rd Quintile,,,,,,,,,,,,
2008,30-45 y.,4th Quintile,,,,,,,,,,,,
2008,30-45 y.,5th Quintile,,,,,,,,,,,,
2008,46-65 y.,1st Quintile,,,,,,,,,,,,
2008,46-65 y.,2nd Quintile,,,,,,,,,,,,
2008,46-65 y.,3rd Quintile,,,,,,,,,,,,
2008,46-65 y.,4th Quintile,,,,,,,,,,,,
2008,46-65 y.,5th Quintile,,,,,,,,,,,,
2008,66 and older,1st Quintile,,,,,,,,,,,,
2008,66 and older,2nd Quintile,,,,,,,,,,,,
2008,66 and older,3rd Quintile,,,,,,,,,,,,
2008,66 and older,4th Quintile,,,,,,,,,,,,
2008,66 and older,5th Quintile,,,,,,,,,,,,
2009,under 18 y.,1st Quintile,,,,,,,,,,,,
2009,under 18 y.,2nd Quintile,,,,,,,,,,,,
2009,under 18 y.,3rd Quintile,,,,,,,,,,,,
2009,under 18 y.,4th Quintile,,,,,,,,,,,,
2009,under 18 y.,5th Quintile,,,,,,,,,,,,
2009,18-29 y.,1st Quintile,481,3.854373141419618,3.8003472894632253,3.908398993376011,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,18-29 y.,2nd Quintile,413,3.747906203427499,3.6923049694136596,3.803507437441338,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2009,18-29 y.,3rd Quintile,572,3.849347540061391,3.8036772138751247,3.8950178662476573,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,18-29 y.,4th Quintile,718,3.622146582578783,3.5808705947750137,3.663422570382552,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.6666667461395264,4.000000238418579
2009,18-29 y.,5th Quintile,648,3.7445847857964925,3.7003425807734027,3.788826990819582,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,30-45 y.,1st Quintile,353,4.206254639416879,4.141864214758864,4.270645064074894,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,30-45 y.,2nd Quintile,617,3.995440930751511,3.947147906888453,4.043733954614568,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,30-45 y.,3rd Quintile,957,3.9984162350065655,3.9613350497478073,4.035497420265324,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,30-45 y.,4th Quintile,1316,3.725927685635416,3.693342105102396,3.758513266168436,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2009,30-45 y.,5th Quintile,1404,3.627981057616782,3.5980792400411787,3.6578828751923855,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,46-65 y.,1st Quintile,472,4.197173503337453,4.143170128149433,4.251176878525473,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,46-65 y.,2nd Quintile,584,4.082224135466973,4.030092539132557,4.134355731801389,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,46-65 y.,3rd Quintile,958,3.985537463502169,3.948754385732411,4.0223205412719265,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,46-65 y.,4th Quintile,1581,3.90614035012609,3.8770502427250815,3.9352304575270987,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,46-65 y.,5th Quintile,2668,3.7233520386935295,3.7012144785523544,3.7454895988347046,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2009,66 and older,1st Quintile,336,3.9076017052937,3.8409651773301503,3.9742382332572497,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2009,66 and older,2nd Quintile,771,4.020124935671928,3.9780765817422603,4.0621732896015965,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0
2009,66 and older,3rd Quintile,1057,3.9209764913458005,3.885629944388212,3.956323038303389,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,66 and older,4th Quintile,888,3.9521899091874597,3.913632841633952,3.9907469767409673,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,66 and older,5th Quintile,1009,3.7758678569193824,3.7389401271610883,3.8127955866776766,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2010,under 18 y.,1st Quintile,,,,,,,,,,,,
2010,under 18 y.,2nd Quintile,,,,,,,,,,,,
2010,under 18 y.,3rd Quintile,,,,,,,,,,,,
2010,under 18 y.,4th Quintile,,,,,,,,,,,,
2010,under 18 y.,5th Quintile,,,,,,,,,,,,
2010,18-29 y.,1st Quintile,,,,,,,,,,,,
2010,18-29 y.,2nd Quintile,,,,,,,,,,,,
2010,18-29 y.,3rd Quintile,,,,,,,,,,,,
2010,18-29 y.,4th Quintile,,,,,,,,,,,,
2010,18-29 y.,5th Quintile,,,,,,,,,,,,
2010,30-45 y.,1st Quintile,,,,,,,,,,,,
2010,30-45 y.,2nd Quintile,,,,,,,,,,,,
2010,30-45 y.,3rd Quintile,,,,,,,,,,,,
2010,30-45 y.,4th Quintile,,,,,,,,,,,,
2010,30-45 y.,5th Quintile,,,,,,,,,,,,
2010,46-65 y.,1st Quintile,,,,,,,,,,,,
2010,46-65 y.,2nd Quintile,,,,,,,,,,,,
2010,46-65 y.,3rd Quintile,,,,,,,,,,,,
2010,46-65 y.,4th Quintile,,,,,,,,,,,,
2010,46-65 y.,5th Quintile,,,,,,,,,,,,
2010,66 and older,1st Quintile,,,,,,,,,,,,
2010,66 and older,2nd Quintile,,,,,,,,,,,,
2010,66 and older,3rd Quintile,,,,,,,,,,,,
2010,66 and older,4th Quintile,,,,,,,,,,,,
2010,66 and older,5th Quintile,,,,,,,,,,,,
2011,under 18 y.,1st Quintile,,,,,,,,,,,,
2011,under 18 y.,2nd Quintile,,,,,,,,,,,,
2011,under 18 y.,3rd Quintile,,,,,,,,,,,,
2011,under 18 y.,4th Quintile,,,,,,,,,,,,
2011,under 18 y.,5th Quintile,,,,,,,,,,,,
2011,18-29 y.,1st Quintile,,,,,,,,,,,,
2011,18-29 y.,2nd Quintile,,,,,,,,,,,,
2011,18-29 y.,3rd Quintile,,,,,,,,,,,,
2011,18-29 y.,4th Quintile,,,,,,,,,,,,
2011,18-29 y.,5th Quintile,,,,,,,,,,,,
2011,30-45 y.,1st Quintile,,,,,,,,,,,,
2011,30-45 y.,2nd Quintile,,,,,,,,,,,,
2011,30-45 y.,3rd Quintile,,,,,,,,,,,,
2011,30-45 y.,4th Quintile,,,,,,,,,,,,
2011,30-45 y.,5th Quintile,,,,,,,,,,,,
2011,46-65 y.,1st Quintile,,,,,,,,,,,,
2011,46-65 y.,2nd Quintile,,,,,,,,,,,,
2011,46-65 y.,3rd Quintile,,,,,,,,,,,,
2011,46-65 y.,4th Quintile,,,,,,,,,,,,
2011,46-65 y.,5th Quintile,,,,,,,,,,,,
2011,66 and older,1st Quintile,,,,,,,,,,,,
2011,66 and older,2nd Quintile,,,,,,,,,,,,
2011,66 and older,3rd Quintile,,,,,,,,,,,,
2011,66 and older,4th Quintile,,,,,,,,,,,,
2011,66 and older,5th Quintile,,,,,,,,,,,,
2012,under 18 y.,1st Quintile,,,,,,,,,,,,
2012,under 18 y.,2nd Quintile,,,,,,,,,,,,
2012,under 18 y.,3rd Quintile,,,,,,,,,,,,
2012,under 18 y.,4th Quintile,,,,,,,,,,,,
2012,under 18 y.,5th Quintile,,,,,,,,,,,,
2012,18-29 y.,1st Quintile,275,4.1282710587109035,4.049950146859965,4.206591970561842,3.0,4.0,5.173653759746684,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,18-29 y.,2nd Quintile,332,4.037373174157575,3.9689796656228307,4.10576668269232,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,18-29 y.,3rd Quintile,273,3.971912856510641,3.9011964214846584,4.042629291536624,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,18-29 y.,4th Quintile,153,3.6403699282834214,3.5408221904951027,3.73991766607174,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2012,18-29 y.,5th Quintile,60,3.541160178221069,3.3777753832877413,3.704544973154397,2.6666667461395264,3.6666667461395264,4.333333492279053,1.3333334,6.833333611488342,3.6666667,3.3333334922790527,4.333333492279053
2012,30-45 y.,1st Quintile,527,4.277487487667152,4.2271588135079945,4.327816161826309,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,30-45 y.,2nd Quintile,1051,4.113895597803844,4.078776566854196,4.149014628753492,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,30-45 y.,3rd Quintile,1043,3.919124431987375,3.8834729393287732,3.9547759246459764,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115
2012,30-45 y.,4th Quintile,985,3.8306673825694393,3.794603162845932,3.8667316022929468,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,30-45 y.,5th Quintile,851,3.7058865252050186,3.6662623519211905,3.7455106984888467,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,46-65 y.,1st Quintile,210,4.305453544854328,4.216497067064463,4.394410022644193,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,46-65 y.,2nd Quintile,354,3.894667536054092,3.8293300397787426,3.960005032329441,3.0,3.6666667461395264,4.769463068894893,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2012,46-65 y.,3rd Quintile,361,3.845418800486498,3.7830928982698206,3.9077447027031753,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2012,46-65 y.,4th Quintile,353,3.6612987759904585,3.5949754076847857,3.7276221442961313,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,46-65 y.,5th Quintile,254,3.528777618119805,3.4520527902289833,3.6055024460106266,2.6666667461395264,3.6345474975071816,4.333333492279053,1.0,6.6666665,3.6666667,3.6666667461395264,4.000000238418579
2012,66 and older,1st Quintile,,,,,,,,,,,,
2012,66 and older,2nd Quintile,,,,,,,,,,,,
2012,66 and older,3rd Quintile,,,,,,,,,,,,
2012,66 and older,4th Quintile,,,,,,,,,,,,
2012,66 and older,5th Quintile,,,,,,,,,,,,
2013,under 18 y.,1st Quintile,,,,,,,,,,,,
2013,under 18 y.,2nd Quintile,,,,,,,,,,,,
2013,under 18 y.,3rd Quintile,,,,,,,,,,,,
2013,under 18 y.,4th Quintile,,,,,,,,,,,,
2013,under 18 y.,5th Quintile,,,,,,,,,,,,
2013,18-29 y.,1st Quintile,368,3.957440920094926,3.896959626061587,4.017922214128265,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,18-29 y.,2nd Quintile,375,3.6319223682617485,3.577971088567752,3.685873647955745,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,18-29 y.,3rd Quintile,464,3.7180932449942157,3.6641564684069596,3.7720300215814717,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2013,18-29 y.,4th Quintile,642,3.5687007119144276,3.522064516860381,3.615336906968474,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,18-29 y.,5th Quintile,669,3.6790610059097,3.636286793659319,3.7218352181600816,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2013,30-45 y.,1st Quintile,271,4.111388112638244,4.033566469333511,4.1892097559429775,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,30-45 y.,2nd Quintile,474,3.8022498492542463,3.745666820165676,3.8588328783428163,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2013,30-45 y.,3rd Quintile,773,3.742309369277991,3.700253472109665,3.7843652664463168,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2013,30-45 y.,4th Quintile,1126,3.6766118316494962,3.643726201018173,3.7094974622808197,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,4.000000238418579
2013,30-45 y.,5th Quintile,1404,3.5359328019211294,3.5055985385120603,3.5662670653301984,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,46-65 y.,1st Quintile,499,4.166793998877337,4.111112422344249,4.222475575410424,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,46-65 y.,2nd Quintile,586,4.1897962330244285,4.139447494785378,4.240144971263479,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,46-65 y.,3rd Quintile,1026,3.816980921252782,3.78086873180398,3.8530931107015842,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,46-65 y.,4th Quintile,1790,3.789342249663434,3.7625353147357505,3.8161491845911173,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,46-65 y.,5th Quintile,3368,3.6565210890187703,3.6367073381473407,3.6763348398902,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2013,66 and older,1st Quintile,272,3.883766156235862,3.8086181039702036,3.9589142085015205,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,66 and older,2nd Quintile,695,3.915409576478094,3.872673307665686,3.958145845290502,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,66 and older,3rd Quintile,1201,3.90237795944541,3.8690942531735195,3.935661665717301,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,66 and older,4th Quintile,1293,3.8302895972095947,3.7977397892252203,3.862839405193969,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,66 and older,5th Quintile,1388,3.658894344976314,3.627712586070555,3.6900761038820726,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2014,under 18 y.,1st Quintile,,,,,,,,,,,,
2014,under 18 y.,2nd Quintile,,,,,,,,,,,,
2014,under 18 y.,3rd Quintile,,,,,,,,,,,,
2014,under 18 y.,4th Quintile,,,,,,,,,,,,
2014,under 18 y.,5th Quintile,,,,,,,,,,,,
2014,18-29 y.,1st Quintile,,,,,,,,,,,,
2014,18-29 y.,2nd Quintile,,,,,,,,,,,,
2014,18-29 y.,3rd Quintile,,,,,,,,,,,,
2014,18-29 y.,4th Quintile,,,,,,,,,,,,
2014,18-29 y.,5th Quintile,,,,,,,,,,,,
2014,30-45 y.,1st Quintile,,,,,,,,,,,,
2014,30-45 y.,2nd Quintile,,,,,,,,,,,,
2014,30-45 y.,3rd Quintile,,,,,,,,,,,,
2014,30-45 y.,4th Quintile,,,,,,,,,,,,
2014,30-45 y.,5th Quintile,,,,,,,,,,,,
2014,46-65 y.,1st Quintile,,,,,,,,,,,,
2014,46-65 y.,2nd Quintile,,,,,,,,,,,,
2014,46-65 y.,3rd Quintile,,,,,,,,,,,,
2014,46-65 y.,4th Quintile,,,,,,,,,,,,
2014,46-65 y.,5th Quintile,,,,,,,,,,,,
2014,66 and older,1st Quintile,,,,,,,,,,,,
2014,66 and older,2nd Quintile,,,,,,,,,,,,
2014,66 and older,3rd Quintile,,,,,,,,,,,,
2014,66 and older,4th Quintile,,,,,,,,,,,,
2014,66 and older,5th Quintile,,,,,,,,,,,,
2015,under 18 y.,1st Quintile,,,,,,,,,,,,
2015,under 18 y.,2nd Quintile,,,,,,,,,,,,
2015,under 18 y.,3rd Quintile,,,,,,,,,,,,
2015,under 18 y.,4th Quintile,,,,,,,,,,,,
2015,under 18 y.,5th Quintile,,,,,,,,,,,,
2015,18-29 y.,1st Quintile,,,,,,,,,,,,
2015,18-29 y.,2nd Quintile,,,,,,,,,,,,
2015,18-29 y.,3rd Quintile,,,,,,,,,,,,
2015,18-29 y.,4th Quintile,,,,,,,,,,,,
2015,18-29 y.,5th Quintile,,,,,,,,,,,,
2015,30-45 y.,1st Quintile,,,,,,,,,,,,
2015,30-45 y.,2nd Quintile,,,,,,,,,,,,
2015,30-45 y.,3rd Quintile,,,,,,,,,,,,
