syear,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,46-65 J.,5. Quintil,3.5394250049472094,3.46150426024939,3.6173457496450285,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.6583334147930127,4.000000238418579,255.0
2012,66 und älter,2. Quintil,,,,,,,,,,,,
2012,66 und älter,3. Quintil,,,,,,,,,,,,
2012,66 und älter,4. Quintil,,,,,,,,,,,,
2012,66 und älter,5. Quintil,,,,,,,,,,,,
2013,17-29 J.,1. Quintil,,,,,,,,,,,,
2013,17-29 J.,2. Quintil,3.867084757812824,3.8130608863897684,3.921108629235879,3.0,3.6666667461395264,5.0,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,503.0
2013,17-29 J.,3. Quintil,3.650325153255119,3.6055472059684277,3.69510310054181,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,606.0
2013,17-29 J.,4. Quintil,3.6770155129731847,3.635143310060046,3.7188877158863236,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,710.0
2013,17-29 J.,5. Quintil,3.581980920128593,3.5378713244492945,3.6260905158078915,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,709.0
2013,30-45 J.,2. Quintil,4.17488125399408,4.115262244738946,4.234500263249214,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,459.0
2013,30-45 J.,3. Quintil,3.881839772002921,3.840412543776324,3.923267000229518,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,811.0
2013,30-45 J.,4. Quintil,3.6262993079836843,3.5949994374277816,3.657599178539587,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1232.0
2013,30-45 J.,5. Quintil,3.4956080423046814,3.467020248333753,3.52419583627561,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3249999165534954,3.3333332538604736,1566.0
2013,46-65 J.,2. Quintil,4.105041703883068,4.061990573191332,4.148092834574804,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,852.0
2013,46-65 J.,3. Quintil,3.917542776510263,3.884998180369409,3.9500873726511165,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1309.0
2013,46-65 J.,4. Quintil,3.8185235450994344,3.7926509991721993,3.8443960910266695,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1945.0
2013,46-65 J.,5. Quintil,3.616274859951321,3.5959574504814307,3.6365922694212114,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3196.0
2013,66 und älter,2. Quintil,3.9055860306493666,3.841972757224743,3.96919930407399,3.0,4.0,4.667448458281133,0.49882731257830004,7.0,4.0,3.9916666626930217,4.333333253860474,410.0
2013,66 und älter,3. Quintil,3.847989587510488,3.816312256725965,3.879666918295011,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1324.0
2013,66 und älter,4. Quintil,3.825596532824229,3.7968571845720427,3.8543358810764157,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1677.0
2013,66 und älter,5. Quintil,3.670189297623277,3.640250121733007,3.7001284735135465,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1489.0
2014,17-29 J.,2. Quintil,,,,,,,,,,,,
2014,17-29 J.,3. Quintil,,,,,,,,,,,,
2014,17-29 J.,4. Quintil,,,,,,,,,,,,
2014,17-29 J.,5. Quintil,,,,,,,,,,,,
2014,30-45 J.,2. Quintil,,,,,,,,,,,,
2014,30-45 J.,3. Quintil,,,,,,,,,,,,
2014,30-45 J.,4. Quintil,,,,,,,,,,,,
2014,30-45 J.,5. Quintil,,,,,,,,,,,,
2014,46-65 J.,2. Quintil,,,,,,,,,,,,
2014,46-65 J.,3. Quintil,,,,,,,,,,,,
2014,46-65 J.,4. Quintil,,,,,,,,,,,,
2014,46-65 J.,5. Quintil,,,,,,,,,,,,
2014,66 und älter,2. Quintil,,,,,,,,,,,,
2014,66 und älter,3. Quintil,,,,,,,,,,,,
2014,66 und älter,4. Quintil,,,,,,,,,,,,
2014,66 und älter,5. Quintil,,,,,,,,,,,,
2015,17-29 J.,2. Quintil,,,,,,,,,,,,
2015,17-29 J.,3. Quintil,,,,,,,,,,,,
2015,17-29 J.,4. Quintil,,,,,,,,,,,,
2015,17-29 J.,5. Quintil,,,,,,,,,,,,
2015,30-45 J.,2. Quintil,,,,,,,,,,,,
2015,30-45 J.,3. Quintil,,,,,,,,,,,,
2015,30-45 J.,4. Quintil,,,,,,,,,,,,
2015,30-45 J.,5. Quintil,,,,,,,,,,,,
2015,46-65 J.,2. Quintil,,,,,,,,,,,,
2015,46-65 J.,3. Quintil,,,,,,,,,,,,
2015,46-65 J.,4. Quintil,,,,,,,,,,,,
2015,46-65 J.,5. Quintil,,,,,,,,,,,,
2015,66 und älter,2. Quintil,,,,,,,,,,,,
2015,66 und älter,3. Quintil,,,,,,,,,,,,
2015,66 und älter,4. Quintil,,,,,,,,,,,,
2015,66 und älter,5. Quintil,,,,,,,,,,,,
2016,17-29 J.,2. Quintil,,,,,,,,,,,,
2016,17-29 J.,3. Quintil,,,,,,,,,,,,
2016,17-29 J.,4. Quintil,,,,,,,,,,,,
2016,17-29 J.,5. Quintil,,,,,,,,,,,,
2016,30-45 J.,2. Quintil,,,,,,,,,,,,
2016,30-45 J.,3. Quintil,,,,,,,,,,,,
2016,30-45 J.,4. Quintil,,,,,,,,,,,,
2016,30-45 J.,5. Quintil,,,,,,,,,,,,
2016,46-65 J.,2. Quintil,,,,,,,,,,,,
2016,46-65 J.,3. Quintil,,,,,,,,,,,,
2016,46-65 J.,4. Quintil,,,,,,,,,,,,
2016,46-65 J.,5. Quintil,,,,,,,,,,,,
2016,66 und älter,2. Quintil,,,,,,,,,,,,
2016,66 und älter,3. Quintil,,,,,,,,,,,,
2016,66 und älter,4. Quintil,,,,,,,,,,,,
2016,66 und älter,5. Quintil,,,,,,,,,,,,
2017,17-29 J.,2. Quintil,4.138753077602512,4.104631628127017,4.172874527078007,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1326.0
2017,17-29 J.,3. Quintil,4.0991902769275015,4.064017637719169,4.134362916135834,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,3.6666665077209473,4.0,1111.0
2017,17-29 J.,4. Quintil,3.9289192506697153,3.89635616024548,3.9614823410939506,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1193.0
2017,17-29 J.,5. Quintil,3.822338940403721,3.789921577239328,3.854756303568114,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1366.0
2017,30-45 J.,2. Quintil,4.107137895643088,4.0809716588744545,4.133304132411722,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1713.0
2017,30-45 J.,3. Quintil,4.056661465025329,4.026742204047444,4.0865807260032145,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1654.0
2017,30-45 J.,4. Quintil,3.795214636531898,3.7704090288324363,3.8200202442313596,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2099.0
2017,30-45 J.,5. Quintil,3.5999647598597266,3.5783618295627937,3.6215676901566596,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2905.0
2017,46-65 J.,2. Quintil,4.134870697892388,4.102052168375888,4.1676892274088875,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1329.0
2017,46-65 J.,3. Quintil,3.983818599462288,3.953820594597686,4.01381660432689,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,1614.0
2017,46-65 J.,4. Quintil,3.816135127055927,3.7931075959815743,3.83916265813028,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2610.0
2017,46-65 J.,5. Quintil,3.6319096156779804,3.615220662019066,3.6485985693368947,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,4759.0
2017,66 und älter,2. Quintil,3.7412444299784973,3.676270579013897,3.8062182809430976,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,350.0
2017,66 und älter,3. Quintil,3.855981292712976,3.817337275986861,3.894625309439091,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,934.0
2017,66 und älter,4. Quintil,3.781323807909198,3.75310586135707,3.8095417544613266,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1736.0
2017,66 und älter,5. Quintil,3.738460191220217,3.7127431405936657,3.764177241846768,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1944.0
2018,17-29 J.,2. Quintil,,,,,,,,,,,,
2018,17-29 J.,3. Quintil,,,,,,,,,,,,
2018,17-29 J.,4. Quintil,,,,,,,,,,,,
2018,17-29 J.,5. Quintil,,,,,,,,,,,,
2018,30-45 J.,2. Quintil,,,,,,,,,,,,
2018,30-45 J.,3. Quintil,,,,,,,,,,,,
2018,30-45 J.,4. Quintil,,,,,,,,,,,,
2018,30-45 J.,5. Quintil,,,,,,,,,,,,
2018,46-65 J.,2. Quintil,,,,,,,,,,,,
2018,46-65 J.,3. Quintil,,,,,,,,,,,,
2018,46-65 J.,4. Quintil,,,,,,,,,,,,
2018,46-65 J.,5. Quintil,,,,,,,,,,,,
2018,66 und älter,2. Quintil,,,,,,,,,,,,
2018,66 und älter,3. Quintil,,,,,,,,,,,,
2018,66 und älter,4. Quintil,,,,,,,,,,,,
2018,66 und älter,5. Quintil,,,,,,,,,,,,
2019,17-29 J.,2. Quintil,3.911258841345948,3.8571542665985414,3.965363416093355,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,580.0
2019,17-29 J.,3. Quintil,3.8266079471364076,3.7852470778246694,3.867968816448146,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,769.0
2019,17-29 J.,4. Quintil,3.776225209690966,3.7394639108009793,3.812986508580953,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1045.0
2019,17-29 J.,5. Quintil,3.630027061349941,3.5994127387761976,3.660641383923684,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1436.0
2019,30-45 J.,2. Quintil,3.92746363597922,3.8663178368665267,3.988609435091913,3.0,4.333333492279053,4.666666507720947,0.6666666865348816,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,479.0
2019,30-45 J.,3. Quintil,3.79224585336876,3.757333343376644,3.827158363360876,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,978.0
2019,30-45 J.,4. Quintil,3.570668566677194,3.5404084446949873,3.6009286886594007,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1664.0
2019,30-45 J.,5. Quintil,3.399642274349104,3.3791881471244567,3.420096401573751,2.3333332538604736,3.3333332538604736,4.333333492279053,0.6666666865348816,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,3158.0
2019,46-65 J.,1. Quintil,,,,,,,,,,,,
2019,46-65 J.,2. Quintil,3.949122171090292,3.8995134421057527,3.9987309000748317,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.333333253860474,756.0
2019,46-65 J.,3. Quintil,3.755871966946691,3.7223292226782885,3.7894147112150938,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1280.0
2019,46-65 J.,4. Quintil,3.6099378811740856,3.584783069251878,3.6350926930962935,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,2291.0
2019,46-65 J.,5. Quintil,3.465859362991486,3.4504987806051686,3.481219945377803,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,6078.0
2019,66 und älter,1. Quintil,,,,,,,,,,,,
2019,66 und älter,2. Quintil,3.719282046048,3.6459987657699977,3.792565326326002,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,281.0
2019,66 und älter,3. Quintil,3.62381863565944,3.5820241480300035,3.665613123288877,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,806.0
2019,66 und älter,4. Quintil,3.63441098807757,3.6036542383193626,3.665167737835777,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1570.0
2019,66 und älter,5. Quintil,3.475629479546034,3.451813227491506,3.499445731600562,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2497.0
2020,17-29 J.,2. Quintil,,,,,,,,,,,,
2020,17-29 J.,3. Quintil,,,,,,,,,,,,
2020,17-29 J.,4. Quintil,,,,,,,,,,,,
2020,17-29 J.,5. Quintil,,,,,,,,,,,,
2020,30-45 J.,2. Quintil,,,,,,,,,,,,
2020,30-45 J.,3. Quintil,,,,,,,,,,,,
2020,30-45 J.,4. Quintil,,,,,,,,,,,,
2020,30-45 J.,5. Quintil,,,,,,,,,,,,
2020,46-65 J.,2. Quintil,,,,,,,,,,,,
2020,46-65 J.,3. Quintil,,,,,,,,,,,,
2020,46-65 J.,4. Quintil,,,,,,,,,,,,
2020,46-65 J.,5. Quintil,,,,,,,,,,,,
2020,66 und älter,2. Quintil,,,,,,,,,,,,
2020,66 und älter,3. Quintil,,,,,,,,,,,,
2020,66 und älter,4. Quintil,,,,,,,,,,,,
2020,66 und älter,5. Quintil,,,,,,,,,,,,
2021,17-29 J.,2. Quintil,,,,,,,,,,,,
2021,17-29 J.,3. Quintil,,,,,,,,,,,,
2021,17-29 J.,4. Quintil,,,,,,,,,,,,
2021,17-29 J.,5. Quintil,,,,,,,,,,,,
2021,30-45 J.,2. Quintil,,,,,,,,,,,,
2021,30-45 J.,3. Quintil,,,,,,,,,,,,
2021,30-45 J.,4. Quintil,,,,,,,,,,,,
2021,30-45 J.,5. Quintil,,,,,,,,,,,,
2021,46-65 J.,2. Quintil,,,,,,,,,,,,
2021,46-65 J.,3. Quintil,,,,,,,,,,,,
2021,46-65 J.,4. Quintil,,,,,,,,,,,,
2021,46-65 J.,5. Quintil,,,,,,,,,,,,
2021,66 und älter,2. Quintil,,,,,,,,,,,,
2021,66 und älter,3. Quintil,,,,,,,,,,,,
2021,66 und älter,4. Quintil,,,,,,,,,,,,
2021,66 und älter,5. Quintil,,,,,,,,,,,,
