year,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,30-45 J.,5. Quintil,3.7166405267040776,3.6885808838429806,3.7447001695651747,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1562.0
2005,46-65 J.,1. Quintil,4.2749370312595465,4.227845190268,4.322028872251093,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,618.0
2005,46-65 J.,2. Quintil,4.184146811920027,4.145265842443446,4.223027781396609,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,933.0
2005,46-65 J.,3. Quintil,4.13256896734967,4.0996017547435795,4.16553617995576,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1237.0
2005,46-65 J.,4. Quintil,4.025146747087396,3.997082192688835,4.053211301485957,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1655.0
2005,46-65 J.,5. Quintil,3.825051197317418,3.802250620708369,3.8478517739264673,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2500.0
2005,66 und älter,1. Quintil,4.104138942304255,4.048587921343322,4.159689963265188,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,479.0
2005,66 und älter,2. Quintil,4.050174800218472,4.0110858288063165,4.089263771630628,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,912.0
2005,66 und älter,3. Quintil,4.077969402074206,4.038694867108689,4.117243937039723,3.253677561651005,4.0,5.0,1.0,7.0,4.0,4.0,4.0,933.0
2005,66 und älter,4. Quintil,4.1395551009598135,4.095990461099202,4.183119740820425,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,725.0
2005,66 und älter,5. Quintil,3.828871818714735,3.779859660930362,3.877883976499108,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,635.0
2006,unter 18 J.,-6,,,,,,,,,,,,
2006,18-29 J.,1. Quintil,,,,,,,,,,,,
2006,18-29 J.,2. Quintil,,,,,,,,,,,,
2006,18-29 J.,3. Quintil,,,,,,,,,,,,
2006,18-29 J.,4. Quintil,,,,,,,,,,,,
2006,18-29 J.,5. Quintil,,,,,,,,,,,,
2006,30-45 J.,1. Quintil,,,,,,,,,,,,
2006,30-45 J.,2. Quintil,,,,,,,,,,,,
2006,30-45 J.,3. Quintil,,,,,,,,,,,,
2006,30-45 J.,4. Quintil,,,,,,,,,,,,
2006,30-45 J.,5. Quintil,,,,,,,,,,,,
2006,46-65 J.,1. Quintil,,,,,,,,,,,,
2006,46-65 J.,2. Quintil,,,,,,,,,,,,
2006,46-65 J.,3. Quintil,,,,,,,,,,,,
2006,46-65 J.,4. Quintil,,,,,,,,,,,,
2006,46-65 J.,5. Quintil,,,,,,,,,,,,
2006,66 und älter,1. Quintil,,,,,,,,,,,,
2006,66 und älter,2. Quintil,,,,,,,,,,,,
2006,66 und älter,3. Quintil,,,,,,,,,,,,
2006,66 und älter,4. Quintil,,,,,,,,,,,,
2006,66 und älter,5. Quintil,,,,,,,,,,,,
2007,unter 18 J.,-6,,,,,,,,,,,,
2007,18-29 J.,1. Quintil,,,,,,,,,,,,
2007,18-29 J.,2. Quintil,,,,,,,,,,,,
2007,18-29 J.,3. Quintil,,,,,,,,,,,,
2007,18-29 J.,4. Quintil,,,,,,,,,,,,
2007,18-29 J.,5. Quintil,,,,,,,,,,,,
2007,30-45 J.,1. Quintil,,,,,,,,,,,,
2007,30-45 J.,2. Quintil,,,,,,,,,,,,
2007,30-45 J.,3. Quintil,,,,,,,,,,,,
2007,30-45 J.,4. Quintil,,,,,,,,,,,,
2007,30-45 J.,5. Quintil,,,,,,,,,,,,
2007,46-65 J.,1. Quintil,,,,,,,,,,,,
2007,46-65 J.,2. Quintil,,,,,,,,,,,,
2007,46-65 J.,3. Quintil,,,,,,,,,,,,
2007,46-65 J.,4. Quintil,,,,,,,,,,,,
2007,46-65 J.,5. Quintil,,,,,,,,,,,,
2007,66 und älter,1. Quintil,,,,,,,,,,,,
2007,66 und älter,2. Quintil,,,,,,,,,,,,
2007,66 und älter,3. Quintil,,,,,,,,,,,,
2007,66 und älter,4. Quintil,,,,,,,,,,,,
2007,66 und älter,5. Quintil,,,,,,,,,,,,
2008,unter 18 J.,-6,,,,,,,,,,,,
2008,18-29 J.,1. Quintil,,,,,,,,,,,,
2008,18-29 J.,2. Quintil,,,,,,,,,,,,
2008,18-29 J.,3. Quintil,,,,,,,,,,,,
2008,18-29 J.,4. Quintil,,,,,,,,,,,,
2008,18-29 J.,5. Quintil,,,,,,,,,,,,
2008,30-45 J.,1. Quintil,,,,,,,,,,,,
2008,30-45 J.,2. Quintil,,,,,,,,,,,,
2008,30-45 J.,3. Quintil,,,,,,,,,,,,
2008,30-45 J.,4. Quintil,,,,,,,,,,,,
2008,30-45 J.,5. Quintil,,,,,,,,,,,,
2008,46-65 J.,1. Quintil,,,,,,,,,,,,
2008,46-65 J.,2. Quintil,,,,,,,,,,,,
2008,46-65 J.,3. Quintil,,,,,,,,,,,,
2008,46-65 J.,4. Quintil,,,,,,,,,,,,
2008,46-65 J.,5. Quintil,,,,,,,,,,,,
2008,66 und älter,1. Quintil,,,,,,,,,,,,
2008,66 und älter,2. Quintil,,,,,,,,,,,,
2008,66 und älter,3. Quintil,,,,,,,,,,,,
2008,66 und älter,4. Quintil,,,,,,,,,,,,
2008,66 und älter,5. Quintil,,,,,,,,,,,,
2009,-1,-6,,,,,,,,,,,,
2009,unter 18 J.,-6,,,,,,,,,,,,
2009,18-29 J.,1. Quintil,3.826475500806392,3.772517863803428,3.8804331378093564,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,494.0
2009,18-29 J.,2. Quintil,3.76433602919309,3.7109142893146942,3.8177577690714855,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,444.0
2009,18-29 J.,3. Quintil,3.8603631331545447,3.8140668009866534,3.906659465322436,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,564.0
2009,18-29 J.,4. Quintil,3.6513193620953834,3.609846028331091,3.692792695859676,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,3.6666667461395264,711.0
2009,18-29 J.,5. Quintil,3.698903462727171,3.6545094921928336,3.743297433261508,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,619.0
2009,30-45 J.,1. Quintil,4.1714035627580035,4.108632342080411,4.234174783435596,3.3333332538604736,4.2271313871068505,5.0,1.0,7.0,4.0,3.658333182334898,4.0,358.0
2009,30-45 J.,2. Quintil,3.9883314373996264,3.940328963982715,4.036333910816538,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,639.0
2009,30-45 J.,3. Quintil,3.954101026678135,3.9159693378111284,3.9922327155451414,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,957.0
2009,30-45 J.,4. Quintil,3.809473808147523,3.776750317223519,3.8421972990715267,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1253.0
2009,30-45 J.,5. Quintil,3.5973727435142546,3.567661749968437,3.6270837370600724,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1440.0
2009,46-65 J.,1. Quintil,4.19213347704582,4.1402657471757545,4.244001206915885,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,519.0
2009,46-65 J.,2. Quintil,4.0445515447451275,3.9958593874670427,4.093243702023212,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,653.0
2009,46-65 J.,3. Quintil,3.980968187001705,3.9451663323837707,4.0167700416196395,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1010.0
2009,46-65 J.,4. Quintil,3.919224124607793,3.889557195247828,3.9488910539677575,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1547.0
2009,46-65 J.,5. Quintil,3.7130796026384485,3.690481220676065,3.735677984600832,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2534.0
2009,66 und älter,1. Quintil,3.9570287087561913,3.9034504613183887,4.010606956193994,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,498.0
2009,66 und älter,2. Quintil,3.9886236240621304,3.9490285313603692,4.028218716763892,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115,904.0
2009,66 und älter,3. Quintil,3.914546405535816,3.8790084271653145,3.9500843839063178,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1026.0
2009,66 und älter,4. Quintil,3.934768376728512,3.894807910725817,3.974728842731207,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,790.0
2009,66 und älter,5. Quintil,3.762380348905671,3.7211497561357256,3.803610941675616,2.84970186965212,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,843.0
2010,unter 18 J.,-6,,,,,,,,,,,,
2010,18-29 J.,1. Quintil,,,,,,,,,,,,
2010,18-29 J.,2. Quintil,,,,,,,,,,,,
2010,18-29 J.,3. Quintil,,,,,,,,,,,,
2010,18-29 J.,4. Quintil,,,,,,,,,,,,
2010,18-29 J.,5. Quintil,,,,,,,,,,,,
2010,30-45 J.,1. Quintil,,,,,,,,,,,,
2010,30-45 J.,2. Quintil,,,,,,,,,,,,
2010,30-45 J.,3. Quintil,,,,,,,,,,,,
2010,30-45 J.,4. Quintil,,,,,,,,,,,,
2010,30-45 J.,5. Quintil,,,,,,,,,,,,
2010,46-65 J.,1. Quintil,,,,,,,,,,,,
2010,46-65 J.,2. Quintil,,,,,,,,,,,,
2010,46-65 J.,3. Quintil,,,,,,,,,,,,
2010,46-65 J.,4. Quintil,,,,,,,,,,,,
2010,46-65 J.,5. Quintil,,,,,,,,,,,,
2010,66 und älter,1. Quintil,,,,,,,,,,,,
2010,66 und älter,2. Quintil,,,,,,,,,,,,
2010,66 und älter,3. Quintil,,,,,,,,,,,,
2010,66 und älter,4. Quintil,,,,,,,,,,,,
2010,66 und älter,5. Quintil,,,,,,,,,,,,
2011,unter 18 J.,-6,,,,,,,,,,,,
2011,18-29 J.,1. Quintil,,,,,,,,,,,,
2011,18-29 J.,2. Quintil,,,,,,,,,,,,
2011,18-29 J.,3. Quintil,,,,,,,,,,,,
2011,18-29 J.,4. Quintil,,,,,,,,,,,,
2011,18-29 J.,5. Quintil,,,,,,,,,,,,
2011,30-45 J.,1. Quintil,,,,,,,,,,,,
2011,30-45 J.,2. Quintil,,,,,,,,,,,,
2011,30-45 J.,3. Quintil,,,,,,,,,,,,
2011,30-45 J.,4. Quintil,,,,,,,,,,,,
2011,30-45 J.,5. Quintil,,,,,,,,,,,,
2011,46-65 J.,1. Quintil,,,,,,,,,,,,
2011,46-65 J.,2. Quintil,,,,,,,,,,,,
2011,46-65 J.,3. Quintil,,,,,,,,,,,,
2011,46-65 J.,4. Quintil,,,,,,,,,,,,
2011,46-65 J.,5. Quintil,,,,,,,,,,,,
2011,66 und älter,1. Quintil,,,,,,,,,,,,
2011,66 und älter,2. Quintil,,,,,,,,,,,,
2011,66 und älter,3. Quintil,,,,,,,,,,,,
2011,66 und älter,4. Quintil,,,,,,,,,,,,
2011,66 und älter,5. Quintil,,,,,,,,,,,,
2012,unter 18 J.,-6,,,,,,,,,,,,
2012,18-29 J.,1. Quintil,4.087385731270561,4.009509826591076,4.165261635950046,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,274.0
2012,18-29 J.,2. Quintil,4.048259540663503,3.979547562303281,4.116971519023725,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,340.0
2012,18-29 J.,3. Quintil,3.9832660765733667,3.909752504578811,4.056779648567923,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,262.0
2012,18-29 J.,4. Quintil,3.669070377121722,3.5774556508316713,3.7606851034117725,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,158.0
2012,18-29 J.,5. Quintil,3.5745969274174434,3.4014710461632744,3.7477228086716123,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3250001549720745,4.333333492279053,59.0
2012,30-45 J.,1. Quintil,4.276996646116552,4.226560270504252,4.327433021728852,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,518.0
2012,30-45 J.,2. Quintil,4.101382344612664,4.066841843795161,4.135922845430167,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1069.0
2012,30-45 J.,3. Quintil,3.9244645487472636,3.8895426652367964,3.959386432257731,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1089.0
2012,30-45 J.,4. Quintil,3.848512670245504,3.8114427331654284,3.8855826073255795,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,950.0
2012,30-45 J.,5. Quintil,3.693473580717436,3.653190797851441,3.733756363583431,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,831.0
2012,46-65 J.,1. Quintil,4.271430656095096,4.185237107083686,4.357624205106506,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,217.0
2012,46-65 J.,2. Quintil,3.906349972878024,3.8422464512131778,3.97045349454287,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,370.0
2012,46-65 J.,3. Quintil,3.816343198017647,3.75296151074764,3.879724885287654,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,357.0
2012,46-65 J.,4. Quintil,3.6608813061395296,3.5952453214408937,3.7265172908381654,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,344.0
2012,46-65 J.,5. Quintil,3.5794608624947046,3.497591182628773,3.6613305423606364,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.6666667461395264,4.000000238418579,244.0
2012,66 und älter,1. Quintil,,,,,,,,,,,,
2012,66 und älter,2. Quintil,,,,,,,,,,,,
2012,66 und älter,3. Quintil,,,,,,,,,,,,
2012,66 und älter,4. Quintil,,,,,,,,,,,,
2012,66 und älter,5. Quintil,,,,,,,,,,,,
2013,unter 18 J.,-6,,,,,,,,,,,,
2013,18-29 J.,1. Quintil,3.884304903588972,3.8209545738802584,3.9476552332976853,3.0,3.6666667461395264,5.0,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,363.0
2013,18-29 J.,2. Quintil,3.651456409844948,3.5986088666093923,3.7043039530805033,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,379.0
2013,18-29 J.,3. Quintil,3.708308952763394,3.656133563423374,3.7604843421034144,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,479.0
2013,18-29 J.,4. Quintil,3.638357639629419,3.592063277627214,3.6846520016316235,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,653.0
2013,18-29 J.,5. Quintil,3.6415670629292016,3.597894655483317,3.685239470375086,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,644.0
2013,30-45 J.,1. Quintil,4.117512488747265,4.0385158145292595,4.196509162965271,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0,265.0
2013,30-45 J.,2. Quintil,3.811851662542416,3.756209690363259,3.8674936347215727,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,471.0
2013,30-45 J.,3. Quintil,3.750685122768379,3.7088696960194056,3.792500549517352,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,799.0
2013,30-45 J.,4. Quintil,3.6658412486079817,3.63234861499082,3.6993338822251434,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,1076.0
2013,30-45 J.,5. Quintil,3.5393938520422967,3.5094410875886615,3.569346616495932,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1437.0
2013,46-65 J.,1. Quintil,4.20547015815953,4.1520786511492975,4.258861665169762,3.3333332538604736,4.0,5.0361678498789155,1.0,7.0,4.0,3.6666665077209473,4.0,552.0
2013,46-65 J.,2. Quintil,4.027050310258164,3.9782848439916125,4.075815776524715,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0083333313465115,614.0
2013,46-65 J.,3. Quintil,3.851212892905196,3.8170585135995703,3.8853672722108215,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1118.0
2013,46-65 J.,4. Quintil,3.7875132079374145,3.7602513564808997,3.8147750593939294,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6583334147930127,3.6666667461395264,1768.0
2013,46-65 J.,5. Quintil,3.6503071334892594,3.630057910968001,3.670556356010518,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3217.0
2013,66 und älter,1. Quintil,3.898889623158457,3.8358119879115664,3.9619672584053474,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,389.0
2013,66 und älter,2. Quintil,3.946490862573154,3.909832796648152,3.983148928498156,3.169743296153959,4.0,4.666666507720947,1.0,6.912051325071429,4.0,4.0,4.0,902.0
2013,66 und älter,3. Quintil,3.8865788477044654,3.8517856159667936,3.921372079442137,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1204.0
2013,66 und älter,4. Quintil,3.788412726297408,3.7550958547287188,3.8217295978660974,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1143.0
2013,66 und älter,5. Quintil,3.6281781522991223,3.5949246554434686,3.661431649154776,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1211.0
2014,-1,-6,,,,,,,,,,,,
2014,unter 18 J.,-6,,,,,,,,,,,,
2014,18-29 J.,1. Quintil,,,,,,,,,,,,
2014,18-29 J.,2. Quintil,,,,,,,,,,,,
2014,18-29 J.,3. Quintil,,,,,,,,,,,,
2014,18-29 J.,4. Quintil,,,,,,,,,,,,
2014,18-29 J.,5. Quintil,,,,,,,,,,,,
2014,30-45 J.,1. Quintil,,,,,,,,,,,,
2014,30-45 J.,2. Quintil,,,,,,,,,,,,
2014,30-45 J.,3. Quintil,,,,,,,,,,,,
2014,30-45 J.,4. Quintil,,,,,,,,,,,,
2014,30-45 J.,5. Quintil,,,,,,,,,,,,
2014,46-65 J.,1. Quintil,,,,,,,,,,,,
2014,46-65 J.,2. Quintil,,,,,,,,,,,,
2014,46-65 J.,3. Quintil,,,,,,,,,,,,
2014,46-65 J.,4. Quintil,,,,,,,,,,,,
2014,46-65 J.,5. Quintil,,,,,,,,,,,,
2014,66 und älter,1. Quintil,,,,,,,,,,,,
2014,66 und älter,2. Quintil,,,,,,,,,,,,
2014,66 und älter,3. Quintil,,,,,,,,,,,,
2014,66 und älter,4. Quintil,,,,,,,,,,,,
2014,66 und älter,5. Quintil,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,unter 18 J.,-6,,,,,,,,,,,,
2015,18-29 J.,1. Quintil,,,,,,,,,,,,
2015,18-29 J.,2. Quintil,,,,,,,,,,,,
2015,18-29 J.,3. Quintil,,,,,,,,,,,,
2015,18-29 J.,4. Quintil,,,,,,,,,,,,
2015,18-29 J.,5. Quintil,,,,,,,,,,,,
2015,30-45 J.,1. Quintil,,,,,,,,,,,,
2015,30-45 J.,2. Quintil,,,,,,,,,,,,
2015,30-45 J.,3. Quintil,,,,,,,,,,,,
2015,30-45 J.,4. Quintil,,,,,,,,,,,,
2015,30-45 J.,5. Quintil,,,,,,,,,,,,
2015,46-65 J.,1. Quintil,,,,,,,,,,,,
2015,46-65 J.,2. Quintil,,,,,,,,,,,,
2015,46-65 J.,3. Quintil,,,,,,,,,,,,
2015,46-65 J.,4. Quintil,,,,,,,,,,,,
2015,46-65 J.,5. Quintil,,,,,,,,,,,,
2015,66 und älter,1. Quintil,,,,,,,,,,,,
2015,66 und älter,2. Quintil,,,,,,,,,,,,
2015,66 und älter,3. Quintil,,,,,,,,,,,,
2015,66 und älter,4. Quintil,,,,,,,,,,,,
2015,66 und älter,5. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,unter 18 J.,-6,,,,,,,,,,,,
2016,18-29 J.,-6,,,,,,,,,,,,
2016,18-29 J.,1. Quintil,,,,,,,,,,,,
2016,18-29 J.,2. Quintil,,,,,,,,,,,,
2016,18-29 J.,3. Quintil,,,,,,,,,,,,
2016,18-29 J.,4. Quintil,,,,,,,,,,,,
2016,18-29 J.,5. Quintil,,,,,,,,,,,,
2016,30-45 J.,-6,,,,,,,,,,,,
2016,30-45 J.,1. Quintil,,,,,,,,,,,,
2016,30-45 J.,2. Quintil,,,,,,,,,,,,
2016,30-45 J.,3. Quintil,,,,,,,,,,,,
2016,30-45 J.,4. Quintil,,,,,,,,,,,,
2016,30-45 J.,5. Quintil,,,,,,,,,,,,
2016,46-65 J.,-6,,,,,,,,,,,,
2016,46-65 J.,1. Quintil,,,,,,,,,,,,
2016,46-65 J.,2. Quintil,,,,,,,,,,,,
2016,46-65 J.,3. Quintil,,,,,,,,,,,,
2016,46-65 J.,4. Quintil,,,,,,,,,,,,
2016,46-65 J.,5. Quintil,,,,,,,,,,,,
2016,66 und älter,-6,,,,,,,,,,,,
2016,66 und älter,1. Quintil,,,,,,,,,,,,
2016,66 und älter,2. Quintil,,,,,,,,,,,,
2016,66 und älter,3. Quintil,,,,,,,,,,,,
2016,66 und älter,4. Quintil,,,,,,,,,,,,
2016,66 und älter,5. Quintil,,,,,,,,,,,,
2017,-1,-6,,,,,,,,,,,,
2017,unter 18 J.,-6,,,,,,,,,,,,
2017,18-29 J.,-6,3.380750757266148,3.27561735931914,3.4858841552131556,2.6666667461395264,3.0,4.0,1.0,5.9999998807907104,3.0,2.3333332538604736,3.0,110.0
2017,18-29 J.,1. Quintil,4.179259766983244,4.141371539542162,4.217147994424326,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1028.0
2017,18-29 J.,2. Quintil,4.147069445203546,4.106406803662253,4.187732086744839,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,787.0
2017,18-29 J.,3. Quintil,3.915196487903771,3.8738165351921956,3.9565764406153465,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115,815.0
2017,18-29 J.,4. Quintil,3.9586709101009894,3.922394285159452,3.9949475350425265,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,1037.0
2017,18-29 J.,5. Quintil,3.8270517375176247,3.792950035795882,3.8611534392393674,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1193.0
2017,30-45 J.,-6,3.1984419904747825,3.102585593172785,3.29429838777678,2.251917468613149,3.3333332538604736,4.205249319857689,1.0,7.0,3.3333332538604736,2.999999761581421,3.6666665077209473,199.0
2017,30-45 J.,1. Quintil,4.180967862974795,4.150297253678393,4.211638472271196,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1181.0
2017,30-45 J.,2. Quintil,4.107688925645441,4.072592196208398,4.142785655082483,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1134.0
2017,30-45 J.,3. Quintil,3.892822175882452,3.863267459981254,3.92237689178365,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1477.0
2017,30-45 J.,4. Quintil,3.787762779215486,3.761391177306508,3.8141343811244646,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1909.0
2017,30-45 J.,5. Quintil,3.5738741331540935,3.550094338420608,3.597653927887579,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2456.0
2017,46-65 J.,-6,3.4826195580905566,3.3683858120473618,3.5968533041337514,2.3333332538604736,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.333333492279053,110.0
2017,46-65 J.,1. Quintil,4.09838672251965,4.059232654335063,4.137540790704237,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,834.0
2017,46-65 J.,2. Quintil,4.021851679158955,3.979058560181853,4.064644798136056,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,905.0
2017,46-65 J.,3. Quintil,4.010638602485813,3.9786694747670905,4.042607730204536,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1428.0
2017,46-65 J.,4. Quintil,3.7989694546746553,3.7748216672671124,3.823117242082198,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2334.0
2017,46-65 J.,5. Quintil,3.6449948847015743,3.628252125374266,3.6617376440288827,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,4666.0
2017,66 und älter,-6,,,,,,,,,,,,
2017,66 und älter,1. Quintil,3.779900377202215,3.7044012077775657,3.855399546626864,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,280.0
2017,66 und älter,2. Quintil,3.8367080540395775,3.7899462880398604,3.8834698200392945,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,596.0
2017,66 und älter,3. Quintil,3.8580092999510613,3.8233464742243246,3.892672125677798,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1138.0
2017,66 und älter,4. Quintil,3.816881971952413,3.7850402000033045,3.848723743901522,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1321.0
2017,66 und älter,5. Quintil,3.7059242857665624,3.6777435901584563,3.7341049813746685,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1589.0
2018,-1,-6,,,,,,,,,,,,
2018,unter 18 J.,-6,,,,,,,,,,,,
