year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1994,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
1994,Saxony,Pre-primary Level,,,,,,,,,,,,
1994,Saxony,Primary Level,,,,,,,,,,,,
1994,Saxony,Lower Secondary Level,,,,,,,,,,,,
1994,Saxony,Upper Secondary Level,,,,,,,,,,,,
1994,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1994,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1994,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1994,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
1994,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
1994,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
1994,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
1994,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1994,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
1994,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
1994,Thuringa,Pre-primary Level,,,,,,,,,,,,
1994,Thuringa,Primary Level,,,,,,,,,,,,
1994,Thuringa,Lower Secondary Level,,,,,,,,,,,,
1994,Thuringa,Upper Secondary Level,,,,,,,,,,,,
1994,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1994,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
1994,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1995,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1995,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1995,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1995,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Hamburg,Pre-primary Level,,,,,,,,,,,,
1995,Hamburg,Primary Level,,,,,,,,,,,,
1995,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1995,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1995,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1995,Lower Saxony,Primary Level,,,,,,,,,,,,
1995,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1995,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
1995,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Bremen,Pre-primary Level,,,,,,,,,,,,
1995,Bremen,Primary Level,,,,,,,,,,,,
1995,Bremen,Lower Secondary Level,,,,,,,,,,,,
1995,Bremen,Upper Secondary Level,,,,,,,,,,,,
1995,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1995,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1995,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
1995,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1995,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Hesse,Pre-primary Level,,,,,,,,,,,,
1995,Hesse,Primary Level,,,,,,,,,,,,
1995,Hesse,Lower Secondary Level,,,,,,,,,,,,
1995,Hesse,Upper Secondary Level,,,,,,,,,,,,
1995,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Bavaria,Pre-primary Level,,,,,,,,,,,,
1995,Bavaria,Primary Level,,,,,,,,,,,,
1995,Bavaria,Lower Secondary Level,,,,,,,,,,,,
1995,Bavaria,Upper Secondary Level,,,,,,,,,,,,
1995,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Berlin,Pre-primary Level,,,,,,,,,,,,
1995,Berlin,Primary Level,,,,,,,,,,,,
1995,Berlin,Lower Secondary Level,,,,,,,,,,,,
1995,Berlin,Upper Secondary Level,,,,,,,,,,,,
1995,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Brandenburg,Pre-primary Level,,,,,,,,,,,,
1995,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
1995,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
1995,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Saxony,Pre-primary Level,,,,,,,,,,,,
1995,Saxony,Primary Level,,,,,,,,,,,,
1995,Saxony,Lower Secondary Level,,,,,,,,,,,,
1995,Saxony,Upper Secondary Level,,,,,,,,,,,,
1995,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
1995,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
1995,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
1995,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
1995,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Thuringa,Pre-primary Level,,,,,,,,,,,,
1995,Thuringa,Primary Level,,,,,,,,,,,,
1995,Thuringa,Lower Secondary Level,,,,,,,,,,,,
1995,Thuringa,Upper Secondary Level,,,,,,,,,,,,
1995,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1996,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1996,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1996,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1996,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Hamburg,Primary Level,,,,,,,,,,,,
1996,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1996,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1996,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1996,Lower Saxony,Primary Level,,,,,,,,,,,,
1996,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1996,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
1996,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Bremen,Pre-primary Level,,,,,,,,,,,,
1996,Bremen,Primary Level,,,,,,,,,,,,
1996,Bremen,Lower Secondary Level,,,,,,,,,,,,
1996,Bremen,Upper Secondary Level,,,,,,,,,,,,
1996,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1996,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1996,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
1996,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1996,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Hesse,Pre-primary Level,,,,,,,,,,,,
1996,Hesse,Primary Level,,,,,,,,,,,,
1996,Hesse,Lower Secondary Level,,,,,,,,,,,,
1996,Hesse,Upper Secondary Level,,,,,,,,,,,,
1996,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Bavaria,Pre-primary Level,,,,,,,,,,,,
1996,Bavaria,Primary Level,,,,,,,,,,,,
1996,Bavaria,Lower Secondary Level,,,,,,,,,,,,
1996,Bavaria,Upper Secondary Level,,,,,,,,,,,,
1996,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Berlin,Pre-primary Level,,,,,,,,,,,,
1996,Berlin,Primary Level,,,,,,,,,,,,
1996,Berlin,Lower Secondary Level,,,,,,,,,,,,
1996,Berlin,Upper Secondary Level,,,,,,,,,,,,
1996,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Brandenburg,Pre-primary Level,,,,,,,,,,,,
1996,Brandenburg,Primary Level,,,,,,,,,,,,
1996,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
1996,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
1996,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Saxony,Pre-primary Level,,,,,,,,,,,,
1996,Saxony,Primary Level,,,,,,,,,,,,
1996,Saxony,Lower Secondary Level,,,,,,,,,,,,
1996,Saxony,Upper Secondary Level,,,,,,,,,,,,
1996,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
1996,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
1996,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
1996,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
1996,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Thuringa,Pre-primary Level,,,,,,,,,,,,
1996,Thuringa,Primary Level,,,,,,,,,,,,
1996,Thuringa,Lower Secondary Level,,,,,,,,,,,,
1996,Thuringa,Upper Secondary Level,,,,,,,,,,,,
1996,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1997,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1997,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1997,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1997,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Hamburg,Pre-primary Level,,,,,,,,,,,,
1997,Hamburg,Primary Level,,,,,,,,,,,,
1997,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1997,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1997,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1997,Lower Saxony,Primary Level,,,,,,,,,,,,
1997,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1997,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
1997,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Bremen,Primary Level,,,,,,,,,,,,
1997,Bremen,Lower Secondary Level,,,,,,,,,,,,
1997,Bremen,Upper Secondary Level,,,,,,,,,,,,
1997,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1997,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1997,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
1997,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1997,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Hesse,Pre-primary Level,,,,,,,,,,,,
1997,Hesse,Primary Level,,,,,,,,,,,,
1997,Hesse,Lower Secondary Level,,,,,,,,,,,,
1997,Hesse,Upper Secondary Level,,,,,,,,,,,,
1997,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Bavaria,Pre-primary Level,,,,,,,,,,,,
1997,Bavaria,Primary Level,,,,,,,,,,,,
1997,Bavaria,Lower Secondary Level,,,,,,,,,,,,
1997,Bavaria,Upper Secondary Level,,,,,,,,,,,,
1997,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Berlin,Pre-primary Level,,,,,,,,,,,,
1997,Berlin,Primary Level,,,,,,,,,,,,
1997,Berlin,Lower Secondary Level,,,,,,,,,,,,
1997,Berlin,Upper Secondary Level,,,,,,,,,,,,
1997,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Brandenburg,Pre-primary Level,,,,,,,,,,,,
1997,Brandenburg,Primary Level,,,,,,,,,,,,
1997,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
1997,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
1997,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Saxony,Pre-primary Level,,,,,,,,,,,,
1997,Saxony,Primary Level,,,,,,,,,,,,
1997,Saxony,Lower Secondary Level,,,,,,,,,,,,
1997,Saxony,Upper Secondary Level,,,,,,,,,,,,
1997,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
1997,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
1997,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
1997,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
1997,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Thuringa,Pre-primary Level,,,,,,,,,,,,
1997,Thuringa,Lower Secondary Level,,,,,,,,,,,,
1997,Thuringa,Upper Secondary Level,,,,,,,,,,,,
1997,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1998,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1998,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1998,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
1998,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Hamburg,Pre-primary Level,,,,,,,,,,,,
1998,Hamburg,Primary Level,,,,,,,,,,,,
1998,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1998,Hamburg,Upper Secondary Level,,,,,,,,,,,,
1998,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1998,Lower Saxony,Primary Level,,,,,,,,,,,,
1998,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
1998,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
1998,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Bremen,Pre-primary Level,,,,,,,,,,,,
1998,Bremen,Primary Level,,,,,,,,,,,,
1998,Bremen,Lower Secondary Level,,,,,,,,,,,,
1998,Bremen,Upper Secondary Level,,,,,,,,,,,,
1998,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1998,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
1998,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
1998,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
1998,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Hesse,Pre-primary Level,,,,,,,,,,,,
1998,Hesse,Primary Level,,,,,,,,,,,,
1998,Hesse,Lower Secondary Level,,,,,,,,,,,,
1998,Hesse,Upper Secondary Level,,,,,,,,,,,,
1998,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Bavaria,Pre-primary Level,,,,,,,,,,,,
1998,Bavaria,Primary Level,,,,,,,,,,,,
