year,quintil_oecd,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,1. Quintil,maennlich,3.8969968694336,3.8681177781744642,3.9258759606927356,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1668.0
2017,1. Quintil,weiblich,4.267288508002413,4.2392032885635915,4.295373727441235,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1655.0
2017,2. Quintil,maennlich,3.732808233851333,3.7023694894389423,3.7632469782637235,2.8419853363760277,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1458.0
2017,2. Quintil,weiblich,4.2211953713342725,4.1945617098632955,4.2478290328052495,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1964.0
2017,3. Quintil,maennlich,3.694591173751147,3.670021314227918,3.7191610332743763,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2168.0
2017,3. Quintil,weiblich,4.116475832257972,4.093879853405548,4.139071811110396,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2690.0
2017,4. Quintil,maennlich,3.595854234911719,3.5758740017461648,3.6158344680772734,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3053.0
2017,4. Quintil,weiblich,4.03079581509601,4.011014753698167,4.050576876493852,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,3548.0
2017,5. Quintil,maennlich,3.4048177686772783,3.388920946907964,3.4207145904465923,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,4887.0
2017,5. Quintil,weiblich,3.9444287108875997,3.9282836898656512,3.960573731909548,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,5017.0
2018,-6,-3,,,,,,,,,,,,
2018,-6,-1,,,,,,,,,,,,
2018,-6,maennlich,,,,,,,,,,,,
2018,-6,weiblich,,,,,,,,,,,,
2018,1. Quintil,maennlich,,,,,,,,,,,,
2018,1. Quintil,weiblich,,,,,,,,,,,,
2018,2. Quintil,maennlich,,,,,,,,,,,,
2018,2. Quintil,weiblich,,,,,,,,,,,,
2018,3. Quintil,maennlich,,,,,,,,,,,,
2018,3. Quintil,weiblich,,,,,,,,,,,,
2018,4. Quintil,maennlich,,,,,,,,,,,,
2018,4. Quintil,weiblich,,,,,,,,,,,,
2018,5. Quintil,maennlich,,,,,,,,,,,,
2018,5. Quintil,weiblich,,,,,,,,,,,,
2019,-6,-3,,,,,,,,,,,,
2019,-6,-1,,,,,,,,,,,,
2019,-6,maennlich,,,,,,,,,,,,
2019,-6,weiblich,,,,,,,,,,,,
2019,1. Quintil,-3,,,,,,,,,,,,
2019,1. Quintil,maennlich,3.754763062272806,3.7060681753362212,3.803457949209391,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,675.0
2019,1. Quintil,weiblich,4.047823577273113,4.0027940121803365,4.09285314236589,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,873.0
2019,2. Quintil,-3,,,,,,,,,,,,
2019,2. Quintil,maennlich,3.57699992960368,3.539410615021354,3.614589244186006,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,959.0
2019,2. Quintil,weiblich,4.012886344301654,3.9790747076941093,4.046697980909198,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1362.0
2019,3. Quintil,-3,,,,,,,,,,,,
2019,3. Quintil,maennlich,3.4856120622340385,3.4570746954998213,3.5141494289682558,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1658.0
2019,3. Quintil,weiblich,3.889036018375233,3.86298693534942,3.9150851014010457,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2074.0
2019,4. Quintil,-3,,,,,,,,,,,,
2019,4. Quintil,maennlich,3.377375939864623,3.3556525264640955,3.39909935326515,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,2699.0
2019,4. Quintil,weiblich,3.824144314724986,3.8032554025609207,3.8450332268890515,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3247.0
2019,5. Quintil,-3,,,,,,,,,,,,
2019,5. Quintil,maennlich,3.199554997139347,3.185371187050715,3.2137388072279793,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0,6181.0
2019,5. Quintil,weiblich,3.752432949830738,3.736993630704415,3.7678722689570607,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5796.0
2020,-6,-3,,,,,,,,,,,,
2020,-6,-1,,,,,,,,,,,,
2020,-6,maennlich,,,,,,,,,,,,
2020,-6,weiblich,,,,,,,,,,,,
2020,1. Quintil,-3,,,,,,,,,,,,
2020,1. Quintil,maennlich,,,,,,,,,,,,
2020,1. Quintil,weiblich,,,,,,,,,,,,
2020,2. Quintil,-3,,,,,,,,,,,,
2020,2. Quintil,maennlich,,,,,,,,,,,,
2020,2. Quintil,weiblich,,,,,,,,,,,,
2020,3. Quintil,-3,,,,,,,,,,,,
2020,3. Quintil,maennlich,,,,,,,,,,,,
2020,3. Quintil,weiblich,,,,,,,,,,,,
2020,4. Quintil,maennlich,,,,,,,,,,,,
2020,4. Quintil,weiblich,,,,,,,,,,,,
2020,5. Quintil,-3,,,,,,,,,,,,
2020,5. Quintil,maennlich,,,,,,,,,,,,
2020,5. Quintil,weiblich,,,,,,,,,,,,
2021,-6,-3,,,,,,,,,,,,
2021,-6,-1,,,,,,,,,,,,
2021,-6,maennlich,,,,,,,,,,,,
2021,-6,weiblich,,,,,,,,,,,,
2021,1. Quintil,-3,,,,,,,,,,,,
2021,1. Quintil,maennlich,,,,,,,,,,,,
2021,1. Quintil,weiblich,,,,,,,,,,,,
2021,2. Quintil,-3,,,,,,,,,,,,
2021,2. Quintil,maennlich,,,,,,,,,,,,
2021,2. Quintil,weiblich,,,,,,,,,,,,
2021,3. Quintil,maennlich,,,,,,,,,,,,
2021,3. Quintil,weiblich,,,,,,,,,,,,
2021,4. Quintil,-3,,,,,,,,,,,,
2021,4. Quintil,maennlich,,,,,,,,,,,,
2021,4. Quintil,weiblich,,,,,,,,,,,,
2021,5. Quintil,maennlich,,,,,,,,,,,,
2021,5. Quintil,weiblich,,,,,,,,,,,,
