year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,502,3.75627,3.65157,3.86097,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,No migration background,Primary Level,81,4.27501,3.93814,4.61187,3.00000,4.38793,5.50612,1.0,7.0,4.3333335,3.33333,5.00000
2005,No migration background,Lower Secondary Level,1624,4.19260,4.13153,4.25368,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,No migration background,Upper Secondary Level,8942,4.02337,3.99775,4.04899,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,No migration background,Post-secondary Non-tertiary Level,868,3.88929,3.80647,3.97210,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,No migration background,First Stage of Tertiary Education,1367,3.87734,3.81459,3.94009,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,No migration background,Second Stage of Tertiary Education,3741,3.78993,3.75075,3.82910,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,Direct migration background,Pre-primary Level,55,3.62127,3.31532,3.92721,2.66667,3.33333,4.33333,1.6666666,6.3333335,3.3333333,2.66667,4.00000
2005,Direct migration background,Primary Level,144,4.16759,3.95323,4.38196,3.23921,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Direct migration background,Lower Secondary Level,559,4.25270,4.15309,4.35232,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Direct migration background,Upper Secondary Level,860,4.08190,3.99979,4.16400,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Direct migration background,Post-secondary Non-tertiary Level,214,4.10774,3.94608,4.26939,3.33333,4.00000,4.82855,1.09050,7.0,4.0,3.66667,4.33333
2005,Direct migration background,First Stage of Tertiary Education,130,3.95648,3.77619,4.13676,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2005,Direct migration background,Second Stage of Tertiary Education,332,3.88647,3.75157,4.02137,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,Indirect migration background,Pre-primary Level,89,3.77361,3.52178,4.02544,3.00000,4.00000,4.56710,1.0,6.6666665,4.0,3.33333,4.33333
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,177,3.98390,3.82592,4.14188,3.25101,4.00000,4.66667,1.12753,6.6666665,4.0,3.66667,4.33333
2005,Indirect migration background,Upper Secondary Level,332,3.84082,3.71929,3.96234,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Indirect migration background,Post-secondary Non-tertiary Level,43,3.80302,3.36837,4.23766,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.00000,4.66667
2005,Indirect migration background,First Stage of Tertiary Education,41,3.88353,3.47884,4.28822,3.04426,3.66667,4.72686,1.3333334,6.3333335,3.6666667,3.33333,4.66667
2005,Indirect migration background,Second Stage of Tertiary Education,68,3.50497,3.22369,3.78625,2.66667,3.33333,4.33333,1.6666666,6.6666665,3.3333333,3.00000,4.00000
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,249,3.73635,3.59549,3.87720,2.76607,3.66667,4.66667,1.3333334,7.0,3.6666667,3.33333,4.00000
2009,No migration background,Primary Level,61,4.33940,3.96490,4.71389,3.00000,4.33333,5.66667,1.6666666,7.0,4.3333335,3.33333,5.00000
2009,No migration background,Lower Secondary Level,1255,4.08532,4.01454,4.15611,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,No migration background,Upper Secondary Level,8071,3.88917,3.86209,3.91624,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,No migration background,Post-secondary Non-tertiary Level,786,3.87568,3.79184,3.95952,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,No migration background,First Stage of Tertiary Education,1191,3.80345,3.73701,3.86989,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,No migration background,Second Stage of Tertiary Education,3623,3.67737,3.63921,3.71552,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,88,4.45020,4.20682,4.69359,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Direct migration background,Lower Secondary Level,353,4.08769,3.96224,4.21314,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2009,Direct migration background,Upper Secondary Level,601,3.93153,3.83161,4.03145,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Direct migration background,Post-secondary Non-tertiary Level,166,3.98977,3.82191,4.15763,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2009,Direct migration background,First Stage of Tertiary Education,95,3.84632,3.60861,4.08402,2.70669,3.83840,4.66667,1.0,6.3333335,4.0,3.33333,4.33333
2009,Direct migration background,Second Stage of Tertiary Education,291,3.86864,3.72036,4.01691,3.00000,4.00000,4.66667,1.3333334,7.0,4.0,3.33333,4.00000
2009,Indirect migration background,Pre-primary Level,50,3.60881,3.20240,4.01521,2.66667,4.00000,4.66667,1.0,6.6666665,4.0,3.00000,4.34167
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,145,3.62949,3.44275,3.81622,3.00000,3.66667,4.37546,1.0,6.3333335,3.6666667,3.33333,4.00000
2009,Indirect migration background,Upper Secondary Level,285,3.79316,3.64707,3.93925,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,3.91327,3.57923,4.24731,3.39815,4.00000,4.33333,1.99538,5.73610,4.0,3.66667,4.33333
2009,Indirect migration background,First Stage of Tertiary Education,30,3.86417,3.48653,4.24181,3.33333,3.82952,4.33333,1.83333,5.83333,4.0,3.33333,4.33333
2009,Indirect migration background,Second Stage of Tertiary Education,87,3.43509,3.18639,3.68379,2.66667,3.66667,4.33333,1.0,6.0,3.6666667,3.00000,4.00833
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,3.71062,3.50217,3.91907,3.00000,3.33333,4.33333,1.3333334,6.33333,3.3333333,3.00000,3.66667
2012,No migration background,Primary Level,74,4.67441,4.36106,4.98777,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.00000,5.33333
2012,No migration background,Lower Secondary Level,478,4.16951,4.05281,4.28621,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2012,No migration background,Upper Secondary Level,2673,3.95342,3.90606,4.00078,3.00000,4.00000,4.81431,1.0,7.0,4.0,4.00000,4.00000
2012,No migration background,Post-secondary Non-tertiary Level,565,3.81889,3.71645,3.92133,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2012,No migration background,First Stage of Tertiary Education,318,3.66698,3.53628,3.79768,2.66667,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2012,No migration background,Second Stage of Tertiary Education,1188,3.65697,3.58831,3.72563,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,67,4.35396,4.08174,4.62619,3.33333,4.10998,5.66667,1.6666666,6.6666665,4.3333335,3.66667,4.66667
2012,Direct migration background,Lower Secondary Level,219,4.23037,4.07197,4.38876,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2012,Direct migration background,Upper Secondary Level,402,4.07540,3.96113,4.18967,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2012,Direct migration background,Post-secondary Non-tertiary Level,151,3.93517,3.72497,4.14537,3.00000,4.00000,5.00000,1.0,6.6666665,4.0,3.66667,4.33333
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,240,3.84589,3.67549,4.01629,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,Indirect migration background,Pre-primary Level,36,3.96692,3.58561,4.34823,3.15954,3.90800,4.66667,2.0,6.6666665,3.6666667,3.33333,4.33333
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,3.96897,3.70058,4.23736,3.33333,4.00000,4.75904,1.19478,6.89759,4.0,3.66667,4.33333
2012,Indirect migration background,Upper Secondary Level,165,4.00919,3.82345,4.19493,3.00000,4.00000,4.66667,1.3333334,7.0,4.0,3.66667,4.33333
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,4.35901,4.00157,4.71645,3.33333,4.36089,5.18395,2.0,6.6666665,4.3333335,3.66667,4.66667
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,65,3.72735,3.45561,3.99909,3.00000,3.66667,4.66667,1.3333334,6.3333335,3.6666667,3.33333,4.33333
2013,No migration background,Pre-primary Level,193,3.87645,3.70223,4.05068,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2013,No migration background,Primary Level,109,4.04107,3.78706,4.29508,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.66667
2013,No migration background,Lower Secondary Level,1364,3.97249,3.90388,4.04111,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2013,No migration background,Upper Secondary Level,8374,3.80724,3.78104,3.83343,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,No migration background,Post-secondary Non-tertiary Level,866,3.69532,3.61553,3.77510,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,3.66667
2013,No migration background,First Stage of Tertiary Education,1213,3.61628,3.55139,3.68117,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.65833,3.66667
2013,No migration background,Second Stage of Tertiary Education,3966,3.56260,3.52559,3.59962,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,66,3.98766,3.58197,4.39335,3.33333,4.00000,5.33333,1.0,7.0,4.0,3.33333,4.66667
2013,Direct migration background,Lower Secondary Level,335,4.06736,3.93455,4.20017,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2013,Direct migration background,Upper Secondary Level,645,3.89288,3.79667,3.98910,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2013,Direct migration background,Post-secondary Non-tertiary Level,188,3.75714,3.59504,3.91924,3.00000,4.00000,4.33333,1.0,6.33333,4.0,3.66667,4.33333
2013,Direct migration background,First Stage of Tertiary Education,73,3.92965,3.66141,4.19789,3.00000,4.00000,4.33333,1.6666666,6.3333335,4.0,3.66667,4.33333
2013,Direct migration background,Second Stage of Tertiary Education,362,3.73453,3.61597,3.85308,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,Indirect migration background,Pre-primary Level,53,4.08234,3.70518,4.45951,3.33333,4.33333,5.24319,1.3333334,6.6666665,4.3333335,4.00000,5.00000
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,113,3.91030,3.69595,4.12464,3.00000,3.76530,4.66667,1.3333334,7.0,3.6666667,3.33333,4.33333
2013,Indirect migration background,Upper Secondary Level,299,3.70451,3.56115,3.84787,2.96978,3.66667,4.33333,1.0,6.37867,3.6666667,3.33333,4.00000
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,3.77070,3.45704,4.08436,3.00000,3.66667,4.33333,1.3333334,6.3333335,3.6666667,3.33333,4.00000
2013,Indirect migration background,First Stage of Tertiary Education,30,3.63537,3.25776,4.01298,3.18133,3.66667,4.28417,1.52706,5.93844,3.6666667,3.33333,4.00000
2013,Indirect migration background,Second Stage of Tertiary Education,108,3.27152,3.02846,3.51459,2.33333,3.33333,4.06646,1.0,6.3333335,3.3333333,2.66667,3.66667
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Pre-primary Level,284,3.86469,3.71576,4.01361,2.68942,3.66667,4.81868,1.0,7.0,3.6666667,3.66667,4.00000
2017,No migration background,Primary Level,166,4.20664,4.00188,4.41140,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2017,No migration background,Lower Secondary Level,1674,4.04887,3.99148,4.10626,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,No migration background,Upper Secondary Level,9739,3.84148,3.81691,3.86606,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,No migration background,Post-secondary Non-tertiary Level,1434,3.81231,3.74746,3.87716,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,No migration background,First Stage of Tertiary Education,1375,3.62061,3.55861,3.68260,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,No migration background,Second Stage of Tertiary Education,5036,3.58601,3.55261,3.61941,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,Direct migration background,Pre-primary Level,37,4.05291,3.70624,4.39959,3.66667,4.00000,4.66667,2.16667,6.16667,4.0,3.66667,4.66667
2017,Direct migration background,Primary Level,938,4.01021,3.93330,4.08711,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Direct migration background,Lower Secondary Level,1187,4.09702,4.02427,4.16977,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2017,Direct migration background,Upper Secondary Level,1963,3.89912,3.84443,3.95382,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Direct migration background,Post-secondary Non-tertiary Level,708,3.94691,3.86165,4.03217,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2017,Direct migration background,First Stage of Tertiary Education,100,3.87254,3.58946,4.15561,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.00000,4.33333
2017,Direct migration background,Second Stage of Tertiary Education,1617,3.79713,3.73394,3.86032,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Indirect migration background,Pre-primary Level,89,3.91301,3.63920,4.18682,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.33333
2017,Indirect migration background,Primary Level,37,4.32427,3.93182,4.71671,3.41640,4.33333,5.28812,1.0,6.6666665,4.3333335,3.33333,5.00000
2017,Indirect migration background,Lower Secondary Level,273,4.19052,4.04957,4.33147,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Indirect migration background,Upper Secondary Level,689,3.92112,3.83229,4.00994,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2017,Indirect migration background,Post-secondary Non-tertiary Level,119,3.72101,3.52108,3.92094,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.33333
2017,Indirect migration background,First Stage of Tertiary Education,56,3.55305,3.28057,3.82552,2.66667,3.66667,4.00000,1.0,6.00000,3.6666667,2.66667,4.00000
2017,Indirect migration background,Second Stage of Tertiary Education,263,3.51832,3.37232,3.66432,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.66667
2018,No migration background,Pre-primary Level,,,,,,,,,,,,
