year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.845043622749797,3.501679900882766,4.1226255147941835,3.0,3.6666667461395264,4.666666507720947,1.3333334,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,Pre-primary Level,Rural regions,65,3.5155739067613796,3.0222797118532663,4.022399710788866,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2012,Primary Level,Urban regions,103,4.610133198397119,4.347764425818531,4.885214217626077,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.008332860469818
2012,Primary Level,Rural regions,54,4.3053438319611566,3.8586367484243747,4.694904483107589,3.6666667461395264,4.0,5.333333492279053,1.6666666,7.0,4.0,3.3250001549720745,4.333333253860474
2012,Lower Secondary Level,Urban regions,481,4.235691370951968,4.100813898150482,4.381916723550918,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Lower Secondary Level,Rural regions,298,4.030683800013111,3.8866036758786278,4.215539019071626,3.30811010409967,4.0,4.666666507720947,1.2702754986677536,6.704501113152864,4.0,3.6666665077209473,4.333333253860474
2012,Upper Secondary Level,Urban regions,1778,3.9868261114411023,3.906488013974525,4.05568768315087,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2012,Upper Secondary Level,Rural regions,1462,3.9637757985164646,3.892699311735541,4.043842550826979,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,Post-secondary Non-tertiary Level,Urban regions,535,3.866310873985544,3.738324880842693,3.9946025794975406,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Post-secondary Non-tertiary Level,Rural regions,219,3.908575206405123,3.6789836481414273,4.153715533742552,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,First Stage of Tertiary Education,Urban regions,209,3.7840461435831827,3.605126603418899,3.957341302267601,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2012,First Stage of Tertiary Education,Rural regions,157,3.615343609786008,3.3980347428919733,3.8245885398866784,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2012,Second Stage of Tertiary Education,Urban regions,1103,3.6952573821110106,3.608637864163133,3.7828472307491814,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2012,Second Stage of Tertiary Education,Rural regions,390,3.7377127111143427,3.588841965744975,3.8913619169411784,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Pre-primary Level,Urban regions,179,4.012788831338666,3.687971676370582,4.316596105018135,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Pre-primary Level,Rural regions,78,3.679846438871018,3.335839183941043,4.03148598866909,2.6666667461395264,3.6666667461395264,4.666666507720947,1.6666666,6.3333335,3.6666667,3.0,4.341666823625564
2013,Primary Level,Urban regions,119,3.984387729478784,3.6138128239184404,4.339019013919951,3.3333332538604736,4.0,4.707826059069919,1.2715940460463062,6.769565266884086,4.0,3.6666665077209473,4.333333253860474
2013,Primary Level,Rural regions,67,4.0740239051898985,3.5902329393897734,4.4850344705240754,3.0,4.0,5.0,2.0,7.0,4.0,3.3250001549720745,4.675000077486038
2013,Lower Secondary Level,Urban regions,1175,3.993998445835865,3.9028429395273276,4.089142298235769,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,Lower Secondary Level,Rural regions,637,3.9711318327742164,3.831624970889547,4.113136935920275,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5577,3.8051159363494804,3.7604107685411345,3.8533340086576673,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,Upper Secondary Level,Rural regions,3741,3.8191175802982347,3.7669472554670183,3.8698896020656957,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.7381398006836135,3.6207350434123957,3.856083024585147,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Rural regions,307,3.606522219714614,3.398949217525862,3.788048790342693,3.0,3.3870719070392954,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,Urban regions,779,3.556033299001236,3.4521720605538824,3.673185303785377,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,First Stage of Tertiary Education,Rural regions,537,3.7688065239515427,3.618184091455941,3.9317669426938915,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Second Stage of Tertiary Education,Urban regions,3141,3.5318048652485707,3.4792104836968876,3.5819587466316256,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Second Stage of Tertiary Education,Rural regions,1295,3.6740157620050606,3.569425476800099,3.7552529105093044,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.9856064500271384,3.7415638887247757,4.202581067269035,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Pre-primary Level,Rural regions,118,3.5348290780080203,3.193021148530741,3.8324194915862138,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.6666665077209473,3.999999761581421
2017,Primary Level,Urban regions,794,4.145048990010807,3.949439500235031,4.354435981165004,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Primary Level,Rural regions,347,3.970189800526335,3.668011426112842,4.193395818994485,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Lower Secondary Level,Urban regions,2028,4.093005266873657,4.001415155021245,4.167800551691635,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Lower Secondary Level,Rural regions,1106,4.031250907362594,3.9233322698059645,4.1486742717753575,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2017,Upper Secondary Level,Urban regions,7469,3.830846482822277,3.7884198913295912,3.876607972856854,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Upper Secondary Level,Rural regions,4922,3.8889966562159293,3.841400369592078,3.9393105212174295,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Urban regions,1622,3.844711424981291,3.7463759217689176,3.9279255401143907,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Rural regions,639,3.826223087399736,3.6718659639581643,3.9679852916007397,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,First Stage of Tertiary Education,Urban regions,891,3.650889703610042,3.526177497128076,3.7675615450696878,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,First Stage of Tertiary Education,Rural regions,640,3.61702755251275,3.4776624641317566,3.7482656722501244,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2017,Second Stage of Tertiary Education,Urban regions,4987,3.599953756371117,3.551569154300369,3.6531482008647513,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Second Stage of Tertiary Education,Rural regions,1929,3.6610348159450727,3.5700157965489594,3.7459690421748295,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.741942714083707,3.506138217437429,3.9755210523927684,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2019,Pre-primary Level,Rural regions,85,3.8600567756250603,3.5240009303871522,4.127409986199561,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667,3.3333334922790527,4.000000238418579
2019,Primary Level,Urban regions,272,4.033068763694622,3.8434701535417437,4.271282207814593,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,Primary Level,Rural regions,109,4.182966083335459,3.6982827283373743,4.597359386659274,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,Urban regions,1450,3.8000518223345385,3.7129058251574665,3.8925762731072617,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Lower Secondary Level,Rural regions,900,3.917648380724259,3.7910197455485646,4.048374496470158,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Upper Secondary Level,Urban regions,6533,3.60413006352265,3.556391895406339,3.6562816449676148,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Upper Secondary Level,Rural regions,4288,3.6529899636434306,3.5862209009059174,3.7104147113872705,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.6376439538527827,3.5126601184844923,3.756891123740314,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Post-secondary Non-tertiary Level,Rural regions,597,3.660602759458658,3.5388209803042434,3.797777778409876,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,Urban regions,938,3.4049296335251946,3.287847646707468,3.536599687550363,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,First Stage of Tertiary Education,Rural regions,691,3.437289490974376,3.282079280096434,3.5803095062377244,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2019,Second Stage of Tertiary Education,Urban regions,4919,3.3970011786611765,3.3502610986104733,3.456915005135386,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2019,Second Stage of Tertiary Education,Rural regions,1884,3.5054438303604347,3.408676491165089,3.6105840111933762,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
