year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.845043622749797,3.6204662214066743,4.069621024092919,3.0,3.6666667461395264,4.666666507720947,1.3333334,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,Pre-primary Level,Rural regions,65,3.5155739067613796,3.177147000007302,3.8540008135154573,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2012,Primary Level,Urban regions,103,4.610133198397119,4.379937652061898,4.840328744732341,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,Primary Level,Rural regions,54,4.3053438319611566,3.947995594683813,4.6626920692385,3.6666667461395264,4.0,5.333333492279053,1.6666666,7.0,4.0,3.0,4.333333253860474
2012,Lower Secondary Level,Urban regions,481,4.235691370951968,4.121654721910614,4.3497280199933215,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Lower Secondary Level,Rural regions,298,4.030683800013111,3.892496731655046,4.168870868371175,3.30811010409967,4.0,4.666666507720947,1.2702754986677536,6.704501113152864,4.0,3.6666665077209473,4.333333253860474
2012,Upper Secondary Level,Urban regions,1778,3.9868261114411023,3.9281928039381566,4.0454594189440485,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2012,Upper Secondary Level,Rural regions,1462,3.9637757985164646,3.9026102533231875,4.024941343709742,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,Post-secondary Non-tertiary Level,Urban regions,535,3.866310873985544,3.7595049635573146,3.973116784413773,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Post-secondary Non-tertiary Level,Rural regions,219,3.908575206405123,3.7410697809406743,4.076080631869572,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,First Stage of Tertiary Education,Urban regions,209,3.7840461435831827,3.6192394745947882,3.948852812571577,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2012,First Stage of Tertiary Education,Rural regions,157,3.615343609786008,3.4298448998903415,3.8008423196816747,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2012,Second Stage of Tertiary Education,Urban regions,1103,3.6952573821110106,3.621553031278529,3.768961732943492,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2012,Second Stage of Tertiary Education,Rural regions,390,3.7377127111143427,3.6179454451544295,3.857479977074256,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Pre-primary Level,Urban regions,179,4.012788831338666,3.8214081514317098,4.204169511245622,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Pre-primary Level,Rural regions,78,3.679846438871018,3.430608476757755,3.9290844009842814,2.6666667461395264,3.6666667461395264,4.666666507720947,1.6666666,6.3333335,3.6666667,3.0,4.333333492279053
2013,Primary Level,Urban regions,119,3.984387729478784,3.7188952442565135,4.249880214701054,3.3333332538604736,4.0,4.707826059069919,1.2715940460463062,6.769565266884086,4.0,3.3333334922790527,4.333333253860474
2013,Primary Level,Rural regions,67,4.0740239051898985,3.729997106188045,4.418050704191752,3.0,4.0,5.0,2.0,7.0,4.0,3.3333334922790527,5.0
2013,Lower Secondary Level,Urban regions,1175,3.993998445835865,3.9212479695819744,4.066748922089756,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,Lower Secondary Level,Rural regions,637,3.9711318327742164,3.8706889155445965,4.071574750003836,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5577,3.8051159363494804,3.7723815781797505,3.8378502945192103,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,Upper Secondary Level,Rural regions,3741,3.8191175802982347,3.78099825314435,3.8572369074521196,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.7381398006836135,3.6545511124485697,3.8217284889186574,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Rural regions,307,3.606522219714614,3.4775617103625343,3.735482729066694,3.0,3.3870719070392954,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,Urban regions,779,3.556033299001236,3.476719887251136,3.635346710751336,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,First Stage of Tertiary Education,Rural regions,537,3.7688065239515427,3.668621662228097,3.8689913856749882,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Second Stage of Tertiary Education,Urban regions,3141,3.5318048652485707,3.4905925981240298,3.5730171323731117,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Second Stage of Tertiary Education,Rural regions,1295,3.6740157620050606,3.6077254880304377,3.7403060359796836,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.9856064500271384,3.84237027051223,4.128842629542047,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Pre-primary Level,Rural regions,118,3.5348290780080203,3.298710995053026,3.7709471609630145,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.991666430234907,3.999999761581421
2017,Primary Level,Urban regions,794,4.145048990010807,4.056283813333443,4.233814166688171,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Primary Level,Rural regions,347,3.970189800526335,3.8450739763523214,4.095305624700348,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Lower Secondary Level,Urban regions,2028,4.093005266873657,4.038753385188578,4.147257148558737,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.9916666626930217,4.0
2017,Lower Secondary Level,Rural regions,1106,4.031250907362594,3.9628021632262507,4.099699651498938,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2017,Upper Secondary Level,Urban regions,7469,3.830846482822277,3.802592431056427,3.859100534588127,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Upper Secondary Level,Rural regions,4922,3.8889966562159293,3.8550511411179205,3.922942171313938,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Urban regions,1622,3.844711424981291,3.7851144492205524,3.9043084007420292,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Rural regions,639,3.826223087399736,3.731790871767706,3.920655303031766,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,First Stage of Tertiary Education,Urban regions,891,3.650889703610042,3.572497149005519,3.7292822582145653,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,First Stage of Tertiary Education,Rural regions,640,3.61702755251275,3.5246229272601233,3.7094321777653767,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2017,Second Stage of Tertiary Education,Urban regions,4987,3.599953756371117,3.566131609010002,3.633775903732232,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Second Stage of Tertiary Education,Rural regions,1929,3.6610348159450727,3.605516955668267,3.7165526762218786,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.741942714083707,3.582250470722808,3.9016349574446063,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2019,Pre-primary Level,Rural regions,85,3.8600567756250603,3.6095822163459843,4.110531334904136,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667,3.3333334922790527,4.000000238418579
2019,Primary Level,Urban regions,272,4.033068763694622,3.8802931825724887,4.185844344816756,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,Primary Level,Rural regions,109,4.182966083335459,3.9169750484874597,4.448957118183459,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,Urban regions,1450,3.8000518223345385,3.7340727210832085,3.8660309235858685,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Lower Secondary Level,Rural regions,900,3.917648380724259,3.840613222375062,3.994683539073456,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Upper Secondary Level,Urban regions,6533,3.60413006352265,3.5727985156582944,3.6354616113870053,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Upper Secondary Level,Rural regions,4288,3.6529899636434306,3.616149233635173,3.6898306936516883,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.6376439538527827,3.5738594496439253,3.70142845806164,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Post-secondary Non-tertiary Level,Rural regions,597,3.660602759458658,3.574863462343037,3.7463420565742793,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,Urban regions,938,3.4049296335251946,3.329397398137782,3.4804618689126072,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,First Stage of Tertiary Education,Rural regions,691,3.437289490974376,3.3416052843785704,3.5329736975701818,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2019,Second Stage of Tertiary Education,Urban regions,4919,3.3970011786611765,3.362478902484122,3.431523454838231,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2019,Second Stage of Tertiary Education,Rural regions,1884,3.5054438303604347,3.450298592913719,3.5605890678071503,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
