year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.845043622749797,3.7372700602246214,3.9528171852749727,3.0,3.6666667461395264,4.666666507720947,1.3333334,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,Pre-primary Level,Rural regions,65,3.51557390676138,3.354638436478149,3.676509377044611,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2012,Primary Level,Urban regions,103,4.610133198397119,4.499880467475903,4.7203859293183354,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2012,Primary Level,Rural regions,54,4.3053438319611566,4.136089686019474,4.474597977902839,3.6666667461395264,4.0,5.333333492279053,1.6666666,7.0,4.0,3.3250001549720745,4.333333253860474
2012,Lower Secondary Level,Urban regions,481,4.235691370951968,4.180556861734645,4.290825880169291,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Lower Secondary Level,Rural regions,298,4.0306838000131116,3.9639770856288603,4.097390514397363,3.2862584121502985,4.0,4.666666507720947,1.2156462687943255,6.73727865107692,4.0,3.6666665077209473,4.333333253860474
2012,Upper Secondary Level,Urban regions,1778,3.986826111441101,3.958425741304531,4.015226481577671,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2012,Upper Secondary Level,Rural regions,1462,3.9637757985164646,3.9341532492549955,3.9933983477779336,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,Post-secondary Non-tertiary Level,Urban regions,535,3.866310873985544,3.8146590871060413,3.9179626608650464,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Post-secondary Non-tertiary Level,Rural regions,219,3.908575206405124,3.827835594064386,3.989314818745862,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,First Stage of Tertiary Education,Urban regions,209,3.7840461435831827,3.7046286823640298,3.8634636048023356,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2012,First Stage of Tertiary Education,Rural regions,157,3.615343609786008,3.526129369471959,3.7045578501000573,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2012,Second Stage of Tertiary Education,Urban regions,1103,3.695257382111011,3.6595719149979757,3.7309428492240464,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2012,Second Stage of Tertiary Education,Rural regions,390,3.7377127111143422,3.67984179991817,3.7955836223105144,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Pre-primary Level,Urban regions,179,4.012788831338666,3.92065677159946,4.104920891077872,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Pre-primary Level,Rural regions,78,3.679846438871018,3.5609384457205913,3.798754432021445,2.6666667461395264,3.6666667461395264,4.666666507720947,1.6666666,6.3333335,3.6666667,3.0,4.000000238418579
2013,Primary Level,Urban regions,119,3.9843877294787835,3.857022484089992,4.111752974867575,3.3333332538604736,4.0,4.707826059069919,1.2715940460463062,6.769565266884086,4.0,3.658333182334898,4.333333253860474
2013,Primary Level,Rural regions,67,4.0740239051898985,3.9103299837970384,4.237717826582759,3.0,4.0,5.0,2.0,7.0,4.0,3.3333334922790527,5.0
2013,Lower Secondary Level,Urban regions,1175,3.993998445835865,3.9587724414180467,4.029224450253683,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,Lower Secondary Level,Rural regions,637,3.9711318327742164,3.9225395198996242,4.019724145648809,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5577,3.8051159363494804,3.7892529458736677,3.820978926825293,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,Upper Secondary Level,Rural regions,3741,3.819117580298235,3.8006470157736545,3.8375881448228157,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.7381398006836126,3.6976867583917583,3.778592842975467,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Rural regions,307,3.6065222197146136,3.5442619290256956,3.6687825104035316,3.0,3.483925566274617,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,Urban regions,779,3.556033299001236,3.517649673829911,3.594416924172561,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,First Stage of Tertiary Education,Rural regions,537,3.7688065239515427,3.720356293374356,3.8172567545287293,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Second Stage of Tertiary Education,Urban regions,3141,3.5318048652485703,3.511836864547132,3.5517728659500087,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Second Stage of Tertiary Education,Rural regions,1295,3.6740157620050606,3.6419147355156976,3.7061167884944237,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.9856064500271384,3.9164682230842205,4.054744676970056,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Pre-primary Level,Rural regions,118,3.53482907800802,3.4215657031223725,3.648092452893667,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.999999761581421
2017,Primary Level,Urban regions,794,4.145048990010808,4.102089929127237,4.188008050894378,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Primary Level,Rural regions,347,3.970189800526336,3.909757941610775,4.030621659441897,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Lower Secondary Level,Urban regions,2028,4.093005266873657,4.066724930540963,4.119285603206351,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Lower Secondary Level,Rural regions,1106,4.031250907362593,3.9981099506670734,4.064391864058113,3.3333332538604736,4.0,4.688955121716648,1.2999004520762116,6.722387923500911,4.0,4.0,4.0
2017,Upper Secondary Level,Urban regions,7469,3.8308464828222766,3.817153884830403,3.84453908081415,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Upper Secondary Level,Rural regions,4922,3.8889966562159293,3.8725472174084117,3.905446095023447,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Urban regions,1622,3.8447114249812904,3.8158461737779383,3.8735766761846424,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Rural regions,639,3.826223087399736,3.7805383609951098,3.8719078138043623,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,First Stage of Tertiary Education,Urban regions,891,3.650889703610042,3.612944287460241,3.688835119759843,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,First Stage of Tertiary Education,Rural regions,640,3.61702755251275,3.5723236074549956,3.6617314975705044,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2017,Second Stage of Tertiary Education,Urban regions,4987,3.5999537563711157,3.5835640469766146,3.616343465765617,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Second Stage of Tertiary Education,Rural regions,1929,3.6610348159450727,3.6341420477361566,3.687927584153989,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.7419427140837067,3.66493139549327,3.8189540326741436,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2019,Pre-primary Level,Rural regions,85,3.8600567756250603,3.7403998941029064,3.9797136571472143,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667,3.3333334922790527,4.000000238418579
2019,Primary Level,Urban regions,272,4.033068763694623,3.959348719701868,4.106788807687378,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,Primary Level,Rural regions,109,4.182966083335459,4.055484061585106,4.310448105085812,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,Urban regions,1450,3.8000518223345385,3.7680982813207655,3.8320053633483115,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Lower Secondary Level,Rural regions,900,3.917648380724259,3.8803594952372578,3.9549372662112603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Upper Secondary Level,Urban regions,6533,3.60413006352265,3.588946389056109,3.6193137379891906,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Upper Secondary Level,Rural regions,4288,3.652989963643433,3.635138200794869,3.6708417264919966,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.637643953852783,3.6067521919775665,3.668535715728,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Post-secondary Non-tertiary Level,Rural regions,597,3.660602759458658,3.619129077139604,3.702076441777712,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,Urban regions,938,3.404929633525194,3.3683662393434344,3.441493027706954,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,First Stage of Tertiary Education,Rural regions,691,3.437289490974375,3.390992441914816,3.4835865400339343,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2019,Second Stage of Tertiary Education,Urban regions,4919,3.397001178661177,3.380272253422907,3.413730103899447,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2019,Second Stage of Tertiary Education,Rural regions,1884,3.5054438303604347,3.478731961092247,3.5321556996286225,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
