year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.845043622749797,3.7372700602246214,3.9528171852749727,3.0,3.6666667461395264,4.666666507720947,1.3333334,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,Pre-primary Level,Rural regions,65,3.51557390676138,3.354638436478149,3.676509377044611,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2012,Primary Level,Urban regions,103,4.610133198397121,4.499880467475905,4.720385929318337,3.6666667461395264,4.666666507720947,5.616571884467852,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,Primary Level,Rural regions,54,4.305343831961156,4.136089686019473,4.474597977902838,3.6666667461395264,4.0,5.333333492279053,1.6666666,7.0,4.0,3.0,4.333333253860474
2012,Lower Secondary Level,Urban regions,481,4.235691370951968,4.180556861734645,4.290825880169291,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Lower Secondary Level,Rural regions,298,4.0306838000131116,3.9639770856288603,4.097390514397363,3.3308909958448307,4.0,4.666666507720947,1.327227728030656,6.670329775535122,4.0,3.6666665077209473,4.0083333313465115
2012,Upper Secondary Level,Urban regions,1778,3.9868261114411014,3.9584257413045316,4.015226481577671,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2012,Upper Secondary Level,Rural regions,1462,3.963775798516464,3.934153249254995,3.993398347777933,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,Post-secondary Non-tertiary Level,Urban regions,535,3.866310873985544,3.8146590871060413,3.9179626608650464,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Post-secondary Non-tertiary Level,Rural regions,219,3.908575206405124,3.827835594064386,3.989314818745862,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,First Stage of Tertiary Education,Urban regions,209,3.7840461435831827,3.7046286823640298,3.8634636048023356,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2012,First Stage of Tertiary Education,Rural regions,157,3.6153436097860085,3.5261293694719593,3.704557850100058,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2012,Second Stage of Tertiary Education,Urban regions,1103,3.6952573821110115,3.659571914997976,3.730942849224047,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2012,Second Stage of Tertiary Education,Rural regions,390,3.7377127111143422,3.67984179991817,3.7955836223105144,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Pre-primary Level,Urban regions,179,4.012788831338666,3.92065677159946,4.104920891077872,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Pre-primary Level,Rural regions,78,3.679846438871018,3.5609384457205913,3.798754432021445,2.6666667461395264,3.6666667461395264,4.666666507720947,1.6666666,6.3333335,3.6666667,3.0,4.333333492279053
2013,Primary Level,Urban regions,119,3.9843877294787835,3.857022484089992,4.111752974867575,3.3333332538604736,4.0,4.707826059069919,1.2715940460463062,6.769565266884086,4.0,3.6666665077209473,4.333333253860474
2013,Primary Level,Rural regions,67,4.074023905189898,3.9103299837970376,4.237717826582758,3.0,4.0,5.0,2.0,7.0,4.0,3.3333334922790527,4.666666746139526
2013,Lower Secondary Level,Urban regions,1175,3.9939984458358655,3.958772441418047,4.029224450253683,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,Lower Secondary Level,Rural regions,637,3.9711318327742164,3.9225395198996242,4.019724145648809,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5577,3.8051159363494804,3.7892529458736677,3.820978926825293,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,Upper Secondary Level,Rural regions,3741,3.819117580298235,3.8006470157736545,3.8375881448228157,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.7381398006836135,3.697686758391759,3.778592842975468,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2013,Post-secondary Non-tertiary Level,Rural regions,307,3.6065222197146136,3.5442619290256956,3.6687825104035316,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,Urban regions,779,3.556033299001236,3.517649673829911,3.594416924172561,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,First Stage of Tertiary Education,Rural regions,537,3.7688065239515427,3.720356293374356,3.8172567545287293,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Second Stage of Tertiary Education,Urban regions,3141,3.5318048652485703,3.511836864547132,3.5517728659500087,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Second Stage of Tertiary Education,Rural regions,1295,3.674015762005061,3.641914735515698,3.706116788494424,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.985606450027139,3.916468223084221,4.054744676970057,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Pre-primary Level,Rural regions,118,3.53482907800802,3.4215657031223725,3.648092452893667,2.6666667461395264,3.3333332538604736,4.175546066507884,1.0,6.438865047060421,3.3333333,2.999999761581421,3.999999761581421
2017,Primary Level,Urban regions,794,4.145048990010808,4.102089929127237,4.188008050894378,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Primary Level,Rural regions,347,3.970189800526335,3.909757941610774,4.030621659441896,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Lower Secondary Level,Urban regions,2028,4.093005266873656,4.066724930540962,4.11928560320635,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Lower Secondary Level,Rural regions,1106,4.031250907362595,3.998109950667075,4.0643918640581145,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2017,Upper Secondary Level,Urban regions,7469,3.8308464828222766,3.817153884830403,3.84453908081415,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Upper Secondary Level,Rural regions,4922,3.8889966562159284,3.872547217408411,3.905446095023446,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Urban regions,1622,3.8447114249812904,3.8158461737779383,3.8735766761846424,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Rural regions,639,3.826223087399735,3.780538360995109,3.8719078138043614,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,First Stage of Tertiary Education,Urban regions,891,3.650889703610043,3.612944287460242,3.688835119759844,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,First Stage of Tertiary Education,Rural regions,640,3.61702755251275,3.5723236074549956,3.6617314975705044,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2017,Second Stage of Tertiary Education,Urban regions,4987,3.5999537563711157,3.5835640469766146,3.616343465765617,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Second Stage of Tertiary Education,Rural regions,1929,3.661034815945073,3.634142047736157,3.6879275841539894,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.7419427140837067,3.66493139549327,3.8189540326741436,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2019,Pre-primary Level,Rural regions,85,3.8600567756250603,3.7403998941029064,3.9797136571472143,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667,3.3333334922790527,4.000000238418579
2019,Primary Level,Urban regions,272,4.033068763694622,3.9593487197018673,4.106788807687377,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,Primary Level,Rural regions,109,4.182966083335459,4.055484061585106,4.310448105085812,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,Urban regions,1450,3.8000518223345385,3.7680982813207655,3.8320053633483115,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Lower Secondary Level,Rural regions,900,3.917648380724259,3.8803594952372578,3.9549372662112603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Upper Secondary Level,Urban regions,6533,3.60413006352265,3.588946389056109,3.6193137379891906,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Upper Secondary Level,Rural regions,4288,3.652989963643432,3.6351382007948687,3.6708417264919952,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.637643953852783,3.6067521919775665,3.668535715728,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Post-secondary Non-tertiary Level,Rural regions,597,3.660602759458658,3.619129077139604,3.702076441777712,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,Urban regions,938,3.404929633525194,3.3683662393434344,3.441493027706954,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,First Stage of Tertiary Education,Rural regions,691,3.4372894909743765,3.3909924419148174,3.4835865400339356,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2019,Second Stage of Tertiary Education,Urban regions,4919,3.397001178661177,3.380272253422907,3.413730103899447,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2019,Second Stage of Tertiary Education,Rural regions,1884,3.505443830360435,3.4787319610922474,3.532155699628623,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
