year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,298,4.03068,3.85898,4.21131,3.30811,4.00000,4.66667,1.27028,6.70450,4.0,3.66667,4.33333
2012,Upper Secondary Level,Urban regions,1778,3.98683,3.92219,4.05877,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2012,Upper Secondary Level,Rural regions,1462,3.96378,3.88922,4.03715,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,Post-secondary Non-tertiary Level,Urban regions,535,3.86631,3.71437,4.02179,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2012,Post-secondary Non-tertiary Level,Rural regions,219,3.90858,3.70194,4.11069,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.33333
2012,First Stage of Tertiary Education,Urban regions,209,3.78405,3.58714,3.99162,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,3.66667
2012,First Stage of Tertiary Education,Rural regions,157,3.61534,3.36564,3.80865,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2012,Second Stage of Tertiary Education,Urban regions,1103,3.69526,3.60728,3.79107,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2012,Second Stage of Tertiary Education,Rural regions,390,3.73771,3.57891,3.87875,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2013,Pre-primary Level,Urban regions,179,4.01279,3.72440,4.34395,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2013,Pre-primary Level,Rural regions,78,3.67985,3.28135,4.03788,2.66667,3.66667,4.66667,1.6666666,6.3333335,3.6666667,3.00000,4.34167
2013,Primary Level,Urban regions,119,3.98439,3.69502,4.29861,3.33333,4.00000,4.70783,1.27159,6.76957,4.0,3.33333,4.33333
2013,Primary Level,Rural regions,67,4.07402,3.59571,4.48585,3.00000,4.00000,5.00000,2.0,7.0,4.0,3.33333,4.67500
2013,Lower Secondary Level,Urban regions,1175,3.99400,3.91723,4.09098,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2013,Lower Secondary Level,Rural regions,637,3.97113,3.84953,4.11203,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2013,Upper Secondary Level,Urban regions,5577,3.80512,3.76045,3.84856,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Upper Secondary Level,Rural regions,3741,3.81912,3.76311,3.86881,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.73814,3.63114,3.86235,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2013,Post-secondary Non-tertiary Level,Rural regions,307,3.60652,3.41668,3.79982,3.00000,3.38707,4.33333,1.0,6.33333,3.3333333,3.00000,3.33333
2013,First Stage of Tertiary Education,Urban regions,779,3.55603,3.44382,3.66928,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2013,First Stage of Tertiary Education,Rural regions,537,3.76881,3.62427,3.91688,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2013,Second Stage of Tertiary Education,Urban regions,3141,3.53180,3.47953,3.58531,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2013,Second Stage of Tertiary Education,Rural regions,1295,3.67402,3.57679,3.77462,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.98561,3.76649,4.21692,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.33333
2017,Pre-primary Level,Rural regions,118,3.53483,3.10776,3.84915,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,4.00000
2017,Primary Level,Urban regions,794,4.14505,3.96618,4.35413,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Primary Level,Rural regions,347,3.97019,3.70640,4.21387,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Lower Secondary Level,Urban regions,2028,4.09301,3.99437,4.17453,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Lower Secondary Level,Rural regions,1106,4.03125,3.90883,4.13340,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2017,Upper Secondary Level,Urban regions,7469,3.83085,3.78536,3.86696,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,Upper Secondary Level,Rural regions,4922,3.88900,3.83044,3.93917,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,Post-secondary Non-tertiary Level,Urban regions,1622,3.84471,3.76212,3.93088,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,Post-secondary Non-tertiary Level,Rural regions,639,3.82622,3.67823,3.97078,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,First Stage of Tertiary Education,Urban regions,891,3.65089,3.54738,3.78455,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2017,First Stage of Tertiary Education,Rural regions,640,3.61703,3.47086,3.74128,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2017,Second Stage of Tertiary Education,Urban regions,4987,3.59995,3.54376,3.64950,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2017,Second Stage of Tertiary Education,Rural regions,1929,3.66103,3.58158,3.74624,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.74194,3.50708,3.98792,2.66667,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.66667
2019,Pre-primary Level,Rural regions,85,3.86006,3.49388,4.13097,3.00000,3.66667,4.00000,1.50000,5.50000,3.6666667,3.33333,4.00000
2019,Primary Level,Urban regions,272,4.03307,3.80478,4.26073,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2019,Primary Level,Rural regions,109,4.18297,3.74376,4.61746,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2019,Lower Secondary Level,Urban regions,1450,3.80005,3.70597,3.90020,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,Lower Secondary Level,Rural regions,900,3.91765,3.80869,4.03664,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2019,Upper Secondary Level,Urban regions,6533,3.60413,3.56326,3.65675,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Upper Secondary Level,Rural regions,4288,3.65299,3.60174,3.70567,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.63764,3.52800,3.75500,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,Post-secondary Non-tertiary Level,Rural regions,597,3.66060,3.54001,3.78141,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,3.66667
2019,First Stage of Tertiary Education,Urban regions,938,3.40493,3.28364,3.52467,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2019,First Stage of Tertiary Education,Rural regions,691,3.43729,3.28661,3.57941,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.00000,3.33333
2019,Second Stage of Tertiary Education,Urban regions,4919,3.39700,3.34772,3.45417,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,Second Stage of Tertiary Education,Rural regions,1884,3.50544,3.40907,3.57972,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
