year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.845043622749797,3.7372700602246214,3.9528171852749727,3.0,3.6666667461395264,4.666666507720947,1.3333334,7.0,3.6666667,3.3333334922790527,4.000000238418579
2012,Pre-primary Level,Rural regions,65,3.5155739067613796,3.3546384364781487,3.6765093770446104,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2012,Primary Level,Urban regions,103,4.61013319839712,4.499880467475904,4.720385929318336,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,Primary Level,Rural regions,54,4.3053438319611566,4.136089686019474,4.474597977902839,3.4776799183508635,4.0,5.333333492279053,1.6666666,7.0,4.0,3.0,4.333333253860474
2012,Lower Secondary Level,Urban regions,481,4.235691370951968,4.180556861734645,4.290825880169291,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Lower Secondary Level,Rural regions,298,4.030683800013112,3.963977085628861,4.097390514397364,3.258644031585511,4.0,4.666666507720947,1.1466103173823563,6.778700221924102,4.0,3.6666665077209473,4.333333253860474
2012,Upper Secondary Level,Urban regions,1778,3.986826111441101,3.958425741304531,4.015226481577671,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2012,Upper Secondary Level,Rural regions,1462,3.963775798516464,3.934153249254995,3.993398347777933,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,Post-secondary Non-tertiary Level,Urban regions,535,3.866310873985544,3.8146590871060413,3.9179626608650464,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Post-secondary Non-tertiary Level,Rural regions,219,3.908575206405123,3.827835594064385,3.989314818745861,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,First Stage of Tertiary Education,Urban regions,209,3.7840461435831827,3.7046286823640298,3.8634636048023356,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2012,First Stage of Tertiary Education,Rural regions,157,3.615343609786008,3.526129369471959,3.7045578501000573,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2012,Second Stage of Tertiary Education,Urban regions,1103,3.6952573821110106,3.6595719149979753,3.730942849224046,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2012,Second Stage of Tertiary Education,Rural regions,390,3.7377127111143427,3.6798417999181705,3.795583622310515,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Pre-primary Level,Urban regions,179,4.012788831338666,3.92065677159946,4.104920891077872,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Pre-primary Level,Rural regions,78,3.679846438871018,3.5609384457205913,3.798754432021445,2.6666667461395264,3.6666667461395264,4.666666507720947,1.6666666,6.3333335,3.6666667,3.0,4.333333492279053
2013,Primary Level,Urban regions,119,3.984387729478784,3.8570224840899923,4.111752974867576,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2013,Primary Level,Rural regions,67,4.074023905189898,3.9103299837970376,4.237717826582758,3.0,4.0,5.0,2.0,7.0,4.0,3.3333334922790527,5.0
2013,Lower Secondary Level,Urban regions,1175,3.993998445835865,3.9587724414180467,4.029224450253683,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,Lower Secondary Level,Rural regions,637,3.9711318327742164,3.9225395198996242,4.019724145648809,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5577,3.805115936349479,3.7892529458736663,3.820978926825292,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,Upper Secondary Level,Rural regions,3741,3.819117580298235,3.8006470157736545,3.8375881448228157,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.738139800683614,3.6976867583917596,3.7785928429754683,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2013,Post-secondary Non-tertiary Level,Rural regions,307,3.6065222197146136,3.5442619290256956,3.6687825104035316,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,Urban regions,779,3.556033299001236,3.517649673829911,3.594416924172561,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,First Stage of Tertiary Education,Rural regions,537,3.768806523951543,3.7203562933743566,3.8172567545287297,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,Second Stage of Tertiary Education,Urban regions,3141,3.5318048652485703,3.511836864547132,3.5517728659500087,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Second Stage of Tertiary Education,Rural regions,1295,3.6740157620050606,3.6419147355156976,3.7061167884944237,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.985606450027139,3.916468223084221,4.054744676970057,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Pre-primary Level,Rural regions,118,3.5348290780080203,3.421565703122373,3.6480924528936676,2.6666667461395264,3.3333332538604736,4.160503374522923,1.0,6.401258317098018,3.3333333,2.999999761581421,3.999999761581421
2017,Primary Level,Urban regions,794,4.145048990010807,4.102089929127236,4.1880080508943776,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Primary Level,Rural regions,347,3.9701898005263336,3.909757941610773,4.030621659441894,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Lower Secondary Level,Urban regions,2028,4.093005266873657,4.066724930540963,4.119285603206351,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,Lower Secondary Level,Rural regions,1106,4.031250907362593,3.9981099506670734,4.064391864058113,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2017,Upper Secondary Level,Urban regions,7469,3.830846482822277,3.8171538848304034,3.8445390808141506,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Upper Secondary Level,Rural regions,4922,3.8889966562159293,3.8725472174084117,3.905446095023447,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Urban regions,1622,3.8447114249812904,3.8158461737779383,3.8735766761846424,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,Rural regions,639,3.826223087399735,3.780538360995109,3.8719078138043614,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,First Stage of Tertiary Education,Urban regions,891,3.650889703610043,3.612944287460242,3.688835119759844,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,First Stage of Tertiary Education,Rural regions,640,3.61702755251275,3.5723236074549956,3.6617314975705044,2.6666667461395264,3.3578181493020454,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2017,Second Stage of Tertiary Education,Urban regions,4987,3.599953756371115,3.5835640469766137,3.616343465765616,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Second Stage of Tertiary Education,Rural regions,1929,3.6610348159450723,3.634142047736156,3.6879275841539885,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.741942714083707,3.6649313954932703,3.818954032674144,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2019,Pre-primary Level,Rural regions,85,3.8600567756250603,3.7403998941029064,3.9797136571472143,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667,3.3333334922790527,4.000000238418579
2019,Primary Level,Urban regions,272,4.033068763694622,3.9593487197018673,4.106788807687377,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,Primary Level,Rural regions,109,4.182966083335456,4.055484061585103,4.3104481050858094,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,Urban regions,1450,3.8000518223345385,3.7680982813207655,3.8320053633483115,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Lower Secondary Level,Rural regions,900,3.917648380724259,3.8803594952372578,3.9549372662112603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Upper Secondary Level,Urban regions,6533,3.6041300635226508,3.58894638905611,3.6193137379891915,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Upper Secondary Level,Rural regions,4288,3.652989963643432,3.6351382007948683,3.6708417264919957,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.6376439538527827,3.606752191977566,3.6685357157279994,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Post-secondary Non-tertiary Level,Rural regions,597,3.660602759458658,3.619129077139604,3.702076441777712,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,Urban regions,938,3.4049296335251946,3.368366239343435,3.4414930277069544,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,First Stage of Tertiary Education,Rural regions,691,3.437289490974376,3.390992441914817,3.483586540033935,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2019,Second Stage of Tertiary Education,Urban regions,4919,3.397001178661177,3.380272253422907,3.413730103899447,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2019,Second Stage of Tertiary Education,Rural regions,1884,3.5054438303604347,3.478731961092247,3.5321556996286225,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
