year,pgisced97,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,inadequately,Staedtischer Raum,,,,,,,,,,,,
2007,inadequately,Laendlicher Raum,,,,,,,,,,,,
2007,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2007,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2007,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2007,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2007,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2007,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2007,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2007,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2007,higher education,Staedtischer Raum,,,,,,,,,,,,
2007,higher education,Laendlicher Raum,,,,,,,,,,,,
2008,-5,Staedtischer Raum,,,,,,,,,,,,
2008,-5,Laendlicher Raum,,,,,,,,,,,,
2008,-1,Staedtischer Raum,,,,,,,,,,,,
2008,-1,Laendlicher Raum,,,,,,,,,,,,
2008,in school,Staedtischer Raum,,,,,,,,,,,,
2008,in school,Laendlicher Raum,,,,,,,,,,,,
2008,inadequately,Staedtischer Raum,,,,,,,,,,,,
2008,inadequately,Laendlicher Raum,,,,,,,,,,,,
2008,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2008,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2008,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2008,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2008,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2008,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2008,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2008,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2008,higher education,Staedtischer Raum,,,,,,,,,,,,
2008,higher education,Laendlicher Raum,,,,,,,,,,,,
2009,-5,Staedtischer Raum,,,,,,,,,,,,
2009,-5,Laendlicher Raum,,,,,,,,,,,,
2009,-1,Staedtischer Raum,3.698513812195293,3.625109762786472,3.771917861604114,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,206.0
2009,-1,Laendlicher Raum,3.854860206478211,3.739443888612149,3.970276524344273,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.341666591167449,115.0
2009,in school,Staedtischer Raum,3.774913527522197,3.6962455396378604,3.853581515406534,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,215.0
2009,in school,Laendlicher Raum,3.429265353941957,3.313583083836279,3.544947624047635,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.6666665077209473,3.999999761581421,95.0
2009,inadequately,Staedtischer Raum,4.33404787722244,4.240559051114477,4.427536703330402,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,3.99166713953018,4.6666669845581055,118.0
2009,inadequately,Laendlicher Raum,4.601336209980192,4.350477773754739,4.852194646205645,3.714006305279534,4.666666507720947,6.333333492279053,1.3333333730697632,7.0,4.666666507720947,2.999999523162842,5.3333330154418945,40.0
2009,general elemantary,Staedtischer Raum,4.041636386782043,4.006861358075769,4.076411415488318,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1164.0
2009,general elemantary,Laendlicher Raum,4.065021268272727,4.0153073409702955,4.114735195575159,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,589.0
2009,middle vocational,Staedtischer Raum,3.8629817072741943,3.8468604787009766,3.879102935847412,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5521.0
2009,middle vocational,Laendlicher Raum,3.935195588911701,3.9156500097336795,3.9547411680897224,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,3436.0
2009,vocational + Abi,Staedtischer Raum,3.9038302001431164,3.8635185765032705,3.9441418237829624,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115,728.0
2009,vocational + Abi,Laendlicher Raum,3.8841974991986503,3.8104013224855913,3.9579936759117094,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3250001549720745,4.000000238418579,259.0
2009,higher vocational,Staedtischer Raum,3.732734607640197,3.6937847301989413,3.771684485081453,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,793.0
2009,higher vocational,Laendlicher Raum,3.946075456272463,3.897382289853555,3.994768622691371,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,523.0
2009,higher education,Staedtischer Raum,3.679169583540898,3.6578110260302292,3.700528141051567,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2795.0
2009,higher education,Laendlicher Raum,3.7255188464762714,3.693184756327315,3.757852936625228,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,1206.0
2010,-5,Staedtischer Raum,,,,,,,,,,,,
2010,-5,Laendlicher Raum,,,,,,,,,,,,
2010,-1,Staedtischer Raum,,,,,,,,,,,,
2010,-1,Laendlicher Raum,,,,,,,,,,,,
2010,in school,Staedtischer Raum,,,,,,,,,,,,
2010,in school,Laendlicher Raum,,,,,,,,,,,,
2010,inadequately,Staedtischer Raum,,,,,,,,,,,,
2010,inadequately,Laendlicher Raum,,,,,,,,,,,,
2010,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2010,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2010,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2010,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2010,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2010,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2010,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2010,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2010,higher education,Staedtischer Raum,,,,,,,,,,,,
2010,higher education,Laendlicher Raum,,,,,,,,,,,,
2011,-5,Staedtischer Raum,,,,,,,,,,,,
2011,-5,Laendlicher Raum,,,,,,,,,,,,
2011,-1,Staedtischer Raum,,,,,,,,,,,,
2011,-1,Laendlicher Raum,,,,,,,,,,,,
2011,in school,Staedtischer Raum,,,,,,,,,,,,
2011,in school,Laendlicher Raum,,,,,,,,,,,,
2011,inadequately,Staedtischer Raum,,,,,,,,,,,,
2011,inadequately,Laendlicher Raum,,,,,,,,,,,,
2011,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2011,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2011,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2011,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2011,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2011,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2011,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2011,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2011,higher education,Staedtischer Raum,,,,,,,,,,,,
2011,higher education,Laendlicher Raum,,,,,,,,,,,,
2012,-5,Staedtischer Raum,,,,,,,,,,,,
2012,-5,Laendlicher Raum,,,,,,,,,,,,
2012,-1,Staedtischer Raum,3.797782672272794,3.639600297869611,3.9559650466759773,2.6666667461395264,3.6666667461395264,4.463211756849848,1.0,7.0,3.6666667461395264,3.3333334922790527,4.333333492279053,80.0
2012,-1,Laendlicher Raum,3.575514162601749,3.368885290902751,3.782143034300747,2.5809381709609314,3.6666667461395264,4.680709178086504,1.0,7.0,3.6666667461395264,3.0,4.333333492279053,49.0
2012,in school,Staedtischer Raum,3.845043622749797,3.7372700602246214,3.9528171852749727,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,123.0
2012,in school,Laendlicher Raum,3.5155739067613796,3.3546384364781487,3.6765093770446104,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,65.0
2012,inadequately,Staedtischer Raum,4.610133198397121,4.499880467475905,4.720385929318337,3.6666667461395264,4.666666507720947,5.5661658257877615,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,103.0
2012,inadequately,Laendlicher Raum,4.3053438319611566,4.136089686019474,4.474597977902839,3.571428071112705,4.0,5.372234271490158,1.6666666269302368,7.0,4.0,3.0,4.333333253860474,54.0
2012,general elemantary,Staedtischer Raum,4.235691370951968,4.180556861734645,4.290825880169291,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,481.0
2012,general elemantary,Laendlicher Raum,4.030683800013111,3.9639770856288594,4.097390514397362,3.2642012640850675,4.0,4.666666507720947,1.1605033986312479,6.7703643731747665,4.0,3.6666665077209473,4.333333253860474,298.0
2012,middle vocational,Staedtischer Raum,3.986826111441101,3.958425741304531,4.015226481577671,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1778.0
2012,middle vocational,Laendlicher Raum,3.963775798516465,3.934153249254996,3.993398347777934,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1462.0
2012,vocational + Abi,Staedtischer Raum,3.866310873985543,3.8146590871060404,3.9179626608650455,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,535.0
2012,vocational + Abi,Laendlicher Raum,3.908575206405124,3.827835594064386,3.989314818745862,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,219.0
2012,higher vocational,Staedtischer Raum,3.7840461435831827,3.7046286823640298,3.8634636048023356,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,3.6666667461395264,209.0
2012,higher vocational,Laendlicher Raum,3.6153436097860085,3.5261293694719593,3.704557850100058,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,157.0
2012,higher education,Staedtischer Raum,3.6952573821110115,3.659571914997976,3.730942849224047,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1103.0
2012,higher education,Laendlicher Raum,3.7377127111143422,3.67984179991817,3.7955836223105144,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,390.0
2013,-5,Staedtischer Raum,,,,,,,,,,,,
2013,-5,Laendlicher Raum,,,,,,,,,,,,
2013,-1,Staedtischer Raum,3.858079169612077,3.7685999117069726,3.947558427517181,2.6666667461395264,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,181.0
2013,-1,Laendlicher Raum,3.7815377541298023,3.6493612339858825,3.913714274273722,3.0,3.822210099195216,4.627054796151596,1.0,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,87.0
2013,in school,Staedtischer Raum,4.012788831338665,3.920656771599459,4.104920891077871,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,179.0
2013,in school,Laendlicher Raum,3.679846438871018,3.5609384457205913,3.798754432021445,2.6666667461395264,3.6666667461395264,4.666666507720947,1.6666666269302368,6.333333492279053,3.6666667461395264,3.0,4.333333492279053,78.0
2013,inadequately,Staedtischer Raum,3.9843877294787835,3.857022484089992,4.111752974867575,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.333333253860474,119.0
2013,inadequately,Laendlicher Raum,4.074023905189898,3.9103299837970376,4.237717826582758,3.0,4.0,5.0,2.0,7.0,4.0,3.3333334922790527,5.0,67.0
2013,general elemantary,Staedtischer Raum,3.9939984458358655,3.958772441418047,4.029224450253683,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1175.0
2013,general elemantary,Laendlicher Raum,3.9711318327742164,3.9225395198996242,4.019724145648809,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,637.0
2013,middle vocational,Staedtischer Raum,3.8051159363494804,3.7892529458736677,3.820978926825293,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5577.0
2013,middle vocational,Laendlicher Raum,3.8191175802982347,3.800647015773654,3.8375881448228153,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3741.0
2013,vocational + Abi,Staedtischer Raum,3.738139800683613,3.6976867583917588,3.7785928429754674,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,784.0
2013,vocational + Abi,Laendlicher Raum,3.6065222197146136,3.5442619290256956,3.6687825104035316,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,307.0
2013,higher vocational,Staedtischer Raum,3.556033299001236,3.517649673829911,3.594416924172561,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,779.0
2013,higher vocational,Laendlicher Raum,3.7688065239515427,3.720356293374356,3.8172567545287293,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,537.0
2013,higher education,Staedtischer Raum,3.5318048652485707,3.5118368645471323,3.551772865950009,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,3141.0
2013,higher education,Laendlicher Raum,3.6740157620050606,3.6419147355156976,3.7061167884944237,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1295.0
2014,-5,Staedtischer Raum,,,,,,,,,,,,
2014,-5,Laendlicher Raum,,,,,,,,,,,,
2014,-1,Staedtischer Raum,,,,,,,,,,,,
2014,-1,Laendlicher Raum,,,,,,,,,,,,
2014,in school,Staedtischer Raum,,,,,,,,,,,,
2014,in school,Laendlicher Raum,,,,,,,,,,,,
2014,inadequately,Staedtischer Raum,,,,,,,,,,,,
2014,inadequately,Laendlicher Raum,,,,,,,,,,,,
2014,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2014,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2014,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2014,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2014,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2014,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2014,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2014,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2014,higher education,Staedtischer Raum,,,,,,,,,,,,
2014,higher education,Laendlicher Raum,,,,,,,,,,,,
2015,-5,Staedtischer Raum,,,,,,,,,,,,
2015,-5,Laendlicher Raum,,,,,,,,,,,,
2015,-1,Staedtischer Raum,,,,,,,,,,,,
2015,-1,Laendlicher Raum,,,,,,,,,,,,
2015,in school,Staedtischer Raum,,,,,,,,,,,,
2015,in school,Laendlicher Raum,,,,,,,,,,,,
2015,inadequately,Staedtischer Raum,,,,,,,,,,,,
2015,inadequately,Laendlicher Raum,,,,,,,,,,,,
2015,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2015,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2015,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2015,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2015,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2015,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2015,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2015,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2015,higher education,Staedtischer Raum,,,,,,,,,,,,
2015,higher education,Laendlicher Raum,,,,,,,,,,,,
2016,-5,Staedtischer Raum,,,,,,,,,,,,
2016,-5,Laendlicher Raum,,,,,,,,,,,,
2016,-1,Staedtischer Raum,,,,,,,,,,,,
2016,-1,Laendlicher Raum,,,,,,,,,,,,
2016,in school,Staedtischer Raum,,,,,,,,,,,,
2016,in school,Laendlicher Raum,,,,,,,,,,,,
2016,inadequately,Staedtischer Raum,,,,,,,,,,,,
2016,inadequately,Laendlicher Raum,,,,,,,,,,,,
2016,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2016,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2016,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2016,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2016,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2016,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2016,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2016,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2016,higher education,Staedtischer Raum,,,,,,,,,,,,
2016,higher education,Laendlicher Raum,,,,,,,,,,,,
2017,-5,Staedtischer Raum,,,,,,,,,,,,
2017,-5,Laendlicher Raum,,,,,,,,,,,,
2017,-1,Staedtischer Raum,4.104299634942854,4.051116371305956,4.157482898579752,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,508.0
2017,-1,Laendlicher Raum,3.9229130032006236,3.8545403527412416,3.9912856536600057,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,237.0
2017,in school,Staedtischer Raum,3.985606450027139,3.916468223084221,4.054744676970057,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,292.0
2017,in school,Laendlicher Raum,3.534829078008019,3.4215657031223716,3.6480924528936662,2.6666667461395264,3.3333332538604736,4.163155068437848,1.0,6.407887551885331,3.3333332538604736,2.999999761581421,3.999999761581421,118.0
2017,inadequately,Staedtischer Raum,4.145048990010808,4.102089929127237,4.188008050894378,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,794.0
2017,inadequately,Laendlicher Raum,3.970189800526335,3.909757941610774,4.030621659441896,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,347.0
2017,general elemantary,Staedtischer Raum,4.093005266873656,4.066724930540962,4.11928560320635,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2028.0
2017,general elemantary,Laendlicher Raum,4.031250907362595,3.998109950667075,4.0643918640581145,3.3333332538604736,4.0,4.74118322587027,1.2215582958457785,6.852958183884965,4.0,4.0,4.0,1106.0
2017,middle vocational,Staedtischer Raum,3.8308464828222766,3.817153884830403,3.84453908081415,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,7469.0
2017,middle vocational,Laendlicher Raum,3.8889966562159293,3.8725472174084117,3.905446095023447,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,4922.0
2017,vocational + Abi,Staedtischer Raum,3.8447114249812913,3.815846173777939,3.8735766761846433,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1622.0
2017,vocational + Abi,Laendlicher Raum,3.826223087399737,3.7805383609951106,3.871907813804363,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,639.0
2017,higher vocational,Staedtischer Raum,3.6508897036100416,3.6129442874602407,3.6888351197598426,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,891.0
2017,higher vocational,Laendlicher Raum,3.6170275525127504,3.572323607454996,3.661731497570505,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,640.0
2017,higher education,Staedtischer Raum,3.5999537563711157,3.5835640469766146,3.616343465765617,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4987.0
2017,higher education,Laendlicher Raum,3.6610348159450723,3.634142047736156,3.6879275841539885,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1929.0
2018,-5,Staedtischer Raum,,,,,,,,,,,,
2018,-5,Laendlicher Raum,,,,,,,,,,,,
2018,-1,Staedtischer Raum,,,,,,,,,,,,
2018,-1,Laendlicher Raum,,,,,,,,,,,,
2018,in school,Staedtischer Raum,,,,,,,,,,,,
2018,in school,Laendlicher Raum,,,,,,,,,,,,
2018,inadequately,Staedtischer Raum,,,,,,,,,,,,
2018,inadequately,Laendlicher Raum,,,,,,,,,,,,
2018,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2018,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2018,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2018,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2018,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2018,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2018,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2018,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2018,higher education,Staedtischer Raum,,,,,,,,,,,,
2018,higher education,Laendlicher Raum,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,Staedtischer Raum,,,,,,,,,,,,
2019,-5,Laendlicher Raum,,,,,,,,,,,,
2019,-1,-1,,,,,,,,,,,,
2019,-1,Staedtischer Raum,3.897778212609492,3.8356383985944604,3.9599180266245235,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,377.0
2019,-1,Laendlicher Raum,3.6613604700517364,3.5749121956071424,3.7478087444963304,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,185.0
2019,in school,-1,,,,,,,,,,,,
2019,in school,Staedtischer Raum,3.7419427140837067,3.66493139549327,3.8189540326741436,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,240.0
2019,in school,Laendlicher Raum,3.8600567756250603,3.7403998941029064,3.9797136571472143,3.0,3.6666667461395264,4.0,1.5,5.5,3.6666667461395264,3.3333334922790527,4.000000238418579,85.0
2019,inadequately,-1,,,,,,,,,,,,
2019,inadequately,Staedtischer Raum,4.033068763694622,3.9593487197018673,4.106788807687377,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,272.0
2019,inadequately,Laendlicher Raum,4.182966083335458,4.055484061585105,4.310448105085811,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,109.0
2019,general elemantary,-1,4.025900926177156,3.752401166683116,4.299400685671197,2.6666667461395264,4.333333492279053,5.0,1.0,7.0,4.333333492279053,3.6666669845581055,5.6666669845581055,37.0
2019,general elemantary,Staedtischer Raum,3.8000518223345385,3.7680982813207655,3.8320053633483115,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1450.0
2019,general elemantary,Laendlicher Raum,3.917648380724259,3.8803594952372578,3.9549372662112603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,900.0
2019,middle vocational,-1,3.5859707631416406,3.5036381862015835,3.668303340081698,2.6666667461395264,3.6666667461395264,4.616798118436186,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,239.0
2019,middle vocational,Staedtischer Raum,3.6041300635226508,3.58894638905611,3.6193137379891915,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,6533.0
2019,middle vocational,Laendlicher Raum,3.652989963643432,3.6351382007948683,3.6708417264919957,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,4288.0
2019,vocational + Abi,-1,3.7818028900283065,3.592765575450751,3.970840204605862,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,61.0
2019,vocational + Abi,Staedtischer Raum,3.6376439538527827,3.606752191977566,3.6685357157279994,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1512.0
2019,vocational + Abi,Laendlicher Raum,3.660602759458657,3.619129077139603,3.7020764417777112,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,597.0
2019,higher vocational,-1,,,,,,,,,,,,
2019,higher vocational,Staedtischer Raum,3.4049296335251946,3.368366239343435,3.4414930277069544,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,938.0
2019,higher vocational,Laendlicher Raum,3.437289490974376,3.390992441914817,3.483586540033935,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.3333332538604736,691.0
2019,higher education,-1,3.388536915971607,3.2984465088947914,3.478627323048423,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,2.999999761581421,3.999999761581421,185.0
2019,higher education,Staedtischer Raum,3.3970011786611773,3.3802722534229073,3.4137301038994474,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,4919.0
2019,higher education,Laendlicher Raum,3.5054438303604347,3.478731961092247,3.5321556996286225,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1884.0
2020,-5,Staedtischer Raum,,,,,,,,,,,,
2020,-5,Laendlicher Raum,,,,,,,,,,,,
2020,-1,Staedtischer Raum,,,,,,,,,,,,
2020,-1,Laendlicher Raum,,,,,,,,,,,,
2020,in school,Staedtischer Raum,,,,,,,,,,,,
2020,in school,Laendlicher Raum,,,,,,,,,,,,
2020,inadequately,Staedtischer Raum,,,,,,,,,,,,
2020,inadequately,Laendlicher Raum,,,,,,,,,,,,
2020,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2020,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2020,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2020,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2020,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2020,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2020,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2020,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2020,higher education,Staedtischer Raum,,,,,,,,,,,,
2020,higher education,Laendlicher Raum,,,,,,,,,,,,
2021,-5,Staedtischer Raum,,,,,,,,,,,,
2021,-5,Laendlicher Raum,,,,,,,,,,,,
2021,-1,Staedtischer Raum,,,,,,,,,,,,
2021,-1,Laendlicher Raum,,,,,,,,,,,,
2021,in school,Staedtischer Raum,,,,,,,,,,,,
2021,in school,Laendlicher Raum,,,,,,,,,,,,
2021,inadequately,Staedtischer Raum,,,,,,,,,,,,
2021,inadequately,Laendlicher Raum,,,,,,,,,,,,
2021,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2021,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2021,middle vocational,Staedtischer Raum,,,,,,,,,,,,
