syear,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Brandenburg,East,3.8959938150672757,3.821651544272036,3.9703360858625154,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,239.0
2012,Mecklenburg-Vorpommern,East,4.07142139198037,3.961404939697679,4.18143784426306,3.0,4.0,4.997517372668902,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,138.0
2012,Sachsen,East,3.980133248794868,3.9248560524237743,4.0354104451659625,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,405.0
2012,Sachsen-Anhalt,East,3.947921465808939,3.865872936713908,4.02996999490397,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,214.0
2012,Thueringen,East,3.875631856502123,3.794102488051227,3.9571612249530186,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,218.0
2013,Schleswig-Holstein,West,3.6881857973713985,3.644103178088925,3.732268416653872,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,590.0
2013,Hamburg,West,3.6662502470254204,3.6001537765590035,3.732346717491837,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,309.0
2013,Niedersachsen,West,3.749618848152719,3.7223273669596613,3.776910329345777,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1772.0
2013,Bremen,West,4.016898315055636,3.9084262574473945,4.125370372663878,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,118.0
2013,Nordrhein-Westfalen,West,3.7751246669426815,3.7556763353562643,3.7945729985290986,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3706.0
2013,Hessen,West,3.7186301812042974,3.684037792167222,3.753222570241373,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1286.0
2013,"Rheinland-Pfalz,Saarland",West,3.662133704491569,3.6274183509722913,3.6968490580108466,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1077.0
2013,Baden-Wuerttemberg,West,3.723788536317942,3.697795463088561,3.749781609547323,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2120.0
2013,Bayern,West,3.7228969178466462,3.700840213742991,3.7449536219503012,3.0,3.6666667461395264,4.617128256354364,0.5743076154684545,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2936.0
2013,Berlin,West,3.6521831964660034,3.596559069878156,3.7078073230538506,3.0,3.3333332538604736,4.333333492279053,0.9999997615814209,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,440.0
2013,Berlin,East,3.8397911675120833,3.774750350562565,3.9048319844616017,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,325.0
2013,Brandenburg,East,3.8855476345576343,3.8472285521638385,3.92386671695143,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,777.0
2013,Mecklenburg-Vorpommern,East,3.7548345509250693,3.7033866444473604,3.8062824574027783,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,454.0
2013,Sachsen,East,3.839030968868792,3.8073856578938874,3.8706762798436967,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1335.0
2013,Sachsen-Anhalt,East,3.7929254392062193,3.7530617901756873,3.8327890882367512,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,755.0
2013,Thueringen,East,3.8530108058209573,3.8104215826403056,3.895600029001609,2.875041373092626,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,798.0
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Niedersachsen,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,Nordrhein-Westfalen,West,,,,,,,,,,,,
2014,Hessen,West,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bayern,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2014,Sachsen,East,,,,,,,,,,,,
2014,Sachsen-Anhalt,East,,,,,,,,,,,,
2014,Thueringen,East,,,,,,,,,,,,
2015,Schleswig-Holstein,West,,,,,,,,,,,,
2015,Hamburg,West,,,,,,,,,,,,
2015,Niedersachsen,West,,,,,,,,,,,,
2015,Bremen,West,,,,,,,,,,,,
2015,Nordrhein-Westfalen,West,,,,,,,,,,,,
2015,Hessen,West,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2015,Baden-Wuerttemberg,West,,,,,,,,,,,,
2015,Bayern,West,,,,,,,,,,,,
2015,Berlin,West,,,,,,,,,,,,
2015,Berlin,East,,,,,,,,,,,,
2015,Brandenburg,East,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2015,Sachsen,East,,,,,,,,,,,,
2015,Sachsen-Anhalt,East,,,,,,,,,,,,
2015,Thueringen,East,,,,,,,,,,,,
2016,Schleswig-Holstein,West,,,,,,,,,,,,
2016,Hamburg,West,,,,,,,,,,,,
2016,Niedersachsen,West,,,,,,,,,,,,
2016,Bremen,West,,,,,,,,,,,,
2016,Nordrhein-Westfalen,West,,,,,,,,,,,,
2016,Hessen,West,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2016,Baden-Wuerttemberg,West,,,,,,,,,,,,
2016,Bayern,West,,,,,,,,,,,,
2016,Berlin,West,,,,,,,,,,,,
2016,Berlin,East,,,,,,,,,,,,
2016,Brandenburg,East,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2016,Sachsen,East,,,,,,,,,,,,
2016,Sachsen-Anhalt,East,,,,,,,,,,,,
2016,Thueringen,East,,,,,,,,,,,,
2017,Schleswig-Holstein,West,3.78948062402959,3.7575157186127552,3.8214455294464247,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1090.0
2017,Hamburg,West,3.682370584174027,3.630091240952067,3.7346499273959872,3.0,3.6666667461395264,4.357856947849491,1.0,6.394642369623728,3.6666667461395264,3.3333334922790527,3.6666667461395264,489.0
2017,Niedersachsen,West,3.7552883726425637,3.7335441249863686,3.7770326202987587,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2902.0
2017,Bremen,West,4.027687601571266,3.957561227221827,4.097813975920705,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,243.0
2017,Nordrhein-Westfalen,West,3.8831105961985006,3.8677547990411707,3.8984663933558306,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,5938.0
2017,Hessen,West,3.7700854434000397,3.7433295446662163,3.796841342133863,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2002.0
2017,"Rheinland-Pfalz,Saarland",West,3.7368574129085346,3.708473180711921,3.765241645105148,2.6666667461395264,3.6666667461395264,4.666666507720947,0.3333333432674408,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1663.0
2017,Baden-Wuerttemberg,West,3.7741568398034464,3.752993470613596,3.7953202089932967,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3321.0
2017,Bayern,West,3.769935335009452,3.7517879029455625,3.7880827670733415,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4436.0
2017,Berlin,West,3.872911296266194,3.8249705311452877,3.9208520613871003,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,597.0
2017,Berlin,East,3.8798139483396423,3.8265766263471526,3.933051270332132,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,468.0
2017,Brandenburg,East,3.922225415584216,3.8897939587222585,3.9546568724461735,3.074098017529045,4.0,4.666666507720947,0.6852452822411919,7.0,4.0,4.0,4.333333253860474,1128.0
2017,Mecklenburg-Vorpommern,East,3.8046038985748853,3.757209897816676,3.8519978993330946,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,603.0
2017,Sachsen,East,3.8763968807274285,3.8497135208367173,3.9030802406181397,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1739.0
2017,Sachsen-Anhalt,East,3.8448813729604336,3.8087855696356443,3.880977176285223,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,997.0
2017,Thueringen,East,3.7712498986297707,3.732712955147521,3.8097868421120205,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1027.0
2018,Schleswig-Holstein,West,,,,,,,,,,,,
2018,Hamburg,West,,,,,,,,,,,,
2018,Niedersachsen,West,,,,,,,,,,,,
2018,Bremen,West,,,,,,,,,,,,
2018,Nordrhein-Westfalen,West,,,,,,,,,,,,
2018,Hessen,West,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2018,Baden-Wuerttemberg,West,,,,,,,,,,,,
2018,Bayern,West,,,,,,,,,,,,
2018,Berlin,West,,,,,,,,,,,,
2018,Berlin,East,,,,,,,,,,,,
2018,Brandenburg,East,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2018,Sachsen,East,,,,,,,,,,,,
2018,Sachsen-Anhalt,East,,,,,,,,,,,,
2018,Thueringen,East,,,,,,,,,,,,
2019,Schleswig-Holstein,West,3.5167607610366485,3.4805544556478365,3.5529670664254605,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,955.0
2019,Hamburg,West,3.467295152176931,3.417965389458926,3.516624914894936,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.3333332538604736,529.0
2019,Niedersachsen,West,3.59052077977647,3.5666816773430163,3.614359882209924,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2483.0
2019,Bremen,West,3.7471108791034724,3.672662661689914,3.821559096517031,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,219.0
2019,Nordrhein-Westfalen,West,3.664933302871695,3.6481810804979817,3.681685525245408,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5392.0
2019,Hessen,West,3.4913935168640866,3.462474796089846,3.5203122376383273,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1709.0
2019,"Rheinland-Pfalz,Saarland",West,3.5562887271330688,3.525469644511613,3.5871078097545244,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1461.0
2019,Baden-Wuerttemberg,West,3.493485450061979,3.470082415219856,3.516888484904102,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2791.0
2019,Bayern,West,3.529857240843678,3.5099456269766667,3.5497688547106896,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3945.0
2019,Berlin,West,3.733118841083268,3.687343457295718,3.778894224870818,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,573.0
2019,Berlin,East,3.690115764111916,3.6298638824294263,3.7503676457944057,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,378.0
2019,Brandenburg,East,3.702440916027729,3.6688942566970866,3.7359875753583713,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1110.0
2019,Mecklenburg-Vorpommern,East,3.5991103792479273,3.5530162905605045,3.64520446793535,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,610.0
2019,Sachsen,East,3.612288103834467,3.5826424440285147,3.6419337636404197,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1630.0
2019,Sachsen-Anhalt,East,3.700611216040261,3.6602535444956965,3.7409688875848257,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,888.0
2019,Thueringen,East,3.721265206628575,3.6824731220698657,3.7600572911872843,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,922.0
2020,Schleswig-Holstein,West,,,,,,,,,,,,
2020,Hamburg,West,,,,,,,,,,,,
2020,Niedersachsen,West,,,,,,,,,,,,
2020,Bremen,West,,,,,,,,,,,,
2020,Nordrhein-Westfalen,West,,,,,,,,,,,,
2020,Hessen,West,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2020,Baden-Wuerttemberg,West,,,,,,,,,,,,
2020,Bayern,West,,,,,,,,,,,,
2020,Berlin,West,,,,,,,,,,,,
2020,Berlin,East,,,,,,,,,,,,
2020,Brandenburg,East,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2020,Sachsen,East,,,,,,,,,,,,
2020,Sachsen-Anhalt,East,,,,,,,,,,,,
2020,Thueringen,East,,,,,,,,,,,,
2021,Schleswig-Holstein,West,,,,,,,,,,,,
2021,Hamburg,West,,,,,,,,,,,,
2021,Niedersachsen,West,,,,,,,,,,,,
2021,Bremen,West,,,,,,,,,,,,
2021,Nordrhein-Westfalen,West,,,,,,,,,,,,
2021,Hessen,West,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2021,Baden-Wuerttemberg,West,,,,,,,,,,,,
2021,Bayern,West,,,,,,,,,,,,
2021,Berlin,West,,,,,,,,,,,,
2021,Berlin,East,,,,,,,,,,,,
2021,Brandenburg,East,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2021,Sachsen,East,,,,,,,,,,,,
2021,Sachsen-Anhalt,East,,,,,,,,,,,,
2021,Thueringen,East,,,,,,,,,,,,
