year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Brandenburg,Ostdeutschland,3.9667394932279603,3.9235696950455945,4.0099092914103265,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,782.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,3.863306356938241,3.8146840453569153,3.9119286685195664,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,465.0
2009,Sachsen,Ostdeutschland,4.000799756541196,3.9702923204354854,4.0313071926469055,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1353.0
2009,Sachsen-Anhalt,Ostdeutschland,3.855856774000017,3.815841338327159,3.8958722096728753,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,761.0
2009,Thüringen,Ostdeutschland,3.9963291959126437,3.9584541590226623,4.034204232802625,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,816.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,3.95646837308217,3.8894331092218315,4.023503636942508,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115,339.0
2012,Hamburg,Westdeutschland,4.2272654833959775,4.101689638096564,4.352841328695391,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,104.0
2012,Niedersachsen,Westdeutschland,3.9678361585242117,3.9243427363970254,4.011329580651398,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0083333313465115,692.0
2012,Bremen,Westdeutschland,3.96690099876371,3.7874741283884514,4.146327869138968,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,64.0
2012,Nordrhein-Westfalen,Westdeutschland,3.9420237625570214,3.9116951007277705,3.9723524243862722,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1493.0
2012,Hessen,Westdeutschland,4.009812163661388,3.955938737254638,4.063685590068137,3.0,4.0,5.0,1.0,7.0,4.0,3.9916666626930217,4.333333253860474,502.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,3.8852506590279132,3.825546476298472,3.9449548417573546,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,341.0
2012,Baden-Württemberg,Westdeutschland,3.8124064810895377,3.7726606505546796,3.852152311624396,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,959.0
2012,Bayern,Westdeutschland,3.8426415807874315,3.8078668414896084,3.8774163200852545,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1172.0
2012,Berlin,Westdeutschland,4.376361079213347,4.239987855786097,4.512734302640597,3.0,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.675000315904617,110.0
2012,Berlin,Ostdeutschland,3.7785652971966712,3.6711539242702327,3.8859766701231098,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,117.0
2012,Brandenburg,Ostdeutschland,3.8959938150672757,3.821651544272036,3.9703360858625154,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,239.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,4.07142139198037,3.961404939697679,4.18143784426306,3.0,4.0,4.94139608504393,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,138.0
2012,Sachsen,Ostdeutschland,3.98533967575605,3.930218786554234,4.040460564957866,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,404.0
2012,Sachsen-Anhalt,Ostdeutschland,3.94792146580894,3.865872936713909,4.029969994903971,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,214.0
2012,Thüringen,Ostdeutschland,3.875631856502122,3.794102488051226,3.9571612249530177,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,218.0
2013,Schleswig-Holstein,Westdeutschland,3.6914411826620834,3.647171421971472,3.7357109433526947,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,587.0
2013,Hamburg,Westdeutschland,3.675636926788368,3.6095950429197097,3.7416788106570267,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,308.0
2013,Niedersachsen,Westdeutschland,3.7534270873603495,3.7260714952654364,3.7807826794552626,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1766.0
2013,Bremen,Westdeutschland,4.0449286859394595,3.9355666067771433,4.154290765101775,3.0366059336281745,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.341666591167449,116.0
2013,Nordrhein-Westfalen,Westdeutschland,3.790518972487299,3.771192224701706,3.8098457202728926,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3679.0
2013,Hessen,Westdeutschland,3.7250269518367323,3.6904474453875786,3.759606458285886,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1281.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,3.675865737822348,3.6414760031930222,3.710255472451674,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1070.0
2013,Baden-Württemberg,Westdeutschland,3.7270079069188693,3.7010061568372183,3.7530096570005202,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2111.0
2013,Bayern,Westdeutschland,3.7379749270014777,3.7159770813625994,3.759972772640356,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2918.0
2013,Berlin,Westdeutschland,3.6714888428647563,3.6161424073893866,3.726835278340126,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,435.0
2013,Berlin,Ostdeutschland,3.8637970935165944,3.7990692335082685,3.9285249535249203,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,321.0
2013,Brandenburg,Ostdeutschland,3.9036370607870854,3.865539403389256,3.941734718184915,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,771.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,3.7573174940010787,3.705721668860103,3.8089133191420546,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,451.0
2013,Sachsen,Ostdeutschland,3.8645247100462896,3.8334100820162558,3.8956393380763235,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1327.0
2013,Sachsen-Anhalt,Ostdeutschland,3.8063120796036025,3.766618219403735,3.84600593980347,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,749.0
2013,Thüringen,Ostdeutschland,3.8552506982128087,3.812518696914032,3.8979826995115854,2.8891759848203993,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,794.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,3.7904674573152732,3.758479379779372,3.8224555348511746,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1088.0
2017,Hamburg,Westdeutschland,3.6889544103227587,3.6364625295856405,3.741446291059877,3.0,3.6666667461395264,4.610502330471154,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,487.0
2017,Niedersachsen,Westdeutschland,3.7720173789255176,3.7504039279952583,3.793630829855777,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2883.0
2017,Bremen,Westdeutschland,4.027687601571267,3.9575612272218277,4.0978139759207055,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,243.0
2017,Nordrhein-Westfalen,Westdeutschland,3.889753769589281,3.8744342276479635,3.9050733115305984,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,5923.0
2017,Hessen,Westdeutschland,3.7718315430252645,3.745005081548565,3.798658004501964,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1996.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,3.7420600813676783,3.7137107635260613,3.7704093992092953,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1657.0
2017,Baden-Württemberg,Westdeutschland,3.779006137463442,3.7578371999042175,3.800175075022666,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3311.0
2017,Bayern,Westdeutschland,3.7804747261401963,3.762343910918806,3.7986055413615865,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4409.0
2017,Berlin,Westdeutschland,3.872911296266194,3.8249705311452877,3.9208520613871003,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,597.0
2017,Berlin,Ostdeutschland,3.889971858601743,3.8367684146887164,3.9431753025147698,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,465.0
2017,Brandenburg,Ostdeutschland,3.9249315789532155,3.892552156055912,3.957311001850519,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,1125.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,3.805698823115727,3.7582197108548527,3.8531779353766016,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,601.0
2017,Sachsen,Ostdeutschland,3.892326529365321,3.865812730392985,3.9188403283376574,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1730.0
2017,Sachsen-Anhalt,Ostdeutschland,3.847873448814126,3.811804007972677,3.883942889655575,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,995.0
2017,Thüringen,Ostdeutschland,3.7819224771892057,3.7435434693216236,3.820301485056788,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1019.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,3.5566776322864744,3.520989845774435,3.5923654187985137,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,945.0
2019,Hamburg,Westdeutschland,3.466188839258983,3.416405147933871,3.515972530584095,2.6666667461395264,3.3333332538604736,4.126320584807625,1.0,6.315801342809774,3.3333332538604736,2.999999761581421,3.3333332538604736,526.0
2019,Niedersachsen,Westdeutschland,3.6017755943286964,3.578003636734388,3.6255475519230047,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2471.0
2019,Bremen,Westdeutschland,3.7608233858859212,3.6861477864643453,3.835498985307497,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,217.0
2019,Nordrhein-Westfalen,Westdeutschland,3.6826750681085993,3.6660142892000174,3.6993358470171813,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5365.0
2019,Hessen,Westdeutschland,3.4959957549836855,3.4670901126179072,3.524901397349464,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1702.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,3.56743634626759,3.536713757131563,3.598158935403617,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1450.0
2019,Baden-Württemberg,Westdeutschland,3.507120157079388,3.483773427070081,3.5304668870886955,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2776.0
2019,Bayern,Westdeutschland,3.536249506128894,3.5163458888479293,3.556153123409859,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3932.0
2019,Berlin,-2,3.6282192060719227,3.4933607897277,3.7630776224161453,2.6666667461395264,3.5839698865858876,4.333333492279053,1.3333333730697632,6.833333611488342,3.6666667461395264,3.3333334922790527,4.333333492279053,76.0
2019,Berlin,Westdeutschland,3.7362364357387494,3.6904976590650995,3.7819752124123993,3.0,3.6666667461395264,4.4805006201199875,1.0,6.701251550299968,3.6666667461395264,3.6666667461395264,4.000000238418579,572.0
2019,Berlin,Ostdeutschland,3.690115764111916,3.6298638824294263,3.7503676457944057,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,378.0
2019,Brandenburg,Ostdeutschland,3.7097240565416083,3.6763028652017673,3.7431452478814493,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1106.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,3.5994813126679035,3.553338687615936,3.645623937719871,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,609.0
2019,Sachsen,Ostdeutschland,3.627073509418068,3.597425482505465,3.656721536330671,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1616.0
2019,Sachsen-Anhalt,Ostdeutschland,3.709977698423218,3.669598856202515,3.7503565406439208,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,878.0
2019,Thüringen,Ostdeutschland,3.726534628087501,3.6876916400614324,3.76537761611357,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,915.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
