year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,First Stage of Tertiary Education,East,369,3.8685052358712992,3.750487501114202,3.9865229706283967,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2013,Second Stage of Tertiary Education,West,3239,3.523179679382202,3.482092663568214,3.56426669519619,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Second Stage of Tertiary Education,East,1197,3.741847230476665,3.675899885073226,3.8077945758801035,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,344,3.8856958393257712,3.747195984468927,4.024195694182616,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,Pre-primary Level,East,66,3.863908418455016,3.6102025779580598,4.1176142589519715,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667,3.3333334922790527,3.6666667461395264
2017,Primary Level,West,949,4.109805001688278,4.029058165024631,4.190551838351924,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,Primary Level,East,192,4.047551775560289,3.884336989045404,4.210766562075174,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.341666591167449
2017,Lower Secondary Level,West,2692,4.05954155174902,4.013516998774171,4.105566104723869,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Lower Secondary Level,East,442,4.179995561332379,4.0660655061226825,4.293925616542075,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.658333182334898,4.0
2017,Upper Secondary Level,West,9492,3.841305256865148,3.816309294678308,3.866301219051988,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Upper Secondary Level,East,2899,3.895425825173818,3.851635527660131,3.939216122687505,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,West,1923,3.866540226993495,3.812046889534396,3.9210335644525944,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,Post-secondary Non-tertiary Level,East,338,3.6546945556397357,3.523083810048042,3.786305301231429,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2017,First Stage of Tertiary Education,West,1136,3.6050851111203173,3.535100362795326,3.6750698594453084,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,First Stage of Tertiary Education,East,395,3.751607499755364,3.638042337534954,3.865172661975774,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2017,Second Stage of Tertiary Education,West,5420,3.5804132276898515,3.547641381438205,3.613185073941498,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Second Stage of Tertiary Education,East,1496,3.7712310105132687,3.711167469388132,3.8312945516384054,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,273,3.736793815702917,3.5920811430042052,3.8815064884016284,3.0,3.691090641745411,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2019,Pre-primary Level,East,53,3.946000914438753,3.576587794368727,4.315414034508779,3.3333332538604736,3.6666667461395264,4.511165486393272,1.5665849050612755,6.277913835192471,3.6666667,3.0,4.000000238418579
2019,Primary Level,West,338,4.06124509644366,3.922255341900118,4.200234850987202,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2019,Primary Level,East,46,4.1031636418607285,3.6645899515142615,4.541737332207195,3.302390326208164,4.666666507720947,4.666666507720947,1.3333334,6.6666665,4.6666665,4.666666507720947,5.999999761581421
2019,Lower Secondary Level,West,2012,3.828800786852191,3.7747608171037683,3.882840756600614,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Lower Secondary Level,East,371,3.943751142894763,3.799802805610421,4.087699480179105,3.0,3.6666667461395264,4.771644944805535,1.0,7.0,3.6666667,3.0,3.6666667461395264
2019,Upper Secondary Level,West,8446,3.6072719073821826,3.5799994802700774,3.634544334494288,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2019,Upper Secondary Level,East,2586,3.6820551054931028,3.6342783219024652,3.7298318890837403,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2019,Post-secondary Non-tertiary Level,West,1841,3.650076373152919,3.5929690854065024,3.707183660899336,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,4.000000238418579
2019,Post-secondary Non-tertiary Level,East,321,3.605295989778322,3.4897885419658086,3.720803437590835,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2019,First Stage of Tertiary Education,West,1213,3.35061425842595,3.2811883962141137,3.4200401206377866,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2019,First Stage of Tertiary Education,East,438,3.6602245135211993,3.5500121305080543,3.770436896534344,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2019,Second Stage of Tertiary Education,West,5379,3.3906559003333783,3.3574425733637154,3.423869227303041,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2019,Second Stage of Tertiary Education,East,1576,3.567654908614245,3.5091804289191937,3.626129388309296,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
