year,pgisced97,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,-5,Westdeutschland,,,,,,,,,,,,
2010,-5,Ostdeutschland,,,,,,,,,,,,
2010,-1,Westdeutschland,,,,,,,,,,,,
2010,-1,Ostdeutschland,,,,,,,,,,,,
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,-5,Westdeutschland,,,,,,,,,,,,
2011,-5,Ostdeutschland,,,,,,,,,,,,
2011,-1,Westdeutschland,,,,,,,,,,,,
2011,-1,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,-5,Westdeutschland,,,,,,,,,,,,
2012,-5,Ostdeutschland,,,,,,,,,,,,
2012,-1,Westdeutschland,3.7909627828425143,3.650148520963117,3.931777044721912,2.6666667461395264,3.6666667461395264,5.0,1.0,7.0,3.6666667461395264,3.3333334922790527,4.333333492279053,105.0
2012,-1,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,3.7313105384050185,3.636138983450261,3.826482093359776,2.958383285902041,3.6666667461395264,4.333333492279053,1.0,6.39575880184457,3.6666667461395264,3.3333334922790527,4.000000238418579,169.0
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,4.5229496384477805,4.424652709987613,4.621246566907948,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,142.0
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,4.146506008584254,4.100944819647725,4.192067197520783,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,683.0
2012,general elemantary,Ostdeutschland,4.367703720190515,4.2443493844240665,4.491058055956963,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,96.0
2012,middle vocational,Westdeutschland,3.971688624227608,3.948311577856952,3.9950656705982643,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2514.0
2012,middle vocational,Ostdeutschland,4.000058107323814,3.956632584629404,4.0434836300182235,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,726.0
2012,vocational + Abi,Westdeutschland,3.8571829438878646,3.809456266571323,3.904909621204406,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,644.0
2012,vocational + Abi,Ostdeutschland,4.00695443368322,3.9045598463384947,4.109349021027946,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,110.0
2012,higher vocational,Westdeutschland,3.7157953368544456,3.647655751424089,3.783934922284802,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,297.0
2012,higher vocational,Ostdeutschland,3.6726341862393337,3.5578744823798285,3.787393890098839,3.269268932471812,3.3333332538604736,4.333333492279053,1.673172092760951,5.929430331989914,3.3333332538604736,2.6666665077209473,3.3333332538604736,69.0
2012,higher education,Westdeutschland,3.7139190556332204,3.6801676066086104,3.7476705046578305,2.6666667461395264,3.6666667461395264,4.402347680665174,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1222.0
2012,higher education,Ostdeutschland,3.660106540658639,3.589990251805921,3.7302228295113573,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,271.0
2013,-5,Westdeutschland,,,,,,,,,,,,
2013,-5,Ostdeutschland,,,,,,,,,,,,
2013,-1,Westdeutschland,3.8384333717196,3.7559625727289556,3.9209041707102448,2.6666667461395264,4.0,4.842919070309867,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,230.0
2013,-1,Ostdeutschland,3.770507630304707,3.6525305372749113,3.8884847233345026,3.3333332538604736,3.738477583941745,4.333333492279053,1.833332896232605,5.333333492279053,3.6666667461395264,3.0,4.000000238418579,38.0
2013,in school,Westdeutschland,3.947063509518546,3.865164354465593,4.028962664571499,3.0,4.0,4.938078257106884,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,224.0
2013,in school,Ostdeutschland,3.7339838871437734,3.590748584521645,3.877219189765902,3.3333332538604736,3.6666667461395264,4.0,2.333333134651184,5.0000001192092896,3.6666667461395264,3.3333334922790527,4.000000238418579,33.0
2013,inadequately,Westdeutschland,4.061385064467444,3.948571771699617,4.174198357235272,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,155.0
2013,inadequately,Ostdeutschland,3.721730590507016,3.516059218184999,3.9274019628290335,2.6666667461395264,3.3333332538604736,5.0,2.0,7.0,3.3333332538604736,2.0,3.999999761581421,31.0
2013,general elemantary,Westdeutschland,3.9748517136473973,3.944491795856312,4.005211631438483,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1567.0
2013,general elemantary,Ostdeutschland,4.071572348582826,3.988424850833146,4.154719846332507,3.0,4.098374415053433,5.0,1.3333333730697632,7.0,4.0,3.658333182334898,4.333333253860474,245.0
2013,middle vocational,Westdeutschland,3.7897540107788252,3.775675163080688,3.8038328584769623,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,6987.0
2013,middle vocational,Ostdeutschland,3.8892344421205602,3.8662016565488084,3.912267227692312,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2331.0
2013,vocational + Abi,Westdeutschland,3.7296666415205504,3.692826191988021,3.7665070910530796,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,922.0
2013,vocational + Abi,Ostdeutschland,3.529593605007425,3.441521628276333,3.6176655817385166,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,169.0
2013,higher vocational,Westdeutschland,3.5575939936608294,3.522347999696368,3.592839987625291,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,947.0
2013,higher vocational,Ostdeutschland,3.868505235871298,3.8114898446409122,3.9255206271016836,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,369.0
2013,higher education,Westdeutschland,3.5231796793822023,3.5032721326056366,3.543087226158768,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,3239.0
2013,higher education,Ostdeutschland,3.741847230476665,3.7099147167726594,3.77377974418067,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1197.0
2014,-5,Westdeutschland,,,,,,,,,,,,
2014,-5,Ostdeutschland,,,,,,,,,,,,
2014,-1,Westdeutschland,,,,,,,,,,,,
2014,-1,Ostdeutschland,,,,,,,,,,,,
2014,in school,Westdeutschland,,,,,,,,,,,,
2014,in school,Ostdeutschland,,,,,,,,,,,,
2014,inadequately,Westdeutschland,,,,,,,,,,,,
2014,inadequately,Ostdeutschland,,,,,,,,,,,,
2014,general elemantary,Westdeutschland,,,,,,,,,,,,
2014,general elemantary,Ostdeutschland,,,,,,,,,,,,
2014,middle vocational,Westdeutschland,,,,,,,,,,,,
2014,middle vocational,Ostdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2014,higher vocational,Westdeutschland,,,,,,,,,,,,
2014,higher vocational,Ostdeutschland,,,,,,,,,,,,
2014,higher education,Westdeutschland,,,,,,,,,,,,
2014,higher education,Ostdeutschland,,,,,,,,,,,,
2015,-5,Westdeutschland,,,,,,,,,,,,
2015,-5,Ostdeutschland,,,,,,,,,,,,
2015,-1,Westdeutschland,,,,,,,,,,,,
2015,-1,Ostdeutschland,,,,,,,,,,,,
2015,in school,Westdeutschland,,,,,,,,,,,,
2015,in school,Ostdeutschland,,,,,,,,,,,,
2015,inadequately,Westdeutschland,,,,,,,,,,,,
2015,inadequately,Ostdeutschland,,,,,,,,,,,,
2015,general elemantary,Westdeutschland,,,,,,,,,,,,
2015,general elemantary,Ostdeutschland,,,,,,,,,,,,
2015,middle vocational,Westdeutschland,,,,,,,,,,,,
2015,middle vocational,Ostdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2015,higher vocational,Westdeutschland,,,,,,,,,,,,
2015,higher vocational,Ostdeutschland,,,,,,,,,,,,
2015,higher education,Westdeutschland,,,,,,,,,,,,
2015,higher education,Ostdeutschland,,,,,,,,,,,,
2016,-5,Westdeutschland,,,,,,,,,,,,
2016,-5,Ostdeutschland,,,,,,,,,,,,
2016,-1,Westdeutschland,,,,,,,,,,,,
2016,-1,Ostdeutschland,,,,,,,,,,,,
2016,in school,Westdeutschland,,,,,,,,,,,,
2016,in school,Ostdeutschland,,,,,,,,,,,,
2016,inadequately,Westdeutschland,,,,,,,,,,,,
2016,inadequately,Ostdeutschland,,,,,,,,,,,,
2016,general elemantary,Westdeutschland,,,,,,,,,,,,
2016,general elemantary,Ostdeutschland,,,,,,,,,,,,
2016,middle vocational,Westdeutschland,,,,,,,,,,,,
2016,middle vocational,Ostdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2016,higher vocational,Westdeutschland,,,,,,,,,,,,
2016,higher vocational,Ostdeutschland,,,,,,,,,,,,
2016,higher education,Westdeutschland,,,,,,,,,,,,
2016,higher education,Ostdeutschland,,,,,,,,,,,,
2017,-5,Westdeutschland,,,,,,,,,,,,
2017,-5,Ostdeutschland,,,,,,,,,,,,
2017,-1,Westdeutschland,4.054639417120857,4.007325430221267,4.101953404020446,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,638.0
2017,-1,Ostdeutschland,4.054113879624154,3.9678010409299924,4.140426718318316,3.3333332538604736,4.333333492279053,4.666666507720947,2.0,6.333333492279053,4.333333492279053,4.333333492279053,5.000000238418579,107.0
2017,in school,Westdeutschland,3.8856958393257726,3.81880144931789,3.952590229333655,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,344.0
2017,in school,Ostdeutschland,3.863908418455015,3.7432254413509622,3.9845913955590677,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667461395264,3.3333334922790527,3.6666667461395264,66.0
2017,inadequately,Westdeutschland,4.109805001688277,4.070716754001945,4.148893249374608,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,949.0
2017,inadequately,Ostdeutschland,4.04755177556029,3.968942378779129,4.126161172341451,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.333333253860474,192.0
2017,general elemantary,Westdeutschland,4.05954155174902,4.037243356559927,4.081839746938114,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2692.0
2017,general elemantary,Ostdeutschland,4.179995561332379,4.124924901449926,4.235066221214831,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0,442.0
2017,middle vocational,Westdeutschland,3.841305256865149,3.8291911894744164,3.8534193242558814,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,9492.0
2017,middle vocational,Ostdeutschland,3.895425825173818,3.8742094108377345,3.9166422395099016,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2899.0
2017,vocational + Abi,Westdeutschland,3.866540226993495,3.840143787862757,3.8929366661242333,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1923.0
2017,vocational + Abi,Ostdeutschland,3.6546945556397357,3.591131561001279,3.7182575502781923,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,338.0
2017,higher vocational,Westdeutschland,3.6050851111203173,3.571199482329956,3.6389707399106785,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1136.0
2017,higher vocational,Ostdeutschland,3.751607499755364,3.6967312391087015,3.8064837604020267,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,395.0
2017,higher education,Westdeutschland,3.5804132276898506,3.564532170476359,3.596294284903342,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,5420.0
2017,higher education,Ostdeutschland,3.7712310105132687,3.7421416146846918,3.8003204063418456,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1496.0
2018,-5,Westdeutschland,,,,,,,,,,,,
2018,-5,Ostdeutschland,,,,,,,,,,,,
2018,-1,Westdeutschland,,,,,,,,,,,,
2018,-1,Ostdeutschland,,,,,,,,,,,,
2018,in school,Westdeutschland,,,,,,,,,,,,
2018,in school,Ostdeutschland,,,,,,,,,,,,
2018,inadequately,Westdeutschland,,,,,,,,,,,,
2018,inadequately,Ostdeutschland,,,,,,,,,,,,
2018,general elemantary,Westdeutschland,,,,,,,,,,,,
2018,general elemantary,Ostdeutschland,,,,,,,,,,,,
2018,middle vocational,Westdeutschland,,,,,,,,,,,,
2018,middle vocational,Ostdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2018,higher vocational,Westdeutschland,,,,,,,,,,,,
2018,higher vocational,Ostdeutschland,,,,,,,,,,,,
2018,higher education,Westdeutschland,,,,,,,,,,,,
2018,higher education,Ostdeutschland,,,,,,,,,,,,
2019,-5,-2,,,,,,,,,,,,
2019,-5,Westdeutschland,,,,,,,,,,,,
2019,-5,Ostdeutschland,,,,,,,,,,,,
2019,-1,Westdeutschland,3.8355078594103045,3.778976012334556,3.892039706486053,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,454.0
2019,-1,Ostdeutschland,3.8076607831722056,3.6913961027970155,3.9239254635473957,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,111.0
2019,in school,Westdeutschland,3.7367938157029172,3.6669632809391044,3.80662435046673,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,273.0
2019,in school,Ostdeutschland,3.946000914438753,3.77111091228128,4.120890916596226,3.1225648093143366,3.6666667461395264,4.511165486393306,1.3333333730697632,6.594066502011761,3.6666667461395264,3.0,4.000000238418579,53.0
2019,inadequately,-2,,,,,,,,,,,,
2019,inadequately,Westdeutschland,4.06124509644366,3.9941183205627615,4.128371872324558,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,338.0
2019,inadequately,Ostdeutschland,4.103163641860727,3.8962998789926964,4.310027404728757,3.3333332538604736,4.475695275175083,4.666666507720947,1.3333333730697632,6.666666388511658,4.666666507720947,4.666666507720947,5.999999761581421,46.0
2019,general elemantary,-2,,,,,,,,,,,,
2019,general elemantary,Westdeutschland,3.8288007868521916,3.8026232279306367,3.8549783457737465,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2012.0
2019,general elemantary,Ostdeutschland,3.943751142894762,3.8742072123857576,4.013295073403767,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,371.0
2019,middle vocational,-2,,,,,,,,,,,,
2019,middle vocational,Westdeutschland,3.607271907382184,3.594054780620626,3.6204890341437417,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,8446.0
2019,middle vocational,Ostdeutschland,3.682055105493103,3.658908408352318,3.7052018026338884,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,2586.0
2019,vocational + Abi,-2,,,,,,,,,,,,
2019,vocational + Abi,Westdeutschland,3.650076373152919,3.622414519721114,3.677738226584724,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1841.0
2019,vocational + Abi,Ostdeutschland,3.6052959897783214,3.549520957750798,3.661071021805845,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,321.0
2019,higher vocational,-2,,,,,,,,,,,,
2019,higher vocational,Westdeutschland,3.3506142584259493,3.316996954651651,3.3842315622002475,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,1213.0
2019,higher vocational,Ostdeutschland,3.6602245135211997,3.6069522161787346,3.713496810863665,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,438.0
2019,higher education,-2,3.520287423496324,3.354912556999816,3.6856622899928317,2.9020827979158264,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333492279053,3.3333332538604736,2.658333170413969,3.6666665077209473,33.0
2019,higher education,Westdeutschland,3.3906559003333783,3.3745609313940257,3.406750869272731,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,5379.0
2019,higher education,Ostdeutschland,3.567654908614246,3.5393339462088593,3.595975871019633,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1576.0
2020,-5,Westdeutschland,,,,,,,,,,,,
2020,-5,Ostdeutschland,,,,,,,,,,,,
2020,-1,Westdeutschland,,,,,,,,,,,,
2020,-1,Ostdeutschland,,,,,,,,,,,,
2020,in school,Westdeutschland,,,,,,,,,,,,
2020,in school,Ostdeutschland,,,,,,,,,,,,
2020,inadequately,Westdeutschland,,,,,,,,,,,,
2020,inadequately,Ostdeutschland,,,,,,,,,,,,
2020,general elemantary,Westdeutschland,,,,,,,,,,,,
2020,general elemantary,Ostdeutschland,,,,,,,,,,,,
2020,middle vocational,Westdeutschland,,,,,,,,,,,,
2020,middle vocational,Ostdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2020,higher vocational,Westdeutschland,,,,,,,,,,,,
2020,higher vocational,Ostdeutschland,,,,,,,,,,,,
2020,higher education,Westdeutschland,,,,,,,,,,,,
2020,higher education,Ostdeutschland,,,,,,,,,,,,
2021,-5,Westdeutschland,,,,,,,,,,,,
2021,-5,Ostdeutschland,,,,,,,,,,,,
2021,-1,Westdeutschland,,,,,,,,,,,,
2021,-1,Ostdeutschland,,,,,,,,,,,,
2021,in school,Westdeutschland,,,,,,,,,,,,
2021,in school,Ostdeutschland,,,,,,,,,,,,
2021,inadequately,Westdeutschland,,,,,,,,,,,,
2021,inadequately,Ostdeutschland,,,,,,,,,,,,
2021,general elemantary,Westdeutschland,,,,,,,,,,,,
2021,general elemantary,Ostdeutschland,,,,,,,,,,,,
2021,middle vocational,Westdeutschland,,,,,,,,,,,,
2021,middle vocational,Ostdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2021,higher vocational,Westdeutschland,,,,,,,,,,,,
2021,higher vocational,Ostdeutschland,,,,,,,,,,,,
2021,higher education,Westdeutschland,,,,,,,,,,,,
2021,higher education,Ostdeutschland,,,,,,,,,,,,
