year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,344,3.88570,3.63778,4.14291,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2017,Pre-primary Level,East,66,3.86391,3.54146,4.11902,3.33333,3.66667,4.33333,1.83333,5.83333,3.6666667,3.33333,3.66667
2017,Primary Level,West,949,4.10981,3.93184,4.28478,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Primary Level,East,192,4.04755,3.71764,4.37548,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.33333,4.33333
2017,Lower Secondary Level,West,2692,4.05954,3.98988,4.13675,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Lower Secondary Level,East,442,4.18000,4.01060,4.38604,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.65833,4.00000
2017,Upper Secondary Level,West,9492,3.84131,3.80262,3.87541,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,Upper Secondary Level,East,2899,3.89543,3.83936,3.95432,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,Post-secondary Non-tertiary Level,West,1923,3.86654,3.78966,3.95696,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,Post-secondary Non-tertiary Level,East,338,3.65469,3.41679,3.85060,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2017,First Stage of Tertiary Education,West,1136,3.60509,3.50354,3.70037,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2017,First Stage of Tertiary Education,East,395,3.75161,3.58156,3.91981,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2017,Second Stage of Tertiary Education,West,5420,3.58041,3.52714,3.63278,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2017,Second Stage of Tertiary Education,East,1496,3.77123,3.69196,3.86494,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,273,3.73679,3.48902,3.97705,3.00000,3.69109,4.66667,1.0,7.0,4.0,4.00000,4.66667
2019,Pre-primary Level,East,53,3.94600,3.33182,4.39819,3.33333,3.66667,4.51117,1.56658,6.27791,3.6666667,3.00000,4.00000
2019,Primary Level,West,338,4.06125,3.88094,4.28983,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2019,Primary Level,East,46,4.10316,3.29936,5.02245,3.30239,4.66667,4.66667,1.3333334,6.6666665,4.6666665,4.66667,6.00000
2019,Lower Secondary Level,West,2012,3.82880,3.74560,3.90244,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2019,Lower Secondary Level,East,371,3.94375,3.68327,4.19272,3.00000,3.66667,4.77164,1.0,7.0,3.6666667,3.00000,3.66667
2019,Upper Secondary Level,West,8446,3.60727,3.56696,3.65193,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Upper Secondary Level,East,2586,3.68206,3.61004,3.75566,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2019,Post-secondary Non-tertiary Level,West,1841,3.65008,3.56217,3.75658,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,Post-secondary Non-tertiary Level,East,321,3.60530,3.42745,3.77905,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2019,First Stage of Tertiary Education,West,1213,3.35061,3.25200,3.45215,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,First Stage of Tertiary Education,East,438,3.66022,3.48990,3.83718,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2019,Second Stage of Tertiary Education,West,5379,3.39066,3.33884,3.44867,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,Second Stage of Tertiary Education,East,1576,3.56765,3.47267,3.65792,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
