year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,344,3.88570,3.74720,4.02420,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00833
2017,Pre-primary Level,East,66,3.86391,3.61020,4.11761,3.33333,3.66667,4.33333,1.83333,5.83333,3.6666667,3.66667,4.00833
2017,Primary Level,West,949,4.10981,4.02906,4.19055,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Primary Level,East,192,4.04755,3.88434,4.21077,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Lower Secondary Level,West,2692,4.05954,4.01352,4.10557,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Lower Secondary Level,East,442,4.18000,4.06607,4.29393,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.66667
2017,Upper Secondary Level,West,9492,3.84131,3.81631,3.86630,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Upper Secondary Level,East,2899,3.89543,3.85164,3.93922,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,West,1923,3.86654,3.81205,3.92103,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,East,338,3.65469,3.52308,3.78631,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,First Stage of Tertiary Education,West,1136,3.60509,3.53510,3.67507,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,First Stage of Tertiary Education,East,395,3.75161,3.63804,3.86517,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2017,Second Stage of Tertiary Education,West,5420,3.58041,3.54764,3.61319,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,Second Stage of Tertiary Education,East,1496,3.77123,3.71117,3.83129,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,273,3.73679,3.59208,3.88151,3.00000,3.69109,4.66667,1.0,7.0,4.0,3.33333,4.00000
2019,Pre-primary Level,East,53,3.94600,3.57659,4.31541,3.33333,3.66667,4.51117,1.56658,6.27791,3.6666667,3.33333,4.33333
2019,Primary Level,West,338,4.06125,3.92226,4.20023,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2019,Primary Level,East,46,4.10316,3.66459,4.54174,3.30239,4.66667,4.66667,1.3333334,6.6666665,4.6666665,3.33333,4.66667
2019,Lower Secondary Level,West,2012,3.82880,3.77476,3.88284,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2019,Lower Secondary Level,East,371,3.94375,3.79980,4.08770,3.00000,3.66667,4.77164,1.0,7.0,3.6666667,3.66667,4.33333
2019,Upper Secondary Level,West,8446,3.60727,3.58000,3.63454,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Upper Secondary Level,East,2586,3.68206,3.63428,3.72983,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2019,Post-secondary Non-tertiary Level,West,1841,3.65008,3.59297,3.70718,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,Post-secondary Non-tertiary Level,East,321,3.60530,3.48979,3.72080,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2019,First Stage of Tertiary Education,West,1213,3.35061,3.28119,3.42004,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,First Stage of Tertiary Education,East,438,3.66022,3.55001,3.77044,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2019,Second Stage of Tertiary Education,West,5379,3.39066,3.35744,3.42387,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,Second Stage of Tertiary Education,East,1576,3.56765,3.50918,3.62613,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
