year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Sachsen,3.839030968868792,3.8073856578938874,3.8706762798436967,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1335.0
2013,Sachsen-Anhalt,3.7929254392062193,3.7530617901756873,3.8327890882367512,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,755.0
2013,Thueringen,3.8530108058209573,3.8104215826403056,3.895600029001609,2.875041373092626,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,798.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thueringen,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thueringen,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thueringen,,,,,,,,,,,,
2017,Schleswig-Holstein,3.78948062402959,3.7575157186127552,3.8214455294464247,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1090.0
2017,Hamburg,3.682370584174027,3.630091240952067,3.7346499273959872,3.0,3.6666667461395264,4.357856947849491,1.0,6.394642369623728,3.6666667461395264,3.3333334922790527,3.6666667461395264,489.0
2017,Niedersachsen,3.7552883726425637,3.7335441249863686,3.7770326202987587,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2902.0
2017,Bremen,4.027687601571266,3.957561227221827,4.097813975920705,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,243.0
2017,Nordrhein-Westfalen,3.8831105961985006,3.8677547990411707,3.8984663933558306,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,5938.0
2017,Hessen,3.7700854434000397,3.7433295446662163,3.796841342133863,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2002.0
2017,"Rheinland-Pfalz,Saarland",3.7368574129085346,3.708473180711921,3.765241645105148,2.6666667461395264,3.6666667461395264,4.666666507720947,0.3333333432674408,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1663.0
2017,Baden-Wuerttemberg,3.7741568398034464,3.752993470613596,3.7953202089932967,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3321.0
2017,Bayern,3.769935335009452,3.7517879029455625,3.7880827670733415,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4436.0
2017,Berlin,3.8757458745185183,3.8400983357453455,3.911393413291691,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1065.0
2017,Brandenburg,3.922225415584216,3.8897939587222585,3.9546568724461735,3.074098017529045,4.0,4.666666507720947,0.6852452822411919,7.0,4.0,4.0,4.333333253860474,1128.0
2017,Mecklenburg-Vorpommern,3.8046038985748853,3.757209897816676,3.8519978993330946,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,603.0
2017,Sachsen,3.8763968807274285,3.8497135208367173,3.9030802406181397,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1739.0
2017,Sachsen-Anhalt,3.8448813729604336,3.8087855696356443,3.880977176285223,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,997.0
2017,Thueringen,3.7712498986297707,3.732712955147521,3.8097868421120205,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1027.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Wuerttemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thueringen,,,,,,,,,,,,
2019,Schleswig-Holstein,3.5167607610366485,3.4805544556478365,3.5529670664254605,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,955.0
2019,Hamburg,3.467295152176931,3.417965389458926,3.516624914894936,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,529.0
2019,Niedersachsen,3.59052077977647,3.5666816773430163,3.614359882209924,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2483.0
2019,Bremen,3.7471108791034724,3.672662661689914,3.821559096517031,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,219.0
2019,Nordrhein-Westfalen,3.664933302871695,3.6481810804979817,3.681685525245408,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5392.0
2019,Hessen,3.4913935168640866,3.462474796089846,3.5203122376383273,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1709.0
2019,"Rheinland-Pfalz,Saarland",3.5562887271330688,3.525469644511613,3.5871078097545244,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1461.0
2019,Baden-Wuerttemberg,3.493485450061979,3.470082415219856,3.516888484904102,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2791.0
2019,Bayern,3.529857240843678,3.5099456269766667,3.5497688547106896,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3945.0
2019,Berlin,3.713986533327996,3.6788206679576816,3.749152398698311,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1027.0
2019,Brandenburg,3.702440916027729,3.6688942566970866,3.7359875753583713,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1110.0
2019,Mecklenburg-Vorpommern,3.5991103792479273,3.5530162905605045,3.64520446793535,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,610.0
2019,Sachsen,3.612288103834467,3.5826424440285147,3.6419337636404197,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1630.0
2019,Sachsen-Anhalt,3.700611216040261,3.6602535444956965,3.7409688875848257,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,888.0
2019,Thueringen,3.721265206628575,3.6824731220698657,3.7600572911872843,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,922.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Wuerttemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thueringen,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thueringen,,,,,,,,,,,,
