"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","4.1","3.83","36","2.67","3","5.33","6","6.33","3.64","4.56","1","6.33","3.33333325386047","4.66666650772095"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","4.34","4.17","44","2.33","3","5.33","5.67","7","3.92","4.76","1.33","7","3.33333325386047","4.66666650772095"
"2009","Hamburg","3","3.78","3.5","52","2.33","3","4.33","5.67","7","3.46","4.1","1.67","7","3.33333325386047","4"
"2009","Hamburg","4","3.76","3.5","63","2","2.67","4.33","5.33","6.67","3.44","4.08","1","6.67","3.33333325386047","4"
"2009","Hamburg","5 Einkommensstärkstes Quintil","3.77","3.5","88","2.33","3","4.67","5.67","7","3.5","4.04","1","7","3","3.66666674613953"
"2009","Hessen","1 Einkommensschwächstes Quintil","4.14","3.83","180","2.67","3.33","5","6","7","3.96","4.32","1","7","4","4.33333349227905"
"2009","Hessen","2","4.15","4.17","182","2.33","3.33","4.67","6","7","3.96","4.34","1","7","4","4.33333349227905"
"2009","Hessen","3","4.08","3.83","196","2.33","3.33","4.67","5.67","7","3.9","4.26","1","7","3.66666674613953","4.33333349227905"
"2009","Hessen","4","3.76","3.5","263","2.33","2.67","4.33","5.67","7","3.6","3.92","1","7","3.66666674613953","4"
"2009","Hessen","5 Einkommensstärkstes Quintil","3.72","3.5","389","2","3","4.67","5.33","6.33","3.6","3.84","1","7","3.33333325386047","4"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","3.99","3.83","232","2.33","3","5","5.67","7","3.82","4.16","1","7","4","4.33333349227905"
"2009","Niedersachsen","2","3.96","3.83","298","2.33","3","4.67","5.67","6.67","3.82","4.1","1","7","3.66666674613953","4"
"2009","Niedersachsen","3","3.85","3.83","310","2.33","3","4.67","5.33","6.67","3.71","3.99","1","7","3.66666674613953","4"
"2009","Niedersachsen","4","3.83","3.83","388","2.33","3","4.67","5.33","7","3.71","3.95","1","7","3.66666674613953","4"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","3.66","3.5","393","2.33","2.67","4.67","5.33","6.67","3.53","3.79","1","7","3.33333325386047","3.66666674613953"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.09","3.83","545","2","3.33","5","6","7","3.98","4.2","1","7","4","4.33333349227905"
"2009","Nordrhein-Westfalen","2","3.89","3.83","685","2.33","3","4.67","5.67","7","3.79","3.99","1","7","3.66666674613953","4"
"2009","Nordrhein-Westfalen","3","3.94","3.83","609","2.33","3","4.67","5.67","6.67","3.84","4.04","1","7","3.66666674613953","4"
"2009","Nordrhein-Westfalen","4","3.71","3.5","804","2","2.67","4.67","5.33","6.67","3.62","3.8","1","7","3.66666674613953","3.66666674613953"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.59","3.5","970","2","2.67","4.33","5.33","6.67","3.51","3.67","1","7","3.33333325386047","3.66666674613953"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.92","3.83","178","2.33","3","5","5.33","6.67","3.74","4.1","1","7","3.66666674613953","4.33333349227905"
"2009","Rheinland-Pfalz,Saarland","2","3.81","3.83","220","2","3","4.67","5","7","3.63","3.99","1","7","3.66666674613953","4"
"2009","Rheinland-Pfalz,Saarland","3","3.62","3.5","180","2","2.67","4.67","5.67","6.33","3.43","3.81","1","7","3.33333325386047","3.66666674613953"
"2009","Rheinland-Pfalz,Saarland","4","3.67","3.5","231","2","3","4.67","5.33","6.67","3.5","3.84","1","7","3.66666674613953","4"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.74","3.5","211","2.33","3","4.33","5","6.33","3.59","3.89","1","6.67","3.33333325386047","4"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.74","3.5","80","2.33","3","4.33","5.33","6","3.49","3.99","1.33","6.33","3.33333325386047","4"
"2009","Schleswig-Holstein","2","3.98","3.5","117","2.67","3.33","4.67","5.33","6.33","3.77","4.19","1","7","3.33333325386047","4"
"2009","Schleswig-Holstein","3","3.6","3.5","80","2.33","2.67","4.67","5","6.67","3.31","3.89","1","7","3.33333325386047","4.33333349227905"
"2009","Schleswig-Holstein","4","3.52","3.5","108","2","2.5","4.67","5","6.33","3.3","3.74","1","7","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3.77","3.83","119","2","3.33","4.33","5","6","3.55","3.99","1","7","3.33333325386047","4"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.96","3.83","132","1.67","2.67","5","5.67","6.67","3.72","4.2","1","7","3.66666674613953","4.33333349227905"
"2012","Baden-Württemberg","2","3.9","3.83","229","2.33","3","4.67","5.33","6.67","3.75","4.05","1","7","3.66666674613953","4"
"2012","Baden-Württemberg","3","4.06","3.83","235","2.33","3.33","5","6","6.67","3.89","4.23","1","7","3.66666674613953","4"
"2012","Baden-Württemberg","4","3.55","3.17","199","2","2.67","4.33","5.33","6.33","3.38","3.72","1","7","3","3.66666674613953"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","3.49","3.17","165","1.67","2.33","4.33","5.67","6.67","3.29","3.69","1","7","3.33333325386047","4"
"2012","Bayern","1 Einkommensschwächstes Quintil","3.9","3.83","187","2.33","3","5","5.67","6.67","3.72","4.08","1","7","3.66666674613953","4.33333349227905"
"2012","Bayern","2","3.96","3.83","287","2.33","3","5","5.67","7","3.81","4.11","1","7","3.66666674613953","4.33333349227905"
"2012","Bayern","3","3.82","3.83","296","2.33","3","4.67","5.33","6.67","3.68","3.96","1","7","3.66666674613953","4"
"2012","Bayern","4","3.77","3.5","234","2.33","3","4.67","5.33","6.67","3.62","3.92","1","7","3.33333325386047","4"
"2012","Bayern","5 Einkommensstärkstes Quintil","3.69","3.5","169","2","3","4.33","5","6.67","3.51","3.87","1.33","6.67","3.33333325386047","4"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","4.35","4.17","100","2.33","3.33","5.67","6.67","7","4.07","4.63","1","7","3.66666674613953","4.33333349227905"
"2012","Hessen","2","3.94","3.83","125","2.67","3","4.67","5.33","7","3.72","4.16","1.33","7","3.66666674613953","4.33333349227905"
"2012","Hessen","3","3.97","3.83","127","2","3","5","5.67","6.33","3.75","4.19","1","6.67","3.66666674613953","4.33333349227905"
"2012","Hessen","4","4","3.83","75","2.67","3.33","4.67","5.67","6","3.74","4.26","1.33","6.33","3.66666674613953","4.66666650772095"
"2012","Hessen","5 Einkommensstärkstes Quintil","3.75","3.5","75","2.33","3","4.33","5.33","6","3.49","4.01","2","6.67","3.33333325386047","4"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","4.05","3.83","164","2.67","3.33","5","5.67","6.67","3.86","4.24","1","7","4","4.33333349227905"
"2012","Niedersachsen","2","4.13","4.17","219","2.33","3.33","5","5.67","6.67","3.96","4.3","1","7","4","4.33333349227905"
"2012","Niedersachsen","3","3.96","3.83","113","2.67","3.33","4.67","5.33","6.33","3.74","4.18","1","6.33","3.66666674613953","4.33333349227905"
"2012","Niedersachsen","4","3.81","3.83","125","2.33","3","4.33","5","6","3.61","4.01","1","6.33","3.33333325386047","4"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","3.51","3.17","73","2.33","2.33","4.33","5","6.33","3.22","3.8","1","6.33","3","4"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.16","3.83","370","2.67","3","5","6","7","4.04","4.28","1","7","4","4.33333349227905"
"2012","Nordrhein-Westfalen","2","4.06","3.83","438","2.33","3.33","5","5.67","7","3.94","4.18","1","7","3.66666674613953","4"
"2012","Nordrhein-Westfalen","3","3.83","3.83","262","2","3","4.67","5.67","6.33","3.68","3.98","1","7","3.66666674613953","4"
"2012","Nordrhein-Westfalen","4","3.68","3.5","225","2","3","4.33","5.33","6.67","3.52","3.84","1","6.67","3.33333325386047","3.66666674613953"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.64","3.5","199","2","2.67","4.33","5","6.33","3.47","3.81","1","6.67","3.33333325386047","4"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.04","3.83","65","2.67","3.33","5","5.33","6.67","3.73","4.35","1","7","3.66666674613953","4.33333349227905"
"2012","Rheinland-Pfalz,Saarland","2","3.91","3.83","105","2","3","5","5.33","6.33","3.67","4.15","1","6.33","3.66666674613953","4"
"2012","Rheinland-Pfalz,Saarland","3","3.91","3.83","74","2","3","5","5","6.67","3.61","4.21","1.33","6.67","3.66666674613953","4.66666650772095"
"2012","Rheinland-Pfalz,Saarland","4","3.68","3.5","64","2.67","3.33","4","5.33","6.67","3.42","3.94","1","6.67","3.33333325386047","4"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.83","3.83","39","2","3","4.67","5.67","6.33","3.42","4.24","1.67","6.33","3.33333325386047","4.66666650772095"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.26","3.83","80","3","3.67","4.67","6","7","3.99","4.53","1.33","7","3.66666674613953","4.66666650772095"
"2012","Schleswig-Holstein","2","4.12","3.83","102","2.33","3","5.33","5.67","6.67","3.88","4.36","1.67","7","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","3","3.67","3.5","56","2","2.33","4.33","5.33","6.33","3.36","3.98","1.33","6.33","3.33333325386047","4.33333349227905"
"2012","Schleswig-Holstein","4","3.7","3.83","52","1.67","3","4.33","5","6.33","3.35","4.05","1","6.67","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3.69","3.5","50","1.67","2.67","5","5.33","6.67","3.29","4.09","1","6.67","3.33333325386047","4.66666650772095"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.22","3.83","203","2.33","3.33","5.33","6","7","4.03","4.41","1","7","4","4.33333349227905"
"2013","Baden-Württemberg","2","3.99","3.83","277","2.33","3","4.67","5.67","6.67","3.85","4.13","1","6.67","3.66666674613953","4"
"2013","Baden-Württemberg","3","3.67","3.5","330","2","2.67","4.33","5.33","6.67","3.53","3.81","1","7","3.66666674613953","4"
"2013","Baden-Württemberg","4","3.77","3.5","570","2.33","3","4.67","5.33","6.67","3.67","3.87","1","7","3.66666674613953","3.66666674613953"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","3.47","3.17","740","2","2.67","4.33","5","6.67","3.39","3.55","1","7","3.33333325386047","3.66666674613953"
"2013","Bayern","1 Einkommensschwächstes Quintil","3.96","3.83","292","2.33","3.33","4.67","5.67","7","3.81","4.11","1","7","3.66666674613953","4"
"2013","Bayern","2","3.8","3.58","506","2","3","4.67","5.33","7","3.7","3.9","1","7","3.66666674613953","4"
"2013","Bayern","3","3.83","3.58","538","2.33","3","4.67","5.33","7","3.73","3.93","1","7","3.66666674613953","4"
"2013","Bayern","4","3.74","3.5","694","2.33","3","4.33","5.33","6.33","3.65","3.83","1","7","3.66666674613953","4"
