syear,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2003,Sachsen,male,,,,,,,,,,,,
2003,Sachsen,female,,,,,,,,,,,,
2003,Sachsen-Anhalt,male,,,,,,,,,,,,
2003,Sachsen-Anhalt,female,,,,,,,,,,,,
2003,Thueringen,male,,,,,,,,,,,,
2003,Thueringen,female,,,,,,,,,,,,
2004,Schleswig-Holstein,male,,,,,,,,,,,,
2004,Schleswig-Holstein,female,,,,,,,,,,,,
2004,Hamburg,male,,,,,,,,,,,,
2004,Hamburg,female,,,,,,,,,,,,
2004,Niedersachsen,male,,,,,,,,,,,,
2004,Niedersachsen,female,,,,,,,,,,,,
2004,Bremen,male,,,,,,,,,,,,
2004,Bremen,female,,,,,,,,,,,,
2004,Nordrhein-Westfalen,male,,,,,,,,,,,,
2004,Nordrhein-Westfalen,female,,,,,,,,,,,,
2004,Hessen,male,,,,,,,,,,,,
2004,Hessen,female,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2004,Baden-Wuerttemberg,male,,,,,,,,,,,,
2004,Baden-Wuerttemberg,female,,,,,,,,,,,,
2004,Bayern,male,,,,,,,,,,,,
2004,Bayern,female,,,,,,,,,,,,
2004,Berlin,male,,,,,,,,,,,,
2004,Berlin,female,,,,,,,,,,,,
2004,Brandenburg,male,,,,,,,,,,,,
2004,Brandenburg,female,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2004,Sachsen,male,,,,,,,,,,,,
2004,Sachsen,female,,,,,,,,,,,,
2004,Sachsen-Anhalt,male,,,,,,,,,,,,
2004,Sachsen-Anhalt,female,,,,,,,,,,,,
2004,Thueringen,male,,,,,,,,,,,,
2004,Thueringen,female,,,,,,,,,,,,
2005,Schleswig-Holstein,male,3.444307518281027,3.372311604582271,3.5163034319797832,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,298.0
2005,Schleswig-Holstein,female,3.8939184549035906,3.8279907872557875,3.9598461225513937,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,3.6666665077209473,4.333333253860474,336.0
2005,Hamburg,male,3.762264926800084,3.6579770190433436,3.866552834556824,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,140.0
2005,Hamburg,female,4.016777799207834,3.907945472428944,4.125610125986725,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,147.0
2005,Niedersachsen,male,3.662835543315498,3.622662770398765,3.7030083162322316,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,857.0
2005,Niedersachsen,female,4.2394003044886786,4.201257702870674,4.277542906106683,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,922.0
2005,Bremen,male,3.8731043439471216,3.6888852469840745,4.057323440910169,3.0,4.0,5.0,1.0,7.0,4.0,3.658333182334898,4.666666746139526,62.0
2005,Bremen,female,3.904336123752192,3.779743004311822,4.028929243192562,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,84.0
2005,Nordrhein-Westfalen,male,3.7443131337485216,3.719805726379147,3.768820541117896,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2095.0
2005,Nordrhein-Westfalen,female,4.1401714352894485,4.11438031029056,4.165962560288337,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,2251.0
2005,Hessen,male,3.8068734232444914,3.759363580719454,3.854383265769529,3.0,3.8998669783194266,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,658.0
2005,Hessen,female,4.396060402100712,4.350117158621089,4.442003645580336,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,708.0
2005,"Rheinland-Pfalz,Saarland",male,3.672286047342886,3.619153645172623,3.7254184495131493,2.6666667461395264,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,575.0
2005,"Rheinland-Pfalz,Saarland",female,4.089487166174661,4.040342033744085,4.138632298605237,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,659.0
2005,Baden-Wuerttemberg,male,3.6816740609342697,3.648613595423744,3.7147345264447953,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1208.0
2005,Baden-Wuerttemberg,female,4.227304368608298,4.195168963169747,4.259439774046848,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1301.0
2005,Bayern,male,3.7538925268392456,3.7237925326006085,3.7839925210778826,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1361.0
2005,Bayern,female,4.179411358735149,4.150038455167561,4.208784262302737,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1527.0
2005,Berlin,male,3.7713622904384856,3.7128803458209694,3.829844235056002,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,363.0
2005,Berlin,female,4.111046569961394,4.053863086274368,4.168230053648419,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,392.0
2005,Brandenburg,male,3.759468532047113,3.70837959939886,3.810557464695366,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,422.0
2005,Brandenburg,female,4.350899239102175,4.30186162881669,4.399936849387659,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,459.0
2005,Mecklenburg-Vorpommern,male,3.810347176363886,3.7420840650819813,3.8786102876457904,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667461395264,3.3333334922790527,3.6666667461395264,231.0
2005,Mecklenburg-Vorpommern,female,4.219799676489738,4.146394347059178,4.293205005920298,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,271.0
2005,Sachsen,male,3.840493226587362,3.803066900264639,3.877919552910085,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,742.0
2005,Sachsen,female,4.247810861521426,4.208066610518932,4.28755511252392,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,775.0
2005,Sachsen-Anhalt,male,3.9850647787290834,3.9247896473964183,4.045339910061748,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,420.0
2005,Sachsen-Anhalt,female,4.20190585172945,4.150518985616486,4.253292717842413,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,472.0
2005,Thueringen,male,3.848662343848894,3.802327701838274,3.8949969858595135,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,431.0
2005,Thueringen,female,4.412264179988951,4.360245238120387,4.464283121857515,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,458.0
2006,Schleswig-Holstein,male,,,,,,,,,,,,
2006,Schleswig-Holstein,female,,,,,,,,,,,,
2006,Hamburg,male,,,,,,,,,,,,
2006,Hamburg,female,,,,,,,,,,,,
2006,Niedersachsen,male,,,,,,,,,,,,
2006,Niedersachsen,female,,,,,,,,,,,,
2006,Bremen,male,,,,,,,,,,,,
2006,Bremen,female,,,,,,,,,,,,
2006,Nordrhein-Westfalen,male,,,,,,,,,,,,
2006,Nordrhein-Westfalen,female,,,,,,,,,,,,
2006,Hessen,male,,,,,,,,,,,,
2006,Hessen,female,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2006,Baden-Wuerttemberg,male,,,,,,,,,,,,
2006,Baden-Wuerttemberg,female,,,,,,,,,,,,
2006,Bayern,male,,,,,,,,,,,,
2006,Bayern,female,,,,,,,,,,,,
2006,Berlin,male,,,,,,,,,,,,
2006,Berlin,female,,,,,,,,,,,,
2006,Brandenburg,male,,,,,,,,,,,,
2006,Brandenburg,female,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2006,Sachsen,male,,,,,,,,,,,,
2006,Sachsen,female,,,,,,,,,,,,
2006,Sachsen-Anhalt,male,,,,,,,,,,,,
2006,Sachsen-Anhalt,female,,,,,,,,,,,,
2006,Thueringen,male,,,,,,,,,,,,
2006,Thueringen,female,,,,,,,,,,,,
2007,Schleswig-Holstein,male,,,,,,,,,,,,
2007,Schleswig-Holstein,female,,,,,,,,,,,,
2007,Hamburg,male,,,,,,,,,,,,
2007,Hamburg,female,,,,,,,,,,,,
2007,Niedersachsen,male,,,,,,,,,,,,
2007,Niedersachsen,female,,,,,,,,,,,,
2007,Bremen,male,,,,,,,,,,,,
2007,Bremen,female,,,,,,,,,,,,
2007,Nordrhein-Westfalen,male,,,,,,,,,,,,
2007,Nordrhein-Westfalen,female,,,,,,,,,,,,
2007,Hessen,male,,,,,,,,,,,,
2007,Hessen,female,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2007,Baden-Wuerttemberg,male,,,,,,,,,,,,
2007,Baden-Wuerttemberg,female,,,,,,,,,,,,
2007,Bayern,male,,,,,,,,,,,,
2007,Bayern,female,,,,,,,,,,,,
2007,Berlin,male,,,,,,,,,,,,
2007,Berlin,female,,,,,,,,,,,,
2007,Brandenburg,male,,,,,,,,,,,,
2007,Brandenburg,female,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2007,Sachsen,male,,,,,,,,,,,,
2007,Sachsen,female,,,,,,,,,,,,
2007,Sachsen-Anhalt,male,,,,,,,,,,,,
2007,Sachsen-Anhalt,female,,,,,,,,,,,,
2007,Thueringen,male,,,,,,,,,,,,
2007,Thueringen,female,,,,,,,,,,,,
2008,Schleswig-Holstein,male,,,,,,,,,,,,
2008,Schleswig-Holstein,female,,,,,,,,,,,,
2008,Hamburg,male,,,,,,,,,,,,
2008,Hamburg,female,,,,,,,,,,,,
2008,Niedersachsen,male,,,,,,,,,,,,
2008,Niedersachsen,female,,,,,,,,,,,,
2008,Bremen,male,,,,,,,,,,,,
2008,Bremen,female,,,,,,,,,,,,
2008,Nordrhein-Westfalen,male,,,,,,,,,,,,
2008,Nordrhein-Westfalen,female,,,,,,,,,,,,
2008,Hessen,male,,,,,,,,,,,,
2008,Hessen,female,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2008,Baden-Wuerttemberg,male,,,,,,,,,,,,
2008,Baden-Wuerttemberg,female,,,,,,,,,,,,
2008,Bayern,male,,,,,,,,,,,,
2008,Bayern,female,,,,,,,,,,,,
2008,Berlin,male,,,,,,,,,,,,
2008,Berlin,female,,,,,,,,,,,,
2008,Brandenburg,male,,,,,,,,,,,,
2008,Brandenburg,female,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2008,Sachsen,male,,,,,,,,,,,,
2008,Sachsen,female,,,,,,,,,,,,
2008,Sachsen-Anhalt,male,,,,,,,,,,,,
2008,Sachsen-Anhalt,female,,,,,,,,,,,,
2008,Thueringen,male,,,,,,,,,,,,
2008,Thueringen,female,,,,,,,,,,,,
2009,Schleswig-Holstein,male,3.485957560301295,3.418370629039283,3.5535444915633074,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.6666667461395264,4.000000238418579,244.0
2009,Schleswig-Holstein,female,3.911281818648219,3.8416406032560504,3.980923034040388,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,260.0
2009,Hamburg,male,3.6951029993372395,3.5812285834300193,3.8089774152444598,2.6666667461395264,3.6666667461395264,4.469027422856018,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,125.0
2009,Hamburg,female,3.957553801084614,3.862495472796781,4.052612129372447,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,140.0
2009,Niedersachsen,male,3.5430355442452557,3.500869991208161,3.5852010972823503,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,784.0
2009,Niedersachsen,female,4.130997812356975,4.09085694817493,4.17113867653902,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,837.0
2009,Bremen,male,3.6472936535970564,3.481262387326258,3.813324919867855,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,56.0
2009,Bremen,female,3.6527673147731017,3.5013716814867646,3.8041629480594388,2.6666667461395264,3.3333332538604736,4.656755978976759,1.0,6.333333492279053,3.3333332538604736,2.3333330154418945,3.999999761581421,63.0
2009,Nordrhein-Westfalen,male,3.5739459048296034,3.546282907108084,3.601608902551123,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1730.0
2009,Nordrhein-Westfalen,female,4.05591371486547,4.026965077566376,4.084862352164564,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.0,1883.0
2009,Hessen,male,3.6051685037670658,3.5581022809653113,3.65223472656882,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,581.0
2009,Hessen,female,4.246067404625931,4.197784760135243,4.294350049116619,3.6082753658257136,4.333333492279053,5.0,1.520688414564284,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,629.0
2009,"Rheinland-Pfalz,Saarland",male,3.5003213379921743,3.4445052983285773,3.556137377655771,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,461.0
2009,"Rheinland-Pfalz,Saarland",female,3.9443630487123666,3.894598785093465,3.994127312331268,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,559.0
2009,Baden-Wuerttemberg,male,3.6014819844902095,3.5667601992597144,3.6362037697207046,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1003.0
2009,Baden-Wuerttemberg,female,4.108318218033003,4.072643941390734,4.143992494675272,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1093.0
2009,Bayern,male,3.6698237625510752,3.6385276165904883,3.701119908511662,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1231.0
2009,Bayern,female,4.041041709966259,4.01103936917777,4.071044050754748,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1368.0
2009,Berlin,male,3.6033426128205215,3.5370289838392237,3.6696562418018193,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,317.0
2009,Berlin,female,3.929631382514766,3.8720229663763557,3.9872397986531767,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,366.0
2009,Brandenburg,male,3.683225456421329,3.6216175383680373,3.7448333744746205,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,380.0
2009,Brandenburg,female,4.193205847054274,4.133860522010325,4.252551172098222,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,408.0
2009,Mecklenburg-Vorpommern,male,3.6934756250475527,3.630266588004763,3.7566846620903425,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,222.0
2009,Mecklenburg-Vorpommern,female,3.986297987601567,3.914966532213145,4.057629442989989,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,248.0
2009,Sachsen,male,3.72299038911031,3.683675697556993,3.762305080663627,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,672.0
2009,Sachsen,female,4.246149709944847,4.20084711204618,4.291452307843514,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,691.0
2009,Sachsen-Anhalt,male,3.491677767253147,3.4365036755584413,3.5468518589478526,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,367.0
2009,Sachsen-Anhalt,female,4.148478357129604,4.094286662493535,4.202670051765673,3.3333332538604736,4.333333492279053,4.666666507720947,1.3333333730697632,6.666666388511658,4.333333492279053,4.333333492279053,4.6666669845581055,402.0
2009,Thueringen,male,3.8297998651007954,3.7798124549015535,3.8797872753000373,3.0,4.0,4.333333492279053,1.3333333730697632,6.333333730697632,4.0,4.0,4.333333253860474,391.0
2009,Thueringen,female,4.095652017074986,4.038257781407083,4.1530462527428895,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115,430.0
2010,Schleswig-Holstein,male,,,,,,,,,,,,
2010,Schleswig-Holstein,female,,,,,,,,,,,,
2010,Hamburg,male,,,,,,,,,,,,
2010,Hamburg,female,,,,,,,,,,,,
2010,Niedersachsen,male,,,,,,,,,,,,
2010,Niedersachsen,female,,,,,,,,,,,,
2010,Bremen,male,,,,,,,,,,,,
2010,Bremen,female,,,,,,,,,,,,
2010,Nordrhein-Westfalen,male,,,,,,,,,,,,
2010,Nordrhein-Westfalen,female,,,,,,,,,,,,
2010,Hessen,male,,,,,,,,,,,,
2010,Hessen,female,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2010,Baden-Wuerttemberg,male,,,,,,,,,,,,
2010,Baden-Wuerttemberg,female,,,,,,,,,,,,
2010,Bayern,male,,,,,,,,,,,,
2010,Bayern,female,,,,,,,,,,,,
2010,Berlin,male,,,,,,,,,,,,
2010,Berlin,female,,,,,,,,,,,,
2010,Brandenburg,male,,,,,,,,,,,,
2010,Brandenburg,female,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2010,Sachsen,male,,,,,,,,,,,,
2010,Sachsen,female,,,,,,,,,,,,
2010,Sachsen-Anhalt,male,,,,,,,,,,,,
2010,Sachsen-Anhalt,female,,,,,,,,,,,,
2010,Thueringen,male,,,,,,,,,,,,
2010,Thueringen,female,,,,,,,,,,,,
2011,Schleswig-Holstein,male,,,,,,,,,,,,
2011,Schleswig-Holstein,female,,,,,,,,,,,,
2011,Hamburg,male,,,,,,,,,,,,
2011,Hamburg,female,,,,,,,,,,,,
2011,Niedersachsen,male,,,,,,,,,,,,
2011,Niedersachsen,female,,,,,,,,,,,,
2011,Bremen,male,,,,,,,,,,,,
2011,Bremen,female,,,,,,,,,,,,
2011,Nordrhein-Westfalen,male,,,,,,,,,,,,
2011,Nordrhein-Westfalen,female,,,,,,,,,,,,
2011,Hessen,male,,,,,,,,,,,,
2011,Hessen,female,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2011,Baden-Wuerttemberg,male,,,,,,,,,,,,
2011,Baden-Wuerttemberg,female,,,,,,,,,,,,
2011,Bayern,male,,,,,,,,,,,,
2011,Bayern,female,,,,,,,,,,,,
2011,Berlin,male,,,,,,,,,,,,
2011,Berlin,female,,,,,,,,,,,,
2011,Brandenburg,male,,,,,,,,,,,,
2011,Brandenburg,female,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2011,Sachsen,male,,,,,,,,,,,,
2011,Sachsen,female,,,,,,,,,,,,
2011,Sachsen-Anhalt,male,,,,,,,,,,,,
2011,Sachsen-Anhalt,female,,,,,,,,,,,,
2011,Thueringen,male,,,,,,,,,,,,
2011,Thueringen,female,,,,,,,,,,,,
2012,Schleswig-Holstein,male,3.458382726731046,3.371091595545192,3.5456738579168996,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.008333569765091,151.0
2012,Schleswig-Holstein,female,4.370344855082176,4.276589003828092,4.46410070633626,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,189.0
2012,Hamburg,male,3.6974608056167604,3.5142369568239786,3.880684654409542,3.0,3.6666667461395264,4.333333492279053,1.6666666269302368,5.666666507720947,3.6666667461395264,3.0,4.333333492279053,36.0
2012,Hamburg,female,4.494888416104848,4.338394422739992,4.651382409469703,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,68.0
2012,Niedersachsen,male,3.6587281018932005,3.5897606929429835,3.7276955108434175,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,282.0
2012,Niedersachsen,female,4.16182080430056,4.105724018800544,4.217917589800576,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,412.0
2012,Bremen,male,,,,,,,,,,,,
2012,Bremen,female,4.167862221545016,3.948684974066814,4.387039469023217,3.457695079139317,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,3.99166713953018,5.000000238418579,41.0
2012,Nordrhein-Westfalen,male,3.6425314368687918,3.5965411494676465,3.688521724269937,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,595.0
2012,Nordrhein-Westfalen,female,4.165769924251811,4.126994734436254,4.204545114067368,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,899.0
2012,Hessen,male,3.675242780032581,3.598666712954606,3.751818847110556,2.8676124252668385,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,215.0
2012,Hessen,female,4.2994589022550755,4.228044738632718,4.370873065877433,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,287.0
2012,"Rheinland-Pfalz,Saarland",male,3.6501189273914676,3.556496873490545,3.7437409812923903,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,6.0,3.6666667461395264,3.3333334922790527,4.000000238418579,148.0
2012,"Rheinland-Pfalz,Saarland",female,4.007290164525882,3.9262656660661417,4.088314662985622,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,199.0
2012,Baden-Wuerttemberg,male,3.4540283874983184,3.3959036667240228,3.512153108272614,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.6666665077209473,407.0
2012,Baden-Wuerttemberg,female,4.121666148520969,4.070417678141892,4.172914618900046,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,553.0
2012,Bayern,male,3.5858360725853853,3.533277720120183,3.6383944250505875,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,466.0
2012,Bayern,female,4.035265440483001,3.9902317004546615,4.08029918051134,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,707.0
2012,Berlin,male,3.4611071755949423,3.341929456122169,3.5802848950677157,2.6666667461395264,3.3333332538604736,4.0,1.3333333730697632,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.6666665077209473,81.0
2012,Berlin,female,4.421450646456363,4.307523383774757,4.53537790913797,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,147.0
2012,Brandenburg,male,3.7575030487670387,3.6268632522172917,3.8881428453167857,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,90.0
2012,Brandenburg,female,4.002566388881703,3.915411682543794,4.089721095219611,3.0,4.0,4.666666507720947,1.6666666269302368,7.0,4.0,3.6666665077209473,4.333333253860474,149.0
2012,Mecklenburg-Vorpommern,male,3.71166651235976,3.56215065008945,3.86118237463007,3.0,3.6666667461395264,4.073155278709899,1.3902670819351521,5.682888196774746,3.6666667461395264,3.6583334147930127,4.000000238418579,49.0
2012,Mecklenburg-Vorpommern,female,4.277185470816751,4.131301803191252,4.4230691384422505,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,89.0
2012,Sachsen,male,3.683591252430292,3.602931785389892,3.764250719470692,3.0,3.6666667461395264,4.637864420322334,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,176.0
2012,Sachsen,female,4.246079181339766,4.1741313104605835,4.318027052218949,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.0,229.0
2012,Sachsen-Anhalt,male,3.486860682085823,3.3703445486449763,3.6033768155266697,2.6666667461395264,3.3333332538604736,4.333333492279053,1.6666666269302368,6.0,3.3333332538604736,2.6666665077209473,3.6666665077209473,79.0
2012,Sachsen-Anhalt,female,4.262998453095047,4.158594914954756,4.367401991235338,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,135.0
2012,Thueringen,male,3.383957535346974,3.263209104835135,3.504705965858813,2.489819303700916,3.3333332538604736,4.0,1.0,6.2652710444486255,3.3333332538604736,2.999999761581421,3.6666665077209473,90.0
2012,Thueringen,female,4.278446193562859,4.180180804348023,4.376711582777695,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,128.0
2013,Schleswig-Holstein,male,3.437900955653977,3.3748468961397204,3.500955015168233,2.6666667461395264,3.3333332538604736,4.333333492279053,1.3333333730697632,6.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,260.0
