year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Sachsen,maennlich,,,,,,,,,,,,
2001,Sachsen,weiblich,,,,,,,,,,,,
2001,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2001,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2001,Thueringen,maennlich,,,,,,,,,,,,
2001,Thueringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2002,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thueringen,maennlich,,,,,,,,,,,,
2002,Thueringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2003,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thueringen,maennlich,,,,,,,,,,,,
2003,Thueringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2004,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thueringen,maennlich,,,,,,,,,,,,
2004,Thueringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,3.601591643680062,3.534808543558839,3.6683747438012855,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,279.0
2005,Schleswig-Holstein,weiblich,3.9805724666767044,3.9169534130958605,4.044191520257549,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,317.0
2005,Hamburg,maennlich,3.775622880473821,3.6677884181773623,3.88345734277028,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,133.0
2005,Hamburg,weiblich,4.018761421592335,3.909552702361687,4.127970140822982,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,146.0
2005,Niedersachsen,maennlich,3.6774409302986406,3.636828028542112,3.718053832055169,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,832.0
2005,Niedersachsen,weiblich,4.257128438535982,4.218751567841839,4.295505309230126,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,901.0
2005,Bremen,maennlich,3.970279137700997,3.786504766486819,4.154053508915175,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,60.0
2005,Bremen,weiblich,3.908969203541049,3.7805503209685893,4.037388086113508,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,80.0
2005,Nordrhein-Westfalen,maennlich,3.77393987234052,3.7495036383129077,3.7983761063681327,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2043.0
2005,Nordrhein-Westfalen,weiblich,4.152558328141812,4.126707500425754,4.178409155857871,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2206.0
2005,Hessen,maennlich,3.8328821539679048,3.7852019996554525,3.880562308280357,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,643.0
2005,Hessen,weiblich,4.397875725791669,4.351202930774432,4.444548520808906,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,693.0
2005,"Rheinland-Pfalz,Saarland",maennlich,3.697983009936335,3.644898079197331,3.7510679406753393,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,564.0
2005,"Rheinland-Pfalz,Saarland",weiblich,4.101255781611106,4.051563298380185,4.150948264842026,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,646.0
2005,Baden-Wuerttemberg,maennlich,3.7118425391620895,3.678794067737612,3.744891010586567,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1176.0
2005,Baden-Wuerttemberg,weiblich,4.267363892936672,4.2353886292877165,4.299339156585627,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,1259.0
2005,Bayern,maennlich,3.7630042157167884,3.732706501923112,3.793301929510465,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1335.0
2005,Bayern,weiblich,4.206701380231428,4.177590801461005,4.235811959001852,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1493.0
2005,Berlin,maennlich,3.777535892636544,3.7184521559913803,3.836619629281708,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,357.0
2005,Berlin,weiblich,4.112217734034507,4.054328489966641,4.170106978102373,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,383.0
2005,Brandenburg,maennlich,3.7576185067707044,3.705579492634827,3.809657520906582,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,411.0
2005,Brandenburg,weiblich,4.363241676767683,4.313638643960425,4.412844709574942,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,450.0
2005,Mecklenburg-Vorpommern,maennlich,3.8082671495645077,3.7389802311263454,3.87755406800267,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667461395264,3.3333334922790527,3.6666667461395264,229.0
2005,Mecklenburg-Vorpommern,weiblich,4.214909275168575,4.139969202324938,4.289849348012211,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,264.0
2005,Sachsen,maennlich,3.8652679968018653,3.827681315487171,3.9028546781165594,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,716.0
2005,Sachsen,weiblich,4.265949376346622,4.2262663322417815,4.305632420451463,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,762.0
2005,Sachsen-Anhalt,maennlich,3.998002975220397,3.93753373007862,4.058472220362174,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,412.0
2005,Sachsen-Anhalt,weiblich,4.223269223254936,4.1722125034789705,4.274325943030901,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,463.0
2005,Thueringen,maennlich,3.8494616933009045,3.8029411728176155,3.8959822137841935,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,428.0
2005,Thueringen,weiblich,4.4262220808630275,4.374005943197874,4.478438218528181,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,451.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2006,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thueringen,maennlich,,,,,,,,,,,,
2006,Thueringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2007,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thueringen,maennlich,,,,,,,,,,,,
2007,Thueringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2008,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thueringen,maennlich,,,,,,,,,,,,
2008,Thueringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,3.493802311856512,3.4264186254458036,3.56118599826722,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.6666667461395264,4.000000238418579,243.0
2009,Schleswig-Holstein,weiblich,3.9463866294726766,3.8778423860837545,4.014930872861599,3.0,4.0,4.676759931287217,1.0,7.0,4.0,4.0,4.333333253860474,256.0
2009,Hamburg,maennlich,3.7177673857440583,3.6046122998657535,3.830922471622363,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,124.0
2009,Hamburg,weiblich,3.957553801084615,3.8624954727967817,4.052612129372449,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,140.0
2009,Niedersachsen,maennlich,3.5520407272480194,3.509797057387,3.594284397109039,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,780.0
2009,Niedersachsen,weiblich,4.151289689495075,4.111387811162176,4.191191567827973,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,832.0
2009,Bremen,maennlich,3.6472936535970564,3.481262387326258,3.813324919867855,3.0,3.3333332538604736,4.479815406128041,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,56.0
2009,Bremen,weiblich,3.652767314773102,3.501371681486765,3.804162948059439,2.6666667461395264,3.4454728771857237,4.666666507720947,1.0,6.333333492279053,3.3333332538604736,2.658333170413969,3.999999761581421,63.0
2009,Nordrhein-Westfalen,maennlich,3.585565706420165,3.557967126177151,3.613164286663179,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1725.0
2009,Nordrhein-Westfalen,weiblich,4.087533706719643,4.058900970229157,4.11616644321013,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1869.0
2009,Hessen,maennlich,3.6133083659646363,3.5660954530160174,3.6605212789132553,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,577.0
2009,Hessen,weiblich,4.27248518594873,4.224467018320284,4.320503353577176,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,621.0
2009,"Rheinland-Pfalz,Saarland",maennlich,3.502493420192873,3.4466123710459358,3.55837446933981,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,459.0
2009,"Rheinland-Pfalz,Saarland",weiblich,3.9554166370379757,3.905768033118952,4.005065240956999,3.2211759638726103,4.0,4.666666507720947,1.0529401481001046,6.834902323493453,4.0,4.0,4.333333253860474,554.0
2009,Baden-Wuerttemberg,maennlich,3.612405247689582,3.5775310403231106,3.6472794550560534,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,991.0
2009,Baden-Wuerttemberg,weiblich,4.1407304550444035,4.105696044128185,4.175764865960622,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1081.0
2009,Bayern,maennlich,3.6794710170619362,3.648361220540604,3.7105808135832685,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1225.0
2009,Bayern,weiblich,4.056039525726422,4.026145263444312,4.085933788008531,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1357.0
2009,Berlin,maennlich,3.619699011911669,3.5537878577145117,3.6856101661088267,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,312.0
2009,Berlin,weiblich,3.95793986811944,3.9009362398779333,4.014943496360947,3.0,3.919004094843101,4.99485301554278,1.0,7.0,4.0,4.0,4.333333253860474,361.0
2009,Brandenburg,maennlich,3.7122391920541946,3.651923724012173,3.7725546600962163,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,377.0
2009,Brandenburg,weiblich,4.206546621156534,4.147099104853304,4.265994137459764,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,405.0
2009,Mecklenburg-Vorpommern,maennlich,3.7085401421862203,3.6453431840565225,3.771737100315918,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,220.0
2009,Mecklenburg-Vorpommern,weiblich,4.001697457353644,3.9299829191668687,4.073411995540419,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,245.0
2009,Sachsen,maennlich,3.7319862400822306,3.6925232441421008,3.7714492360223604,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,669.0
2009,Sachsen,weiblich,4.288983982329159,4.244600135467861,4.333367829190458,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,684.0
2009,Sachsen-Anhalt,maennlich,3.5055083850412703,3.450214302072654,3.5608024680098866,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,363.0
2009,Sachsen-Anhalt,weiblich,4.186923829694292,4.133931696471733,4.239915962916851,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,398.0
2009,Thueringen,maennlich,3.8303850077078976,3.780246078391152,3.8805239370246434,3.0,4.0,4.333333492279053,1.3333333730697632,6.333333730697632,4.0,4.0,4.333333253860474,390.0
2009,Thueringen,weiblich,4.15699288975061,4.101596325348995,4.212389454152225,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,426.0
2010,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2010,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2010,Hamburg,maennlich,,,,,,,,,,,,
2010,Hamburg,weiblich,,,,,,,,,,,,
2010,Niedersachsen,maennlich,,,,,,,,,,,,
2010,Niedersachsen,weiblich,,,,,,,,,,,,
2010,Bremen,maennlich,,,,,,,,,,,,
2010,Bremen,weiblich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2010,Hessen,maennlich,,,,,,,,,,,,
2010,Hessen,weiblich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2010,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2010,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2010,Bayern,maennlich,,,,,,,,,,,,
2010,Bayern,weiblich,,,,,,,,,,,,
2010,Berlin,maennlich,,,,,,,,,,,,
2010,Berlin,weiblich,,,,,,,,,,,,
2010,Brandenburg,maennlich,,,,,,,,,,,,
2010,Brandenburg,weiblich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2010,Sachsen,maennlich,,,,,,,,,,,,
2010,Sachsen,weiblich,,,,,,,,,,,,
2010,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2010,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2010,Thueringen,maennlich,,,,,,,,,,,,
2010,Thueringen,weiblich,,,,,,,,,,,,
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2011,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thueringen,maennlich,,,,,,,,,,,,
2011,Thueringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,3.4583827267310454,3.3710915955451917,3.545673857916899,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.333333492279053,151.0
2012,Schleswig-Holstein,weiblich,4.439375147428822,4.351333038275507,4.527417256582138,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,188.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,3.6974608056167613,3.5142369568239795,3.880684654409543,3.0,3.6666667461395264,4.333333492279053,1.6666666269302368,5.666666507720947,3.6666667461395264,3.0,4.333333492279053,36.0
2012,Hamburg,weiblich,4.494888416104848,4.338394422739992,4.651382409469703,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,68.0
2012,Niedersachsen,maennlich,3.6878252721715996,3.620464186227759,3.75518635811544,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,281.0
2012,Niedersachsen,weiblich,4.182190096919192,4.127275190228027,4.237105003610357,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,411.0
