year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5037,4.03244,3.99232,4.07589,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2013,Post-secondary Non-tertiary Level,male,414,3.49022,3.31439,3.63060,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.66667
2013,Post-secondary Non-tertiary Level,female,677,3.87881,3.77144,3.99591,3.00000,3.81372,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2013,First Stage of Tertiary Education,male,819,3.46102,3.36121,3.56457,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.33333
2013,First Stage of Tertiary Education,female,497,3.94472,3.79162,4.10755,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.99167,4.33333
2013,Second Stage of Tertiary Education,male,2338,3.33090,3.25707,3.40402,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.33333,3.33333
2013,Second Stage of Tertiary Education,female,2098,3.85863,3.79992,3.92345,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,3.35883,3.13683,3.54848,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.00000,4.00000
2017,Pre-primary Level,female,218,4.35213,4.13183,4.64389,3.60518,4.33333,5.33333,1.01295,7.0,4.3333335,4.00000,4.66667
2017,Primary Level,male,582,3.76691,3.59402,3.98297,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2017,Primary Level,female,559,4.37850,4.12847,4.57319,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2017,Lower Secondary Level,male,1312,3.79695,3.68575,3.89567,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2017,Lower Secondary Level,female,1822,4.24929,4.16650,4.32995,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2017,Upper Secondary Level,male,5685,3.63347,3.59292,3.67963,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,Upper Secondary Level,female,6706,4.05569,4.01813,4.09694,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Post-secondary Non-tertiary Level,male,850,3.57455,3.44494,3.72309,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,female,1411,4.04964,3.94725,4.13834,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,First Stage of Tertiary Education,male,941,3.43777,3.33982,3.53866,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2017,First Stage of Tertiary Education,female,590,4.00784,3.83692,4.17930,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Second Stage of Tertiary Education,male,3524,3.38119,3.32306,3.44221,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2017,Second Stage of Tertiary Education,female,3392,3.87726,3.82201,3.94289,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,3.32635,3.06697,3.55515,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.00000,3.66667
2019,Pre-primary Level,female,161,4.21401,3.97010,4.44213,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.33333,4.00000
2019,Primary Level,male,169,3.80838,3.49908,4.12427,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.99167,4.66667
2019,Primary Level,female,216,4.24155,3.91705,4.49958,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.32500,4.66667
2019,Lower Secondary Level,male,976,3.57099,3.44263,3.69926,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2019,Lower Secondary Level,female,1410,4.03396,3.93796,4.14443,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2019,Upper Secondary Level,male,5028,3.38251,3.32300,3.43195,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2019,Upper Secondary Level,female,6029,3.83564,3.79561,3.88617,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2019,Post-secondary Non-tertiary Level,male,828,3.44776,3.29994,3.58990,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2019,Post-secondary Non-tertiary Level,female,1342,3.79098,3.70821,3.88141,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,First Stage of Tertiary Education,male,1072,3.20941,3.08282,3.33467,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.66667
2019,First Stage of Tertiary Education,female,581,3.82029,3.67620,3.92661,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,Second Stage of Tertiary Education,male,3648,3.19294,3.12550,3.25178,2.33333,3.00000,4.00000,1.0,6.50000,3.0,2.66667,3.00000
2019,Second Stage of Tertiary Education,female,3338,3.68242,3.62384,3.74421,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
